ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20120217,10.38,10.4,10.12,10.18,10.3,-0.12,-1.17,64339.88,65699.161
600741.SH,20120220,10.32,10.4,10.2,10.24,10.18,0.06,0.59,55860.48,57514.267
600741.SH,20120221,10.28,10.44,10.19,10.4,10.24,0.16,1.56,52216.03,53707.687
600741.SH,20120222,10.39,10.75,10.39,10.68,10.4,0.28,2.69,153654.02,163333.011
600741.SH,20120223,10.68,10.86,10.64,10.8,10.68,0.12,1.12,122220.97,132023.276
600741.SH,20120224,10.75,10.95,10.69,10.82,10.8,0.02,0.19,61774.55,66687.697
600741.SH,20120227,10.91,11.25,10.7,10.73,10.82,-0.09,-0.83,124083.79,135893.875
600741.SH,20120228,10.81,10.86,10.66,10.69,10.73,-0.04,-0.37,61606.78,66262.567
600741.SH,20120229,10.66,10.68,10.5,10.52,10.69,-0.17,-1.59,53060.23,55974.292
600741.SH,20120301,10.53,10.74,10.5,10.64,10.52,0.12,1.14,64446.54,68317.968
600741.SH,20120302,10.68,11.0,10.64,10.96,10.64,0.32,3.01,91704.61,99834.176
600741.SH,20120305,10.96,11.08,10.78,10.82,10.96,-0.14,-1.28,88114.35,96679.486
600741.SH,20120306,10.82,10.9,10.67,10.8,10.82,-0.02,-0.18,65817.44,70868.158
600741.SH,20120307,10.74,11.0,10.68,10.72,10.8,-0.08,-0.74,84118.35,90867.926
600741.SH,20120308,10.74,10.88,10.73,10.84,10.72,0.12,1.12,34901.59,37757.891
600741.SH,20120309,10.83,10.97,10.72,10.9,10.84,0.06,0.55,71080.63,76992.878
600741.SH,20120312,10.82,10.87,10.38,10.62,10.9,-0.28,-2.57,113760.41,120833.856
600741.SH,20120313,10.58,10.63,10.52,10.6,10.62,-0.02,-0.19,66241.05,70096.275
600741.SH,20120314,10.66,10.7,10.18,10.22,10.6,-0.38,-3.58,150213.04,157605.751
600741.SH,20120315,10.21,10.35,10.08,10.13,10.22,-0.09,-0.88,71778.41,73240.535
600741.SH,20120316,10.12,10.34,10.12,10.3,10.13,0.17,1.68,41412.78,42322.722
600741.SH,20120319,10.27,10.4,10.11,10.29,10.3,-0.01,-0.1,72728.79,74879.002
600741.SH,20120320,10.27,10.28,9.9,10.02,10.29,-0.27,-2.62,79991.3,80184.096
600741.SH,20120321,10.1,10.12,9.95,10.03,10.02,0.01,0.1,46177.03,46234.446
600741.SH,20120322,10.15,10.15,9.84,9.97,10.03,-0.06,-0.6,35902.81,35801.037
600741.SH,20120323,9.92,9.95,9.85,9.85,9.97,-0.12,-1.2,25668.45,25387.489
600741.SH,20120326,9.86,9.88,9.69,9.79,9.85,-0.06,-0.61,46392.5,45215.01
600741.SH,20120327,9.84,9.91,9.76,9.8,9.79,0.01,0.1,28305.45,27882.974
600741.SH,20120328,9.8,9.87,9.45,9.55,9.8,-0.25,-2.55,56906.83,55199.719
600741.SH,20120329,9.56,9.82,9.54,9.74,9.55,0.19,1.99,95571.89,92995.218
600741.SH,20120330,9.75,10.1,9.7,10.0,9.74,0.26,2.67,99750.93,99538.159
600741.SH,20120405,9.9,10.32,9.89,10.28,10.0,0.28,2.8,97221.12,98667.6
600741.SH,20120406,10.25,10.27,10.07,10.09,10.28,-0.19,-1.85,46895.26,47557.432
600741.SH,20120409,10.03,10.08,9.87,9.89,10.09,-0.2,-1.98,36624.32,36550.85
600741.SH,20120410,9.88,10.17,9.78,10.13,9.89,0.24,2.43,36922.94,36806.405
600741.SH,20120411,10.0,10.38,9.97,10.2,10.13,0.07,0.69,76223.62,78178.877
600741.SH,20120412,10.18,10.33,10.1,10.3,10.2,0.1,0.98,52814.27,54081.401
600741.SH,20120413,10.28,10.4,10.28,10.33,10.3,0.03,0.29,39363.83,40714.831
600741.SH,20120416,10.21,10.57,10.19,10.46,10.33,0.13,1.26,95714.54,100250.472
600741.SH,20120417,10.45,10.5,10.28,10.32,10.46,-0.14,-1.34,36817.58,38122.772
600741.SH,20120418,10.42,10.53,10.33,10.45,10.32,0.13,1.26,63724.65,66573.124
600741.SH,20120419,10.51,10.54,10.3,10.32,10.45,-0.13,-1.24,38767.4,40238.055
600741.SH,20120420,10.25,10.52,10.25,10.45,10.32,0.13,1.26,63640.92,66423.202
600741.SH,20120423,10.42,10.57,10.4,10.4,10.45,-0.05,-0.48,44968.69,47084.476
600741.SH,20120424,10.4,10.55,10.13,10.43,10.4,0.03,0.29,52773.72,54769.298
600741.SH,20120425,10.36,10.5,10.35,10.49,10.43,0.06,0.58,38119.04,39762.003
600741.SH,20120426,10.43,10.51,10.35,10.39,10.49,-0.1,-0.95,21194.65,22100.687
600741.SH,20120427,10.39,10.46,10.35,10.36,10.39,-0.03,-0.29,46388.18,48293.952
600741.SH,20120502,10.4,10.63,10.4,10.6,10.36,0.24,2.32,152754.54,161377.835
600741.SH,20120503,10.65,10.83,10.61,10.74,10.6,0.14,1.32,146647.91,157197.022
600741.SH,20120504,10.73,10.83,10.65,10.78,10.74,0.04,0.37,69729.71,75059.117
600741.SH,20120507,10.7,10.82,10.61,10.73,10.78,-0.05,-0.46,84848.0,90671.771
600741.SH,20120508,10.71,10.78,10.54,10.59,10.73,-0.14,-1.3,80152.42,85353.482
600741.SH,20120509,10.5,10.58,10.29,10.29,10.59,-0.3,-2.83,78778.9,81722.98
600741.SH,20120510,10.37,10.37,10.16,10.23,10.29,-0.06,-0.58,53625.2,54998.845
600741.SH,20120511,10.23,10.35,10.15,10.16,10.23,-0.07,-0.68,46706.52,47749.991
600741.SH,20120514,10.21,10.25,10.03,10.15,10.16,-0.01,-0.1,50725.08,51557.473
600741.SH,20120515,10.09,10.39,9.96,10.08,10.15,-0.07,-0.69,83488.21,83976.475
600741.SH,20120516,10.08,10.13,9.95,9.95,10.08,-0.13,-1.29,64667.03,64660.418
600741.SH,20120517,10.02,10.29,9.99,10.28,9.95,0.33,3.32,88573.6,89985.182
600741.SH,20120518,10.16,10.22,9.95,10.04,10.28,-0.24,-2.33,58059.2,58400.019
600741.SH,20120521,10.03,10.18,9.96,10.12,10.04,0.08,0.8,43404.56,43708.145
600741.SH,20120522,10.18,10.29,10.11,10.18,10.12,0.06,0.59,62227.16,63337.166
600741.SH,20120523,10.17,10.2,9.98,10.0,10.18,-0.18,-1.77,90305.2,90861.372
600741.SH,20120524,9.99,10.05,9.85,9.91,10.0,-0.09,-0.9,92178.64,91653.906
600741.SH,20120528,9.79,10.25,9.68,10.11,9.91,0.2,2.02,163225.59,162177.637
600741.SH,20120529,10.15,10.33,10.12,10.17,10.11,0.06,0.59,143569.17,146883.626
600741.SH,20120530,10.15,10.2,10.04,10.06,10.17,-0.11,-1.08,88018.38,89107.798
600741.SH,20120531,10.0,10.24,9.93,10.08,10.06,0.02,0.2,79975.63,80359.684
600741.SH,20120601,10.1,10.17,10.05,10.08,10.08,0.0,0.0,24579.63,24816.311
600741.SH,20120604,9.94,10.06,9.81,9.82,10.08,-0.26,-2.58,65743.93,65320.83
600741.SH,20120605,9.92,9.92,9.68,9.71,9.82,-0.11,-1.12,50452.21,49182.606
600741.SH,20120606,9.73,9.81,9.61,9.65,9.71,-0.06,-0.62,37390.01,36315.068
600741.SH,20120607,9.75,9.79,9.45,9.49,9.65,-0.16,-1.66,73277.0,70043.841
600741.SH,20120608,9.58,9.58,9.44,9.48,9.49,-0.01,-0.11,59519.23,56701.489
600741.SH,20120611,9.56,9.74,9.5,9.7,9.48,0.22,2.32,28213.47,27207.936
600741.SH,20120612,9.6,9.71,9.48,9.53,9.7,-0.17,-1.75,47705.34,45613.459
600741.SH,20120613,9.54,9.7,9.49,9.64,9.53,0.11,1.15,56665.79,54420.758
600741.SH,20120614,9.65,9.75,9.57,9.58,9.64,-0.06,-0.62,47342.88,45801.694
600741.SH,20120615,9.64,9.82,9.63,9.76,9.58,0.18,1.88,85710.53,83506.623
600741.SH,20120618,9.86,9.92,9.8,9.84,9.76,0.08,0.82,68698.51,67739.706
600741.SH,20120619,9.85,9.95,9.79,9.85,9.84,0.01,0.1,56916.26,56183.894
600741.SH,20120620,9.89,9.9,9.74,9.78,9.85,-0.07,-0.71,21750.44,21340.31
600741.SH,20120621,9.78,9.79,9.4,9.49,9.78,-0.29,-2.97,91991.98,87294.529
600741.SH,20120625,9.19,9.2,8.94,8.95,9.19,-0.24,-2.61,56665.83,51510.7
600741.SH,20120626,8.9,8.98,8.75,8.95,8.95,0.0,0.0,70802.66,62647.428
600741.SH,20120627,8.95,9.09,8.9,9.0,8.95,0.05,0.56,38184.79,34321.371
600741.SH,20120628,8.97,9.05,8.78,8.87,9.0,-0.13,-1.44,40071.1,35745.915
600741.SH,20120629,8.85,9.01,8.74,8.97,8.87,0.1,1.13,46243.6,41211.264
600741.SH,20120702,9.0,9.0,8.11,8.34,8.97,-0.63,-7.02,296978.0,250739.449
600741.SH,20120703,8.31,8.4,8.2,8.37,8.34,0.03,0.36,145702.28,121255.394
600741.SH,20120704,8.36,8.51,8.33,8.41,8.37,0.04,0.48,121300.92,102157.638
600741.SH,20120705,8.36,8.45,8.21,8.42,8.41,0.01,0.12,45957.47,38342.557
600741.SH,20120706,8.47,8.75,8.42,8.61,8.42,0.19,2.26,102170.68,87709.06
600741.SH,20120709,8.57,8.65,8.16,8.37,8.61,-0.24,-2.79,121838.78,101299.099
600741.SH,20120710,8.32,8.47,8.3,8.39,8.37,0.02,0.24,97686.6,81664.246
600741.SH,20120711,8.36,8.42,8.27,8.3,8.39,-0.09,-1.07,77398.16,64546.56
600741.SH,20120712,8.31,8.34,8.07,8.3,8.3,0.0,0.0,122997.36,100723.304
600741.SH,20120713,8.25,8.32,8.13,8.15,8.3,-0.15,-1.81,134887.01,110812.905
600741.SH,20120716,8.18,8.33,7.99,8.16,8.15,0.01,0.12,98841.5,79898.932
600741.SH,20120717,8.15,8.29,8.12,8.28,8.16,0.12,1.47,60038.94,49443.927
600741.SH,20120718,8.26,8.54,8.24,8.53,8.28,0.25,3.02,119193.62,100786.35
600741.SH,20120719,8.57,9.02,8.51,8.94,8.53,0.41,4.81,247882.67,221103.716
600741.SH,20120720,8.9,9.0,8.7,8.72,8.94,-0.22,-2.46,107866.4,95425.37
600741.SH,20120723,8.71,8.85,8.5,8.57,8.72,-0.15,-1.72,71357.24,61893.033
600741.SH,20120724,8.5,8.9,8.48,8.76,8.57,0.19,2.22,68119.89,59769.439
600741.SH,20120725,8.71,8.9,8.7,8.77,8.76,0.01,0.11,24834.36,21871.159
600741.SH,20120726,8.77,8.88,8.71,8.77,8.77,0.0,0.0,68664.57,60094.856
600741.SH,20120727,8.78,8.99,8.73,8.92,8.77,0.15,1.71,94555.73,84325.57
600741.SH,20120730,8.88,9.02,8.86,8.91,8.92,-0.01,-0.11,59498.83,53199.996
600741.SH,20120731,8.9,8.95,8.81,8.88,8.91,-0.03,-0.34,57402.73,51122.966
600741.SH,20120801,8.89,8.96,8.72,8.79,8.88,-0.09,-1.01,46295.89,41045.991
600741.SH,20120802,8.73,8.85,8.7,8.75,8.79,-0.04,-0.46,41704.09,36603.134
600741.SH,20120803,8.76,8.76,8.28,8.35,8.75,-0.4,-4.57,258972.14,217164.747
600741.SH,20120806,8.31,8.53,8.29,8.47,8.35,0.12,1.44,106337.13,89197.054
600741.SH,20120807,8.42,8.51,8.42,8.46,8.47,-0.01,-0.12,67045.56,56682.91
600741.SH,20120808,8.46,8.56,8.43,8.5,8.46,0.04,0.47,60810.41,51683.962
600741.SH,20120809,8.51,8.75,8.51,8.74,8.5,0.24,2.82,62872.05,54477.159
600741.SH,20120810,8.74,8.81,8.66,8.72,8.74,-0.02,-0.23,38290.89,33426.043
600741.SH,20120813,8.7,8.78,8.65,8.69,8.72,-0.03,-0.34,60068.3,52433.391
600741.SH,20120814,8.69,8.75,8.48,8.63,8.69,-0.06,-0.69,32790.3,28211.842
600741.SH,20120815,8.59,8.66,8.51,8.59,8.63,-0.04,-0.46,41013.78,35255.817
600741.SH,20120816,8.55,8.63,8.47,8.52,8.59,-0.07,-0.81,24267.17,20727.803
600741.SH,20120817,8.54,8.56,8.38,8.45,8.52,-0.07,-0.82,25348.78,21448.752
600741.SH,20120820,8.36,8.48,8.32,8.4,8.45,-0.05,-0.59,24427.96,20476.614
600741.SH,20120821,8.4,8.52,8.38,8.42,8.4,0.02,0.24,27101.88,22864.802
600741.SH,20120822,8.43,8.5,8.37,8.46,8.42,0.04,0.48,81645.76,68645.072
600741.SH,20120823,8.46,8.67,8.46,8.6,8.46,0.14,1.65,57380.75,49318.433
600741.SH,20120824,8.61,8.71,8.6,8.62,8.6,0.02,0.23,40630.64,35126.393
600741.SH,20120827,8.53,8.59,8.3,8.38,8.62,-0.24,-2.78,67894.62,56955.75
600741.SH,20120828,8.36,8.43,8.32,8.38,8.38,0.0,0.0,36017.69,30203.316
600741.SH,20120829,8.34,8.41,8.34,8.39,8.38,0.01,0.12,13151.89,11026.432
600741.SH,20120830,8.39,8.4,8.32,8.35,8.39,-0.04,-0.48,39197.24,32743.491
600741.SH,20120831,8.33,8.37,8.28,8.35,8.35,0.0,0.0,20957.01,17439.679
600741.SH,20120903,8.3,8.56,8.28,8.45,8.35,0.1,1.2,46718.68,39373.399
600741.SH,20120904,8.4,8.53,8.39,8.45,8.45,0.0,0.0,45652.86,38640.952
600741.SH,20120905,8.46,8.46,8.2,8.22,8.45,-0.23,-2.72,32492.72,26968.607
600741.SH,20120906,8.26,8.34,8.21,8.29,8.22,0.07,0.85,52277.76,43233.08
600741.SH,20120907,8.34,8.74,8.34,8.53,8.29,0.24,2.9,193061.22,165578.855
600741.SH,20120910,8.53,8.95,8.51,8.79,8.53,0.26,3.05,137847.91,121058.264
600741.SH,20120911,8.73,8.87,8.68,8.82,8.79,0.03,0.34,57281.23,50301.032
600741.SH,20120912,8.85,8.98,8.64,8.73,8.82,-0.09,-1.02,84282.1,74286.041
600741.SH,20120913,8.75,8.85,8.7,8.75,8.73,0.02,0.23,42304.35,37218.491
600741.SH,20120914,8.85,9.07,8.76,8.99,8.75,0.24,2.74,134342.8,120197.484
600741.SH,20120917,8.99,9.24,8.88,8.88,8.99,-0.11,-1.22,113625.86,103186.358
600741.SH,20120918,8.8,8.9,8.7,8.75,8.88,-0.13,-1.46,48919.02,42911.614
600741.SH,20120919,8.75,9.08,8.75,9.08,8.75,0.33,3.77,78498.66,70174.071
600741.SH,20120920,8.99,9.05,8.7,8.74,9.08,-0.34,-3.74,80442.33,71274.6
600741.SH,20120921,8.78,8.9,8.63,8.86,8.74,0.12,1.37,38897.29,34158.557
600741.SH,20120924,8.82,8.86,8.58,8.74,8.86,-0.12,-1.35,39659.25,34551.864
600741.SH,20120925,8.77,9.0,8.77,8.95,8.74,0.21,2.4,70198.55,62489.582
600741.SH,20120926,8.92,9.13,8.88,8.9,8.95,-0.05,-0.56,87637.08,79296.698
600741.SH,20120927,8.85,9.15,8.79,9.1,8.9,0.2,2.25,79228.91,71618.955
600741.SH,20120928,9.08,9.57,9.08,9.48,9.1,0.38,4.18,135837.02,127657.119
600741.SH,20121008,9.45,9.64,9.25,9.4,9.48,-0.08,-0.84,61839.61,58562.851
600741.SH,20121009,9.5,9.73,9.47,9.61,9.4,0.21,2.23,51675.43,49821.477
600741.SH,20121010,9.58,9.73,9.41,9.46,9.61,-0.15,-1.56,77692.37,74086.275
600741.SH,20121011,9.49,9.49,9.17,9.22,9.46,-0.24,-2.54,91008.55,84374.35
600741.SH,20121012,9.3,9.46,9.17,9.33,9.22,0.11,1.19,66427.94,61801.149
600741.SH,20121015,9.37,9.37,9.17,9.29,9.33,-0.04,-0.43,51877.17,47947.291
600741.SH,20121016,9.29,9.38,9.08,9.15,9.29,-0.14,-1.51,69871.83,64225.183
600741.SH,20121017,9.18,9.3,9.11,9.27,9.15,0.12,1.31,55564.73,51127.356
600741.SH,20121018,9.26,9.45,9.25,9.4,9.27,0.13,1.4,53082.23,49784.407
600741.SH,20121019,9.4,9.49,9.3,9.36,9.4,-0.04,-0.43,32346.53,30313.432
600741.SH,20121022,9.31,9.37,9.18,9.33,9.36,-0.03,-0.32,21524.57,19958.138
600741.SH,20121023,9.33,9.37,9.2,9.27,9.33,-0.06,-0.64,35970.29,33320.287
600741.SH,20121024,9.25,9.39,9.22,9.27,9.27,0.0,0.0,43527.73,40479.102
600741.SH,20121025,9.27,9.34,8.93,8.96,9.27,-0.31,-3.34,81254.58,73735.998
600741.SH,20121026,8.94,8.95,8.61,8.8,8.96,-0.16,-1.79,54157.74,47441.293
600741.SH,20121029,8.75,8.87,8.62,8.84,8.8,0.04,0.45,41200.93,36087.225
600741.SH,20121030,8.87,8.92,8.73,8.76,8.84,-0.08,-0.91,44958.53,39619.827
600741.SH,20121031,8.77,8.93,8.67,8.86,8.76,0.1,1.14,91335.79,80315.148
600741.SH,20121101,8.84,9.1,8.84,9.02,8.86,0.16,1.81,66967.78,60322.431
600741.SH,20121102,9.06,9.06,8.93,9.01,9.02,-0.01,-0.11,55451.94,49845.464
600741.SH,20121105,8.99,9.03,8.66,8.76,9.01,-0.25,-2.77,134277.5,117820.043
600741.SH,20121106,8.73,8.83,8.66,8.83,8.76,0.07,0.8,51195.3,44786.251
600741.SH,20121107,8.77,9.33,8.77,9.28,8.83,0.45,5.1,169229.44,154210.852
600741.SH,20121108,9.23,9.33,9.12,9.13,9.28,-0.15,-1.62,80512.29,74063.303
600741.SH,20121109,9.13,9.15,8.95,8.98,9.13,-0.15,-1.64,80430.92,72562.37
600741.SH,20121112,8.98,9.17,8.98,9.1,8.98,0.12,1.34,54171.24,49357.28
600741.SH,20121113,9.1,9.22,8.91,8.97,9.1,-0.13,-1.43,57622.83,52345.256
600741.SH,20121114,8.96,9.04,8.88,9.02,8.97,0.05,0.56,24971.82,22423.884
600741.SH,20121115,8.91,9.01,8.8,8.87,9.02,-0.15,-1.66,22439.76,20056.883
600741.SH,20121116,8.87,8.98,8.82,8.92,8.87,0.05,0.56,31739.47,28235.291
600741.SH,20121119,8.9,8.98,8.76,8.88,8.92,-0.04,-0.45,28373.57,25183.57
600741.SH,20121120,8.9,8.95,8.8,8.83,8.88,-0.05,-0.56,20855.98,18493.367
600741.SH,20121121,8.89,8.96,8.76,8.95,8.83,0.12,1.36,28225.58,25040.177
600741.SH,20121122,8.88,9.02,8.84,9.01,8.95,0.06,0.67,48978.45,43928.088
600741.SH,20121123,9.05,9.25,9.03,9.18,9.01,0.17,1.89,59665.81,54757.644
600741.SH,20121126,9.12,9.35,9.07,9.1,9.18,-0.08,-0.87,98995.4,91314.799
600741.SH,20121127,9.03,9.1,8.95,8.99,9.1,-0.11,-1.21,32605.54,29387.71
600741.SH,20121128,8.99,9.04,8.88,8.93,8.99,-0.06,-0.67,26663.33,23847.001
600741.SH,20121129,8.95,9.18,8.93,9.04,8.93,0.11,1.23,45322.0,41135.65
600741.SH,20121130,9.03,9.3,9.01,9.28,9.04,0.24,2.65,87905.25,81219.892
600741.SH,20121203,9.21,9.4,9.15,9.18,9.28,-0.1,-1.08,127706.37,118782.508
600741.SH,20121204,9.21,9.44,9.17,9.39,9.18,0.21,2.29,102071.91,94798.922
600741.SH,20121205,9.35,9.64,9.34,9.55,9.39,0.16,1.7,184200.58,175422.0
600741.SH,20121206,9.48,9.68,9.48,9.55,9.55,0.0,0.0,84232.6,80826.064
600741.SH,20121207,9.5,9.71,9.45,9.58,9.55,0.03,0.31,103679.07,99491.807
600741.SH,20121210,9.69,9.82,9.58,9.8,9.58,0.22,2.3,106154.33,103374.95
600741.SH,20121211,9.79,9.86,9.69,9.76,9.8,-0.04,-0.41,66294.85,64803.302
600741.SH,20121212,9.76,9.81,9.58,9.75,9.76,-0.01,-0.1,47367.33,45857.346
600741.SH,20121213,9.73,9.74,9.58,9.66,9.75,-0.09,-0.92,40505.42,39061.215
600741.SH,20121214,9.69,10.15,9.66,10.08,9.66,0.42,4.35,139941.4,138605.1
600741.SH,20121217,10.08,10.17,10.01,10.06,10.08,-0.02,-0.2,73975.89,74601.549
600741.SH,20121218,10.05,10.36,9.99,10.0,10.06,-0.06,-0.6,170877.52,173756.627
600741.SH,20121219,10.0,10.31,9.94,10.1,10.0,0.1,1.0,128101.58,129378.516
600741.SH,20121220,10.0,10.21,9.98,10.17,10.1,0.07,0.69,122703.25,124190.786
600741.SH,20121221,10.19,10.6,10.17,10.34,10.17,0.17,1.67,122324.47,127642.679
600741.SH,20121224,10.34,10.61,10.33,10.5,10.34,0.16,1.55,119524.11,125669.967
600741.SH,20121225,10.47,10.7,10.39,10.59,10.5,0.09,0.86,131935.37,139751.111
600741.SH,20121226,10.59,10.64,10.3,10.42,10.59,-0.17,-1.61,107093.68,111611.589
600741.SH,20121227,10.44,10.73,10.3,10.61,10.42,0.19,1.82,205699.53,217273.117
600741.SH,20121228,10.65,10.93,10.56,10.89,10.61,0.28,2.64,123718.96,133330.802
600741.SH,20121231,10.96,11.2,10.83,11.18,10.89,0.29,2.66,188726.32,207963.775
600741.SH,20130104,11.18,11.19,10.75,10.9,11.18,-0.28,-2.5,165112.91,179922.267
600741.SH,20130107,10.85,10.89,10.67,10.77,10.9,-0.13,-1.19,122180.77,131564.941
600741.SH,20130108,10.75,10.85,10.6,10.7,10.77,-0.07,-0.65,82715.92,88484.497
600741.SH,20130109,10.7,10.73,10.56,10.61,10.7,-0.09,-0.84,116132.52,123619.164
600741.SH,20130110,10.59,10.74,10.44,10.6,10.61,-0.01,-0.09,126143.55,133715.135
600741.SH,20130111,10.59,10.7,10.41,10.51,10.6,-0.09,-0.85,109379.67,115547.939
600741.SH,20130114,10.44,10.89,10.4,10.81,10.51,0.3,2.85,200742.76,214208.214
600741.SH,20130115,10.79,10.85,10.65,10.7,10.81,-0.11,-1.02,130130.88,139973.09
600741.SH,20130116,10.71,10.71,10.11,10.19,10.7,-0.51,-4.77,428243.36,440009.659
600741.SH,20130117,10.15,10.26,9.99,10.09,10.19,-0.1,-0.98,193349.58,195004.296
600741.SH,20130118,10.15,10.55,10.12,10.48,10.09,0.39,3.87,256522.97,266025.013
600741.SH,20130121,10.49,10.5,10.21,10.29,10.48,-0.19,-1.81,267638.89,276230.859
600741.SH,20130122,10.27,10.34,10.0,10.11,10.29,-0.18,-1.75,221951.56,224218.72
600741.SH,20130123,10.09,10.23,10.02,10.17,10.11,0.06,0.59,129881.95,131270.878
600741.SH,20130124,10.15,10.34,9.97,10.03,10.17,-0.14,-1.38,207039.21,210637.564
600741.SH,20130125,10.09,10.25,10.03,10.14,10.03,0.11,1.1,145548.33,147473.204
600741.SH,20130128,10.17,10.44,10.14,10.43,10.14,0.29,2.86,196399.83,202987.483
600741.SH,20130129,10.46,10.51,10.23,10.39,10.43,-0.04,-0.38,276546.67,286065.851
600741.SH,20130130,10.34,10.39,10.1,10.26,10.39,-0.13,-1.25,221209.41,225685.06
600741.SH,20130131,10.23,10.26,10.07,10.13,10.26,-0.13,-1.27,154485.65,156495.829
600741.SH,20130201,10.09,10.21,9.97,10.18,10.13,0.05,0.49,209299.12,210731.926
600741.SH,20130204,10.25,10.32,10.09,10.21,10.18,0.03,0.29,196944.95,200682.504
600741.SH,20130205,10.18,10.52,10.13,10.46,10.21,0.25,2.45,365512.42,377575.23
600741.SH,20130206,10.49,10.59,10.34,10.47,10.46,0.01,0.1,188672.45,196632.547
600741.SH,20130207,10.41,10.46,10.26,10.35,10.47,-0.12,-1.15,164504.83,170393.278
600741.SH,20130208,10.41,10.9,10.41,10.79,10.35,0.44,4.25,471218.78,505092.947
600741.SH,20130218,10.84,10.97,10.71,10.84,10.79,0.05,0.46,313273.29,339764.698
600741.SH,20130219,10.79,10.8,10.42,10.47,10.84,-0.37,-3.41,194820.33,205074.192
600741.SH,20130220,10.45,10.63,10.3,10.44,10.47,-0.03,-0.29,216313.15,226561.584
600741.SH,20130221,10.43,10.43,9.97,10.11,10.44,-0.33,-3.16,271794.75,274671.8
600741.SH,20130222,10.07,10.13,9.69,9.75,10.11,-0.36,-3.56,288770.31,285417.684
600741.SH,20130225,9.76,9.87,9.71,9.77,9.75,0.02,0.21,152438.1,148698.66
600741.SH,20130226,9.75,9.9,9.66,9.7,9.77,-0.07,-0.72,116159.2,113432.499
600741.SH,20130227,9.69,9.81,9.66,9.77,9.7,0.07,0.72,80763.28,78532.979
600741.SH,20130228,9.8,10.0,9.73,10.0,9.77,0.23,2.35,153447.2,152112.944
600741.SH,20130301,9.98,10.06,9.78,9.87,10.0,-0.13,-1.3,135451.42,134006.369
600741.SH,20130304,9.8,9.86,9.34,9.41,9.87,-0.46,-4.66,194069.49,184237.732
600741.SH,20130305,9.4,9.52,9.3,9.49,9.41,0.08,0.85,108678.54,102469.41
600741.SH,20130306,9.5,9.67,9.39,9.63,9.49,0.14,1.48,133803.55,127720.323
600741.SH,20130307,9.56,9.66,9.46,9.52,9.63,-0.11,-1.14,100625.85,96037.774
600741.SH,20130308,9.55,9.65,9.5,9.57,9.52,0.05,0.53,70882.25,67986.085
600741.SH,20130311,9.54,9.55,9.39,9.4,9.57,-0.17,-1.78,76470.38,72147.353
