ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20130312,22.1,22.35,21.89,21.99,22.1,-0.11,-0.5,171086.53,378310.844
601088.SH,20130313,21.99,22.15,21.73,21.82,21.99,-0.17,-0.77,146981.18,321777.918
601088.SH,20130314,21.75,21.94,21.61,21.73,21.82,-0.09,-0.41,145410.81,315895.945
601088.SH,20130315,21.72,22.07,21.5,21.85,21.73,0.12,0.55,201535.1,439017.055
601088.SH,20130318,21.76,21.92,21.6,21.62,21.85,-0.23,-1.05,106993.7,232338.761
601088.SH,20130319,21.72,21.9,21.63,21.82,21.62,0.2,0.93,98102.81,213457.47
601088.SH,20130320,21.82,22.16,21.75,22.14,21.82,0.32,1.47,179928.21,396053.773
601088.SH,20130321,22.15,22.21,21.97,22.06,22.14,-0.08,-0.36,133209.71,294272.354
601088.SH,20130322,22.0,22.13,21.97,22.06,22.06,0.0,0.0,104676.98,230645.956
601088.SH,20130325,22.38,22.41,22.09,22.17,22.06,0.11,0.5,205654.22,456883.872
601088.SH,20130326,22.13,22.19,21.85,21.99,22.17,-0.18,-0.81,127283.84,280366.651
601088.SH,20130327,22.05,22.16,21.83,21.94,21.99,-0.05,-0.23,92948.12,204413.401
601088.SH,20130328,21.8,21.84,21.61,21.79,21.94,-0.15,-0.68,153793.26,333858.084
601088.SH,20130329,21.89,21.91,21.76,21.78,21.79,-0.01,-0.05,74187.15,161835.423
601088.SH,20130401,21.61,21.77,21.58,21.63,21.78,-0.15,-0.69,89011.75,192667.902
601088.SH,20130402,21.68,21.79,21.58,21.7,21.63,0.07,0.32,69165.14,149945.77
601088.SH,20130403,21.79,22.1,21.7,21.85,21.7,0.15,0.69,87302.23,190704.612
601088.SH,20130408,21.59,21.76,21.35,21.58,21.85,-0.27,-1.24,131601.45,283016.515
601088.SH,20130409,21.67,21.71,21.47,21.63,21.58,0.05,0.23,103966.55,224710.254
601088.SH,20130410,21.6,21.76,21.53,21.75,21.63,0.12,0.55,95822.06,207174.418
601088.SH,20130411,21.85,21.88,21.49,21.52,21.75,-0.23,-1.06,91371.26,197593.587
601088.SH,20130412,21.51,21.58,21.36,21.45,21.52,-0.07,-0.33,68346.91,146700.724
601088.SH,20130415,21.41,21.53,21.16,21.19,21.45,-0.26,-1.21,95522.34,203210.515
601088.SH,20130416,21.13,21.15,20.73,20.89,21.19,-0.3,-1.42,216718.59,452609.276
601088.SH,20130417,20.89,20.9,20.73,20.82,20.89,-0.07,-0.34,101563.51,211309.312
601088.SH,20130418,20.78,21.08,20.75,20.88,20.82,0.06,0.29,87866.75,183576.94
601088.SH,20130419,20.94,21.43,20.88,21.32,20.88,0.44,2.11,156600.4,332178.931
601088.SH,20130422,21.23,21.33,21.13,21.25,21.32,-0.07,-0.33,79988.47,169763.801
601088.SH,20130423,21.25,21.25,20.6,20.64,21.25,-0.61,-2.87,147323.78,305777.949
601088.SH,20130424,20.71,21.0,20.61,20.8,20.64,0.16,0.78,97997.12,203608.466
601088.SH,20130425,20.79,20.88,20.54,20.69,20.8,-0.11,-0.53,123914.79,256250.986
601088.SH,20130426,20.81,20.88,20.48,20.49,20.69,-0.2,-0.97,92842.15,191756.436
601088.SH,20130502,20.45,20.54,20.11,20.27,20.49,-0.22,-1.07,102682.45,207947.072
601088.SH,20130503,20.39,20.76,20.27,20.5,20.27,0.23,1.13,120660.06,248046.418
601088.SH,20130506,20.6,20.8,20.59,20.66,20.5,0.16,0.78,91342.87,189008.064
601088.SH,20130507,20.56,20.79,20.51,20.69,20.66,0.03,0.15,79430.9,164114.628
601088.SH,20130508,20.8,20.96,20.71,20.78,20.69,0.09,0.44,96427.06,201087.785
601088.SH,20130509,20.8,20.87,20.5,20.54,20.78,-0.24,-1.16,78919.42,162628.011
601088.SH,20130510,20.54,20.91,20.52,20.9,20.54,0.36,1.75,98105.13,203905.753
601088.SH,20130513,20.95,21.06,20.8,20.92,20.9,0.02,0.1,89923.85,188219.896
601088.SH,20130514,20.83,20.94,20.28,20.51,20.92,-0.41,-1.96,82231.7,168927.673
601088.SH,20130515,20.5,20.53,20.37,20.45,20.51,-0.06,-0.29,47653.18,97341.118
601088.SH,20130516,20.41,20.71,20.34,20.63,20.45,0.18,0.88,89463.78,183908.795
601088.SH,20130517,20.65,21.2,20.6,21.15,20.63,0.52,2.52,201177.19,421599.507
601088.SH,20130520,21.16,21.21,20.99,21.02,21.15,-0.13,-0.61,152512.13,321511.245
601088.SH,20130521,21.03,21.17,20.94,21.06,21.02,0.04,0.19,92632.17,195188.897
601088.SH,20130522,21.07,21.12,20.97,21.07,21.06,0.01,0.05,75962.39,159856.638
601088.SH,20130523,21.0,21.06,20.76,20.79,21.07,-0.28,-1.33,115939.4,241945.684
601088.SH,20130524,20.93,20.99,20.78,20.87,20.79,0.08,0.38,71670.41,149647.857
601088.SH,20130527,20.89,20.94,20.63,20.68,20.87,-0.19,-0.91,86821.58,180413.749
601088.SH,20130528,20.61,20.85,20.42,20.84,20.68,0.16,0.77,155201.04,319393.352
601088.SH,20130529,20.8,20.91,20.77,20.78,20.84,-0.06,-0.29,86684.96,180549.718
601088.SH,20130530,20.7,20.8,20.65,20.67,20.78,-0.11,-0.53,97816.22,202695.743
601088.SH,20130531,20.69,20.79,20.47,20.48,20.67,-0.19,-0.92,142939.43,294357.027
601088.SH,20130603,20.46,20.65,20.35,20.46,20.48,-0.02,-0.1,119597.63,245087.721
601088.SH,20130604,20.47,20.48,20.23,20.27,20.46,-0.19,-0.93,111348.25,226279.606
601088.SH,20130605,20.29,20.4,20.26,20.36,20.27,0.09,0.44,50543.04,102838.224
601088.SH,20130606,20.35,20.47,20.3,20.36,20.36,0.0,0.0,59174.91,120473.192
601088.SH,20130607,20.3,20.39,20.16,20.19,20.36,-0.17,-0.84,89249.87,180916.288
601088.SH,20130613,20.08,20.08,18.91,19.28,20.19,-0.91,-4.51,202084.41,391280.77
601088.SH,20130614,19.24,19.3,19.1,19.13,19.28,-0.15,-0.78,119748.03,229622.431
601088.SH,20130617,19.12,19.19,18.92,18.92,19.13,-0.21,-1.1,98345.62,187161.956
601088.SH,20130618,18.93,18.95,18.49,18.66,18.92,-0.26,-1.37,124654.87,232971.368
601088.SH,20130619,18.63,18.64,18.09,18.42,18.66,-0.24,-1.29,156760.17,286828.999
601088.SH,20130620,18.23,18.39,18.08,18.1,18.42,-0.32,-1.74,94162.07,170990.971
601088.SH,20130621,17.94,18.29,17.83,17.99,18.1,-0.11,-0.61,112925.45,204446.555
601088.SH,20130624,18.01,18.07,17.48,17.5,17.99,-0.49,-2.72,160653.37,285674.292
601088.SH,20130625,17.42,17.61,16.38,17.52,17.5,0.02,0.11,202996.32,348274.858
601088.SH,20130626,17.5,17.52,16.77,16.99,17.52,-0.53,-3.03,168992.33,287349.839
601088.SH,20130627,17.05,17.17,16.51,16.67,16.99,-0.32,-1.88,205381.44,344550.875
601088.SH,20130628,16.65,17.29,16.53,16.94,16.67,0.27,1.62,165058.0,279101.447
601088.SH,20130701,16.86,17.08,16.68,16.9,16.94,-0.04,-0.24,67945.3,114634.879
601088.SH,20130702,16.9,17.02,16.75,16.93,16.9,0.03,0.18,73869.83,124591.604
601088.SH,20130703,16.92,16.92,16.64,16.72,16.93,-0.21,-1.24,71316.79,119350.01
601088.SH,20130704,16.65,17.31,16.56,17.2,16.72,0.48,2.87,167883.13,286204.778
601088.SH,20130705,17.3,17.35,17.11,17.22,17.2,0.02,0.12,146094.59,251841.814
601088.SH,20130708,16.0,16.0,15.62,15.67,16.26,-0.59,-3.63,99584.92,157117.43
601088.SH,20130709,15.66,15.85,15.51,15.81,15.67,0.14,0.89,101723.21,158998.683
601088.SH,20130710,15.72,16.42,15.62,16.23,15.81,0.42,2.66,127532.26,203943.629
601088.SH,20130711,16.24,17.0,16.2,16.74,16.23,0.51,3.14,210989.12,350527.317
601088.SH,20130712,16.7,16.7,16.22,16.25,16.74,-0.49,-2.93,179837.53,295573.39
601088.SH,20130715,16.31,16.49,16.12,16.24,16.25,-0.01,-0.06,127063.13,206801.822
601088.SH,20130716,16.21,16.27,16.06,16.19,16.24,-0.05,-0.31,89099.6,143905.855
601088.SH,20130717,16.19,16.59,16.15,16.28,16.19,0.09,0.56,178808.17,293632.998
601088.SH,20130718,16.22,16.4,16.06,16.1,16.28,-0.18,-1.11,95462.71,154308.948
601088.SH,20130719,16.17,16.3,15.9,15.92,16.1,-0.18,-1.12,106827.39,172339.785
601088.SH,20130722,15.92,16.03,15.64,15.81,15.92,-0.11,-0.69,99855.59,157758.913
601088.SH,20130723,15.93,16.29,15.83,16.22,15.81,0.41,2.59,152601.11,246689.665
601088.SH,20130724,16.1,16.19,15.78,15.91,16.22,-0.31,-1.91,112148.48,178475.773
601088.SH,20130725,16.04,16.07,15.76,15.97,15.91,0.06,0.38,121234.38,193012.669
601088.SH,20130726,15.9,16.02,15.82,15.9,15.97,-0.07,-0.44,82390.12,131156.151
601088.SH,20130729,15.85,15.86,15.69,15.75,15.9,-0.15,-0.94,99041.76,155992.397
601088.SH,20130730,15.95,16.06,15.79,15.85,15.75,0.1,0.63,91583.78,145683.11
601088.SH,20130731,15.95,16.12,15.77,16.0,15.85,0.15,0.95,75957.07,120876.479
601088.SH,20130801,16.05,16.36,15.99,16.13,16.0,0.13,0.81,169751.46,274965.855
601088.SH,20130802,16.22,16.41,16.1,16.19,16.13,0.06,0.37,161322.03,261861.02
601088.SH,20130805,16.23,16.99,16.15,16.4,16.19,0.21,1.3,127101.95,208282.746
601088.SH,20130806,16.32,16.49,16.18,16.38,16.4,-0.02,-0.12,178402.67,291490.468
601088.SH,20130807,16.34,16.44,16.2,16.21,16.38,-0.17,-1.04,158650.42,258797.163
601088.SH,20130808,16.17,16.28,16.02,16.11,16.21,-0.1,-0.62,92580.99,149377.297
601088.SH,20130809,16.21,16.33,16.08,16.16,16.11,0.05,0.31,188638.91,305526.602
601088.SH,20130812,16.3,17.15,16.22,17.14,16.16,0.98,6.06,509159.85,854114.528
601088.SH,20130813,17.16,17.18,16.92,17.13,17.14,-0.01,-0.06,236165.74,403170.865
601088.SH,20130814,17.15,17.34,16.95,16.99,17.13,-0.14,-0.82,190944.12,326799.873
601088.SH,20130815,16.97,17.16,16.75,16.77,16.99,-0.22,-1.29,178123.61,302183.956
601088.SH,20130816,16.68,18.45,16.51,16.66,16.77,-0.11,-0.66,290584.32,493231.499
601088.SH,20130819,16.79,16.85,16.48,16.72,16.66,0.06,0.36,153639.47,255566.469
601088.SH,20130820,16.7,16.78,16.44,16.48,16.72,-0.24,-1.44,172926.83,286709.371
601088.SH,20130821,16.61,16.62,16.35,16.47,16.48,-0.01,-0.06,131650.92,217056.728
601088.SH,20130822,16.44,16.62,16.35,16.43,16.47,-0.04,-0.24,114100.29,188467.936
601088.SH,20130823,16.58,16.63,16.29,16.5,16.43,0.07,0.43,136287.99,224656.184
601088.SH,20130826,16.6,16.86,16.51,16.81,16.5,0.31,1.88,197232.51,329503.216
601088.SH,20130827,16.79,16.8,16.52,16.62,16.81,-0.19,-1.13,151205.89,251763.643
601088.SH,20130828,16.66,16.93,16.5,16.82,16.62,0.2,1.2,283670.88,475225.247
601088.SH,20130829,16.79,16.82,16.52,16.6,16.82,-0.22,-1.31,122091.95,203153.556
601088.SH,20130830,16.55,16.69,16.51,16.58,16.6,-0.02,-0.12,103701.32,172025.367
601088.SH,20130902,16.66,16.77,16.54,16.72,16.58,0.14,0.84,124988.96,208552.185
601088.SH,20130903,16.84,17.08,16.78,16.97,16.72,0.25,1.5,182358.48,309380.301
601088.SH,20130904,16.92,17.13,16.89,17.03,16.97,0.06,0.35,115496.12,196437.398
601088.SH,20130905,17.03,17.11,16.93,16.96,17.03,-0.07,-0.41,85146.74,144869.007
601088.SH,20130906,16.95,17.08,16.9,17.02,16.96,0.06,0.35,99938.76,169974.12
601088.SH,20130909,17.06,17.51,17.03,17.44,17.02,0.42,2.47,236162.88,409046.181
601088.SH,20130910,17.45,17.88,17.34,17.81,17.44,0.37,2.12,271625.79,480631.304
601088.SH,20130911,17.83,18.17,17.83,17.89,17.81,0.08,0.45,311167.91,561091.62
601088.SH,20130912,17.9,18.09,17.62,17.81,17.89,-0.08,-0.45,230803.32,411439.623
601088.SH,20130913,17.79,17.98,17.4,17.43,17.81,-0.38,-2.13,193647.23,340409.565
601088.SH,20130916,17.55,17.57,17.15,17.19,17.43,-0.24,-1.38,194365.67,337474.802
601088.SH,20130917,17.25,17.26,17.05,17.06,17.19,-0.13,-0.76,117845.52,202278.758
601088.SH,20130918,17.1,17.12,16.98,17.09,17.06,0.03,0.18,102802.36,175471.772
601088.SH,20130923,17.15,17.24,17.06,17.2,17.09,0.11,0.64,120607.57,207161.792
601088.SH,20130924,17.13,17.15,16.79,16.83,17.2,-0.37,-2.15,155171.63,262603.794
601088.SH,20130925,16.85,17.0,16.81,16.91,16.83,0.08,0.48,107792.68,181934.832
601088.SH,20130926,16.89,16.89,16.6,16.63,16.91,-0.28,-1.66,128806.15,214525.172
601088.SH,20130927,16.71,16.77,16.6,16.69,16.63,0.06,0.36,102806.29,171639.557
601088.SH,20130930,16.72,16.8,16.55,16.67,16.69,-0.02,-0.12,119654.16,199359.47
601088.SH,20131008,16.6,16.79,16.38,16.75,16.67,0.08,0.48,111829.93,185892.226
601088.SH,20131009,16.7,16.7,16.53,16.65,16.75,-0.1,-0.6,98559.12,163668.263
601088.SH,20131010,16.66,16.66,16.34,16.39,16.65,-0.26,-1.56,127975.64,210847.47
601088.SH,20131011,16.49,16.66,16.46,16.58,16.39,0.19,1.16,112117.39,186098.264
601088.SH,20131014,16.61,16.86,16.61,16.74,16.58,0.16,0.97,166158.16,278427.629
601088.SH,20131015,16.75,16.79,16.56,16.69,16.74,-0.05,-0.3,109230.09,182189.92
601088.SH,20131016,16.61,16.63,16.42,16.46,16.69,-0.23,-1.38,103578.16,170752.707
601088.SH,20131017,16.6,16.96,16.53,16.74,16.46,0.28,1.7,174981.54,293531.225
601088.SH,20131018,16.76,16.91,16.66,16.83,16.74,0.09,0.54,109910.5,184727.714
601088.SH,20131021,16.87,17.1,16.68,17.05,16.83,0.22,1.31,176325.87,298333.635
601088.SH,20131022,17.02,17.16,16.87,16.98,17.05,-0.07,-0.41,148332.42,252062.618
601088.SH,20131023,16.99,17.11,16.73,16.76,16.98,-0.22,-1.3,153274.55,259228.887
601088.SH,20131024,16.71,16.72,16.33,16.35,16.76,-0.41,-2.45,158637.94,261078.652
601088.SH,20131025,16.35,16.43,16.05,16.16,16.35,-0.19,-1.16,108833.28,177402.422
601088.SH,20131028,16.2,16.29,16.06,16.21,16.16,0.05,0.31,109558.2,177413.19
601088.SH,20131029,16.25,16.36,16.11,16.27,16.21,0.06,0.37,140156.06,227474.11
601088.SH,20131030,16.24,16.53,16.15,16.4,16.27,0.13,0.8,115819.8,189560.516
601088.SH,20131031,16.43,16.48,16.2,16.34,16.4,-0.06,-0.37,88888.2,144990.806
601088.SH,20131101,16.47,16.5,16.31,16.42,16.34,0.08,0.49,94960.63,155804.68
601088.SH,20131104,16.51,16.55,16.23,16.4,16.42,-0.02,-0.12,90454.17,148125.308
601088.SH,20131105,16.27,16.43,16.19,16.38,16.4,-0.02,-0.12,78449.05,127678.722
601088.SH,20131106,16.31,16.56,16.25,16.28,16.38,-0.1,-0.61,94741.04,155043.404
601088.SH,20131107,16.37,16.37,16.23,16.34,16.28,0.06,0.37,64454.77,105072.538
601088.SH,20131108,16.31,16.37,16.04,16.09,16.34,-0.25,-1.53,112721.69,182422.751
601088.SH,20131111,16.09,16.11,15.99,16.02,16.09,-0.07,-0.44,75828.27,121579.879
601088.SH,20131112,16.08,16.25,16.0,16.14,16.02,0.12,0.75,87114.51,140295.665
601088.SH,20131113,16.08,16.1,15.91,15.97,16.14,-0.17,-1.05,99516.39,158979.97
601088.SH,20131114,16.1,16.15,15.97,16.01,15.97,0.04,0.2505,72634.83,116443.488
601088.SH,20131115,16.04,16.31,16.01,16.23,16.01,0.22,1.37,139482.16,226093.47
601088.SH,20131118,16.31,16.59,16.18,16.58,16.23,0.35,2.16,205352.41,337883.49
601088.SH,20131119,16.66,16.71,16.51,16.55,16.58,-0.03,-0.18,169396.98,280989.977
601088.SH,20131120,16.78,16.84,16.55,16.71,16.55,0.16,0.97,142752.61,237950.185
601088.SH,20131121,16.7,16.86,16.63,16.72,16.71,0.01,0.06,200767.98,336294.675
601088.SH,20131122,16.81,16.88,16.69,16.77,16.72,0.05,0.3,152293.03,255464.21
601088.SH,20131125,16.77,16.85,16.55,16.56,16.77,-0.21,-1.25,100132.19,167595.528
601088.SH,20131126,16.6,16.64,16.47,16.55,16.56,-0.01,-0.06,66863.47,110618.729
601088.SH,20131127,16.56,16.83,16.53,16.8,16.55,0.25,1.51,120628.32,201665.633
601088.SH,20131128,16.9,17.2,16.89,17.06,16.8,0.26,1.55,231818.0,396147.659
601088.SH,20131129,17.06,17.08,16.89,16.91,17.06,-0.15,-0.88,106283.53,180554.678
601088.SH,20131202,16.81,17.12,16.65,17.09,16.91,0.18,1.06,258558.54,437454.447
601088.SH,20131203,17.06,17.19,16.95,17.12,17.09,0.03,0.18,134184.94,229166.195
601088.SH,20131204,17.1,17.35,17.0,17.24,17.12,0.12,0.7,185696.9,319590.28
601088.SH,20131205,17.27,17.37,17.11,17.21,17.24,-0.03,-0.17,115058.08,198151.551
601088.SH,20131206,17.16,17.16,16.88,17.05,17.21,-0.16,-0.93,163220.64,277500.367
601088.SH,20131209,17.07,17.11,16.9,16.97,17.05,-0.08,-0.47,77209.54,131114.296
601088.SH,20131210,16.97,17.04,16.79,16.82,16.97,-0.15,-0.88,92045.03,155542.684
601088.SH,20131211,16.81,16.82,16.46,16.49,16.82,-0.33,-1.96,146100.99,242288.457
601088.SH,20131212,16.42,16.55,16.35,16.44,16.49,-0.05,-0.3,90919.1,149383.909
601088.SH,20131213,16.31,16.37,16.21,16.27,16.44,-0.17,-1.03,114414.89,186332.596
601088.SH,20131216,16.27,16.35,16.0,16.04,16.27,-0.23,-1.41,140759.57,227203.63
601088.SH,20131217,16.11,16.13,16.0,16.07,16.04,0.03,0.19,86953.13,139738.435
601088.SH,20131218,16.07,16.15,16.04,16.13,16.07,0.06,0.37,73174.15,117744.08
601088.SH,20131219,16.15,16.26,16.06,16.1,16.13,-0.03,-0.19,110604.93,178354.944
601088.SH,20131220,16.12,16.14,15.57,15.63,16.1,-0.47,-2.92,189161.58,300049.654
601088.SH,20131223,15.7,15.9,15.66,15.75,15.63,0.12,0.77,68243.9,107588.241
601088.SH,20131224,15.9,16.09,15.73,15.81,15.75,0.06,0.38,92638.8,146986.597
601088.SH,20131225,15.82,15.94,15.79,15.83,15.81,0.02,0.13,53112.15,84112.069
601088.SH,20131226,15.81,15.87,15.41,15.57,15.83,-0.26,-1.64,135490.28,211299.505
601088.SH,20131227,15.65,15.85,15.36,15.7,15.57,0.13,0.83,86008.91,134928.681
601088.SH,20131230,15.8,15.94,15.63,15.79,15.7,0.09,0.57,91282.89,143746.019
601088.SH,20131231,15.7,15.97,15.65,15.82,15.79,0.03,0.19,105558.33,166761.657
601088.SH,20140102,15.79,15.83,15.6,15.63,15.82,-0.19,-1.2,84936.84,133166.864
601088.SH,20140103,15.55,15.59,15.33,15.37,15.63,-0.26,-1.66,120865.71,186110.561
601088.SH,20140106,15.33,15.34,14.83,14.84,15.37,-0.53,-3.45,140971.61,210556.612
601088.SH,20140107,14.75,14.98,14.72,14.82,14.84,-0.02,-0.13,72719.15,107880.806
601088.SH,20140108,14.85,15.05,14.42,14.56,14.82,-0.26,-1.75,130952.64,192128.906
601088.SH,20140109,14.56,14.68,14.4,14.44,14.56,-0.12,-0.82,84441.53,122583.584
601088.SH,20140110,14.44,14.68,14.4,14.49,14.44,0.05,0.35,104947.58,152179.807
601088.SH,20140113,14.49,14.63,14.44,14.56,14.49,0.07,0.48,62804.89,91322.527
601088.SH,20140114,14.57,14.73,14.53,14.63,14.56,0.07,0.48,61863.0,90411.54
601088.SH,20140115,14.62,14.64,14.45,14.53,14.63,-0.1,-0.68,54598.11,79295.586
601088.SH,20140116,14.53,14.65,14.41,14.5,14.53,-0.03,-0.21,67405.25,97860.076
601088.SH,20140117,14.45,14.49,14.22,14.23,14.5,-0.27,-1.86,95875.15,137086.333
601088.SH,20140120,14.21,14.21,13.97,14.09,14.23,-0.14,-0.98,81885.68,114931.246
601088.SH,20140121,14.09,14.19,14.08,14.15,14.09,0.06,0.43,47663.22,67404.144
601088.SH,20140122,14.18,14.4,14.1,14.39,14.15,0.24,1.7,84366.8,120717.84
601088.SH,20140123,14.4,14.42,14.25,14.25,14.39,-0.14,-0.97,63296.19,90513.88
601088.SH,20140124,14.25,14.49,14.21,14.37,14.25,0.12,0.84,86128.48,123690.075
601088.SH,20140127,14.31,14.33,14.0,14.09,14.37,-0.28,-1.95,128750.83,181576.717
601088.SH,20140128,14.12,14.22,13.99,14.03,14.09,-0.06,-0.43,104752.45,147443.988
601088.SH,20140129,14.09,14.19,14.01,14.07,14.03,0.04,0.29,61587.92,86737.225
601088.SH,20140130,14.07,14.07,13.81,13.84,14.07,-0.23,-1.63,94062.88,130692.597
601088.SH,20140207,13.91,13.98,13.86,13.96,13.84,0.12,0.87,79414.93,110449.005
601088.SH,20140210,13.98,14.14,13.96,14.13,13.96,0.17,1.22,142013.66,200085.228
601088.SH,20140211,14.1,14.27,14.01,14.26,14.13,0.13,0.92,265460.94,375993.448
601088.SH,20140212,14.21,14.24,14.12,14.18,14.26,-0.08,-0.56,132951.11,188332.502
601088.SH,20140213,14.16,14.18,14.03,14.04,14.18,-0.14,-0.99,140075.53,197646.336
601088.SH,20140214,14.04,14.14,14.02,14.08,14.04,0.04,0.28,115342.32,162321.755
601088.SH,20140217,14.13,14.34,14.12,14.29,14.08,0.21,1.49,213746.99,303736.829
601088.SH,20140218,14.27,14.28,14.03,14.06,14.29,-0.23,-1.61,128180.39,181029.913
601088.SH,20140219,14.07,14.33,14.01,14.26,14.06,0.2,1.42,208490.97,296249.866
601088.SH,20140220,14.25,14.49,14.25,14.32,14.26,0.06,0.42,231598.72,332961.912
601088.SH,20140221,14.31,14.41,14.2,14.39,14.32,0.07,0.49,160342.28,229667.556
601088.SH,20140224,14.35,14.35,14.0,14.05,14.39,-0.34,-2.36,137533.69,193976.669
601088.SH,20140225,14.06,14.1,13.67,13.75,14.05,-0.3,-2.14,145585.96,202654.32
601088.SH,20140226,13.69,13.8,13.61,13.75,13.75,0.0,0.0,104762.95,143415.463
601088.SH,20140227,13.75,13.79,13.58,13.75,13.75,0.0,0.0,124800.95,170666.219
601088.SH,20140228,13.75,13.83,13.65,13.8,13.75,0.05,0.36,111279.64,152739.882
601088.SH,20140303,13.7,13.74,13.5,13.62,13.8,-0.18,-1.3,154496.01,210140.443
601088.SH,20140304,13.55,13.59,13.36,13.47,13.62,-0.15,-1.1,144818.07,194947.449
601088.SH,20140305,13.48,13.72,13.47,13.56,13.47,0.09,0.67,131307.58,178292.395
601088.SH,20140306,13.46,13.65,13.31,13.6,13.56,0.04,0.3,100032.36,134962.222
601088.SH,20140307,13.58,13.67,13.42,13.45,13.6,-0.15,-1.1,98154.73,132788.484
601088.SH,20140310,13.35,13.38,12.89,12.91,13.45,-0.54,-4.01,271296.21,355962.08
601088.SH,20140311,12.91,13.02,12.66,12.85,12.91,-0.06,-0.46,191878.93,245285.614
601088.SH,20140312,12.78,13.03,12.68,12.88,12.85,0.03,0.23,123228.75,158554.829
601088.SH,20140313,12.93,13.23,12.84,13.18,12.88,0.3,2.33,163805.79,214494.372
601088.SH,20140314,13.06,13.17,12.99,13.06,13.18,-0.12,-0.91,97270.12,127156.114
601088.SH,20140317,13.18,13.22,13.01,13.12,13.06,0.06,0.46,89896.76,118059.967
601088.SH,20140318,13.13,13.25,13.04,13.14,13.12,0.02,0.15,82058.4,107932.107
601088.SH,20140319,13.09,13.33,13.05,13.32,13.14,0.18,1.37,105711.94,139278.255
601088.SH,20140320,13.33,13.37,13.1,13.11,13.32,-0.21,-1.58,101094.53,134123.928
601088.SH,20140321,13.1,13.65,13.09,13.52,13.11,0.41,3.13,224652.73,301724.721
601088.SH,20140324,13.57,13.88,13.55,13.72,13.52,0.2,1.48,194296.97,266602.806
601088.SH,20140325,13.7,13.8,13.55,13.62,13.72,-0.1,-0.73,93800.6,128038.405
601088.SH,20140326,13.72,13.78,13.61,13.73,13.62,0.11,0.81,95823.05,131194.652
601088.SH,20140327,13.7,13.76,13.46,13.57,13.73,-0.16,-1.17,107261.27,146096.402
601088.SH,20140328,13.61,13.82,13.59,13.79,13.57,0.22,1.62,150324.63,206629.531
601088.SH,20140331,13.81,13.91,13.74,13.83,13.79,0.04,0.29,170833.45,236305.128
601088.SH,20140401,13.86,13.97,13.86,13.87,13.83,0.04,0.29,101472.88,141199.704
601088.SH,20140402,13.93,14.18,13.89,14.17,13.87,0.3,2.16,181408.12,255164.986
601088.SH,20140403,14.25,14.29,13.95,13.98,14.17,-0.19,-1.34,115182.27,162455.746
601088.SH,20140404,13.96,14.07,13.84,14.01,13.98,0.03,0.21,92846.82,129595.438
601088.SH,20140408,14.01,14.48,14.01,14.38,14.01,0.37,2.64,240738.21,345209.661
601088.SH,20140409,14.43,14.68,14.4,14.57,14.38,0.19,1.32,205683.58,299004.826
601088.SH,20140410,14.58,15.68,14.29,15.08,14.57,0.51,3.5,686208.37,1030276.007
601088.SH,20140411,15.09,15.26,14.85,15.05,15.08,-0.03,-0.2,452682.04,682378.782
601088.SH,20140414,14.95,15.03,14.68,14.87,15.05,-0.18,-1.2,299288.43,443583.423
601088.SH,20140415,14.8,14.85,14.45,14.51,14.87,-0.36,-2.42,183660.55,268062.826
601088.SH,20140416,14.43,14.66,14.43,14.6,14.51,0.09,0.62,106963.62,156023.314
601088.SH,20140417,14.67,14.67,14.37,14.38,14.6,-0.22,-1.51,94995.28,137662.109
601088.SH,20140418,14.3,14.5,14.21,14.35,14.38,-0.03,-0.21,130086.61,186461.549
601088.SH,20140421,14.24,14.42,14.13,14.15,14.35,-0.2,-1.39,95685.94,136447.924
601088.SH,20140422,14.12,14.2,13.98,14.13,14.15,-0.02,-0.14,83629.2,117746.735
601088.SH,20140423,14.13,14.13,13.98,14.04,14.13,-0.09,-0.64,81023.49,113775.082
601088.SH,20140424,14.07,14.18,14.0,14.11,14.04,0.07,0.5,71954.84,101534.3
601088.SH,20140425,14.28,14.28,14.04,14.06,14.11,-0.05,-0.35,67853.52,96000.966
601088.SH,20140428,13.98,14.19,13.97,14.05,14.06,-0.01,-0.07,96807.79,136012.59
601088.SH,20140429,14.02,14.25,14.02,14.16,14.05,0.11,0.78,108421.42,153492.707
601088.SH,20140430,14.16,14.28,14.13,14.21,14.16,0.05,0.35,78138.71,111089.08
601088.SH,20140505,14.2,14.24,13.81,14.0,14.21,-0.21,-1.48,159937.27,223557.685
601088.SH,20140506,13.95,14.0,13.77,13.79,14.0,-0.21,-1.5,106392.54,147714.81
601088.SH,20140507,13.75,13.97,13.71,13.86,13.79,0.07,0.51,94243.12,130769.881
601088.SH,20140508,13.85,14.27,13.81,13.99,13.86,0.13,0.94,126776.45,178746.072
601088.SH,20140509,14.09,14.14,14.01,14.12,13.99,0.13,0.93,76376.77,107516.105
601088.SH,20140512,14.19,14.99,14.09,14.78,14.12,0.66,4.67,515819.88,758951.792
601088.SH,20140513,14.67,14.79,14.34,14.44,14.78,-0.34,-2.3,216587.52,314309.604
601088.SH,20140514,14.45,14.64,14.32,14.51,14.44,0.07,0.48,175476.87,254107.961
601088.SH,20140515,14.41,14.58,14.35,14.56,14.51,0.05,0.34,139313.8,201879.043
