ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20130320,22.17,23.02,21.58,22.95,22.5,0.45,2.0,29426.07,65807.98
600850.SH,20130321,22.7,22.91,22.4,22.75,22.95,-0.2,-0.87,21747.66,49230.495
600850.SH,20130322,22.7,23.18,22.7,22.92,22.75,0.17,0.75,23209.33,53329.914
600850.SH,20130325,22.82,23.32,22.8,23.3,22.92,0.38,1.66,14865.39,34367.111
600850.SH,20130326,23.18,23.39,22.94,23.35,23.3,0.05,0.21,13943.39,32314.222
600850.SH,20130327,23.35,23.36,22.8,23.16,23.35,-0.19,-0.81,16810.44,38702.861
600850.SH,20130328,22.93,22.96,22.27,22.8,23.16,-0.36,-1.55,10606.35,24061.41
600850.SH,20130329,22.87,24.3,22.79,24.28,22.8,1.48,6.49,33566.08,80257.38
600850.SH,20130401,24.29,25.3,23.01,24.78,24.28,0.5,2.06,24370.92,60217.941
600850.SH,20130402,24.71,24.8,23.13,24.73,24.78,-0.05,-0.2,22113.39,53460.239
600850.SH,20130403,24.53,25.35,24.5,24.96,24.73,0.23,0.93,16181.44,40457.431
600850.SH,20130408,24.51,25.29,23.7,24.98,24.96,0.02,0.08,14308.5,35431.207
600850.SH,20130409,25.15,25.32,24.85,24.95,24.98,-0.03,-0.12,12282.26,30855.238
600850.SH,20130410,24.72,25.2,24.72,25.14,24.95,0.19,0.76,9517.65,23857.766
600850.SH,20130411,25.37,25.89,25.01,25.29,25.14,0.15,0.6,12475.06,31782.107
600850.SH,20130412,25.15,25.45,25.05,25.16,25.29,-0.13,-0.51,7107.1,17919.619
600850.SH,20130415,25.01,25.35,24.33,24.41,25.16,-0.75,-2.98,12685.18,31519.195
600850.SH,20130416,24.29,24.49,23.33,24.43,24.41,0.02,0.08,7271.73,17386.251
600850.SH,20130417,24.43,24.68,24.01,24.59,24.43,0.16,0.65,6295.97,15330.328
600850.SH,20130418,24.13,25.25,24.13,25.11,24.59,0.52,2.11,9349.5,23340.746
600850.SH,20130419,25.14,25.48,25.1,25.25,25.11,0.14,0.56,11650.04,29472.892
600850.SH,20130422,24.87,26.1,24.87,25.83,25.25,0.58,2.3,21144.02,54185.94
600850.SH,20130423,26.0,26.19,25.2,25.77,25.83,-0.06,-0.23,13070.72,33540.136
600850.SH,20130424,25.6,26.26,25.4,25.99,25.77,0.22,0.85,18706.61,48654.126
600850.SH,20130425,25.5,25.98,25.23,25.61,25.99,-0.38,-1.46,13929.77,35527.486
600850.SH,20130426,25.6,25.9,25.25,25.6,25.61,-0.01,-0.04,8269.6,21103.259
600850.SH,20130502,25.6,25.7,25.33,25.49,25.6,-0.11,-0.43,8333.07,21255.159
600850.SH,20130503,25.51,26.98,24.98,25.78,25.49,0.29,1.14,27839.77,70899.697
600850.SH,20130506,25.69,25.88,25.4,25.8,25.78,0.02,0.08,15322.57,39397.173
600850.SH,20130507,25.6,25.93,25.42,25.7,25.8,-0.1,-0.39,6244.29,16012.454
600850.SH,20130508,25.75,25.75,25.25,25.3,25.7,-0.4,-1.56,6790.23,17269.709
600850.SH,20130509,25.29,25.46,25.0,25.04,25.3,-0.26,-1.03,8185.17,20666.896
600850.SH,20130510,25.08,25.26,24.8,25.16,25.04,0.12,0.48,10542.74,26418.539
600850.SH,20130513,25.16,25.21,24.85,25.19,25.16,0.03,0.12,8853.69,22117.903
600850.SH,20130514,25.25,26.1,24.95,25.93,25.19,0.74,2.94,32562.42,84082.782
600850.SH,20130515,25.9,25.99,25.41,25.93,25.93,0.0,0.0,12696.15,32642.839
600850.SH,20130516,25.89,26.23,25.61,25.99,25.93,0.06,0.23,14116.39,36664.521
600850.SH,20130517,26.29,26.77,25.99,26.36,25.99,0.37,1.42,19765.6,51993.518
600850.SH,20130520,26.3,26.55,25.86,25.98,26.36,-0.38,-1.44,27859.06,72707.786
600850.SH,20130521,26.28,28.1,26.1,27.67,25.98,1.69,6.51,73010.05,199353.982
600850.SH,20130522,27.64,27.75,26.88,27.18,27.67,-0.49,-1.77,31020.11,84776.716
600850.SH,20130523,27.06,27.36,26.72,27.02,27.18,-0.16,-0.59,17521.07,47378.913
600850.SH,20130524,27.02,27.3,26.66,27.09,27.02,0.07,0.26,12171.49,32858.946
600850.SH,20130527,27.38,27.38,26.7,26.85,27.09,-0.24,-0.89,22158.51,59521.783
600850.SH,20130528,26.82,27.07,26.5,26.68,26.85,-0.17,-0.63,16319.43,43595.825
600850.SH,20130529,26.8,26.8,26.0,26.45,26.68,-0.23,-0.86,13120.44,34640.517
600850.SH,20130530,26.36,27.19,26.25,27.06,26.45,0.61,2.31,18126.02,48652.246
600850.SH,20130531,27.21,27.47,26.7,27.02,27.06,-0.04,-0.15,12962.14,35040.908
600850.SH,20130603,26.99,27.7,26.2,27.24,26.82,0.42,1.57,30640.82,83233.194
600850.SH,20130604,27.22,27.22,25.75,26.39,27.24,-0.85,-3.12,39296.17,103727.47
600850.SH,20130605,26.1,26.26,25.01,25.26,26.39,-1.13,-4.28,31705.72,80602.296
600850.SH,20130606,25.26,25.45,24.69,24.79,25.26,-0.47,-1.86,11658.04,29002.04
600850.SH,20130607,25.0,25.1,24.21,24.59,24.79,-0.2,-0.81,14196.09,35174.359
600850.SH,20130613,24.45,24.45,22.88,23.11,24.59,-1.48,-6.02,13988.7,32281.74
600850.SH,20130614,23.15,23.28,22.62,23.15,23.11,0.04,0.17,14343.42,32947.787
600850.SH,20130617,23.15,23.35,22.65,23.07,23.15,-0.08,-0.35,11173.91,25549.878
600850.SH,20130618,23.08,23.14,22.7,22.85,23.07,-0.22,-0.95,7800.21,17804.149
600850.SH,20130619,22.63,22.78,21.65,22.0,22.85,-0.85,-3.72,12436.57,27317.005
600850.SH,20130620,21.98,22.35,21.69,22.22,22.0,0.22,1.0,14347.71,31803.58
600850.SH,20130621,21.9,22.0,21.04,21.87,22.22,-0.35,-1.58,11135.8,23899.91
600850.SH,20130624,21.87,21.88,20.5,21.11,21.87,-0.76,-3.48,11986.97,25329.017
600850.SH,20130625,20.55,21.8,19.5,21.67,21.11,0.56,2.65,34195.24,71145.781
600850.SH,20130626,21.67,22.14,21.2,22.03,21.67,0.36,1.66,18398.38,40182.481
600850.SH,20130627,21.9,22.61,21.5,21.61,22.03,-0.42,-1.91,20072.95,44347.174
600850.SH,20130628,21.8,22.67,21.35,22.65,21.61,1.04,4.81,20057.24,44298.565
600850.SH,20130701,22.69,22.89,22.28,22.79,22.65,0.14,0.62,13430.06,30353.725
600850.SH,20130702,22.87,23.02,22.57,22.7,22.79,-0.09,-0.39,18179.76,41493.421
600850.SH,20130703,22.67,22.67,21.66,21.89,22.7,-0.81,-3.57,13464.2,29792.67
600850.SH,20130704,21.79,21.81,21.4,21.61,21.89,-0.28,-1.28,10291.53,22225.74
600850.SH,20130705,21.68,21.68,21.2,21.29,21.61,-0.32,-1.48,11134.88,23768.824
600850.SH,20130708,21.17,21.93,19.85,19.93,21.29,-1.36,-6.39,12714.04,25691.863
600850.SH,20130709,19.67,19.98,18.98,19.82,19.93,-0.11,-0.55,12782.41,24813.436
600850.SH,20130710,19.59,21.51,19.41,21.48,19.82,1.66,8.38,23791.3,48089.765
600850.SH,20130711,21.2,21.76,20.9,21.5,21.48,0.02,0.09,13731.87,29343.46
600850.SH,20130712,21.58,21.88,20.85,20.97,21.5,-0.53,-2.47,9942.4,21212.955
600850.SH,20130715,20.97,21.58,20.97,21.34,20.97,0.37,1.76,9743.38,20731.798
600850.SH,20130716,21.17,21.75,21.17,21.37,21.34,0.03,0.14,26947.24,58066.154
600850.SH,20130717,21.4,21.4,20.48,20.68,21.37,-0.69,-3.23,13068.31,27369.048
600850.SH,20130718,20.89,20.95,20.2,20.63,20.68,-0.05,-0.24,9115.38,18814.268
600850.SH,20130719,20.8,21.75,20.53,21.11,20.63,0.48,2.33,41967.71,88966.952
600850.SH,20130722,20.87,20.87,19.93,20.55,21.11,-0.56,-2.65,23752.99,48217.535
600850.SH,20130723,20.57,21.3,20.54,21.29,20.55,0.74,3.6,25807.51,54253.658
600850.SH,20130724,21.28,22.05,21.07,21.9,21.29,0.61,2.87,35906.98,77849.031
600850.SH,20130725,21.9,21.96,21.0,21.01,21.9,-0.89,-4.06,21210.38,45431.716
600850.SH,20130726,20.89,21.06,20.37,20.72,21.01,-0.29,-1.38,10167.92,21047.018
600850.SH,20130729,20.6,20.6,19.8,20.16,20.72,-0.56,-2.7,25604.69,51397.131
600850.SH,20130730,20.14,20.4,19.61,19.72,20.16,-0.44,-2.18,9344.09,18570.182
600850.SH,20130731,19.75,20.26,19.75,19.93,19.72,0.21,1.06,7950.75,15893.914
600850.SH,20130801,20.19,20.77,19.89,20.72,19.93,0.79,3.96,22134.73,45267.464
600850.SH,20130802,20.72,21.37,20.45,20.47,20.72,-0.25,-1.21,27886.16,58296.675
600850.SH,20130805,20.5,20.7,20.11,20.42,20.47,-0.05,-0.24,18841.45,38212.405
600850.SH,20130806,20.31,20.75,20.31,20.69,20.42,0.27,1.32,14579.92,29990.723
600850.SH,20130807,20.68,20.68,19.9,19.98,20.69,-0.71,-3.43,19874.61,40089.27
600850.SH,20130808,19.96,20.15,19.8,20.07,19.98,0.09,0.45,10236.37,20486.686
600850.SH,20130809,20.25,20.33,19.65,19.76,20.07,-0.31,-1.54,15307.62,30360.676
600850.SH,20130812,19.84,20.17,19.8,20.1,19.76,0.34,1.72,20846.35,41683.501
600850.SH,20130813,20.33,20.33,20.03,20.26,20.1,0.16,0.8,17883.02,36073.784
600850.SH,20130814,20.35,21.2,20.32,20.86,20.26,0.6,2.96,37024.4,77278.341
600850.SH,20130815,21.0,21.18,20.41,20.44,20.86,-0.42,-2.01,20525.19,42613.59
600850.SH,20130816,20.35,22.48,20.28,21.81,20.44,1.37,6.7,87033.65,191603.022
600850.SH,20130819,21.49,22.95,21.38,22.92,21.81,1.11,5.09,101860.7,228490.289
600850.SH,20130820,22.83,23.39,22.42,22.8,22.92,-0.12,-0.52,49474.56,113156.29
600850.SH,20130821,22.6,24.35,22.25,23.45,22.8,0.65,2.85,69194.65,161838.632
600850.SH,20130822,23.45,23.98,23.14,23.17,23.45,-0.28,-1.19,44468.69,104663.321
600850.SH,20130823,23.3,23.49,21.9,22.66,23.17,-0.51,-2.2,42353.02,95855.943
600850.SH,20130826,22.5,22.99,22.5,22.84,22.66,0.18,0.79,28273.18,64547.728
600850.SH,20130827,22.88,23.5,22.51,23.28,22.84,0.44,1.93,35329.08,81311.915
600850.SH,20130828,23.05,23.05,22.19,22.32,23.28,-0.96,-4.12,36560.2,82868.734
600850.SH,20130829,22.38,22.57,21.9,22.0,22.32,-0.32,-1.43,20374.14,45236.201
600850.SH,20130830,22.08,22.36,21.61,21.97,22.0,-0.03,-0.14,29066.64,63864.82
600850.SH,20130902,21.75,22.33,21.58,21.82,21.97,-0.15,-0.68,17750.72,38800.873
600850.SH,20130903,21.82,22.55,21.62,22.23,21.82,0.41,1.88,25444.86,56312.846
600850.SH,20130904,22.28,22.28,21.6,21.84,22.23,-0.39,-1.75,26422.98,57891.241
600850.SH,20130905,21.86,22.2,21.7,21.94,21.84,0.1,0.46,16851.7,36950.874
600850.SH,20130906,21.94,22.43,21.9,22.29,21.94,0.35,1.6,20265.3,44992.597
600850.SH,20130909,22.45,22.68,21.91,22.35,22.29,0.06,0.27,32404.93,72299.952
600850.SH,20130910,22.22,22.28,21.52,21.82,22.35,-0.53,-2.37,42836.22,93494.19
600850.SH,20130911,21.85,22.07,21.3,21.4,21.82,-0.42,-1.92,24985.04,54168.143
600850.SH,20130912,21.11,21.53,20.78,20.86,21.4,-0.54,-2.52,24439.19,51543.307
600850.SH,20130913,20.83,21.6,20.8,21.46,20.86,0.6,2.88,18057.06,38489.72
600850.SH,20130916,21.4,21.42,20.93,21.0,21.46,-0.46,-2.14,18390.37,38742.249
600850.SH,20130917,21.13,21.22,20.76,20.78,21.0,-0.22,-1.05,14944.55,31302.033
600850.SH,20130918,20.89,20.93,20.54,20.76,20.78,-0.02,-0.1,13371.04,27617.243
600850.SH,20130923,21.25,21.25,20.89,21.06,20.76,0.3,1.45,14685.71,30876.109
600850.SH,20130924,21.15,21.22,20.9,20.99,21.06,-0.07,-0.33,14058.3,29620.833
600850.SH,20130925,20.99,20.99,20.33,20.59,20.99,-0.4,-1.91,25902.12,53415.806
600850.SH,20130926,20.59,20.85,20.43,20.54,20.59,-0.05,-0.24,16299.2,33592.916
600850.SH,20130927,20.5,20.88,20.33,20.7,20.54,0.16,0.78,11533.09,23813.759
600850.SH,20130930,20.86,21.2,20.54,21.01,20.7,0.31,1.5,12371.39,25716.184
600850.SH,20131008,20.98,21.89,20.77,21.72,21.01,0.71,3.38,28858.46,62005.821
600850.SH,20131009,21.55,22.37,21.55,22.28,21.72,0.56,2.58,41484.2,91851.326
600850.SH,20131010,22.01,23.15,21.99,22.88,22.28,0.6,2.69,41887.7,94789.809
600850.SH,20131011,22.75,23.5,22.62,23.22,22.88,0.34,1.49,30344.01,70026.21
600850.SH,20131014,23.16,23.45,22.65,22.82,23.22,-0.4,-1.72,20345.94,46767.582
600850.SH,20131015,22.7,22.82,21.82,21.87,22.82,-0.95,-4.16,29531.5,65386.676
600850.SH,20131016,21.82,21.85,20.7,20.81,21.87,-1.06,-4.85,33877.53,71098.778
600850.SH,20131017,20.9,21.09,20.78,20.98,20.81,0.17,0.82,31296.95,65432.904
600850.SH,20131018,21.0,21.37,20.79,21.34,20.98,0.36,1.72,16712.79,35396.156
600850.SH,20131021,21.53,23.47,21.48,23.47,21.34,2.13,9.98,73775.01,171417.243
600850.SH,20131022,23.55,23.95,22.47,22.6,23.47,-0.87,-3.71,49247.17,113945.112
600850.SH,20131023,22.67,22.84,21.5,21.83,22.6,-0.77,-3.41,33707.91,74100.559
600850.SH,20131024,21.75,22.15,21.5,22.08,21.83,0.25,1.15,20269.57,44326.405
600850.SH,20131025,21.88,22.15,20.88,21.16,22.08,-0.92,-4.17,20386.07,43602.045
600850.SH,20131028,21.0,21.36,20.54,21.21,21.16,0.05,0.24,22399.24,46720.339
600850.SH,20131029,20.9,21.11,20.45,20.81,21.21,-0.4,-1.89,21596.95,44851.597
600850.SH,20131030,20.99,20.99,20.5,20.88,20.81,0.07,0.34,43519.56,89907.711
600850.SH,20131031,20.8,21.85,19.93,21.58,20.88,0.7,3.35,28138.55,58299.289
600850.SH,20131101,21.01,21.32,20.82,21.05,21.58,-0.53,-2.46,10643.51,22460.154
600850.SH,20131104,21.06,21.1,20.45,20.75,21.05,-0.3,-1.43,11973.82,24708.654
600850.SH,20131105,20.7,20.82,20.2,20.78,20.75,0.03,0.14,8341.9,17126.682
600850.SH,20131106,20.74,20.99,20.51,20.59,20.78,-0.19,-0.91,9192.06,19109.607
600850.SH,20131107,20.6,20.65,20.05,20.19,20.59,-0.4,-1.94,12652.73,25614.2
600850.SH,20131108,20.08,20.18,19.46,19.6,20.19,-0.59,-2.92,15579.19,30766.036
600850.SH,20131111,19.65,19.72,19.3,19.56,19.6,-0.04,-0.2,6211.05,12112.697
600850.SH,20131112,19.7,19.83,19.35,19.76,19.56,0.2,1.02,9122.66,17877.188
600850.SH,20131113,19.62,20.19,19.62,20.0,19.76,0.24,1.21,15343.94,30720.572
600850.SH,20131114,20.0,20.51,19.76,20.36,20.0,0.36,1.8,15381.07,30984.095
600850.SH,20131115,20.37,20.88,20.18,20.64,20.36,0.28,1.38,16856.41,34769.002
600850.SH,20131118,20.66,20.85,20.52,20.64,20.64,0.0,0.0,20418.57,42189.742
600850.SH,20131119,20.76,20.96,20.41,20.56,20.64,-0.08,-0.39,14082.9,29159.693
600850.SH,20131120,20.56,20.97,20.35,20.92,20.56,0.36,1.75,20197.72,41968.898
600850.SH,20131121,20.83,20.9,20.13,20.42,20.92,-0.5,-2.39,12954.62,26492.3
600850.SH,20131122,20.43,20.51,20.16,20.2,20.42,-0.22,-1.08,8689.61,17613.316
600850.SH,20131125,20.2,20.39,19.92,20.32,20.2,0.12,0.59,18798.17,37862.547
600850.SH,20131126,20.28,20.33,20.05,20.16,20.32,-0.16,-0.79,10231.32,20617.41
600850.SH,20131127,20.14,20.63,20.0,20.61,20.16,0.45,2.23,21626.58,43884.62
600850.SH,20131128,20.49,20.97,20.48,20.62,20.61,0.01,0.05,18743.31,38936.409
600850.SH,20131129,20.63,21.38,20.25,21.32,20.62,0.7,3.39,38334.18,79815.087
600850.SH,20131202,20.84,21.08,20.26,20.7,21.32,-0.62,-2.91,28165.26,58278.807
600850.SH,20131203,20.5,20.86,20.19,20.79,20.7,0.09,0.43,13374.86,27551.434
600850.SH,20131204,20.79,21.21,20.62,20.97,20.79,0.18,0.87,18269.84,38442.754
600850.SH,20131205,20.9,21.08,20.71,20.85,20.97,-0.12,-0.57,7949.41,16555.164
600850.SH,20131206,20.84,20.84,20.48,20.53,20.85,-0.32,-1.53,10882.29,22407.54
600850.SH,20131209,20.53,20.65,20.28,20.46,20.53,-0.07,-0.34,10820.25,22056.858
600850.SH,20131210,20.46,21.31,20.36,20.78,20.46,0.32,1.56,41628.13,86849.385
600850.SH,20131211,20.65,20.9,20.32,20.5,20.78,-0.28,-1.35,15286.85,31414.228
600850.SH,20131212,20.35,20.84,20.35,20.47,20.5,-0.03,-0.15,25429.32,52265.342
600850.SH,20131213,20.38,20.39,20.11,20.2,20.47,-0.27,-1.32,11917.15,24125.175
600850.SH,20131216,20.27,20.27,19.61,19.63,20.2,-0.57,-2.82,18078.33,35894.85
600850.SH,20131217,19.6,19.78,19.45,19.53,19.63,-0.1,-0.51,8292.39,16233.066
600850.SH,20131218,19.64,19.88,19.58,19.79,19.53,0.26,1.33,8005.66,15820.051
600850.SH,20131219,19.8,19.99,19.45,19.65,19.79,-0.14,-0.71,7512.04,14742.431
600850.SH,20131220,19.51,20.3,19.06,20.19,19.65,0.54,2.75,15891.52,31100.172
600850.SH,20131223,19.8,19.97,19.6,19.69,20.19,-0.5,-2.48,5659.09,11171.064
600850.SH,20131224,19.7,19.85,19.56,19.79,19.69,0.1,0.51,7261.36,14344.977
600850.SH,20131225,19.81,20.0,19.63,19.98,19.79,0.19,0.96,8901.09,17669.792
600850.SH,20131226,19.98,20.26,19.6,19.89,19.98,-0.09,-0.45,13512.86,27123.6
600850.SH,20131227,20.0,20.0,19.7,19.89,19.89,0.0,0.0,10058.72,19996.947
600850.SH,20131230,19.69,19.97,19.66,19.92,19.89,0.03,0.15,10677.86,21154.722
600850.SH,20131231,19.81,20.98,19.75,20.94,19.92,1.02,5.12,37449.47,77009.363
600850.SH,20140102,20.75,21.15,20.55,20.8,20.94,-0.14,-0.67,16803.83,34996.066
600850.SH,20140103,20.8,20.8,20.41,20.61,20.8,-0.19,-0.91,16596.99,34117.841
600850.SH,20140106,20.56,20.63,19.84,19.87,20.61,-0.74,-3.59,8125.84,16300.102
600850.SH,20140107,19.7,19.95,19.7,19.79,19.87,-0.08,-0.4,5143.41,10175.381
600850.SH,20140108,19.88,20.23,19.6,19.67,19.79,-0.12,-0.61,15536.39,30834.938
600850.SH,20140109,19.61,19.86,19.56,19.68,19.67,0.01,0.05,16224.44,31950.142
600850.SH,20140110,19.58,19.65,18.08,18.4,19.68,-1.28,-6.5,17729.57,33240.629
600850.SH,20140113,18.4,18.76,18.21,18.46,18.4,0.06,0.33,8284.22,15338.591
600850.SH,20140114,18.65,18.72,18.38,18.66,18.46,0.2,1.08,4787.03,8877.923
600850.SH,20140115,18.69,18.74,18.25,18.39,18.66,-0.27,-1.45,6987.82,12868.194
600850.SH,20140116,18.49,18.7,18.34,18.53,18.39,0.14,0.76,5512.57,10202.006
600850.SH,20140117,18.47,18.47,17.7,17.97,18.53,-0.56,-3.02,7772.76,14046.326
600850.SH,20140120,17.98,18.12,17.82,17.96,17.97,-0.01,-0.06,4453.8,7994.447
600850.SH,20140121,18.0,18.15,17.95,18.09,17.96,0.13,0.72,9058.62,16330.351
600850.SH,20140122,18.2,18.78,18.03,18.62,18.09,0.53,2.93,15213.97,28077.425
600850.SH,20140123,18.59,18.95,18.48,18.8,18.62,0.18,0.97,23555.98,44118.923
600850.SH,20140124,18.79,19.45,18.6,19.25,18.8,0.45,2.39,18387.65,35038.618
600850.SH,20140127,19.25,20.11,18.88,19.75,19.25,0.5,2.6,22413.68,43977.403
600850.SH,20140128,19.75,19.95,19.37,19.41,19.75,-0.34,-1.72,9141.12,17832.107
600850.SH,20140129,19.41,19.77,19.41,19.58,19.41,0.17,0.88,7638.49,14938.043
600850.SH,20140130,19.45,20.05,19.45,19.96,19.58,0.38,1.94,11886.29,23593.238
600850.SH,20140207,20.0,20.0,19.19,19.47,19.96,-0.49,-2.45,17166.57,33319.468
600850.SH,20140210,19.48,20.39,19.31,20.16,19.47,0.69,3.54,25479.97,50542.655
600850.SH,20140211,20.16,20.46,19.9,19.93,20.16,-0.23,-1.14,33045.05,66908.558
600850.SH,20140212,19.95,20.29,19.86,20.03,19.93,0.1,0.5,12637.76,25358.404
600850.SH,20140213,19.81,20.17,19.43,19.56,20.03,-0.47,-2.35,14596.38,29009.985
600850.SH,20140214,19.56,19.85,19.51,19.72,19.56,0.16,0.82,8439.23,16606.395
600850.SH,20140217,19.77,20.45,19.77,20.35,19.72,0.63,3.19,23004.2,46626.983
600850.SH,20140218,20.31,20.65,20.2,20.36,20.35,0.01,0.05,18708.06,38210.252
600850.SH,20140219,20.36,20.95,20.14,20.84,20.36,0.48,2.36,24204.24,49927.755
600850.SH,20140220,20.87,20.87,20.06,20.14,20.84,-0.7,-3.36,17126.92,35024.881
600850.SH,20140221,19.91,21.47,19.91,21.0,20.14,0.86,4.27,27672.35,57792.234
600850.SH,20140224,20.97,21.49,20.71,21.19,21.0,0.19,0.9,20858.14,43916.988
600850.SH,20140225,21.26,21.38,19.52,19.71,21.19,-1.48,-6.98,29323.66,60140.018
600850.SH,20140226,19.75,19.75,19.0,19.2,19.71,-0.51,-2.59,15319.09,29346.087
600850.SH,20140227,19.15,19.8,18.99,19.52,19.2,0.32,1.67,13477.35,26032.384
600850.SH,20140228,19.73,20.99,19.51,20.94,19.52,1.42,7.27,24241.43,49308.647
600850.SH,20140303,20.91,21.28,20.6,20.93,20.94,-0.01,-0.05,17690.67,36960.871
600850.SH,20140304,20.88,20.93,20.28,20.7,20.93,-0.23,-1.1,12252.35,25223.88
600850.SH,20140305,20.73,20.89,20.4,20.72,20.7,0.02,0.1,11302.58,23325.769
600850.SH,20140306,20.45,20.72,20.22,20.46,20.72,-0.26,-1.25,6485.59,13266.74
600850.SH,20140307,20.45,20.86,20.31,20.39,20.46,-0.07,-0.34,10912.69,22420.036
600850.SH,20140310,20.38,20.39,19.06,19.19,20.39,-1.2,-5.89,11531.57,22589.996
600850.SH,20140311,19.1,19.58,19.0,19.39,19.19,0.2,1.04,6033.33,11617.552
600850.SH,20140312,19.3,19.4,19.0,19.39,19.39,0.0,0.0,4420.99,8502.7
600850.SH,20140313,19.6,19.68,19.23,19.43,19.39,0.04,0.21,5545.57,10771.441
600850.SH,20140314,19.33,19.55,19.06,19.2,19.43,-0.23,-1.18,5366.97,10348.71
600850.SH,20140317,19.16,19.47,19.16,19.43,19.2,0.23,1.2,5580.18,10795.796
600850.SH,20140318,19.82,21.37,19.82,21.3,19.43,1.87,9.62,64129.36,135256.345
600850.SH,20140319,20.97,21.16,20.58,20.8,21.3,-0.5,-2.35,26420.08,54964.914
600850.SH,20140320,20.6,20.95,20.0,20.43,20.8,-0.37,-1.78,22333.16,45393.802
600850.SH,20140321,20.02,20.44,19.61,20.29,20.43,-0.14,-0.69,18013.57,36146.449
600850.SH,20140324,20.31,20.52,19.85,19.99,20.29,-0.3,-1.48,18040.33,36284.785
600850.SH,20140325,20.02,20.27,19.61,19.99,19.99,0.0,0.0,11939.89,23915.751
600850.SH,20140326,19.99,20.47,19.87,20.44,19.99,0.45,2.25,18202.34,36932.485
600850.SH,20140327,20.45,20.6,19.88,19.91,20.44,-0.53,-2.59,12252.63,24661.539
600850.SH,20140328,19.88,20.06,19.42,19.58,19.91,-0.33,-1.66,17501.46,34348.956
600850.SH,20140331,19.6,21.0,19.52,20.63,19.58,1.05,5.36,18495.33,37490.257
600850.SH,20140401,20.39,20.48,20.17,20.32,20.63,-0.31,-1.5,13024.33,26424.361
600850.SH,20140402,20.31,20.46,19.82,19.97,20.32,-0.35,-1.72,7653.56,15316.759
600850.SH,20140403,19.81,20.1,19.7,19.79,19.97,-0.18,-0.9,7952.51,15820.933
600850.SH,20140711,21.52,21.52,21.52,21.52,19.56,1.96,10.02,752.7,1619.81
600850.SH,20140714,23.67,23.67,23.67,23.67,21.52,2.15,9.99,1699.45,4022.598
600850.SH,20140715,26.04,26.04,26.04,26.04,23.67,2.37,10.01,8975.33,23371.759
600850.SH,20140716,27.98,27.98,25.0,25.22,26.04,-0.82,-3.15,116095.94,308937.089
600850.SH,20140717,24.53,25.84,24.45,24.85,25.22,-0.37,-1.47,48308.45,121301.707
600850.SH,20140718,24.4,25.22,24.17,24.52,24.85,-0.33,-1.33,36043.56,88804.791
600850.SH,20140721,24.39,24.6,23.35,23.58,24.52,-0.94,-3.83,29757.91,70580.77
600850.SH,20140722,23.63,24.4,23.42,24.24,23.58,0.66,2.8,30257.71,72797.674
600850.SH,20140723,24.11,24.11,23.22,23.51,24.24,-0.73,-3.01,32842.05,77492.219
600850.SH,20140724,23.42,23.55,22.64,22.85,23.51,-0.66,-2.81,23515.13,54142.012
600850.SH,20140725,22.81,23.49,22.81,23.35,22.85,0.5,2.19,13083.12,30387.486
600850.SH,20140728,23.56,24.85,23.41,24.57,23.35,1.22,5.22,40546.76,98605.516
600850.SH,20140729,24.6,25.53,24.58,25.04,24.57,0.47,1.91,32104.28,80183.684
600850.SH,20140730,24.92,25.79,24.14,25.41,25.04,0.37,1.48,32601.57,82106.558
600850.SH,20140731,25.05,25.7,24.8,25.27,25.41,-0.14,-0.55,20572.2,51818.385
600850.SH,20140801,25.0,25.26,24.52,24.54,25.27,-0.73,-2.89,11750.53,29150.686
600850.SH,20140804,24.65,25.36,24.65,24.85,24.54,0.31,1.26,12289.45,30733.765
600850.SH,20140805,24.85,25.04,24.6,24.72,24.85,-0.13,-0.52,10668.51,26448.097
600850.SH,20140806,24.7,24.78,24.35,24.49,24.72,-0.23,-0.93,17403.3,42659.743
600850.SH,20140807,24.4,24.61,24.18,24.26,24.49,-0.23,-0.94,9510.1,23173.781
600850.SH,20140808,24.37,26.56,24.3,26.16,24.26,1.9,7.83,52983.33,136540.751
600850.SH,20140811,25.71,27.49,25.71,27.3,26.16,1.14,4.36,46044.34,123376.804
600850.SH,20140812,27.05,27.3,26.44,27.1,27.3,-0.2,-0.73,18953.43,50687.246
600850.SH,20140813,27.28,27.28,26.25,26.58,27.1,-0.52,-1.92,16092.0,42730.443
600850.SH,20140814,26.58,26.77,26.1,26.25,26.58,-0.33,-1.24,22122.86,58427.72
600850.SH,20140815,26.55,26.55,25.8,26.04,26.25,-0.21,-0.8,25861.25,67553.443
600850.SH,20140818,26.0,27.05,26.0,26.85,26.04,0.81,3.11,35875.63,95618.126
600850.SH,20140819,26.56,27.45,26.4,26.94,26.85,0.09,0.34,37788.69,101935.576
600850.SH,20140820,27.0,27.24,26.62,27.06,26.94,0.12,0.45,19138.52,51283.524
600850.SH,20140821,27.06,27.15,26.5,26.93,27.06,-0.13,-0.48,16557.62,44302.223
600850.SH,20140822,26.8,26.94,26.61,26.71,26.93,-0.22,-0.82,9881.44,26436.855
600850.SH,20140825,26.8,27.0,26.46,26.69,26.71,-0.02,-0.07,11398.83,30517.214
600850.SH,20140826,26.68,26.88,26.12,26.17,26.69,-0.52,-1.95,12577.64,33163.341
