ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20120425,46.58,47.25,46.3,46.96,46.8,0.16,0.34,76058.42,356748.594
600123.SH,20120426,47.09,47.5,46.37,46.39,46.96,-0.57,-1.21,88776.26,414767.146
600123.SH,20120427,46.45,47.28,46.28,47.03,46.39,0.64,1.38,63216.66,295886.798
600123.SH,20120502,47.51,49.81,47.02,48.97,47.03,1.94,4.13,183909.89,894962.6
600123.SH,20120503,48.63,49.4,48.61,49.07,48.97,0.1,0.2,90897.78,445740.629
600123.SH,20120504,49.1,51.65,48.81,50.99,49.07,1.92,3.91,154136.6,775298.885
600123.SH,20120507,50.7,52.53,50.6,52.49,50.99,1.5,2.94,179595.98,927524.18
600123.SH,20120508,52.3,52.37,51.5,51.89,52.49,-0.6,-1.14,112735.3,584751.9
600123.SH,20120509,51.0,51.52,49.86,50.01,51.89,-1.88,-3.62,123024.15,621710.676
600123.SH,20120510,49.9,51.16,49.85,50.69,50.01,0.68,1.36,86609.54,437455.423
600123.SH,20120511,50.51,51.49,50.02,50.96,50.69,0.27,0.53,89539.22,454840.036
600123.SH,20120514,51.27,51.34,48.9,48.99,50.96,-1.97,-3.87,133928.73,669950.221
600123.SH,20120515,48.42,49.25,48.3,48.84,48.99,-0.15,-0.31,74040.9,360581.789
600123.SH,20120518,48.75,48.75,46.66,46.84,48.84,-2.0,-4.1,129783.07,616658.06
600123.SH,20120521,46.84,48.18,46.55,47.6,46.84,0.76,1.62,100550.67,476870.374
600123.SH,20120522,47.79,48.8,47.61,48.71,47.6,1.11,2.33,101261.92,488820.399
600123.SH,20120523,48.28,48.69,47.55,48.19,48.71,-0.52,-1.07,80918.79,389983.677
600123.SH,20120524,48.0,48.88,47.65,47.94,48.19,-0.25,-0.52,56872.5,274423.63
600123.SH,20120525,47.82,48.38,46.93,47.33,47.94,-0.61,-1.27,53387.93,253941.197
600123.SH,20120528,47.88,49.1,46.9,49.08,47.33,1.75,3.7,134756.96,649847.815
600123.SH,20120529,49.2,50.68,48.7,50.17,49.08,1.09,2.22,112417.66,559506.522
600123.SH,20120530,49.9,50.09,49.18,49.5,50.17,-0.67,-1.34,93590.39,463882.035
600123.SH,20120531,48.98,48.98,47.84,48.45,49.5,-1.05,-2.12,113903.86,550430.801
600123.SH,20120601,24.1,24.26,23.37,23.83,23.93,-0.1,-0.42,135118.05,321396.824
600123.SH,20120604,22.98,23.01,21.88,21.91,23.83,-1.92,-8.06,361683.24,810154.627
600123.SH,20120605,22.03,22.15,21.58,21.95,21.91,0.04,0.18,186952.35,408871.062
600123.SH,20120606,21.9,22.08,21.22,21.5,21.95,-0.45,-2.05,207147.86,447926.73
600123.SH,20120607,21.89,21.89,20.88,21.02,21.5,-0.48,-2.23,223163.6,475086.21
600123.SH,20120608,21.0,21.37,20.78,20.85,21.02,-0.17,-0.81,139397.41,293268.657
600123.SH,20120611,20.95,21.44,20.55,21.3,20.85,0.45,2.16,164633.16,346011.244
600123.SH,20120612,20.85,21.0,20.27,20.34,21.3,-0.96,-4.51,214996.68,440930.578
600123.SH,20120613,20.4,20.49,19.73,20.37,20.34,0.03,0.15,226546.12,455787.888
600123.SH,20120614,20.18,20.24,19.8,19.92,20.37,-0.45,-2.21,218603.65,437553.925
600123.SH,20120615,20.06,20.26,19.6,20.02,19.92,0.1,0.5,206578.72,412491.67
600123.SH,20120618,20.18,20.54,20.08,20.33,20.02,0.31,1.55,172751.14,351342.093
600123.SH,20120619,20.22,20.25,19.96,20.06,20.33,-0.27,-1.33,118155.82,236893.534
600123.SH,20120620,20.18,20.48,20.03,20.29,20.06,0.23,1.15,129293.03,262161.221
600123.SH,20120621,20.0,20.0,19.34,19.45,20.29,-0.84,-4.14,208493.19,407842.959
600123.SH,20120625,19.17,19.18,18.23,18.29,19.45,-1.16,-5.96,205557.77,382479.107
600123.SH,20120626,18.05,18.51,18.01,18.48,18.29,0.19,1.04,163502.61,299744.419
600123.SH,20120627,18.43,18.65,17.98,18.0,18.48,-0.48,-2.6,150416.75,275472.076
600123.SH,20120628,18.1,18.18,17.7,17.74,18.0,-0.26,-1.44,204551.29,366490.632
600123.SH,20120629,17.45,18.19,17.29,18.06,17.74,0.32,1.8,224891.59,398400.709
600123.SH,20120702,18.39,18.66,17.82,17.92,18.06,-0.14,-0.78,263546.29,482169.272
600123.SH,20120703,17.82,18.28,17.53,18.01,17.92,0.09,0.5,193698.37,347566.069
600123.SH,20120704,18.29,18.66,18.29,18.57,18.01,0.56,3.11,267252.47,494597.323
600123.SH,20120705,18.35,18.54,17.92,18.36,18.57,-0.21,-1.13,160258.86,291280.59
600123.SH,20120706,18.4,18.74,17.88,18.54,18.36,0.18,0.98,224120.31,410253.687
600123.SH,20120709,18.3,18.33,17.4,17.43,18.54,-1.11,-5.99,255844.88,457482.583
600123.SH,20120710,17.44,17.47,17.04,17.13,17.43,-0.3,-1.72,190646.89,328215.728
600123.SH,20120711,17.4,18.3,17.39,17.96,17.13,0.83,4.85,302168.12,540978.69
600123.SH,20120712,18.01,19.76,17.91,19.73,17.96,1.77,9.86,650167.92,1243236.496
600123.SH,20120713,19.57,19.87,19.32,19.63,19.73,-0.1,-0.51,421455.98,826166.225
600123.SH,20120716,19.65,20.01,19.3,19.49,19.63,-0.14,-0.71,350200.9,688378.867
600123.SH,20120717,19.4,19.99,19.38,19.77,19.49,0.28,1.44,298713.99,588997.015
600123.SH,20120718,19.76,20.32,19.3,20.28,19.77,0.51,2.58,355840.99,705067.272
600123.SH,20120719,20.09,20.43,19.88,19.95,20.28,-0.33,-1.63,354017.04,713985.259
600123.SH,20120720,20.01,20.08,19.11,19.24,19.95,-0.71,-3.56,314210.03,614122.621
600123.SH,20120723,18.92,19.37,18.68,19.02,19.24,-0.22,-1.14,189324.05,360352.014
600123.SH,20120724,18.73,19.75,18.72,19.42,19.02,0.4,2.1,188707.22,363691.934
600123.SH,20120725,19.23,19.43,18.89,18.99,19.42,-0.43,-2.21,116638.3,223762.058
600123.SH,20120726,19.06,19.59,18.91,19.2,18.99,0.21,1.11,162871.31,314831.93
600123.SH,20120727,19.32,19.85,19.21,19.55,19.2,0.35,1.82,200965.06,392978.627
600123.SH,20120730,19.68,19.98,19.43,19.71,19.55,0.16,0.82,191816.07,378808.02
600123.SH,20120731,19.61,19.76,18.8,19.28,19.71,-0.43,-2.18,148621.38,285696.821
600123.SH,20120801,19.23,20.18,19.22,20.12,19.28,0.84,4.36,299558.65,595523.855
600123.SH,20120802,19.97,20.19,19.5,19.86,20.12,-0.26,-1.29,216736.14,431046.917
600123.SH,20120803,19.95,20.3,19.55,20.28,19.86,0.42,2.11,247895.45,494770.353
600123.SH,20120806,20.16,20.88,20.0,20.83,20.28,0.55,2.71,341395.62,700446.854
600123.SH,20120807,20.83,20.85,20.45,20.61,20.83,-0.22,-1.06,257259.6,531161.498
600123.SH,20120808,20.66,21.47,20.59,20.71,20.61,0.1,0.49,356178.95,747800.342
600123.SH,20120809,20.72,20.96,20.3,20.77,20.71,0.06,0.29,222667.81,458881.137
600123.SH,20120810,20.7,20.74,20.3,20.37,20.77,-0.4,-1.93,166190.54,339969.371
600123.SH,20120813,20.26,20.26,19.61,19.63,20.37,-0.74,-3.63,217423.57,432401.398
600123.SH,20120814,19.56,20.09,19.5,20.07,19.63,0.44,2.24,156138.12,308703.477
600123.SH,20120815,20.08,20.08,19.59,19.68,20.07,-0.39,-1.94,111982.14,221055.762
600123.SH,20120816,19.68,19.8,19.52,19.63,19.68,-0.05,-0.25,82641.12,162497.466
600123.SH,20120817,19.56,19.7,18.94,19.31,19.63,-0.32,-1.63,126733.42,244446.003
600123.SH,20120820,19.01,19.12,18.7,18.95,19.31,-0.36,-1.86,160671.93,303555.166
600123.SH,20120821,18.93,19.4,18.88,19.21,18.95,0.26,1.37,119563.8,229724.854
600123.SH,20120822,19.12,19.34,18.6,18.77,19.21,-0.44,-2.29,137268.85,260044.901
600123.SH,20120823,18.83,19.18,18.77,19.17,18.77,0.4,2.13,137466.2,261245.468
600123.SH,20120824,18.98,19.05,18.4,18.42,19.17,-0.75,-3.91,164826.25,307394.515
600123.SH,20120827,18.36,18.36,17.6,17.61,18.42,-0.81,-4.4,166773.81,297616.591
600123.SH,20120828,17.49,18.2,17.49,17.73,17.61,0.12,0.68,150263.93,267635.4
600123.SH,20120829,17.61,17.9,17.19,17.24,17.73,-0.49,-2.76,164183.26,286967.67
600123.SH,20120830,17.22,17.62,17.02,17.55,17.24,0.31,1.8,132237.95,229756.546
600123.SH,20120831,17.4,17.65,17.32,17.51,17.55,-0.04,-0.23,78141.78,136683.708
600123.SH,20120903,17.36,17.95,17.36,17.87,17.51,0.36,2.06,115823.53,205836.259
600123.SH,20120904,17.95,18.08,17.5,17.56,17.87,-0.31,-1.73,147094.85,261582.207
600123.SH,20120905,17.48,17.74,17.23,17.55,17.56,-0.01,-0.06,106108.53,185146.698
600123.SH,20120906,17.55,17.85,17.44,17.82,17.55,0.27,1.54,89631.01,158333.828
600123.SH,20120907,18.0,19.6,17.9,19.59,17.82,1.77,9.93,584270.78,1122625.01
600123.SH,20120910,19.39,19.86,19.35,19.7,19.59,0.11,0.56,429250.7,842553.357
600123.SH,20120911,19.5,19.63,19.23,19.48,19.7,-0.22,-1.12,202590.01,393390.782
600123.SH,20120912,19.7,19.94,19.33,19.69,19.48,0.21,1.08,249344.04,490309.958
600123.SH,20120913,19.72,19.76,19.1,19.14,19.69,-0.55,-2.79,136616.37,266346.672
600123.SH,20120914,19.72,19.85,19.08,19.54,19.14,0.4,2.09,374317.94,731180.961
600123.SH,20120917,19.45,19.49,18.86,18.9,19.54,-0.64,-3.28,172837.97,331294.314
600123.SH,20120918,18.7,18.77,18.09,18.32,18.9,-0.58,-3.07,156751.52,288897.509
600123.SH,20120919,18.36,18.57,18.1,18.54,18.32,0.22,1.2,134355.72,246722.559
600123.SH,20120920,18.3,18.3,17.61,17.65,18.54,-0.89,-4.8,202564.05,362979.409
600123.SH,20120921,17.61,18.33,17.58,17.82,17.65,0.17,0.96,150787.39,271103.91
600123.SH,20120924,17.57,18.65,17.46,18.43,17.82,0.61,3.42,177447.65,322169.265
600123.SH,20120925,18.29,18.62,18.12,18.45,18.43,0.02,0.11,144536.2,266517.532
600123.SH,20120926,18.36,18.78,18.35,18.5,18.45,0.05,0.27,179978.62,334528.167
600123.SH,20120927,18.45,19.76,18.41,19.5,18.5,1.0,5.41,323088.41,620431.016
600123.SH,20120928,19.33,19.75,19.25,19.72,19.5,0.22,1.13,283026.67,553416.053
600123.SH,20121008,19.7,19.75,19.01,19.15,19.72,-0.57,-2.89,191721.07,370665.033
600123.SH,20121009,19.28,20.08,19.2,19.8,19.15,0.65,3.39,275829.78,544394.312
600123.SH,20121010,19.8,20.16,19.61,20.02,19.8,0.22,1.11,280853.18,560489.891
600123.SH,20121011,19.86,19.98,19.45,19.49,20.02,-0.53,-2.65,213085.58,419565.549
600123.SH,20121012,19.61,19.9,19.31,19.71,19.49,0.22,1.13,175989.69,345165.986
600123.SH,20121015,19.61,19.7,19.1,19.4,19.71,-0.31,-1.57,130223.51,252447.148
600123.SH,20121016,19.4,19.94,19.32,19.69,19.4,0.29,1.49,174378.49,343728.552
600123.SH,20121017,19.8,19.87,19.25,19.58,19.69,-0.11,-0.56,146106.82,285688.464
600123.SH,20121018,19.55,20.18,19.51,20.15,19.58,0.57,2.91,279014.97,556549.67
600123.SH,20121019,20.1,20.25,19.94,19.96,20.15,-0.19,-0.94,170194.63,341793.779
600123.SH,20121022,19.78,20.18,19.7,20.15,19.96,0.19,0.95,138883.6,277507.557
600123.SH,20121023,20.1,20.24,19.72,19.74,20.15,-0.41,-2.03,133529.6,265913.051
600123.SH,20121024,19.58,19.77,19.38,19.51,19.74,-0.23,-1.17,112457.98,219997.231
600123.SH,20121025,19.51,19.72,18.74,18.84,19.51,-0.67,-3.43,181851.59,348629.588
600123.SH,20121026,18.88,18.95,18.39,18.53,18.84,-0.31,-1.65,133857.58,249197.413
600123.SH,20121029,18.43,18.77,18.4,18.61,18.53,0.08,0.43,64011.7,119018.951
600123.SH,20121030,18.69,19.19,18.69,18.88,18.61,0.27,1.45,119616.34,226435.143
600123.SH,20121031,18.76,19.08,18.76,19.04,18.88,0.16,0.85,100590.11,190580.459
600123.SH,20121101,19.04,19.6,18.95,19.43,19.04,0.39,2.05,158283.09,306531.954
600123.SH,20121102,19.58,19.79,19.39,19.6,19.43,0.17,0.87,140989.65,275571.202
600123.SH,20121105,19.72,20.12,19.55,19.67,19.6,0.07,0.36,222998.33,442964.072
600123.SH,20121106,19.62,19.72,19.05,19.3,19.67,-0.37,-1.88,152088.25,293356.343
600123.SH,20121107,19.32,19.69,19.32,19.41,19.3,0.11,0.57,126793.83,247378.042
600123.SH,20121108,19.15,19.15,18.6,18.61,19.41,-0.8,-4.12,142687.82,269509.109
600123.SH,20121109,18.61,18.78,18.46,18.67,18.61,0.06,0.32,99028.53,184541.724
600123.SH,20121112,18.74,18.93,18.52,18.9,18.67,0.23,1.23,75903.82,142297.686
600123.SH,20121113,18.9,18.91,18.4,18.42,18.9,-0.48,-2.54,82912.71,154229.954
600123.SH,20121114,18.47,18.56,18.19,18.52,18.42,0.1,0.54,70023.0,128909.459
600123.SH,20121115,18.41,18.51,18.1,18.14,18.52,-0.38,-2.05,69023.5,126214.535
600123.SH,20121116,18.03,18.15,17.48,17.7,18.14,-0.44,-2.43,154328.15,272376.943
600123.SH,20121119,17.77,17.84,17.45,17.83,17.7,0.13,0.73,93277.05,164372.457
600123.SH,20121120,17.92,17.99,17.48,17.5,17.83,-0.33,-1.85,91350.16,162210.428
600123.SH,20121121,17.49,17.96,17.27,17.95,17.5,0.45,2.57,137443.03,242133.99
600123.SH,20121122,17.77,17.77,17.41,17.56,17.95,-0.39,-2.17,82195.74,144581.745
600123.SH,20121123,17.61,17.9,17.59,17.67,17.56,0.11,0.63,86580.39,153825.497
600123.SH,20121126,17.64,17.64,17.32,17.34,17.67,-0.33,-1.87,70867.17,123732.655
600123.SH,20121127,17.3,17.3,17.05,17.1,17.34,-0.24,-1.38,72998.12,125115.421
600123.SH,20121128,16.96,17.2,16.89,16.97,17.1,-0.13,-0.76,73142.58,124546.449
600123.SH,20121129,16.98,17.16,16.91,16.96,16.97,-0.01,-0.06,54627.2,93049.336
600123.SH,20121130,16.96,17.32,16.86,17.21,16.96,0.25,1.47,80619.55,138211.72
600123.SH,20121203,17.22,17.33,16.34,16.35,17.21,-0.86,-5.0,109841.5,184601.848
600123.SH,20121204,16.2,16.65,15.9,16.51,16.35,0.16,0.98,131339.62,212538.576
600123.SH,20121205,16.42,17.63,16.34,17.39,16.51,0.88,5.33,217476.09,374540.519
600123.SH,20121206,17.31,17.48,17.12,17.15,17.39,-0.24,-1.38,110901.49,191447.17
600123.SH,20121207,17.15,18.03,17.13,17.66,17.15,0.51,2.97,244053.47,431102.885
600123.SH,20121210,17.65,18.03,17.62,17.93,17.66,0.27,1.53,196831.76,351834.238
600123.SH,20121211,17.8,18.37,17.62,18.02,17.93,0.09,0.5,181094.34,326405.079
600123.SH,20121212,17.91,18.06,17.62,17.82,18.02,-0.2,-1.11,126592.8,225509.633
600123.SH,20121213,17.79,17.83,17.48,17.5,17.82,-0.32,-1.8,85690.06,151066.028
600123.SH,20121214,17.46,18.5,17.46,18.43,17.5,0.93,5.31,274879.38,500251.889
600123.SH,20121217,18.5,19.7,18.31,19.1,18.43,0.67,3.64,347753.11,667359.164
600123.SH,20121218,19.19,19.8,19.16,19.31,19.1,0.21,1.1,384434.28,748534.061
600123.SH,20121219,19.33,19.78,19.33,19.4,19.31,0.09,0.47,269827.51,527109.181
600123.SH,20121220,19.38,19.59,18.89,19.54,19.4,0.14,0.72,218445.86,420392.272
600123.SH,20121221,19.75,20.58,19.66,19.7,19.54,0.16,0.82,488750.73,981137.753
600123.SH,20121224,19.72,20.08,19.38,19.5,19.7,-0.2,-1.02,221974.51,435336.746
600123.SH,20121225,19.5,20.07,19.02,19.97,19.5,0.47,2.41,554120.99,1089729.985
600123.SH,20121226,19.93,20.08,19.8,20.02,19.97,0.05,0.25,231397.7,461375.898
600123.SH,20121227,20.2,20.72,20.0,20.04,20.02,0.02,0.1,378713.0,769630.258
600123.SH,20121228,20.0,20.21,19.8,20.16,20.04,0.12,0.6,224815.09,450635.509
600123.SH,20121231,20.18,20.42,20.03,20.29,20.16,0.13,0.64,263250.48,532660.38
600123.SH,20130104,20.51,20.65,19.99,20.22,20.29,-0.07,-0.35,289970.98,589881.25
600123.SH,20130107,20.18,20.8,20.06,20.53,20.22,0.31,1.53,316497.03,647874.934
600123.SH,20130108,20.61,20.69,20.04,20.31,20.53,-0.22,-1.07,238445.91,483507.685
600123.SH,20130109,20.33,22.15,20.2,22.12,20.31,1.81,8.91,610185.34,1281332.779
600123.SH,20130110,22.09,22.36,21.61,21.8,22.12,-0.32,-1.45,471077.77,1035068.428
600123.SH,20130111,21.8,22.0,20.77,20.89,21.8,-0.91,-4.17,369197.35,789206.117
600123.SH,20130114,20.62,22.08,20.55,21.87,20.89,0.98,4.69,379756.57,814676.114
600123.SH,20130115,21.88,22.49,21.73,22.04,21.87,0.17,0.78,366853.65,813729.243
600123.SH,20130116,22.25,22.77,21.65,22.12,22.04,0.08,0.36,335579.64,742618.075
600123.SH,20130117,22.01,22.32,21.61,21.76,22.12,-0.36,-1.63,194411.0,425711.335
600123.SH,20130118,22.1,22.43,21.82,22.25,21.76,0.49,2.25,241888.33,537001.698
600123.SH,20130121,22.35,22.96,22.04,22.71,22.25,0.46,2.07,381501.54,863767.956
600123.SH,20130122,22.68,22.68,21.99,22.12,22.71,-0.59,-2.6,225268.87,501024.324
600123.SH,20130123,22.0,22.11,21.34,21.91,22.12,-0.21,-0.95,204697.14,444489.977
600123.SH,20130124,21.91,22.1,20.9,21.04,21.91,-0.87,-3.97,286306.05,617053.996
600123.SH,20130125,21.11,21.38,20.81,20.83,21.04,-0.21,-1.0,152789.38,321186.206
600123.SH,20130128,20.84,21.59,20.84,21.58,20.83,0.75,3.6,194918.29,414113.502
600123.SH,20130129,21.6,22.21,21.6,21.91,21.58,0.33,1.53,268890.2,591641.398
600123.SH,20130130,21.99,22.32,21.7,21.96,21.91,0.05,0.23,189696.76,417618.793
600123.SH,20130131,21.82,22.5,21.58,22.02,21.96,0.06,0.27,278639.57,614302.964
600123.SH,20130201,21.98,22.15,21.65,22.04,22.02,0.02,0.09,191056.11,417987.665
600123.SH,20130204,22.29,23.24,21.88,22.99,22.04,0.95,4.31,534095.46,1211930.032
600123.SH,20130205,22.7,23.95,22.6,23.22,22.99,0.23,1.0,501291.03,1169390.844
600123.SH,20130206,23.05,23.28,22.68,22.97,23.22,-0.25,-1.08,248242.54,567949.536
600123.SH,20130207,22.98,23.09,22.4,22.75,22.97,-0.22,-0.96,193003.04,437537.977
600123.SH,20130208,22.74,23.05,22.62,22.79,22.75,0.04,0.18,162641.7,371835.662
600123.SH,20130218,22.79,22.93,22.19,22.2,22.79,-0.59,-2.59,204086.41,458210.376
600123.SH,20130219,22.2,22.35,20.96,21.2,22.2,-1.0,-4.5,283394.2,610566.524
600123.SH,20130220,21.2,21.78,20.98,21.77,21.2,0.57,2.69,209559.83,446622.488
600123.SH,20130221,21.46,21.46,20.32,20.52,21.77,-1.25,-5.74,308408.69,641228.666
600123.SH,20130222,20.49,20.67,20.23,20.39,20.52,-0.13,-0.63,184694.36,376683.475
600123.SH,20130225,20.45,20.75,20.3,20.5,20.39,0.11,0.54,119338.28,244579.911
600123.SH,20130226,20.2,20.4,19.86,19.93,20.5,-0.57,-2.78,168665.87,339402.396
600123.SH,20130227,20.0,20.36,19.96,20.2,19.93,0.27,1.35,114065.31,229607.431
600123.SH,20130228,20.29,20.94,20.14,20.89,20.2,0.69,3.42,221938.27,457303.727
600123.SH,20130301,20.81,20.95,20.3,20.56,20.89,-0.33,-1.58,203043.99,417962.351
600123.SH,20130304,19.37,19.9,18.6,18.83,20.56,-1.73,-8.41,431961.31,826388.994
600123.SH,20130305,18.85,19.16,18.68,19.09,18.83,0.26,1.38,199166.45,377083.128
600123.SH,20130306,19.4,19.51,18.8,19.29,19.09,0.2,1.05,221269.07,423597.372
600123.SH,20130307,19.2,20.24,18.89,19.97,19.29,0.68,3.53,389327.72,768243.434
600123.SH,20130308,19.84,19.94,19.48,19.65,19.97,-0.32,-1.6,169994.44,334664.266
600123.SH,20130311,19.65,19.65,19.1,19.17,19.65,-0.48,-2.44,147638.96,283872.331
600123.SH,20130312,19.2,19.45,18.44,18.78,19.17,-0.39,-2.03,169425.64,320267.412
600123.SH,20130313,18.74,19.07,18.65,18.86,18.78,0.08,0.43,94874.57,178950.097
600123.SH,20130314,18.78,19.3,18.68,19.27,18.86,0.41,2.17,123456.08,234706.83
