ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20130319,9.12,9.19,9.03,9.16,9.06,0.1,1.1,213579.49,194544.303
601169.SH,20130320,9.16,9.55,9.15,9.55,9.16,0.39,4.26,612580.93,578406.442
601169.SH,20130321,9.54,9.61,9.46,9.49,9.55,-0.06,-0.63,350900.9,335258.828
601169.SH,20130322,9.49,9.63,9.45,9.57,9.49,0.08,0.84,254883.84,243669.522
601169.SH,20130325,9.63,9.76,9.55,9.56,9.57,-0.01,-0.1,322140.19,311384.835
601169.SH,20130326,9.54,9.56,9.28,9.31,9.56,-0.25,-2.62,330100.34,308402.563
601169.SH,20130327,9.34,9.53,9.29,9.36,9.31,0.05,0.54,287132.54,270076.734
601169.SH,20130328,9.0,9.0,8.43,8.76,9.36,-0.6,-6.41,849888.17,747784.196
601169.SH,20130329,8.82,8.88,8.74,8.82,8.76,0.06,0.68,222651.16,196222.887
601169.SH,20130401,8.76,8.87,8.69,8.7,8.82,-0.12,-1.36,233364.89,204322.279
601169.SH,20130402,8.72,8.84,8.66,8.73,8.7,0.03,0.34,179606.68,156829.716
601169.SH,20130403,8.79,8.85,8.73,8.78,8.73,0.05,0.57,125192.65,110063.27
601169.SH,20130408,8.6,8.67,8.53,8.64,8.78,-0.14,-1.59,269401.32,231703.48
601169.SH,20130409,8.65,8.75,8.59,8.63,8.64,-0.01,-0.12,274968.89,238059.765
601169.SH,20130410,8.61,8.66,8.56,8.6,8.63,-0.03,-0.35,129060.54,110982.402
601169.SH,20130411,8.66,8.7,8.6,8.6,8.6,0.0,0.0,124874.01,108065.354
601169.SH,20130412,8.61,8.66,8.56,8.64,8.6,0.04,0.47,171616.59,147967.827
601169.SH,20130415,8.65,8.71,8.52,8.58,8.64,-0.06,-0.69,194777.15,167023.847
601169.SH,20130416,8.55,8.6,8.45,8.58,8.58,0.0,0.0,264837.5,225849.748
601169.SH,20130417,8.58,8.6,8.38,8.39,8.58,-0.19,-2.21,378513.14,319378.106
601169.SH,20130418,8.34,8.49,8.27,8.38,8.39,-0.01,-0.12,352018.28,293682.33
601169.SH,20130419,8.4,8.8,8.38,8.77,8.38,0.39,4.65,509057.24,439323.694
601169.SH,20130422,8.73,8.82,8.7,8.75,8.77,-0.02,-0.23,252377.67,221101.196
601169.SH,20130423,8.8,8.83,8.41,8.45,8.75,-0.3,-3.43,254736.19,217349.45
601169.SH,20130424,8.46,8.7,8.43,8.59,8.45,0.14,1.66,184044.05,157423.237
601169.SH,20130425,8.45,8.7,8.45,8.61,8.59,0.02,0.23,209916.4,180029.415
601169.SH,20130426,8.66,8.89,8.66,8.79,8.61,0.18,2.09,438436.54,385676.629
601169.SH,20130502,8.79,8.84,8.7,8.83,8.79,0.04,0.46,274753.96,241250.68
601169.SH,20130503,8.85,9.11,8.83,8.99,8.83,0.16,1.81,445745.57,400065.494
601169.SH,20130506,9.0,9.18,8.96,9.05,8.99,0.06,0.67,293887.66,266745.71
601169.SH,20130507,8.98,9.04,8.9,8.91,9.05,-0.14,-1.55,303685.64,271996.904
601169.SH,20130508,8.98,9.09,8.95,9.01,8.91,0.1,1.12,308440.6,278155.886
601169.SH,20130509,8.98,9.08,8.79,8.89,9.01,-0.12,-1.33,226948.87,202109.199
601169.SH,20130510,8.87,9.02,8.83,8.97,8.89,0.08,0.9,177064.29,158514.929
601169.SH,20130513,9.01,9.01,8.88,8.91,8.97,-0.06,-0.67,192434.84,171820.116
601169.SH,20130514,8.89,8.94,8.75,8.8,8.91,-0.11,-1.23,233808.3,206134.242
601169.SH,20130515,8.81,8.85,8.78,8.83,8.8,0.03,0.34,163635.49,144201.814
601169.SH,20130516,8.82,8.99,8.63,8.99,8.83,0.16,1.81,613839.56,539828.789
601169.SH,20130517,8.95,9.09,8.83,9.05,8.99,0.06,0.67,529446.94,474697.293
601169.SH,20130520,9.07,9.26,9.03,9.17,9.05,0.12,1.33,530539.07,485261.507
601169.SH,20130521,9.14,9.16,9.06,9.13,9.17,-0.04,-0.44,275397.16,250872.599
601169.SH,20130522,9.13,9.18,9.09,9.15,9.13,0.02,0.22,230977.51,210864.024
601169.SH,20130523,9.1,9.14,8.91,8.95,9.15,-0.2,-2.19,272551.38,246324.279
601169.SH,20130524,9.0,9.08,8.96,9.03,8.95,0.08,0.89,202377.4,182686.688
601169.SH,20130527,9.08,9.1,8.98,8.99,9.03,-0.04,-0.44,221303.41,199873.928
601169.SH,20130528,9.02,9.2,8.94,9.2,8.99,0.21,2.34,368479.6,334998.174
601169.SH,20130529,9.2,9.25,9.14,9.16,9.2,-0.04,-0.43,306831.17,282183.631
601169.SH,20130530,9.12,9.19,9.08,9.11,9.16,-0.05,-0.55,213879.77,195318.047
601169.SH,20130531,9.14,9.18,9.08,9.1,9.11,-0.01,-0.11,251808.58,229927.519
601169.SH,20130603,9.1,9.14,9.04,9.07,9.1,-0.03,-0.33,251096.03,227996.317
601169.SH,20130604,9.05,9.07,8.94,9.0,9.07,-0.07,-0.77,249803.66,224937.187
601169.SH,20130605,8.99,9.01,8.84,8.87,9.0,-0.13,-1.44,241108.88,214755.256
601169.SH,20130606,8.88,8.9,8.76,8.76,8.87,-0.11,-1.24,271568.08,239480.83
601169.SH,20130607,8.78,8.82,8.6,8.66,8.76,-0.1,-1.14,203800.19,177507.218
601169.SH,20130613,8.58,8.58,8.29,8.46,8.66,-0.2,-2.31,373765.82,313435.612
601169.SH,20130614,8.5,8.5,8.4,8.44,8.46,-0.02,-0.24,221994.59,187435.829
601169.SH,20130617,8.5,8.51,8.39,8.42,8.44,-0.02,-0.24,187722.33,158348.307
601169.SH,20130618,8.47,8.52,8.41,8.48,8.42,0.06,0.71,167165.61,141737.391
601169.SH,20130619,8.45,8.45,8.27,8.39,8.48,-0.09,-1.06,155538.25,129801.888
601169.SH,20130620,8.34,8.4,8.05,8.08,8.39,-0.31,-3.69,230797.75,189613.587
601169.SH,20130621,8.01,8.15,7.97,8.05,8.08,-0.03,-0.37,195092.74,157402.445
601169.SH,20130624,8.04,8.04,7.35,7.39,8.05,-0.66,-8.2,553830.76,420157.1
601169.SH,20130625,7.3,7.57,7.05,7.53,7.39,0.14,1.89,517303.66,378082.423
601169.SH,20130626,7.76,7.8,7.37,7.5,7.53,-0.03,-0.4,401934.22,303442.029
601169.SH,20130627,7.53,7.7,7.5,7.67,7.5,0.17,2.27,354300.66,269311.673
601169.SH,20130628,7.63,8.0,7.59,7.97,7.67,0.3,3.91,338194.04,265373.901
601169.SH,20130701,7.92,7.95,7.77,7.89,7.97,-0.08,-1.0,174137.3,136896.186
601169.SH,20130702,7.89,7.93,7.69,7.78,7.89,-0.11,-1.39,212566.14,164956.588
601169.SH,20130703,7.72,7.73,7.54,7.6,7.78,-0.18,-2.31,245124.75,186584.314
601169.SH,20130704,7.55,7.77,7.52,7.64,7.6,0.04,0.53,176627.32,135164.287
601169.SH,20130705,7.68,7.72,7.62,7.64,7.64,0.0,0.0,127190.32,97435.689
601169.SH,20130708,7.5,7.57,7.4,7.42,7.64,-0.22,-2.88,170368.45,127167.149
601169.SH,20130709,7.45,7.5,7.44,7.47,7.42,0.05,0.67,106988.97,79897.556
601169.SH,20130710,7.48,7.72,7.45,7.71,7.47,0.24,3.21,178155.37,135019.954
601169.SH,20130711,7.71,8.48,7.69,8.47,7.71,0.76,9.86,883755.94,730263.054
601169.SH,20130712,8.39,8.45,8.0,8.08,8.47,-0.39,-4.6,509114.66,418453.383
601169.SH,20130715,8.16,8.3,8.05,8.13,8.08,0.05,0.62,421607.13,343875.376
601169.SH,20130716,8.14,8.25,8.0,8.21,8.13,0.08,0.98,296757.41,240329.431
601169.SH,20130717,8.18,8.27,8.05,8.14,8.21,-0.07,-0.85,248317.6,203011.145
601169.SH,20130718,8.13,8.21,8.0,8.03,8.14,-0.11,-1.35,298334.14,240878.453
601169.SH,20130719,8.07,8.17,7.91,7.91,8.03,-0.12,-1.49,289336.17,232484.682
601169.SH,20130722,7.44,7.44,7.22,7.39,7.51,-0.12,-1.6,247929.39,182131.168
601169.SH,20130723,7.43,7.65,7.34,7.53,7.39,0.14,1.89,257306.73,193662.143
601169.SH,20130724,7.47,7.47,7.29,7.37,7.53,-0.16,-2.12,230514.35,170276.379
601169.SH,20130725,7.43,7.46,7.32,7.4,7.37,0.03,0.41,148837.42,110087.769
601169.SH,20130726,7.4,7.45,7.36,7.4,7.4,0.0,0.0,127753.69,94602.363
601169.SH,20130729,7.28,7.28,7.09,7.18,7.4,-0.22,-2.97,244342.5,175050.463
601169.SH,20130730,7.21,7.41,7.18,7.27,7.18,0.09,1.25,169899.69,123587.659
601169.SH,20130731,7.35,7.42,7.25,7.34,7.27,0.07,0.96,128228.16,93832.813
601169.SH,20130801,7.34,7.5,7.33,7.45,7.34,0.11,1.5,196337.77,145830.237
601169.SH,20130802,7.51,7.55,7.4,7.46,7.45,0.01,0.13,150143.36,112025.485
601169.SH,20130805,7.48,7.5,7.4,7.49,7.46,0.03,0.4,140306.0,104564.875
601169.SH,20130806,7.44,7.51,7.37,7.46,7.49,-0.03,-0.4,186665.92,138818.9
601169.SH,20130807,7.45,7.54,7.41,7.43,7.46,-0.03,-0.4,209652.45,156586.919
601169.SH,20130808,7.4,7.49,7.38,7.4,7.43,-0.03,-0.4,127354.65,94566.364
601169.SH,20130809,7.46,7.49,7.34,7.44,7.4,0.04,0.54,150074.65,111325.983
601169.SH,20130812,7.48,7.66,7.44,7.65,7.44,0.21,2.82,363282.17,274850.787
601169.SH,20130813,7.65,7.73,7.61,7.69,7.65,0.04,0.52,277190.79,212531.577
601169.SH,20130814,7.71,7.83,7.62,7.66,7.69,-0.03,-0.39,281539.61,217900.785
601169.SH,20130815,7.66,7.72,7.55,7.57,7.66,-0.09,-1.17,193709.77,148345.829
601169.SH,20130816,7.53,8.33,7.43,7.57,7.57,0.0,0.0,707039.38,546755.482
601169.SH,20130819,7.49,7.76,7.47,7.71,7.57,0.14,1.85,286239.47,218135.328
601169.SH,20130820,7.67,7.91,7.65,7.82,7.71,0.11,1.43,503875.75,393399.951
601169.SH,20130821,7.87,7.87,7.68,7.73,7.82,-0.09,-1.15,211930.88,163888.724
601169.SH,20130822,7.7,7.84,7.67,7.69,7.73,-0.04,-0.52,190333.45,147548.395
601169.SH,20130823,7.74,7.76,7.45,7.58,7.69,-0.11,-1.43,261921.74,198901.471
601169.SH,20130826,7.58,7.75,7.56,7.72,7.58,0.14,1.85,235646.11,180897.533
601169.SH,20130827,7.71,7.77,7.65,7.72,7.72,0.0,0.0,212723.22,163705.433
601169.SH,20130828,7.68,7.77,7.58,7.68,7.72,-0.04,-0.52,221778.11,170388.263
601169.SH,20130829,7.79,7.86,7.74,7.78,7.68,0.1,1.3,340783.05,265802.639
601169.SH,20130830,7.77,7.99,7.74,7.92,7.78,0.14,1.8,422350.84,332611.523
601169.SH,20130902,7.98,8.01,7.8,7.89,7.92,-0.03,-0.38,332749.91,263515.897
601169.SH,20130903,7.94,8.08,7.9,8.06,7.89,0.17,2.15,344479.2,276165.635
601169.SH,20130904,8.03,8.09,8.01,8.03,8.06,-0.03,-0.37,201733.3,162342.566
601169.SH,20130905,8.02,8.05,7.98,7.99,8.03,-0.04,-0.5,147207.53,117799.121
601169.SH,20130906,7.95,8.18,7.94,8.07,7.99,0.08,1.0,230005.56,185334.523
601169.SH,20130909,8.14,8.8,8.13,8.64,8.07,0.57,7.06,919503.22,784383.128
601169.SH,20130910,8.64,8.69,8.49,8.63,8.64,-0.01,-0.12,522128.61,447289.488
601169.SH,20130911,8.72,8.87,8.61,8.63,8.63,0.0,0.0,435921.38,381037.852
601169.SH,20130912,8.61,9.09,8.55,8.9,8.63,0.27,3.13,811202.03,720116.906
601169.SH,20130913,8.83,9.05,8.76,8.81,8.9,-0.09,-1.01,417731.71,370883.926
601169.SH,20130916,8.9,8.96,8.65,8.71,8.81,-0.1,-1.14,338451.32,296678.508
601169.SH,20130917,8.76,8.78,8.47,8.51,8.71,-0.2,-2.3,308421.29,266071.344
601169.SH,20130918,8.51,8.6,8.4,8.58,8.51,0.07,0.82,262840.01,223647.26
601169.SH,20130923,8.64,8.67,8.4,8.52,8.58,-0.06,-0.7,402838.97,341882.599
601169.SH,20130924,8.49,8.49,8.23,8.29,8.52,-0.23,-2.7,331283.99,275444.24
601169.SH,20130925,8.28,8.36,8.22,8.26,8.29,-0.03,-0.36,209799.97,173777.358
601169.SH,20130926,8.26,8.27,8.04,8.11,8.26,-0.15,-1.82,261233.38,212213.587
601169.SH,20130927,8.11,8.19,8.06,8.15,8.11,0.04,0.49,176314.89,143180.018
601169.SH,20130930,8.22,8.24,8.03,8.07,8.15,-0.08,-0.98,243062.88,196787.79
601169.SH,20131008,8.06,8.21,7.97,8.16,8.07,0.09,1.12,204098.65,165019.539
601169.SH,20131009,8.1,8.29,8.1,8.18,8.16,0.02,0.25,213439.54,174858.688
601169.SH,20131010,8.19,8.23,8.08,8.14,8.18,-0.04,-0.49,196479.18,160034.708
601169.SH,20131011,8.18,8.31,8.17,8.27,8.14,0.13,1.6,311446.86,256841.057
601169.SH,20131014,8.25,8.26,8.13,8.17,8.27,-0.1,-1.21,232504.8,190274.151
601169.SH,20131015,8.18,8.19,8.02,8.04,8.17,-0.13,-1.59,263463.76,212961.417
601169.SH,20131016,8.03,8.06,7.96,8.02,8.04,-0.02,-0.25,206093.36,165126.753
601169.SH,20131017,8.06,8.08,7.96,8.0,8.02,-0.02,-0.25,144629.44,116108.13
601169.SH,20131018,8.02,8.11,7.99,8.02,8.0,0.02,0.25,163326.14,131330.861
601169.SH,20131021,8.02,8.08,7.89,8.08,8.02,0.06,0.75,329117.45,262663.956
601169.SH,20131022,8.03,8.05,7.95,7.97,8.08,-0.11,-1.36,180272.26,143990.629
601169.SH,20131023,8.02,8.25,7.98,8.05,7.97,0.08,1.0,386665.21,314075.239
601169.SH,20131024,8.03,8.14,7.97,8.03,8.05,-0.02,-0.25,250185.55,201446.352
601169.SH,20131025,8.03,8.18,8.02,8.08,8.03,0.05,0.62,354593.05,287261.865
601169.SH,20131028,8.1,8.12,8.01,8.09,8.08,0.01,0.12,202540.08,163438.833
601169.SH,20131029,8.12,8.44,8.12,8.32,8.09,0.23,2.84,639608.64,529755.784
601169.SH,20131030,8.3,8.4,8.22,8.36,8.32,0.04,0.48,311667.59,258931.89
601169.SH,20131031,8.18,8.18,7.94,8.01,8.36,-0.35,-4.19,861816.98,692091.71
601169.SH,20131101,8.01,8.06,7.97,8.04,8.01,0.03,0.37,285917.8,229214.795
601169.SH,20131104,8.07,8.08,7.92,7.96,8.04,-0.08,-1.0,318742.16,254651.085
601169.SH,20131105,7.95,7.95,7.78,7.87,7.96,-0.09,-1.13,401413.9,314718.783
601169.SH,20131106,7.82,7.85,7.78,7.8,7.87,-0.07,-0.89,222370.11,173673.032
601169.SH,20131107,7.8,7.84,7.77,7.84,7.8,0.04,0.51,153552.67,119968.203
601169.SH,20131108,7.82,7.86,7.76,7.79,7.84,-0.05,-0.64,167313.53,130554.1
601169.SH,20131111,7.77,7.79,7.71,7.72,7.79,-0.07,-0.9,191824.61,148562.425
601169.SH,20131112,7.74,7.81,7.71,7.76,7.72,0.04,0.52,277766.77,215601.264
601169.SH,20131113,7.72,7.74,7.57,7.59,7.76,-0.17,-2.19,281993.81,215228.594
601169.SH,20131114,7.61,7.61,7.51,7.57,7.59,-0.02,-0.2635,162501.33,122825.991
601169.SH,20131115,7.58,7.77,7.57,7.66,7.57,0.09,1.19,298056.66,229074.163
601169.SH,20131118,7.7,7.99,7.67,7.95,7.66,0.29,3.79,534188.16,418037.574
601169.SH,20131119,7.88,7.93,7.82,7.84,7.95,-0.11,-1.38,378217.97,297178.261
601169.SH,20131120,7.9,7.94,7.84,7.88,7.84,0.04,0.51,218073.94,171776.275
601169.SH,20131121,7.88,7.88,7.74,7.82,7.88,-0.06,-0.76,213432.4,166305.857
601169.SH,20131122,7.83,7.85,7.75,7.78,7.82,-0.04,-0.51,154477.85,120541.599
601169.SH,20131125,7.75,7.84,7.72,7.74,7.78,-0.04,-0.51,188124.64,146208.126
601169.SH,20131126,7.75,7.79,7.73,7.75,7.74,0.01,0.13,102122.82,79200.458
601169.SH,20131127,7.75,7.84,7.73,7.8,7.75,0.05,0.65,206725.99,160928.2
601169.SH,20131128,7.81,7.92,7.78,7.86,7.8,0.06,0.77,262679.83,206510.257
601169.SH,20131129,7.89,7.92,7.84,7.87,7.86,0.01,0.13,177506.65,139595.173
601169.SH,20131202,7.85,8.04,7.85,7.96,7.87,0.09,1.14,570652.21,453938.415
601169.SH,20131203,7.95,8.01,7.91,7.95,7.96,-0.01,-0.13,352673.02,280835.191
601169.SH,20131204,7.92,8.06,7.92,8.02,7.95,0.07,0.88,497028.43,398382.066
601169.SH,20131205,8.02,8.04,7.98,7.99,8.02,-0.03,-0.37,232220.41,185742.874
601169.SH,20131206,7.98,8.0,7.93,7.96,7.99,-0.03,-0.38,191352.46,152192.444
601169.SH,20131209,7.97,7.99,7.9,7.91,7.96,-0.05,-0.63,150112.96,119189.888
601169.SH,20131210,7.93,7.98,7.91,7.94,7.91,0.03,0.38,191353.76,152039.402
601169.SH,20131211,7.9,7.93,7.79,7.81,7.94,-0.13,-1.64,199987.67,156853.671
601169.SH,20131212,7.79,7.83,7.77,7.78,7.81,-0.03,-0.38,107976.86,84127.705
601169.SH,20131213,7.72,7.78,7.66,7.73,7.78,-0.05,-0.64,265469.34,204603.931
601169.SH,20131216,7.72,7.78,7.67,7.67,7.73,-0.06,-0.78,196670.23,151828.019
601169.SH,20131217,7.67,7.71,7.6,7.61,7.67,-0.06,-0.78,179285.94,137106.766
601169.SH,20131218,7.62,7.68,7.59,7.62,7.61,0.01,0.13,159932.37,121848.741
601169.SH,20131219,7.64,7.67,7.51,7.53,7.62,-0.09,-1.18,233837.65,176930.533
601169.SH,20131220,7.54,7.55,7.13,7.26,7.53,-0.27,-3.59,299613.27,222434.542
601169.SH,20131223,7.32,7.41,7.28,7.35,7.26,0.09,1.24,168940.11,123945.175
601169.SH,20131224,7.42,7.42,7.29,7.36,7.35,0.01,0.14,131733.01,96973.597
601169.SH,20131225,7.35,7.38,7.29,7.36,7.36,0.0,0.0,99730.8,73221.763
601169.SH,20131226,7.36,7.36,7.23,7.27,7.36,-0.09,-1.22,177898.58,129577.849
601169.SH,20131227,7.29,7.48,7.27,7.42,7.27,0.15,2.06,234397.18,173163.974
601169.SH,20131230,7.45,7.49,7.38,7.4,7.42,-0.02,-0.27,204053.01,151757.792
601169.SH,20131231,7.4,7.56,7.36,7.51,7.4,0.11,1.49,317267.71,237324.961
601169.SH,20140102,7.46,7.47,7.39,7.42,7.51,-0.09,-1.2,212467.87,157556.564
601169.SH,20140103,7.39,7.4,7.25,7.3,7.42,-0.12,-1.62,302695.35,220681.41
601169.SH,20140106,7.3,7.3,7.19,7.21,7.3,-0.09,-1.23,248891.68,179594.268
601169.SH,20140107,7.15,7.23,7.15,7.2,7.21,-0.01,-0.14,146662.52,105400.946
601169.SH,20140108,7.2,7.25,7.15,7.21,7.2,0.01,0.14,192972.05,138959.3
601169.SH,20140109,7.21,7.27,7.16,7.2,7.21,-0.01,-0.14,221081.95,159398.752
601169.SH,20140110,7.18,7.22,7.13,7.17,7.2,-0.03,-0.42,256940.94,183910.049
601169.SH,20140113,7.18,7.22,7.14,7.18,7.17,0.01,0.14,206201.33,147829.956
601169.SH,20140114,7.17,7.2,7.13,7.18,7.18,0.0,0.0,206187.65,147696.937
601169.SH,20140115,7.18,7.19,7.05,7.07,7.18,-0.11,-1.53,301854.06,214236.676
601169.SH,20140116,7.08,7.08,7.01,7.04,7.07,-0.03,-0.42,303062.93,213304.494
601169.SH,20140117,7.03,7.04,6.95,6.95,7.04,-0.09,-1.28,272803.26,190557.78
601169.SH,20140120,6.93,7.0,6.92,6.95,6.95,0.0,0.0,127818.96,88917.048
601169.SH,20140121,6.95,7.09,6.95,7.01,6.95,0.06,0.86,159910.59,112381.444
601169.SH,20140122,7.03,7.15,7.02,7.14,7.01,0.13,1.85,248319.12,176468.587
601169.SH,20140123,7.14,7.14,7.06,7.07,7.14,-0.07,-0.98,147069.92,104207.928
601169.SH,20140124,7.05,7.15,7.03,7.09,7.07,0.02,0.28,171448.1,121685.663
601169.SH,20140127,7.07,7.09,7.04,7.05,7.09,-0.04,-0.56,208663.52,147324.901
601169.SH,20140128,7.08,7.15,7.07,7.14,7.05,0.09,1.28,202500.62,144065.236
601169.SH,20140129,7.14,7.22,7.13,7.2,7.14,0.06,0.84,167242.05,120260.777
601169.SH,20140130,7.18,7.19,7.12,7.13,7.2,-0.07,-0.97,114272.25,81676.598
601169.SH,20140207,7.08,7.12,7.04,7.11,7.13,-0.02,-0.28,140424.11,99345.469
601169.SH,20140210,7.15,7.22,7.11,7.2,7.11,0.09,1.27,269248.84,193218.175
601169.SH,20140211,7.18,7.41,7.16,7.32,7.2,0.12,1.67,477894.0,349214.397
601169.SH,20140212,7.29,7.41,7.26,7.34,7.32,0.02,0.27,304363.49,223363.425
601169.SH,20140213,7.3,7.54,7.28,7.43,7.34,0.09,1.23,572115.9,424537.091
601169.SH,20140214,7.39,7.44,7.35,7.4,7.43,-0.03,-0.4,233011.22,172148.735
601169.SH,20140217,7.43,7.47,7.35,7.38,7.4,-0.02,-0.27,275733.08,203492.3
601169.SH,20140218,7.37,7.38,7.21,7.23,7.38,-0.15,-2.03,251624.92,183083.359
601169.SH,20140219,7.23,7.95,7.23,7.95,7.23,0.72,9.96,1165582.61,899787.31
601169.SH,20140220,8.31,8.57,8.03,8.17,7.95,0.22,2.77,2908209.1,2414560.321
601169.SH,20140221,8.08,8.16,7.76,7.85,8.17,-0.32,-3.92,1256233.02,998672.757
601169.SH,20140224,7.71,7.71,7.4,7.52,7.85,-0.33,-4.2,1004947.79,758509.885
601169.SH,20140225,7.56,7.77,7.38,7.46,7.52,-0.06,-0.8,963041.49,731022.229
601169.SH,20140226,7.39,7.65,7.39,7.57,7.46,0.11,1.47,572013.56,431021.279
601169.SH,20140227,7.57,7.93,7.43,7.72,7.57,0.15,1.98,1130470.63,869487.214
601169.SH,20140228,7.63,7.85,7.52,7.67,7.72,-0.05,-0.65,655476.5,503032.358
601169.SH,20140303,7.6,7.66,7.5,7.57,7.67,-0.1,-1.3,617089.06,467269.362
601169.SH,20140304,7.5,7.56,7.38,7.51,7.57,-0.06,-0.79,558768.15,416556.733
601169.SH,20140305,7.51,7.51,7.29,7.31,7.51,-0.2,-2.66,602831.41,444835.05
601169.SH,20140306,7.29,7.38,7.18,7.35,7.31,0.04,0.55,496114.13,361684.181
601169.SH,20140307,7.3,7.47,7.27,7.33,7.35,-0.02,-0.27,359162.77,265055.296
601169.SH,20140310,7.25,7.31,7.07,7.09,7.33,-0.24,-3.27,426457.61,306774.049
601169.SH,20140311,7.06,7.16,7.02,7.07,7.09,-0.02,-0.28,360908.86,255292.422
601169.SH,20140312,7.05,7.46,7.05,7.29,7.07,0.22,3.11,684864.48,498262.458
601169.SH,20140313,7.35,7.55,7.25,7.37,7.29,0.08,1.1,625120.83,462442.232
601169.SH,20140314,7.29,7.32,7.14,7.21,7.37,-0.16,-2.17,504797.25,363932.995
601169.SH,20140317,7.25,7.26,7.16,7.24,7.21,0.03,0.42,196185.69,141346.871
601169.SH,20140318,7.23,7.25,7.18,7.2,7.24,-0.04,-0.55,231702.0,166910.753
601169.SH,20140319,7.18,7.18,7.07,7.15,7.2,-0.05,-0.69,260451.3,185143.83
601169.SH,20140320,7.13,7.25,7.09,7.1,7.15,-0.05,-0.7,255156.28,183039.103
601169.SH,20140321,7.09,7.51,7.08,7.44,7.1,0.34,4.79,753117.32,551084.235
601169.SH,20140324,7.53,7.74,7.46,7.58,7.44,0.14,1.88,1041524.2,793827.766
601169.SH,20140325,7.55,7.6,7.48,7.53,7.58,-0.05,-0.66,393568.66,296366.328
601169.SH,20140326,7.65,7.71,7.5,7.52,7.53,-0.01,-0.13,291373.56,220725.536
601169.SH,20140327,7.53,7.7,7.47,7.54,7.52,0.02,0.27,506338.09,384067.881
601169.SH,20140328,7.52,7.66,7.51,7.56,7.54,0.02,0.27,338968.69,257067.352
601169.SH,20140331,7.61,7.63,7.51,7.59,7.56,0.03,0.4,270386.19,204789.49
601169.SH,20140401,7.57,7.64,7.53,7.6,7.59,0.01,0.13,211556.67,160592.897
601169.SH,20140402,7.6,7.72,7.57,7.68,7.6,0.08,1.05,347696.22,265946.021
601169.SH,20140403,7.7,7.71,7.54,7.57,7.68,-0.11,-1.43,283281.18,216335.74
601169.SH,20140404,7.55,7.64,7.52,7.62,7.57,0.05,0.66,172310.17,130787.937
601169.SH,20140408,7.61,7.94,7.6,7.85,7.62,0.23,3.02,727324.09,568415.093
601169.SH,20140409,7.84,7.9,7.79,7.83,7.85,-0.02,-0.25,318696.48,249639.608
601169.SH,20140410,7.86,7.96,7.78,7.89,7.83,0.06,0.77,452034.52,355236.486
601169.SH,20140411,7.87,8.01,7.84,7.95,7.89,0.06,0.76,458232.14,363073.497
601169.SH,20140414,7.91,7.96,7.76,7.86,7.95,-0.09,-1.13,300160.45,235440.285
601169.SH,20140415,7.83,7.83,7.64,7.66,7.86,-0.2,-2.54,295864.95,228027.811
601169.SH,20140416,7.63,7.75,7.62,7.67,7.66,0.01,0.13,184355.85,141684.546
601169.SH,20140417,7.73,7.73,7.62,7.62,7.67,-0.05,-0.65,178166.85,136352.959
601169.SH,20140418,7.6,7.62,7.52,7.58,7.62,-0.04,-0.52,270133.99,204130.95
601169.SH,20140421,7.55,7.61,7.45,7.46,7.58,-0.12,-1.58,317180.42,239090.664
601169.SH,20140422,7.45,7.57,7.44,7.55,7.46,0.09,1.21,234584.9,175933.729
601169.SH,20140423,7.54,7.61,7.5,7.53,7.55,-0.02,-0.26,260176.91,196315.11
601169.SH,20140424,7.53,7.59,7.5,7.53,7.53,0.0,0.0,162111.31,122390.953
601169.SH,20140425,7.56,7.68,7.5,7.54,7.53,0.01,0.13,319040.59,242574.279
601169.SH,20140428,7.54,7.64,7.51,7.6,7.54,0.06,0.8,329229.09,249288.665
601169.SH,20140429,7.54,7.64,7.5,7.62,7.6,0.02,0.26,373861.68,283017.777
601169.SH,20140430,7.65,7.67,7.57,7.62,7.62,0.0,0.0,245606.85,186919.105
601169.SH,20140505,7.58,7.59,7.48,7.51,7.62,-0.11,-1.44,247745.44,186274.104
601169.SH,20140506,7.48,7.56,7.48,7.5,7.51,-0.01,-0.13,179222.69,134747.672
601169.SH,20140507,7.51,7.51,7.44,7.46,7.5,-0.04,-0.53,208576.17,155834.609
601169.SH,20140508,7.47,7.54,7.44,7.47,7.46,0.01,0.13,248324.14,185903.206
601169.SH,20140509,7.46,7.48,7.39,7.45,7.47,-0.02,-0.27,228342.52,169923.517
601169.SH,20140512,7.5,7.61,7.47,7.58,7.45,0.13,1.75,408972.6,308756.816
601169.SH,20140513,7.58,7.6,7.52,7.56,7.58,-0.02,-0.26,193091.73,145998.782
601169.SH,20140514,7.55,7.63,7.54,7.61,7.56,0.05,0.66,236590.5,179771.695
601169.SH,20140515,7.6,7.66,7.55,7.56,7.61,-0.05,-0.66,230465.79,175520.278
601169.SH,20140516,7.56,7.67,7.56,7.64,7.56,0.08,1.06,322291.06,246065.026
601169.SH,20140519,7.62,7.62,7.52,7.58,7.64,-0.06,-0.79,338184.62,256006.279
601169.SH,20140520,7.59,7.61,7.55,7.59,7.58,0.01,0.13,210188.68,159332.582
601169.SH,20140522,7.64,7.74,7.61,7.66,7.59,0.07,0.92,314257.99,241550.608
601169.SH,20140523,7.65,7.75,7.64,7.73,7.66,0.07,0.91,188922.18,145656.774
