ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20120305,6.88,6.97,6.85,6.86,6.86,0.0,0.0,9909.84,6837.2304
000803.SZ,20120306,6.84,6.84,6.72,6.78,6.86,-0.08,-1.17,9364.21,6339.5387
000803.SZ,20120307,6.73,6.8,6.65,6.7,6.78,-0.08,-1.18,13095.28,8807.1822
000803.SZ,20120308,6.71,6.85,6.7,6.81,6.7,0.11,1.64,13099.6,8891.0888
000803.SZ,20120309,6.81,7.05,6.79,6.98,6.81,0.17,2.5,20216.39,14073.8001
000803.SZ,20120312,7.04,7.04,6.83,6.93,6.98,-0.05,-0.72,17236.87,11919.7944
000803.SZ,20120313,6.94,7.13,6.91,7.12,6.93,0.19,2.74,25664.64,18037.396
000803.SZ,20120314,7.12,7.16,6.42,6.6,7.12,-0.52,-7.3,35799.78,24547.1384
000803.SZ,20120315,6.58,6.65,6.31,6.38,6.6,-0.22,-3.33,17563.8,11313.0618
000803.SZ,20120316,6.41,6.54,6.38,6.53,6.38,0.15,2.35,16298.76,10510.009
000803.SZ,20120319,6.61,6.77,6.53,6.75,6.53,0.22,3.37,15574.84,10404.0048
000803.SZ,20120320,6.68,6.87,6.68,6.77,6.75,0.02,0.3,23232.98,15792.1181
000803.SZ,20120321,6.71,6.75,6.6,6.73,6.77,-0.04,-0.59,13081.52,8730.0396
000803.SZ,20120322,6.73,7.04,6.6,6.87,6.73,0.14,2.08,27988.64,19209.5046
000803.SZ,20120323,6.86,7.06,6.8,6.92,6.87,0.05,0.73,26036.07,17996.6348
000803.SZ,20120326,6.96,7.61,6.92,7.34,6.92,0.42,6.07,60153.26,44147.5526
000803.SZ,20120327,7.26,7.64,7.23,7.53,7.34,0.19,2.59,48202.39,36039.0246
000803.SZ,20120328,7.49,7.49,6.92,7.06,7.53,-0.47,-6.24,45001.3,32375.5041
000803.SZ,20120329,7.06,7.77,6.99,7.77,7.06,0.71,10.06,56638.41,42712.1771
000803.SZ,20120330,7.93,8.34,7.6,7.97,7.77,0.2,2.57,115307.23,90768.4565
000803.SZ,20120405,7.72,8.14,7.4,7.96,7.97,-0.01,-0.13,64777.74,50546.4725
000803.SZ,20120406,7.82,8.15,7.61,7.78,7.96,-0.18,-2.26,54055.06,42862.5175
000803.SZ,20120409,7.67,7.94,7.51,7.9,7.78,0.12,1.54,36013.66,27994.884
000803.SZ,20120410,7.78,8.0,7.48,7.85,7.9,-0.05,-0.63,41897.01,32553.792
000803.SZ,20120411,7.66,8.07,7.62,7.85,7.85,0.0,0.0,38293.34,30142.4308
000803.SZ,20120412,7.85,8.36,7.73,8.09,7.85,0.24,3.06,58253.66,47258.3706
000803.SZ,20120413,8.01,8.14,7.9,7.93,8.09,-0.16,-1.98,37468.2,29905.7226
000803.SZ,20120416,7.8,7.9,7.71,7.82,7.93,-0.11,-1.39,23256.42,18138.4341
000803.SZ,20120417,7.78,7.87,7.48,7.53,7.82,-0.29,-3.71,25348.37,19287.616
000803.SZ,20120418,7.55,7.75,7.45,7.7,7.53,0.17,2.26,20718.31,15774.6181
000803.SZ,20120419,7.66,8.0,7.64,7.84,7.7,0.14,1.82,23014.76,18076.526
000803.SZ,20120420,7.79,8.21,7.68,8.19,7.84,0.35,4.46,37655.34,30077.1958
000803.SZ,20120423,8.18,8.19,7.95,7.97,8.19,-0.22,-2.69,24559.26,19825.2314
000803.SZ,20120424,7.9,8.12,7.18,7.79,7.97,-0.18,-2.26,28346.21,21932.6175
000803.SZ,20120425,7.58,7.82,7.41,7.63,7.79,-0.16,-2.05,18626.25,14257.5184
000803.SZ,20120426,7.66,7.75,7.51,7.51,7.63,-0.12,-1.57,14784.19,11281.2276
000803.SZ,20120427,7.51,7.65,7.48,7.48,7.51,-0.03,-0.4,8591.95,6471.1733
000803.SZ,20120502,7.53,7.58,6.98,7.03,7.48,-0.45,-6.02,36338.91,26051.2567
000803.SZ,20120503,7.03,7.15,6.9,7.14,7.03,0.11,1.56,15575.4,10952.2056
000803.SZ,20120504,7.04,7.13,7.0,7.11,7.14,-0.03,-0.42,13587.9,9603.0631
000803.SZ,20120507,7.12,7.36,7.11,7.3,7.11,0.19,2.67,17417.48,12675.2823
000803.SZ,20120508,7.35,7.39,7.18,7.2,7.3,-0.1,-1.37,13403.12,9685.8934
000803.SZ,20120509,7.2,7.45,7.11,7.32,7.2,0.12,1.67,16270.14,11880.5833
000803.SZ,20120510,7.32,7.53,7.3,7.45,7.32,0.13,1.78,18259.8,13567.2888
000803.SZ,20120511,7.47,7.52,7.3,7.3,7.45,-0.15,-2.01,8846.55,6537.8322
000803.SZ,20120514,7.34,7.49,7.28,7.3,7.3,0.0,0.0,12114.0,8890.7719
000803.SZ,20120515,7.22,7.3,7.11,7.17,7.3,-0.13,-1.78,10692.47,7696.8231
000803.SZ,20120516,7.11,7.25,7.08,7.11,7.17,-0.06,-0.84,7686.89,5501.0395
000803.SZ,20120517,7.11,7.2,6.99,7.13,7.11,0.02,0.28,12517.92,8886.5679
000803.SZ,20120521,7.02,7.05,6.89,6.92,7.13,-0.21,-2.95,12026.47,8378.5039
000803.SZ,20120522,6.95,7.08,6.9,7.06,6.92,0.14,2.02,6013.27,4226.7683
000803.SZ,20120523,7.08,7.13,7.0,7.11,7.06,0.05,0.71,7381.05,5221.8341
000803.SZ,20120524,7.09,7.15,7.0,7.04,7.11,-0.07,-0.98,5762.1,4055.985
000803.SZ,20120525,7.01,7.04,6.88,6.91,7.04,-0.13,-1.85,8253.9,5742.1507
000803.SZ,20120528,6.81,6.88,6.6,6.83,6.91,-0.08,-1.16,13410.41,9062.978
000803.SZ,20120529,6.83,6.97,6.83,6.95,6.83,0.12,1.76,11831.98,8166.6273
000803.SZ,20120530,6.97,7.05,6.93,7.0,6.95,0.05,0.72,10509.6,7353.6907
000803.SZ,20120531,6.96,7.05,6.95,7.01,7.0,0.01,0.14,7643.77,5357.4201
000803.SZ,20120601,7.01,7.09,7.01,7.02,7.01,0.01,0.14,6625.75,4668.3838
000803.SZ,20120604,7.0,7.0,6.7,6.74,7.02,-0.28,-3.99,7634.43,5234.4981
000803.SZ,20120605,6.74,6.86,6.69,6.81,6.74,0.07,1.04,6366.01,4311.3487
000803.SZ,20120606,6.84,7.11,6.81,7.11,6.81,0.3,4.41,17811.29,12465.9297
000803.SZ,20120607,7.16,7.16,7.0,7.01,7.11,-0.1,-1.41,10630.84,7495.841
000803.SZ,20120608,7.09,7.14,7.03,7.06,7.01,0.05,0.71,9599.21,6793.1637
000803.SZ,20120611,7.04,7.16,6.93,7.16,7.06,0.1,1.42,11706.76,8262.5336
000803.SZ,20120612,7.1,7.2,7.07,7.13,7.16,-0.03,-0.42,7164.12,5122.5634
000803.SZ,20120613,7.19,7.21,7.05,7.18,7.13,0.05,0.7,6899.92,4926.063
000803.SZ,20120614,7.15,7.16,7.03,7.07,7.18,-0.11,-1.53,7593.24,5395.2393
000803.SZ,20120615,7.08,7.4,7.08,7.2,7.07,0.13,1.84,22980.94,16648.196
000803.SZ,20120618,7.13,7.25,7.05,7.25,7.2,0.05,0.69,12957.52,9297.9948
000803.SZ,20120619,7.24,7.46,7.16,7.39,7.25,0.14,1.93,19387.57,14302.0172
000803.SZ,20120620,7.44,7.5,7.3,7.35,7.39,-0.04,-0.54,10183.51,7515.6378
000803.SZ,20120621,7.28,7.32,7.1,7.17,7.35,-0.18,-2.45,9761.64,7021.6911
000803.SZ,20120625,7.16,7.32,7.05,7.1,7.17,-0.07,-0.98,10883.51,7831.5474
000803.SZ,20120626,7.15,7.43,7.11,7.43,7.1,0.33,4.65,14910.63,10884.9532
000803.SZ,20120627,7.44,7.74,7.35,7.66,7.43,0.23,3.1,31142.14,23529.848
000803.SZ,20120628,7.6,7.87,7.53,7.67,7.66,0.01,0.13,23437.29,18155.9183
000803.SZ,20120629,7.63,7.77,7.45,7.68,7.67,0.01,0.13,15488.97,11771.086
000803.SZ,20120702,7.66,8.45,7.66,8.45,7.68,0.77,10.03,73450.45,60929.0315
000803.SZ,20120703,8.0,8.7,7.9,8.16,8.45,-0.29,-3.43,92501.66,75568.4516
000803.SZ,20120704,8.1,8.5,8.02,8.41,8.16,0.25,3.06,50537.18,41894.5035
000803.SZ,20120705,8.18,8.63,8.18,8.48,8.41,0.07,0.83,51535.96,43547.0654
000803.SZ,20120706,8.56,9.33,8.38,9.3,8.48,0.82,9.67,74160.15,65606.3843
000803.SZ,20120709,9.2,9.87,8.97,9.38,9.3,0.08,0.86,68744.1,65296.3442
000803.SZ,20120710,9.34,9.78,9.12,9.6,9.38,0.22,2.35,42727.95,40608.4981
000803.SZ,20120711,9.53,9.88,9.21,9.28,9.6,-0.32,-3.33,37610.94,35404.4363
000803.SZ,20120712,9.2,9.28,8.96,9.2,9.28,-0.08,-0.86,51670.79,47119.9626
000803.SZ,20120713,9.11,9.26,8.99,9.12,9.2,-0.08,-0.87,31633.13,28769.8526
000803.SZ,20120716,9.05,9.12,8.21,8.21,9.12,-0.91,-9.98,33966.28,28956.6182
000803.SZ,20120717,7.9,7.92,7.41,7.62,8.21,-0.59,-7.19,49896.48,38294.821
000803.SZ,20120718,7.64,7.99,7.57,7.97,7.62,0.35,4.59,34953.4,27123.6332
000803.SZ,20120719,7.96,8.19,7.83,7.89,7.97,-0.08,-1.0,36395.19,29353.2917
000803.SZ,20120720,7.87,8.2,7.67,8.2,7.89,0.31,3.93,28731.05,22769.5393
000803.SZ,20120723,8.17,8.35,8.0,8.04,8.2,-0.16,-1.95,22835.82,18610.2279
000803.SZ,20120724,7.95,8.18,7.7,8.08,8.04,0.04,0.5,11424.61,9112.8482
000803.SZ,20120725,8.09,8.09,7.84,7.84,8.08,-0.24,-2.97,10498.7,8329.7591
000803.SZ,20120726,7.71,7.94,7.71,7.77,7.84,-0.07,-0.89,7873.48,6158.9985
000803.SZ,20120727,7.81,8.17,7.8,8.1,7.77,0.33,4.25,12293.48,9792.4061
000803.SZ,20120730,8.01,8.19,7.64,7.64,8.1,-0.46,-5.68,12393.98,9721.7096
000803.SZ,20120731,7.5,7.64,7.06,7.06,7.64,-0.58,-7.59,13889.03,10137.6754
000803.SZ,20120801,7.06,7.29,7.06,7.18,7.06,0.12,1.7,5719.64,4113.0155
000803.SZ,20120802,7.18,7.26,7.15,7.22,7.18,0.04,0.56,6099.0,4398.4649
000803.SZ,20120803,7.21,7.4,7.2,7.36,7.22,0.14,1.94,4614.14,3377.3641
000803.SZ,20120806,7.36,7.46,7.27,7.41,7.36,0.05,0.68,17555.99,12887.834
000803.SZ,20120807,7.37,7.57,7.32,7.49,7.41,0.08,1.08,16793.52,12491.4537
000803.SZ,20120808,7.48,7.54,7.35,7.45,7.49,-0.04,-0.53,11694.13,8706.2133
000803.SZ,20120809,7.45,7.56,7.42,7.54,7.45,0.09,1.21,8425.52,6320.2008
000803.SZ,20120810,7.5,8.11,7.5,7.91,7.54,0.37,4.91,21314.17,16676.4785
000803.SZ,20120813,7.99,7.99,7.74,7.78,7.91,-0.13,-1.64,13599.75,10685.7646
000803.SZ,20120814,7.79,8.56,7.79,8.53,7.78,0.75,9.64,43677.72,36079.6295
000803.SZ,20120815,8.45,8.45,8.03,8.18,8.53,-0.35,-4.1,29292.52,24149.7319
000803.SZ,20120816,8.15,8.39,7.76,8.01,8.18,-0.17,-2.08,23302.59,18615.3833
000803.SZ,20120817,7.95,8.02,7.82,7.97,8.01,-0.04,-0.5,9502.18,7530.8516
000803.SZ,20120820,7.85,7.97,7.78,7.95,7.97,-0.02,-0.25,6255.88,4928.0147
000803.SZ,20120821,7.85,8.24,7.83,8.07,7.95,0.12,1.51,31141.19,24998.8503
000803.SZ,20120822,8.06,8.06,7.85,7.88,8.07,-0.19,-2.35,13980.62,11079.5491
000803.SZ,20120823,7.88,8.0,7.85,7.96,7.88,0.08,1.02,10028.96,7974.4599
000803.SZ,20120824,7.95,8.14,7.89,7.91,7.96,-0.05,-0.63,10304.93,8246.4611
000803.SZ,20120827,7.9,8.09,7.85,8.02,7.91,0.11,1.39,14012.45,11245.0721
000803.SZ,20120828,8.0,8.01,7.71,7.89,8.02,-0.13,-1.62,12697.43,9978.9091
000803.SZ,20120829,7.85,7.94,7.83,7.87,7.89,-0.02,-0.25,5102.29,4017.7018
000803.SZ,20120830,7.89,8.38,7.83,8.2,7.87,0.33,4.19,31951.56,26015.9572
000803.SZ,20120831,8.18,8.41,8.05,8.19,8.2,-0.01,-0.12,17714.91,14542.0408
000803.SZ,20120903,8.17,8.25,8.05,8.18,8.19,-0.01,-0.12,15460.67,12617.1041
000803.SZ,20120904,8.17,8.47,8.13,8.35,8.18,0.17,2.08,26075.01,21758.6998
000803.SZ,20120905,8.4,8.4,7.9,8.13,8.35,-0.22,-2.63,25272.39,20512.2655
000803.SZ,20120906,8.19,8.22,8.0,8.11,8.13,-0.02,-0.25,11373.9,9201.0593
000803.SZ,20120907,8.16,8.45,8.07,8.4,8.11,0.29,3.58,21384.26,17735.0071
000803.SZ,20120910,8.4,8.64,8.34,8.53,8.4,0.13,1.55,25017.21,21357.767
000803.SZ,20120911,8.53,8.64,8.37,8.59,8.53,0.06,0.7,15330.26,13050.4907
000803.SZ,20120912,8.54,9.09,8.54,8.92,8.59,0.33,3.84,33521.42,29813.8306
000803.SZ,20120913,8.9,9.4,8.82,8.95,8.92,0.03,0.34,31818.45,29158.4284
000803.SZ,20120914,8.93,9.14,8.62,8.89,8.95,-0.06,-0.67,19591.29,17302.2539
000803.SZ,20120917,8.81,9.2,8.7,8.79,8.89,-0.1,-1.12,20648.12,18594.2079
000803.SZ,20120918,8.74,8.8,8.5,8.63,8.79,-0.16,-1.82,14615.98,12613.9775
000803.SZ,20120919,8.78,8.95,8.6,8.82,8.63,0.19,2.2,9233.82,8069.8195
000803.SZ,20120920,8.8,8.83,8.2,8.26,8.82,-0.56,-6.35,16836.23,14339.8058
000803.SZ,20120921,8.26,8.42,8.21,8.26,8.26,0.0,0.0,7960.0,6610.1653
000803.SZ,20120924,8.0,8.25,7.85,8.13,8.26,-0.13,-1.57,8629.84,6991.6704
000803.SZ,20120925,8.01,8.3,8.01,8.17,8.13,0.04,0.49,4781.51,3926.9532
000803.SZ,20120926,8.17,8.5,8.17,8.28,8.17,0.11,1.35,14963.46,12521.5457
000803.SZ,20120927,8.31,8.48,8.2,8.46,8.28,0.18,2.17,10746.1,8990.3398
000803.SZ,20120928,8.48,8.73,8.42,8.68,8.46,0.22,2.6,10645.23,9196.7505
000803.SZ,20121008,8.61,8.7,8.45,8.54,8.68,-0.14,-1.61,6820.23,5825.9936
000803.SZ,20121009,8.59,8.71,8.51,8.67,8.54,0.13,1.52,10909.59,9438.87
000803.SZ,20121010,8.66,8.93,8.61,8.85,8.67,0.18,2.08,11250.31,9938.2927
000803.SZ,20121011,8.83,8.95,8.71,8.73,8.85,-0.12,-1.36,9573.56,8444.7332
000803.SZ,20121012,8.78,8.89,8.58,8.65,8.73,-0.08,-0.92,9069.6,7897.695
000803.SZ,20121015,8.65,8.7,8.18,8.4,8.65,-0.25,-2.89,13645.06,11458.1751
000803.SZ,20121016,8.37,8.48,8.36,8.41,8.4,0.01,0.12,4971.37,4186.7754
000803.SZ,20121017,8.4,8.79,8.39,8.73,8.41,0.32,3.81,7130.31,6132.733
000803.SZ,20121018,8.74,8.8,8.62,8.76,8.73,0.03,0.34,7546.05,6585.5748
000803.SZ,20121019,8.76,8.83,8.65,8.76,8.76,0.0,0.0,5216.39,4571.0992
000803.SZ,20121022,8.76,8.89,8.73,8.8,8.76,0.04,0.46,9204.99,8119.1367
000803.SZ,20121023,8.8,9.1,8.78,8.82,8.8,0.02,0.23,14641.51,13085.9571
000803.SZ,20121024,8.79,8.8,8.5,8.52,8.82,-0.3,-3.4,15722.29,13573.6196
000803.SZ,20121025,8.46,8.46,8.28,8.35,8.52,-0.17,-2.0,16191.85,13472.1195
000803.SZ,20121026,8.32,8.41,8.02,8.17,8.35,-0.18,-2.16,5738.86,4679.3184
000803.SZ,20121029,8.1,8.36,8.1,8.24,8.17,0.07,0.86,4416.61,3656.4739
000803.SZ,20121030,8.26,8.44,8.22,8.28,8.24,0.04,0.49,5665.02,4711.3755
000803.SZ,20121031,8.29,8.33,8.21,8.33,8.28,0.05,0.6,3213.26,2656.2543
000803.SZ,20121101,8.37,8.56,8.31,8.43,8.33,0.1,1.2,7911.99,6678.7031
000803.SZ,20121102,8.43,8.49,8.33,8.44,8.43,0.01,0.12,5586.11,4697.3279
000803.SZ,20121105,8.4,8.54,8.35,8.42,8.44,-0.02,-0.24,4340.92,3656.5773
000803.SZ,20121106,8.42,8.46,8.1,8.23,8.42,-0.19,-2.26,6860.11,5666.9497
000803.SZ,20121107,8.18,8.33,8.18,8.22,8.23,-0.01,-0.12,2607.69,2149.0236
000803.SZ,20121108,8.18,8.18,7.9,7.92,8.22,-0.3,-3.65,6714.41,5394.0613
000803.SZ,20121109,7.91,8.03,7.9,8.0,7.92,0.08,1.01,4022.34,3200.2051
000803.SZ,20121112,8.0,8.06,7.92,7.97,8.0,-0.03,-0.38,3025.52,2415.5244
000803.SZ,20121113,7.98,7.99,7.75,7.79,7.97,-0.18,-2.26,4823.08,3790.3608
000803.SZ,20121114,7.8,7.9,7.71,7.8,7.79,0.01,0.13,3026.35,2360.9668
000803.SZ,20121115,7.73,7.73,7.4,7.4,7.8,-0.4,-5.13,6812.51,5169.8259
000803.SZ,20121116,7.38,7.41,7.15,7.38,7.4,-0.02,-0.27,4403.33,3205.7594
000803.SZ,20121119,7.43,7.43,7.15,7.33,7.38,-0.05,-0.68,9280.51,6707.6637
000803.SZ,20121120,7.27,7.33,7.15,7.19,7.33,-0.14,-1.91,5090.2,3669.6824
000803.SZ,20121121,7.19,7.23,6.98,7.23,7.19,0.04,0.56,9324.13,6628.0782
000803.SZ,20121122,7.22,7.22,7.1,7.1,7.23,-0.13,-1.8,3111.34,2220.9787
000803.SZ,20121123,7.1,7.26,7.1,7.22,7.1,0.12,1.69,3000.96,2161.5514
000803.SZ,20121126,7.27,7.28,7.12,7.13,7.22,-0.09,-1.25,2412.0,1728.115
000803.SZ,20121127,7.1,7.1,6.73,6.86,7.13,-0.27,-3.79,5587.47,3841.9237
000803.SZ,20121128,6.89,6.9,6.66,6.85,6.86,-0.01,-0.15,3130.97,2128.2017
000803.SZ,20121129,6.85,6.91,6.75,6.78,6.85,-0.07,-1.02,2253.21,1540.0404
000803.SZ,20121130,6.73,6.9,6.73,6.8,6.78,0.02,0.3,2117.1,1443.4136
000803.SZ,20121203,6.77,6.83,6.29,6.4,6.8,-0.4,-5.88,4554.49,3006.5776
000803.SZ,20121204,6.4,6.4,5.87,6.15,6.4,-0.25,-3.91,10092.98,6118.8072
000803.SZ,20121205,6.15,6.46,6.1,6.45,6.15,0.3,4.88,6642.58,4214.5308
000803.SZ,20121206,6.51,6.51,6.37,6.47,6.45,0.02,0.31,4200.1,2718.0107
000803.SZ,20121207,6.32,6.69,6.32,6.66,6.47,0.19,2.94,7780.91,5078.3202
000803.SZ,20121210,6.64,6.8,6.64,6.79,6.66,0.13,1.95,4790.16,3224.5383
000803.SZ,20121211,6.8,6.81,6.67,6.74,6.79,-0.05,-0.74,4617.46,3103.899
000803.SZ,20121212,6.71,6.77,6.44,6.62,6.74,-0.12,-1.78,6182.73,4072.9632
000803.SZ,20121213,6.48,6.62,6.44,6.44,6.62,-0.18,-2.72,4501.55,2923.9837
000803.SZ,20121214,6.43,6.76,6.39,6.7,6.44,0.26,4.04,9630.67,6413.2513
000803.SZ,20121217,6.71,7.21,6.65,7.0,6.7,0.3,4.48,13929.4,9717.7425
000803.SZ,20121218,7.0,7.0,6.77,6.88,7.0,-0.12,-1.71,7651.2,5275.9504
000803.SZ,20121219,6.89,6.97,6.8,6.94,6.88,0.06,0.87,4937.82,3395.5748
000803.SZ,20121220,6.94,7.06,6.87,6.96,6.94,0.02,0.29,6064.01,4221.0628
000803.SZ,20121221,6.96,7.04,6.88,7.0,6.96,0.04,0.57,5948.18,4163.2667
000803.SZ,20121224,7.0,7.04,6.94,7.0,7.0,0.0,0.0,3934.93,2752.6489
000803.SZ,20121225,6.99,7.22,6.95,7.14,7.0,0.14,2.0,14076.44,9988.6776
000803.SZ,20121226,7.14,7.33,7.08,7.1,7.14,-0.04,-0.56,26714.91,19112.9092
000803.SZ,20121227,7.09,7.16,6.94,6.99,7.1,-0.11,-1.55,20887.2,14697.4686
000803.SZ,20121228,6.92,7.05,6.92,7.04,6.99,0.05,0.72,10127.4,7094.2687
000803.SZ,20121231,7.13,7.13,6.99,7.03,7.04,-0.01,-0.14,8767.8,6164.2782
000803.SZ,20130104,7.08,7.22,7.06,7.2,7.03,0.17,2.42,16889.8,12076.0362
000803.SZ,20130107,7.2,7.2,7.09,7.19,7.2,-0.01,-0.14,10233.13,7302.6039
000803.SZ,20130108,7.13,7.3,7.13,7.24,7.19,0.05,0.7,11160.29,8052.9714
000803.SZ,20130109,7.28,7.31,7.2,7.28,7.24,0.04,0.55,10372.26,7521.3131
000803.SZ,20130110,7.28,7.38,7.23,7.3,7.28,0.02,0.27,10059.18,7350.9962
000803.SZ,20130111,7.33,7.35,7.11,7.19,7.3,-0.11,-1.51,13840.94,9927.8219
000803.SZ,20130114,7.16,7.35,7.08,7.35,7.19,0.16,2.23,22757.97,16437.2914
000803.SZ,20130115,7.83,7.95,7.61,7.64,7.35,0.29,3.95,53356.87,41442.7546
000803.SZ,20130116,7.47,8.4,7.45,8.24,7.64,0.6,7.85,74294.82,60059.8977
000803.SZ,20130117,8.15,8.23,7.86,8.0,8.24,-0.24,-2.91,29207.99,23396.4223
000803.SZ,20130118,7.91,8.13,7.77,8.01,8.0,0.01,0.13,16885.0,13388.2028
000803.SZ,20130121,8.15,8.59,8.0,8.22,8.01,0.21,2.62,27461.54,22826.3421
000803.SZ,20130122,8.16,8.21,7.8,7.95,8.22,-0.27,-3.28,18901.2,15154.3425
000803.SZ,20130123,7.95,8.27,7.75,8.12,7.95,0.17,2.14,18241.69,14585.8135
000803.SZ,20130124,8.05,8.57,8.05,8.2,8.12,0.08,0.99,32845.17,27475.4169
000803.SZ,20130125,8.12,8.43,8.08,8.35,8.2,0.15,1.83,16397.61,13656.51
000803.SZ,20130128,8.3,8.85,8.2,8.47,8.35,0.12,1.44,34434.15,29597.8776
000803.SZ,20130129,8.47,8.58,8.32,8.51,8.47,0.04,0.47,17704.01,14945.6736
000803.SZ,20130130,8.42,8.54,8.21,8.33,8.51,-0.18,-2.12,13039.88,10845.985
000803.SZ,20130131,8.3,8.35,7.9,8.01,8.33,-0.32,-3.84,21322.37,17144.4665
000803.SZ,20130201,8.07,8.14,7.95,8.12,8.01,0.11,1.37,10947.28,8822.3934
000803.SZ,20130204,8.02,8.18,7.92,8.02,8.12,-0.1,-1.23,10116.46,8085.1998
000803.SZ,20130205,7.99,8.01,7.8,8.0,8.02,-0.02,-0.25,8606.87,6804.8859
000803.SZ,20130206,8.01,8.13,7.94,8.1,8.0,0.1,1.25,7962.98,6417.0508
000803.SZ,20130207,8.1,8.1,7.92,7.96,8.1,-0.14,-1.73,7908.51,6308.6001
000803.SZ,20130208,8.01,8.27,7.93,8.25,7.96,0.29,3.64,12968.73,10638.2299
000803.SZ,20130218,8.25,8.37,8.19,8.27,8.25,0.02,0.24,10092.53,8361.1954
000803.SZ,20130219,8.22,8.28,7.92,8.0,8.27,-0.27,-3.26,18816.64,15209.9385
000803.SZ,20130220,8.04,8.1,7.93,8.08,8.0,0.08,1.0,8502.46,6813.5153
000803.SZ,20130221,8.05,8.05,7.84,7.91,8.08,-0.17,-2.1,10464.74,8293.5478
000803.SZ,20130222,7.88,7.96,7.7,7.7,7.91,-0.21,-2.65,13774.13,10784.5813
000803.SZ,20130225,7.69,7.88,7.63,7.87,7.7,0.17,2.21,10066.94,7769.3006
