ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20130312,6.2,6.27,5.96,6.06,6.21,-0.15,-2.42,98822.15,60170.878
600688.SH,20130313,6.09,6.13,6.0,6.04,6.06,-0.02,-0.33,53416.59,32376.941
600688.SH,20130314,6.02,6.09,6.02,6.05,6.04,0.01,0.17,26795.18,16228.891
600688.SH,20130315,6.06,6.12,5.98,6.04,6.05,-0.01,-0.17,58517.64,35406.499
600688.SH,20130318,6.05,6.34,6.01,6.34,6.04,0.3,4.97,128950.73,81120.677
600688.SH,20130319,6.34,6.42,6.2,6.32,6.34,-0.02,-0.32,86632.48,54591.119
600688.SH,20130320,6.28,6.4,6.27,6.39,6.32,0.07,1.11,65303.34,41406.522
600688.SH,20130321,6.39,6.46,6.33,6.38,6.39,-0.01,-0.16,59990.61,38322.087
600688.SH,20130322,6.42,6.42,6.25,6.32,6.38,-0.06,-0.94,49189.14,31139.997
600688.SH,20130325,6.32,6.36,6.27,6.34,6.32,0.02,0.32,26285.39,16599.912
600688.SH,20130326,6.32,6.32,6.15,6.27,6.34,-0.07,-1.1,59460.93,36941.732
600688.SH,20130327,6.25,6.35,6.21,6.25,6.27,-0.02,-0.32,33905.29,21254.603
600688.SH,20130328,6.18,6.19,6.0,6.04,6.25,-0.21,-3.36,92356.47,56108.616
600688.SH,20130329,6.03,6.12,6.02,6.1,6.04,0.06,0.99,30431.71,18486.358
600688.SH,20130401,6.08,6.24,6.06,6.11,6.1,0.01,0.16,36027.19,22090.18
600688.SH,20130402,6.1,6.15,6.06,6.07,6.11,-0.04,-0.65,24140.44,14707.366
600688.SH,20130403,6.07,6.37,6.03,6.17,6.07,0.1,1.65,44234.03,27392.388
600688.SH,20130408,6.05,6.07,5.9,6.05,6.17,-0.12,-1.94,52599.03,31499.108
600688.SH,20130409,6.1,6.2,6.08,6.13,6.05,0.08,1.32,41597.56,25554.478
600688.SH,20130410,6.1,6.13,5.89,5.99,6.13,-0.14,-2.28,81071.94,48548.661
600688.SH,20130411,6.01,6.05,5.8,5.82,5.99,-0.17,-2.84,92813.39,54703.846
600688.SH,20130412,5.85,5.94,5.8,5.82,5.82,0.0,0.0,70513.85,41248.853
600688.SH,20130415,5.81,5.85,5.76,5.79,5.82,-0.03,-0.52,34958.96,20305.83
600688.SH,20130416,5.74,5.78,5.5,5.75,5.79,-0.04,-0.69,43017.2,24476.123
600688.SH,20130417,5.76,5.85,5.75,5.78,5.75,0.03,0.52,25646.16,14872.053
600688.SH,20130418,5.78,5.83,5.75,5.75,5.78,-0.03,-0.52,34371.97,19911.394
600688.SH,20130419,5.74,5.87,5.74,5.86,5.75,0.11,1.91,33065.36,19244.363
600688.SH,20130422,5.82,5.84,5.73,5.79,5.86,-0.07,-1.19,50563.89,29179.974
600688.SH,20130423,5.77,5.8,5.57,5.6,5.79,-0.19,-3.28,86455.92,48738.965
600688.SH,20130424,5.61,5.79,5.6,5.72,5.6,0.12,2.14,50738.99,28960.822
600688.SH,20130425,5.7,5.75,5.61,5.66,5.72,-0.06,-1.05,41531.37,23692.725
600688.SH,20130426,5.7,5.73,5.64,5.67,5.66,0.01,0.18,31847.17,18101.901
600688.SH,20130502,5.65,5.73,5.61,5.69,5.67,0.02,0.35,25349.45,14393.488
600688.SH,20130503,5.71,5.88,5.7,5.85,5.69,0.16,2.81,116426.51,67667.124
600688.SH,20130506,5.87,5.89,5.79,5.86,5.85,0.01,0.17,70663.68,41265.193
600688.SH,20130507,5.86,6.15,5.83,5.95,5.86,0.09,1.54,157600.49,95239.78
600688.SH,20130508,5.88,5.94,5.8,5.85,5.95,-0.1,-1.68,91565.07,53581.045
600688.SH,20130509,5.86,5.91,5.79,5.82,5.85,-0.03,-0.51,55098.55,32142.449
600688.SH,20130510,5.85,5.86,5.77,5.83,5.82,0.01,0.17,67944.73,39477.88
600688.SH,20130513,5.83,5.97,5.8,5.93,5.83,0.1,1.72,71615.15,42139.159
600688.SH,20130514,5.95,5.95,5.82,5.89,5.93,-0.04,-0.67,36961.49,21760.684
600688.SH,20130515,5.9,6.04,5.83,6.03,5.89,0.14,2.38,62316.63,37132.487
600688.SH,20130516,6.01,6.08,5.98,6.01,6.03,-0.02,-0.33,55836.03,33648.275
600688.SH,20130517,6.01,6.07,5.95,6.04,6.01,0.03,0.5,58181.92,35025.152
600688.SH,20130520,6.04,6.1,6.01,6.07,6.04,0.03,0.5,72548.73,43934.065
600688.SH,20130521,6.06,6.15,6.04,6.1,6.07,0.03,0.49,61104.77,37192.065
600688.SH,20130522,6.11,6.13,6.05,6.08,6.1,-0.02,-0.33,50676.98,30838.921
600688.SH,20130523,6.07,6.1,6.01,6.03,6.08,-0.05,-0.82,72256.19,43726.125
600688.SH,20130524,6.02,6.12,6.0,6.12,6.03,0.09,1.49,55590.76,33862.948
600688.SH,20130527,6.1,6.23,6.09,6.2,6.12,0.08,1.31,63245.57,39088.634
600688.SH,20130528,6.21,6.35,6.17,6.28,6.2,0.08,1.29,76918.48,48105.255
600688.SH,20130529,6.29,6.43,6.25,6.3,6.28,0.02,0.32,115690.64,73239.749
600688.SH,20130530,6.27,6.53,6.27,6.43,6.3,0.13,2.06,165005.6,106072.81
600688.SH,20130621,6.75,6.75,6.75,6.75,6.43,0.32,4.98,39762.67,26839.802
600688.SH,20130624,7.09,7.09,7.09,7.09,6.75,0.34,5.04,8167.34,5790.644
600688.SH,20130625,7.44,7.44,7.2,7.44,7.09,0.35,4.94,798747.73,593926.592
600688.SH,20130626,7.4,7.81,7.33,7.81,7.44,0.37,4.97,411057.07,316152.246
600688.SH,20130627,8.15,8.2,7.95,8.19,7.81,0.38,4.87,596373.59,484521.049
600688.SH,20130820,4.9,5.28,4.59,4.65,8.19,-3.54,-43.22,1830262.23,890439.512
600688.SH,20130821,4.6,4.6,4.26,4.32,4.65,-0.33,-7.1,930739.02,405454.769
600688.SH,20130822,4.33,4.36,4.17,4.24,4.32,-0.08,-1.85,730393.05,309174.308
600688.SH,20130823,4.21,4.37,4.16,4.27,4.24,0.03,0.71,598628.77,254907.139
600688.SH,20130826,4.21,4.26,4.17,4.25,4.27,-0.02,-0.47,420473.71,177646.057
600688.SH,20130827,4.26,4.33,4.23,4.27,4.25,0.02,0.47,442161.94,188748.232
600688.SH,20130828,4.22,4.44,4.12,4.4,4.27,0.13,3.04,843382.45,361097.557
600688.SH,20130829,4.41,4.43,4.27,4.28,4.4,-0.12,-2.73,533354.01,231440.874
600688.SH,20130830,4.27,4.28,4.18,4.2,4.28,-0.08,-1.87,533525.67,225112.602
600688.SH,20130902,4.2,4.22,4.09,4.13,4.2,-0.07,-1.67,338566.66,139715.332
600688.SH,20130903,4.11,4.18,4.1,4.15,4.13,0.02,0.48,280787.36,116522.349
600688.SH,20130904,4.15,4.28,4.1,4.25,4.15,0.1,2.41,513492.91,215671.348
600688.SH,20130905,4.2,4.2,4.13,4.14,4.25,-0.11,-2.59,308132.91,128092.665
600688.SH,20130906,4.13,4.19,4.12,4.15,4.14,0.01,0.24,238702.33,99045.757
600688.SH,20130909,4.15,4.2,4.13,4.18,4.15,0.03,0.72,333833.29,139232.3
600688.SH,20130910,4.16,4.42,4.14,4.34,4.18,0.16,3.83,741124.95,318648.685
600688.SH,20130911,4.3,4.37,4.25,4.29,4.34,-0.05,-1.15,493270.62,212068.65
600688.SH,20130912,4.29,4.59,4.25,4.49,4.29,0.2,4.66,828988.48,369779.163
600688.SH,20130913,4.46,4.46,4.34,4.38,4.49,-0.11,-2.45,450936.6,197911.912
600688.SH,20130916,4.38,4.46,4.33,4.36,4.38,-0.02,-0.46,249281.91,109212.607
600688.SH,20130917,4.36,4.36,4.1,4.16,4.36,-0.2,-4.59,374457.32,158831.933
600688.SH,20130918,4.15,4.21,4.14,4.19,4.16,0.03,0.72,180063.77,75141.044
600688.SH,20130923,4.19,4.26,4.18,4.25,4.19,0.06,1.43,199280.08,84184.246
600688.SH,20130924,4.28,4.31,4.18,4.28,4.25,0.03,0.71,287616.29,122331.346
600688.SH,20130925,4.28,4.28,4.18,4.2,4.28,-0.08,-1.87,230839.39,97684.316
600688.SH,20130926,4.2,4.38,4.15,4.27,4.2,0.07,1.67,486198.57,207947.06
600688.SH,20130927,4.24,4.27,4.2,4.2,4.27,-0.07,-1.64,274289.28,116003.732
600688.SH,20130930,4.2,4.33,4.19,4.25,4.2,0.05,1.19,171697.89,72915.282
600688.SH,20131008,4.23,4.24,4.19,4.24,4.25,-0.01,-0.24,208391.59,87912.602
600688.SH,20131009,4.22,4.25,4.21,4.23,4.24,-0.01,-0.24,165738.98,69952.663
600688.SH,20131010,4.23,4.24,4.16,4.18,4.23,-0.05,-1.18,219847.43,92056.666
600688.SH,20131011,4.18,4.22,4.18,4.21,4.18,0.03,0.72,167777.84,70472.854
600688.SH,20131014,4.21,4.29,4.18,4.24,4.21,0.03,0.71,289182.68,122259.466
600688.SH,20131015,4.24,4.28,4.21,4.24,4.24,0.0,0.0,223604.54,94729.01
600688.SH,20131016,4.23,4.23,4.16,4.18,4.24,-0.06,-1.42,198327.69,83032.959
600688.SH,20131017,4.19,4.22,4.17,4.2,4.18,0.02,0.48,142478.47,59643.9
600688.SH,20131018,4.2,4.21,4.18,4.19,4.2,-0.01,-0.24,108212.7,45392.816
600688.SH,20131021,4.19,4.25,4.18,4.25,4.19,0.06,1.43,226327.83,95486.022
600688.SH,20131022,4.24,4.24,4.19,4.21,4.25,-0.04,-0.94,144297.33,60755.832
600688.SH,20131023,4.22,4.24,4.12,4.15,4.21,-0.06,-1.43,230457.99,96124.033
600688.SH,20131024,4.15,4.17,4.11,4.12,4.15,-0.03,-0.72,110072.6,45479.82
600688.SH,20131025,4.14,4.15,4.02,4.05,4.12,-0.07,-1.7,152853.38,62451.481
600688.SH,20131028,4.04,4.18,4.04,4.17,4.05,0.12,2.96,163132.07,67015.699
600688.SH,20131029,4.19,4.36,4.12,4.24,4.17,0.07,1.68,463308.48,196513.328
600688.SH,20131030,4.2,4.35,4.16,4.34,4.24,0.1,2.36,610508.25,262101.679
600688.SH,20131031,4.3,4.35,4.19,4.21,4.34,-0.13,-3.0,356739.56,151636.664
600688.SH,20131101,4.2,4.2,4.1,4.15,4.21,-0.06,-1.43,202188.96,83649.77
600688.SH,20131104,4.14,4.18,4.12,4.12,4.15,-0.03,-0.72,133738.28,55261.794
600688.SH,20131105,4.12,4.2,4.07,4.17,4.12,0.05,1.21,201512.06,83567.497
600688.SH,20131106,4.19,4.39,4.17,4.34,4.17,0.17,4.08,750671.27,323307.464
600688.SH,20131107,4.28,4.3,4.17,4.18,4.34,-0.16,-3.69,355063.52,150194.124
600688.SH,20131108,4.16,4.18,4.11,4.12,4.18,-0.06,-1.44,204321.9,84594.76
600688.SH,20131111,4.12,4.15,4.1,4.13,4.12,0.01,0.24,112667.35,46490.748
600688.SH,20131112,4.13,4.15,4.11,4.13,4.13,0.0,0.0,118340.96,48890.064
600688.SH,20131113,4.11,4.12,4.03,4.04,4.13,-0.09,-2.18,214489.14,87315.331
600688.SH,20131114,4.03,4.06,4.01,4.05,4.04,0.01,0.2475,116170.15,46885.295
600688.SH,20131115,4.08,4.15,4.07,4.13,4.05,0.08,1.98,188235.97,77578.3
600688.SH,20131118,4.14,4.3,4.13,4.23,4.13,0.1,2.42,329509.55,139323.416
600688.SH,20131119,4.21,4.24,4.19,4.22,4.23,-0.01,-0.24,156557.62,66032.127
600688.SH,20131120,4.23,4.24,4.17,4.21,4.22,-0.01,-0.24,163674.47,68699.926
600688.SH,20131121,4.2,4.24,4.17,4.23,4.21,0.02,0.48,182509.73,76878.635
600688.SH,20131122,4.22,4.23,4.18,4.22,4.23,-0.01,-0.24,156558.98,65786.376
600688.SH,20131125,4.19,4.23,4.17,4.2,4.22,-0.02,-0.47,156289.9,65669.313
600688.SH,20131126,4.26,4.29,4.22,4.27,4.2,0.07,1.67,295148.07,125583.792
600688.SH,20131127,4.28,4.28,4.23,4.25,4.27,-0.02,-0.47,168322.68,71615.63
600688.SH,20131128,4.25,4.29,4.24,4.27,4.25,0.02,0.47,174865.31,74633.613
600688.SH,20131129,4.28,4.34,4.25,4.32,4.27,0.05,1.17,208722.6,89606.226
600688.SH,20131202,4.27,4.32,4.18,4.26,4.32,-0.06,-1.39,256984.01,109371.004
600688.SH,20131203,4.25,4.3,4.24,4.26,4.26,0.0,0.0,221526.3,94641.277
600688.SH,20131204,2.81,2.86,2.78,2.84,2.81,0.03,1.07,345520.6,98055.414
600688.SH,20131205,2.81,2.82,2.78,2.8,2.84,-0.04,-1.41,293818.3,82285.992
600688.SH,20131206,2.8,2.82,2.79,2.82,2.8,0.02,0.71,191194.95,53604.323
600688.SH,20131209,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,135582.24,38072.077
600688.SH,20131210,2.81,2.82,2.8,2.8,2.8,0.0,0.0,182437.3,51268.747
600688.SH,20131211,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,201433.59,55942.602
600688.SH,20131212,2.78,2.93,2.75,2.88,2.78,0.1,3.6,605660.36,171094.785
600688.SH,20131213,2.89,3.17,2.85,3.17,2.88,0.29,10.07,1346755.16,412264.085
600688.SH,20131216,3.33,3.49,3.24,3.49,3.17,0.32,10.09,2809109.24,961988.365
600688.SH,20131217,3.45,3.73,3.25,3.62,3.49,0.13,3.72,2598146.61,902923.549
600688.SH,20131218,3.54,3.68,3.42,3.48,3.62,-0.14,-3.87,1540911.04,543671.748
600688.SH,20131219,3.49,3.62,3.37,3.44,3.48,-0.04,-1.15,1389996.05,483564.449
600688.SH,20131220,3.39,3.55,3.35,3.4,3.44,-0.04,-1.16,995900.18,341387.722
600688.SH,20131223,3.4,3.49,3.31,3.44,3.4,0.04,1.18,819639.73,280074.798
600688.SH,20131224,3.39,3.43,3.13,3.19,3.44,-0.25,-7.27,1123101.7,369833.714
600688.SH,20131225,3.2,3.3,3.13,3.23,3.19,0.04,1.25,1027588.4,330304.555
600688.SH,20131226,3.2,3.25,3.05,3.08,3.23,-0.15,-4.64,913132.26,285763.145
600688.SH,20131227,3.07,3.14,3.03,3.1,3.08,0.02,0.65,553189.39,170878.287
600688.SH,20131230,3.1,3.11,3.04,3.07,3.1,-0.03,-0.97,372941.92,114514.384
600688.SH,20131231,3.05,3.08,3.0,3.05,3.07,-0.02,-0.65,475669.76,144389.22
600688.SH,20140102,3.06,3.08,3.01,3.05,3.05,0.0,0.0,394851.68,119904.75
600688.SH,20140103,3.03,3.04,2.91,2.93,3.05,-0.12,-3.93,567647.68,167570.792
600688.SH,20140106,2.93,2.94,2.85,2.87,2.93,-0.06,-2.05,384192.92,110466.347
600688.SH,20140107,2.86,2.9,2.84,2.87,2.87,0.0,0.0,281092.32,80481.99
600688.SH,20140108,2.87,2.88,2.81,2.83,2.87,-0.04,-1.39,375498.74,106836.05
600688.SH,20140109,2.84,3.11,2.81,3.1,2.83,0.27,9.54,1216081.08,359522.004
600688.SH,20140110,3.01,3.14,2.97,2.98,3.1,-0.12,-3.87,798695.62,243535.94
600688.SH,20140113,2.96,2.99,2.85,2.87,2.98,-0.11,-3.69,421960.26,122511.494
600688.SH,20140114,2.86,3.08,2.86,3.0,2.87,0.13,4.53,508501.05,152148.633
600688.SH,20140115,2.96,3.06,2.91,3.02,3.0,0.02,0.67,417112.15,123801.157
600688.SH,20140116,3.0,3.02,2.96,2.98,3.02,-0.04,-1.32,295217.34,88142.055
600688.SH,20140117,2.95,2.98,2.89,2.94,2.98,-0.04,-1.34,258551.43,75898.794
600688.SH,20140120,2.91,2.93,2.88,2.89,2.94,-0.05,-1.7,205559.53,59561.972
600688.SH,20140121,2.9,2.94,2.88,2.9,2.89,0.01,0.35,215510.45,62562.763
600688.SH,20140122,2.9,3.02,2.88,2.99,2.9,0.09,3.1,373969.69,110723.726
600688.SH,20140123,2.96,3.04,2.94,2.97,2.99,-0.02,-0.67,355840.78,106082.687
600688.SH,20140124,3.04,3.13,3.0,3.04,2.97,0.07,2.36,604226.37,184969.749
600688.SH,20140127,2.99,3.06,2.98,3.02,3.04,-0.02,-0.66,288378.21,87210.71
600688.SH,20140128,3.01,3.04,2.95,2.98,3.02,-0.04,-1.32,220545.95,65912.353
600688.SH,20140129,2.98,3.0,2.94,2.96,2.98,-0.02,-0.67,243774.15,72478.249
600688.SH,20140130,2.97,2.97,2.92,2.93,2.96,-0.03,-1.01,155137.01,45677.965
600688.SH,20140207,2.9,2.96,2.89,2.95,2.93,0.02,0.68,151601.91,44553.172
600688.SH,20140210,2.96,3.03,2.95,3.02,2.95,0.07,2.37,348391.49,104631.179
600688.SH,20140211,3.03,3.09,2.99,3.06,3.02,0.04,1.32,488676.29,148660.947
600688.SH,20140212,3.06,3.12,3.01,3.07,3.06,0.01,0.33,431793.32,132048.015
600688.SH,20140213,3.05,3.07,3.0,3.01,3.07,-0.06,-1.95,351877.07,106769.578
600688.SH,20140214,3.02,3.26,2.99,3.21,3.01,0.2,6.64,1081797.63,344250.25
600688.SH,20140217,3.18,3.22,3.12,3.16,3.21,-0.05,-1.56,754306.11,237822.563
600688.SH,20140218,3.14,3.25,3.13,3.18,3.16,0.02,0.63,571453.81,182332.848
600688.SH,20140219,3.18,3.5,3.13,3.5,3.18,0.32,10.06,1799993.77,612905.646
600688.SH,20140220,3.85,3.85,3.85,3.85,3.5,0.35,10.0,639495.85,246205.902
600688.SH,20140221,4.04,4.04,3.47,3.48,3.85,-0.37,-9.61,2771685.12,1005429.211
600688.SH,20140224,3.39,3.44,3.28,3.3,3.48,-0.18,-5.17,1337818.73,446500.552
600688.SH,20140225,3.3,3.46,3.25,3.34,3.3,0.04,1.21,1443849.14,483526.884
600688.SH,20140226,3.31,3.54,3.28,3.48,3.34,0.14,4.19,1357100.52,466619.698
600688.SH,20140227,3.46,3.83,3.4,3.74,3.48,0.26,7.47,2710753.44,1001737.145
600688.SH,20140228,3.6,3.87,3.59,3.74,3.74,0.0,0.0,2256430.59,842794.257
600688.SH,20140303,3.74,4.11,3.7,4.11,3.74,0.37,9.89,3528940.24,1429377.87
600688.SH,20140304,4.04,4.14,3.98,4.07,4.11,-0.04,-0.97,2133528.41,863844.221
600688.SH,20140305,4.07,4.12,3.8,3.86,4.07,-0.21,-5.16,1695755.44,662173.784
600688.SH,20140306,3.82,4.25,3.73,4.13,3.86,0.27,6.99,2356433.7,947851.073
600688.SH,20140307,4.12,4.28,3.94,4.1,4.13,-0.03,-0.73,1890551.62,776421.875
600688.SH,20140310,4.0,4.2,3.9,3.93,4.1,-0.17,-4.15,1355140.89,547837.936
600688.SH,20140311,3.87,3.95,3.79,3.85,3.93,-0.08,-2.04,1022773.78,395840.437
600688.SH,20140312,3.82,3.85,3.47,3.64,3.85,-0.21,-5.45,1636942.75,596098.716
600688.SH,20140313,3.6,3.67,3.52,3.6,3.64,-0.04,-1.1,831002.26,299160.778
600688.SH,20140314,3.54,3.74,3.5,3.61,3.6,0.01,0.28,1009242.87,366869.269
600688.SH,20140317,3.69,3.75,3.63,3.7,3.61,0.09,2.49,590355.21,216743.906
600688.SH,20140318,3.7,3.73,3.6,3.63,3.7,-0.07,-1.89,695617.53,253482.744
600688.SH,20140319,3.6,3.7,3.57,3.67,3.63,0.04,1.1,705500.71,257963.032
600688.SH,20140320,3.67,3.97,3.62,3.82,3.67,0.15,4.09,1577820.71,597081.448
600688.SH,20140321,3.74,3.9,3.66,3.84,3.82,0.02,0.52,1146057.52,432883.78
600688.SH,20140324,3.82,3.89,3.72,3.81,3.84,-0.03,-0.78,813181.25,308563.616
600688.SH,20140325,3.81,3.95,3.79,3.81,3.81,0.0,0.0,764104.75,294281.845
600688.SH,20140326,3.8,3.86,3.73,3.74,3.81,-0.07,-1.84,569920.87,214998.948
600688.SH,20140327,3.71,3.73,3.55,3.6,3.74,-0.14,-3.74,884197.66,320479.86
600688.SH,20140328,3.63,3.63,3.43,3.45,3.6,-0.15,-4.17,659287.4,232685.601
600688.SH,20140331,3.44,3.52,3.41,3.44,3.45,-0.01,-0.29,444676.57,153547.621
600688.SH,20140401,3.44,3.49,3.39,3.48,3.44,0.04,1.16,294789.1,101740.44
600688.SH,20140402,3.49,3.58,3.49,3.54,3.48,0.06,1.72,430286.1,152271.781
600688.SH,20140403,3.53,3.68,3.46,3.59,3.54,0.05,1.41,876411.55,312983.514
600688.SH,20140404,3.51,3.54,3.5,3.53,3.59,-0.06,-1.67,433883.83,152518.052
600688.SH,20140408,3.51,3.6,3.48,3.56,3.53,0.03,0.85,505722.17,179716.34
600688.SH,20140409,3.56,3.65,3.54,3.59,3.56,0.03,0.84,537221.64,193006.198
600688.SH,20140410,3.58,3.62,3.53,3.58,3.59,-0.01,-0.28,612773.15,219081.966
600688.SH,20140411,3.55,3.58,3.45,3.47,3.58,-0.11,-3.07,693167.53,242509.974
600688.SH,20140414,3.34,3.4,3.26,3.37,3.47,-0.1,-2.88,851796.68,282999.551
600688.SH,20140415,3.36,3.36,3.3,3.31,3.37,-0.06,-1.78,375736.65,124752.548
600688.SH,20140416,3.28,3.37,3.28,3.35,3.31,0.04,1.21,367339.66,122179.897
600688.SH,20140417,3.33,3.45,3.32,3.39,3.35,0.04,1.19,504767.52,171512.885
600688.SH,20140418,3.36,3.39,3.32,3.35,3.39,-0.04,-1.18,329616.11,110143.883
600688.SH,20140421,3.32,3.33,3.24,3.25,3.35,-0.1,-2.99,332742.05,109409.418
600688.SH,20140422,3.25,3.28,3.2,3.26,3.25,0.01,0.31,241928.35,78279.263
600688.SH,20140423,3.25,3.29,3.22,3.24,3.26,-0.02,-0.61,191721.16,62421.027
600688.SH,20140424,3.25,3.3,3.21,3.26,3.24,0.02,0.62,281624.47,91556.495
600688.SH,20140425,3.26,3.27,3.08,3.09,3.26,-0.17,-5.21,422666.63,133835.318
600688.SH,20140428,3.07,3.07,2.94,2.95,3.09,-0.14,-4.53,351726.53,105391.32
600688.SH,20140429,2.96,3.0,2.96,2.99,2.95,0.04,1.36,184104.22,54887.199
600688.SH,20140430,3.0,3.01,2.96,3.0,2.99,0.01,0.33,196980.05,58865.487
600688.SH,20140505,3.0,3.0,2.93,2.99,3.0,-0.01,-0.33,247239.83,73160.075
600688.SH,20140506,2.98,3.03,2.96,3.0,2.99,0.01,0.33,229938.79,68771.451
600688.SH,20140507,2.99,2.99,2.92,2.93,3.0,-0.07,-2.33,192752.87,56807.887
600688.SH,20140508,2.91,2.99,2.91,2.93,2.93,0.0,0.0,210208.26,62076.63
600688.SH,20140509,2.95,2.95,2.88,2.9,2.93,-0.03,-1.02,138980.35,40503.042
600688.SH,20140512,2.94,3.0,2.92,3.0,2.9,0.1,3.45,307950.45,91702.237
600688.SH,20140513,3.01,3.24,3.01,3.12,3.0,0.12,4.0,749451.35,236246.042
600688.SH,20140514,3.1,3.11,3.04,3.05,3.12,-0.07,-2.24,278812.66,85587.425
600688.SH,20140515,3.04,3.07,2.99,3.01,3.05,-0.04,-1.31,226194.39,68320.001
600688.SH,20140516,3.01,3.06,2.99,3.04,3.01,0.03,1.0,178543.09,54147.017
600688.SH,20140519,3.04,3.04,2.99,3.01,3.04,-0.03,-0.99,117451.73,35231.396
600688.SH,20140520,3.0,3.08,3.0,3.02,3.01,0.01,0.33,209992.54,63952.73
600688.SH,20140521,3.0,3.05,2.98,3.05,3.02,0.03,0.99,174593.42,52826.489
600688.SH,20140522,3.03,3.08,3.01,3.02,3.05,-0.03,-0.98,185961.61,56664.371
600688.SH,20140523,3.03,3.04,3.0,3.04,3.02,0.02,0.66,150535.97,45531.038
600688.SH,20140526,3.07,3.07,3.02,3.05,3.04,0.01,0.33,153057.58,46596.196
600688.SH,20140527,3.06,3.06,3.02,3.03,3.05,-0.02,-0.66,135830.14,41202.429
600688.SH,20140528,3.05,3.13,3.03,3.1,3.03,0.07,2.31,436633.03,135009.4
600688.SH,20140529,3.13,3.13,3.05,3.06,3.1,-0.04,-1.29,204724.83,63125.947
600688.SH,20140530,3.05,3.19,3.03,3.17,3.06,0.11,3.59,529403.43,165441.59
600688.SH,20140603,3.19,3.48,3.18,3.39,3.17,0.22,6.94,1401925.7,468216.96
600688.SH,20140604,3.35,3.48,3.26,3.39,3.39,0.0,0.0,918959.76,307848.376
600688.SH,20140605,3.3,3.31,3.2,3.25,3.39,-0.14,-4.13,742750.64,241856.725
600688.SH,20140606,3.24,3.24,3.16,3.19,3.25,-0.06,-1.85,385896.39,123140.099
600688.SH,20140609,3.19,3.2,3.13,3.15,3.19,-0.04,-1.25,231583.59,73308.681
600688.SH,20140610,3.14,3.22,3.14,3.2,3.15,0.05,1.59,231474.84,73640.342
600688.SH,20140611,3.19,3.19,3.14,3.17,3.2,-0.03,-0.94,205398.54,64927.598
600688.SH,20140612,3.16,3.2,3.14,3.18,3.17,0.01,0.32,212865.88,67527.971
600688.SH,20140613,3.17,3.23,3.15,3.22,3.18,0.04,1.26,329257.2,105104.137
600688.SH,20140616,3.25,3.27,3.2,3.21,3.22,-0.01,-0.31,315106.14,101487.148
600688.SH,20140617,3.21,3.21,3.14,3.14,3.21,-0.07,-2.18,261389.25,82540.322
600688.SH,20140618,3.15,3.16,3.11,3.13,3.14,-0.01,-0.32,200997.02,62916.047
600688.SH,20140619,3.13,3.14,3.02,3.03,3.13,-0.1,-3.19,267571.89,82430.933
600688.SH,20140620,3.04,3.09,3.02,3.08,3.03,0.05,1.65,160700.69,49074.617
600688.SH,20140623,3.08,3.13,3.05,3.09,3.08,0.01,0.32,132850.56,41154.909
600688.SH,20140624,3.09,3.15,3.06,3.12,3.09,0.03,0.97,175389.21,54591.874
600688.SH,20140625,3.12,3.29,3.1,3.22,3.12,0.1,3.21,637943.51,204854.423
600688.SH,20140626,3.2,3.32,3.16,3.29,3.22,0.07,2.17,645884.19,209454.909
600688.SH,20140627,3.27,3.31,3.23,3.27,3.29,-0.02,-0.61,456078.74,149176.163
600688.SH,20140630,3.25,3.32,3.22,3.29,3.27,0.02,0.61,410932.26,134361.658
600688.SH,20140701,3.27,3.27,3.15,3.18,3.29,-0.11,-3.34,589421.84,187625.533
600688.SH,20140702,3.18,3.22,3.16,3.18,3.18,0.0,0.0,305155.83,97267.866
600688.SH,20140703,3.17,3.23,3.16,3.2,3.18,0.02,0.63,316283.57,101052.746
600688.SH,20140704,3.19,3.21,3.15,3.17,3.2,-0.03,-0.94,192378.51,61075.873
600688.SH,20140707,3.17,3.19,3.16,3.19,3.17,0.02,0.63,138646.71,44016.188
600688.SH,20140708,3.18,3.19,3.16,3.18,3.19,-0.01,-0.31,111217.55,35328.12
600688.SH,20140709,3.17,3.23,3.16,3.2,3.18,0.02,0.63,294675.76,94134.55
600688.SH,20140710,3.18,3.21,3.16,3.17,3.2,-0.03,-0.94,188379.19,60002.528
600688.SH,20140711,3.15,3.16,3.07,3.12,3.17,-0.05,-1.58,418929.52,130571.186
600688.SH,20140714,3.09,3.14,3.08,3.13,3.12,0.01,0.32,229427.81,71355.341
600688.SH,20140715,3.13,3.16,3.1,3.15,3.13,0.02,0.64,216216.3,67562.315
600688.SH,20140716,3.14,3.31,3.13,3.23,3.15,0.08,2.54,701201.56,227283.07
600688.SH,20140717,3.2,3.33,3.2,3.31,3.23,0.08,2.48,762266.61,249743.063
600688.SH,20140718,3.24,3.25,3.2,3.21,3.26,-0.05,-1.53,328809.23,105740.665
600688.SH,20140721,3.21,3.22,3.14,3.15,3.21,-0.06,-1.87,227009.2,71845.633
600688.SH,20140722,3.15,3.22,3.14,3.2,3.15,0.05,1.59,275642.12,87562.77
600688.SH,20140723,3.17,3.21,3.16,3.18,3.2,-0.02,-0.63,233199.76,74193.903
600688.SH,20140724,3.18,3.26,3.17,3.22,3.18,0.04,1.26,400388.65,128702.595
