ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20140807,9.12,9.5,8.69,8.69,9.66,-0.97,-10.04,2848660.03,2544247.6629
000751.SZ,20140808,8.16,8.38,7.82,7.92,8.69,-0.77,-8.86,3096029.51,2468408.8143
000751.SZ,20140811,7.89,8.06,7.71,7.98,7.92,0.06,0.76,2315879.22,1834420.403
000751.SZ,20140812,7.87,8.25,7.76,8.06,7.98,0.08,1.0,2251927.23,1808309.0237
000751.SZ,20140813,7.95,8.09,7.74,7.98,8.06,-0.08,-0.99,1690511.73,1335909.8029
000751.SZ,20140814,7.93,8.15,7.74,7.74,7.98,-0.24,-3.01,1563143.9,1240238.9454
000751.SZ,20140815,7.59,7.67,7.41,7.47,7.74,-0.27,-3.49,1373477.67,1032582.5572
000751.SZ,20140818,7.4,7.57,7.37,7.51,7.47,0.04,0.54,1008229.88,754403.7156
000751.SZ,20140819,7.48,7.82,7.42,7.72,7.51,0.21,2.8,1565109.95,1188585.9051
000751.SZ,20140820,7.63,7.67,7.49,7.54,7.72,-0.18,-2.33,904416.63,684813.5716
000751.SZ,20140821,7.65,7.84,7.53,7.56,7.54,0.02,0.27,1094782.81,839385.9341
000751.SZ,20140822,7.4,7.44,7.23,7.28,7.56,-0.28,-3.7,1111514.42,812954.7132
000751.SZ,20140825,7.25,7.28,7.04,7.06,7.28,-0.22,-3.02,804584.26,573428.268
000751.SZ,20140826,7.07,7.45,7.03,7.24,7.06,0.18,2.55,1200877.09,874122.2543
000751.SZ,20140827,7.14,7.16,7.06,7.1,7.24,-0.14,-1.93,583438.68,414678.6328
000751.SZ,20140828,7.11,7.24,6.98,6.98,7.1,-0.12,-1.69,526308.15,374089.1096
000751.SZ,20140829,6.91,6.97,6.72,6.78,6.98,-0.2,-2.87,794372.86,540101.8821
000751.SZ,20140901,6.79,6.99,6.74,6.87,6.78,0.09,1.33,606007.0,415802.3439
000751.SZ,20140902,6.87,7.09,6.83,7.07,6.87,0.2,2.91,792393.0,553162.1568
000751.SZ,20140903,7.05,7.2,7.0,7.06,7.07,-0.01,-0.14,911236.56,646081.0106
000751.SZ,20140904,7.03,7.14,7.02,7.1,7.06,0.04,0.57,631091.14,446761.9861
000751.SZ,20140905,7.15,7.33,7.07,7.19,7.1,0.09,1.27,1060238.95,763843.8603
000751.SZ,20140909,7.1,7.14,7.0,7.07,7.19,-0.12,-1.67,675753.47,476897.5357
000751.SZ,20140910,6.96,7.03,6.9,6.98,7.07,-0.09,-1.27,567702.9,394991.8448
000751.SZ,20140911,6.96,7.12,6.94,6.98,6.98,0.0,0.0,621111.44,436283.2684
000751.SZ,20140912,6.95,7.1,6.91,7.1,6.98,0.12,1.72,571373.82,400001.0697
000751.SZ,20140915,7.07,7.45,7.03,7.4,7.1,0.3,4.23,1340874.47,968862.2202
000751.SZ,20140916,7.31,7.41,7.03,7.04,7.4,-0.36,-4.86,1068441.59,775206.6768
000751.SZ,20140917,7.04,7.07,6.88,6.99,7.04,-0.05,-0.71,640660.1,446699.813
000751.SZ,20140918,6.92,7.0,6.9,6.93,6.99,-0.06,-0.86,392383.46,272529.1566
000751.SZ,20140919,6.95,7.04,6.93,6.98,6.93,0.05,0.72,352161.55,246049.2531
000751.SZ,20140922,6.97,6.97,6.71,6.71,6.98,-0.27,-3.87,546966.58,373552.9934
000751.SZ,20140923,6.71,6.77,6.64,6.74,6.71,0.03,0.45,358277.13,240597.5648
000751.SZ,20140924,6.73,7.23,6.69,7.03,6.74,0.29,4.3,920046.68,644516.4369
000751.SZ,20140925,7.0,7.08,6.91,6.94,7.03,-0.09,-1.28,650420.27,454668.5121
000751.SZ,20140926,6.91,7.09,6.9,6.97,6.94,0.03,0.43,439358.6,306868.5706
000751.SZ,20140929,6.99,7.14,6.96,7.0,6.97,0.03,0.43,499189.27,350612.7083
000751.SZ,20140930,7.05,7.14,7.02,7.04,7.0,0.04,0.57,506068.54,357738.5032
000751.SZ,20141008,7.06,7.17,7.0,7.12,7.04,0.08,1.14,577538.17,409134.3485
000751.SZ,20141009,7.1,7.35,7.07,7.28,7.12,0.16,2.25,1217746.14,878988.3143
000751.SZ,20141010,7.2,7.22,7.08,7.09,7.28,-0.19,-2.61,716361.97,511925.4441
000751.SZ,20141013,7.02,7.12,7.02,7.11,7.09,0.02,0.28,360691.72,255462.2505
000751.SZ,20141014,7.03,7.08,6.91,6.93,7.11,-0.18,-2.53,677775.55,473512.9831
000751.SZ,20141015,6.9,6.94,6.8,6.85,6.93,-0.08,-1.15,375693.51,257772.0816
000751.SZ,20141016,6.78,6.92,6.74,6.78,6.85,-0.07,-1.02,384472.93,261586.2172
000751.SZ,20141017,6.78,6.8,6.54,6.62,6.78,-0.16,-2.36,374418.47,249347.6243
000751.SZ,20141020,6.64,6.71,6.61,6.69,6.62,0.07,1.06,224946.13,150017.6741
000751.SZ,20141021,6.69,6.71,6.54,6.55,6.69,-0.14,-2.09,291427.24,193067.678
000751.SZ,20141022,6.55,6.6,6.4,6.42,6.55,-0.13,-1.98,269288.01,175729.7852
000751.SZ,20141023,6.31,6.37,6.11,6.11,6.42,-0.31,-4.83,478518.29,296504.9502
000751.SZ,20141024,6.12,6.15,5.97,5.98,6.11,-0.13,-2.13,316015.38,191576.7533
000751.SZ,20141027,5.95,5.96,5.8,5.9,5.98,-0.08,-1.34,322474.64,189611.5818
000751.SZ,20141028,5.92,6.11,5.92,6.09,5.9,0.19,3.22,374058.74,225381.995
000751.SZ,20141029,6.09,6.2,6.07,6.15,6.09,0.06,0.99,416498.33,255965.0521
000751.SZ,20141030,6.16,6.27,6.11,6.16,6.15,0.01,0.16,444225.62,274871.6451
000751.SZ,20141031,6.16,6.36,6.09,6.25,6.16,0.09,1.46,627279.8,390020.1029
000751.SZ,20141103,6.23,6.28,6.2,6.24,6.25,-0.01,-0.16,351451.38,219032.7798
000751.SZ,20141104,6.22,6.39,6.16,6.32,6.24,0.08,1.28,638876.88,403598.6266
000751.SZ,20141105,6.24,6.27,6.08,6.1,6.32,-0.22,-3.48,519782.41,320956.6701
000751.SZ,20141106,6.09,6.15,6.06,6.11,6.1,0.01,0.16,299339.5,182799.7632
000751.SZ,20141107,6.12,6.17,5.92,5.92,6.11,-0.19,-3.11,448741.22,271747.6966
000751.SZ,20141110,5.92,6.19,5.92,6.13,5.92,0.21,3.55,428585.13,260195.0207
000751.SZ,20141111,6.15,6.17,5.68,5.82,6.13,-0.31,-5.06,533104.56,317408.7046
000751.SZ,20141112,5.8,5.98,5.74,5.95,5.82,0.13,2.23,283480.48,167030.0022
000751.SZ,20141113,5.93,6.55,5.83,6.55,5.95,0.6,10.08,847122.74,537876.826
000751.SZ,20141114,6.6,7.13,6.54,6.8,6.55,0.25,3.82,2284751.94,1561306.4682
000751.SZ,20141117,6.61,6.73,6.42,6.62,6.8,-0.18,-2.65,1042569.14,685715.7803
000751.SZ,20141118,6.56,6.89,6.53,6.68,6.62,0.06,0.91,1111131.05,747242.0064
000751.SZ,20141119,6.59,6.66,6.51,6.54,6.68,-0.14,-2.1,585699.24,384697.0383
000751.SZ,20141120,6.53,6.72,6.51,6.52,6.54,-0.02,-0.31,533159.05,352125.4521
000751.SZ,20141121,6.51,6.7,6.44,6.6,6.52,0.08,1.23,627332.7,411271.2877
000751.SZ,20141124,6.71,6.94,6.6,6.79,6.6,0.19,2.88,1050590.55,711543.7299
000751.SZ,20141125,6.82,7.04,6.71,6.98,6.79,0.19,2.8,1174628.2,806096.249
000751.SZ,20141126,6.9,6.97,6.78,6.82,6.98,-0.16,-2.29,895877.28,614397.5917
000751.SZ,20141127,6.86,6.89,6.73,6.77,6.82,-0.05,-0.73,689662.58,470069.1017
000751.SZ,20141128,6.78,6.8,6.55,6.66,6.77,-0.11,-1.62,632559.75,420378.229
000751.SZ,20141201,6.6,6.85,6.55,6.68,6.66,0.02,0.3,551823.35,370604.5992
000751.SZ,20141202,6.68,6.78,6.64,6.7,6.68,0.02,0.3,480972.21,323829.5041
000751.SZ,20141203,6.71,7.2,6.61,7.04,6.7,0.34,5.07,1713737.35,1197193.5297
000751.SZ,20141204,7.04,7.16,6.95,7.04,7.04,0.0,0.0,1292880.31,909348.435
000751.SZ,20141205,7.08,7.13,6.39,6.69,7.04,-0.35,-4.97,1100173.16,750135.7797
000751.SZ,20141208,6.63,6.86,6.51,6.65,6.69,-0.04,-0.6,774704.94,518600.1101
000751.SZ,20141209,6.65,6.83,6.19,6.2,6.65,-0.45,-6.77,968317.6,637230.5809
000751.SZ,20141210,6.14,6.38,6.11,6.35,6.2,0.15,2.42,533954.86,334207.838
000751.SZ,20141211,6.3,6.58,6.26,6.49,6.35,0.14,2.2,601453.42,386602.0587
000751.SZ,20141212,6.49,6.68,6.44,6.55,6.49,0.06,0.92,471757.24,308802.2528
000751.SZ,20141215,6.5,6.58,6.41,6.55,6.55,0.0,0.0,381305.0,248021.6125
000751.SZ,20141216,6.55,6.76,6.53,6.7,6.55,0.15,2.29,656713.37,435992.6407
000751.SZ,20141217,6.68,6.69,6.33,6.43,6.7,-0.27,-4.03,539855.23,351891.4281
000751.SZ,20141218,6.43,6.64,6.38,6.46,6.43,0.03,0.47,419006.52,273501.6362
000751.SZ,20141219,6.42,6.62,6.28,6.46,6.46,0.0,0.0,510614.59,329092.62
000751.SZ,20141222,6.52,6.7,6.33,6.42,6.46,-0.04,-0.62,731298.1,476747.4006
000751.SZ,20141223,6.26,6.27,5.9,5.97,6.42,-0.45,-7.01,520391.0,316943.0052
000751.SZ,20141224,5.98,6.11,5.98,6.03,5.97,0.06,1.01,302011.83,182130.3739
000751.SZ,20141225,6.04,6.14,6.03,6.09,6.03,0.06,1.0,271070.07,164603.3156
000751.SZ,20141226,6.07,6.14,6.02,6.05,6.09,-0.04,-0.66,332865.6,202127.7882
000751.SZ,20141229,6.08,6.16,6.0,6.04,6.05,-0.01,-0.17,420972.85,255512.3566
000751.SZ,20141230,6.02,6.15,5.95,5.95,6.04,-0.09,-1.49,401714.71,242660.3689
000751.SZ,20141231,5.99,6.04,5.93,6.0,5.95,0.05,0.84,215963.07,129097.7462
000751.SZ,20150105,6.01,6.35,6.01,6.34,6.0,0.34,5.67,762581.1,475936.3857
000751.SZ,20150106,6.25,6.29,6.1,6.19,6.34,-0.15,-2.37,517624.28,320155.5553
000751.SZ,20150107,6.16,6.33,6.14,6.2,6.19,0.01,0.16,367992.46,229439.3233
000751.SZ,20150108,6.2,6.2,6.03,6.06,6.2,-0.14,-2.26,360651.92,219952.7019
000751.SZ,20150109,6.06,6.12,6.01,6.01,6.06,-0.05,-0.83,243160.42,147902.3877
000751.SZ,20150112,5.96,5.99,5.78,5.8,6.01,-0.21,-3.49,321473.08,188784.7394
000751.SZ,20150113,5.8,5.85,5.8,5.82,5.8,0.02,0.34,184168.98,107293.133
000751.SZ,20150114,5.83,5.83,5.64,5.68,5.82,-0.14,-2.41,290266.51,166311.8438
000751.SZ,20150115,5.68,5.73,5.61,5.73,5.68,0.05,0.88,220122.83,124869.6118
000751.SZ,20150116,5.73,5.84,5.71,5.78,5.73,0.05,0.87,262128.61,151529.4985
000751.SZ,20150119,5.65,5.74,5.37,5.5,5.78,-0.28,-4.84,352418.16,197583.2582
000751.SZ,20150120,5.51,5.63,5.49,5.63,5.5,0.13,2.36,238935.98,133246.3934
000751.SZ,20150121,5.64,5.8,5.6,5.76,5.63,0.13,2.31,298380.76,170855.4396
000751.SZ,20150122,5.79,6.34,5.77,6.34,5.76,0.58,10.07,644405.03,396830.6404
000751.SZ,20150123,6.66,6.67,6.32,6.32,6.34,-0.02,-0.32,1461146.7,948005.2851
000751.SZ,20150126,6.2,6.47,6.13,6.36,6.32,0.04,0.63,708815.97,448009.926
000751.SZ,20150127,6.4,6.49,6.25,6.34,6.36,-0.02,-0.31,547078.72,348351.5575
000751.SZ,20150128,6.26,6.3,6.18,6.2,6.34,-0.14,-2.21,390970.21,243477.1111
000751.SZ,20150129,6.12,6.29,6.09,6.2,6.2,0.0,0.0,286355.49,178132.9713
000751.SZ,20150130,6.19,6.25,6.15,6.16,6.2,-0.04,-0.65,250530.82,155260.1235
000751.SZ,20150202,6.1,6.15,6.04,6.05,6.16,-0.11,-1.79,202962.3,123667.8275
000751.SZ,20150203,6.1,6.15,6.04,6.14,6.05,0.09,1.49,184994.2,112944.0002
000751.SZ,20150204,6.18,6.28,6.09,6.1,6.14,-0.04,-0.65,263310.09,163037.0685
000751.SZ,20150205,6.21,6.24,5.96,5.96,6.1,-0.14,-2.3,266194.57,161987.1366
000751.SZ,20150206,5.95,5.95,5.7,5.71,5.96,-0.25,-4.19,269606.48,156838.7196
000751.SZ,20150209,5.7,5.78,5.67,5.71,5.71,0.0,0.0,142792.53,81662.4492
000751.SZ,20150210,5.73,5.8,5.71,5.8,5.71,0.09,1.58,143473.27,82741.9876
000751.SZ,20150211,5.77,5.94,5.74,5.83,5.8,0.03,0.52,197144.02,114605.6825
000751.SZ,20150212,5.8,5.85,5.74,5.83,5.83,0.0,0.0,179645.41,104039.5118
000751.SZ,20150213,5.87,6.04,5.85,5.93,5.83,0.1,1.72,264709.07,157255.0145
000751.SZ,20150216,5.94,6.0,5.9,5.99,5.93,0.06,1.01,204231.57,121690.3456
000751.SZ,20150217,5.99,6.16,5.97,6.12,5.99,0.13,2.17,248091.44,150690.6026
000751.SZ,20150225,6.06,6.09,6.0,6.02,6.12,-0.1,-1.63,182330.43,110072.9765
000751.SZ,20150226,6.02,6.3,6.01,6.22,6.02,0.2,3.32,354843.67,217215.0729
000751.SZ,20150227,6.21,6.26,6.12,6.17,6.22,-0.05,-0.8,319938.62,197472.1639
000751.SZ,20150302,6.21,6.36,6.19,6.34,6.17,0.17,2.76,528246.42,331870.1472
000751.SZ,20150303,6.3,6.56,6.22,6.33,6.34,-0.01,-0.16,814949.35,522527.0995
000751.SZ,20150304,6.33,6.49,6.25,6.37,6.33,0.04,0.63,510149.21,323911.6373
000751.SZ,20150305,6.4,6.41,6.27,6.3,6.37,-0.07,-1.1,344998.88,218028.1833
000751.SZ,20150306,6.28,6.93,6.25,6.78,6.3,0.48,7.62,1835994.86,1235954.761
000751.SZ,20150309,6.59,6.68,6.52,6.65,6.78,-0.13,-1.92,941966.96,622480.4337
000751.SZ,20150310,6.64,6.83,6.61,6.68,6.65,0.03,0.45,684616.18,460160.0962
000751.SZ,20150311,6.68,7.01,6.68,6.85,6.68,0.17,2.54,981239.04,676363.9694
000751.SZ,20150312,6.85,6.95,6.62,6.67,6.85,-0.18,-2.63,681417.9,459650.6194
000751.SZ,20150313,6.69,7.2,6.62,6.84,6.67,0.17,2.55,818870.2,565175.4177
000751.SZ,20150316,6.82,6.95,6.79,6.92,6.84,0.08,1.17,715759.82,493055.0507
000751.SZ,20150317,6.94,7.3,6.87,7.25,6.92,0.33,4.77,1491341.2,1062152.6878
000751.SZ,20150318,7.22,7.42,7.15,7.32,7.25,0.07,0.97,1277985.52,927228.047
000751.SZ,20150319,7.34,7.67,7.22,7.59,7.32,0.27,3.69,1518752.22,1143604.1445
000751.SZ,20150320,7.58,7.76,7.46,7.54,7.59,-0.05,-0.66,982939.41,742249.0057
000751.SZ,20150323,7.58,7.8,7.51,7.64,7.54,0.1,1.33,1039900.31,795956.1812
000751.SZ,20150324,7.65,7.69,7.23,7.5,7.64,-0.14,-1.83,1140013.13,853160.5793
000751.SZ,20150325,7.45,7.46,7.26,7.36,7.5,-0.14,-1.87,791595.68,581596.7276
000751.SZ,20150326,7.35,7.59,7.27,7.37,7.36,0.01,0.14,722920.66,536369.8445
000751.SZ,20150327,7.37,7.52,7.37,7.46,7.37,0.09,1.22,579703.64,431400.2897
000751.SZ,20150330,7.47,7.6,7.41,7.55,7.46,0.09,1.21,909080.52,682803.0323
000751.SZ,20150331,7.55,7.57,7.38,7.39,7.55,-0.16,-2.12,905711.59,674038.185
000751.SZ,20150401,7.37,7.45,7.31,7.41,7.39,0.02,0.27,618078.86,456022.3766
000751.SZ,20150402,7.43,8.15,7.38,8.12,7.41,0.71,9.58,2044422.9,1592863.0964
000751.SZ,20150403,7.85,8.24,7.82,8.02,8.12,-0.1,-1.23,1527927.97,1222610.9504
000751.SZ,20150407,8.09,8.33,7.99,8.2,8.02,0.18,2.24,1280164.62,1047443.4445
000751.SZ,20150408,8.21,8.25,7.84,7.95,8.2,-0.25,-3.05,1052531.74,844115.6509
000751.SZ,20150409,8.05,8.06,7.51,7.72,7.95,-0.23,-2.89,865707.99,671457.6737
000751.SZ,20150410,7.73,8.05,7.68,7.94,7.72,0.22,2.85,709547.96,562185.9631
000751.SZ,20150413,7.98,8.57,7.97,8.28,7.94,0.34,4.28,1243223.93,1026131.5703
000751.SZ,20150414,8.13,8.3,8.06,8.13,8.28,-0.15,-1.81,844980.94,690522.1584
000751.SZ,20150415,8.15,8.2,7.8,7.88,8.13,-0.25,-3.08,750877.02,600701.4582
000751.SZ,20150416,7.81,8.1,7.68,7.96,7.88,0.08,1.02,619851.41,491264.3882
000751.SZ,20150417,8.14,8.65,8.14,8.39,7.96,0.43,5.4,1754430.03,1467283.2577
000751.SZ,20150420,8.3,9.23,8.21,9.02,8.39,0.63,7.51,2842453.59,2544856.1066
000751.SZ,20150421,9.05,9.14,8.68,9.07,9.02,0.05,0.55,1527783.78,1358432.2002
000751.SZ,20150422,9.1,9.68,9.01,9.16,9.07,0.09,0.99,1630919.54,1522788.948
000751.SZ,20150423,9.16,9.77,9.04,9.47,9.16,0.31,3.38,1839023.98,1724749.9707
000751.SZ,20150424,9.25,9.43,8.98,9.09,9.47,-0.38,-4.01,1278109.98,1171813.7832
000751.SZ,20150427,9.1,9.28,8.96,9.09,9.09,0.0,0.0,1017552.88,923757.3121
000751.SZ,20150428,9.17,9.5,8.92,9.12,9.09,0.03,0.33,1198437.35,1102429.9844
000751.SZ,20150429,9.14,10.03,9.08,10.03,9.12,0.91,9.98,2209710.79,2141558.1228
000751.SZ,20150430,10.08,10.37,9.53,9.53,10.03,-0.5,-4.99,1822036.74,1805145.2509
000751.SZ,20150504,9.5,9.94,9.31,9.63,9.53,0.1,1.05,978802.4,939969.8811
000751.SZ,20150505,9.62,9.64,8.81,8.88,9.63,-0.75,-7.79,1059516.24,975042.0278
000751.SZ,20150506,9.08,9.18,8.39,8.48,8.88,-0.4,-4.5,1036231.37,919933.4752
000751.SZ,20150507,8.35,8.5,7.92,7.99,8.48,-0.49,-5.78,848827.19,693649.9261
000751.SZ,20150508,8.09,8.23,8.0,8.22,7.99,0.23,2.88,745537.33,605090.3305
000751.SZ,20150511,8.33,8.51,8.2,8.5,8.22,0.28,3.41,855004.68,717196.3447
000751.SZ,20150512,8.5,8.79,8.4,8.7,8.5,0.2,2.35,998794.71,857027.3274
000751.SZ,20150513,8.61,8.87,8.54,8.68,8.7,-0.02,-0.23,879504.22,765358.5229
000751.SZ,20150514,8.69,8.97,8.38,8.87,8.68,0.19,2.19,1211767.77,1047711.7167
000751.SZ,20150515,8.8,8.94,8.46,8.47,8.87,-0.4,-4.51,827581.36,716338.4763
000751.SZ,20150518,8.4,8.47,8.21,8.28,8.47,-0.19,-2.24,611245.43,508359.0339
000751.SZ,20150519,8.31,8.64,8.26,8.54,8.28,0.26,3.14,669467.2,565513.362
000751.SZ,20150520,8.53,9.1,8.44,8.83,8.54,0.29,3.4,1505054.93,1334543.9473
000751.SZ,20150521,8.79,9.09,8.74,9.02,8.83,0.19,2.15,964860.66,864640.2491
000751.SZ,20150522,9.1,9.4,8.91,9.21,9.02,0.19,2.11,1623890.9,1487997.9204
000751.SZ,20150525,9.13,9.49,9.05,9.43,9.21,0.22,2.39,1451753.43,1351231.1421
000751.SZ,20150526,9.47,9.75,9.22,9.56,9.43,0.13,1.38,1592712.43,1507935.5382
000751.SZ,20150527,9.49,9.89,9.22,9.89,9.56,0.33,3.45,1820130.67,1734931.9347
000751.SZ,20150528,9.83,10.29,8.9,8.91,9.89,-0.98,-9.91,2028346.08,1977726.9306
000751.SZ,20150529,8.7,9.1,8.49,8.75,8.91,-0.16,-1.8,1206832.23,1062835.9516
000751.SZ,20150601,8.75,9.63,8.7,9.63,8.75,0.88,10.06,1719065.59,1607549.1188
000751.SZ,20150602,9.92,10.58,9.65,10.28,9.63,0.65,6.75,2538267.14,2551629.0162
000751.SZ,20150603,10.15,10.26,9.77,10.08,10.28,-0.2,-1.95,1651899.4,1660013.8492
000751.SZ,20150604,10.03,11.09,9.46,11.09,10.08,1.01,10.02,2415178.85,2513604.5618
000751.SZ,20150605,11.41,11.97,11.11,11.43,11.09,0.34,3.07,2507693.17,2892289.7175
000751.SZ,20150608,11.51,11.95,11.2,11.6,11.43,0.17,1.49,1717483.99,2002478.0302
000751.SZ,20150609,11.6,12.51,11.28,12.26,11.6,0.66,5.69,1857936.59,2207331.063
000751.SZ,20150610,12.01,12.89,11.75,12.09,12.26,-0.17,-1.39,1657656.85,2039420.8921
000751.SZ,20150611,11.88,12.25,11.81,11.96,12.09,-0.13,-1.08,1091460.59,1306204.8612
000751.SZ,20150612,11.96,12.64,11.81,12.28,11.96,0.32,2.68,1375236.93,1676766.6782
000751.SZ,20150615,12.31,12.43,11.8,11.91,12.28,-0.37,-3.01,1177819.08,1420161.7378
000751.SZ,20150616,11.7,11.77,10.79,11.08,11.91,-0.83,-6.97,1011046.37,1148584.1669
000751.SZ,20150617,11.01,11.59,10.61,11.58,11.08,0.5,4.51,969274.16,1085613.8934
000751.SZ,20150618,11.6,11.97,10.9,11.08,11.58,-0.5,-4.32,880800.75,1019479.8963
000751.SZ,20150619,10.76,11.03,10.01,10.01,11.08,-1.07,-9.66,751834.5,794856.4767
000751.SZ,20150623,10.0,10.43,9.2,10.39,10.01,0.38,3.8,799795.47,802386.5526
000751.SZ,20150624,10.38,11.0,10.33,10.93,10.39,0.54,5.2,1017526.63,1083795.8196
000751.SZ,20150625,10.78,11.16,10.03,10.3,10.93,-0.63,-5.76,1002745.07,1082375.5209
000751.SZ,20150626,9.8,10.25,9.27,9.29,10.3,-1.01,-9.81,1121354.14,1087107.2666
000751.SZ,20150629,9.76,9.85,8.5,9.43,9.29,0.14,1.51,1311370.0,1228801.9891
000751.SZ,20150630,9.43,10.37,8.75,10.26,9.43,0.83,8.8,1269756.05,1216951.1199
000751.SZ,20150701,10.2,10.56,9.53,9.72,10.26,-0.54,-5.26,1223967.44,1253276.1738
000751.SZ,20150702,9.85,9.94,8.8,8.8,9.72,-0.92,-9.47,1084906.14,1017106.5183
000751.SZ,20150703,8.3,8.85,7.92,7.92,8.8,-0.88,-10.0,832201.57,677290.8541
000751.SZ,20150706,8.7,8.7,7.13,7.13,7.92,-0.79,-9.97,1130886.69,866962.3623
000751.SZ,20150707,6.55,6.83,6.42,6.42,7.13,-0.71,-9.96,320700.2,207108.4296
000751.SZ,20150708,5.78,5.78,5.78,5.78,6.42,-0.64,-9.97,56449.0,32627.522
000751.SZ,20150709,5.2,6.36,5.2,6.36,5.78,0.58,10.03,1490677.95,874416.3933
000751.SZ,20150710,6.4,7.0,6.2,7.0,6.36,0.64,10.06,1408405.68,967282.9903
000751.SZ,20150713,7.0,7.7,7.0,7.7,7.0,0.7,10.0,1665993.22,1231949.7233
000751.SZ,20150714,7.7,7.99,7.06,7.19,7.7,-0.51,-6.62,1584183.25,1194704.4715
000751.SZ,20150715,6.95,7.1,6.47,6.47,7.19,-0.72,-10.01,916147.34,609820.9294
000751.SZ,20150716,6.0,6.78,5.93,6.48,6.47,0.01,0.15,761638.04,489784.8074
000751.SZ,20150717,6.5,7.13,6.45,7.13,6.48,0.65,10.03,912813.14,621649.1091
000751.SZ,20150720,7.1,7.83,7.0,7.63,7.13,0.5,7.01,1598950.64,1195141.6414
000751.SZ,20150721,7.4,7.74,7.3,7.53,7.63,-0.1,-1.31,1208443.43,909239.1312
000751.SZ,20150722,7.43,7.88,7.15,7.56,7.53,0.03,0.4,1188645.14,892314.7315
000751.SZ,20150723,7.55,7.89,7.48,7.77,7.56,0.21,2.78,1222651.11,941481.1399
000751.SZ,20150724,7.76,8.43,7.61,7.77,7.77,0.0,0.0,1656384.68,1335136.8273
000751.SZ,20150727,7.6,8.03,6.99,6.99,7.77,-0.78,-10.04,1185864.9,894656.3766
000751.SZ,20150728,6.4,7.14,6.29,6.52,6.99,-0.47,-6.72,959474.63,631314.5108
000751.SZ,20150729,6.69,7.03,6.35,6.91,6.52,0.39,5.98,714208.64,476620.8477
000751.SZ,20150730,6.9,7.24,6.78,6.88,6.91,-0.03,-0.43,864805.19,606801.3809
000751.SZ,20150731,6.8,6.96,6.4,6.63,6.88,-0.25,-3.63,625879.44,423417.9574
000751.SZ,20150803,6.5,6.59,5.98,6.2,6.63,-0.43,-6.49,659239.73,411433.3206
000751.SZ,20150804,6.25,6.8,6.2,6.75,6.2,0.55,8.87,661372.94,428341.1913
000751.SZ,20150805,6.68,6.83,6.42,6.53,6.75,-0.22,-3.26,593680.25,394632.1398
000751.SZ,20150806,6.33,6.62,6.31,6.52,6.53,-0.01,-0.15,420163.52,272927.9434
000751.SZ,20150807,6.61,7.05,6.56,6.87,6.52,0.35,5.37,786346.4,536434.0404
000751.SZ,20150810,7.21,7.56,7.02,7.56,6.87,0.69,10.04,1368359.44,1012707.4119
000751.SZ,20150811,7.55,7.85,7.41,7.56,7.56,0.0,0.0,1294953.95,985001.1172
000751.SZ,20150812,7.38,7.85,7.33,7.58,7.56,0.02,0.26,905551.19,689905.5205
000751.SZ,20150813,7.53,8.18,7.53,7.97,7.58,0.39,5.15,1281098.05,1000836.7622
000751.SZ,20150814,8.06,8.38,7.85,8.05,7.97,0.08,1.0,1238440.96,1004175.8826
000751.SZ,20150817,8.12,8.69,7.8,8.61,8.05,0.56,6.96,1381549.59,1134264.7508
000751.SZ,20150818,8.58,8.58,7.75,7.75,8.61,-0.86,-9.99,1283754.1,1036585.1533
000751.SZ,20150819,7.33,7.95,6.98,7.77,7.75,0.02,0.26,978405.45,726022.1192
000751.SZ,20150820,7.95,8.17,7.5,7.59,7.77,-0.18,-2.32,1163928.72,921775.8276
000751.SZ,20150821,7.28,7.5,6.85,6.95,7.59,-0.64,-8.43,727421.61,523318.0618
000751.SZ,20150824,6.5,6.65,6.26,6.26,6.95,-0.69,-9.93,457789.76,289157.7793
000751.SZ,20150825,5.63,5.85,5.63,5.63,6.26,-0.63,-10.06,492200.02,279149.2372
000751.SZ,20150826,5.7,5.9,5.15,5.21,5.63,-0.42,-7.46,733174.14,410489.2883
000751.SZ,20150827,5.4,5.6,5.01,5.51,5.21,0.3,5.76,518422.63,277519.704
000751.SZ,20150828,5.66,6.05,5.52,6.04,5.51,0.53,9.62,719314.41,416382.2855
000751.SZ,20150831,6.03,6.03,5.61,5.69,6.04,-0.35,-5.79,546824.7,315008.5207
000751.SZ,20150901,5.7,5.84,5.28,5.35,5.69,-0.34,-5.98,473799.33,263187.5633
000751.SZ,20150902,5.02,5.53,5.02,5.09,5.35,-0.26,-4.86,422290.92,221463.3318
000751.SZ,20150907,5.21,5.44,5.13,5.25,5.09,0.16,3.14,355596.57,188349.991
000751.SZ,20150908,5.19,5.57,5.16,5.55,5.25,0.3,5.71,350486.22,187427.6487
000751.SZ,20150909,5.59,5.84,5.55,5.79,5.55,0.24,4.32,600801.43,343560.1647
000751.SZ,20150910,5.65,5.74,5.52,5.55,5.79,-0.24,-4.15,363452.57,205390.6746
000751.SZ,20150911,5.56,5.7,5.5,5.63,5.55,0.08,1.44,273391.64,153241.195
000751.SZ,20150914,5.73,5.76,5.07,5.08,5.63,-0.55,-9.77,505729.21,270016.26
000751.SZ,20150915,5.0,5.15,4.57,4.65,5.08,-0.43,-8.46,404349.59,196801.9355
