ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20130225,12.74,12.9,12.65,12.76,12.7,0.06,0.47,25750.43,32849.6859
002056.SZ,20130226,12.68,12.8,12.45,12.47,12.76,-0.29,-2.27,33943.35,42871.4051
002056.SZ,20130227,12.45,12.66,12.36,12.4,12.47,-0.07,-0.56,26099.95,32598.4855
002056.SZ,20130228,12.41,12.66,12.35,12.63,12.4,0.23,1.85,36799.2,46264.751
002056.SZ,20130301,12.63,12.87,12.59,12.78,12.63,0.15,1.19,49111.94,62634.4908
002056.SZ,20130304,12.78,12.78,12.26,12.36,12.78,-0.42,-3.29,42561.59,53475.8498
002056.SZ,20130305,12.36,12.78,12.23,12.77,12.36,0.41,3.32,37987.04,47763.4795
002056.SZ,20130306,12.93,13.95,12.92,13.89,12.77,1.12,8.77,161270.82,220294.6619
002056.SZ,20130307,13.7,13.87,13.6,13.68,13.89,-0.21,-1.51,89472.63,122615.9476
002056.SZ,20130308,13.71,13.79,13.4,13.47,13.68,-0.21,-1.54,49153.77,66748.4598
002056.SZ,20130311,13.55,13.78,13.42,13.67,13.47,0.2,1.48,46045.51,62788.2985
002056.SZ,20130312,13.78,13.78,12.6,12.98,13.67,-0.69,-5.05,72213.64,95012.3411
002056.SZ,20130313,12.97,13.32,12.72,13.05,12.98,0.07,0.54,48802.32,63782.0512
002056.SZ,20130314,12.91,13.07,12.75,12.82,13.05,-0.23,-1.76,26847.02,34580.2696
002056.SZ,20130315,12.7,12.84,12.39,12.45,12.82,-0.37,-2.89,45730.68,57538.2534
002056.SZ,20130318,12.42,12.47,11.75,11.82,12.45,-0.63,-5.06,46077.72,55445.2546
002056.SZ,20130319,11.83,11.99,11.55,11.91,11.82,0.09,0.76,25244.61,29818.8149
002056.SZ,20130320,11.9,12.25,11.83,12.19,11.91,0.28,2.35,36223.49,43704.7283
002056.SZ,20130321,12.13,12.45,12.09,12.31,12.19,0.12,0.98,45629.84,55804.2846
002056.SZ,20130322,12.25,12.25,12.09,12.15,12.31,-0.16,-1.3,27234.33,33089.9685
002056.SZ,20130325,12.13,12.45,12.12,12.34,12.15,0.19,1.56,39384.71,48393.4779
002056.SZ,20130326,12.25,12.25,11.85,12.0,12.34,-0.34,-2.76,35116.24,42049.511
002056.SZ,20130327,11.91,12.13,11.91,11.97,12.0,-0.03,-0.25,22923.34,27584.4725
002056.SZ,20130328,12.05,12.05,11.48,11.48,11.97,-0.49,-4.09,31764.92,37133.9878
002056.SZ,20130329,11.51,11.67,11.51,11.57,11.48,0.09,0.78,17280.69,20024.7078
002056.SZ,20130401,11.5,11.76,11.5,11.64,11.57,0.07,0.61,13641.47,15915.3273
002056.SZ,20130402,11.66,11.73,11.52,11.53,11.64,-0.11,-0.95,18090.05,21038.835
002056.SZ,20130403,11.54,11.63,11.48,11.52,11.53,-0.01,-0.09,14753.17,17027.2214
002056.SZ,20130408,11.48,11.48,11.12,11.4,11.52,-0.12,-1.04,18036.48,20412.8891
002056.SZ,20130409,12.4,12.54,12.22,12.54,11.4,1.14,10.0,71998.93,89959.4736
002056.SZ,20130410,13.16,13.6,13.01,13.11,12.54,0.57,4.55,225598.18,299658.7137
002056.SZ,20130411,13.0,13.48,12.83,12.85,13.11,-0.26,-1.98,135755.02,178060.4169
002056.SZ,20130412,12.82,12.93,12.57,12.64,12.85,-0.21,-1.63,78177.08,99384.6745
002056.SZ,20130415,12.55,12.78,12.27,12.46,12.64,-0.18,-1.42,57368.52,71738.1223
002056.SZ,20130416,12.32,12.49,12.21,12.44,12.46,-0.02,-0.16,74264.67,91835.2238
002056.SZ,20130417,12.43,12.55,12.22,12.35,12.44,-0.09,-0.72,61622.18,76255.8169
002056.SZ,20130418,12.27,12.7,12.14,12.49,12.35,0.14,1.13,79445.07,98834.214
002056.SZ,20130419,12.41,13.28,12.32,13.08,12.49,0.59,4.72,148457.86,191408.9186
002056.SZ,20130422,12.9,13.15,12.73,13.1,13.08,0.02,0.15,97595.81,125938.3131
002056.SZ,20130423,13.0,13.03,12.33,12.35,13.1,-0.75,-5.73,66284.22,83759.4498
002056.SZ,20130424,12.35,12.94,12.33,12.85,12.35,0.5,4.05,66681.53,84422.0487
002056.SZ,20130425,12.82,13.28,12.7,12.83,12.85,-0.02,-0.16,91715.61,119479.5307
002056.SZ,20130426,12.86,13.27,12.86,12.96,12.83,0.13,1.01,93977.5,123222.5201
002056.SZ,20130502,12.85,13.46,12.85,13.36,12.96,0.4,3.09,87159.09,115949.0642
002056.SZ,20130503,13.44,14.07,13.44,13.7,13.36,0.34,2.54,126071.35,174263.4819
002056.SZ,20130506,13.7,14.35,13.66,14.17,13.7,0.47,3.43,121094.95,170473.9038
002056.SZ,20130507,14.14,14.49,13.83,13.83,14.17,-0.34,-2.4,124571.14,175526.2492
002056.SZ,20130508,13.93,14.2,13.71,14.14,13.83,0.31,2.24,88929.55,124019.5409
002056.SZ,20130509,14.03,14.43,13.92,14.33,14.14,0.19,1.34,103013.35,146285.6568
002056.SZ,20130510,14.21,14.34,13.75,14.01,14.33,-0.32,-2.23,83588.65,117347.7328
002056.SZ,20130513,14.06,14.28,13.86,14.15,14.01,0.14,1.0,63089.27,89011.2896
002056.SZ,20130514,14.03,14.7,14.02,14.7,14.15,0.55,3.89,158455.06,229046.7459
002056.SZ,20130515,14.61,14.95,14.42,14.86,14.7,0.16,1.09,114322.23,168271.9841
002056.SZ,20130516,14.99,15.18,14.5,14.65,14.86,-0.21,-1.41,142555.63,210341.7064
002056.SZ,20130517,14.59,14.98,14.52,14.79,14.65,0.14,0.96,95448.5,141531.8972
002056.SZ,20130520,14.93,15.8,14.93,15.75,14.79,0.96,6.49,164651.68,254722.9074
002056.SZ,20130521,16.0,16.95,16.0,16.63,15.75,0.88,5.59,215996.13,357338.0863
002056.SZ,20130522,16.69,16.75,16.06,16.5,16.63,-0.13,-0.78,126646.04,208426.2117
002056.SZ,20130523,16.05,16.67,15.95,16.0,16.5,-0.5,-3.03,127040.31,205888.7016
002056.SZ,20130524,16.0,16.77,16.0,16.69,16.0,0.69,4.31,113786.66,186239.88
002056.SZ,20130527,16.53,16.95,16.25,16.41,16.69,-0.28,-1.68,88925.64,147267.2367
002056.SZ,20130528,16.46,16.49,15.57,16.0,16.41,-0.41,-2.5,99950.29,159710.2623
002056.SZ,20130529,15.9,16.63,15.73,16.36,16.0,0.36,2.25,97131.69,157891.1432
002056.SZ,20130530,16.26,16.47,15.77,15.86,16.36,-0.5,-3.06,87414.02,139852.8626
002056.SZ,20130531,15.87,16.07,15.64,15.76,15.86,-0.1,-0.63,72598.63,115016.9976
002056.SZ,20130603,15.74,15.9,15.32,15.35,15.76,-0.41,-2.6,74193.21,115804.263
002056.SZ,20130604,15.38,15.44,14.76,15.16,15.35,-0.19,-1.24,76878.38,115706.4875
002056.SZ,20130605,15.13,15.35,15.03,15.25,15.16,0.09,0.59,46765.34,70950.3527
002056.SZ,20130606,15.1,15.33,14.8,14.81,15.25,-0.44,-2.89,42957.79,64543.7689
002056.SZ,20130607,14.86,14.97,14.16,14.29,14.81,-0.52,-3.51,60696.59,87902.6303
002056.SZ,20130613,13.9,14.48,13.52,14.36,14.29,0.07,0.49,61773.69,86239.9729
002056.SZ,20130614,14.37,14.8,14.21,14.71,14.36,0.35,2.44,60541.49,88244.5211
002056.SZ,20130617,14.96,15.06,14.45,14.49,14.71,-0.22,-1.5,58622.25,86711.1161
002056.SZ,20130618,14.48,14.76,14.18,14.5,14.49,0.01,0.07,48747.24,70381.2874
002056.SZ,20130619,14.3,15.15,14.18,15.13,14.5,0.63,4.34,84295.53,124645.4298
002056.SZ,20130620,14.99,15.11,14.15,14.33,15.13,-0.8,-5.29,63513.28,93309.2417
002056.SZ,20130621,13.83,14.69,13.78,14.44,14.33,0.11,0.77,70718.23,101221.6518
002056.SZ,20130624,14.37,14.58,13.0,13.0,14.44,-1.44,-9.97,98401.91,133798.2913
002056.SZ,20130625,12.6,13.0,11.7,12.91,13.0,-0.09,-0.69,124006.03,153788.6722
002056.SZ,20130626,12.95,13.37,12.61,13.28,12.91,0.37,2.87,98106.8,127541.9302
002056.SZ,20130627,13.28,13.45,12.55,12.56,13.28,-0.72,-5.42,97077.4,126319.169
002056.SZ,20130628,12.47,12.94,12.22,12.58,12.56,0.02,0.16,61981.56,77861.3578
002056.SZ,20130701,12.4,12.9,12.32,12.87,12.58,0.29,2.31,53883.23,68436.1501
002056.SZ,20130702,12.87,13.46,12.87,13.38,12.87,0.51,3.96,95268.8,126157.7307
002056.SZ,20130703,13.26,13.39,12.71,13.18,13.38,-0.2,-1.49,75628.52,99130.7249
002056.SZ,20130704,13.0,14.41,12.84,13.88,13.18,0.7,5.31,125221.16,172383.1893
002056.SZ,20130705,13.75,14.27,13.56,13.59,13.88,-0.29,-2.09,114543.58,159696.5041
002056.SZ,20130708,13.4,13.56,12.97,13.02,13.59,-0.57,-4.19,66224.68,87687.9516
002056.SZ,20130709,12.95,13.32,12.87,13.19,13.02,0.17,1.31,44062.42,58028.5581
002056.SZ,20130710,13.2,14.51,13.17,14.51,13.19,1.32,10.01,152123.34,212945.0258
002056.SZ,20130711,14.75,15.54,14.58,15.04,14.51,0.53,3.65,246872.66,371736.8079
002056.SZ,20130712,14.72,15.97,14.61,15.5,15.04,0.46,3.06,203520.25,309074.4055
002056.SZ,20130715,15.5,15.74,15.3,15.6,15.5,0.1,0.65,153617.21,238771.256
002056.SZ,20130716,15.78,16.1,15.37,15.55,15.6,-0.05,-0.32,130642.49,204609.4854
002056.SZ,20130717,15.45,15.55,14.86,14.91,15.55,-0.64,-4.12,130124.4,196883.2933
002056.SZ,20130718,14.82,15.23,14.74,14.89,14.91,-0.02,-0.13,104865.99,157280.2771
002056.SZ,20130719,14.91,15.2,13.92,13.95,14.89,-0.94,-6.31,127345.02,186785.0188
002056.SZ,20130722,13.72,14.6,13.61,14.57,13.95,0.62,4.44,96472.38,137067.2606
002056.SZ,20130723,14.58,15.42,14.52,15.19,14.57,0.62,4.26,128999.19,195138.2452
002056.SZ,20130724,15.11,15.5,14.76,15.36,15.19,0.17,1.12,118419.94,179178.6454
002056.SZ,20130725,15.26,15.47,14.79,14.81,15.36,-0.55,-3.58,93415.78,141138.7475
002056.SZ,20130726,14.84,15.1,14.4,15.1,14.81,0.29,1.96,79136.66,117030.562
002056.SZ,20130729,15.52,16.2,15.3,15.86,15.1,0.76,5.03,215461.57,338899.6614
002056.SZ,20130730,15.6,16.37,15.43,15.5,15.86,-0.36,-2.27,156722.52,248908.6111
002056.SZ,20130731,15.49,16.05,15.31,15.51,15.5,0.01,0.06,108064.71,169430.0703
002056.SZ,20130801,15.51,16.15,15.5,16.11,15.51,0.6,3.87,136647.58,217677.4015
002056.SZ,20130802,16.26,16.54,15.93,16.06,16.11,-0.05,-0.31,155392.18,251794.6967
002056.SZ,20130805,16.1,16.22,15.71,15.99,16.06,-0.07,-0.44,110343.61,175843.9599
002056.SZ,20130806,15.99,16.79,15.75,16.66,15.99,0.67,4.19,196810.2,320288.6254
002056.SZ,20130807,16.59,16.59,16.04,16.12,16.66,-0.54,-3.24,136255.02,222381.0433
002056.SZ,20130808,16.39,16.7,15.91,16.13,16.12,0.01,0.06,130756.99,212938.4452
002056.SZ,20130809,16.13,16.94,15.94,16.46,16.13,0.33,2.05,219560.51,363183.3513
002056.SZ,20130812,16.5,16.9,16.31,16.56,16.46,0.1,0.61,164085.45,271824.6522
002056.SZ,20130813,16.5,16.5,16.11,16.24,16.56,-0.32,-1.93,112741.69,183484.8053
002056.SZ,20130814,16.26,16.29,15.67,15.86,16.24,-0.38,-2.34,122555.11,195045.7428
002056.SZ,20130815,15.79,15.97,15.58,15.71,15.86,-0.15,-0.95,75040.06,118430.8262
002056.SZ,20130816,15.58,15.95,14.99,15.01,15.71,-0.7,-4.46,106400.51,164329.2858
002056.SZ,20130819,14.87,15.52,14.83,15.47,15.01,0.46,3.06,84213.78,128373.4981
002056.SZ,20130820,15.4,15.57,15.15,15.21,15.47,-0.26,-1.68,58581.4,89833.6599
002056.SZ,20130821,15.21,15.62,15.21,15.47,15.21,0.26,1.71,59394.54,91724.3667
002056.SZ,20130822,15.49,15.71,15.32,15.33,15.47,-0.14,-0.91,58424.71,90610.0648
002056.SZ,20130823,15.45,16.31,15.42,16.31,15.33,0.98,6.39,194154.31,309622.0479
002056.SZ,20130826,16.31,16.57,16.11,16.48,16.31,0.17,1.04,119798.9,196138.0933
002056.SZ,20130827,16.5,16.86,16.16,16.71,16.48,0.23,1.4,141971.91,236039.0421
002056.SZ,20130828,16.6,16.6,16.28,16.29,16.71,-0.42,-2.51,96228.12,158288.3262
002056.SZ,20130829,16.36,16.48,16.03,16.21,16.29,-0.08,-0.49,75112.05,122004.2196
002056.SZ,20130830,16.21,16.35,15.25,15.29,16.21,-0.92,-5.68,108863.67,171514.0082
002056.SZ,20130902,15.33,15.86,15.33,15.79,15.29,0.5,3.27,51177.58,80125.0251
002056.SZ,20130903,15.75,16.35,15.65,16.34,15.79,0.55,3.48,81948.5,131371.4567
002056.SZ,20130904,16.26,17.96,16.19,17.28,16.34,0.94,5.75,279496.97,483854.9181
002056.SZ,20130905,17.24,17.59,17.0,17.29,17.28,0.01,0.06,148152.66,256335.6715
002056.SZ,20130906,17.13,17.48,17.08,17.31,17.29,0.02,0.12,94609.68,163596.696
002056.SZ,20130909,17.32,17.74,17.2,17.57,17.31,0.26,1.5,141596.06,248019.3473
002056.SZ,20130910,17.6,17.67,16.79,17.18,17.57,-0.39,-2.22,149624.78,256440.3126
002056.SZ,20130911,17.07,17.58,16.79,17.49,17.18,0.31,1.8,123034.19,211418.3747
002056.SZ,20130912,17.48,17.67,16.98,17.2,17.49,-0.29,-1.66,97957.15,169453.2325
002056.SZ,20130913,17.21,17.42,16.9,17.0,17.2,-0.2,-1.16,79878.23,137183.6149
002056.SZ,20130916,17.01,17.11,16.6,16.74,17.0,-0.26,-1.53,86909.12,146034.0384
002056.SZ,20130917,16.67,17.05,16.67,16.81,16.74,0.07,0.42,58995.96,99587.1789
002056.SZ,20130918,16.75,17.16,16.66,17.0,16.81,0.19,1.13,58464.28,99187.9814
002056.SZ,20130923,17.07,17.47,16.97,17.4,17.0,0.4,2.35,74322.15,128201.0341
002056.SZ,20130924,17.38,17.38,16.83,16.86,17.4,-0.54,-3.1,86345.75,146933.1968
002056.SZ,20130925,16.79,17.06,16.23,16.25,16.86,-0.61,-3.62,102170.22,169547.1225
002056.SZ,20130926,16.2,16.55,16.02,16.17,16.25,-0.08,-0.49,68811.98,111861.796
002056.SZ,20130927,16.21,16.57,16.21,16.38,16.17,0.21,1.3,45361.21,74525.5942
002056.SZ,20130930,16.6,16.6,16.23,16.38,16.38,0.0,0.0,45660.22,74804.4253
002056.SZ,20131008,16.45,17.02,16.3,17.0,16.38,0.62,3.79,79270.73,132973.458
002056.SZ,20131009,16.97,17.16,16.76,17.07,17.0,0.07,0.41,58494.45,99227.9734
002056.SZ,20131010,17.11,17.17,16.53,16.58,17.07,-0.49,-2.87,62282.44,104620.669
002056.SZ,20131011,16.61,17.37,16.52,17.3,16.58,0.72,4.34,120031.85,205426.7934
002056.SZ,20131014,17.33,17.34,16.93,17.18,17.3,-0.12,-0.69,82658.27,141578.8239
002056.SZ,20131015,17.12,17.39,16.74,16.9,17.18,-0.28,-1.63,79762.98,135839.3565
002056.SZ,20131016,16.75,16.75,16.2,16.35,16.9,-0.55,-3.25,69227.1,113517.0998
002056.SZ,20131017,16.5,16.65,16.23,16.35,16.35,0.0,0.0,48555.37,79788.4371
002056.SZ,20131018,16.35,16.46,16.25,16.36,16.35,0.01,0.06,32268.9,52811.6082
002056.SZ,20131021,16.35,16.75,15.8,16.65,16.36,0.29,1.77,87626.06,142584.8885
002056.SZ,20131022,16.61,17.14,16.56,16.78,16.65,0.13,0.78,91964.73,155586.1616
002056.SZ,20131023,16.81,17.35,16.6,17.17,16.78,0.39,2.32,133600.4,227881.3447
002056.SZ,20131024,17.1,17.49,16.95,17.16,17.17,-0.01,-0.06,122671.22,211858.6428
002056.SZ,20131025,17.05,17.36,16.45,16.58,17.16,-0.58,-3.38,81576.28,138455.3126
002056.SZ,20131028,16.63,17.88,16.48,17.85,16.58,1.27,7.66,161670.86,281089.9039
002056.SZ,20131029,17.69,17.88,16.62,17.49,17.85,-0.36,-2.02,143156.44,248442.34
002056.SZ,20131030,17.37,18.24,17.01,18.24,17.49,0.75,4.29,156169.94,277249.8251
002056.SZ,20131031,18.02,18.42,17.62,17.77,18.24,-0.47,-2.58,112592.5,202317.9149
002056.SZ,20131101,17.68,17.7,17.05,17.23,17.77,-0.54,-3.04,78436.9,136291.5327
002056.SZ,20131104,17.22,18.18,17.2,18.09,17.23,0.86,4.99,98561.51,176080.3558
002056.SZ,20131105,17.96,18.55,17.65,18.27,18.09,0.18,1.0,123012.19,223203.3047
002056.SZ,20131106,18.2,18.28,17.5,17.58,18.27,-0.69,-3.78,107109.11,191887.9824
002056.SZ,20131107,17.3,17.52,16.8,16.81,17.58,-0.77,-4.38,87970.0,151087.0056
002056.SZ,20131108,16.52,16.73,15.9,16.12,16.81,-0.69,-4.1,92895.91,151170.4992
002056.SZ,20131111,16.04,16.43,15.99,16.23,16.12,0.11,0.68,40620.09,66299.3773
002056.SZ,20131112,16.2,16.49,16.2,16.28,16.23,0.05,0.31,35655.45,58165.1012
002056.SZ,20131113,16.24,16.55,16.01,16.1,16.28,-0.18,-1.11,43716.28,71421.2032
002056.SZ,20131114,16.09,16.4,15.41,16.33,16.1,0.23,1.4286,65689.05,104516.2856
002056.SZ,20131115,16.26,16.8,16.22,16.51,16.33,0.18,1.1,64355.77,106941.5553
002056.SZ,20131118,16.51,16.95,16.51,16.91,16.51,0.4,2.42,55357.86,93170.965
002056.SZ,20131119,16.91,17.12,16.74,16.93,16.91,0.02,0.12,42485.81,71803.9139
002056.SZ,20131120,16.93,17.2,16.74,16.96,16.93,0.03,0.18,39010.39,66099.6124
002056.SZ,20131121,16.85,17.21,16.57,16.61,16.96,-0.35,-2.06,64673.62,108808.8966
002056.SZ,20131122,16.61,16.89,16.57,16.66,16.61,0.05,0.3,27751.67,46355.7289
002056.SZ,20131125,16.6,16.84,16.31,16.34,16.66,-0.32,-1.92,35865.86,59513.8759
002056.SZ,20131126,16.25,16.48,16.03,16.29,16.34,-0.05,-0.31,36608.29,59550.053
002056.SZ,20131127,16.45,16.65,16.1,16.65,16.29,0.36,2.21,41602.5,68404.3146
002056.SZ,20131128,16.65,17.38,16.62,17.24,16.65,0.59,3.54,83130.39,142314.8475
002056.SZ,20131129,17.16,17.23,16.94,17.05,17.24,-0.19,-1.1,61310.17,104735.58
002056.SZ,20131202,16.7,16.85,15.35,15.35,17.05,-1.7,-9.97,118345.64,188654.3522
002056.SZ,20131203,15.1,15.83,14.99,15.75,15.35,0.4,2.61,64611.21,100045.4685
002056.SZ,20131204,15.6,16.05,15.55,15.8,15.75,0.05,0.32,45907.69,72944.7371
002056.SZ,20131205,15.75,16.48,15.68,16.41,15.8,0.61,3.86,69729.01,112462.8019
002056.SZ,20131206,16.45,16.45,15.87,16.0,16.41,-0.41,-2.5,58482.87,94003.5922
002056.SZ,20131209,16.26,16.37,16.1,16.15,16.0,0.15,0.94,37557.17,60907.6864
002056.SZ,20131210,16.05,16.19,15.78,16.06,16.15,-0.09,-0.56,43468.91,69418.0679
002056.SZ,20131211,15.95,16.04,15.6,15.79,16.06,-0.27,-1.68,31271.73,49460.4459
002056.SZ,20131212,15.65,15.92,15.63,15.7,15.79,-0.09,-0.57,24547.49,38706.7152
002056.SZ,20131213,15.6,16.13,15.57,15.85,15.7,0.15,0.96,25651.97,40803.6261
002056.SZ,20131216,15.9,16.03,15.47,15.5,15.85,-0.35,-2.21,35459.85,55668.5194
002056.SZ,20131217,15.38,15.59,15.17,15.2,15.5,-0.3,-1.94,34967.19,53466.8537
002056.SZ,20131218,15.2,15.39,15.13,15.24,15.2,0.04,0.26,25067.31,38257.8583
002056.SZ,20131219,15.3,15.54,15.2,15.21,15.24,-0.03,-0.2,22597.23,34735.6871
002056.SZ,20131220,15.22,15.45,14.79,14.81,15.21,-0.4,-2.63,34908.13,52365.8709
002056.SZ,20131223,14.66,15.06,14.59,14.87,14.81,0.06,0.41,26755.19,39707.1392
002056.SZ,20131224,14.9,15.21,14.8,15.03,14.87,0.16,1.08,22123.28,33294.9572
002056.SZ,20131225,15.11,15.42,15.01,15.28,15.03,0.25,1.66,27436.99,41834.5271
002056.SZ,20131226,15.35,15.35,14.96,15.05,15.28,-0.23,-1.51,23161.92,35054.6528
002056.SZ,20131227,15.15,15.64,15.04,15.48,15.05,0.43,2.86,38333.38,59184.6486
002056.SZ,20131230,15.48,15.66,15.35,15.38,15.48,-0.1,-0.65,29390.05,45540.3802
002056.SZ,20131231,15.46,15.68,15.35,15.57,15.38,0.19,1.24,33615.85,52344.9323
002056.SZ,20140102,15.56,15.68,15.37,15.58,15.57,0.01,0.06,27230.03,42350.0284
002056.SZ,20140103,15.55,15.75,15.3,15.4,15.58,-0.18,-1.16,32135.68,49705.4439
002056.SZ,20140106,15.32,15.75,15.01,15.41,15.4,0.01,0.06,62192.88,96295.937
002056.SZ,20140107,15.75,16.48,15.75,16.05,15.41,0.64,4.15,111921.14,181275.005
002056.SZ,20140108,16.0,16.43,15.87,16.24,16.05,0.19,1.18,86169.67,139767.0418
002056.SZ,20140109,16.17,16.33,15.93,16.02,16.24,-0.22,-1.35,49764.08,80159.5199
002056.SZ,20140110,15.98,16.29,15.81,16.12,16.02,0.1,0.62,33423.55,53484.363
002056.SZ,20140113,16.1,16.66,16.06,16.3,16.12,0.18,1.12,51082.22,83460.6893
002056.SZ,20140114,16.25,16.32,15.9,16.26,16.3,-0.04,-0.25,45026.18,72686.1884
002056.SZ,20140115,16.26,16.75,16.21,16.75,16.26,0.49,3.01,83397.84,138178.5611
002056.SZ,20140116,16.75,16.85,16.54,16.55,16.75,-0.2,-1.19,61384.09,102388.7431
002056.SZ,20140117,16.55,17.01,16.41,16.87,16.55,0.32,1.93,74001.4,124182.9206
002056.SZ,20140120,16.82,17.11,16.66,16.77,16.87,-0.1,-0.59,51988.67,87620.6759
002056.SZ,20140121,16.72,16.97,16.65,16.97,16.77,0.2,1.19,47967.21,80731.9745
002056.SZ,20140122,16.96,17.48,16.9,17.2,16.97,0.23,1.36,76946.33,132854.3505
002056.SZ,20140123,17.22,17.85,17.15,17.66,17.2,0.46,2.67,80875.12,142277.5511
002056.SZ,20140124,17.5,17.99,17.4,17.71,17.66,0.05,0.28,69855.89,124058.7437
002056.SZ,20140127,17.56,18.54,17.56,18.32,17.71,0.61,3.44,105800.16,192126.6856
002056.SZ,20140128,18.9,18.9,16.71,16.94,18.32,-1.38,-7.53,165731.14,289270.9404
002056.SZ,20140129,16.91,17.41,16.7,17.2,16.94,0.26,1.53,67719.34,116088.3188
002056.SZ,20140130,17.1,17.42,16.82,16.83,17.2,-0.37,-2.15,47266.58,80891.3662
002056.SZ,20140207,16.67,17.77,16.67,17.65,16.83,0.82,4.87,59880.85,103971.6141
002056.SZ,20140210,17.68,19.42,17.68,19.42,17.65,1.77,10.03,209391.07,395552.0313
002056.SZ,20140211,19.56,19.76,18.71,19.08,19.42,-0.34,-1.75,166528.89,320450.1109
002056.SZ,20140212,19.05,20.17,19.03,19.23,19.08,0.15,0.79,183633.76,360856.3276
002056.SZ,20140213,19.26,19.8,18.98,19.13,19.23,-0.1,-0.52,118189.61,229198.4834
002056.SZ,20140214,19.35,19.5,18.68,19.25,19.13,0.12,0.63,101187.65,192354.3944
002056.SZ,20140217,19.45,20.15,19.25,19.8,19.25,0.55,2.86,167259.12,330122.6071
002056.SZ,20140218,19.77,20.45,19.58,20.21,19.8,0.41,2.07,166721.28,335761.1838
002056.SZ,20140219,20.3,20.3,19.3,19.56,20.21,-0.65,-3.22,116428.43,229415.9383
002056.SZ,20140220,19.4,19.55,18.6,18.7,19.56,-0.86,-4.4,90390.29,171396.5508
002056.SZ,20140221,18.8,19.48,18.31,19.48,18.7,0.78,4.17,84500.69,160187.5909
002056.SZ,20140224,19.5,20.1,19.2,20.02,19.48,0.54,2.77,128179.4,253656.0616
002056.SZ,20140225,19.95,20.08,18.2,18.37,20.02,-1.65,-8.24,112216.87,216012.8065
002056.SZ,20140226,18.5,19.19,18.0,19.15,18.37,0.78,4.25,97899.81,183488.3936
002056.SZ,20140227,19.14,19.95,18.51,19.0,19.15,-0.15,-0.78,125751.86,243972.6044
002056.SZ,20140228,19.2,19.9,18.52,19.65,19.0,0.65,3.42,111182.15,215731.2448
002056.SZ,20140303,19.7,21.57,19.7,21.15,19.65,1.5,7.63,228703.95,474672.8419
002056.SZ,20140304,21.18,21.58,20.75,21.4,21.15,0.25,1.18,155115.52,328513.5317
002056.SZ,20140305,21.42,21.6,20.56,20.67,21.4,-0.73,-3.41,125931.64,264551.8529
002056.SZ,20140306,20.45,20.87,20.03,20.27,20.67,-0.4,-1.94,87856.0,179642.2761
002056.SZ,20140307,20.51,21.5,19.81,19.98,20.27,-0.29,-1.43,113410.72,233637.5812
002056.SZ,20140310,19.96,20.03,19.0,19.13,19.98,-0.85,-4.25,87423.63,170461.0716
002056.SZ,20140311,19.05,19.44,18.5,18.96,19.13,-0.17,-0.89,83351.13,158421.8746
002056.SZ,20140312,18.75,19.06,17.79,18.5,18.96,-0.46,-2.43,93525.45,171948.1984
002056.SZ,20140313,18.33,18.8,18.3,18.54,18.5,0.04,0.22,52985.78,98359.0769
002056.SZ,20140314,18.52,18.87,18.08,18.29,18.54,-0.25,-1.35,49873.48,92220.5734
002056.SZ,20140317,18.4,19.14,18.29,19.06,18.29,0.77,4.21,62378.59,117471.2039
002056.SZ,20140318,19.15,19.85,19.1,19.2,19.06,0.14,0.73,85671.68,166598.0234
002056.SZ,20140319,19.2,19.65,19.03,19.45,19.2,0.25,1.3,59420.36,115057.7772
002056.SZ,20140320,19.1,19.1,18.0,18.0,19.45,-1.45,-7.46,117570.46,217062.6688
002056.SZ,20140321,17.9,18.4,17.36,18.3,18.0,0.3,1.67,71526.61,128193.9449
002056.SZ,20140324,18.18,18.38,17.95,18.07,18.3,-0.23,-1.26,56435.72,102330.7974
002056.SZ,20140325,18.01,18.26,17.83,18.08,18.07,0.01,0.06,48516.22,87351.395
002056.SZ,20140326,18.68,19.35,18.29,18.85,18.08,0.77,4.26,104696.39,197503.7326
002056.SZ,20140327,18.5,19.02,18.21,18.22,18.85,-0.63,-3.34,67072.64,125152.3085
002056.SZ,20140328,18.29,18.58,17.57,17.7,18.22,-0.52,-2.85,61891.79,111920.7732
002056.SZ,20140331,17.7,18.06,17.51,17.7,17.7,0.0,0.0,31823.0,56626.3841
002056.SZ,20140401,17.79,18.24,17.68,18.21,17.7,0.51,2.88,38241.89,68925.3649
002056.SZ,20140402,18.27,18.47,17.98,18.17,18.21,-0.04,-0.22,41639.59,75846.9874
002056.SZ,20140403,18.17,18.49,18.06,18.3,18.17,0.13,0.72,32040.14,58543.0437
002056.SZ,20140404,18.11,18.91,18.05,18.79,18.3,0.49,2.68,69468.44,129551.7198
002056.SZ,20140408,18.64,19.24,18.59,19.05,18.79,0.26,1.38,72758.42,138407.6266
002056.SZ,20140409,19.0,19.45,18.9,19.08,19.05,0.03,0.16,52447.09,100541.0859
002056.SZ,20140410,19.08,19.2,18.79,18.9,19.08,-0.18,-0.94,58599.93,111197.4646
002056.SZ,20140411,18.81,19.17,18.62,19.17,18.9,0.27,1.43,47199.34,89547.7102
002056.SZ,20140414,19.3,19.77,19.2,19.22,19.17,0.05,0.26,73358.16,142625.6078
