ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20130227,6.08,6.16,6.0,6.05,6.08,-0.03,-0.49,21579.41,13098.4647
002194.SZ,20130228,6.05,6.19,6.04,6.18,6.05,0.13,2.15,20460.01,12534.3597
002194.SZ,20130301,6.23,6.34,6.18,6.3,6.18,0.12,1.94,33344.09,20900.3904
002194.SZ,20130304,6.27,6.4,6.11,6.14,6.3,-0.16,-2.54,36455.7,22897.7678
002194.SZ,20130305,6.14,6.32,6.11,6.3,6.14,0.16,2.61,24537.26,15255.8892
002194.SZ,20130306,6.3,6.63,6.3,6.51,6.3,0.21,3.33,60246.34,39170.3584
002194.SZ,20130307,6.52,6.54,6.33,6.43,6.51,-0.08,-1.23,46383.5,29898.2031
002194.SZ,20130308,6.55,7.0,6.54,6.63,6.43,0.2,3.11,89858.45,60587.8359
002194.SZ,20130311,6.65,6.77,6.52,6.58,6.63,-0.05,-0.75,45777.56,30352.7282
002194.SZ,20130312,6.55,6.68,6.25,6.29,6.58,-0.29,-4.41,42068.2,27045.7637
002194.SZ,20130313,6.3,6.33,6.1,6.2,6.29,-0.09,-1.43,23684.53,14634.4027
002194.SZ,20130314,6.2,6.28,6.12,6.27,6.2,0.07,1.13,18822.28,11707.6745
002194.SZ,20130315,6.27,6.9,6.2,6.9,6.27,0.63,10.05,101090.76,67553.2656
002194.SZ,20130318,7.0,7.15,6.74,6.95,6.9,0.05,0.72,163636.37,114011.3562
002194.SZ,20130319,6.9,7.48,6.86,7.14,6.95,0.19,2.73,180253.84,130035.2631
002194.SZ,20130320,7.1,7.28,6.93,7.22,7.14,0.08,1.12,127237.92,90219.7993
002194.SZ,20130321,7.15,7.37,7.11,7.27,7.22,0.05,0.69,117495.57,85040.369
002194.SZ,20130322,7.19,7.22,7.01,7.04,7.27,-0.23,-3.16,75641.95,53542.0022
002194.SZ,20130325,7.03,7.11,6.93,7.1,7.04,0.06,0.85,60956.21,42767.5406
002194.SZ,20130326,7.04,7.16,6.85,7.15,7.1,0.05,0.7,81056.24,57045.4077
002194.SZ,20130327,7.13,7.24,6.98,7.12,7.15,-0.03,-0.42,56799.28,40323.4209
002194.SZ,20130328,7.02,7.02,6.71,6.71,7.12,-0.41,-5.76,46064.92,31466.0664
002194.SZ,20130329,6.71,6.88,6.61,6.62,6.71,-0.09,-1.34,38532.11,25935.4639
002194.SZ,20130401,6.6,6.83,6.6,6.71,6.62,0.09,1.36,32224.94,21757.7303
002194.SZ,20130402,6.68,6.77,6.47,6.48,6.71,-0.23,-3.43,43083.41,28396.0299
002194.SZ,20130403,6.45,6.55,6.24,6.33,6.48,-0.15,-2.31,34834.1,22111.8569
002194.SZ,20130408,6.25,6.4,6.07,6.4,6.33,0.07,1.11,37995.56,23639.0237
002194.SZ,20130409,6.4,6.6,6.35,6.51,6.4,0.11,1.72,42171.09,27365.6095
002194.SZ,20130410,6.5,6.6,6.34,6.52,6.51,0.01,0.15,35239.05,22824.9737
002194.SZ,20130411,6.5,6.75,6.49,6.53,6.52,0.01,0.15,45852.6,30361.3188
002194.SZ,20130412,6.49,6.49,6.28,6.31,6.53,-0.22,-3.37,33430.85,21285.5852
002194.SZ,20130415,6.23,6.39,6.19,6.35,6.31,0.04,0.63,19247.59,12097.1704
002194.SZ,20130416,6.32,6.55,6.22,6.53,6.35,0.18,2.83,21685.66,13921.4876
002194.SZ,20130417,6.53,6.62,6.45,6.53,6.53,0.0,0.0,21065.37,13773.9672
002194.SZ,20130418,6.6,6.6,6.47,6.53,6.53,0.0,0.0,14992.07,9790.3487
002194.SZ,20130419,6.51,6.67,6.51,6.65,6.53,0.12,1.84,31078.48,20547.5259
002194.SZ,20130422,6.6,6.83,6.6,6.77,6.65,0.12,1.8,48062.88,32470.1606
002194.SZ,20130423,6.74,6.8,6.53,6.59,6.77,-0.18,-2.66,33980.0,22558.2289
002194.SZ,20130424,6.66,6.95,6.59,6.87,6.59,0.28,4.25,54948.24,37343.0736
002194.SZ,20130425,6.81,7.04,6.73,6.77,6.87,-0.1,-1.46,64102.51,44254.122
002194.SZ,20130426,6.71,6.73,6.23,6.27,6.77,-0.5,-7.39,52915.58,34128.8459
002194.SZ,20130502,6.2,6.4,6.16,6.35,6.27,0.08,1.28,16347.4,10329.0946
002194.SZ,20130503,6.35,6.5,6.32,6.42,6.35,0.07,1.1,21389.97,13782.8121
002194.SZ,20130506,6.45,7.06,6.43,7.06,6.42,0.64,9.97,73581.65,51097.5917
002194.SZ,20130507,7.21,7.26,6.91,6.96,7.06,-0.1,-1.42,112597.16,79137.2813
002194.SZ,20130508,6.91,7.16,6.9,7.07,6.96,0.11,1.58,80218.88,56622.1249
002194.SZ,20130509,7.04,7.78,6.94,7.59,7.07,0.52,7.36,205965.72,153403.8087
002194.SZ,20130510,7.5,7.74,7.42,7.47,7.59,-0.12,-1.58,84248.59,63463.3138
002194.SZ,20130513,7.39,7.76,7.34,7.58,7.47,0.11,1.47,80601.59,61095.0002
002194.SZ,20130514,7.49,7.56,7.16,7.42,7.58,-0.16,-2.11,71982.95,52828.739
002194.SZ,20130515,7.38,7.5,7.26,7.49,7.42,0.07,0.94,46612.63,34471.5851
002194.SZ,20130516,7.51,7.75,7.39,7.5,7.49,0.01,0.13,87756.24,66787.5405
002194.SZ,20130517,7.38,7.96,7.28,7.82,7.5,0.32,4.27,121787.41,93043.2062
002194.SZ,20130520,7.8,8.1,7.75,7.92,7.82,0.1,1.28,115985.2,92161.7136
002194.SZ,20130521,7.73,8.07,7.73,8.0,7.92,0.08,1.01,75197.46,59503.1498
002194.SZ,20130522,8.05,8.05,7.65,7.69,8.0,-0.31,-3.88,69642.1,54381.3736
002194.SZ,20130523,7.66,7.83,7.51,7.6,7.69,-0.09,-1.17,50978.25,39149.7273
002194.SZ,20130524,7.6,7.91,7.6,7.9,7.6,0.3,3.95,57917.58,45102.7182
002194.SZ,20130527,7.9,7.94,7.7,7.84,7.9,-0.06,-0.76,45948.83,35868.0613
002194.SZ,20130528,7.84,7.88,7.47,7.62,7.84,-0.22,-2.81,45359.96,34584.7221
002194.SZ,20130529,7.62,7.71,7.54,7.68,7.62,0.06,0.79,33704.94,25694.5879
002194.SZ,20130530,7.66,7.8,7.58,7.79,7.68,0.11,1.43,40661.48,31303.7563
002194.SZ,20130531,7.78,7.88,7.66,7.66,7.79,-0.13,-1.67,43721.76,33935.6963
002194.SZ,20130603,7.61,7.69,7.38,7.39,7.66,-0.27,-3.52,41351.23,31049.4928
002194.SZ,20130604,7.36,7.47,7.16,7.24,7.39,-0.15,-2.03,31596.81,23107.0378
002194.SZ,20130605,7.23,7.34,7.2,7.34,7.24,0.1,1.38,15841.53,11531.4122
002194.SZ,20130606,7.3,7.32,7.16,7.25,7.34,-0.09,-1.23,18926.55,13702.1218
002194.SZ,20130607,7.22,7.31,7.1,7.12,7.25,-0.13,-1.79,18574.12,13374.0338
002194.SZ,20130613,7.1,7.1,6.63,6.83,7.12,-0.29,-4.07,19514.18,13323.0802
002194.SZ,20130614,6.83,7.08,6.83,7.05,6.83,0.22,3.22,19851.97,13907.686
002194.SZ,20130617,7.05,7.25,6.95,7.13,7.05,0.08,1.13,23291.37,16675.7592
002194.SZ,20130618,7.13,7.33,7.09,7.3,7.13,0.17,2.38,26470.9,19147.6259
002194.SZ,20130619,7.24,7.24,7.06,7.19,7.3,-0.11,-1.51,19353.7,13844.7274
002194.SZ,20130620,7.18,7.31,6.91,6.92,7.19,-0.27,-3.76,22293.25,15904.8494
002194.SZ,20130621,6.83,6.91,6.63,6.77,6.92,-0.15,-2.17,20556.42,13906.8242
002194.SZ,20130624,6.9,6.98,6.09,6.39,6.77,-0.38,-5.61,27583.86,18170.2788
002194.SZ,20130625,6.53,6.84,5.83,6.83,6.39,0.44,6.89,45240.25,29267.1741
002194.SZ,20130626,6.8,7.09,6.63,7.05,6.83,0.22,3.22,52382.32,36284.9804
002194.SZ,20130627,7.03,7.11,6.73,6.82,7.05,-0.23,-3.26,37801.75,26264.2593
002194.SZ,20130628,6.7,6.93,6.5,6.68,6.82,-0.14,-2.05,26527.14,17846.0768
002194.SZ,20130701,6.7,6.84,6.51,6.84,6.68,0.16,2.4,18626.12,12435.478
002194.SZ,20130702,6.84,7.0,6.75,7.0,6.84,0.16,2.34,25430.15,17573.6332
002194.SZ,20130703,7.04,7.14,6.78,7.1,7.0,0.1,1.43,39261.62,27467.1201
002194.SZ,20130704,7.0,7.2,6.91,7.08,6.95,0.13,1.87,55502.0,39364.0617
002194.SZ,20130705,7.09,7.12,6.85,6.86,7.08,-0.22,-3.11,26015.65,18184.5573
002194.SZ,20130708,6.78,6.78,6.35,6.36,6.86,-0.5,-7.29,33720.59,21897.998
002194.SZ,20130709,6.3,6.44,6.26,6.35,6.36,-0.01,-0.16,22604.44,14358.5824
002194.SZ,20130710,6.35,6.48,6.22,6.48,6.35,0.13,2.05,41590.99,26395.2375
002194.SZ,20130711,6.5,6.67,6.42,6.57,6.48,0.09,1.39,40243.17,26394.9916
002194.SZ,20130712,6.56,6.74,6.51,6.58,6.57,0.01,0.15,31754.92,21047.8462
002194.SZ,20130715,6.72,6.87,6.71,6.75,6.58,0.17,2.58,55796.77,37822.0247
002194.SZ,20130716,6.7,6.89,6.64,6.86,6.75,0.11,1.63,39717.88,27057.8692
002194.SZ,20130717,6.86,7.17,6.78,7.02,6.86,0.16,2.33,91073.61,63909.5726
002194.SZ,20130718,6.95,7.49,6.83,7.31,7.02,0.29,4.13,99497.71,71321.048
002194.SZ,20130719,7.27,7.36,7.0,7.2,7.31,-0.11,-1.5,73030.58,52476.2327
002194.SZ,20130722,7.25,7.66,7.17,7.66,7.2,0.46,6.39,102423.98,76955.8688
002194.SZ,20130723,7.66,7.8,7.5,7.73,7.66,0.07,0.91,100122.95,76569.0224
002194.SZ,20130724,7.63,7.68,7.39,7.62,7.73,-0.11,-1.42,85982.0,64937.3642
002194.SZ,20130725,7.58,7.6,7.2,7.27,7.62,-0.35,-4.59,69758.03,51435.377
002194.SZ,20130726,7.25,7.46,7.01,7.42,7.27,0.15,2.06,52178.8,38263.6944
002194.SZ,20130729,7.4,7.56,7.22,7.29,7.42,-0.13,-1.75,33174.76,24431.3396
002194.SZ,20130730,7.29,7.34,7.03,7.16,7.29,-0.13,-1.78,39442.63,28195.9738
002194.SZ,20130731,7.2,7.49,7.16,7.35,7.16,0.19,2.65,46759.3,34409.3311
002194.SZ,20130801,7.36,7.63,7.31,7.6,7.35,0.25,3.4,59860.44,45043.4343
002194.SZ,20130802,7.66,7.94,7.55,7.65,7.6,0.05,0.66,99262.4,77031.9178
002194.SZ,20130805,7.64,7.8,7.51,7.59,7.65,-0.06,-0.78,57983.74,44199.193
002194.SZ,20130806,7.58,7.86,7.55,7.72,7.59,0.13,1.71,60657.68,46905.8046
002194.SZ,20130807,7.71,7.84,7.3,7.3,7.72,-0.42,-5.44,90088.26,67935.7276
002194.SZ,20130808,7.28,7.48,7.21,7.41,7.3,0.11,1.51,42221.55,31106.9296
002194.SZ,20130809,7.41,7.49,7.25,7.41,7.41,0.0,0.0,36163.94,26686.6759
002194.SZ,20130812,7.35,7.59,7.28,7.36,7.41,-0.05,-0.67,65056.04,47976.0663
002194.SZ,20130813,7.33,7.42,7.29,7.37,7.36,0.01,0.14,32109.42,23611.3669
002194.SZ,20130814,7.39,7.59,7.36,7.59,7.37,0.22,2.99,93476.12,70103.2197
002194.SZ,20130815,7.88,8.35,7.88,8.35,7.59,0.76,10.01,82553.79,68443.1757
002194.SZ,20130816,8.7,8.87,7.91,7.98,8.35,-0.37,-4.43,349047.88,294591.8149
002194.SZ,20130819,7.79,8.78,7.7,8.78,7.98,0.8,10.03,125193.59,104895.7018
002194.SZ,20130820,9.58,9.66,9.41,9.66,8.78,0.88,10.02,184464.91,176962.7671
002194.SZ,20130821,9.76,10.59,9.66,10.3,9.66,0.64,6.63,544001.61,553450.8527
002194.SZ,20130822,10.0,10.22,9.83,10.15,10.3,-0.15,-1.46,278224.01,278679.6249
002194.SZ,20130823,10.0,10.09,9.55,9.88,10.15,-0.27,-2.66,224183.67,220811.5416
002194.SZ,20130826,9.71,9.98,9.67,9.86,9.88,-0.02,-0.2,172594.37,170026.8965
002194.SZ,20130827,9.8,10.43,9.63,10.28,9.86,0.42,4.26,276906.18,278949.613
002194.SZ,20130828,10.0,10.01,9.66,9.73,10.28,-0.55,-5.35,187096.05,184217.8748
002194.SZ,20130829,9.59,9.91,9.43,9.56,9.73,-0.17,-1.75,126613.15,122504.594
002194.SZ,20130830,9.62,9.84,8.92,9.08,9.56,-0.48,-5.02,165546.11,154475.9382
002194.SZ,20130902,9.0,9.44,8.84,9.29,9.08,0.21,2.31,96962.38,89220.8415
002194.SZ,20130903,9.25,9.43,9.04,9.32,9.29,0.03,0.32,89721.84,83010.7986
002194.SZ,20130904,9.27,9.28,9.06,9.12,9.32,-0.2,-2.15,83174.44,76068.405
002194.SZ,20130905,9.18,9.8,9.08,9.69,9.12,0.57,6.25,180439.2,170849.4622
002194.SZ,20130906,9.58,9.79,9.4,9.61,9.69,-0.08,-0.83,113851.78,109173.1513
002194.SZ,20130909,9.62,9.75,9.28,9.54,9.61,-0.07,-0.73,124004.69,117601.7449
002194.SZ,20130910,9.45,9.66,9.3,9.33,9.54,-0.21,-2.2,94350.52,88991.7761
002194.SZ,20130911,9.28,9.28,8.7,8.75,9.33,-0.58,-6.22,132922.19,118349.3043
002194.SZ,20130912,8.75,8.96,8.66,8.83,8.75,0.08,0.91,70131.83,62030.0649
002194.SZ,20130913,8.79,9.08,8.52,9.04,8.83,0.21,2.38,124483.65,109828.4141
002194.SZ,20130916,8.96,9.22,8.81,9.1,9.04,0.06,0.66,92044.73,83338.357
002194.SZ,20130917,9.1,9.23,8.78,8.79,9.1,-0.31,-3.41,85697.52,77691.5666
002194.SZ,20130918,8.72,8.95,8.61,8.91,8.79,0.12,1.37,53742.17,47120.209
002194.SZ,20130923,8.94,9.28,8.87,9.17,8.91,0.26,2.92,83105.2,76030.5391
002194.SZ,20130924,9.18,9.27,9.06,9.18,9.17,0.01,0.11,71787.41,65741.2936
002194.SZ,20130925,9.19,9.49,9.12,9.13,9.18,-0.05,-0.54,79530.29,73660.7348
002194.SZ,20130926,9.07,9.14,8.71,8.72,9.13,-0.41,-4.49,61102.59,54471.4739
002194.SZ,20130927,8.73,8.93,8.71,8.76,8.72,0.04,0.46,30492.17,26808.6009
002194.SZ,20130930,8.9,9.05,8.83,8.98,8.76,0.22,2.51,34246.01,30624.7104
002194.SZ,20131008,8.96,9.78,8.84,9.63,8.98,0.65,7.24,130963.17,123270.0828
002194.SZ,20131009,9.65,9.94,9.6,9.76,9.63,0.13,1.35,148332.52,144814.7315
002194.SZ,20131010,9.73,9.9,9.51,9.66,9.76,-0.1,-1.02,106761.84,103599.6612
002194.SZ,20131011,9.69,10.05,9.69,9.78,9.66,0.12,1.24,98776.42,97469.155
002194.SZ,20131014,9.7,9.79,9.51,9.66,9.78,-0.12,-1.23,79376.59,76541.6139
002194.SZ,20131015,9.66,10.01,9.42,9.89,9.66,0.23,2.38,135847.98,132780.5112
002194.SZ,20131016,9.81,9.81,9.27,9.33,9.89,-0.56,-5.66,86722.21,82176.052
002194.SZ,20131017,9.37,9.55,9.13,9.15,9.33,-0.18,-1.93,52126.46,48898.2753
002194.SZ,20131018,9.19,9.37,9.05,9.36,9.15,0.21,2.3,41331.37,38319.6213
002194.SZ,20131021,9.44,9.67,9.39,9.65,9.36,0.29,3.1,63969.88,61378.0892
002194.SZ,20131022,9.65,9.66,9.32,9.38,9.65,-0.27,-2.8,61928.99,58497.036
002194.SZ,20131023,9.4,9.43,8.89,8.99,9.38,-0.39,-4.16,71522.75,64833.2412
002194.SZ,20131024,8.9,9.06,8.89,8.94,8.99,-0.05,-0.56,28381.79,25444.6703
002194.SZ,20131025,9.04,9.21,8.8,8.95,8.94,0.01,0.11,48133.85,43453.6151
002194.SZ,20131028,8.95,9.0,8.2,8.31,8.95,-0.64,-7.15,55739.82,46982.2267
002194.SZ,20131029,8.36,8.4,7.48,7.83,8.31,-0.48,-5.78,55960.1,44339.311
002194.SZ,20131030,7.84,7.95,7.7,7.95,7.83,0.12,1.53,31397.44,24556.2789
002194.SZ,20131031,7.92,7.92,7.76,7.79,7.95,-0.16,-2.01,21782.03,17045.8033
002194.SZ,20131101,7.8,7.85,7.56,7.81,7.79,0.02,0.26,22723.08,17467.9919
002194.SZ,20131104,7.75,7.98,7.74,7.88,7.81,0.07,0.9,23291.51,18324.9101
002194.SZ,20131105,7.85,8.09,7.73,8.08,7.88,0.2,2.54,32415.95,25857.028
002194.SZ,20131106,8.01,8.22,7.97,8.02,8.08,-0.06,-0.74,32218.15,26157.3831
002194.SZ,20131107,7.99,7.99,7.81,7.82,8.02,-0.2,-2.49,20861.98,16483.5427
002194.SZ,20131108,7.66,7.82,7.58,7.68,7.82,-0.14,-1.79,22831.16,17518.5845
002194.SZ,20131111,7.63,7.85,7.63,7.77,7.68,0.09,1.17,12670.77,9824.4435
002194.SZ,20131112,7.86,8.55,7.86,8.28,7.77,0.51,6.56,63655.32,52911.3836
002194.SZ,20131113,8.18,8.62,8.11,8.32,8.28,0.04,0.48,75494.69,63646.4507
002194.SZ,20131114,8.2,8.52,8.12,8.49,8.32,0.17,2.0433,49650.38,41569.9942
002194.SZ,20131115,8.43,8.7,8.38,8.61,8.49,0.12,1.41,71974.88,61747.0925
002194.SZ,20131118,8.65,8.83,8.51,8.79,8.61,0.18,2.09,67852.19,58926.8754
002194.SZ,20131119,8.65,8.86,8.63,8.77,8.79,-0.02,-0.23,50641.29,44119.1136
002194.SZ,20131120,8.79,9.5,8.79,9.24,8.77,0.47,5.36,110420.96,101855.0276
002194.SZ,20131121,9.2,9.85,9.06,9.56,9.24,0.32,3.46,160704.87,153670.5408
002194.SZ,20131122,9.48,9.5,9.2,9.37,9.56,-0.19,-1.99,90655.53,84430.3165
002194.SZ,20131125,9.28,9.38,9.06,9.09,9.37,-0.28,-2.99,61705.9,56721.9578
002194.SZ,20131126,9.0,9.29,8.97,9.2,9.09,0.11,1.21,43250.14,39765.8679
002194.SZ,20131127,9.21,9.75,9.13,9.74,9.2,0.54,5.87,100976.78,95751.1442
002194.SZ,20131128,9.87,10.2,9.51,9.52,9.74,-0.22,-2.26,165798.73,162962.8433
002194.SZ,20131129,9.4,9.75,9.38,9.7,9.52,0.18,1.89,79559.51,76120.1514
002194.SZ,20131202,9.25,9.54,8.74,8.83,9.7,-0.87,-8.97,86807.81,79111.4191
002194.SZ,20131203,8.73,9.29,8.73,9.29,8.83,0.46,5.21,66195.29,60271.0214
002194.SZ,20131204,9.3,9.85,9.3,9.72,9.29,0.43,4.63,111974.86,107954.0271
002194.SZ,20131205,10.11,10.25,9.43,9.45,9.72,-0.27,-2.78,172820.03,169733.0548
002194.SZ,20131206,9.29,9.3,9.06,9.17,9.45,-0.28,-2.96,60468.9,55433.6556
002194.SZ,20131209,9.25,9.28,9.12,9.19,9.17,0.02,0.22,36059.48,33099.1756
002194.SZ,20131210,9.15,9.19,8.92,9.0,9.19,-0.19,-2.07,60005.19,54025.8373
002194.SZ,20131211,9.0,9.0,8.84,8.92,9.0,-0.08,-0.89,30067.13,26742.9779
002194.SZ,20131212,8.83,9.1,8.83,9.03,8.92,0.11,1.23,34119.5,30821.7399
002194.SZ,20131213,8.99,9.14,8.91,9.05,9.03,0.02,0.22,28836.02,26102.1297
002194.SZ,20131216,9.01,9.05,8.68,8.7,9.05,-0.35,-3.87,37050.24,32689.9555
002194.SZ,20131217,8.7,8.82,8.6,8.71,8.7,0.01,0.11,23481.97,20440.7005
002194.SZ,20131218,8.7,8.81,8.65,8.69,8.71,-0.02,-0.23,15730.84,13727.9528
002194.SZ,20131219,8.71,8.84,8.62,8.68,8.69,-0.01,-0.12,17283.74,15066.0448
002194.SZ,20131220,8.67,8.68,8.42,8.44,8.68,-0.24,-2.77,30957.6,26333.0879
002194.SZ,20131223,8.36,8.44,8.1,8.26,8.44,-0.18,-2.13,19257.38,15914.3521
002194.SZ,20131224,8.25,8.46,8.21,8.37,8.26,0.11,1.33,17174.47,14385.3247
002194.SZ,20131225,8.43,8.47,8.32,8.46,8.37,0.09,1.08,18287.74,15379.4532
002194.SZ,20131226,8.42,8.49,8.13,8.15,8.46,-0.31,-3.66,22722.01,18893.0524
002194.SZ,20131227,8.2,8.56,8.16,8.47,8.15,0.32,3.93,27690.77,23212.4129
002194.SZ,20131230,8.5,8.7,8.5,8.69,8.47,0.22,2.6,26854.73,23138.1679
002194.SZ,20131231,8.69,8.75,8.57,8.63,8.69,-0.06,-0.69,19080.79,16524.5257
002194.SZ,20140102,8.56,8.93,8.53,8.86,8.63,0.23,2.67,30846.6,27129.4078
002194.SZ,20140103,8.81,8.85,8.63,8.78,8.86,-0.08,-0.9,27107.03,23692.1888
002194.SZ,20140106,8.78,8.78,8.26,8.27,8.78,-0.51,-5.81,26763.26,22548.4115
002194.SZ,20140107,8.27,8.37,8.16,8.31,8.27,0.04,0.48,12927.84,10711.6469
002194.SZ,20140108,8.31,8.47,8.29,8.45,8.31,0.14,1.68,17135.03,14385.5869
002194.SZ,20140109,8.43,8.49,8.1,8.15,8.45,-0.3,-3.55,16173.24,13531.9945
002194.SZ,20140110,8.08,8.24,7.99,8.01,8.15,-0.14,-1.72,15319.02,12406.29
002194.SZ,20140113,7.95,8.08,7.76,7.85,8.01,-0.16,-2.0,14207.56,11242.9912
002194.SZ,20140114,7.88,8.14,7.88,8.14,7.85,0.29,3.69,17436.27,13987.0116
002194.SZ,20140115,8.19,8.19,8.09,8.18,8.14,0.04,0.49,15769.89,12839.3648
002194.SZ,20140116,8.2,8.36,8.12,8.26,8.18,0.08,0.98,19741.05,16355.4062
002194.SZ,20140117,8.25,8.39,8.22,8.28,8.26,0.02,0.24,18583.17,15413.9331
002194.SZ,20140120,8.23,8.29,8.0,8.11,8.28,-0.17,-2.05,15020.32,12260.6262
002194.SZ,20140121,8.12,8.35,8.12,8.34,8.11,0.23,2.84,16097.26,13331.0913
002194.SZ,20140122,8.45,8.7,8.36,8.7,8.34,0.36,4.32,39101.65,33621.8546
002194.SZ,20140123,8.68,8.85,8.61,8.75,8.7,0.05,0.57,37247.05,32675.4411
002194.SZ,20140124,8.69,8.95,8.67,8.86,8.75,0.11,1.26,36186.82,31944.3958
002194.SZ,20140127,8.8,9.03,8.72,8.84,8.86,-0.02,-0.23,37846.23,33680.2562
002194.SZ,20140128,8.83,9.01,8.71,8.74,8.84,-0.1,-1.13,26837.21,23760.8383
002194.SZ,20140129,8.77,9.25,8.7,9.23,8.74,0.49,5.61,76760.26,69527.9574
002194.SZ,20140130,9.18,9.19,9.06,9.13,9.23,-0.1,-1.08,33938.8,30948.4684
002194.SZ,20140207,8.98,9.42,8.89,9.36,9.13,0.23,2.52,70047.39,64225.7096
002194.SZ,20140210,9.3,9.65,9.28,9.58,9.36,0.22,2.35,78437.92,74240.6573
002194.SZ,20140211,9.5,9.73,9.31,9.58,9.58,0.0,0.0,98375.62,93634.3581
002194.SZ,20140212,9.54,9.57,9.36,9.48,9.58,-0.1,-1.04,58024.68,54835.7733
002194.SZ,20140213,9.68,9.77,9.18,9.22,9.48,-0.26,-2.74,87301.38,82878.5901
002194.SZ,20140214,9.22,9.42,9.16,9.39,9.22,0.17,1.84,46290.73,43060.7947
002194.SZ,20140217,9.39,10.33,9.39,10.33,9.39,0.94,10.01,225510.63,228717.1371
002194.SZ,20140218,10.47,10.83,10.27,10.73,10.33,0.4,3.87,325888.82,343764.4997
002194.SZ,20140219,10.57,11.08,10.46,10.61,10.73,-0.12,-1.12,197306.87,212919.2012
002194.SZ,20140220,10.62,10.84,10.11,10.35,10.61,-0.26,-2.45,112470.13,117095.7613
002194.SZ,20140221,10.4,10.48,9.98,10.4,10.35,0.05,0.48,88126.21,89953.733
002194.SZ,20140224,10.26,11.0,10.12,10.97,10.4,0.57,5.48,137413.95,146921.4931
002194.SZ,20140225,10.9,11.08,9.87,10.05,10.97,-0.92,-8.39,145106.18,152479.391
002194.SZ,20140226,9.99,9.99,9.5,9.88,10.05,-0.17,-1.69,77541.06,75700.8863
002194.SZ,20140227,10.0,10.28,9.75,9.9,9.88,0.02,0.2,84106.9,84423.4009
002194.SZ,20140228,9.9,9.99,9.35,9.71,9.9,-0.19,-1.92,69303.87,66849.9251
002194.SZ,20140303,9.69,9.94,9.65,9.94,9.71,0.23,2.37,64890.5,63441.4671
002194.SZ,20140304,9.86,9.89,9.55,9.83,9.94,-0.11,-1.11,61635.49,60042.3217
002194.SZ,20140305,9.85,9.92,9.75,9.77,9.83,-0.06,-0.61,54333.48,53420.3777
002194.SZ,20140306,9.66,9.78,9.41,9.65,9.77,-0.12,-1.23,56401.84,54115.0475
002194.SZ,20140307,9.65,9.78,9.48,9.5,9.65,-0.15,-1.55,41088.71,39431.4002
002194.SZ,20140310,9.35,9.35,8.82,8.83,9.5,-0.67,-7.05,60051.48,54405.7835
002194.SZ,20140311,8.82,9.03,8.78,8.88,8.83,0.05,0.57,35004.82,31146.6805
002194.SZ,20140312,8.78,8.97,8.69,8.84,8.88,-0.04,-0.45,25106.4,22119.6699
002194.SZ,20140313,8.82,9.01,8.75,8.99,8.84,0.15,1.7,27045.68,24085.6718
002194.SZ,20140314,8.91,9.16,8.85,9.15,8.99,0.16,1.78,38930.35,35291.5443
002194.SZ,20140317,9.13,9.36,9.07,9.34,9.15,0.19,2.08,34137.46,31570.4978
002194.SZ,20140318,9.34,9.47,9.25,9.26,9.34,-0.08,-0.86,32922.11,30692.3932
002194.SZ,20140319,9.27,9.42,9.2,9.38,9.26,0.12,1.3,27599.56,25754.9366
002194.SZ,20140320,9.39,9.39,8.98,8.98,9.38,-0.4,-4.26,29159.66,26940.0571
002194.SZ,20140321,8.82,9.36,8.81,9.24,8.98,0.26,2.9,38113.1,34535.0764
002194.SZ,20140324,9.32,9.59,9.24,9.56,9.24,0.32,3.46,45634.88,43257.2145
002194.SZ,20140325,9.53,9.74,9.4,9.61,9.56,0.05,0.52,43518.96,41793.6176
002194.SZ,20140326,9.6,9.64,9.49,9.62,9.61,0.01,0.1,19432.43,18553.1378
002194.SZ,20140327,9.61,9.64,9.36,9.37,9.62,-0.25,-2.6,21463.83,20378.9999
002194.SZ,20140328,9.42,9.8,9.3,9.44,9.37,0.07,0.75,47203.64,45293.128
002194.SZ,20140331,9.5,9.78,9.5,9.77,9.44,0.33,3.5,51243.07,49578.4627
002194.SZ,20140401,9.8,10.17,9.73,10.14,9.77,0.37,3.79,94338.78,94574.9944
002194.SZ,20140402,10.21,10.26,9.91,10.07,10.14,-0.07,-0.69,59623.68,59728.8626
002194.SZ,20140403,10.01,10.58,10.0,10.48,10.07,0.41,4.07,116017.75,120438.7067
002194.SZ,20140404,10.46,10.54,10.27,10.49,10.48,0.01,0.1,74734.5,77978.4884
002194.SZ,20140408,10.33,10.38,10.05,10.22,10.49,-0.27,-2.57,64939.83,66392.1327
002194.SZ,20140409,10.22,10.42,10.13,10.35,10.22,0.13,1.27,46139.38,47381.1089
002194.SZ,20140410,10.32,10.39,10.03,10.04,10.35,-0.31,-3.0,57403.44,58565.1195
002194.SZ,20140411,9.99,10.24,9.9,10.14,10.04,0.1,1.0,46810.71,47269.1344
002194.SZ,20140414,10.11,10.27,10.02,10.09,10.14,-0.05,-0.49,33992.13,34379.7469
002194.SZ,20140415,10.01,10.23,10.01,10.13,10.09,0.04,0.4,30625.6,30982.685
002194.SZ,20140416,10.09,10.14,9.7,9.77,10.13,-0.36,-3.55,53774.78,52951.4444
