ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20130312,4.55,4.63,4.45,4.47,4.55,-0.08,-1.76,198463.8,90306.894
600642.SH,20130313,4.48,4.51,4.41,4.44,4.47,-0.03,-0.67,108294.08,48197.385
600642.SH,20130314,4.42,4.47,4.42,4.44,4.44,0.0,0.0,78471.38,34909.927
600642.SH,20130315,4.44,4.54,4.42,4.47,4.44,0.03,0.68,126189.98,56590.001
600642.SH,20130318,4.45,4.51,4.41,4.43,4.47,-0.04,-0.89,90159.92,40172.287
600642.SH,20130319,4.46,4.55,4.43,4.52,4.43,0.09,2.03,117823.08,53104.759
600642.SH,20130320,4.51,4.58,4.5,4.57,4.52,0.05,1.11,160238.17,72830.108
600642.SH,20130321,4.56,4.58,4.53,4.56,4.57,-0.01,-0.22,115445.71,52625.446
600642.SH,20130322,4.54,4.58,4.51,4.55,4.56,-0.01,-0.22,83365.66,37876.95
600642.SH,20130325,4.61,4.72,4.6,4.6,4.55,0.05,1.1,235752.91,109509.415
600642.SH,20130326,4.57,4.57,4.49,4.5,4.6,-0.1,-2.17,148184.7,66980.697
600642.SH,20130327,4.52,4.54,4.49,4.5,4.5,0.0,0.0,79762.63,35974.391
600642.SH,20130328,4.48,4.52,4.46,4.47,4.5,-0.03,-0.67,183543.88,82400.147
600642.SH,20130329,4.5,4.52,4.48,4.49,4.47,0.02,0.45,69603.97,31331.964
600642.SH,20130401,4.47,4.56,4.47,4.54,4.49,0.05,1.11,80770.12,36563.096
600642.SH,20130402,4.56,4.57,4.49,4.51,4.54,-0.03,-0.66,74784.76,33804.376
600642.SH,20130403,4.53,4.54,4.49,4.49,4.51,-0.02,-0.44,65982.12,29742.676
600642.SH,20130408,4.48,4.52,4.43,4.49,4.49,0.0,0.0,99548.62,44547.057
600642.SH,20130409,4.51,4.54,4.48,4.49,4.49,0.0,0.0,81692.51,36820.734
600642.SH,20130410,4.5,4.53,4.49,4.52,4.49,0.03,0.67,58181.1,26223.418
600642.SH,20130411,4.53,4.55,4.48,4.5,4.52,-0.02,-0.44,55889.37,25218.973
600642.SH,20130412,4.51,4.52,4.46,4.47,4.5,-0.03,-0.67,53544.05,24096.088
600642.SH,20130415,4.47,4.49,4.44,4.44,4.47,-0.03,-0.67,71261.66,31774.289
600642.SH,20130416,4.46,4.46,4.42,4.44,4.44,0.0,0.0,89316.91,39639.293
600642.SH,20130417,4.45,4.45,4.4,4.42,4.44,-0.02,-0.45,86471.92,38195.553
600642.SH,20130418,4.42,4.44,4.4,4.43,4.42,0.01,0.23,56487.8,24955.868
600642.SH,20130419,4.44,4.52,4.41,4.5,4.43,0.07,1.58,132258.35,59367.144
600642.SH,20130422,4.5,4.53,4.49,4.51,4.5,0.01,0.22,67575.09,30513.757
600642.SH,20130423,4.51,4.52,4.42,4.43,4.51,-0.08,-1.77,81531.95,36336.021
600642.SH,20130424,4.43,4.49,4.42,4.48,4.43,0.05,1.13,62245.78,27716.327
600642.SH,20130425,4.46,4.48,4.41,4.41,4.48,-0.07,-1.56,65677.5,29198.165
600642.SH,20130426,4.45,4.46,4.39,4.4,4.41,-0.01,-0.23,52912.06,23339.232
600642.SH,20130502,4.4,4.5,4.39,4.49,4.4,0.09,2.05,114148.82,50836.373
600642.SH,20130503,4.48,4.54,4.48,4.5,4.49,0.01,0.22,94037.41,42417.384
600642.SH,20130506,4.52,4.54,4.51,4.52,4.5,0.02,0.44,91839.23,41562.839
600642.SH,20130507,4.51,4.55,4.51,4.54,4.52,0.02,0.44,97428.2,44154.617
600642.SH,20130508,4.53,4.57,4.52,4.54,4.54,0.0,0.0,74057.44,33702.018
600642.SH,20130509,4.53,4.61,4.52,4.56,4.54,0.02,0.44,134714.99,61588.227
600642.SH,20130510,4.57,4.62,4.56,4.59,4.56,0.03,0.66,97900.83,45006.056
600642.SH,20130513,4.61,4.63,4.58,4.6,4.59,0.01,0.22,72487.5,33405.785
600642.SH,20130514,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3,124527.08,56964.502
600642.SH,20130515,4.54,4.56,4.52,4.53,4.54,-0.01,-0.22,70873.37,32134.215
600642.SH,20130516,4.52,4.57,4.51,4.56,4.53,0.03,0.66,76159.51,34599.83
600642.SH,20130517,4.56,4.61,4.53,4.6,4.56,0.04,0.88,167863.42,76639.417
600642.SH,20130520,4.62,4.63,4.58,4.62,4.6,0.02,0.43,114098.27,52577.862
600642.SH,20130521,4.62,4.67,4.58,4.65,4.62,0.03,0.65,119289.73,55171.715
600642.SH,20130522,4.63,4.65,4.54,4.56,4.65,-0.09,-1.94,158504.9,72645.799
600642.SH,20130523,4.56,4.56,4.51,4.52,4.56,-0.04,-0.88,176288.25,79793.858
600642.SH,20130524,4.54,4.56,4.42,4.47,4.52,-0.05,-1.11,279665.78,124890.195
600642.SH,20130527,4.48,4.51,4.43,4.49,4.47,0.02,0.45,192797.39,86183.108
600642.SH,20130528,4.47,4.51,4.44,4.51,4.49,0.02,0.45,165271.14,73927.701
600642.SH,20130529,4.52,4.52,4.48,4.49,4.51,-0.02,-0.44,205897.44,92600.152
600642.SH,20130530,4.49,4.5,4.46,4.47,4.49,-0.02,-0.45,138294.42,61910.877
600642.SH,20130531,4.48,4.5,4.46,4.46,4.47,-0.01,-0.22,124765.79,55888.861
600642.SH,20130603,4.46,4.56,4.45,4.54,4.46,0.08,1.79,205460.67,92984.234
600642.SH,20130604,4.54,4.56,4.44,4.46,4.54,-0.08,-1.76,167350.34,75021.413
600642.SH,20130605,4.45,4.49,4.45,4.46,4.46,0.0,0.0,68964.42,30804.017
600642.SH,20130606,4.46,4.48,4.43,4.44,4.46,-0.02,-0.45,91422.18,40683.566
600642.SH,20130607,4.45,4.45,4.35,4.38,4.44,-0.06,-1.35,98900.2,43538.881
600642.SH,20130613,4.36,4.37,4.24,4.26,4.38,-0.12,-2.74,175543.92,75519.083
600642.SH,20130614,4.26,4.34,4.25,4.33,4.26,0.07,1.64,159612.68,68358.091
600642.SH,20130617,4.21,4.23,4.16,4.16,4.21,-0.05,-1.19,60109.59,25092.537
600642.SH,20130618,4.17,4.19,4.12,4.16,4.16,0.0,0.0,61668.57,25609.671
600642.SH,20130619,4.16,4.16,4.08,4.12,4.16,-0.04,-0.96,64754.7,26564.446
600642.SH,20130620,4.1,4.13,4.04,4.05,4.12,-0.07,-1.7,63422.3,25832.197
600642.SH,20130621,4.04,4.09,4.02,4.08,4.05,0.03,0.74,68248.36,27762.379
600642.SH,20130624,4.07,4.07,3.91,3.93,4.08,-0.15,-3.68,156118.46,62269.271
600642.SH,20130625,3.9,3.92,3.7,3.82,3.93,-0.11,-2.8,187692.4,71538.392
600642.SH,20130626,3.84,3.85,3.76,3.81,3.82,-0.01,-0.26,134823.99,51214.139
600642.SH,20130627,3.83,3.85,3.77,3.8,3.81,-0.01,-0.26,155412.81,59190.262
600642.SH,20130628,3.8,3.86,3.76,3.8,3.8,0.0,0.0,174025.46,66391.366
600642.SH,20130701,3.83,3.88,3.82,3.88,3.8,0.08,2.11,132216.15,50975.51
600642.SH,20130702,3.89,3.89,3.84,3.89,3.88,0.01,0.26,77125.61,29834.619
600642.SH,20130703,3.88,3.88,3.79,3.85,3.89,-0.04,-1.03,81202.19,31131.652
600642.SH,20130704,3.82,3.9,3.82,3.86,3.85,0.01,0.26,75048.54,29021.983
600642.SH,20130705,3.89,3.9,3.84,3.86,3.86,0.0,0.0,73550.85,28428.52
600642.SH,20130708,3.86,3.86,3.77,3.78,3.86,-0.08,-2.07,57893.0,21990.345
600642.SH,20130709,3.76,3.81,3.76,3.79,3.78,0.01,0.26,30360.96,11505.424
600642.SH,20130710,3.8,3.94,3.8,3.92,3.79,0.13,3.43,109926.87,42690.226
600642.SH,20130711,3.96,4.13,3.94,4.09,3.92,0.17,4.34,247985.0,100637.074
600642.SH,20130712,4.13,4.18,4.05,4.05,4.09,-0.04,-0.98,196989.04,80961.809
600642.SH,20130715,4.04,4.12,4.03,4.07,4.05,0.02,0.49,94167.33,38367.555
600642.SH,20130716,4.06,4.12,4.03,4.08,4.07,0.01,0.25,90545.17,36926.02
600642.SH,20130717,4.07,4.1,4.04,4.05,4.08,-0.03,-0.74,63684.97,25916.409
600642.SH,20130718,4.03,4.07,4.01,4.03,4.05,-0.02,-0.49,65117.81,26237.029
600642.SH,20130719,4.04,4.06,3.89,3.91,4.03,-0.12,-2.98,135249.27,53591.74
600642.SH,20130722,3.9,4.0,3.87,3.98,3.91,0.07,1.79,88513.03,35032.78
600642.SH,20130723,4.01,4.13,4.0,4.04,3.98,0.06,1.51,130161.08,52739.155
600642.SH,20130724,4.04,4.1,4.01,4.05,4.04,0.01,0.25,166041.29,67064.661
600642.SH,20130725,4.06,4.07,4.0,4.0,4.05,-0.05,-1.23,104400.87,42056.99
600642.SH,20130726,3.99,4.03,3.98,4.01,4.0,0.01,0.25,68908.09,27613.598
600642.SH,20130729,4.01,4.01,3.91,3.94,4.01,-0.07,-1.75,70623.03,27910.926
600642.SH,20130730,3.94,3.99,3.93,3.96,3.94,0.02,0.51,70961.69,28083.216
600642.SH,20130731,3.96,4.0,3.93,3.95,3.96,-0.01,-0.25,47934.58,19024.275
600642.SH,20130801,3.97,4.03,3.96,4.01,3.95,0.06,1.52,78209.01,31292.596
600642.SH,20130802,4.03,4.04,3.98,4.0,4.01,-0.01,-0.25,61222.73,24549.097
600642.SH,20130805,4.0,4.03,3.97,4.02,4.0,0.02,0.5,79881.32,31967.342
600642.SH,20130806,4.02,4.11,4.0,4.11,4.02,0.09,2.24,161837.61,65799.269
600642.SH,20130807,4.1,4.12,4.04,4.05,4.11,-0.06,-1.46,97884.08,39950.379
600642.SH,20130808,4.05,4.08,3.98,4.02,4.05,-0.03,-0.74,123977.59,49876.31
600642.SH,20130809,4.03,4.05,3.99,4.04,4.02,0.02,0.5,77316.51,31125.277
600642.SH,20130812,4.04,4.11,4.02,4.11,4.04,0.07,1.73,144573.8,58981.313
600642.SH,20130813,4.1,4.13,4.07,4.12,4.11,0.01,0.24,113467.96,46601.643
600642.SH,20130814,4.12,4.14,4.08,4.09,4.12,-0.03,-0.73,132255.04,54309.949
600642.SH,20130815,4.09,4.12,4.06,4.08,4.09,-0.01,-0.24,72147.98,29531.95
600642.SH,20130816,4.07,4.18,4.05,4.05,4.08,-0.03,-0.74,188984.75,77478.818
600642.SH,20130819,4.05,4.09,4.03,4.06,4.05,0.01,0.25,84691.59,34328.75
600642.SH,20130820,4.06,4.08,4.02,4.03,4.06,-0.03,-0.74,62840.22,25428.411
600642.SH,20130821,4.03,4.05,4.02,4.04,4.03,0.01,0.25,50580.6,20408.164
600642.SH,20130822,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,97223.68,39153.782
600642.SH,20130823,4.04,4.05,3.98,4.02,4.02,0.0,0.0,86084.42,34576.35
600642.SH,20130826,4.04,4.13,4.02,4.12,4.02,0.1,2.49,218195.15,89289.787
600642.SH,20130827,4.11,4.28,4.1,4.19,4.12,0.07,1.7,392419.94,164644.452
600642.SH,20130828,4.15,4.35,4.12,4.31,4.19,0.12,2.86,638727.43,272580.976
600642.SH,20130829,4.29,4.33,4.21,4.24,4.31,-0.07,-1.62,268883.11,114504.54
600642.SH,20130830,4.29,4.66,4.24,4.66,4.24,0.42,9.91,1908645.72,874522.89
600642.SH,20130902,4.88,4.88,4.42,4.59,4.66,-0.07,-1.5,1608285.07,746047.74
600642.SH,20130903,4.49,4.56,4.39,4.44,4.59,-0.15,-3.27,654957.92,292345.643
600642.SH,20130904,4.45,4.55,4.4,4.44,4.44,0.0,0.0,492617.27,220083.653
600642.SH,20130905,4.43,4.44,4.34,4.37,4.44,-0.07,-1.58,489516.39,214360.317
600642.SH,20130906,4.36,4.5,4.35,4.46,4.37,0.09,2.06,463629.34,205729.247
600642.SH,20130909,4.58,4.61,4.44,4.51,4.46,0.05,1.12,608486.46,275327.219
600642.SH,20130910,4.51,4.94,4.5,4.77,4.51,0.26,5.77,1130715.03,535335.023
600642.SH,20130911,4.79,4.86,4.61,4.68,4.77,-0.09,-1.89,641349.52,302084.227
600642.SH,20130912,4.63,4.73,4.61,4.7,4.68,0.02,0.43,420931.11,196601.815
600642.SH,20130913,4.7,4.75,4.63,4.66,4.7,-0.04,-0.85,380680.94,178604.281
600642.SH,20130916,4.64,4.68,4.55,4.57,4.66,-0.09,-1.93,311108.71,142901.915
600642.SH,20130917,4.57,4.58,4.4,4.41,4.57,-0.16,-3.5,279182.51,124781.659
600642.SH,20130918,4.4,4.48,4.4,4.46,4.41,0.05,1.13,145970.6,64877.313
600642.SH,20130923,4.45,4.55,4.45,4.52,4.46,0.06,1.35,191275.25,86257.673
600642.SH,20130924,4.5,4.76,4.49,4.67,4.52,0.15,3.32,585716.09,272530.706
600642.SH,20130925,4.65,4.68,4.54,4.61,4.67,-0.06,-1.28,339669.46,156631.41
600642.SH,20130926,4.59,4.59,4.39,4.41,4.61,-0.2,-4.34,320345.43,142918.986
600642.SH,20130927,4.4,4.53,4.36,4.44,4.41,0.03,0.68,170554.77,75596.046
600642.SH,20130930,4.44,4.49,4.43,4.48,4.44,0.04,0.9,108214.92,48326.893
600642.SH,20131008,4.46,4.49,4.43,4.49,4.48,0.01,0.22,130214.64,58191.957
600642.SH,20131009,4.5,4.5,4.44,4.48,4.49,-0.01,-0.22,147568.7,65934.154
600642.SH,20131010,4.47,4.5,4.42,4.46,4.48,-0.02,-0.45,136351.58,60811.816
600642.SH,20131011,4.48,4.63,4.46,4.6,4.46,0.14,3.14,375668.95,171740.427
600642.SH,20131014,4.63,4.79,4.59,4.68,4.6,0.08,1.74,499087.18,235207.781
600642.SH,20131015,4.68,4.91,4.66,4.8,4.68,0.12,2.56,678537.36,325307.033
600642.SH,20131016,4.77,4.85,4.64,4.78,4.8,-0.02,-0.42,521584.7,246411.708
600642.SH,20131017,4.77,4.82,4.68,4.77,4.78,-0.01,-0.21,429288.65,203825.513
600642.SH,20131018,4.76,4.77,4.63,4.64,4.77,-0.13,-2.73,194913.17,91122.03
600642.SH,20131021,4.66,4.8,4.59,4.78,4.64,0.14,3.02,377036.99,177248.323
600642.SH,20131022,4.78,4.84,4.7,4.71,4.78,-0.07,-1.46,310884.65,148232.051
600642.SH,20131023,4.7,4.78,4.5,4.52,4.71,-0.19,-4.03,316766.09,146062.934
600642.SH,20131024,4.52,4.58,4.45,4.47,4.52,-0.05,-1.11,180430.25,81336.502
600642.SH,20131025,4.48,4.52,4.43,4.45,4.47,-0.02,-0.45,126509.75,56624.019
600642.SH,20131028,4.48,4.51,4.44,4.49,4.45,0.04,0.9,98163.52,43933.803
600642.SH,20131029,4.5,4.57,4.36,4.52,4.49,0.03,0.67,236940.33,106079.495
600642.SH,20131030,4.53,4.73,4.5,4.65,4.52,0.13,2.88,441135.2,205295.514
600642.SH,20131031,4.66,4.68,4.56,4.58,4.65,-0.07,-1.51,243012.94,112093.995
600642.SH,20131101,4.59,4.66,4.57,4.57,4.58,-0.01,-0.22,176636.76,81439.278
600642.SH,20131104,4.6,4.65,4.54,4.58,4.57,0.01,0.22,159883.23,73347.112
600642.SH,20131105,4.56,4.62,4.47,4.61,4.58,0.03,0.66,174534.17,79397.481
600642.SH,20131106,4.6,4.95,4.53,4.78,4.61,0.17,3.69,687422.31,328737.776
600642.SH,20131107,4.73,4.81,4.68,4.72,4.78,-0.06,-1.26,371543.78,176354.486
600642.SH,20131108,4.7,4.74,4.61,4.66,4.72,-0.06,-1.27,239728.94,111682.227
600642.SH,20131111,4.65,4.67,4.59,4.64,4.66,-0.02,-0.43,150381.93,69516.698
600642.SH,20131112,4.64,4.72,4.62,4.68,4.64,0.04,0.86,166083.77,77577.509
600642.SH,20131113,4.63,4.67,4.48,4.5,4.68,-0.18,-3.85,311653.57,141257.002
600642.SH,20131114,4.51,4.57,4.45,4.54,4.5,0.04,0.8889,202348.76,91371.574
600642.SH,20131115,4.54,4.68,4.5,4.62,4.54,0.08,1.76,339783.53,157327.872
600642.SH,20131118,4.66,4.72,4.6,4.7,4.62,0.08,1.73,308076.33,143597.441
600642.SH,20131119,4.7,4.8,4.64,4.76,4.7,0.06,1.28,391220.66,185036.636
600642.SH,20131120,4.78,4.79,4.7,4.75,4.76,-0.01,-0.21,202262.85,95708.979
600642.SH,20131121,4.75,4.75,4.65,4.73,4.75,-0.02,-0.42,233726.13,109758.45
600642.SH,20131122,4.73,4.77,4.7,4.71,4.73,-0.02,-0.42,205006.64,97116.905
600642.SH,20131125,4.7,4.75,4.69,4.74,4.71,0.03,0.64,233337.35,110148.304
600642.SH,20131126,4.74,4.86,4.71,4.79,4.74,0.05,1.05,349506.15,167521.889
600642.SH,20131127,4.8,4.88,4.76,4.77,4.79,-0.02,-0.42,261024.75,125573.431
600642.SH,20131128,4.77,4.87,4.77,4.81,4.77,0.04,0.84,277940.76,134309.072
600642.SH,20131129,4.84,4.86,4.71,4.74,4.81,-0.07,-1.46,257672.78,122601.841
600642.SH,20131202,4.69,4.81,4.64,4.69,4.74,-0.05,-1.05,312488.62,147245.474
600642.SH,20131203,4.72,4.84,4.69,4.81,4.69,0.12,2.56,331333.6,158210.556
600642.SH,20131204,4.81,4.94,4.79,4.9,4.81,0.09,1.87,556905.64,272630.137
600642.SH,20131205,4.91,4.92,4.85,4.9,4.9,0.0,0.0,268646.76,131115.303
600642.SH,20131206,4.89,5.09,4.87,5.03,4.9,0.13,2.65,703076.77,353870.816
600642.SH,20131209,5.05,5.09,4.98,5.05,5.03,0.02,0.4,317394.49,159477.845
600642.SH,20131210,5.04,5.17,4.95,4.96,5.05,-0.09,-1.78,537942.44,272193.117
600642.SH,20131211,4.95,4.96,4.82,4.88,4.96,-0.08,-1.61,310837.19,151830.671
600642.SH,20131212,4.88,4.95,4.86,4.9,4.88,0.02,0.41,197870.99,97035.743
600642.SH,20131213,4.87,4.97,4.83,4.91,4.9,0.01,0.2,211850.42,104239.173
600642.SH,20131216,4.91,4.94,4.75,4.76,4.91,-0.15,-3.06,260868.96,125802.333
600642.SH,20131217,4.77,4.79,4.71,4.72,4.76,-0.04,-0.84,181855.61,86205.885
600642.SH,20131218,4.74,4.78,4.72,4.74,4.72,0.02,0.42,110337.69,52386.256
600642.SH,20131219,4.76,4.8,4.68,4.69,4.74,-0.05,-1.05,163662.45,77537.086
600642.SH,20131220,4.69,4.69,4.53,4.56,4.69,-0.13,-2.77,208453.23,96293.262
600642.SH,20131223,4.59,4.64,4.51,4.55,4.56,-0.01,-0.22,117894.46,53854.966
600642.SH,20131224,4.59,4.64,4.53,4.56,4.55,0.01,0.22,100490.39,46095.972
600642.SH,20131225,4.58,4.59,4.53,4.57,4.56,0.01,0.22,102396.54,46674.618
600642.SH,20131226,4.59,4.59,4.44,4.45,4.57,-0.12,-2.63,166882.25,74892.456
600642.SH,20131227,4.46,4.54,4.45,4.5,4.45,0.05,1.12,127916.38,57469.232
600642.SH,20131230,4.53,4.55,4.48,4.5,4.5,0.0,0.0,88547.33,39924.945
600642.SH,20131231,4.5,4.56,4.48,4.55,4.5,0.05,1.11,86052.79,38962.21
600642.SH,20140102,4.55,4.58,4.51,4.53,4.55,-0.02,-0.44,80920.59,36688.648
600642.SH,20140103,4.51,4.52,4.4,4.41,4.53,-0.12,-2.65,126735.94,56200.993
600642.SH,20140106,4.41,4.41,4.26,4.27,4.41,-0.14,-3.17,145433.18,62584.816
600642.SH,20140107,4.27,4.32,4.25,4.27,4.27,0.0,0.0,73234.63,31355.67
600642.SH,20140108,4.28,4.31,4.18,4.23,4.27,-0.04,-0.94,101669.98,43293.42
600642.SH,20140109,4.23,4.25,4.14,4.18,4.23,-0.05,-1.18,115236.22,48383.844
600642.SH,20140110,4.16,4.2,4.12,4.17,4.18,-0.01,-0.24,88790.73,36886.602
600642.SH,20140113,4.19,4.22,4.12,4.14,4.17,-0.03,-0.72,87934.07,36506.114
600642.SH,20140114,4.16,4.22,4.11,4.21,4.14,0.07,1.69,71169.66,29738.453
600642.SH,20140115,4.2,4.21,4.15,4.19,4.21,-0.02,-0.48,54588.32,22807.286
600642.SH,20140116,4.21,4.27,4.18,4.24,4.19,0.05,1.19,90193.46,38265.912
600642.SH,20140117,4.22,4.24,4.13,4.14,4.24,-0.1,-2.36,82314.87,34383.684
600642.SH,20140120,4.15,4.17,4.08,4.14,4.14,0.0,0.0,91923.85,37890.748
600642.SH,20140121,4.15,4.24,4.15,4.23,4.14,0.09,2.17,79507.27,33502.677
600642.SH,20140122,4.23,4.33,4.22,4.32,4.23,0.09,2.13,127293.84,54699.976
600642.SH,20140123,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,108394.02,46436.037
600642.SH,20140124,4.27,4.33,4.26,4.29,4.28,0.01,0.23,78193.66,33600.101
600642.SH,20140127,4.28,4.31,4.24,4.24,4.29,-0.05,-1.17,94696.8,40472.823
600642.SH,20140128,4.25,4.28,4.23,4.27,4.24,0.03,0.71,59709.83,25404.963
600642.SH,20140129,4.28,4.3,4.25,4.29,4.27,0.02,0.47,79673.94,34090.211
600642.SH,20140130,4.29,4.3,4.22,4.23,4.29,-0.06,-1.4,65946.04,27973.875
600642.SH,20140207,4.22,4.26,4.19,4.26,4.23,0.03,0.71,64488.47,27203.525
600642.SH,20140210,4.28,4.36,4.27,4.34,4.26,0.08,1.88,137302.99,59404.795
600642.SH,20140211,4.34,4.46,4.33,4.43,4.34,0.09,2.07,232743.28,102736.351
600642.SH,20140212,4.43,4.55,4.4,4.53,4.43,0.1,2.26,240619.91,107870.287
600642.SH,20140213,4.52,4.56,4.47,4.53,4.53,0.0,0.0,205181.82,92553.098
600642.SH,20140214,4.53,4.56,4.49,4.54,4.53,0.01,0.22,98181.09,44390.649
600642.SH,20140217,4.55,4.55,4.48,4.5,4.54,-0.04,-0.88,177518.16,80008.038
600642.SH,20140218,4.5,4.51,4.43,4.46,4.5,-0.04,-0.89,157730.32,70322.224
600642.SH,20140219,4.45,4.59,4.44,4.58,4.46,0.12,2.69,219511.32,99140.225
600642.SH,20140220,4.6,4.85,4.58,4.78,4.58,0.2,4.37,839905.34,398253.675
600642.SH,20140221,4.79,4.79,4.54,4.59,4.78,-0.19,-3.97,511211.34,237707.112
600642.SH,20140224,4.5,4.59,4.43,4.5,4.59,-0.09,-1.96,262353.57,118143.079
600642.SH,20140225,4.5,4.55,4.41,4.43,4.5,-0.07,-1.56,233157.57,104438.449
600642.SH,20140226,4.43,4.43,4.31,4.42,4.43,-0.01,-0.23,141396.0,62022.41
600642.SH,20140227,4.42,4.61,4.4,4.53,4.42,0.11,2.49,369199.0,166046.325
600642.SH,20140228,4.5,4.58,4.4,4.5,4.53,-0.03,-0.66,223807.77,100502.178
600642.SH,20140303,4.48,4.65,4.47,4.59,4.5,0.09,2.0,337740.67,154901.503
600642.SH,20140304,4.65,4.65,4.54,4.61,4.59,0.02,0.44,237050.87,109008.07
600642.SH,20140305,4.64,4.64,4.45,4.48,4.61,-0.13,-2.82,302093.84,137241.217
600642.SH,20140306,4.47,4.53,4.45,4.47,4.48,-0.01,-0.22,181477.19,81394.103
600642.SH,20140307,4.47,4.55,4.44,4.46,4.47,-0.01,-0.22,132088.55,59231.215
600642.SH,20140310,4.43,4.43,4.22,4.25,4.46,-0.21,-4.71,264094.49,114084.019
600642.SH,20140311,4.27,4.31,4.22,4.3,4.25,0.05,1.18,123687.44,52684.23
600642.SH,20140312,4.29,4.34,4.23,4.29,4.3,-0.01,-0.23,96503.25,41322.561
600642.SH,20140313,4.29,4.39,4.29,4.32,4.29,0.03,0.7,143979.89,62650.802
600642.SH,20140314,4.32,4.35,4.26,4.33,4.32,0.01,0.23,103989.3,44716.677
600642.SH,20140317,4.33,4.38,4.28,4.36,4.33,0.03,0.69,96955.21,42105.93
600642.SH,20140318,4.34,4.42,4.33,4.36,4.36,0.0,0.0,142659.76,62387.032
600642.SH,20140319,4.36,4.41,4.33,4.37,4.36,0.01,0.23,113757.49,49678.695
600642.SH,20140320,4.37,4.39,4.19,4.23,4.37,-0.14,-3.2,164495.72,70662.262
600642.SH,20140321,4.23,4.38,4.21,4.36,4.23,0.13,3.07,145675.85,62840.555
600642.SH,20140324,4.4,4.43,4.37,4.41,4.36,0.05,1.15,169380.17,74618.986
600642.SH,20140325,4.41,4.54,4.39,4.47,4.41,0.06,1.36,342688.76,153411.483
600642.SH,20140326,4.48,4.51,4.41,4.45,4.47,-0.02,-0.45,156410.8,69425.077
600642.SH,20140327,4.42,4.47,4.39,4.42,4.45,-0.03,-0.67,154955.15,68530.593
600642.SH,20140328,4.42,4.46,4.36,4.37,4.42,-0.05,-1.13,201125.76,88849.028
600642.SH,20140331,4.38,4.46,4.36,4.42,4.37,0.05,1.14,161073.21,70978.93
600642.SH,20140401,4.4,4.44,4.39,4.42,4.42,0.0,0.0,89434.52,39513.99
600642.SH,20140402,4.42,4.45,4.41,4.42,4.42,0.0,0.0,91141.0,40382.455
600642.SH,20140403,4.44,4.45,4.32,4.36,4.42,-0.06,-1.36,200770.52,87779.917
600642.SH,20140404,4.36,4.4,4.33,4.38,4.36,0.02,0.46,70191.02,30648.812
600642.SH,20140408,4.38,4.48,4.37,4.47,4.38,0.09,2.05,177436.57,78902.096
600642.SH,20140409,4.48,4.5,4.45,4.48,4.47,0.01,0.22,121135.53,54244.629
600642.SH,20140410,4.48,4.54,4.46,4.52,4.48,0.04,0.89,203270.76,91467.149
600642.SH,20140411,4.53,4.54,4.49,4.51,4.52,-0.01,-0.22,125594.5,56675.048
600642.SH,20140414,4.51,4.53,4.47,4.5,4.51,-0.01,-0.22,109989.23,49532.989
600642.SH,20140415,4.49,4.5,4.44,4.44,4.5,-0.06,-1.33,103151.58,46017.251
600642.SH,20140416,4.43,4.46,4.43,4.45,4.44,0.01,0.23,67648.2,30090.297
600642.SH,20140417,4.45,4.47,4.42,4.43,4.45,-0.02,-0.45,81745.34,36272.808
600642.SH,20140418,4.41,4.43,4.39,4.42,4.43,-0.01,-0.23,85687.0,37788.436
600642.SH,20140421,4.41,4.44,4.34,4.35,4.42,-0.07,-1.58,109355.77,48025.148
600642.SH,20140422,4.33,4.36,4.31,4.35,4.35,0.0,0.0,75522.67,32775.907
600642.SH,20140423,4.36,4.37,4.32,4.34,4.35,-0.01,-0.23,67278.96,29191.516
600642.SH,20140424,4.34,4.35,4.31,4.32,4.34,-0.02,-0.46,56861.85,24611.175
600642.SH,20140425,4.32,4.35,4.28,4.3,4.32,-0.02,-0.46,78238.51,33773.289
600642.SH,20140428,4.29,4.32,4.23,4.24,4.3,-0.06,-1.4,96341.55,41050.987
600642.SH,20140429,4.24,4.31,4.24,4.3,4.24,0.06,1.42,60784.04,25929.829
600642.SH,20140430,4.29,4.3,4.27,4.29,4.3,-0.01,-0.23,49881.11,21391.663
600642.SH,20140505,4.28,4.3,4.25,4.27,4.29,-0.02,-0.47,91998.17,39261.14
600642.SH,20140506,4.27,4.33,4.27,4.3,4.27,0.03,0.7,55337.06,23822.625
600642.SH,20140507,4.31,4.32,4.26,4.27,4.3,-0.03,-0.7,62491.77,26805.067
600642.SH,20140508,4.26,4.33,4.26,4.29,4.27,0.02,0.47,40300.19,17321.325
600642.SH,20140509,4.3,4.33,4.28,4.3,4.29,0.01,0.23,54906.89,23626.381
600642.SH,20140512,4.33,4.39,4.31,4.38,4.3,0.08,1.86,115752.41,50470.524
600642.SH,20140513,4.38,4.4,4.34,4.36,4.38,-0.02,-0.46,57416.24,25098.361
600642.SH,20140514,4.37,4.38,4.34,4.36,4.36,0.0,0.0,51002.8,22240.773
600642.SH,20140515,4.37,4.37,4.3,4.3,4.36,-0.06,-1.38,59996.78,26008.858
600642.SH,20140516,4.3,4.32,4.29,4.31,4.3,0.01,0.23,69622.53,29977.151
