ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20120213,11.41,11.95,11.32,11.72,11.53,0.19,1.65,44937.36,52795.694
600826.SH,20120214,11.8,11.8,11.46,11.5,11.72,-0.22,-1.88,37082.67,42984.9
600826.SH,20120215,11.49,11.75,11.4,11.72,11.5,0.22,1.91,35758.88,41540.256
600826.SH,20120216,11.66,11.91,11.6,11.76,11.72,0.04,0.34,23568.34,27752.664
600826.SH,20120217,11.82,11.9,11.46,11.6,11.76,-0.16,-1.36,24818.18,28797.904
600826.SH,20120220,11.82,11.88,11.52,11.6,11.6,0.0,0.0,28120.56,32940.771
600826.SH,20120221,11.55,11.7,11.44,11.67,11.6,0.07,0.6,26309.83,30448.744
600826.SH,20120222,11.6,11.86,11.6,11.81,11.67,0.14,1.2,37881.77,44499.816
600826.SH,20120223,11.77,12.1,11.75,11.9,11.81,0.09,0.76,43232.64,51652.335
600826.SH,20120224,11.96,12.07,11.8,12.0,11.9,0.1,0.84,32019.18,38268.593
600826.SH,20120227,12.06,12.45,12.06,12.09,12.0,0.09,0.75,57755.91,70543.728
600826.SH,20120228,12.0,12.15,11.78,11.84,12.09,-0.25,-2.07,36011.27,42932.4
600826.SH,20120229,11.66,11.81,11.55,11.6,11.84,-0.24,-2.03,27140.42,31655.682
600826.SH,20120301,11.65,11.85,11.56,11.62,11.6,0.02,0.17,22493.66,26316.461
600826.SH,20120302,11.63,12.0,11.6,12.0,11.62,0.38,3.27,25704.49,30467.019
600826.SH,20120305,12.05,12.11,11.9,12.07,12.0,0.07,0.58,29243.04,35083.418
600826.SH,20120306,11.96,12.07,11.79,12.0,12.07,-0.07,-0.58,29138.68,34737.376
600826.SH,20120307,11.89,12.37,11.78,12.11,12.0,0.11,0.92,50082.91,60833.436
600826.SH,20120308,12.03,12.95,12.03,12.69,12.11,0.58,4.79,76424.12,96839.079
600826.SH,20120309,12.69,13.07,12.69,12.91,12.69,0.22,1.73,58466.33,75292.303
600826.SH,20120312,12.8,12.85,12.56,12.71,12.91,-0.2,-1.55,58428.67,73985.476
600826.SH,20120313,12.67,12.81,12.6,12.73,12.71,0.02,0.16,27289.82,34714.291
600826.SH,20120314,12.72,12.83,11.6,11.89,12.73,-0.84,-6.6,81082.43,100366.85
600826.SH,20120315,11.89,11.98,11.28,11.53,11.89,-0.36,-3.03,52565.72,60884.032
600826.SH,20120316,11.52,12.08,11.5,12.05,11.53,0.52,4.51,42361.79,50176.632
600826.SH,20120319,12.1,12.66,12.02,12.47,12.05,0.42,3.49,43244.5,53453.787
600826.SH,20120320,12.46,12.66,12.0,12.05,12.47,-0.42,-3.37,42551.06,52804.239
600826.SH,20120321,12.13,12.28,11.74,12.05,12.05,0.0,0.0,43895.86,52511.868
600826.SH,20120322,12.01,12.07,11.75,11.94,12.05,-0.11,-0.91,17280.24,20570.338
600826.SH,20120323,11.9,11.95,11.52,11.69,11.94,-0.25,-2.09,27000.29,31617.288
600826.SH,20120326,11.67,11.75,11.51,11.75,11.69,0.06,0.51,12924.97,15062.704
600826.SH,20120327,11.75,11.85,11.48,11.58,11.75,-0.17,-1.45,20259.93,23567.88
600826.SH,20120328,11.55,11.55,10.72,10.9,11.58,-0.68,-5.87,47766.96,52920.587
600826.SH,20120329,10.85,10.9,10.22,10.52,10.9,-0.38,-3.49,35404.17,37282.826
600826.SH,20120330,10.55,10.6,10.25,10.45,10.52,-0.07,-0.67,18894.71,19724.606
600826.SH,20120405,10.55,11.17,10.5,11.03,10.45,0.58,5.55,31386.6,34299.756
600826.SH,20120406,11.05,11.13,10.93,11.09,11.03,0.06,0.54,18155.68,20039.571
600826.SH,20120409,11.0,11.06,10.76,10.86,11.09,-0.23,-2.07,19691.75,21445.043
600826.SH,20120410,10.85,11.02,10.45,10.99,10.86,0.13,1.2,27246.6,29164.547
600826.SH,20120411,10.8,11.05,10.69,10.9,10.99,-0.09,-0.82,20984.37,22878.536
600826.SH,20120412,10.91,11.48,10.9,11.41,10.9,0.51,4.68,37908.12,42708.647
600826.SH,20120413,11.45,11.75,11.38,11.57,11.41,0.16,1.4,32294.73,37457.171
600826.SH,20120416,11.46,12.08,11.41,11.95,11.57,0.38,3.28,40163.77,47372.604
600826.SH,20120417,11.88,12.14,11.65,11.75,11.95,-0.2,-1.67,39891.67,47555.396
600826.SH,20120418,11.79,12.15,11.72,12.09,11.75,0.34,2.89,34060.85,40913.4
600826.SH,20120419,12.12,12.2,11.85,12.0,12.09,-0.09,-0.74,30293.8,36496.879
600826.SH,20120420,12.0,12.48,11.83,12.28,12.0,0.28,2.33,43785.68,53374.035
600826.SH,20120423,12.2,12.26,11.9,11.92,12.28,-0.36,-2.93,29223.97,35318.231
600826.SH,20120424,11.8,12.03,11.0,11.9,11.92,-0.02,-0.17,42517.85,49236.213
600826.SH,20120425,11.65,12.6,11.51,12.28,11.9,0.38,3.19,50365.39,61389.026
600826.SH,20120426,12.15,12.43,12.01,12.25,12.28,-0.03,-0.24,32248.71,39509.322
600826.SH,20120427,12.2,12.33,11.99,12.13,12.25,-0.12,-0.98,23141.88,28014.816
600826.SH,20120502,12.3,12.5,12.07,12.21,12.13,0.08,0.66,38392.29,47057.498
600826.SH,20120503,12.12,12.37,12.11,12.32,12.21,0.11,0.9,26356.42,32313.963
600826.SH,20120504,12.27,12.67,12.24,12.53,12.32,0.21,1.7,46155.74,57874.808
600826.SH,20120507,12.52,12.56,12.3,12.46,12.53,-0.07,-0.56,27996.82,34727.597
600826.SH,20120508,12.5,12.55,12.17,12.24,12.46,-0.22,-1.77,23283.55,28674.428
600826.SH,20120509,12.2,12.2,11.68,11.79,12.24,-0.45,-3.68,48698.47,57685.163
600826.SH,20120510,11.79,11.99,11.7,11.85,11.79,0.06,0.51,18058.26,21422.46
600826.SH,20120511,11.81,11.83,11.51,11.65,11.85,-0.2,-1.69,31559.66,36819.971
600826.SH,20120514,11.79,12.82,11.7,12.82,11.65,1.17,10.04,103181.15,128853.694
600826.SH,20120515,12.8,13.36,12.7,13.17,12.82,0.35,2.73,202745.45,264583.764
600826.SH,20120516,13.0,13.43,12.86,13.16,13.17,-0.01,-0.08,126493.53,166036.159
600826.SH,20120517,13.02,13.72,12.91,13.19,13.16,0.03,0.23,140135.47,186608.884
600826.SH,20120518,12.92,13.0,12.57,12.81,13.19,-0.38,-2.88,103173.06,131795.325
600826.SH,20120521,12.8,13.86,12.6,13.64,12.81,0.83,6.48,105307.77,138648.478
600826.SH,20120522,13.54,13.9,13.43,13.61,13.64,-0.03,-0.22,84827.13,115727.929
600826.SH,20120523,13.62,14.06,13.62,13.89,13.61,0.28,2.06,101647.28,140783.844
600826.SH,20120524,13.81,14.78,13.7,14.41,13.89,0.52,3.74,150252.53,214953.621
600826.SH,20120525,14.43,14.52,13.67,13.81,14.41,-0.6,-4.16,124664.75,175798.718
600826.SH,20120528,13.65,14.49,13.65,14.41,13.81,0.6,4.34,101179.3,142872.526
600826.SH,20120529,14.45,14.55,13.94,14.15,14.41,-0.26,-1.8,76335.97,108490.658
600826.SH,20120530,14.11,14.6,14.03,14.14,14.15,-0.01,-0.07,57503.06,82382.603
600826.SH,20120531,14.08,14.36,13.78,13.86,14.14,-0.28,-1.98,63952.87,89688.508
600826.SH,20120601,13.9,14.6,13.72,14.55,13.86,0.69,4.98,93698.8,133639.225
600826.SH,20120604,14.26,14.68,14.06,14.13,14.55,-0.42,-2.89,83048.57,119160.19
600826.SH,20120605,14.17,14.28,13.8,13.89,14.13,-0.24,-1.7,52980.22,74167.141
600826.SH,20120606,13.89,13.98,13.28,13.47,13.89,-0.42,-3.02,112398.76,152033.22
600826.SH,20120607,13.56,13.8,13.37,13.61,13.47,0.14,1.04,48917.61,66421.608
600826.SH,20120608,13.7,13.8,13.38,13.49,13.61,-0.12,-0.88,35308.25,47954.137
600826.SH,20120611,13.38,13.58,13.07,13.56,13.49,0.07,0.52,41150.6,54732.987
600826.SH,20120612,13.43,14.08,13.31,14.01,13.56,0.45,3.32,59914.25,83049.201
600826.SH,20120613,14.06,14.2,13.82,14.11,14.01,0.1,0.71,43013.21,60308.467
600826.SH,20120614,14.02,14.16,13.88,13.99,14.11,-0.12,-0.85,21406.86,29901.646
600826.SH,20120615,13.92,14.37,13.85,14.29,13.99,0.3,2.14,60721.78,86242.211
600826.SH,20120618,14.3,14.34,13.67,13.71,14.29,-0.58,-4.06,69140.81,96269.491
600826.SH,20120619,13.7,13.74,13.36,13.45,13.71,-0.26,-1.9,70797.8,95699.398
600826.SH,20120620,13.47,13.57,13.3,13.53,13.45,0.08,0.59,32041.3,43138.774
600826.SH,20120621,13.58,13.62,13.13,13.37,13.53,-0.16,-1.18,27663.77,36820.065
600826.SH,20120625,13.4,13.6,13.11,13.23,13.37,-0.14,-1.05,30823.58,41000.323
600826.SH,20120626,13.18,13.18,12.65,12.95,13.23,-0.28,-2.12,30830.38,39782.672
600826.SH,20120627,12.82,13.01,12.7,12.9,12.95,-0.05,-0.39,23219.06,29881.676
600826.SH,20120628,12.93,13.04,12.74,12.76,12.9,-0.14,-1.09,17696.68,22832.694
600826.SH,20120702,13.03,13.46,13.0,13.3,12.76,0.54,4.23,56872.25,75134.268
600826.SH,20120703,13.18,13.39,13.08,13.34,13.3,0.04,0.3,32982.91,43627.39
600826.SH,20120704,13.34,13.46,13.22,13.35,13.34,0.01,0.08,21397.79,28562.589
600826.SH,20120705,13.34,13.34,12.7,12.78,13.35,-0.57,-4.27,34065.5,43928.276
600826.SH,20120706,12.86,13.15,12.56,13.0,12.78,0.22,1.72,36441.93,46772.429
600826.SH,20120709,13.0,13.08,12.0,12.07,13.0,-0.93,-7.15,46531.92,58811.407
600826.SH,20120710,12.07,12.25,11.87,12.0,12.07,-0.07,-0.58,34439.67,41419.472
600826.SH,20120711,11.91,12.02,11.74,11.98,12.0,-0.02,-0.17,24198.9,28723.753
600826.SH,20120712,11.91,12.57,11.83,12.35,11.98,0.37,3.09,30779.85,37698.329
600826.SH,20120713,12.27,12.62,12.11,12.4,12.35,0.05,0.4,19771.89,24608.08
600826.SH,20120716,12.38,12.41,11.81,11.92,12.4,-0.48,-3.87,31635.14,38084.21
600826.SH,20120717,11.84,13.11,11.84,13.11,11.92,1.19,9.98,54233.52,68563.036
600826.SH,20120718,13.13,13.52,13.01,13.44,13.11,0.33,2.52,71480.82,94955.275
600826.SH,20120719,13.28,13.68,13.15,13.54,13.44,0.1,0.74,54263.99,73229.129
600826.SH,20120720,13.57,13.78,13.17,13.36,13.54,-0.18,-1.33,62044.11,83349.255
600826.SH,20120723,13.18,13.35,13.02,13.28,13.36,-0.08,-0.6,21901.09,28905.953
600826.SH,20120724,13.25,13.26,12.91,13.15,13.28,-0.13,-0.98,28607.49,37352.068
600826.SH,20120725,13.08,14.18,13.05,13.5,13.15,0.35,2.66,66281.88,90282.832
600826.SH,20120726,13.41,13.65,13.07,13.11,13.5,-0.39,-2.89,42096.38,56217.779
600826.SH,20120727,13.2,13.28,12.71,12.79,13.11,-0.32,-2.44,28531.23,36915.428
600826.SH,20120730,12.64,13.05,12.05,12.16,12.79,-0.63,-4.93,46299.96,58192.909
600826.SH,20120731,12.18,12.32,11.81,12.17,12.13,0.04,0.33,26160.0,31489.764
600826.SH,20120801,12.11,12.58,12.11,12.41,12.17,0.24,1.97,31615.77,39090.745
600826.SH,20120802,12.36,12.5,12.2,12.35,12.41,-0.06,-0.48,17839.98,22007.248
600826.SH,20120803,12.35,12.69,12.19,12.65,12.35,0.3,2.43,26126.17,32596.298
600826.SH,20120806,12.45,12.98,12.43,12.95,12.65,0.3,2.37,26315.69,33630.765
600826.SH,20120807,12.97,13.1,12.84,12.95,12.95,0.0,0.0,30000.82,38846.466
600826.SH,20120808,12.89,12.95,12.47,12.6,12.95,-0.35,-2.7,35374.45,44781.361
600826.SH,20120809,12.6,13.18,12.5,13.1,12.6,0.5,3.97,38633.57,50030.256
600826.SH,20120810,13.14,13.14,12.91,12.99,13.1,-0.11,-0.84,22905.73,29738.165
600826.SH,20120813,12.99,13.05,12.55,12.6,12.99,-0.39,-3.0,25810.47,33024.755
600826.SH,20120814,12.6,12.75,12.3,12.7,12.6,0.1,0.79,19639.9,24593.782
600826.SH,20120815,12.8,12.81,12.31,12.37,12.7,-0.33,-2.6,19919.24,24935.252
600826.SH,20120816,12.38,12.48,12.23,12.34,12.37,-0.03,-0.24,8972.4,11074.822
600826.SH,20120817,12.34,12.39,12.12,12.36,12.34,0.02,0.16,12529.4,15310.529
600826.SH,20120820,12.22,12.5,12.15,12.41,12.36,0.05,0.4,10155.86,12551.159
600826.SH,20120821,12.39,12.65,12.32,12.51,12.41,0.1,0.81,18560.68,23181.047
600826.SH,20120822,12.5,12.5,12.18,12.3,12.51,-0.21,-1.68,19675.34,24193.121
600826.SH,20120823,12.31,12.38,12.1,12.34,12.3,0.04,0.33,10933.69,13415.628
600826.SH,20120824,12.3,12.67,12.21,12.42,12.34,0.08,0.65,24590.98,30781.431
600826.SH,20120827,12.42,12.65,12.27,12.42,12.42,0.0,0.0,22671.98,28340.566
600826.SH,20120828,12.42,12.45,11.96,12.25,12.42,-0.17,-1.37,28928.35,35130.64
600826.SH,20120829,12.21,12.21,11.91,11.94,12.25,-0.31,-2.53,17284.9,20785.74
600826.SH,20120830,11.9,12.04,11.67,11.91,11.94,-0.03,-0.25,19342.39,22865.716
600826.SH,20120831,11.98,12.02,11.73,11.8,11.91,-0.11,-0.92,13353.6,15794.103
600826.SH,20120903,11.8,12.05,11.68,11.92,11.8,0.12,1.02,12961.59,15377.688
600826.SH,20120904,11.95,12.04,11.83,11.96,11.92,0.04,0.34,11517.89,13742.59
600826.SH,20120905,11.95,12.17,11.75,12.13,11.96,0.17,1.42,14372.5,17367.703
600826.SH,20120906,12.05,12.22,12.04,12.19,12.13,0.06,0.49,9044.91,10971.333
600826.SH,20120907,12.29,12.66,12.25,12.53,12.19,0.34,2.79,30140.04,37630.976
600826.SH,20120910,12.52,12.69,12.47,12.58,12.53,0.05,0.4,14301.76,17979.879
600826.SH,20120911,12.45,13.44,12.45,12.86,12.58,0.28,2.23,65298.5,85127.041
600826.SH,20120912,12.89,12.98,12.73,12.85,12.86,-0.01,-0.08,27801.55,35651.775
600826.SH,20120913,12.9,13.44,12.85,12.87,12.85,0.02,0.16,34574.07,45512.144
600826.SH,20120914,12.85,12.95,12.65,12.78,12.87,-0.09,-0.7,19246.5,24681.905
600826.SH,20120917,12.69,12.99,12.5,12.54,12.78,-0.24,-1.88,16195.32,20612.366
600826.SH,20120918,12.5,12.54,12.05,12.18,12.54,-0.36,-2.87,26184.6,31949.817
600826.SH,20120919,12.25,12.29,12.16,12.21,12.18,0.03,0.25,9825.25,12002.6
600826.SH,20120920,12.21,12.21,11.9,12.0,12.21,-0.21,-1.72,15058.23,18141.191
600826.SH,20120921,12.0,12.09,11.84,11.94,12.0,-0.06,-0.5,9275.2,11074.173
600826.SH,20120924,11.89,12.2,11.77,12.05,11.94,0.11,0.92,10150.43,12170.179
600826.SH,20120925,12.07,12.18,11.96,12.01,12.05,-0.04,-0.33,7017.9,8467.371
600826.SH,20120926,12.0,12.1,11.5,11.54,12.01,-0.47,-3.91,19529.28,22900.073
600826.SH,20120927,11.45,11.87,11.45,11.71,11.54,0.17,1.47,14446.28,16897.97
600826.SH,20120928,11.7,11.98,11.69,11.94,11.71,0.23,1.96,18336.48,21710.881
600826.SH,20121008,11.93,12.05,11.85,11.88,11.94,-0.06,-0.5,7517.5,8965.749
600826.SH,20121009,11.92,12.25,11.91,12.23,11.88,0.35,2.95,15699.37,19047.522
600826.SH,20121010,12.16,12.18,11.98,12.13,12.23,-0.1,-0.82,22860.02,27609.958
600826.SH,20121011,12.35,12.62,12.1,12.18,12.13,0.05,0.41,29744.18,36830.579
600826.SH,20121012,12.0,12.28,11.94,12.09,12.18,-0.09,-0.74,14814.02,17861.246
600826.SH,20121015,12.11,12.13,11.7,11.79,12.09,-0.3,-2.48,17208.57,20378.237
600826.SH,20121016,11.8,12.06,11.8,11.88,11.79,0.09,0.76,11008.2,13107.957
600826.SH,20121017,11.9,11.93,11.7,11.82,11.88,-0.06,-0.51,11699.48,13807.638
600826.SH,20121018,11.89,12.1,11.81,12.0,11.82,0.18,1.52,14709.48,17641.52
600826.SH,20121019,12.05,12.25,11.96,12.05,12.0,0.05,0.42,15288.06,18504.33
600826.SH,20121022,11.98,12.08,11.91,12.03,12.05,-0.02,-0.17,11940.69,14326.734
600826.SH,20121023,12.02,12.21,12.0,12.09,12.03,0.06,0.5,18048.06,21869.725
600826.SH,20121024,11.92,12.16,11.92,12.01,12.09,-0.08,-0.66,8397.82,10107.882
600826.SH,20121025,12.0,12.05,11.89,11.92,12.01,-0.09,-0.75,8838.86,10559.017
600826.SH,20121026,11.91,11.97,11.65,11.72,11.92,-0.2,-1.68,12640.91,14855.454
600826.SH,20121029,11.83,11.91,11.63,11.71,11.72,-0.01,-0.09,10330.35,12145.676
600826.SH,20121030,11.65,11.88,11.64,11.7,11.71,-0.01,-0.09,5627.91,6588.126
600826.SH,20121031,11.78,11.79,11.58,11.71,11.7,0.01,0.09,5275.57,6155.384
600826.SH,20121101,11.69,11.96,11.66,11.89,11.71,0.18,1.54,11951.27,14189.978
600826.SH,20121102,11.88,11.98,11.82,11.93,11.89,0.04,0.34,9663.03,11500.15
600826.SH,20121105,11.96,11.98,11.81,11.9,11.93,-0.03,-0.25,8888.0,10560.993
600826.SH,20121106,11.81,11.9,11.61,11.8,11.9,-0.1,-0.84,10953.93,12824.542
600826.SH,20121107,11.88,12.13,11.75,12.04,11.8,0.24,2.03,21395.55,25699.598
600826.SH,20121108,12.0,12.22,11.9,11.94,12.04,-0.1,-0.83,28210.17,34086.708
600826.SH,20121109,11.94,11.98,11.61,11.8,11.94,-0.14,-1.17,17841.14,20924.352
600826.SH,20121112,11.78,11.89,11.61,11.8,11.8,0.0,0.0,11327.48,13295.288
600826.SH,20121113,11.76,11.82,11.63,11.67,11.8,-0.13,-1.1,11470.01,13440.101
600826.SH,20121114,11.69,11.76,11.61,11.68,11.67,0.01,0.09,5283.15,6159.222
600826.SH,20121115,11.69,11.69,11.22,11.44,11.68,-0.24,-2.05,12925.04,14846.378
600826.SH,20121116,11.38,11.41,10.9,11.14,11.44,-0.3,-2.62,32392.26,35754.839
600826.SH,20121119,11.1,11.1,10.62,10.91,11.14,-0.23,-2.06,20081.65,21735.777
600826.SH,20121120,10.95,11.06,10.72,10.92,10.91,0.01,0.09,15256.57,16640.979
600826.SH,20121121,10.92,10.97,10.69,10.96,10.92,0.04,0.37,11783.81,12724.635
600826.SH,20121122,10.86,10.99,10.8,10.86,10.96,-0.1,-0.91,17973.65,19590.876
600826.SH,20121123,10.96,11.15,10.84,10.92,10.86,0.06,0.55,16645.08,18325.735
600826.SH,20121126,10.88,11.15,10.83,10.96,10.92,0.04,0.37,13389.53,14775.714
600826.SH,20121127,10.86,10.92,10.0,10.26,10.96,-0.7,-6.39,26484.61,27377.862
600826.SH,20121128,10.13,10.21,9.85,9.89,10.26,-0.37,-3.61,14236.0,14232.77
600826.SH,20121129,9.93,10.11,9.8,9.86,9.89,-0.03,-0.3,7290.94,7271.684
600826.SH,20121130,9.86,10.0,9.82,9.87,9.86,0.01,0.1,6017.5,5961.454
600826.SH,20121203,9.79,9.92,9.6,9.64,9.87,-0.23,-2.33,7264.99,7114.035
600826.SH,20121204,9.75,9.77,9.04,9.37,9.64,-0.27,-2.8,29820.62,27621.774
600826.SH,20121205,9.34,10.06,9.23,9.98,9.37,0.61,6.51,23237.35,22764.624
600826.SH,20121206,9.98,10.07,9.78,9.79,9.98,-0.19,-1.9,10058.17,9977.131
600826.SH,20121207,9.79,10.12,9.79,9.96,9.79,0.17,1.74,22228.19,22137.361
600826.SH,20121210,10.0,10.24,9.98,10.15,9.96,0.19,1.91,21080.97,21277.435
600826.SH,20121211,10.14,10.19,9.97,10.01,10.15,-0.14,-1.38,21780.33,21948.108
600826.SH,20121212,9.99,10.09,9.88,9.95,10.01,-0.06,-0.6,12206.75,12158.423
600826.SH,20121213,9.9,9.91,9.6,9.65,9.95,-0.3,-3.02,17226.4,16742.919
600826.SH,20121214,9.65,10.25,9.65,10.13,9.65,0.48,4.97,35911.6,36053.605
600826.SH,20121217,10.04,10.45,10.04,10.19,10.13,0.06,0.59,25772.62,26335.393
600826.SH,20121218,10.19,10.7,10.05,10.37,10.19,0.18,1.77,39977.77,41614.239
600826.SH,20121219,10.43,10.69,10.28,10.34,10.37,-0.03,-0.29,46752.93,49002.505
600826.SH,20121220,10.2,10.35,10.08,10.25,10.34,-0.09,-0.87,28453.24,29002.128
600826.SH,20121221,10.2,10.39,10.14,10.19,10.25,-0.06,-0.59,18691.54,19121.174
600826.SH,20121224,10.13,10.3,10.1,10.26,10.19,0.07,0.69,19800.11,20258.889
600826.SH,20121225,10.22,10.66,10.19,10.53,10.26,0.27,2.63,34147.94,35741.307
600826.SH,20121226,10.51,10.82,10.45,10.71,10.53,0.18,1.71,30045.06,32155.387
600826.SH,20121227,10.79,10.79,10.51,10.52,10.71,-0.19,-1.77,21487.49,22769.892
600826.SH,20121228,10.51,10.69,10.46,10.64,10.52,0.12,1.14,19250.66,20339.296
600826.SH,20121231,10.65,10.82,10.58,10.75,10.64,0.11,1.03,32904.69,35265.029
600826.SH,20130104,10.85,11.18,10.7,10.93,10.75,0.18,1.67,37713.94,41210.62
600826.SH,20130107,11.06,11.38,11.02,11.08,10.93,0.15,1.37,36731.99,40903.866
600826.SH,20130108,11.01,11.19,10.92,11.1,11.08,0.02,0.18,27595.1,30537.84
600826.SH,20130109,11.16,11.16,10.88,11.04,11.1,-0.06,-0.54,28747.85,31694.906
600826.SH,20130110,11.09,11.15,10.91,11.0,11.04,-0.04,-0.36,24259.55,26768.666
600826.SH,20130111,11.07,11.07,10.64,10.67,11.0,-0.33,-3.0,24071.11,26054.331
600826.SH,20130114,10.67,11.12,10.66,11.07,10.67,0.4,3.75,36792.87,40373.521
600826.SH,20130115,11.11,11.33,11.06,11.18,11.07,0.11,0.99,39726.56,44563.772
600826.SH,20130116,11.18,11.24,10.88,11.19,11.18,0.01,0.09,36919.61,40871.445
600826.SH,20130117,11.35,11.35,10.98,11.08,11.19,-0.11,-0.98,30342.23,33820.213
600826.SH,20130118,11.05,11.19,10.97,11.14,11.08,0.06,0.54,17947.44,19926.087
600826.SH,20130121,11.19,11.2,10.98,11.06,11.14,-0.08,-0.72,26131.81,28891.065
600826.SH,20130122,11.05,11.15,10.9,10.94,11.06,-0.12,-1.09,30778.42,33892.909
600826.SH,20130123,10.92,11.04,10.85,11.01,10.94,0.07,0.64,30533.08,33434.043
600826.SH,20130124,11.02,11.09,10.57,10.72,11.01,-0.29,-2.63,34470.96,37426.001
600826.SH,20130125,10.76,10.77,10.54,10.56,10.72,-0.16,-1.49,16622.83,17624.265
600826.SH,20130128,10.72,11.27,10.55,11.25,10.56,0.69,6.53,69436.96,76434.174
600826.SH,20130129,11.16,11.57,11.1,11.48,11.25,0.23,2.04,62155.46,70659.262
600826.SH,20130130,11.48,11.76,11.4,11.68,11.48,0.2,1.74,76080.05,88534.844
600826.SH,20130131,11.61,11.63,11.3,11.36,11.68,-0.32,-2.74,49531.61,56414.361
600826.SH,20130201,11.32,11.92,11.3,11.84,11.36,0.48,4.23,58465.74,68109.357
600826.SH,20130204,12.02,12.3,11.62,11.89,11.84,0.05,0.42,97537.12,116659.416
600826.SH,20130205,11.8,11.8,11.47,11.62,11.89,-0.27,-2.27,55991.5,64989.318
600826.SH,20130206,11.6,12.78,11.54,12.74,11.62,1.12,9.64,206041.27,256819.306
600826.SH,20130207,12.45,12.57,12.13,12.38,12.74,-0.36,-2.83,134883.27,167034.154
600826.SH,20130208,12.28,12.48,12.1,12.34,12.38,-0.04,-0.32,75030.49,91995.373
600826.SH,20130218,12.36,12.4,12.0,12.19,12.34,-0.15,-1.22,55237.75,67263.336
600826.SH,20130219,12.19,12.55,12.07,12.14,12.19,-0.05,-0.41,69999.64,86070.516
600826.SH,20130220,12.11,12.68,12.11,12.63,12.14,0.49,4.04,80821.04,100584.671
600826.SH,20130221,12.5,12.58,12.08,12.22,12.63,-0.41,-3.25,70996.93,87515.262
600826.SH,20130222,12.15,12.32,11.73,11.76,12.22,-0.46,-3.76,55623.81,66862.91
600826.SH,20130225,11.79,12.17,11.72,12.05,11.76,0.29,2.47,40263.29,48085.339
600826.SH,20130226,12.0,12.24,11.84,11.88,12.05,-0.17,-1.41,35988.96,43229.953
600826.SH,20130227,11.9,12.3,11.9,12.07,11.88,0.19,1.6,33725.47,40812.63
600826.SH,20130228,12.4,12.45,12.16,12.43,12.07,0.36,2.98,62416.4,77007.429
600826.SH,20130301,12.33,12.56,12.28,12.54,12.43,0.11,0.89,51278.04,63699.37
600826.SH,20130304,12.31,12.52,11.88,12.07,12.54,-0.47,-3.75,78183.32,95632.589
600826.SH,20130305,12.06,13.28,12.01,13.0,12.07,0.93,7.71,130031.22,167863.843
600826.SH,20130306,12.83,13.44,12.78,13.26,13.0,0.26,2.0,96926.48,127608.901
600826.SH,20130307,13.14,13.24,12.85,13.05,13.26,-0.21,-1.58,63272.17,82394.538
600826.SH,20130308,12.99,13.23,12.67,12.72,13.05,-0.33,-2.53,42773.46,55207.28
600826.SH,20130311,12.6,12.95,12.59,12.81,12.72,0.09,0.71,23221.84,29653.528
