ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20120829,10.12,10.26,10.05,10.12,10.1,0.02,0.2,9370.04,9508.206
600829.SH,20120830,10.12,10.18,9.9,10.06,10.12,-0.06,-0.59,13090.57,13158.296
600829.SH,20120831,10.02,10.12,10.0,10.1,10.06,0.04,0.4,9657.8,9714.943
600829.SH,20120903,10.1,10.25,10.05,10.2,10.1,0.1,0.99,14969.98,15197.713
600829.SH,20120904,10.23,10.25,10.06,10.08,10.2,-0.12,-1.18,13847.79,14079.974
600829.SH,20120905,10.1,10.13,10.01,10.09,10.08,0.01,0.1,12323.23,12412.527
600829.SH,20120906,10.09,10.19,10.06,10.18,10.09,0.09,0.89,10538.6,10677.4
600829.SH,20120907,10.24,10.63,10.22,10.49,10.18,0.31,3.05,31588.93,33099.944
600829.SH,20120910,10.49,10.59,10.41,10.54,10.49,0.05,0.48,18335.23,19254.331
600829.SH,20120911,10.45,10.51,10.37,10.5,10.54,-0.04,-0.38,16576.18,17307.362
600829.SH,20120912,10.5,10.61,10.39,10.51,10.5,0.01,0.1,19239.64,20168.561
600829.SH,20120913,10.42,10.67,10.42,10.52,10.51,0.01,0.1,27971.26,29539.957
600829.SH,20120914,10.58,10.61,10.43,10.52,10.52,0.0,0.0,17450.56,18346.195
600829.SH,20120917,10.48,10.5,10.07,10.13,10.52,-0.39,-3.71,15791.83,16252.389
600829.SH,20120918,10.1,10.23,10.1,10.16,10.13,0.03,0.3,6561.66,6673.809
600829.SH,20120919,10.17,10.24,10.14,10.2,10.16,0.04,0.39,7200.19,7329.464
600829.SH,20120920,10.2,10.22,9.8,9.85,10.2,-0.35,-3.43,14863.1,14815.19
600829.SH,20120921,9.89,9.94,9.76,9.77,9.85,-0.08,-0.81,10812.57,10646.624
600829.SH,20120924,9.79,9.79,9.5,9.72,9.77,-0.05,-0.51,14724.8,14159.973
600829.SH,20120925,9.72,9.75,9.58,9.68,9.72,-0.04,-0.41,8795.25,8510.787
600829.SH,20120926,9.72,9.75,9.36,9.62,9.68,-0.06,-0.62,13986.01,13296.26
600829.SH,20120927,9.59,9.8,9.44,9.76,9.62,0.14,1.46,17606.24,16996.152
600829.SH,20120928,9.7,9.83,9.6,9.81,9.76,0.05,0.51,16137.06,15723.929
600829.SH,20121008,9.74,9.81,9.67,9.7,9.81,-0.11,-1.12,10971.76,10675.778
600829.SH,20121009,9.76,10.04,9.75,10.01,9.7,0.31,3.2,21100.7,21037.915
600829.SH,20121010,10.03,10.15,9.97,10.13,10.01,0.12,1.2,15557.49,15621.844
600829.SH,20121011,10.1,10.13,9.96,9.98,10.13,-0.15,-1.48,13157.19,13206.751
600829.SH,20121012,9.99,10.1,9.88,10.0,9.98,0.02,0.2,10556.98,10563.954
600829.SH,20121015,10.01,10.03,9.92,10.0,10.0,0.0,0.0,8527.02,8504.014
600829.SH,20121016,10.02,10.24,9.96,10.06,10.0,0.06,0.6,20136.15,20402.921
600829.SH,20121017,10.09,10.14,9.99,10.05,10.06,-0.01,-0.1,12145.58,12227.584
600829.SH,20121018,10.1,10.2,10.02,10.17,10.05,0.12,1.19,15855.38,16105.593
600829.SH,20121019,9.68,9.76,9.5,9.75,10.17,-0.42,-4.13,81720.37,79133.625
600829.SH,20121022,9.59,9.72,9.55,9.68,9.75,-0.07,-0.72,29727.51,28677.962
600829.SH,20121023,9.67,9.81,9.63,9.67,9.68,-0.01,-0.1,25763.29,24991.613
600829.SH,20121024,9.63,9.64,9.53,9.6,9.67,-0.07,-0.72,23502.96,22526.685
600829.SH,20121025,9.61,9.63,9.45,9.51,9.6,-0.09,-0.94,27148.44,25883.71
600829.SH,20121026,9.5,9.53,9.27,9.32,9.51,-0.19,-2.0,24022.45,22458.983
600829.SH,20121029,9.32,9.37,9.25,9.33,9.32,0.01,0.11,8164.23,7611.495
600829.SH,20121030,9.35,9.41,9.27,9.35,9.33,0.02,0.21,9185.59,8586.366
600829.SH,20121031,9.36,9.53,9.35,9.49,9.35,0.14,1.5,13613.36,12837.376
600829.SH,20121101,9.49,9.6,9.42,9.59,9.49,0.1,1.05,23198.25,22102.844
600829.SH,20121102,9.57,9.6,9.49,9.57,9.59,-0.02,-0.21,14726.66,14075.802
600829.SH,20121105,9.51,9.61,9.51,9.55,9.57,-0.02,-0.21,8565.08,8190.369
600829.SH,20121106,9.53,9.55,9.3,9.43,9.55,-0.12,-1.26,12497.27,11726.475
600829.SH,20121107,9.39,9.44,9.32,9.36,9.43,-0.07,-0.74,8891.48,8328.404
600829.SH,20121108,9.3,9.35,9.19,9.23,9.36,-0.13,-1.39,13582.21,12558.757
600829.SH,20121109,9.23,9.27,9.15,9.2,9.23,-0.03,-0.33,11527.69,10604.473
600829.SH,20121112,9.23,9.25,8.99,9.09,9.2,-0.11,-1.2,16636.73,15129.792
600829.SH,20121113,9.08,9.08,8.81,8.82,9.09,-0.27,-2.97,17645.98,15744.564
600829.SH,20121114,8.77,8.88,8.71,8.78,8.82,-0.04,-0.45,12533.48,10980.47
600829.SH,20121115,8.77,8.8,8.64,8.65,8.78,-0.13,-1.48,10216.03,8893.595
600829.SH,20121116,8.64,8.64,8.47,8.51,8.65,-0.14,-1.62,15744.12,13408.342
600829.SH,20121119,8.52,8.53,8.19,8.2,8.51,-0.31,-3.64,33650.19,27924.954
600829.SH,20121120,8.22,8.27,8.15,8.17,8.2,-0.03,-0.37,24350.45,19959.444
600829.SH,20121121,8.18,8.23,8.02,8.22,8.17,0.05,0.61,25867.09,21046.867
600829.SH,20121122,8.22,8.22,8.03,8.05,8.22,-0.17,-2.07,18903.42,15269.371
600829.SH,20121123,8.06,8.14,8.01,8.13,8.05,0.08,0.99,11463.47,9298.025
600829.SH,20121126,8.15,8.15,8.05,8.06,8.13,-0.07,-0.86,8397.53,6789.911
600829.SH,20121127,8.06,8.07,7.76,7.83,8.06,-0.23,-2.85,17807.0,14002.782
600829.SH,20121128,7.82,7.82,7.05,7.09,7.83,-0.74,-9.45,72287.37,52463.114
600829.SH,20121129,7.08,7.16,7.03,7.08,7.09,-0.01,-0.14,28842.42,20503.67
600829.SH,20121130,7.1,7.23,7.1,7.18,7.08,0.1,1.41,15290.38,10963.528
600829.SH,20121203,7.16,7.2,6.94,6.98,7.18,-0.2,-2.79,23850.68,16796.069
600829.SH,20121204,6.95,7.08,6.82,7.02,6.98,0.04,0.57,21441.67,14855.563
600829.SH,20121205,7.03,7.37,6.95,7.29,7.02,0.27,3.85,31508.79,22832.368
600829.SH,20121206,7.3,7.33,7.21,7.25,7.29,-0.04,-0.55,19569.47,14212.198
600829.SH,20121207,7.29,7.51,7.22,7.49,7.25,0.24,3.31,34240.76,25361.079
600829.SH,20121210,7.55,7.75,7.41,7.66,7.49,0.17,2.27,36854.85,27845.538
600829.SH,20121211,7.65,7.7,7.53,7.58,7.66,-0.08,-1.04,25232.66,19160.135
600829.SH,20121212,7.53,7.63,7.41,7.5,7.58,-0.08,-1.06,20895.43,15653.607
600829.SH,20121213,7.57,7.72,7.49,7.55,7.5,0.05,0.67,30155.02,22946.636
600829.SH,20121214,7.49,7.88,7.43,7.82,7.55,0.27,3.58,50118.17,38748.265
600829.SH,20121217,7.82,7.95,7.76,7.84,7.82,0.02,0.26,32125.7,25167.91
600829.SH,20121218,7.83,7.92,7.76,7.86,7.84,0.02,0.26,33498.61,26266.989
600829.SH,20121219,7.85,7.88,7.76,7.81,7.86,-0.05,-0.64,27712.79,21653.025
600829.SH,20121220,7.8,7.81,7.66,7.77,7.81,-0.04,-0.51,24863.76,19201.073
600829.SH,20121221,7.77,7.88,7.7,7.82,7.77,0.05,0.64,30538.38,23803.495
600829.SH,20121224,7.77,7.97,7.77,7.92,7.82,0.1,1.28,28636.98,22626.349
600829.SH,20121225,7.91,8.2,7.85,8.15,7.92,0.23,2.9,53109.42,43076.199
600829.SH,20121226,8.15,8.35,8.07,8.33,8.15,0.18,2.21,45820.49,37458.447
600829.SH,20121227,8.33,8.57,8.3,8.54,8.33,0.21,2.52,69022.32,58309.085
600829.SH,20121228,8.49,8.86,8.44,8.82,8.54,0.28,3.28,60962.3,52797.293
600829.SH,20121231,9.0,9.23,8.79,9.01,8.82,0.19,2.15,95715.96,86069.802
600829.SH,20130104,8.96,9.07,8.74,8.89,9.01,-0.12,-1.33,45498.06,40394.662
600829.SH,20130107,8.88,9.03,8.8,8.92,8.89,0.03,0.34,30626.03,27316.673
600829.SH,20130108,8.92,9.02,8.8,8.97,8.92,0.05,0.56,35409.36,31617.637
600829.SH,20130109,9.0,9.06,8.7,8.9,8.97,-0.07,-0.78,41281.62,36672.564
600829.SH,20130110,8.9,9.0,8.79,8.99,8.9,0.09,1.01,28474.16,25296.009
600829.SH,20130111,8.97,9.01,8.71,8.86,8.99,-0.13,-1.45,31699.61,28070.398
600829.SH,20130114,8.84,9.22,8.8,9.16,8.86,0.3,3.39,67177.72,61192.697
600829.SH,20130115,9.15,9.28,9.11,9.21,9.16,0.05,0.55,62588.53,57650.411
600829.SH,20130116,9.23,9.35,9.11,9.31,9.21,0.1,1.09,78929.84,73024.46
600829.SH,20130117,9.39,9.4,9.2,9.24,9.31,-0.07,-0.75,29370.75,27277.112
600829.SH,20130118,9.24,9.33,9.15,9.26,9.24,0.02,0.22,30884.7,28527.032
600829.SH,20130121,9.29,9.39,9.18,9.35,9.26,0.09,0.97,51701.74,48092.141
600829.SH,20130122,9.33,9.36,9.14,9.23,9.35,-0.12,-1.28,29712.65,27449.491
600829.SH,20130123,9.17,9.29,9.02,9.26,9.23,0.03,0.33,32435.7,29564.756
600829.SH,20130124,9.25,9.57,9.15,9.48,9.26,0.22,2.38,94988.61,88843.85
600829.SH,20130125,9.46,9.65,9.36,9.63,9.48,0.15,1.58,75303.43,71962.722
600829.SH,20130128,9.62,9.79,9.56,9.77,9.63,0.14,1.45,77603.19,75248.939
600829.SH,20130129,9.8,10.01,9.68,9.82,9.77,0.05,0.51,61520.49,60564.074
600829.SH,20130130,9.82,9.92,9.65,9.75,9.82,-0.07,-0.71,33595.73,32776.731
600829.SH,20130131,9.76,9.8,9.53,9.62,9.75,-0.13,-1.33,27377.99,26294.453
600829.SH,20130201,9.61,10.0,9.56,9.98,9.62,0.36,3.74,43677.45,42656.474
600829.SH,20130204,10.03,10.03,9.73,9.84,9.98,-0.14,-1.4,35007.91,34456.688
600829.SH,20130205,9.75,10.06,9.75,9.9,9.84,0.06,0.61,35563.41,35323.268
600829.SH,20130206,9.9,9.95,9.81,9.91,9.9,0.01,0.1,25267.71,24985.623
600829.SH,20130207,9.98,9.98,9.66,9.87,9.91,-0.04,-0.4,22501.58,22090.48
600829.SH,20130208,9.86,10.09,9.82,9.96,9.87,0.09,0.91,45298.22,44966.571
600829.SH,20130218,10.0,10.05,9.81,9.83,9.96,-0.13,-1.31,22355.78,22045.1
600829.SH,20130219,9.83,9.95,9.66,9.7,9.83,-0.13,-1.32,24628.7,24137.812
600829.SH,20130220,9.7,9.95,9.51,9.95,9.7,0.25,2.58,51607.81,50778.814
600829.SH,20130221,9.89,10.29,9.8,9.99,9.95,0.04,0.4,88153.74,88849.381
600829.SH,20130222,10.0,10.07,9.75,9.87,9.99,-0.12,-1.2,33620.62,33335.645
600829.SH,20130225,9.89,9.99,9.82,9.93,9.87,0.06,0.61,23393.18,23155.592
600829.SH,20130226,9.89,10.05,9.73,9.94,9.93,0.01,0.1,42915.48,42661.959
600829.SH,20130227,9.95,10.04,9.8,9.95,9.94,0.01,0.1,38861.0,38509.031
600829.SH,20130228,9.97,10.15,9.83,10.12,9.95,0.17,1.71,59952.82,60190.139
600829.SH,20130301,10.1,10.17,9.9,9.99,10.12,-0.13,-1.28,82086.18,81722.1
600829.SH,20130304,9.96,9.96,9.35,9.5,9.99,-0.49,-4.9,62901.08,60617.57
600829.SH,20130305,9.45,9.76,9.45,9.73,9.5,0.23,2.42,37360.6,35996.852
600829.SH,20130306,10.08,10.08,9.8,9.87,9.73,0.14,1.44,56962.82,56429.642
600829.SH,20130307,9.89,9.9,9.48,9.64,9.87,-0.23,-2.33,39685.27,38365.22
600829.SH,20130308,9.66,9.69,9.48,9.51,9.64,-0.13,-1.35,21777.01,20827.778
600829.SH,20130311,9.5,9.52,9.39,9.5,9.51,-0.01,-0.11,17264.94,16307.119
600829.SH,20130312,9.53,9.54,9.05,9.15,9.5,-0.35,-3.68,27402.09,25332.113
