ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20130313,5.27,5.28,5.16,5.19,5.25,-0.06,-1.14,48898.92,25425.438
600158.SH,20130314,5.18,5.23,5.16,5.17,5.19,-0.02,-0.39,46729.05,24271.64
600158.SH,20130315,5.2,5.23,5.1,5.12,5.17,-0.05,-0.97,73769.54,38086.185
600158.SH,20130318,5.14,5.19,5.1,5.11,5.12,-0.01,-0.2,57846.7,29761.122
600158.SH,20130319,5.11,5.22,5.11,5.21,5.11,0.1,1.96,59356.2,30734.366
600158.SH,20130320,5.21,5.34,5.19,5.32,5.21,0.11,2.11,85609.9,45170.724
600158.SH,20130321,5.33,5.37,5.26,5.34,5.32,0.02,0.38,97791.68,52062.282
600158.SH,20130322,5.3,5.43,5.29,5.36,5.34,0.02,0.37,90480.05,48613.988
600158.SH,20130325,5.38,5.39,5.31,5.34,5.36,-0.02,-0.37,54955.91,29401.388
600158.SH,20130326,5.35,5.37,5.21,5.23,5.34,-0.11,-2.06,60652.35,32013.106
600158.SH,20130327,5.23,5.38,5.23,5.28,5.23,0.05,0.96,66386.77,35235.335
600158.SH,20130328,5.27,5.27,5.1,5.13,5.28,-0.15,-2.84,77372.37,39806.553
600158.SH,20130329,5.18,5.57,5.13,5.37,5.13,0.24,4.68,181381.87,97503.748
600158.SH,20130401,5.4,5.45,5.31,5.34,5.37,-0.03,-0.56,107091.68,57638.481
600158.SH,20130402,5.33,5.47,5.3,5.46,5.34,0.12,2.25,144011.64,77917.951
600158.SH,20130403,5.52,5.57,5.4,5.43,5.46,-0.03,-0.55,136102.04,74423.351
600158.SH,20130408,5.31,5.34,5.16,5.28,5.43,-0.15,-2.76,99856.19,52311.477
600158.SH,20130409,5.3,5.42,5.26,5.41,5.28,0.13,2.46,92355.96,49382.275
600158.SH,20130410,5.37,5.46,5.33,5.41,5.41,0.0,0.0,87118.74,47050.094
600158.SH,20130411,5.47,5.48,5.31,5.32,5.41,-0.09,-1.66,78268.54,42256.214
600158.SH,20130412,5.33,5.35,5.17,5.19,5.32,-0.13,-2.44,69503.43,36420.259
600158.SH,20130415,5.19,5.23,5.12,5.19,5.19,0.0,0.0,47195.27,24425.238
600158.SH,20130416,5.2,5.62,5.18,5.53,5.19,0.34,6.55,275951.58,150426.403
600158.SH,20130417,5.47,5.5,5.36,5.48,5.53,-0.05,-0.9,162339.17,88233.787
600158.SH,20130418,5.43,5.49,5.36,5.44,5.48,-0.04,-0.73,107687.4,58499.055
600158.SH,20130419,5.44,5.55,5.42,5.52,5.44,0.08,1.47,148763.24,81766.968
600158.SH,20130422,5.45,5.52,5.41,5.46,5.52,-0.06,-1.09,90851.16,49542.9
600158.SH,20130423,5.48,5.48,5.24,5.25,5.46,-0.21,-3.85,93943.9,49897.348
600158.SH,20130424,5.27,5.4,5.25,5.38,5.25,0.13,2.48,71104.48,37872.532
600158.SH,20130425,5.38,5.41,5.2,5.22,5.38,-0.16,-2.97,84367.78,44804.274
600158.SH,20130426,5.24,5.27,5.12,5.13,5.22,-0.09,-1.72,86776.61,44989.654
600158.SH,20130502,5.21,5.34,5.18,5.22,5.13,0.09,1.75,69873.75,36751.609
600158.SH,20130503,5.27,5.33,5.22,5.28,5.22,0.06,1.15,76638.03,40591.922
600158.SH,20130506,5.34,5.6,5.32,5.49,5.28,0.21,3.98,254190.78,139924.817
600158.SH,20130507,5.49,5.53,5.39,5.49,5.49,0.0,0.0,144926.34,79188.616
600158.SH,20130508,5.49,5.84,5.47,5.75,5.49,0.26,4.74,368702.17,209903.414
600158.SH,20130509,5.72,5.78,5.61,5.74,5.75,-0.01,-0.17,194507.64,110562.855
600158.SH,20130510,5.7,5.75,5.63,5.71,5.74,-0.03,-0.52,131432.6,74764.617
600158.SH,20130513,5.72,5.73,5.52,5.61,5.71,-0.1,-1.75,137552.8,77085.486
600158.SH,20130514,5.61,5.69,5.52,5.63,5.61,0.02,0.36,113751.76,63747.964
600158.SH,20130515,5.63,5.68,5.55,5.67,5.63,0.04,0.71,108598.25,61050.934
600158.SH,20130516,5.66,5.79,5.63,5.73,5.67,0.06,1.06,151775.72,86989.567
600158.SH,20130517,5.75,5.93,5.7,5.87,5.73,0.14,2.44,291918.28,170837.229
600158.SH,20130520,5.86,5.97,5.78,5.87,5.87,0.0,0.0,228096.84,133908.791
600158.SH,20130521,5.86,5.88,5.72,5.84,5.87,-0.03,-0.51,226815.75,131425.629
600158.SH,20130522,5.85,5.99,5.77,5.81,5.84,-0.03,-0.51,200261.62,117602.801
600158.SH,20130523,5.8,5.82,5.63,5.68,5.81,-0.13,-2.24,179913.5,103143.541
600158.SH,20130524,6.0,6.25,5.93,5.99,5.68,0.31,5.46,605109.5,367149.475
600158.SH,20130527,6.0,6.59,5.96,6.59,5.99,0.6,10.02,898143.54,579656.703
600158.SH,20130528,6.6,7.06,6.51,6.87,6.59,0.28,4.25,1125452.75,760276.281
600158.SH,20130529,6.72,6.76,6.61,6.72,6.87,-0.15,-2.18,530005.91,354376.63
600158.SH,20130530,6.71,6.82,6.6,6.74,6.72,0.02,0.3,444826.27,298852.564
600158.SH,20130531,6.76,6.8,6.4,6.41,6.74,-0.33,-4.9,428801.54,280347.106
600158.SH,20130603,6.37,6.5,6.31,6.43,6.41,0.02,0.31,215133.07,137778.299
600158.SH,20130604,6.38,6.48,6.11,6.23,6.4,-0.17,-2.66,195586.13,123331.806
600158.SH,20130605,6.25,6.34,6.18,6.28,6.23,0.05,0.8,158198.03,99083.885
600158.SH,20130606,6.39,6.76,6.37,6.44,6.28,0.16,2.55,463623.48,304102.644
600158.SH,20130607,6.38,6.49,6.16,6.26,6.44,-0.18,-2.8,271125.26,169369.694
600158.SH,20130613,6.15,6.15,5.8,5.83,6.26,-0.43,-6.87,200301.26,118622.184
600158.SH,20130614,5.88,5.97,5.81,5.93,5.83,0.1,1.72,132170.79,77951.172
600158.SH,20130617,5.88,6.06,5.71,5.95,5.93,0.02,0.34,168906.77,99507.77
600158.SH,20130618,5.93,6.04,5.86,6.04,5.95,0.09,1.51,143702.12,85544.782
600158.SH,20130619,6.02,6.02,5.78,5.91,6.04,-0.13,-2.15,134649.31,79209.178
600158.SH,20130620,5.86,5.97,5.73,5.74,5.91,-0.17,-2.88,108758.56,63581.85
600158.SH,20130621,5.65,5.69,5.49,5.6,5.74,-0.14,-2.44,115683.33,64751.816
600158.SH,20130624,5.61,5.64,5.04,5.04,5.6,-0.56,-10.0,237936.09,123634.096
600158.SH,20130625,4.99,5.07,4.54,4.86,5.04,-0.18,-3.57,292235.68,138951.153
600158.SH,20130626,4.83,5.0,4.75,4.99,4.86,0.13,2.67,145875.03,71337.386
600158.SH,20130627,5.03,5.07,4.81,4.85,4.99,-0.14,-2.81,151476.56,74958.297
600158.SH,20130628,4.82,5.05,4.71,4.94,4.85,0.09,1.86,151274.43,74464.248
600158.SH,20130701,4.9,5.02,4.84,4.99,4.94,0.05,1.01,112054.45,55511.681
600158.SH,20130702,5.0,5.07,4.89,5.02,4.99,0.03,0.6,136483.17,67936.518
600158.SH,20130703,5.02,5.02,4.76,4.91,5.02,-0.11,-2.19,128971.36,62985.899
600158.SH,20130704,4.86,5.02,4.81,4.97,4.91,0.06,1.22,132868.65,65801.936
600158.SH,20130705,4.99,5.1,4.99,5.02,4.97,0.05,1.01,153897.9,77495.021
600158.SH,20130708,4.9,4.94,4.76,4.78,5.02,-0.24,-4.78,111300.37,53829.26
600158.SH,20130709,4.79,4.98,4.72,4.93,4.78,0.15,3.14,119125.86,57946.296
600158.SH,20130710,4.88,5.42,4.81,5.42,4.93,0.49,9.94,477322.51,252291.523
600158.SH,20130711,5.35,5.57,5.27,5.46,5.42,0.04,0.74,446775.99,242361.168
600158.SH,20130712,5.42,5.77,5.33,5.48,5.46,0.02,0.37,397050.68,220561.855
600158.SH,20130715,5.47,5.72,5.42,5.65,5.48,0.17,3.1,337979.13,188078.52
600158.SH,20130716,5.63,6.04,5.52,5.87,5.65,0.22,3.89,485821.09,282967.807
600158.SH,20130717,5.78,5.87,5.65,5.7,5.87,-0.17,-2.9,272807.95,156804.621
600158.SH,20130718,5.71,5.88,5.67,5.74,5.7,0.04,0.7,235054.4,135454.428
600158.SH,20130719,5.74,5.8,5.34,5.39,5.74,-0.35,-6.1,235446.13,131258.127
600158.SH,20130722,5.35,5.51,5.24,5.49,5.39,0.1,1.86,138321.79,74785.413
600158.SH,20130723,5.49,5.8,5.48,5.71,5.49,0.22,4.01,197962.53,111957.892
600158.SH,20130724,5.7,5.94,5.65,5.78,5.71,0.07,1.23,242309.1,140211.994
600158.SH,20130725,5.66,6.0,5.66,5.83,5.78,0.05,0.87,311562.13,182288.079
600158.SH,20130726,5.73,6.16,5.7,6.06,5.83,0.23,3.95,414983.77,247292.015
600158.SH,20130729,6.05,6.12,5.85,5.93,6.06,-0.13,-2.15,309201.61,184708.844
600158.SH,20130730,6.03,6.52,5.97,6.52,5.93,0.59,9.95,568644.03,357792.745
600158.SH,20130731,6.87,7.17,6.66,6.7,6.52,0.18,2.76,1110945.21,767595.436
600158.SH,20130801,6.71,6.78,6.48,6.68,6.7,-0.02,-0.3,687454.69,454091.111
600158.SH,20130802,6.63,6.95,6.49,6.54,6.68,-0.14,-2.1,715075.41,481267.143
600158.SH,20130805,6.43,6.48,6.3,6.46,6.54,-0.08,-1.22,420092.96,268622.855
600158.SH,20130806,6.53,6.84,6.48,6.63,6.46,0.17,2.63,558862.68,371664.621
600158.SH,20130807,6.51,6.63,6.35,6.39,6.63,-0.24,-3.62,331969.47,215087.708
600158.SH,20130808,6.55,6.65,6.37,6.46,6.39,0.07,1.1,234929.42,152328.131
600158.SH,20130809,6.44,6.5,6.3,6.49,6.46,0.03,0.46,288428.92,184346.379
600158.SH,20130812,6.45,6.6,6.4,6.58,6.49,0.09,1.39,275626.9,179247.448
600158.SH,20130813,6.56,6.58,6.37,6.47,6.58,-0.11,-1.67,231687.77,149751.452
600158.SH,20130814,6.45,6.61,6.41,6.49,6.47,0.02,0.31,236724.56,154174.527
600158.SH,20130815,6.45,6.65,6.33,6.35,6.49,-0.14,-2.16,235344.03,152828.195
600158.SH,20130816,6.29,6.62,5.96,6.04,6.35,-0.31,-4.88,374980.16,230129.546
600158.SH,20130819,6.0,6.24,5.92,6.18,6.04,0.14,2.32,188716.28,115436.192
600158.SH,20130820,6.19,6.38,6.11,6.2,6.18,0.02,0.32,240792.08,150623.829
600158.SH,20130821,6.11,6.24,6.07,6.21,6.2,0.01,0.16,148414.33,91379.311
600158.SH,20130822,6.19,6.33,6.12,6.24,6.21,0.03,0.48,175837.93,110012.854
600158.SH,20130823,6.28,6.33,6.1,6.24,6.24,0.0,0.0,171222.81,106385.438
600158.SH,20130826,6.24,6.46,6.23,6.42,6.24,0.18,2.88,232464.67,148350.95
600158.SH,20130827,6.43,6.56,6.31,6.55,6.42,0.13,2.02,269539.26,173604.265
600158.SH,20130828,6.5,6.65,6.44,6.49,6.55,-0.06,-0.92,251792.19,164677.389
600158.SH,20130829,6.49,7.07,6.45,6.9,6.49,0.41,6.32,538581.39,365988.942
600158.SH,20130830,6.85,7.07,6.5,6.59,6.9,-0.31,-4.49,426407.34,289838.095
600158.SH,20130902,6.68,6.78,6.22,6.42,6.59,-0.17,-2.58,252769.67,161411.245
600158.SH,20130903,6.39,6.58,6.29,6.43,6.42,0.01,0.16,231322.61,149601.356
600158.SH,20130904,6.4,6.4,6.18,6.28,6.43,-0.15,-2.33,260852.92,163535.8
600158.SH,20130905,6.26,6.31,6.18,6.21,6.28,-0.07,-1.11,184088.16,114823.362
600158.SH,20130906,6.21,6.34,6.19,6.31,6.21,0.1,1.61,189020.22,118652.955
600158.SH,20130909,6.36,6.37,6.23,6.28,6.31,-0.03,-0.48,215556.71,135893.083
600158.SH,20130910,6.27,6.37,6.25,6.33,6.28,0.05,0.8,201994.78,127540.479
600158.SH,20130911,6.35,6.39,6.21,6.27,6.33,-0.06,-0.95,211520.66,132542.028
600158.SH,20130912,6.26,6.28,6.19,6.23,6.27,-0.04,-0.64,145728.36,90704.935
600158.SH,20130913,6.2,6.62,6.19,6.56,6.23,0.33,5.3,425335.59,274231.179
600158.SH,20130916,6.48,6.58,6.4,6.56,6.56,0.0,0.0,247497.36,160510.023
600158.SH,20130917,6.56,7.14,6.54,6.7,6.56,0.14,2.13,581356.59,398499.331
600158.SH,20130918,6.68,7.35,6.5,7.17,6.7,0.47,7.01,659851.59,457795.37
600158.SH,20130923,7.1,7.72,7.02,7.44,7.17,0.27,3.77,715420.55,525328.815
600158.SH,20130924,7.36,8.18,7.33,8.18,7.44,0.74,9.95,821421.1,643870.47
600158.SH,20130925,8.31,8.38,7.8,7.92,8.18,-0.26,-3.18,797880.25,645838.026
600158.SH,20130926,7.87,8.38,7.48,7.54,7.92,-0.38,-4.8,703929.12,558216.116
600158.SH,20130927,7.48,7.65,7.33,7.48,7.54,-0.06,-0.8,415261.42,310945.486
600158.SH,20130930,7.47,7.8,7.4,7.74,7.48,0.26,3.48,361392.7,277419.008
600158.SH,20131008,7.79,8.15,7.72,7.76,7.74,0.02,0.26,438720.78,346134.035
600158.SH,20131009,7.69,8.54,7.61,8.54,7.76,0.78,10.05,412935.27,342298.872
600158.SH,20131010,9.0,9.2,8.46,8.74,8.54,0.2,2.34,919727.08,815417.12
600158.SH,20131011,8.87,9.45,8.75,8.96,8.74,0.22,2.52,794371.38,720804.57
600158.SH,20131014,8.75,9.35,8.69,9.33,8.96,0.37,4.13,687217.66,625497.276
600158.SH,20131015,9.25,9.36,8.89,9.02,9.33,-0.31,-3.32,427614.91,387588.888
600158.SH,20131016,8.96,8.96,8.17,8.29,9.02,-0.73,-8.09,469346.86,399105.112
600158.SH,20131017,8.23,8.5,8.03,8.26,8.29,-0.03,-0.36,307643.23,255092.561
600158.SH,20131018,8.21,8.91,8.11,8.79,8.26,0.53,6.42,408667.55,350933.885
600158.SH,20131021,8.7,9.23,8.62,9.06,8.79,0.27,3.07,460037.24,413598.366
600158.SH,20131022,9.08,9.56,8.93,9.08,9.06,0.02,0.22,478987.28,442481.96
600158.SH,20131023,8.9,9.28,8.17,8.27,9.08,-0.81,-8.92,462580.89,397315.526
600158.SH,20131024,8.25,9.0,8.1,8.6,8.27,0.33,3.99,330353.83,281847.997
600158.SH,20131025,8.58,9.46,8.58,9.07,8.6,0.47,5.47,892131.23,829845.332
600158.SH,20131028,9.1,9.49,8.88,9.01,9.07,-0.06,-0.66,767352.27,702213.418
600158.SH,20131029,8.75,8.76,8.11,8.19,9.01,-0.82,-9.1,590259.4,491353.793
600158.SH,20131030,8.16,8.48,8.1,8.42,8.19,0.23,2.81,354246.95,294741.932
600158.SH,20131031,8.33,8.87,8.22,8.36,8.42,-0.06,-0.71,347240.14,296994.816
600158.SH,20131101,8.4,8.51,7.61,7.67,8.36,-0.69,-8.25,412404.69,324919.195
600158.SH,20131104,7.57,7.93,7.52,7.91,7.67,0.24,3.13,214713.3,166514.847
600158.SH,20131105,7.88,8.14,7.81,8.09,7.91,0.18,2.28,249220.09,199574.286
600158.SH,20131106,8.38,8.75,8.2,8.25,8.09,0.16,1.98,456839.11,384872.637
600158.SH,20131107,8.2,8.41,7.95,8.11,8.25,-0.14,-1.7,242002.08,197764.041
600158.SH,20131108,8.0,8.05,7.66,7.83,8.11,-0.28,-3.45,285127.44,223226.455
600158.SH,20131111,8.01,8.18,7.75,8.06,7.83,0.23,2.94,232624.34,185471.884
600158.SH,20131112,7.92,7.97,7.68,7.88,8.06,-0.18,-2.23,175165.76,137475.921
600158.SH,20131113,7.78,8.04,7.6,7.77,7.88,-0.11,-1.4,186790.8,146424.33
600158.SH,20131114,7.71,7.88,7.58,7.8,7.77,0.03,0.3861,188047.26,145348.766
600158.SH,20131115,7.8,8.2,7.77,8.0,7.8,0.2,2.56,279544.55,224229.643
600158.SH,20131118,8.03,8.4,7.9,8.32,8.0,0.32,4.0,302406.8,248388.106
600158.SH,20131119,8.34,8.67,8.22,8.56,8.32,0.24,2.88,345235.67,291683.16
600158.SH,20131120,8.53,8.99,8.39,8.82,8.56,0.26,3.04,426630.02,371170.08
600158.SH,20131121,8.69,9.14,8.64,8.74,8.82,-0.08,-0.91,431118.12,382934.112
600158.SH,20131122,8.75,8.96,8.26,8.39,8.74,-0.35,-4.0,452697.58,384294.237
600158.SH,20131125,8.3,8.5,8.21,8.23,8.39,-0.16,-1.91,272142.82,226230.778
600158.SH,20131126,8.21,8.47,8.19,8.43,8.23,0.2,2.43,244406.74,203821.052
600158.SH,20131127,8.51,8.51,8.25,8.37,8.43,-0.06,-0.71,168488.5,141004.597
600158.SH,20131128,8.38,8.58,8.28,8.31,8.37,-0.06,-0.72,235482.53,198624.335
600158.SH,20131129,8.29,8.44,8.23,8.31,8.31,0.0,0.0,181796.99,151163.524
600158.SH,20131202,8.12,8.2,7.48,7.48,8.31,-0.83,-9.99,423436.38,328071.616
600158.SH,20131203,7.43,7.78,7.38,7.75,7.48,0.27,3.61,203298.3,154907.525
600158.SH,20131204,7.75,8.1,7.71,7.97,7.75,0.22,2.84,193043.66,153188.022
600158.SH,20131205,7.93,8.05,7.78,7.91,7.97,-0.06,-0.75,148377.82,117660.453
600158.SH,20131206,7.94,8.11,7.88,8.0,7.91,0.09,1.14,116566.82,93426.17
600158.SH,20131209,8.1,8.33,7.99,8.31,8.0,0.31,3.88,231185.64,189485.892
600158.SH,20131210,8.3,8.41,8.21,8.36,8.31,0.05,0.6,232612.6,193941.295
600158.SH,20131211,8.36,8.36,7.94,8.12,8.36,-0.24,-2.87,190994.55,155153.794
600158.SH,20131212,8.11,8.47,8.05,8.28,8.12,0.16,1.97,260446.77,216604.174
600158.SH,20131213,8.25,8.4,8.17,8.29,8.28,0.01,0.12,147655.33,122165.153
600158.SH,20131216,8.33,8.85,8.24,8.39,8.29,0.1,1.21,449453.88,384041.807
600158.SH,20131217,8.32,8.32,7.9,7.93,8.39,-0.46,-5.48,273135.78,219325.166
600158.SH,20131218,7.94,8.09,7.82,7.91,7.93,-0.02,-0.25,130641.93,103829.773
600158.SH,20131219,8.0,8.03,7.62,7.72,7.91,-0.19,-2.4,148475.73,115397.228
600158.SH,20131220,7.62,7.84,7.62,7.72,7.72,0.0,0.0,93187.72,72126.39
600158.SH,20131223,7.72,7.76,7.08,7.33,7.72,-0.39,-5.05,182876.36,134085.54
600158.SH,20131224,7.3,7.53,7.26,7.38,7.33,0.05,0.68,125495.81,93165.17
600158.SH,20131225,7.42,7.71,7.38,7.63,7.38,0.25,3.39,128268.51,96706.935
600158.SH,20131226,7.63,7.74,7.27,7.41,7.63,-0.22,-2.88,158428.9,117905.837
600158.SH,20131227,7.41,7.71,7.35,7.63,7.41,0.22,2.97,141366.02,107197.863
600158.SH,20131230,7.69,7.92,7.61,7.63,7.63,0.0,0.0,211593.34,164975.614
600158.SH,20131231,7.62,7.78,7.51,7.65,7.63,0.02,0.26,105953.72,81376.289
600158.SH,20140102,7.55,7.76,7.55,7.71,7.65,0.06,0.78,112479.82,86213.764
600158.SH,20140103,7.66,7.73,7.5,7.67,7.71,-0.04,-0.52,116166.4,88793.495
600158.SH,20140106,7.66,7.66,7.33,7.37,7.67,-0.3,-3.91,126560.04,93985.606
600158.SH,20140107,7.43,7.43,7.24,7.25,7.37,-0.12,-1.63,96861.56,70895.54
600158.SH,20140108,7.25,7.35,7.09,7.21,7.25,-0.04,-0.55,124796.51,90093.686
600158.SH,20140109,7.25,7.39,7.11,7.23,7.21,0.02,0.28,120353.73,87288.294
600158.SH,20140110,7.24,7.27,6.93,7.0,7.23,-0.23,-3.18,139574.55,98895.088
600158.SH,20140113,6.98,7.04,6.43,6.64,7.0,-0.36,-5.14,216225.19,143626.748
600158.SH,20140114,6.6,6.74,6.52,6.73,6.64,0.09,1.36,125949.85,83523.338
600158.SH,20140115,6.72,6.99,6.68,6.86,6.73,0.13,1.93,174622.82,119374.805
600158.SH,20140116,6.92,7.12,6.81,6.98,6.86,0.12,1.75,213226.65,149475.822
600158.SH,20140117,6.92,7.08,6.81,6.91,6.98,-0.07,-1.0,128654.16,89334.865
600158.SH,20140120,6.93,7.47,6.88,7.26,6.91,0.35,5.07,262627.71,190322.715
600158.SH,20140121,7.21,7.9,7.17,7.53,7.26,0.27,3.72,459372.51,348023.91
600158.SH,20140122,7.53,8.28,7.5,8.28,7.53,0.75,9.96,760493.78,615269.305
600158.SH,20140123,8.32,8.34,8.0,8.19,8.28,-0.09,-1.09,622121.7,509893.26
600158.SH,20140124,8.07,8.5,7.93,8.23,8.19,0.04,0.49,502103.41,414875.912
600158.SH,20140127,8.15,8.42,7.96,8.14,8.23,-0.09,-1.09,388387.06,318059.642
600158.SH,20140128,8.12,8.92,8.12,8.61,8.14,0.47,5.77,515395.95,441321.938
600158.SH,20140129,8.92,9.45,8.7,9.34,8.61,0.73,8.48,745371.12,677613.347
600158.SH,20140130,9.12,9.2,8.76,8.89,9.34,-0.45,-4.82,459202.69,412936.937
600158.SH,20140207,8.74,9.78,8.74,9.78,8.89,0.89,10.01,600556.26,561400.037
600158.SH,20140210,10.0,10.64,9.69,10.0,9.78,0.22,2.25,1001987.22,1012793.464
600158.SH,20140211,9.9,10.5,9.88,10.26,10.0,0.26,2.6,697968.34,712997.945
600158.SH,20140212,10.14,10.18,9.82,10.03,10.26,-0.23,-2.24,509613.17,508583.234
600158.SH,20140213,9.95,10.39,9.7,9.76,10.03,-0.27,-2.69,711876.75,717696.936
600158.SH,20140214,9.77,10.16,9.72,9.88,9.76,0.12,1.23,533220.2,528471.956
600158.SH,20140217,9.86,10.14,9.73,10.1,9.88,0.22,2.23,447023.91,446407.399
600158.SH,20140218,10.01,10.12,9.79,9.91,10.1,-0.19,-1.88,368121.18,364729.418
600158.SH,20140219,9.9,10.38,9.51,9.62,9.91,-0.29,-2.93,787693.08,785584.698
600158.SH,20140220,9.45,9.46,8.78,8.89,9.62,-0.73,-7.59,667825.13,603935.412
600158.SH,20140221,8.86,8.97,8.76,8.94,8.89,0.05,0.56,288794.02,256214.099
600158.SH,20140224,8.95,8.98,8.6,8.85,8.94,-0.09,-1.01,368100.53,324315.477
600158.SH,20140225,8.89,9.04,8.18,8.31,8.85,-0.54,-6.1,434636.47,378652.528
600158.SH,20140226,8.34,8.71,8.21,8.69,8.31,0.38,4.57,313149.51,263953.518
600158.SH,20140227,8.7,8.9,8.23,8.38,8.69,-0.31,-3.57,397858.26,343073.56
600158.SH,20140228,8.3,8.79,8.25,8.72,8.38,0.34,4.06,263470.44,224955.85
600158.SH,20140303,8.68,8.9,8.56,8.78,8.72,0.06,0.69,218647.87,191582.111
600158.SH,20140304,8.67,9.1,8.63,9.04,8.78,0.26,2.96,368360.8,327809.762
600158.SH,20140305,8.98,9.05,8.68,8.71,9.04,-0.33,-3.65,309138.81,273265.76
600158.SH,20140306,8.66,8.79,8.48,8.65,8.71,-0.06,-0.69,191592.51,165021.775
600158.SH,20140307,8.79,8.89,8.6,8.63,8.65,-0.02,-0.23,233594.92,204164.485
600158.SH,20140310,8.4,8.45,7.89,7.95,8.63,-0.68,-7.88,306148.48,249768.426
600158.SH,20140311,7.99,8.09,7.81,7.95,7.95,0.0,0.0,164675.69,131052.759
600158.SH,20140312,7.9,8.08,7.66,7.86,7.95,-0.09,-1.13,170533.03,134018.075
600158.SH,20140313,7.9,8.12,7.87,8.11,7.86,0.25,3.18,181418.51,145517.989
600158.SH,20140314,8.02,8.13,7.88,7.99,8.11,-0.12,-1.48,124127.92,99421.399
600158.SH,20140317,8.09,8.4,8.05,8.39,7.99,0.4,5.01,216449.09,178810.606
600158.SH,20140318,8.38,8.56,8.29,8.37,8.39,-0.02,-0.24,174162.65,146121.769
600158.SH,20140319,8.32,8.92,8.32,8.85,8.37,0.48,5.73,464226.25,402395.659
600158.SH,20140320,8.72,8.84,8.36,8.38,8.85,-0.47,-5.31,310539.33,268624.151
600158.SH,20140321,8.3,8.78,8.22,8.69,8.38,0.31,3.7,254455.66,217930.594
600158.SH,20140324,8.83,9.17,8.62,9.05,8.69,0.36,4.14,456140.9,407896.431
600158.SH,20140325,9.0,9.07,8.79,8.94,9.05,-0.11,-1.22,272556.45,242953.866
600158.SH,20140326,8.93,9.08,8.78,8.88,8.94,-0.06,-0.67,232143.07,206812.256
600158.SH,20140327,8.89,9.0,8.58,8.6,8.88,-0.28,-3.15,227430.61,201073.907
600158.SH,20140328,8.58,8.68,8.15,8.22,8.6,-0.38,-4.42,284991.26,239498.938
600158.SH,20140331,8.29,8.55,8.2,8.41,8.22,0.19,2.31,183841.55,154336.019
600158.SH,20140401,8.41,8.6,8.36,8.51,8.41,0.1,1.19,147495.01,125368.229
600158.SH,20140402,8.55,8.84,8.52,8.68,8.51,0.17,2.0,250926.69,218503.238
600158.SH,20140403,8.64,9.45,8.61,9.18,8.68,0.5,5.76,628528.15,574933.602
600158.SH,20140404,9.12,9.38,9.05,9.27,9.18,0.09,0.98,438248.68,405119.908
600158.SH,20140408,9.01,9.32,8.99,9.28,9.27,0.01,0.11,362222.64,330861.413
600158.SH,20140409,9.29,9.62,9.16,9.19,9.28,-0.09,-0.97,385604.1,360082.688
600158.SH,20140410,9.14,9.47,8.93,9.27,9.19,0.08,0.87,491840.73,453487.982
600158.SH,20140411,9.12,10.2,9.08,10.2,9.27,0.93,10.03,950023.63,932498.287
600158.SH,20140414,10.41,10.64,10.12,10.47,10.2,0.27,2.65,1054940.99,1093559.392
600158.SH,20140415,10.43,11.49,10.37,11.0,10.47,0.53,5.06,1395861.21,1545279.898
600158.SH,20140416,11.01,11.31,10.76,11.29,11.0,0.29,2.64,1167941.52,1295323.108
600158.SH,20140417,11.25,11.4,10.92,11.01,11.29,-0.28,-2.48,753738.92,837854.408
600158.SH,20140418,10.9,11.68,10.73,11.41,11.01,0.4,3.63,1162835.22,1301623.015
600158.SH,20140421,11.18,11.46,11.03,11.18,11.41,-0.23,-2.02,750066.33,843060.865
600158.SH,20140422,11.07,11.43,10.75,11.35,11.18,0.17,1.52,971474.9,1080184.493
600158.SH,20140423,11.43,11.43,10.9,10.96,11.35,-0.39,-3.44,680117.4,753791.802
600158.SH,20140424,10.73,10.85,10.25,10.42,10.96,-0.54,-4.93,894682.2,943270.541
600158.SH,20140425,10.32,10.58,10.05,10.41,10.42,-0.01,-0.1,533486.23,552212.894
600158.SH,20140428,10.34,10.62,9.88,9.92,10.41,-0.49,-4.71,815781.84,843516.455
600158.SH,20140429,9.84,10.28,9.73,10.26,9.92,0.34,3.43,554611.41,554938.766
600158.SH,20140430,10.14,10.25,9.91,10.04,10.26,-0.22,-2.14,433919.42,437314.571
600158.SH,20140505,10.07,10.38,10.04,10.31,10.04,0.27,2.69,415282.29,424298.411
600158.SH,20140506,10.23,10.34,9.88,10.26,10.31,-0.05,-0.49,616118.58,623309.812
600158.SH,20140507,10.04,10.09,9.38,9.43,10.26,-0.83,-8.09,689872.96,669846.133
600158.SH,20140508,9.38,10.29,9.31,9.98,9.43,0.55,5.83,666869.7,658327.563
600158.SH,20140509,9.95,9.99,9.54,9.59,9.98,-0.39,-3.91,425657.48,414393.274
600158.SH,20140512,9.6,10.55,9.55,10.55,9.59,0.96,10.01,876136.39,898872.085
600158.SH,20140513,10.48,10.84,10.41,10.6,10.55,0.05,0.47,725225.84,770266.29
600158.SH,20140514,10.6,10.94,10.4,10.58,10.6,-0.02,-0.19,536837.44,570819.412
600158.SH,20140515,10.48,11.0,10.4,10.58,10.58,0.0,0.0,656254.13,705132.429
600158.SH,20140516,10.4,10.88,10.26,10.85,10.58,0.27,2.55,553955.48,584510.86
600158.SH,20140519,10.81,11.67,10.76,11.22,10.85,0.37,3.41,1015856.29,1135337.142
