ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20120704,10.17,10.3,10.09,10.18,10.09,0.09,0.89,6581.51,6717.969
600721.SH,20120705,10.05,10.05,9.5,9.54,10.18,-0.64,-6.29,12736.51,12344.356
600721.SH,20120706,9.68,9.92,9.32,9.91,9.54,0.37,3.88,14425.78,13862.011
600721.SH,20120709,9.78,9.89,9.49,9.53,9.91,-0.38,-3.83,7563.02,7326.548
600721.SH,20120710,9.4,9.64,9.35,9.52,9.53,-0.01,-0.1,4681.25,4453.368
600721.SH,20120711,9.5,9.76,9.48,9.62,9.52,0.1,1.05,4754.11,4590.023
600721.SH,20120712,9.62,10.58,9.43,10.58,9.62,0.96,9.98,18036.43,18648.677
600721.SH,20120713,10.35,10.98,10.31,10.74,10.58,0.16,1.51,42124.01,45084.88
600721.SH,20120716,10.54,11.44,10.25,10.99,10.74,0.25,2.33,43186.97,46699.012
600721.SH,20120717,10.75,11.22,10.66,10.9,10.99,-0.09,-0.82,24705.01,26836.841
600721.SH,20120718,10.7,11.12,10.61,11.03,10.9,0.13,1.19,26574.29,28913.434
600721.SH,20120719,10.89,11.18,10.8,11.01,11.03,-0.02,-0.18,31688.34,34796.002
600721.SH,20120720,10.98,10.98,10.56,10.65,11.01,-0.36,-3.27,19996.51,21517.391
600721.SH,20120723,10.46,10.99,10.33,10.55,10.65,-0.1,-0.94,20064.9,21471.015
600721.SH,20120724,10.31,10.95,10.23,10.74,10.55,0.19,1.8,19830.86,21086.555
600721.SH,20120725,10.65,10.74,10.43,10.44,10.74,-0.3,-2.79,13894.23,14653.013
600721.SH,20120726,10.36,10.92,10.35,10.59,10.44,0.15,1.44,28317.0,30335.984
600721.SH,20120727,10.6,11.23,10.59,11.13,10.59,0.54,5.1,49222.03,54111.922
600721.SH,20120730,11.1,11.3,10.74,10.83,11.13,-0.3,-2.7,31825.82,35089.447
600721.SH,20120731,10.6,10.71,9.75,9.75,10.83,-1.08,-9.97,29067.52,28806.647
600721.SH,20120801,9.45,10.0,9.45,9.88,9.75,0.13,1.33,19275.92,18933.874
600721.SH,20120802,9.82,9.92,9.6,9.72,9.88,-0.16,-1.62,14864.38,14474.271
600721.SH,20120803,9.8,9.9,9.53,9.88,9.72,0.16,1.65,18800.93,18344.839
600721.SH,20120806,9.81,10.87,9.75,10.87,9.88,0.99,10.02,52007.31,55314.871
600721.SH,20120807,10.86,11.88,10.72,11.36,10.87,0.49,4.51,68818.32,76445.615
600721.SH,20120808,11.27,11.69,11.06,11.34,11.36,-0.02,-0.18,59689.09,67973.695
600721.SH,20120809,11.24,11.39,10.96,11.3,11.34,-0.04,-0.35,39092.69,43640.342
600721.SH,20120810,11.21,11.33,11.0,11.18,11.3,-0.12,-1.06,25313.2,28230.641
600721.SH,20120813,11.05,11.56,11.0,11.25,11.18,0.07,0.63,40814.96,46163.318
600721.SH,20120814,11.16,11.38,10.85,11.36,11.25,0.11,0.98,31701.44,35329.243
600721.SH,20120815,11.29,11.66,11.06,11.14,11.36,-0.22,-1.94,40619.81,46353.987
600721.SH,20120816,11.04,11.14,10.65,10.7,11.14,-0.44,-3.95,22204.47,24129.708
600721.SH,20120817,10.77,10.98,10.47,10.76,10.7,0.06,0.56,13652.08,14641.718
600721.SH,20120820,10.55,10.97,10.41,10.84,10.76,0.08,0.74,16359.14,17517.142
600721.SH,20120821,10.85,11.09,10.78,10.98,10.84,0.14,1.29,19187.95,21047.405
600721.SH,20120822,10.93,11.09,10.86,10.94,10.98,-0.04,-0.36,16951.89,18610.426
600721.SH,20120823,10.94,11.33,10.9,11.26,10.94,0.32,2.93,29863.14,33422.65
600721.SH,20120824,11.19,11.19,10.13,10.13,11.26,-1.13,-10.04,36031.08,38111.934
600721.SH,20120827,10.1,10.3,9.83,10.13,10.13,0.0,0.0,13672.2,13794.581
600721.SH,20120828,10.16,10.58,10.06,10.43,10.13,0.3,2.96,15019.26,15585.689
600721.SH,20120829,10.44,10.54,10.05,10.17,10.43,-0.26,-2.49,11599.09,11993.356
600721.SH,20120830,10.17,10.58,10.15,10.54,10.17,0.37,3.64,21148.4,22005.938
600721.SH,20120831,10.48,10.78,10.4,10.49,10.54,-0.05,-0.47,17872.54,18895.562
600721.SH,20120903,10.46,10.87,10.42,10.82,10.49,0.33,3.15,23964.87,25672.098
600721.SH,20120904,11.2,11.56,10.88,10.9,10.82,0.08,0.74,50335.94,56144.434
600721.SH,20120905,10.8,10.8,10.21,10.7,10.9,-0.2,-1.83,23881.9,25338.376
600721.SH,20120906,10.7,11.25,10.7,10.9,10.7,0.2,1.87,23913.26,26165.978
600721.SH,20120907,11.1,11.86,10.95,11.48,10.9,0.58,5.32,65152.82,74610.696
600721.SH,20120910,11.58,11.8,11.22,11.8,11.48,0.32,2.79,52906.24,61228.363
600721.SH,20120911,11.69,11.69,11.49,11.54,11.8,-0.26,-2.2,23350.45,26993.89
600721.SH,20120912,11.6,11.9,11.37,11.64,11.54,0.1,0.87,30777.14,35799.343
600721.SH,20120913,11.6,11.64,11.15,11.16,11.64,-0.48,-4.12,19122.79,21831.182
600721.SH,20120914,11.5,11.7,11.24,11.37,11.16,0.21,1.88,28303.53,32466.235
600721.SH,20120917,11.35,11.38,11.0,11.02,11.37,-0.35,-3.08,21900.97,24407.599
600721.SH,20120918,10.98,11.12,10.74,10.9,11.02,-0.12,-1.09,13091.78,14281.714
600721.SH,20120919,10.91,11.14,10.88,11.12,10.9,0.22,2.02,9544.79,10538.333
600721.SH,20120920,11.05,11.26,10.76,10.82,11.12,-0.3,-2.7,14774.54,16302.242
600721.SH,20120921,10.82,11.65,10.7,11.19,10.82,0.37,3.42,36060.93,40779.337
600721.SH,20120924,11.0,11.78,10.8,11.74,11.19,0.55,4.92,47164.75,54202.005
600721.SH,20120925,11.6,12.0,11.35,11.97,11.74,0.23,1.96,56752.94,66054.681
600721.SH,20120926,11.82,11.99,11.45,11.51,11.97,-0.46,-3.84,38995.09,45652.918
600721.SH,20120927,11.41,12.66,11.35,12.37,11.51,0.86,7.47,110244.44,136379.933
600721.SH,20120928,12.09,12.47,12.0,12.39,12.37,0.02,0.16,67225.71,82371.237
600721.SH,20121008,12.3,12.4,11.8,11.96,12.39,-0.43,-3.47,38538.91,46631.861
600721.SH,20121009,12.04,12.34,11.9,12.21,11.96,0.25,2.09,50970.2,61978.18
600721.SH,20121010,12.13,12.35,12.05,12.13,12.21,-0.08,-0.66,38185.83,46410.356
600721.SH,20121011,12.11,12.13,11.73,11.74,12.13,-0.39,-3.22,35657.4,42430.547
600721.SH,20121012,11.9,12.0,11.6,11.94,11.74,0.2,1.7,32277.29,38271.0
600721.SH,20121015,11.81,12.1,11.68,11.92,11.94,-0.02,-0.17,18322.09,21706.407
600721.SH,20121016,11.84,12.19,11.76,12.0,11.92,0.08,0.67,29755.82,35780.532
600721.SH,20121017,11.98,12.03,11.55,11.87,12.0,-0.13,-1.08,20905.29,24706.817
600721.SH,20121018,11.87,12.09,11.84,11.99,11.87,0.12,1.01,27336.03,32848.598
600721.SH,20121019,11.99,12.29,11.89,12.0,11.99,0.01,0.08,28737.31,34731.862
600721.SH,20121022,11.81,11.93,11.64,11.84,12.0,-0.16,-1.33,21000.61,24712.196
600721.SH,20121023,11.86,11.86,11.5,11.51,11.84,-0.33,-2.79,20883.69,24319.563
600721.SH,20121024,11.43,11.59,11.35,11.45,11.51,-0.06,-0.52,13629.57,15653.523
600721.SH,20121025,11.48,11.69,11.25,11.3,11.45,-0.15,-1.31,15560.96,17834.957
600721.SH,20121026,11.25,11.36,10.96,10.97,11.3,-0.33,-2.92,17219.51,19266.932
600721.SH,20121029,10.97,11.14,10.68,10.72,10.97,-0.25,-2.28,11556.38,12560.007
600721.SH,20121030,10.8,10.92,10.25,10.4,10.72,-0.32,-2.99,21844.57,23019.115
600721.SH,20121031,10.4,10.66,10.14,10.64,10.4,0.24,2.31,18019.31,18849.186
600721.SH,20121101,10.64,10.8,10.6,10.77,10.64,0.13,1.22,18367.74,19710.088
600721.SH,20121102,10.75,10.89,10.61,10.69,10.77,-0.08,-0.74,14530.4,15577.501
600721.SH,20121105,10.71,11.3,10.7,11.01,10.69,0.32,2.99,33890.02,37504.584
600721.SH,20121106,11.01,11.05,10.61,10.66,11.01,-0.35,-3.18,20396.73,21860.655
600721.SH,20121107,10.66,10.96,10.5,10.73,10.66,0.07,0.66,14652.71,15752.384
600721.SH,20121108,10.56,10.56,10.15,10.19,10.73,-0.54,-5.03,16153.94,16670.261
600721.SH,20121109,10.27,10.32,10.06,10.09,10.19,-0.1,-0.98,9425.11,9595.725
600721.SH,20121112,10.15,10.3,9.97,10.16,10.09,0.07,0.69,6962.49,7052.728
600721.SH,20121113,10.17,10.32,9.95,10.27,10.16,0.11,1.08,14670.31,14894.905
600721.SH,20121114,10.27,10.33,10.13,10.32,10.27,0.05,0.49,10477.65,10736.686
600721.SH,20121115,10.28,10.28,9.78,9.81,10.32,-0.51,-4.94,14783.35,14817.493
600721.SH,20121116,9.8,9.86,9.54,9.65,9.81,-0.16,-1.63,12306.13,11853.385
600721.SH,20121119,9.69,9.88,9.65,9.77,9.65,0.12,1.24,7815.97,7627.394
600721.SH,20121120,9.9,9.93,9.69,9.69,9.77,-0.08,-0.82,8998.84,8798.636
600721.SH,20121121,9.7,9.88,9.55,9.86,9.69,0.17,1.75,9947.88,9694.281
600721.SH,20121122,9.81,9.94,9.75,9.88,9.86,0.02,0.2,10950.44,10795.459
600721.SH,20121123,9.84,10.0,9.76,9.82,9.88,-0.06,-0.61,9469.61,9338.259
600721.SH,20121126,9.88,9.89,9.55,9.56,9.82,-0.26,-2.65,9217.49,8882.731
600721.SH,20121127,9.5,9.5,9.02,9.13,9.56,-0.43,-4.5,10167.94,9348.39
600721.SH,20121128,9.1,9.2,9.03,9.08,9.13,-0.05,-0.55,7462.48,6789.194
600721.SH,20121129,9.05,9.18,8.6,8.68,9.08,-0.4,-4.41,8707.94,7717.406
600721.SH,20121130,8.66,8.84,8.66,8.77,8.68,0.09,1.04,7260.12,6361.787
600721.SH,20121203,8.7,8.93,8.6,8.63,8.77,-0.14,-1.6,11217.63,9782.471
600721.SH,20121204,8.5,8.64,8.01,8.56,8.63,-0.07,-0.81,11435.72,9529.04
600721.SH,20121205,8.49,9.16,8.4,8.89,8.56,0.33,3.86,20794.38,18431.076
600721.SH,20121206,8.8,8.9,8.66,8.79,8.89,-0.1,-1.12,11717.1,10300.833
600721.SH,20121207,8.72,9.67,8.7,9.43,8.79,0.64,7.28,54968.58,51979.036
600721.SH,20121210,9.3,9.51,9.1,9.5,9.43,0.07,0.74,45374.23,42077.432
600721.SH,20121211,9.34,10.13,9.26,9.59,9.5,0.09,0.95,45037.19,43371.7
600721.SH,20121212,9.49,9.78,9.37,9.55,9.59,-0.04,-0.42,26474.65,25371.748
600721.SH,20121213,9.42,9.56,9.18,9.22,9.55,-0.33,-3.46,19525.84,18187.378
600721.SH,20121214,9.15,9.75,9.15,9.61,9.22,0.39,4.23,31383.03,29866.389
600721.SH,20121217,9.62,10.28,9.53,9.79,9.61,0.18,1.87,44204.77,43838.195
600721.SH,20121218,10.01,10.15,9.79,9.85,9.79,0.06,0.61,43395.78,43326.954
600721.SH,20121219,9.78,10.01,9.76,9.84,9.85,-0.01,-0.1,20686.96,20454.887
600721.SH,20121220,9.81,9.93,9.65,9.91,9.84,0.07,0.71,23172.56,22759.083
600721.SH,20121221,10.01,10.35,9.89,9.94,9.91,0.03,0.3,42106.69,42545.499
600721.SH,20121224,9.9,10.04,9.6,9.69,9.94,-0.25,-2.52,23350.73,22792.229
600721.SH,20121225,9.67,10.06,9.59,9.95,9.69,0.26,2.68,34337.91,33918.423
600721.SH,20121226,9.99,10.05,9.85,10.02,9.95,0.07,0.7,23602.01,23477.22
600721.SH,20121227,10.1,10.26,9.86,9.87,10.02,-0.15,-1.5,26358.01,26437.803
600721.SH,20121228,9.88,9.94,9.7,9.93,9.87,0.06,0.61,21422.62,21086.776
600721.SH,20121231,9.95,10.05,9.83,9.96,9.93,0.03,0.3,21291.07,21204.473
600721.SH,20130104,9.91,10.17,9.81,10.01,9.96,0.05,0.5,30864.81,30880.63
600721.SH,20130107,10.18,10.3,10.03,10.23,10.01,0.22,2.2,44844.07,45718.446
600721.SH,20130108,10.13,10.33,10.03,10.25,10.23,0.02,0.2,33101.81,33684.114
600721.SH,20130109,10.2,10.58,10.06,10.55,10.25,0.3,2.93,52616.87,54467.445
600721.SH,20130110,10.5,10.54,10.25,10.34,10.55,-0.21,-1.99,34413.52,35704.422
600721.SH,20130111,10.3,10.36,9.91,9.97,10.34,-0.37,-3.58,29199.63,29510.348
600721.SH,20130114,9.93,10.24,9.81,10.19,9.97,0.22,2.21,27727.76,27937.487
600721.SH,20130115,10.19,10.44,10.1,10.39,10.19,0.2,1.96,47458.95,49011.393
600721.SH,20130116,10.4,10.85,10.2,10.49,10.39,0.1,0.96,54755.64,57352.356
600721.SH,20130117,10.4,10.41,10.07,10.19,10.49,-0.3,-2.86,31082.24,31798.299
600721.SH,20130118,10.38,10.55,10.2,10.31,10.19,0.12,1.18,31530.11,32652.968
600721.SH,20130121,10.35,10.8,10.33,10.69,10.31,0.38,3.69,64705.63,68643.162
600721.SH,20130122,10.6,10.6,10.22,10.32,10.69,-0.37,-3.46,37778.01,39292.065
600721.SH,20130123,10.22,10.35,10.02,10.21,10.32,-0.11,-1.07,19825.09,20192.01
600721.SH,20130124,10.21,10.37,9.78,9.79,10.21,-0.42,-4.11,29072.27,29329.106
600721.SH,20130125,9.79,9.9,9.66,9.69,9.79,-0.1,-1.02,16482.71,16085.281
600721.SH,20130128,9.69,9.96,9.69,9.94,9.69,0.25,2.58,14903.02,14702.344
600721.SH,20130129,9.94,10.21,9.94,10.12,9.94,0.18,1.81,21117.36,21285.553
600721.SH,20130130,10.04,10.15,9.78,9.91,10.12,-0.21,-2.08,24219.67,24130.099
600721.SH,20130131,9.81,10.14,9.81,9.92,9.91,0.01,0.1,19070.84,18996.784
600721.SH,20130201,9.99,9.99,9.67,9.79,9.92,-0.13,-1.31,20140.31,19673.104
600721.SH,20130204,9.8,10.2,9.72,10.1,9.79,0.31,3.17,44101.44,44248.995
600721.SH,20130205,10.16,10.65,10.11,10.36,10.1,0.26,2.57,58647.02,60816.269
600721.SH,20130206,10.32,10.41,10.17,10.29,10.36,-0.07,-0.68,33209.09,34059.369
600721.SH,20130207,10.33,10.34,9.98,10.08,10.29,-0.21,-2.04,22170.99,22479.124
600721.SH,20130208,10.0,10.22,10.0,10.16,10.08,0.08,0.79,16312.57,16589.771
600721.SH,20130218,10.17,10.26,9.98,10.09,10.16,-0.07,-0.69,16999.38,17144.65
600721.SH,20130219,10.1,10.12,9.81,9.92,10.09,-0.17,-1.68,19234.5,19093.929
600721.SH,20130220,9.92,10.02,9.87,10.01,9.92,0.09,0.91,10930.52,10880.81
600721.SH,20130221,9.96,9.96,9.31,9.38,10.01,-0.63,-6.29,31339.17,29991.831
600721.SH,20130222,9.41,9.42,9.3,9.38,9.38,0.0,0.0,15243.82,14263.3
600721.SH,20130225,9.41,9.43,9.2,9.25,9.38,-0.13,-1.39,16857.34,15661.883
600721.SH,20130226,9.25,9.25,9.06,9.08,9.25,-0.17,-1.84,21651.1,19780.934
600721.SH,20130227,9.11,9.21,9.1,9.17,9.08,0.09,0.99,16524.29,15108.512
600721.SH,20130228,9.18,9.4,9.11,9.35,9.17,0.18,1.96,25633.5,23770.723
600721.SH,20130301,9.35,9.37,9.2,9.35,9.35,0.0,0.0,17994.67,16695.927
600721.SH,20130304,9.36,9.36,9.04,9.1,9.35,-0.25,-2.67,24242.71,22167.028
600721.SH,20130305,9.11,9.3,9.09,9.28,9.1,0.18,1.98,15007.98,13818.732
600721.SH,20130306,9.35,9.41,9.26,9.35,9.28,0.07,0.75,25881.88,24125.801
600721.SH,20130307,9.33,9.69,9.23,9.47,9.35,0.12,1.28,44509.92,42166.241
600721.SH,20130308,9.38,9.56,9.33,9.51,9.47,0.04,0.42,30417.03,28829.771
600721.SH,20130311,9.49,9.51,9.21,9.27,9.51,-0.24,-2.52,30104.15,27987.993
600721.SH,20130312,9.26,9.35,8.83,9.06,9.27,-0.21,-2.27,33569.31,30355.825
