ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20130225,3.43,3.46,3.41,3.42,3.43,-0.01,-0.29,41625.4,14278.0061
002075.SZ,20130226,3.41,3.45,3.37,3.37,3.42,-0.05,-1.46,43024.18,14695.5106
002075.SZ,20130227,3.39,3.41,3.37,3.38,3.37,0.01,0.3,38507.94,13032.3258
002075.SZ,20130228,3.4,3.47,3.38,3.45,3.38,0.07,2.07,57882.82,19847.0074
002075.SZ,20130301,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,50158.64,17255.719
002075.SZ,20130304,3.43,3.43,3.26,3.28,3.44,-0.16,-4.65,74680.27,24824.4785
002075.SZ,20130305,3.28,3.33,3.28,3.32,3.28,0.04,1.22,45305.56,14977.8675
002075.SZ,20130306,3.32,3.36,3.3,3.35,3.32,0.03,0.9,45442.64,15149.3978
002075.SZ,20130307,3.34,3.36,3.31,3.33,3.35,-0.02,-0.6,46747.9,15570.8492
002075.SZ,20130308,3.33,3.39,3.31,3.35,3.33,0.02,0.6,48064.74,16105.6416
002075.SZ,20130311,3.34,3.35,3.31,3.32,3.35,-0.03,-0.9,33505.84,11146.3959
002075.SZ,20130312,3.33,3.34,3.23,3.26,3.32,-0.06,-1.81,50687.41,16623.8877
002075.SZ,20130313,3.26,3.26,3.19,3.21,3.26,-0.05,-1.53,59652.57,19149.8475
002075.SZ,20130314,3.2,3.22,3.19,3.2,3.21,-0.01,-0.31,25712.01,8232.9852
002075.SZ,20130315,3.2,3.24,3.16,3.19,3.2,-0.01,-0.31,43654.0,13950.5053
002075.SZ,20130318,3.19,3.19,3.11,3.11,3.19,-0.08,-2.51,36800.99,11583.9379
002075.SZ,20130319,3.11,3.13,3.07,3.13,3.11,0.02,0.64,33627.28,10447.3435
002075.SZ,20130320,3.13,3.18,3.12,3.17,3.13,0.04,1.28,32974.13,10414.0695
002075.SZ,20130321,3.18,3.21,3.15,3.17,3.17,0.0,0.0,37128.44,11807.5099
002075.SZ,20130322,3.17,3.2,3.16,3.19,3.17,0.02,0.63,33510.69,10663.8448
002075.SZ,20130325,3.2,3.29,3.17,3.26,3.19,0.07,2.19,75886.57,24609.4876
002075.SZ,20130326,3.25,3.25,3.18,3.21,3.26,-0.05,-1.53,36987.78,11865.0256
002075.SZ,20130327,3.21,3.23,3.19,3.2,3.21,-0.01,-0.31,27065.2,8682.2938
002075.SZ,20130328,3.18,3.18,3.07,3.07,3.2,-0.13,-4.06,43217.23,13439.9665
002075.SZ,20130329,3.07,3.12,3.07,3.11,3.07,0.04,1.3,19425.1,6018.2117
002075.SZ,20130401,3.12,3.13,3.09,3.09,3.11,-0.02,-0.64,16786.07,5213.7904
002075.SZ,20130402,3.08,3.12,3.08,3.1,3.09,0.01,0.32,20329.31,6295.6474
002075.SZ,20130403,3.1,3.12,3.07,3.08,3.1,-0.02,-0.65,23225.85,7160.6255
002075.SZ,20130408,3.06,3.06,3.0,3.05,3.08,-0.03,-0.97,23225.06,7028.563
002075.SZ,20130409,3.03,3.08,3.03,3.05,3.05,0.0,0.0,19442.96,5942.3436
002075.SZ,20130410,3.06,3.11,3.03,3.1,3.05,0.05,1.64,35774.52,11023.645
002075.SZ,20130411,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,21002.19,6450.7368
002075.SZ,20130412,3.07,3.09,3.04,3.06,3.07,-0.01,-0.33,20719.08,6331.1521
002075.SZ,20130415,3.04,3.04,2.97,2.97,3.06,-0.09,-2.94,26593.0,7953.6563
002075.SZ,20130416,2.96,2.99,2.91,2.99,2.97,0.02,0.67,22020.69,6482.7716
002075.SZ,20130417,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0,13468.83,4003.2851
002075.SZ,20130418,2.95,2.98,2.93,2.96,2.96,0.0,0.0,18777.33,5549.4453
002075.SZ,20130419,2.96,3.02,2.95,3.01,2.96,0.05,1.69,30243.78,9076.7004
002075.SZ,20130422,3.02,3.04,2.99,3.0,3.01,-0.01,-0.33,27068.48,8153.5575
002075.SZ,20130423,2.99,3.0,2.91,2.91,3.0,-0.09,-3.0,31341.2,9221.1316
002075.SZ,20130424,2.92,2.97,2.91,2.96,2.91,0.05,1.72,25591.74,7510.6914
002075.SZ,20130425,2.94,2.96,2.91,2.91,2.96,-0.05,-1.69,23384.88,6849.233
002075.SZ,20130426,2.92,2.93,2.86,2.87,2.91,-0.04,-1.37,24764.86,7137.0796
002075.SZ,20130502,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,30468.15,8626.5037
002075.SZ,20130503,2.83,2.89,2.83,2.87,2.83,0.04,1.41,31000.13,8890.3056
002075.SZ,20130506,2.88,2.89,2.84,2.88,2.87,0.01,0.35,49809.81,14257.8315
002075.SZ,20130507,2.87,2.91,2.86,2.88,2.88,0.0,0.0,36472.26,10534.4396
002075.SZ,20130508,2.88,2.91,2.87,2.91,2.88,0.03,1.04,31468.84,9101.3614
002075.SZ,20130509,2.9,2.9,2.84,2.87,2.91,-0.04,-1.37,27422.66,7852.0629
002075.SZ,20130510,2.86,2.89,2.84,2.88,2.87,0.01,0.35,24592.31,7057.4474
002075.SZ,20130513,2.89,2.93,2.87,2.91,2.88,0.03,1.04,39925.25,11610.2022
002075.SZ,20130514,2.91,2.91,2.84,2.86,2.91,-0.05,-1.72,24217.22,6931.6405
002075.SZ,20130515,2.86,2.89,2.86,2.87,2.86,0.01,0.35,19502.18,5600.1499
002075.SZ,20130516,2.88,2.9,2.86,2.89,2.87,0.02,0.7,30213.09,8719.4029
002075.SZ,20130517,2.9,2.94,2.87,2.93,2.89,0.04,1.38,45860.65,13350.2468
002075.SZ,20130520,2.94,2.99,2.92,2.97,2.93,0.04,1.37,53169.32,15672.6613
002075.SZ,20130521,2.96,2.97,2.92,2.97,2.97,0.0,0.0,41747.34,12308.1876
002075.SZ,20130522,2.96,3.19,2.95,3.17,2.97,0.2,6.73,186942.16,57516.9614
002075.SZ,20130523,3.12,3.14,3.05,3.06,3.17,-0.11,-3.47,100182.72,30911.2568
002075.SZ,20130524,3.03,3.09,3.03,3.05,3.06,-0.01,-0.33,49177.86,15019.8774
002075.SZ,20130527,3.05,3.06,3.0,3.04,3.05,-0.01,-0.33,43754.04,13253.1913
002075.SZ,20130528,3.03,3.07,3.01,3.06,3.04,0.02,0.66,50698.99,15448.5073
002075.SZ,20130529,3.07,3.08,3.04,3.07,3.06,0.01,0.33,35414.91,10850.5871
002075.SZ,20130530,3.06,3.06,3.01,3.03,3.07,-0.04,-1.3,46185.52,14020.7608
002075.SZ,20130531,3.04,3.04,3.01,3.04,3.03,0.01,0.33,47639.5,14412.264
002075.SZ,20130603,3.03,3.14,3.03,3.08,3.04,0.04,1.32,103767.79,32175.873
002075.SZ,20130604,3.06,3.13,3.04,3.06,3.08,-0.02,-0.65,56002.28,17259.1916
002075.SZ,20130605,3.06,3.1,3.06,3.08,3.06,0.02,0.65,30023.08,9236.4643
002075.SZ,20130606,3.07,3.07,3.0,3.0,3.08,-0.08,-2.6,43106.76,13040.932
002075.SZ,20130607,3.01,3.03,2.97,2.98,3.0,-0.02,-0.67,34486.84,10349.4903
002075.SZ,20130613,2.97,2.97,2.84,2.86,2.98,-0.12,-4.03,35723.04,10256.4989
002075.SZ,20130614,2.85,2.89,2.84,2.88,2.86,0.02,0.7,23577.81,6755.2802
002075.SZ,20130617,2.87,2.9,2.85,2.87,2.88,-0.01,-0.35,20430.4,5874.5277
002075.SZ,20130618,2.87,2.89,2.87,2.88,2.87,0.01,0.35,19955.65,5746.0816
002075.SZ,20130619,2.87,2.98,2.78,2.92,2.88,0.04,1.39,51580.8,14815.1626
002075.SZ,20130620,2.87,2.9,2.82,2.85,2.92,-0.07,-2.4,27183.01,7779.8402
002075.SZ,20130621,2.81,2.83,2.57,2.8,2.85,-0.05,-1.75,21873.15,6094.5422
002075.SZ,20130624,2.82,2.82,2.57,2.59,2.8,-0.21,-7.5,38753.02,10322.0013
002075.SZ,20130625,2.6,2.62,2.33,2.48,2.59,-0.11,-4.25,37689.39,9253.3611
002075.SZ,20130626,2.48,2.55,2.43,2.51,2.48,0.03,1.21,33475.78,8381.8753
002075.SZ,20130627,2.51,2.66,2.48,2.57,2.51,0.06,2.39,42007.75,10692.2045
002075.SZ,20130628,2.54,2.58,2.49,2.52,2.57,-0.05,-1.95,24831.54,6272.6555
002075.SZ,20130701,2.5,2.57,2.48,2.54,2.52,0.02,0.79,26176.02,6658.1146
002075.SZ,20130702,2.54,2.59,2.52,2.58,2.54,0.04,1.57,25884.96,6645.4894
002075.SZ,20130703,2.57,2.7,2.55,2.65,2.58,0.07,2.71,46844.89,12398.2681
002075.SZ,20130704,2.64,2.66,2.6,2.62,2.65,-0.03,-1.13,27714.81,7289.2066
002075.SZ,20130705,2.61,2.7,2.6,2.62,2.62,0.0,0.0,20020.01,5282.0163
002075.SZ,20130708,2.59,2.59,2.46,2.46,2.62,-0.16,-6.11,25354.15,6361.9158
002075.SZ,20130709,2.5,2.5,2.45,2.48,2.46,0.02,0.81,9664.07,2393.1423
002075.SZ,20130710,2.52,2.57,2.51,2.55,2.48,0.07,2.82,23726.37,6031.8341
002075.SZ,20130711,2.56,2.65,2.54,2.62,2.55,0.07,2.75,29907.14,7818.3418
002075.SZ,20130712,2.63,2.67,2.58,2.6,2.62,-0.02,-0.76,21380.17,5609.0707
002075.SZ,20130715,2.6,2.64,2.59,2.62,2.6,0.02,0.77,22992.29,6032.5748
002075.SZ,20130716,2.63,2.69,2.6,2.65,2.62,0.03,1.15,29767.77,7881.2279
002075.SZ,20130717,2.67,2.74,2.66,2.71,2.65,0.06,2.26,53381.2,14414.9372
002075.SZ,20130718,2.68,2.72,2.65,2.65,2.71,-0.06,-2.21,32045.11,8595.4547
002075.SZ,20130719,2.65,2.67,2.58,2.58,2.65,-0.07,-2.64,20216.0,5296.166
002075.SZ,20130722,2.57,2.6,2.54,2.59,2.58,0.01,0.39,26882.59,6908.3971
002075.SZ,20130723,2.61,2.75,2.58,2.71,2.59,0.12,4.63,65257.04,17452.6275
002075.SZ,20130724,2.69,2.73,2.67,2.7,2.71,-0.01,-0.37,29259.7,7904.6375
002075.SZ,20130725,2.73,2.97,2.73,2.97,2.7,0.27,10.0,113860.53,33293.2815
002075.SZ,20130726,3.0,3.16,2.96,3.06,2.97,0.09,3.03,235525.48,72277.8848
002075.SZ,20130729,3.0,3.02,2.88,2.94,3.06,-0.12,-3.92,98181.84,28791.3944
002075.SZ,20130730,2.92,3.23,2.9,3.23,2.94,0.29,9.86,140435.36,44269.6242
002075.SZ,20130731,3.32,3.55,3.26,3.55,3.23,0.32,9.91,365755.18,127407.3436
002075.SZ,20130801,3.69,3.7,3.41,3.64,3.55,0.09,2.54,356306.24,126547.9456
002075.SZ,20130802,3.55,3.59,3.45,3.47,3.64,-0.17,-4.67,258220.34,90619.1203
002075.SZ,20130805,3.47,3.53,3.39,3.47,3.47,0.0,0.0,176723.96,61212.7335
002075.SZ,20130806,3.42,3.52,3.4,3.46,3.47,-0.01,-0.29,120334.82,41595.0953
002075.SZ,20130807,3.47,3.49,3.39,3.42,3.46,-0.04,-1.16,105795.28,36291.8657
002075.SZ,20130808,3.41,3.46,3.38,3.41,3.42,-0.01,-0.29,78414.36,26775.2671
002075.SZ,20130809,3.41,3.43,3.28,3.31,3.41,-0.1,-2.93,103956.49,34711.3967
002075.SZ,20130812,3.34,3.44,3.26,3.39,3.31,0.08,2.42,100418.47,33701.7589
002075.SZ,20130813,3.37,3.73,3.34,3.6,3.39,0.21,6.19,306253.83,111600.1514
002075.SZ,20130814,3.52,3.57,3.43,3.5,3.6,-0.1,-2.78,180446.51,63085.7768
002075.SZ,20130815,3.52,3.52,3.38,3.39,3.5,-0.11,-3.14,78360.1,26784.0124
002075.SZ,20130816,3.36,3.68,3.35,3.47,3.39,0.08,2.36,150779.07,53129.3809
002075.SZ,20130819,3.45,3.48,3.37,3.43,3.47,-0.04,-1.15,59083.97,20197.849
002075.SZ,20130820,3.44,3.55,3.4,3.45,3.43,0.02,0.58,56963.12,19662.4087
002075.SZ,20130821,3.42,3.44,3.32,3.37,3.45,-0.08,-2.32,78528.62,26469.7552
002075.SZ,20130822,3.37,3.37,3.28,3.32,3.37,-0.05,-1.48,57272.23,18969.1826
002075.SZ,20130823,3.28,3.36,3.28,3.35,3.32,0.03,0.9,61631.02,20484.2281
002075.SZ,20130826,3.35,3.46,3.32,3.44,3.35,0.09,2.69,84514.73,28546.2345
002075.SZ,20130827,3.42,3.54,3.4,3.45,3.44,0.01,0.29,66318.97,23024.3688
002075.SZ,20130828,3.45,3.52,3.41,3.49,3.45,0.04,1.16,76238.93,26454.0055
002075.SZ,20130829,3.48,3.63,3.44,3.45,3.49,-0.04,-1.15,60418.04,21265.6643
002075.SZ,20130830,3.4,3.42,3.3,3.31,3.45,-0.14,-4.06,81122.41,27162.4107
002075.SZ,20130902,3.31,3.41,3.26,3.37,3.31,0.06,1.81,35912.18,12026.1839
002075.SZ,20130903,3.36,3.37,3.22,3.33,3.37,-0.04,-1.19,85656.63,28169.7154
002075.SZ,20130904,3.32,3.59,3.28,3.5,3.33,0.17,5.11,152175.3,52480.3112
002075.SZ,20130905,3.45,3.48,3.32,3.36,3.5,-0.14,-4.0,114828.61,38632.0168
002075.SZ,20130906,3.36,3.4,3.32,3.37,3.36,0.01,0.3,52698.3,17747.3448
002075.SZ,20130909,3.35,3.39,3.32,3.37,3.37,0.0,0.0,79784.83,26821.4913
002075.SZ,20130910,3.36,3.46,3.32,3.42,3.37,0.05,1.48,97620.2,33114.3483
002075.SZ,20130911,3.41,3.71,3.41,3.51,3.42,0.09,2.63,200093.33,71469.5246
002075.SZ,20130912,3.47,3.49,3.35,3.42,3.51,-0.09,-2.56,79840.12,27191.3338
002075.SZ,20130913,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,50854.97,17179.2077
002075.SZ,20130916,3.36,3.41,3.35,3.38,3.37,0.01,0.3,28781.2,9737.4385
002075.SZ,20130917,3.36,3.38,3.31,3.31,3.38,-0.07,-2.07,48767.14,16303.8331
002075.SZ,20130918,3.3,3.34,3.29,3.31,3.31,0.0,0.0,26871.4,8897.1618
002075.SZ,20130923,3.34,3.42,3.34,3.41,3.31,0.1,3.02,43659.34,14785.9544
002075.SZ,20130924,3.46,3.62,3.35,3.54,3.41,0.13,3.81,119876.35,41982.6809
002075.SZ,20130925,3.67,3.89,3.67,3.89,3.54,0.35,9.89,390519.81,148993.005
002075.SZ,20130926,3.94,4.17,3.8,3.92,3.89,0.03,0.77,342103.98,136496.6407
002075.SZ,20130927,3.92,4.05,3.82,3.89,3.92,-0.03,-0.77,124024.18,48744.0476
002075.SZ,20130930,3.85,4.12,3.8,4.03,3.89,0.14,3.6,134303.87,53230.9205
002075.SZ,20131008,3.96,4.04,3.93,3.97,4.03,-0.06,-1.49,109559.94,43614.6328
002075.SZ,20131009,3.93,3.97,3.84,3.87,3.97,-0.1,-2.52,106837.65,41447.2635
002075.SZ,20131010,3.85,4.0,3.77,4.0,3.87,0.13,3.36,137669.07,53887.7639
002075.SZ,20131011,4.01,4.03,3.88,3.93,4.0,-0.07,-1.75,102588.23,40467.2009
002075.SZ,20131014,3.97,3.97,3.78,3.83,3.93,-0.1,-2.54,107415.32,41287.098
002075.SZ,20131015,3.82,3.89,3.79,3.89,3.83,0.06,1.57,64237.19,24581.3722
002075.SZ,20131016,3.88,3.98,3.77,3.8,3.89,-0.09,-2.31,83989.26,32565.8237
002075.SZ,20131017,3.79,3.85,3.71,3.73,3.8,-0.07,-1.84,50896.4,19215.8582
002075.SZ,20131018,3.75,3.79,3.65,3.66,3.73,-0.07,-1.88,65323.96,24139.9795
002075.SZ,20131021,3.66,3.73,3.58,3.73,3.66,0.07,1.91,94768.25,34586.0695
002075.SZ,20131022,3.71,3.71,3.64,3.66,3.73,-0.07,-1.88,65501.04,24028.271
002075.SZ,20131023,3.68,3.7,3.51,3.53,3.66,-0.13,-3.55,48971.45,17565.2022
002075.SZ,20131024,3.5,3.59,3.5,3.55,3.53,0.02,0.57,26417.89,9371.7184
002075.SZ,20131025,3.58,3.6,3.45,3.47,3.55,-0.08,-2.25,42108.85,14754.2322
002075.SZ,20131028,3.47,3.51,3.45,3.48,3.47,0.01,0.29,26951.83,9358.717
002075.SZ,20131029,3.48,3.55,3.35,3.41,3.48,-0.07,-2.01,39201.18,13476.4275
002075.SZ,20131030,3.39,3.51,3.39,3.49,3.41,0.08,2.35,25483.82,8776.4722
002075.SZ,20131031,3.47,3.49,3.41,3.42,3.49,-0.07,-2.01,16316.63,5612.7529
002075.SZ,20131101,3.4,3.54,3.39,3.52,3.42,0.1,2.92,37472.41,13022.2902
002075.SZ,20131104,3.5,3.56,3.48,3.49,3.52,-0.03,-0.85,16974.2,5959.9179
002075.SZ,20131105,3.52,3.62,3.49,3.6,3.49,0.11,3.15,36083.17,12856.7681
002075.SZ,20131106,3.61,3.7,3.56,3.62,3.6,0.02,0.56,35417.54,12858.2239
002075.SZ,20131107,3.62,3.62,3.51,3.51,3.62,-0.11,-3.04,22841.78,8087.1646
002075.SZ,20131108,3.5,3.68,3.46,3.57,3.51,0.06,1.71,45803.64,16383.3529
002075.SZ,20131111,3.59,3.72,3.57,3.63,3.57,0.06,1.68,49600.36,18055.5598
002075.SZ,20131112,3.63,3.69,3.6,3.65,3.63,0.02,0.55,33986.46,12370.7947
002075.SZ,20131113,3.66,3.69,3.58,3.58,3.65,-0.07,-1.92,28226.76,10240.7548
002075.SZ,20131114,3.59,3.61,3.53,3.6,3.58,0.02,0.5587,15990.25,5722.8101
002075.SZ,20131115,3.62,3.67,3.58,3.67,3.6,0.07,1.94,38884.38,14188.7465
002075.SZ,20131118,3.67,3.72,3.65,3.69,3.67,0.02,0.55,42851.57,15793.5169
002075.SZ,20131119,3.7,3.72,3.63,3.64,3.69,-0.05,-1.36,32599.07,11899.9522
002075.SZ,20131120,3.64,3.69,3.63,3.67,3.64,0.03,0.82,41434.9,15157.9271
002075.SZ,20131121,3.67,3.85,3.63,3.82,3.67,0.15,4.09,63832.63,23877.8207
002075.SZ,20131205,3.8,3.95,3.65,3.68,3.82,-0.14,-3.66,112010.9,42148.3549
002075.SZ,20131206,3.65,3.65,3.5,3.59,3.68,-0.09,-2.45,70709.76,25132.1399
002075.SZ,20131209,3.58,3.58,3.52,3.57,3.59,-0.02,-0.56,28393.26,10085.6223
002075.SZ,20131210,3.55,3.66,3.48,3.57,3.57,0.0,0.0,53043.34,18849.1874
002075.SZ,20131211,3.54,3.56,3.4,3.46,3.57,-0.11,-3.08,53213.61,18412.5939
002075.SZ,20131212,3.44,3.46,3.41,3.43,3.46,-0.03,-0.87,22178.09,7625.1432
002075.SZ,20131213,3.43,3.5,3.41,3.46,3.43,0.03,0.87,36567.0,12635.3114
002075.SZ,20131216,3.48,3.49,3.38,3.38,3.46,-0.08,-2.31,33677.49,11528.7726
002075.SZ,20131217,3.37,3.41,3.35,3.38,3.38,0.0,0.0,22164.69,7482.653
002075.SZ,20131218,3.38,3.41,3.37,3.4,3.38,0.02,0.59,16419.76,5568.6948
002075.SZ,20131219,3.43,3.43,3.34,3.34,3.4,-0.06,-1.76,26173.8,8812.7756
002075.SZ,20131220,3.34,3.37,3.29,3.31,3.34,-0.03,-0.9,14259.72,4741.1427
002075.SZ,20131223,3.31,3.34,3.18,3.21,3.31,-0.1,-3.02,22325.39,7219.1152
002075.SZ,20131224,3.23,3.27,3.2,3.25,3.21,0.04,1.25,10616.59,3444.4541
002075.SZ,20131225,3.25,3.31,3.25,3.28,3.25,0.03,0.92,12281.81,4031.9279
002075.SZ,20131226,3.28,3.28,3.19,3.2,3.28,-0.08,-2.44,23931.91,7689.5075
002075.SZ,20131227,3.24,3.24,3.17,3.19,3.2,-0.01,-0.31,20914.93,6668.0132
002075.SZ,20131230,3.21,3.23,3.05,3.1,3.19,-0.09,-2.82,36396.53,11404.3525
002075.SZ,20131231,3.07,3.11,3.04,3.09,3.1,-0.01,-0.32,36543.78,11250.1201
002075.SZ,20140102,3.11,3.28,3.09,3.24,3.09,0.15,4.85,42093.14,13558.1284
002075.SZ,20140103,3.21,3.4,3.2,3.37,3.24,0.13,4.01,59644.94,19783.0588
002075.SZ,20140106,3.38,3.38,3.24,3.25,3.37,-0.12,-3.56,29791.75,9769.7633
002075.SZ,20140107,3.24,3.26,3.2,3.26,3.25,0.01,0.31,16938.21,5466.1234
002075.SZ,20140108,3.29,3.39,3.26,3.38,3.26,0.12,3.68,39031.96,13087.3581
002075.SZ,20140109,3.38,3.38,3.26,3.28,3.38,-0.1,-2.96,19716.48,6534.1839
002075.SZ,20140110,3.28,3.29,3.14,3.21,3.28,-0.07,-2.13,16051.39,5136.5883
002075.SZ,20140113,3.21,3.21,3.08,3.1,3.21,-0.11,-3.43,23217.59,7236.9746
002075.SZ,20140114,3.07,3.15,3.05,3.14,3.1,0.04,1.29,17701.13,5502.9689
002075.SZ,20140115,3.16,3.17,3.09,3.11,3.14,-0.03,-0.96,10280.98,3200.678
002075.SZ,20140116,3.09,3.15,3.08,3.12,3.11,0.01,0.32,16582.93,5160.4317
002075.SZ,20140117,3.13,3.13,3.07,3.08,3.12,-0.04,-1.28,8997.8,2781.5788
002075.SZ,20140120,3.07,3.11,3.04,3.05,3.08,-0.03,-0.97,12942.12,3956.7276
002075.SZ,20140121,3.07,3.09,3.04,3.07,3.05,0.02,0.66,14696.66,4504.3678
002075.SZ,20140122,3.06,3.17,3.05,3.15,3.07,0.08,2.61,25936.83,8076.5305
002075.SZ,20140123,3.16,3.19,3.11,3.11,3.15,-0.04,-1.27,15195.07,4787.6235
002075.SZ,20140124,3.11,3.19,3.1,3.15,3.11,0.04,1.29,24570.49,7734.4654
002075.SZ,20140127,3.15,3.19,3.11,3.17,3.15,0.02,0.63,27005.12,8521.2489
002075.SZ,20140128,3.17,3.17,3.11,3.14,3.17,-0.03,-0.95,11547.61,3611.8275
002075.SZ,20140129,3.12,3.16,3.11,3.14,3.14,0.0,0.0,13273.37,4160.5459
002075.SZ,20140130,3.15,3.15,3.09,3.1,3.14,-0.04,-1.27,14017.0,4375.297
002075.SZ,20140207,3.09,3.12,3.04,3.12,3.1,0.02,0.65,14118.94,4355.8416
002075.SZ,20140210,3.15,3.23,3.12,3.2,3.12,0.08,2.56,29278.92,9299.5077
002075.SZ,20140211,3.2,3.28,3.16,3.26,3.2,0.06,1.88,36995.58,11922.6202
002075.SZ,20140212,3.26,3.28,3.21,3.26,3.26,0.0,0.0,24053.46,7797.5026
002075.SZ,20140213,3.28,3.59,3.26,3.59,3.26,0.33,10.12,125485.88,44032.9737
002075.SZ,20140214,3.6,3.8,3.56,3.69,3.59,0.1,2.79,190193.36,70831.6736
002075.SZ,20140217,3.76,3.77,3.58,3.7,3.69,0.01,0.27,93233.19,33945.3002
002075.SZ,20140218,3.68,3.68,3.48,3.59,3.7,-0.11,-2.97,76101.5,27352.9216
002075.SZ,20140219,3.54,3.59,3.5,3.55,3.59,-0.04,-1.11,61936.15,21921.7867
002075.SZ,20140220,3.55,3.76,3.51,3.67,3.55,0.12,3.38,111538.33,40909.3974
002075.SZ,20140221,3.66,3.66,3.53,3.56,3.67,-0.11,-3.0,50787.2,18205.4652
002075.SZ,20140224,3.57,3.65,3.49,3.58,3.56,0.02,0.56,42495.58,15152.3417
002075.SZ,20140225,3.64,3.94,3.63,3.94,3.58,0.36,10.06,294044.19,114761.3467
002075.SZ,20140226,3.81,3.99,3.75,3.97,3.94,0.03,0.76,148508.49,57711.3764
002075.SZ,20140227,4.03,4.32,3.99,3.99,3.97,0.02,0.5,236720.55,97981.8151
002075.SZ,20140228,4.0,4.03,3.88,3.98,3.99,-0.01,-0.25,89133.2,35136.9093
002075.SZ,20140303,4.05,4.38,4.01,4.26,3.98,0.28,7.04,227299.33,96078.5035
002075.SZ,20140304,4.3,4.3,3.99,4.06,4.26,-0.2,-4.69,177115.93,72733.6302
002075.SZ,20140305,4.06,4.39,3.96,4.3,4.06,0.24,5.91,198011.71,83162.4485
002075.SZ,20140306,4.29,4.55,4.21,4.37,4.3,0.07,1.63,193170.5,85642.1329
002075.SZ,20140307,4.32,4.81,4.32,4.76,4.37,0.39,8.92,302557.91,143136.4105
002075.SZ,20140310,4.76,4.76,4.48,4.59,4.76,-0.17,-3.57,178249.33,81230.0686
002075.SZ,20140311,4.61,5.04,4.61,4.93,4.59,0.34,7.41,257825.9,125645.2786
002075.SZ,20140312,4.85,5.2,4.73,4.9,4.93,-0.03,-0.61,263268.99,130496.5761
002075.SZ,20140313,4.93,4.95,4.61,4.85,4.9,-0.05,-1.02,132017.67,63112.8423
002075.SZ,20140314,4.8,4.88,4.64,4.84,4.85,-0.01,-0.21,106270.37,50458.4812
002075.SZ,20140317,4.81,5.08,4.71,4.95,4.84,0.11,2.27,104887.63,51246.2886
002075.SZ,20140318,4.9,4.96,4.76,4.77,4.95,-0.18,-3.64,103414.65,49928.685
002075.SZ,20140319,4.83,4.85,4.6,4.78,4.77,0.01,0.21,72621.11,34304.3052
002075.SZ,20140320,4.75,4.82,4.47,4.5,4.78,-0.28,-5.86,102383.22,47751.4386
002075.SZ,20140321,4.53,4.64,4.4,4.59,4.5,0.09,2.0,111240.13,50492.3779
002075.SZ,20140324,4.59,4.88,4.55,4.79,4.59,0.2,4.36,81938.98,38560.1306
002075.SZ,20140325,4.77,4.79,4.5,4.51,4.79,-0.28,-5.85,89157.95,41300.7637
002075.SZ,20140326,4.51,4.59,4.4,4.59,4.51,0.08,1.77,79650.64,35768.6094
002075.SZ,20140327,4.58,4.58,4.37,4.37,4.59,-0.22,-4.79,78870.89,35081.2369
002075.SZ,20140328,4.32,4.41,4.08,4.14,4.37,-0.23,-5.26,77762.38,32714.1908
002075.SZ,20140331,4.22,4.24,4.11,4.16,4.14,0.02,0.48,30300.05,12596.6621
002075.SZ,20140401,4.19,4.42,4.15,4.28,4.16,0.12,2.88,44795.31,19297.4838
002075.SZ,20140402,4.24,4.43,4.15,4.29,4.28,0.01,0.23,48111.02,20716.5971
002075.SZ,20140403,4.28,4.34,4.22,4.26,4.29,-0.03,-0.7,23448.35,9986.1689
002075.SZ,20140404,4.26,4.3,4.24,4.28,4.26,0.02,0.47,17488.71,7483.2628
002075.SZ,20140408,4.33,4.51,4.31,4.43,4.28,0.15,3.5,47375.28,21029.7979
002075.SZ,20140409,4.41,4.46,4.39,4.46,4.43,0.03,0.68,30972.8,13699.9123
002075.SZ,20140410,4.46,4.49,4.4,4.41,4.46,-0.05,-1.12,36273.19,16093.6043
002075.SZ,20140411,4.4,4.45,4.3,4.34,4.41,-0.07,-1.59,29418.63,12773.2812
002075.SZ,20140414,4.37,4.37,4.31,4.33,4.34,-0.01,-0.23,26266.65,11369.0817
002075.SZ,20140415,4.39,4.39,4.21,4.23,4.33,-0.1,-2.31,42203.96,17921.4586
002075.SZ,20140416,4.23,4.33,4.19,4.27,4.23,0.04,0.95,23211.54,9921.0821
002075.SZ,20140417,4.27,4.29,4.2,4.27,4.27,0.0,0.0,25149.21,10675.6283
002075.SZ,20140418,4.27,4.27,4.19,4.23,4.27,-0.04,-0.94,24490.61,10341.1869
002075.SZ,20140421,4.22,4.23,4.16,4.16,4.23,-0.07,-1.65,18600.48,7789.9801
002075.SZ,20140422,4.15,4.2,4.06,4.1,4.16,-0.06,-1.44,27025.6,11112.3028
002075.SZ,20140423,4.1,4.17,4.09,4.13,4.1,0.03,0.73,13316.71,5486.2637
002075.SZ,20140424,4.13,4.13,4.04,4.06,4.13,-0.07,-1.69,21387.72,8704.0165
002075.SZ,20140425,4.05,4.09,3.8,3.91,4.06,-0.15,-3.69,32436.31,12861.2656
