ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20130313,4.8,4.89,4.71,4.83,4.81,0.02,0.42,82096.45,39478.86
600409.SH,20130314,4.83,4.97,4.77,4.8,4.83,-0.03,-0.62,99849.52,48481.691
600409.SH,20130315,4.78,4.89,4.68,4.71,4.8,-0.09,-1.88,150868.06,71695.85
600409.SH,20130318,4.76,4.76,4.39,4.44,4.71,-0.27,-5.73,180193.53,81085.51
600409.SH,20130319,4.45,4.48,4.39,4.44,4.44,0.0,0.0,80655.06,35791.355
600409.SH,20130320,4.45,4.63,4.43,4.6,4.44,0.16,3.6,117861.52,53666.442
600409.SH,20130321,4.63,4.64,4.54,4.57,4.6,-0.03,-0.65,75223.23,34400.173
600409.SH,20130322,4.55,4.63,4.53,4.57,4.57,0.0,0.0,53634.67,24544.372
600409.SH,20130325,4.56,4.63,4.55,4.62,4.57,0.05,1.09,72327.54,33172.328
600409.SH,20130326,4.6,4.62,4.47,4.51,4.62,-0.11,-2.38,70406.26,31795.127
600409.SH,20130327,4.51,4.65,4.49,4.56,4.51,0.05,1.11,101710.58,46286.84
600409.SH,20130328,4.53,4.53,4.38,4.46,4.56,-0.1,-2.19,95906.52,42565.194
600409.SH,20130329,4.45,4.48,4.32,4.37,4.46,-0.09,-2.02,112183.96,49259.714
600409.SH,20130401,4.34,4.7,4.32,4.49,4.37,0.12,2.75,129870.71,58303.586
600409.SH,20130402,4.46,4.56,4.44,4.48,4.49,-0.01,-0.22,77473.22,34873.421
600409.SH,20130403,4.49,4.52,4.3,4.35,4.48,-0.13,-2.9,70019.7,30810.166
600409.SH,20130408,4.33,4.47,4.16,4.35,4.35,0.0,0.0,104047.8,45036.413
600409.SH,20130409,4.36,4.53,4.36,4.5,4.35,0.15,3.45,138930.44,62381.905
600409.SH,20130410,4.4,4.41,4.27,4.34,4.5,-0.16,-3.56,129132.21,55992.187
600409.SH,20130411,4.34,4.42,4.25,4.31,4.34,-0.03,-0.69,93355.24,40226.331
600409.SH,20130412,4.31,4.4,4.27,4.31,4.31,0.0,0.0,62824.92,27299.578
600409.SH,20130415,4.31,4.31,4.21,4.22,4.31,-0.09,-2.09,63525.56,27002.926
600409.SH,20130416,4.2,4.36,4.13,4.32,4.22,0.1,2.37,72606.24,30844.116
600409.SH,20130417,4.31,4.42,4.26,4.41,4.32,0.09,2.08,84239.99,36684.002
600409.SH,20130418,4.41,4.5,4.36,4.49,4.41,0.08,1.81,99150.63,44160.785
600409.SH,20130419,4.52,4.6,4.5,4.53,4.49,0.04,0.89,83092.91,37790.072
600409.SH,20130422,4.49,4.5,4.44,4.47,4.53,-0.06,-1.32,43810.6,19580.897
600409.SH,20130423,4.49,4.5,4.32,4.33,4.47,-0.14,-3.13,43454.0,19196.762
600409.SH,20130424,4.38,4.48,4.3,4.42,4.33,0.09,2.08,40111.65,17567.542
600409.SH,20130425,4.4,4.45,4.35,4.36,4.42,-0.06,-1.36,40952.96,18058.473
600409.SH,20130426,4.35,4.4,4.25,4.37,4.36,0.01,0.23,60357.6,26096.641
600409.SH,20130502,4.36,4.43,4.32,4.42,4.37,0.05,1.14,39432.69,17351.022
600409.SH,20130503,4.43,4.59,4.42,4.57,4.42,0.15,3.39,89962.46,40742.187
600409.SH,20130506,4.64,4.7,4.61,4.64,4.57,0.07,1.53,81779.37,38078.464
600409.SH,20130507,4.65,4.67,4.58,4.67,4.64,0.03,0.65,63700.93,29509.266
600409.SH,20130508,4.68,4.7,4.59,4.63,4.67,-0.04,-0.86,58406.94,27059.924
600409.SH,20130509,4.6,4.69,4.6,4.69,4.63,0.06,1.3,76034.72,35366.2
600409.SH,20130510,4.72,4.81,4.66,4.7,4.69,0.01,0.21,110942.15,52503.157
600409.SH,20130513,4.68,4.75,4.58,4.66,4.7,-0.04,-0.85,79650.71,36973.25
600409.SH,20130514,4.64,4.7,4.56,4.66,4.66,0.0,0.0,68833.43,31857.344
600409.SH,20130515,4.67,4.76,4.56,4.72,4.66,0.06,1.29,72531.2,33970.896
600409.SH,20130516,4.72,4.73,4.62,4.71,4.72,-0.01,-0.21,81472.34,38103.78
600409.SH,20130517,4.7,4.78,4.65,4.77,4.71,0.06,1.27,109072.5,51368.775
600409.SH,20130520,4.74,4.81,4.7,4.79,4.77,0.02,0.42,101272.02,48198.758
600409.SH,20130521,4.79,4.79,4.72,4.77,4.79,-0.02,-0.42,77828.84,36995.124
600409.SH,20130522,4.84,4.98,4.81,4.86,4.77,0.09,1.89,263606.63,128863.019
600409.SH,20130523,4.87,4.87,4.64,4.69,4.86,-0.17,-3.5,144576.7,68614.625
600409.SH,20130524,4.68,4.71,4.57,4.65,4.69,-0.04,-0.85,115966.83,53650.127
600409.SH,20130527,4.74,4.74,4.62,4.71,4.65,0.06,1.29,97551.48,45491.813
600409.SH,20130528,4.69,4.76,4.65,4.73,4.71,0.02,0.42,77277.25,36322.27
600409.SH,20130529,4.81,4.81,4.71,4.73,4.73,0.0,0.0,55367.19,26192.361
600409.SH,20130530,4.75,4.75,4.62,4.68,4.73,-0.05,-1.06,105943.24,49336.926
600409.SH,20130531,4.68,4.68,4.6,4.61,4.68,-0.07,-1.5,64218.57,29764.178
600409.SH,20130603,4.61,4.67,4.54,4.61,4.61,0.0,0.0,90135.11,41325.859
600409.SH,20130604,4.61,4.61,4.54,4.55,4.61,-0.06,-1.3,44587.75,20321.138
600409.SH,20130605,4.53,4.57,4.49,4.55,4.55,0.0,0.0,58015.46,26253.132
600409.SH,20130606,4.59,4.59,4.42,4.45,4.55,-0.1,-2.2,66483.79,29798.919
600409.SH,20130607,4.44,4.48,4.25,4.34,4.45,-0.11,-2.47,67527.33,29235.662
600409.SH,20130613,4.3,4.3,4.09,4.1,4.34,-0.24,-5.53,70815.09,29349.546
600409.SH,20130614,4.13,4.33,4.12,4.3,4.1,0.2,4.88,92618.21,39106.373
600409.SH,20130617,4.32,4.33,4.24,4.31,4.3,0.01,0.23,72300.01,30972.303
600409.SH,20130618,4.3,4.33,4.16,4.31,4.31,0.0,0.0,72452.2,30728.694
600409.SH,20130619,4.28,4.31,4.2,4.28,4.31,-0.03,-0.7,36485.9,15550.998
600409.SH,20130620,4.25,4.29,4.18,4.23,4.28,-0.05,-1.17,36459.33,15444.422
600409.SH,20130621,4.25,4.25,4.06,4.13,4.23,-0.1,-2.36,75211.87,30860.564
600409.SH,20130624,4.11,4.11,3.78,3.84,4.13,-0.29,-7.02,64306.1,25337.186
600409.SH,20130625,3.8,3.96,3.48,3.92,3.84,0.08,2.08,73995.88,27712.529
600409.SH,20130626,3.92,3.96,3.78,3.86,3.92,-0.06,-1.53,53469.76,20660.653
600409.SH,20130627,3.82,3.89,3.73,3.73,3.86,-0.13,-3.37,57906.41,22060.579
600409.SH,20130628,3.7,3.78,3.64,3.66,3.73,-0.07,-1.88,53230.8,19741.607
600409.SH,20130701,3.66,3.76,3.63,3.72,3.66,0.06,1.64,38513.93,14296.495
600409.SH,20130702,3.72,3.73,3.54,3.7,3.72,-0.02,-0.54,109654.19,39678.38
600409.SH,20130703,3.69,3.69,3.52,3.64,3.7,-0.06,-1.62,119775.09,42711.515
600409.SH,20130704,3.58,3.75,3.56,3.72,3.64,0.08,2.2,83468.71,30816.274
600409.SH,20130705,3.73,3.81,3.7,3.78,3.72,0.06,1.61,57681.85,21717.15
600409.SH,20130708,3.73,3.79,3.6,3.66,3.78,-0.12,-3.17,46316.52,17155.267
600409.SH,20130709,3.84,4.01,3.84,3.93,3.66,0.27,7.38,177596.75,69446.04
600409.SH,20130710,3.87,4.1,3.85,4.08,3.93,0.15,3.82,137396.41,55221.13
600409.SH,20130711,4.05,4.18,4.02,4.07,4.08,-0.01,-0.25,169391.7,69236.886
600409.SH,20130712,4.08,4.13,4.03,4.07,4.07,0.0,0.0,88792.78,36168.134
600409.SH,20130715,4.06,4.1,3.99,4.04,4.07,-0.03,-0.74,104857.05,42448.709
600409.SH,20130716,4.02,4.08,4.0,4.03,4.04,-0.01,-0.25,78257.68,31544.308
600409.SH,20130717,4.03,4.04,3.92,3.97,4.03,-0.06,-1.49,68474.37,27262.406
600409.SH,20130718,4.02,4.05,3.99,4.04,3.97,0.07,1.76,71204.63,28699.29
600409.SH,20130719,4.03,4.09,3.87,3.91,4.04,-0.13,-3.22,80215.23,31867.641
600409.SH,20130722,3.89,3.97,3.82,3.96,3.89,0.07,1.8,55608.99,21600.138
600409.SH,20130723,3.93,4.08,3.93,4.07,3.96,0.11,2.78,64903.91,26204.097
600409.SH,20130724,4.07,4.13,4.02,4.09,4.07,0.02,0.49,80208.73,32683.418
600409.SH,20130725,4.07,4.12,4.03,4.03,4.09,-0.06,-1.47,60966.21,24796.957
600409.SH,20130726,4.03,4.12,4.01,4.1,4.03,0.07,1.74,75433.85,30853.513
600409.SH,20130729,4.1,4.1,4.0,4.04,4.1,-0.06,-1.46,51011.92,20629.268
600409.SH,20130730,4.04,4.07,3.99,4.02,4.04,-0.02,-0.5,31691.72,12746.717
600409.SH,20130731,4.04,4.13,4.0,4.11,4.02,0.09,2.24,63821.19,25877.165
600409.SH,20130801,4.11,4.25,4.08,4.21,4.11,0.1,2.43,206210.15,86635.293
600409.SH,20130802,4.22,4.25,4.15,4.21,4.21,0.0,0.0,95988.09,40246.358
600409.SH,20130805,4.16,4.34,4.16,4.32,4.21,0.11,2.61,145750.07,62451.41
600409.SH,20130806,4.35,4.41,4.31,4.39,4.32,0.07,1.62,162643.21,71184.601
600409.SH,20130807,4.4,4.4,4.3,4.35,4.39,-0.04,-0.91,59343.43,25764.792
600409.SH,20130808,4.35,4.39,4.29,4.36,4.35,0.01,0.23,81646.22,35602.443
600409.SH,20130809,4.37,4.47,4.32,4.4,4.36,0.04,0.92,124655.96,54823.448
600409.SH,20130812,4.41,4.48,4.33,4.46,4.4,0.06,1.36,136863.12,60547.96
600409.SH,20130813,4.55,4.55,4.44,4.5,4.46,0.04,0.9,213539.18,96179.418
600409.SH,20130814,4.5,4.54,4.44,4.51,4.5,0.01,0.22,174978.87,78783.791
600409.SH,20130815,4.52,4.58,4.48,4.52,4.51,0.01,0.22,182411.63,82459.364
600409.SH,20130816,4.49,4.6,4.42,4.5,4.52,-0.02,-0.44,243243.78,110167.881
600409.SH,20130819,4.49,4.49,4.31,4.45,4.5,-0.05,-1.11,104582.04,45993.855
600409.SH,20130820,4.44,4.55,4.41,4.46,4.45,0.01,0.22,68405.45,30594.274
600409.SH,20130821,4.57,4.57,4.46,4.56,4.46,0.1,2.24,125378.17,56659.173
600409.SH,20130822,4.58,4.59,4.47,4.57,4.56,0.01,0.22,126209.5,57285.814
600409.SH,20130823,4.56,4.57,4.45,4.48,4.57,-0.09,-1.97,81370.76,36692.627
600409.SH,20130826,4.49,4.51,4.44,4.45,4.48,-0.03,-0.67,138793.93,61963.393
600409.SH,20130827,4.46,4.49,4.4,4.42,4.45,-0.03,-0.67,79727.29,35356.441
600409.SH,20130828,4.38,4.52,4.36,4.47,4.42,0.05,1.13,108820.08,48670.945
600409.SH,20130829,4.47,4.5,4.41,4.44,4.47,-0.03,-0.67,53341.99,23671.856
600409.SH,20130830,4.45,4.47,4.24,4.25,4.44,-0.19,-4.28,160332.31,69546.853
600409.SH,20130902,4.28,4.39,4.25,4.3,4.25,0.05,1.18,97728.94,42320.197
600409.SH,20130903,4.31,4.36,4.3,4.34,4.3,0.04,0.93,56827.03,24636.267
600409.SH,20130904,4.37,4.37,4.33,4.34,4.34,0.0,0.0,46436.42,20139.897
600409.SH,20130905,4.38,4.46,4.34,4.41,4.34,0.07,1.61,129277.5,57005.769
600409.SH,20130906,4.42,4.48,4.42,4.45,4.41,0.04,0.91,150535.3,66903.375
600409.SH,20130909,4.45,4.62,4.45,4.56,4.45,0.11,2.47,304735.02,138839.417
600409.SH,20130910,4.6,4.95,4.56,4.85,4.56,0.29,6.36,439360.5,209124.981
600409.SH,20130911,4.86,4.88,4.74,4.86,4.85,0.01,0.21,197449.43,94590.179
600409.SH,20130912,4.84,4.92,4.77,4.82,4.86,-0.04,-0.82,199690.57,96513.493
600409.SH,20130913,4.79,4.91,4.73,4.9,4.82,0.08,1.66,235596.95,113552.528
600409.SH,20130916,4.9,5.03,4.88,4.9,4.9,0.0,0.0,159980.28,79408.21
600409.SH,20130917,4.9,4.93,4.75,4.78,4.9,-0.12,-2.45,128251.93,61431.612
600409.SH,20130918,4.8,4.87,4.72,4.82,4.78,0.04,0.84,125643.56,60404.996
600409.SH,20130923,4.8,4.89,4.76,4.82,4.82,0.0,0.0,141462.25,68443.472
600409.SH,20130924,4.82,4.83,4.65,4.71,4.82,-0.11,-2.28,149051.49,70251.277
600409.SH,20130925,4.7,4.7,4.54,4.61,4.71,-0.1,-2.12,121581.4,56102.422
600409.SH,20130926,4.63,4.63,4.47,4.53,4.61,-0.08,-1.74,101381.0,45784.251
600409.SH,20130927,4.53,4.56,4.46,4.53,4.53,0.0,0.0,41133.24,18590.033
600409.SH,20130930,4.54,4.57,4.49,4.52,4.53,-0.01,-0.22,50054.12,22679.143
600409.SH,20131008,4.51,4.66,4.49,4.64,4.52,0.12,2.65,65503.57,30054.935
600409.SH,20131009,4.63,4.81,4.58,4.79,4.64,0.15,3.23,127818.45,60268.234
600409.SH,20131010,4.88,4.92,4.76,4.86,4.79,0.07,1.46,245011.08,118688.948
600409.SH,20131011,4.86,4.95,4.83,4.87,4.86,0.01,0.21,214583.47,104813.2
600409.SH,20131014,4.89,4.9,4.8,4.82,4.87,-0.05,-1.03,145603.61,70558.956
600409.SH,20131015,4.82,4.85,4.75,4.82,4.82,0.0,0.0,118604.97,56873.982
600409.SH,20131016,4.82,4.82,4.72,4.74,4.82,-0.08,-1.66,86164.44,40903.053
600409.SH,20131017,4.78,4.91,4.72,4.89,4.74,0.15,3.16,213437.71,103655.02
600409.SH,20131018,5.1,5.32,4.92,5.01,4.89,0.12,2.45,384996.91,195824.971
600409.SH,20131021,5.0,5.05,4.88,5.03,5.01,0.02,0.4,241356.34,119611.047
600409.SH,20131022,5.0,5.04,4.92,4.96,5.03,-0.07,-1.39,177927.4,88340.853
600409.SH,20131023,4.96,4.96,4.72,4.86,4.96,-0.1,-2.02,166081.48,80179.992
600409.SH,20131024,4.82,4.85,4.71,4.76,4.86,-0.1,-2.06,75677.32,36192.763
600409.SH,20131025,4.75,4.86,4.75,4.84,4.76,0.08,1.68,146937.23,70764.419
600409.SH,20131028,4.82,4.91,4.82,4.9,4.84,0.06,1.24,85611.93,41724.151
600409.SH,20131029,4.9,4.97,4.71,4.84,4.9,-0.06,-1.22,139874.89,67755.92
600409.SH,20131030,4.81,4.86,4.76,4.82,4.84,-0.02,-0.41,86987.69,41843.556
600409.SH,20131031,4.82,4.85,4.73,4.76,4.82,-0.06,-1.24,51340.34,24615.234
600409.SH,20131101,4.8,4.89,4.76,4.88,4.76,0.12,2.52,104222.48,50401.161
600409.SH,20131104,4.92,4.93,4.83,4.88,4.88,0.0,0.0,77292.13,37643.966
600409.SH,20131105,4.86,4.95,4.84,4.88,4.88,0.0,0.0,98957.65,48447.542
600409.SH,20131106,4.9,4.91,4.77,4.79,4.88,-0.09,-1.84,85088.93,41178.585
600409.SH,20131107,4.79,4.82,4.7,4.71,4.79,-0.08,-1.67,74967.93,35630.65
600409.SH,20131108,4.75,4.82,4.71,4.74,4.71,0.03,0.64,84386.19,40287.716
600409.SH,20131111,4.72,4.82,4.72,4.8,4.74,0.06,1.27,40157.19,19157.553
600409.SH,20131112,4.82,4.82,4.72,4.79,4.8,-0.01,-0.21,35635.3,17043.35
600409.SH,20131113,4.79,4.79,4.7,4.71,4.79,-0.08,-1.67,41261.49,19525.546
600409.SH,20131114,4.71,4.78,4.71,4.77,4.71,0.06,1.2739,30485.82,14484.785
600409.SH,20131115,4.78,4.89,4.77,4.83,4.77,0.06,1.26,76267.07,36876.26
600409.SH,20131118,4.85,4.9,4.83,4.88,4.83,0.05,1.04,85675.06,41700.376
600409.SH,20131119,4.88,4.88,4.81,4.85,4.88,-0.03,-0.61,72948.71,35338.963
600409.SH,20131120,4.85,4.91,4.84,4.9,4.85,0.05,1.03,83703.29,40834.8
600409.SH,20131121,4.89,4.89,4.8,4.81,4.9,-0.09,-1.84,61742.36,29797.829
600409.SH,20131122,4.81,4.87,4.79,4.82,4.81,0.01,0.21,55020.01,26600.009
600409.SH,20131125,4.81,4.83,4.71,4.82,4.82,0.0,0.0,63096.25,30086.754
600409.SH,20131126,4.81,4.82,4.75,4.79,4.82,-0.03,-0.62,41638.27,19869.274
600409.SH,20131127,4.79,4.79,4.73,4.77,4.79,-0.02,-0.42,61524.82,29311.259
600409.SH,20131128,4.8,4.9,4.78,4.84,4.77,0.07,1.47,102627.05,49838.749
600409.SH,20131129,4.84,4.93,4.83,4.86,4.84,0.02,0.41,89130.33,43347.101
600409.SH,20131202,4.81,4.89,4.7,4.81,4.86,-0.05,-1.03,117645.8,56192.855
600409.SH,20131203,4.89,4.95,4.83,4.92,4.81,0.11,2.29,234802.39,114987.955
600409.SH,20131204,4.94,5.25,4.92,4.98,4.92,0.06,1.22,417004.01,209144.1
600409.SH,20131205,4.92,5.04,4.9,4.97,4.98,-0.01,-0.2,151194.16,74778.444
600409.SH,20131206,4.96,5.0,4.92,4.97,4.97,0.0,0.0,116172.78,57697.882
600409.SH,20131209,4.97,5.04,4.92,4.96,4.97,-0.01,-0.2,106938.18,52945.757
600409.SH,20131210,4.95,5.0,4.86,4.9,4.96,-0.06,-1.21,120222.95,58991.972
600409.SH,20131211,4.89,4.94,4.8,4.9,4.9,0.0,0.0,124334.64,60451.771
600409.SH,20131212,4.88,4.91,4.84,4.9,4.9,0.0,0.0,56581.86,27600.559
600409.SH,20131213,4.88,5.03,4.84,4.89,4.9,-0.01,-0.2,108906.88,53856.444
600409.SH,20131216,4.88,4.97,4.84,4.87,4.89,-0.02,-0.41,62670.04,30514.39
600409.SH,20131217,4.87,4.96,4.83,4.93,4.87,0.06,1.23,100521.33,49129.917
600409.SH,20131218,4.99,4.99,4.88,4.98,4.93,0.05,1.01,109566.08,54225.231
600409.SH,20131219,4.98,4.98,4.84,4.85,4.98,-0.13,-2.61,63311.0,31119.124
600409.SH,20131220,4.86,4.89,4.63,4.79,4.85,-0.06,-1.24,164230.87,77766.011
600409.SH,20131223,4.75,4.76,4.68,4.75,4.79,-0.04,-0.84,48062.14,22717.145
600409.SH,20131224,4.75,4.79,4.69,4.74,4.75,-0.01,-0.21,51276.99,24253.525
600409.SH,20131225,4.72,4.75,4.69,4.74,4.74,0.0,0.0,33861.99,15991.633
600409.SH,20131226,4.74,4.74,4.6,4.66,4.74,-0.08,-1.69,83539.57,38872.324
600409.SH,20131227,4.61,4.67,4.6,4.66,4.66,0.0,0.0,56935.75,26391.529
600409.SH,20131230,4.68,4.68,4.59,4.65,4.66,-0.01,-0.21,52136.67,24134.122
600409.SH,20131231,4.63,4.66,4.6,4.65,4.65,0.0,0.0,27552.29,12767.614
600409.SH,20140102,4.64,4.65,4.59,4.63,4.65,-0.02,-0.43,48263.24,22295.938
600409.SH,20140103,4.61,4.63,4.5,4.5,4.63,-0.13,-2.81,77066.85,35012.629
600409.SH,20140106,4.52,4.58,4.4,4.41,4.5,-0.09,-2.0,53455.37,23882.972
600409.SH,20140107,4.39,4.44,4.35,4.4,4.41,-0.01,-0.23,31495.26,13884.55
600409.SH,20140108,4.42,4.47,4.27,4.39,4.4,-0.01,-0.23,75875.53,33157.274
600409.SH,20140109,4.39,4.42,4.31,4.36,4.39,-0.03,-0.68,37701.15,16465.293
600409.SH,20140110,4.42,4.52,4.41,4.42,4.36,0.06,1.38,103236.85,45905.42
600409.SH,20140113,4.42,4.45,4.33,4.42,4.42,0.0,0.0,68221.95,29974.334
600409.SH,20140114,4.44,4.48,4.37,4.45,4.42,0.03,0.68,45990.02,20393.199
600409.SH,20140115,4.46,4.5,4.44,4.47,4.45,0.02,0.45,47552.27,21208.499
600409.SH,20140116,4.47,4.51,4.35,4.4,4.47,-0.07,-1.57,61608.66,27170.947
600409.SH,20140117,4.38,4.49,4.38,4.41,4.4,0.01,0.23,53274.15,23565.092
600409.SH,20140120,4.41,4.44,4.35,4.43,4.41,0.02,0.45,45117.19,19839.985
600409.SH,20140121,4.4,4.46,4.4,4.44,4.43,0.01,0.23,54647.83,24227.313
600409.SH,20140122,4.42,4.49,4.39,4.48,4.44,0.04,0.9,119856.87,53258.187
600409.SH,20140123,4.48,4.48,4.43,4.46,4.48,-0.02,-0.45,70771.04,31487.248
600409.SH,20140124,4.45,4.49,4.42,4.45,4.46,-0.01,-0.22,83372.39,37206.759
600409.SH,20140127,4.43,4.46,4.4,4.44,4.45,-0.01,-0.22,85100.55,37672.823
600409.SH,20140128,4.44,4.45,4.35,4.43,4.44,-0.01,-0.23,76093.34,33477.816
600409.SH,20140129,4.43,4.44,4.37,4.42,4.43,-0.01,-0.23,49906.21,21968.572
600409.SH,20140130,4.39,4.43,4.31,4.39,4.42,-0.03,-0.68,43153.53,18806.893
600409.SH,20140207,4.35,4.39,4.33,4.38,4.39,-0.01,-0.23,60840.69,26555.984
600409.SH,20140210,4.39,4.49,4.36,4.49,4.38,0.11,2.51,108280.46,48062.9
600409.SH,20140211,4.54,4.67,4.54,4.63,4.49,0.14,3.12,189929.75,87396.754
600409.SH,20140212,4.63,4.64,4.53,4.59,4.63,-0.04,-0.86,117637.55,53770.973
600409.SH,20140213,4.63,4.64,4.54,4.57,4.59,-0.02,-0.44,82927.0,38044.746
600409.SH,20140214,4.58,4.77,4.56,4.72,4.57,0.15,3.28,208873.96,97726.825
600409.SH,20140217,4.71,4.83,4.7,4.78,4.72,0.06,1.27,170098.27,81350.376
600409.SH,20140218,4.79,4.82,4.73,4.77,4.78,-0.01,-0.21,93551.99,44579.233
600409.SH,20140219,4.76,4.82,4.7,4.74,4.77,-0.03,-0.63,101469.97,48283.753
600409.SH,20140220,4.75,4.79,4.62,4.64,4.74,-0.1,-2.11,90939.53,42608.747
600409.SH,20140221,4.64,4.65,4.53,4.59,4.64,-0.05,-1.08,63784.81,29217.887
600409.SH,20140224,4.57,4.58,4.48,4.51,4.59,-0.08,-1.74,67371.95,30385.168
600409.SH,20140225,4.52,4.55,4.4,4.43,4.51,-0.08,-1.77,117939.62,52806.26
600409.SH,20140226,4.42,4.46,4.36,4.45,4.43,0.02,0.45,70312.65,31082.187
600409.SH,20140227,4.52,4.52,4.41,4.42,4.45,-0.03,-0.67,59591.85,26573.622
600409.SH,20140228,4.43,4.44,4.36,4.43,4.42,0.01,0.23,46390.25,20429.621
600409.SH,20140303,4.42,4.51,4.39,4.47,4.43,0.04,0.9,67102.33,29816.858
600409.SH,20140304,4.43,4.47,4.38,4.45,4.47,-0.02,-0.45,59214.33,26156.268
600409.SH,20140305,4.45,4.47,4.37,4.42,4.45,-0.03,-0.67,66053.8,29115.022
600409.SH,20140306,4.4,4.52,4.37,4.42,4.42,0.0,0.0,71248.36,31610.038
600409.SH,20140307,4.43,4.45,4.38,4.4,4.42,-0.02,-0.45,51644.77,22781.089
600409.SH,20140310,4.37,4.42,4.3,4.37,4.4,-0.03,-0.68,107224.69,46784.181
600409.SH,20140311,4.38,4.4,4.32,4.37,4.37,0.0,0.0,78971.97,34419.83
600409.SH,20140312,4.37,4.45,4.34,4.45,4.37,0.08,1.83,100501.96,44248.559
600409.SH,20140313,4.44,4.6,4.42,4.55,4.45,0.1,2.25,158002.85,71037.102
600409.SH,20140314,4.53,4.68,4.5,4.59,4.55,0.04,0.88,238577.55,109882.964
600409.SH,20140317,4.58,4.72,4.53,4.62,4.59,0.03,0.65,283248.77,130622.086
600409.SH,20140318,4.61,4.63,4.57,4.62,4.62,0.0,0.0,249691.51,115163.484
600409.SH,20140319,4.6,4.79,4.54,4.75,4.62,0.13,2.81,387927.01,180896.972
600409.SH,20140320,4.65,4.79,4.6,4.6,4.75,-0.15,-3.16,274418.99,128959.611
600409.SH,20140321,4.59,4.64,4.49,4.61,4.6,0.01,0.22,170913.83,78041.513
600409.SH,20140324,4.6,4.92,4.58,4.88,4.61,0.27,5.86,544532.15,261747.879
600409.SH,20140325,4.87,4.88,4.73,4.81,4.88,-0.07,-1.43,334105.14,160389.449
600409.SH,20140326,4.85,4.85,4.73,4.83,4.81,0.02,0.42,243241.55,116630.025
600409.SH,20140327,4.83,4.92,4.78,4.82,4.83,-0.01,-0.21,354223.29,172242.592
600409.SH,20140328,5.15,5.3,5.03,5.06,4.82,0.24,4.98,1184153.44,617948.496
600409.SH,20140331,4.95,5.1,4.76,4.81,5.06,-0.25,-4.94,575237.45,283377.427
600409.SH,20140401,4.89,4.89,4.71,4.85,4.81,0.04,0.83,327647.79,157209.402
600409.SH,20140402,4.84,4.87,4.74,4.75,4.85,-0.1,-2.06,284460.17,136032.665
600409.SH,20140403,4.77,4.91,4.75,4.85,4.75,0.1,2.11,331268.67,159533.89
600409.SH,20140404,4.83,4.9,4.78,4.86,4.85,0.01,0.21,259761.49,125808.694
600409.SH,20140408,4.84,4.91,4.78,4.87,4.86,0.01,0.21,232730.34,113110.872
600409.SH,20140409,4.87,4.96,4.84,4.91,4.87,0.04,0.82,279444.21,137121.658
600409.SH,20140410,4.9,5.08,4.89,5.03,4.91,0.12,2.44,409668.4,204744.335
600409.SH,20140411,5.03,5.06,4.91,5.05,5.03,0.02,0.4,297764.27,148580.778
600409.SH,20140414,5.02,5.11,4.99,5.08,5.05,0.03,0.59,262886.65,133078.127
600409.SH,20140415,5.12,5.16,4.93,4.95,5.08,-0.13,-2.56,290561.46,146647.448
600409.SH,20140416,4.96,5.05,4.96,5.0,4.95,0.05,1.01,156397.56,78117.451
600409.SH,20140417,5.01,5.03,4.89,4.9,5.0,-0.1,-2.0,211183.41,104301.664
600409.SH,20140418,4.9,4.95,4.81,4.89,4.9,-0.01,-0.2,184991.08,89845.689
600409.SH,20140421,4.85,5.04,4.83,4.91,4.89,0.02,0.41,239221.82,117530.46
600409.SH,20140422,4.91,4.95,4.83,4.92,4.91,0.01,0.2,152245.35,74363.718
600409.SH,20140423,4.92,4.99,4.9,4.94,4.92,0.02,0.41,182962.25,90517.037
600409.SH,20140424,4.94,4.97,4.84,4.89,4.94,-0.05,-1.01,141719.39,69366.587
600409.SH,20140425,4.91,4.97,4.71,4.73,4.89,-0.16,-3.27,166553.9,79983.757
600409.SH,20140428,4.73,4.74,4.52,4.61,4.73,-0.12,-2.54,132705.06,61038.199
600409.SH,20140429,4.63,4.67,4.59,4.64,4.61,0.03,0.65,85965.09,39827.681
600409.SH,20140430,4.65,4.71,4.64,4.7,4.64,0.06,1.29,52913.88,24735.101
600409.SH,20140505,4.71,4.73,4.63,4.72,4.7,0.02,0.43,45054.36,21095.248
600409.SH,20140506,4.72,4.75,4.64,4.67,4.72,-0.05,-1.06,92305.74,43277.635
600409.SH,20140507,4.68,4.69,4.48,4.55,4.67,-0.12,-2.57,127457.07,58129.03
600409.SH,20140508,4.54,4.6,4.5,4.55,4.55,0.0,0.0,65896.8,29978.268
600409.SH,20140509,4.55,4.56,4.45,4.5,4.55,-0.05,-1.1,62696.34,28139.426
600409.SH,20140512,4.54,4.62,4.5,4.61,4.5,0.11,2.44,81433.88,37260.177
600409.SH,20140513,4.59,4.63,4.56,4.6,4.61,-0.01,-0.22,53058.61,24359.083
600409.SH,20140514,4.61,4.63,4.56,4.58,4.6,-0.02,-0.43,45263.87,20729.846
600409.SH,20140515,4.58,4.6,4.48,4.49,4.58,-0.09,-1.97,56581.97,25648.139
600409.SH,20140516,4.51,4.53,4.43,4.5,4.49,0.01,0.22,51926.96,23283.518
600409.SH,20140519,4.51,4.54,4.46,4.5,4.5,0.0,0.0,49555.94,22316.74
