ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20130312,14.13,14.3,13.8,14.13,14.15,-0.02,-0.14,49371.82,69465.549
600054.SH,20130313,14.12,14.13,13.6,13.79,14.13,-0.34,-2.41,23790.6,32772.189
600054.SH,20130314,13.75,13.94,13.65,13.91,13.79,0.12,0.87,12380.65,17129.981
600054.SH,20130315,13.89,14.28,13.74,14.24,13.91,0.33,2.37,51086.84,72356.881
600054.SH,20130318,14.23,14.36,13.91,13.95,14.24,-0.29,-2.04,33177.27,47015.94
600054.SH,20130319,13.96,13.99,13.66,13.85,13.95,-0.1,-0.72,17014.33,23467.806
600054.SH,20130320,13.88,14.39,13.8,14.21,13.85,0.36,2.6,35902.64,50763.97
600054.SH,20130321,14.2,14.4,14.12,14.35,14.21,0.14,0.99,42385.44,60489.997
600054.SH,20130322,14.3,14.32,14.13,14.26,14.35,-0.09,-0.63,15905.86,22636.373
600054.SH,20130325,14.23,14.4,14.14,14.17,14.26,-0.09,-0.63,12821.89,18256.896
600054.SH,20130326,14.16,14.33,13.85,14.32,14.17,0.15,1.06,20194.44,28454.924
600054.SH,20130327,14.3,14.37,13.93,14.04,14.32,-0.28,-1.96,18622.06,26380.819
600054.SH,20130328,13.94,13.94,13.45,13.48,14.04,-0.56,-3.99,25322.92,34544.893
600054.SH,20130329,13.47,13.64,13.41,13.53,13.48,0.05,0.37,9511.17,12858.2
600054.SH,20130401,13.45,13.67,13.36,13.55,13.53,0.02,0.15,14432.66,19577.99
600054.SH,20130402,13.6,13.65,13.4,13.52,13.55,-0.03,-0.22,13604.72,18394.547
600054.SH,20130403,13.07,13.58,13.07,13.26,13.52,-0.26,-1.92,10216.45,13549.733
600054.SH,20130408,12.95,12.95,12.61,12.7,13.26,-0.56,-4.22,23088.94,29336.921
600054.SH,20130409,12.65,12.88,12.65,12.83,12.7,0.13,1.02,8941.78,11436.624
600054.SH,20130410,12.83,12.99,12.69,12.82,12.83,-0.01,-0.08,9098.57,11622.421
600054.SH,20130411,12.85,13.05,12.81,12.89,12.82,0.07,0.55,9184.03,11867.643
600054.SH,20130412,12.86,12.93,12.71,12.74,12.89,-0.15,-1.16,5657.38,7249.869
600054.SH,20130415,12.7,12.7,12.05,12.3,12.74,-0.44,-3.45,21877.75,26742.726
600054.SH,20130416,12.26,12.54,12.2,12.46,12.3,0.16,1.3,11737.91,14479.689
600054.SH,20130417,12.38,12.56,12.38,12.56,12.46,0.1,0.8,11771.78,14707.546
600054.SH,20130418,12.59,12.66,12.49,12.57,12.56,0.01,0.08,7963.24,10016.829
600054.SH,20130419,12.65,13.07,12.57,13.0,12.57,0.43,3.42,14604.26,18787.776
600054.SH,20130422,12.85,13.26,12.81,13.2,13.0,0.2,1.54,13702.87,17904.066
600054.SH,20130423,13.25,13.25,12.86,13.03,13.2,-0.17,-1.29,19910.42,25883.834
600054.SH,20130424,13.02,13.24,12.96,13.21,13.03,0.18,1.38,10513.8,13777.928
600054.SH,20130425,13.21,13.5,13.21,13.39,13.21,0.18,1.36,27311.01,36569.986
600054.SH,20130426,13.2,13.2,12.18,12.4,13.39,-0.99,-7.39,48347.27,60640.253
600054.SH,20130502,12.42,12.42,11.7,12.11,12.4,-0.29,-2.34,30226.1,36132.837
600054.SH,20130503,11.98,12.15,11.95,12.12,12.11,0.01,0.08,24917.25,29988.982
600054.SH,20130506,12.08,12.19,11.97,12.17,12.12,0.05,0.41,26584.47,32108.253
600054.SH,20130507,12.13,12.15,11.97,12.12,12.17,-0.05,-0.41,13195.05,15928.292
600054.SH,20130508,12.15,12.22,11.96,12.02,12.12,-0.1,-0.83,34347.87,41381.143
600054.SH,20130509,12.04,12.11,11.98,12.08,12.02,0.06,0.5,21351.71,25719.98
600054.SH,20130510,12.07,12.23,12.0,12.21,12.08,0.13,1.08,25519.31,30894.824
600054.SH,20130513,12.22,12.56,12.18,12.52,12.21,0.31,2.54,32205.26,39940.151
600054.SH,20130514,12.41,12.51,12.21,12.4,12.52,-0.12,-0.96,10849.13,13388.719
600054.SH,20130515,12.39,12.42,12.26,12.39,12.4,-0.01,-0.08,10000.25,12328.326
600054.SH,20130516,12.37,12.5,12.28,12.47,12.39,0.08,0.65,16458.17,20409.713
600054.SH,20130517,12.47,12.79,12.36,12.59,12.47,0.12,0.96,24504.95,30777.458
600054.SH,20130520,12.56,12.7,12.52,12.54,12.59,-0.05,-0.4,29480.95,37079.829
600054.SH,20130521,12.57,12.59,12.42,12.53,12.54,-0.01,-0.08,19605.55,24475.441
600054.SH,20130522,12.52,12.63,12.42,12.59,12.53,0.06,0.48,18958.04,23774.206
600054.SH,20130523,12.56,12.56,12.17,12.26,12.59,-0.33,-2.62,26878.95,33172.535
600054.SH,20130524,12.22,12.53,12.22,12.41,12.26,0.15,1.22,20626.83,25442.602
600054.SH,20130527,12.41,12.46,12.36,12.43,12.41,0.02,0.16,12508.01,15522.399
600054.SH,20130528,12.44,12.69,12.38,12.64,12.43,0.21,1.69,26619.64,33471.173
600054.SH,20130529,12.65,12.86,12.53,12.82,12.64,0.18,1.42,35953.67,45732.064
600054.SH,20130530,12.74,12.81,12.62,12.68,12.82,-0.14,-1.09,20553.75,26087.002
600054.SH,20130531,12.71,12.84,12.62,12.65,12.68,-0.03,-0.24,21122.72,26898.701
600054.SH,20130603,12.65,12.84,12.55,12.58,12.65,-0.07,-0.55,13657.75,17289.62
600054.SH,20130604,12.58,12.69,12.38,12.45,12.58,-0.13,-1.03,15767.34,19711.934
600054.SH,20130605,12.45,12.67,12.42,12.49,12.45,0.04,0.32,5985.98,7482.216
600054.SH,20130606,12.49,12.5,12.33,12.48,12.49,-0.01,-0.08,8396.61,10416.283
600054.SH,20130607,12.31,12.49,12.1,12.23,12.48,-0.25,-2.0,9925.33,12147.654
600054.SH,20130613,12.2,12.2,11.61,11.71,12.23,-0.52,-4.25,12847.88,15137.876
600054.SH,20130614,11.74,11.88,11.6,11.72,11.71,0.01,0.09,17129.32,20030.983
600054.SH,20130617,11.72,11.78,11.65,11.68,11.72,-0.04,-0.34,19858.0,23268.679
600054.SH,20130618,11.68,11.73,11.57,11.62,11.68,-0.06,-0.51,8624.31,10038.898
600054.SH,20130619,11.62,11.63,11.33,11.52,11.62,-0.1,-0.86,28153.35,32273.835
600054.SH,20130620,11.44,11.46,11.05,11.06,11.52,-0.46,-3.99,17282.34,19425.866
600054.SH,20130621,11.0,11.05,10.85,11.03,11.06,-0.03,-0.27,9463.51,10351.242
600054.SH,20130624,11.04,11.08,10.5,10.61,11.03,-0.42,-3.81,13903.35,14987.117
600054.SH,20130625,10.55,10.65,9.81,10.41,10.61,-0.2,-1.89,18227.42,18660.701
600054.SH,20130626,10.35,10.58,10.17,10.51,10.41,0.1,0.96,10497.57,10850.31
600054.SH,20130627,10.51,10.66,10.34,10.37,10.51,-0.14,-1.33,13163.73,13762.226
600054.SH,20130628,10.3,10.55,10.11,10.24,10.37,-0.13,-1.25,9947.71,10245.081
600054.SH,20130701,10.23,10.47,10.15,10.39,10.24,0.15,1.46,7741.68,7968.684
600054.SH,20130702,10.41,10.5,10.24,10.37,10.39,-0.02,-0.19,11392.98,11770.703
600054.SH,20130703,10.35,10.35,10.09,10.24,10.37,-0.13,-1.25,12892.26,13121.501
600054.SH,20130704,10.2,10.51,10.11,10.42,10.24,0.18,1.76,17070.95,17660.837
600054.SH,20130705,10.4,10.59,10.34,10.42,10.42,0.0,0.0,14519.79,15213.988
600054.SH,20130708,10.31,10.5,10.04,10.4,10.42,-0.02,-0.19,34127.67,34775.391
600054.SH,20130709,10.37,10.59,10.04,10.17,10.4,-0.23,-2.21,32743.02,33508.888
600054.SH,20130710,10.17,10.25,10.01,10.24,10.14,0.1,0.99,25982.87,26369.808
600054.SH,20130711,10.24,10.79,10.17,10.75,10.24,0.51,4.98,51717.61,54476.818
600054.SH,20130712,10.65,10.73,10.48,10.57,10.75,-0.18,-1.67,27013.0,28670.152
600054.SH,20130715,10.55,10.7,10.46,10.61,10.57,0.04,0.38,25109.65,26588.704
600054.SH,20130716,10.6,10.79,10.51,10.73,10.61,0.12,1.13,22216.53,23707.502
600054.SH,20130717,10.74,10.78,10.55,10.57,10.73,-0.16,-1.49,18885.1,20208.66
600054.SH,20130718,10.53,10.64,10.42,10.44,10.57,-0.13,-1.23,11990.55,12593.508
600054.SH,20130719,10.46,10.5,10.01,10.1,10.44,-0.34,-3.26,18375.87,19024.796
600054.SH,20130722,10.11,10.18,10.02,10.15,10.1,0.05,0.5,13510.53,13657.728
600054.SH,20130723,10.18,10.54,10.14,10.45,10.15,0.3,2.96,18742.57,19431.695
600054.SH,20130724,10.49,10.75,10.45,10.66,10.45,0.21,2.01,39680.61,42177.374
600054.SH,20130725,10.57,10.69,10.45,10.46,10.66,-0.2,-1.88,13644.96,14388.609
600054.SH,20130726,10.46,10.46,10.25,10.35,10.46,-0.11,-1.05,7043.86,7287.681
600054.SH,20130729,10.35,10.42,10.18,10.27,10.35,-0.08,-0.77,7453.9,7652.213
600054.SH,20130730,10.3,10.37,10.1,10.3,10.27,0.03,0.29,6167.21,6352.224
600054.SH,20130731,10.43,10.43,10.28,10.3,10.3,0.0,0.0,5661.28,5858.088
600054.SH,20130801,10.4,10.43,10.29,10.42,10.3,0.12,1.17,20599.3,21351.427
600054.SH,20130802,10.46,10.58,10.39,10.45,10.42,0.03,0.29,28340.8,29715.405
600054.SH,20130805,10.48,11.0,10.42,10.92,10.45,0.47,4.5,43574.52,46839.486
600054.SH,20130806,10.88,11.26,10.78,11.09,10.92,0.17,1.56,54251.43,60425.037
600054.SH,20130807,11.09,11.18,10.84,10.85,11.09,-0.24,-2.16,24962.84,27386.04
600054.SH,20130808,10.86,10.89,10.78,10.89,10.85,0.04,0.37,19822.91,21464.745
600054.SH,20130809,10.92,10.94,10.59,10.78,10.89,-0.11,-1.01,25573.59,27491.602
600054.SH,20130812,10.77,11.06,10.71,11.01,10.78,0.23,2.13,29736.26,32278.477
600054.SH,20130813,11.01,11.33,10.89,11.26,11.01,0.25,2.27,46866.53,52077.878
600054.SH,20130814,11.22,11.25,11.02,11.12,11.26,-0.14,-1.24,25813.23,28796.645
600054.SH,20130815,11.04,11.04,10.89,10.91,11.12,-0.21,-1.89,26040.79,28559.298
600054.SH,20130816,10.86,11.1,10.59,10.64,10.91,-0.27,-2.47,28609.04,31044.578
600054.SH,20130819,10.64,10.74,10.59,10.73,10.64,0.09,0.85,14340.78,15317.169
600054.SH,20130820,10.69,10.76,10.56,10.59,10.73,-0.14,-1.3,26951.06,28757.265
600054.SH,20130821,10.55,10.6,10.4,10.53,10.59,-0.06,-0.57,14413.93,15121.258
600054.SH,20130822,10.56,10.58,10.46,10.49,10.53,-0.04,-0.38,11531.09,12124.614
600054.SH,20130823,10.5,10.64,10.38,10.61,10.49,0.12,1.14,26459.85,27857.242
600054.SH,20130826,10.67,10.88,10.54,10.87,10.61,0.26,2.45,32023.64,34386.819
600054.SH,20130827,10.88,10.89,10.77,10.87,10.87,0.0,0.0,18382.5,19897.196
600054.SH,20130828,10.75,11.0,10.74,10.96,10.87,0.09,0.83,27326.22,29724.842
600054.SH,20130829,11.0,11.01,10.8,10.87,10.96,-0.09,-0.82,21300.38,23191.683
600054.SH,20130830,10.86,11.0,10.81,10.92,10.87,0.05,0.46,34924.59,38091.071
600054.SH,20130902,10.95,11.28,10.91,11.28,10.92,0.36,3.3,56673.5,63141.15
600054.SH,20130903,11.25,11.33,11.13,11.3,11.28,0.02,0.18,46180.1,51853.198
600054.SH,20130904,11.24,11.29,11.03,11.12,11.3,-0.18,-1.59,33142.63,36899.006
600054.SH,20130905,11.09,11.21,10.99,11.08,11.12,-0.04,-0.36,24828.05,27562.332
600054.SH,20130906,11.06,11.2,11.03,11.19,11.08,0.11,0.99,25559.28,28486.357
600054.SH,20130909,11.2,11.33,11.2,11.32,11.19,0.13,1.16,37226.49,41957.035
600054.SH,20130910,11.3,11.58,11.25,11.52,11.32,0.2,1.77,45773.11,52483.88
600054.SH,20130911,11.53,11.65,11.37,11.49,11.52,-0.03,-0.26,42889.53,49204.669
600054.SH,20130912,11.49,11.58,11.42,11.49,11.49,0.0,0.0,26188.29,30122.07
600054.SH,20130913,11.55,11.74,11.43,11.71,11.49,0.22,1.91,59502.93,69213.502
600054.SH,20130916,11.72,11.96,11.66,11.76,11.71,0.05,0.43,60309.19,71305.775
600054.SH,20130917,11.7,11.75,11.25,11.29,11.76,-0.47,-4.0,40289.6,46193.138
600054.SH,20130918,11.3,11.68,11.21,11.51,11.29,0.22,1.95,41922.22,48026.158
600054.SH,20130923,11.55,11.55,11.35,11.47,11.51,-0.04,-0.35,34625.66,39600.847
600054.SH,20130924,11.49,11.49,11.31,11.34,11.47,-0.13,-1.13,32417.73,36848.542
600054.SH,20130925,11.29,11.29,10.97,11.02,11.34,-0.32,-2.82,48152.1,53397.315
600054.SH,20130926,10.99,11.05,10.8,10.85,11.02,-0.17,-1.54,29986.08,32756.006
600054.SH,20130927,10.87,11.03,10.87,10.94,10.85,0.09,0.83,21120.96,23152.057
600054.SH,20130930,10.95,10.98,10.75,10.83,10.94,-0.11,-1.01,23286.39,25208.694
600054.SH,20131008,10.82,10.82,10.56,10.7,10.83,-0.13,-1.2,22286.68,23722.708
600054.SH,20131009,10.68,10.78,10.63,10.72,10.7,0.02,0.19,19493.48,20832.88
600054.SH,20131010,10.74,10.76,10.65,10.71,10.72,-0.01,-0.09,20145.28,21561.891
600054.SH,20131011,10.7,10.83,10.7,10.79,10.71,0.08,0.75,24082.48,25961.366
600054.SH,20131014,10.8,11.08,10.75,11.02,10.79,0.23,2.13,36576.4,40098.025
600054.SH,20131015,11.03,11.06,10.91,11.01,11.02,-0.01,-0.09,22899.84,25170.981
600054.SH,20131016,10.99,11.05,10.75,10.8,11.01,-0.21,-1.91,17370.05,18869.623
600054.SH,20131017,10.81,11.0,10.81,10.85,10.8,0.05,0.46,13421.6,14646.6
600054.SH,20131018,10.86,10.91,10.81,10.85,10.85,0.0,0.0,8455.44,9184.848
600054.SH,20131021,10.84,10.84,10.49,10.8,10.85,-0.05,-0.46,25920.09,27621.113
600054.SH,20131022,10.76,10.96,10.7,10.84,10.8,0.04,0.37,20668.14,22434.498
600054.SH,20131023,10.77,10.87,10.65,10.83,10.84,-0.01,-0.09,20155.79,21748.909
600054.SH,20131024,10.79,10.83,10.71,10.75,10.83,-0.08,-0.74,7176.07,7730.221
600054.SH,20131025,10.76,10.8,10.41,10.43,10.75,-0.32,-2.98,14244.53,15024.099
600054.SH,20131028,10.46,10.48,10.28,10.34,10.43,-0.09,-0.86,8761.78,9087.191
600054.SH,20131029,10.39,10.41,10.02,10.14,10.34,-0.2,-1.93,14435.11,14657.751
600054.SH,20131030,10.1,10.21,10.05,10.19,10.14,0.05,0.49,10045.22,10197.191
600054.SH,20131031,10.2,10.3,10.08,10.16,10.19,-0.03,-0.29,24017.48,24332.244
600054.SH,20131101,10.15,10.22,10.06,10.12,10.16,-0.04,-0.39,12428.16,12578.659
600054.SH,20131104,10.12,10.2,10.1,10.13,10.12,0.01,0.1,11416.04,11602.891
600054.SH,20131105,10.13,10.44,10.04,10.32,10.13,0.19,1.88,26802.55,27615.83
600054.SH,20131106,10.29,10.44,10.28,10.33,10.32,0.01,0.1,15303.73,15866.183
600054.SH,20131107,10.3,10.33,10.2,10.25,10.33,-0.08,-0.77,7725.83,7919.762
600054.SH,20131108,10.27,10.37,10.2,10.31,10.25,0.06,0.59,14290.31,14739.103
600054.SH,20131111,10.3,10.4,10.21,10.33,10.31,0.02,0.19,8297.33,8578.396
600054.SH,20131112,10.38,10.55,10.31,10.54,10.33,0.21,2.03,17516.83,18333.42
600054.SH,20131113,10.52,10.6,10.43,10.5,10.54,-0.04,-0.38,14087.88,14807.458
600054.SH,20131114,10.55,10.55,10.41,10.5,10.5,0.0,0.0,5709.32,5976.107
600054.SH,20131115,10.53,10.65,10.46,10.58,10.5,0.08,0.76,11079.48,11725.89
600054.SH,20131118,10.61,10.69,10.55,10.66,10.58,0.08,0.76,14607.63,15537.225
600054.SH,20131119,10.61,10.65,10.55,10.59,10.66,-0.07,-0.66,10253.46,10854.139
600054.SH,20131120,10.6,10.8,10.59,10.71,10.59,0.12,1.13,15161.46,16227.362
600054.SH,20131121,10.74,10.74,10.62,10.65,10.71,-0.06,-0.56,11330.21,12098.149
600054.SH,20131122,10.6,10.68,10.6,10.65,10.65,0.0,0.0,10320.77,10984.992
600054.SH,20131125,10.66,10.68,10.5,10.61,10.65,-0.04,-0.38,11230.03,11862.629
600054.SH,20131126,10.55,10.63,10.51,10.58,10.61,-0.03,-0.28,10312.12,10899.013
600054.SH,20131127,10.61,10.66,10.5,10.59,10.58,0.01,0.09,10111.71,10693.809
600054.SH,20131128,10.59,10.72,10.55,10.69,10.59,0.1,0.94,12453.82,13279.669
600054.SH,20131129,10.67,10.73,10.61,10.73,10.69,0.04,0.37,14807.82,15799.829
600054.SH,20131202,10.63,10.63,10.3,10.34,10.73,-0.39,-3.63,21494.84,22492.309
600054.SH,20131203,10.32,10.51,10.21,10.47,10.34,0.13,1.26,18560.72,19194.918
600054.SH,20131204,10.43,10.65,10.37,10.59,10.47,0.12,1.15,15088.17,15945.779
600054.SH,20131205,10.54,10.69,10.54,10.62,10.59,0.03,0.28,9230.65,9811.504
600054.SH,20131206,10.61,10.72,10.57,10.63,10.62,0.01,0.09,7704.72,8207.947
600054.SH,20131209,10.65,10.73,10.65,10.72,10.63,0.09,0.85,10306.99,11007.985
600054.SH,20131210,10.73,10.91,10.66,10.9,10.72,0.18,1.68,24045.06,25991.262
600054.SH,20131211,10.84,11.03,10.83,10.95,10.9,0.05,0.46,29046.81,31775.054
600054.SH,20131212,11.01,11.04,10.84,10.88,10.95,-0.07,-0.64,15945.87,17417.29
600054.SH,20131213,10.87,10.92,10.81,10.87,10.88,-0.01,-0.09,7531.62,8178.698
600054.SH,20131216,10.82,10.89,10.65,10.66,10.87,-0.21,-1.93,11996.64,12917.581
600054.SH,20131217,10.62,10.7,10.61,10.66,10.66,0.0,0.0,7872.25,8396.392
600054.SH,20131218,10.69,10.89,10.66,10.69,10.66,0.03,0.28,8196.82,8808.773
600054.SH,20131219,10.69,10.75,10.49,10.49,10.69,-0.2,-1.87,10584.13,11210.537
600054.SH,20131220,10.5,10.57,10.24,10.26,10.49,-0.23,-2.19,8127.91,8417.321
600054.SH,20131223,10.26,10.33,10.02,10.19,10.26,-0.07,-0.68,11568.8,11735.473
600054.SH,20131224,10.2,10.29,10.12,10.22,10.19,0.03,0.29,9017.68,9204.936
600054.SH,20131225,10.24,10.3,10.16,10.29,10.22,0.07,0.68,5816.11,5960.045
600054.SH,20131226,10.3,10.31,10.16,10.18,10.29,-0.11,-1.07,10016.29,10264.749
600054.SH,20131227,10.25,10.35,10.15,10.33,10.18,0.15,1.47,23872.86,24445.886
600054.SH,20131230,10.31,10.36,10.22,10.24,10.33,-0.09,-0.87,19223.39,19758.854
600054.SH,20131231,10.26,10.27,10.05,10.26,10.24,0.02,0.2,29332.44,29801.304
600054.SH,20140102,10.25,10.25,10.11,10.17,10.26,-0.09,-0.88,17448.08,17733.751
600054.SH,20140103,10.16,10.29,10.12,10.25,10.17,0.08,0.79,14455.93,14736.674
600054.SH,20140106,10.27,10.35,10.08,10.31,10.25,0.06,0.59,28087.99,28772.522
600054.SH,20140107,10.28,10.52,10.26,10.5,10.31,0.19,1.84,33246.0,34651.152
600054.SH,20140108,10.5,10.56,10.36,10.51,10.5,0.01,0.1,15499.42,16225.489
600054.SH,20140109,10.51,10.6,10.4,10.55,10.51,0.04,0.38,22346.16,23529.899
600054.SH,20140110,10.46,10.6,10.35,10.38,10.55,-0.17,-1.61,16244.7,16976.04
600054.SH,20140113,10.37,10.59,10.37,10.44,10.38,0.06,0.58,16292.3,17105.341
600054.SH,20140114,10.44,10.63,10.24,10.57,10.44,0.13,1.25,20439.25,21361.097
600054.SH,20140115,10.45,10.56,10.45,10.54,10.57,-0.03,-0.28,15791.12,16584.8
600054.SH,20140116,10.53,10.54,10.3,10.33,10.54,-0.21,-1.99,25936.79,26929.251
600054.SH,20140117,10.3,10.34,10.22,10.23,10.33,-0.1,-0.97,8604.29,8827.771
600054.SH,20140120,10.2,10.26,10.16,10.24,10.23,0.01,0.1,9034.97,9227.799
600054.SH,20140121,10.23,10.38,10.19,10.36,10.24,0.12,1.17,15726.81,16146.041
600054.SH,20140122,10.3,10.56,10.27,10.53,10.36,0.17,1.64,27196.67,28368.596
600054.SH,20140123,10.52,10.69,10.45,10.49,10.53,-0.04,-0.38,23017.48,24361.686
600054.SH,20140124,10.41,10.77,10.41,10.67,10.49,0.18,1.72,33405.5,35607.138
600054.SH,20140127,10.63,10.93,10.6,10.83,10.67,0.16,1.5,31236.61,33743.905
600054.SH,20140128,10.85,10.86,10.5,10.64,10.83,-0.19,-1.75,24140.29,25747.143
600054.SH,20140129,10.62,10.75,10.57,10.63,10.64,-0.01,-0.09,13141.82,13993.859
600054.SH,20140130,10.63,10.84,10.63,10.74,10.63,0.11,1.03,16634.91,17884.69
600054.SH,20140207,10.86,10.91,10.73,10.88,10.74,0.14,1.3,22942.6,24839.591
600054.SH,20140210,10.87,11.08,10.84,11.05,10.88,0.17,1.56,32052.66,35159.819
600054.SH,20140211,11.01,11.45,11.0,11.33,11.05,0.28,2.53,55303.63,62674.326
600054.SH,20140212,11.27,11.31,11.08,11.17,11.33,-0.16,-1.41,27919.18,31141.676
600054.SH,20140213,11.19,11.22,10.85,10.88,11.17,-0.29,-2.6,29409.68,32519.429
600054.SH,20140214,10.9,11.8,10.9,11.69,10.88,0.81,7.44,73039.04,83152.586
600054.SH,20140217,11.68,11.96,11.63,11.75,11.69,0.06,0.51,62679.86,74025.642
600054.SH,20140218,11.75,11.89,11.53,11.6,11.75,-0.15,-1.28,29146.63,34017.815
600054.SH,20140219,11.63,11.83,11.56,11.74,11.6,0.14,1.21,22518.1,26274.34
600054.SH,20140220,11.74,11.82,11.46,11.6,11.74,-0.14,-1.19,20969.87,24375.114
600054.SH,20140221,11.6,11.69,11.35,11.46,11.6,-0.14,-1.21,19926.59,22937.262
600054.SH,20140224,11.38,11.62,11.18,11.43,11.46,-0.03,-0.26,11808.09,13496.325
600054.SH,20140225,11.4,11.49,10.86,10.92,11.43,-0.51,-4.46,23289.48,26040.847
600054.SH,20140226,10.92,11.79,10.81,11.58,10.92,0.66,6.04,38775.29,43546.302
600054.SH,20140227,11.59,12.5,11.59,12.18,11.58,0.6,5.18,75853.35,91490.931
600054.SH,20140228,12.23,12.55,12.07,12.1,12.18,-0.08,-0.66,57176.13,70185.226
600054.SH,20140303,12.01,12.44,11.99,12.21,12.1,0.11,0.91,43548.51,53194.342
600054.SH,20140304,12.11,12.16,11.76,11.9,12.21,-0.31,-2.54,27972.75,33283.798
600054.SH,20140305,11.95,12.31,11.83,11.9,11.9,0.0,0.0,26202.92,31569.308
600054.SH,20140306,11.85,12.17,11.79,11.98,11.9,0.08,0.67,30307.61,36268.865
600054.SH,20140307,11.98,12.09,11.71,11.99,11.98,0.01,0.08,21316.14,25295.431
600054.SH,20140310,11.95,11.95,11.63,11.76,11.99,-0.23,-1.92,15456.72,18243.03
600054.SH,20140311,11.64,11.95,11.64,11.79,11.76,0.03,0.26,12320.1,14532.654
600054.SH,20140312,11.64,11.83,11.47,11.66,11.79,-0.13,-1.1,17821.59,20728.98
600054.SH,20140313,11.62,11.94,11.55,11.68,11.66,0.02,0.17,18141.22,21206.104
600054.SH,20140314,11.67,11.88,11.57,11.67,11.68,-0.01,-0.09,14808.46,17328.166
600054.SH,20140317,11.63,12.18,11.63,12.12,11.67,0.45,3.86,30095.09,36003.603
600054.SH,20140318,12.16,12.89,12.16,12.74,12.12,0.62,5.12,82639.03,103770.116
600054.SH,20140319,12.69,12.69,12.19,12.43,12.74,-0.31,-2.43,35135.0,43606.264
600054.SH,20140320,12.4,12.46,12.18,12.19,12.43,-0.24,-1.93,18331.81,22604.046
600054.SH,20140321,12.14,12.64,12.0,12.56,12.19,0.37,3.04,21028.72,26128.009
600054.SH,20140324,12.62,12.73,12.35,12.52,12.56,-0.04,-0.32,12819.25,15993.374
600054.SH,20140325,12.4,12.74,12.4,12.63,12.52,0.11,0.88,32737.57,41288.213
600054.SH,20140326,12.63,13.1,12.57,12.77,12.63,0.14,1.11,32621.48,41881.543
600054.SH,20140327,12.66,12.75,12.4,12.5,12.77,-0.27,-2.11,19188.54,24048.405
600054.SH,20140328,12.49,12.69,12.15,12.17,12.5,-0.33,-2.64,13257.82,16426.515
600054.SH,20140331,12.3,12.45,11.85,12.01,12.17,-0.16,-1.31,17821.0,21498.513
600054.SH,20140401,12.01,12.25,11.92,12.23,12.01,0.22,1.83,21939.18,26563.511
600054.SH,20140402,12.21,12.48,12.08,12.45,12.23,0.22,1.8,13739.43,16864.939
600054.SH,20140403,12.44,12.49,12.21,12.4,12.45,-0.05,-0.4,11739.8,14493.583
600054.SH,20140404,12.4,12.56,12.06,12.5,12.4,0.1,0.81,14539.77,18051.827
600054.SH,20140408,12.5,12.8,12.37,12.69,12.5,0.19,1.52,22827.99,28789.514
600054.SH,20140409,12.66,12.85,12.65,12.67,12.69,-0.02,-0.16,12291.03,15616.75
600054.SH,20140410,12.68,13.08,12.66,12.79,12.67,0.12,0.95,19927.71,25627.344
600054.SH,20140411,12.8,12.8,12.42,12.62,12.79,-0.17,-1.33,13451.93,16932.615
600054.SH,20140414,12.6,12.7,12.45,12.65,12.62,0.03,0.24,16383.48,20579.713
600054.SH,20140415,12.64,12.64,12.3,12.36,12.65,-0.29,-2.29,12815.33,15893.196
600054.SH,20140416,12.32,12.48,12.26,12.44,12.36,0.08,0.65,17274.63,21372.997
600054.SH,20140417,12.4,12.7,12.37,12.68,12.44,0.24,1.93,14215.88,17837.977
600054.SH,20140418,12.58,12.93,12.58,12.86,12.68,0.18,1.42,26212.58,33673.299
600054.SH,20140421,12.84,13.15,12.7,12.84,12.86,-0.02,-0.16,43344.47,56411.576
600054.SH,20140422,12.79,12.92,12.39,12.49,12.84,-0.35,-2.73,30284.07,37872.254
600054.SH,20140423,12.51,12.75,12.45,12.74,12.49,0.25,2.0,20017.18,25145.99
600054.SH,20140424,12.74,12.84,12.1,12.16,12.74,-0.58,-4.55,26207.33,32637.247
600054.SH,20140425,12.09,12.46,12.09,12.24,12.16,0.08,0.66,20900.49,25657.821
600054.SH,20140428,12.2,12.2,11.17,11.2,12.24,-1.04,-8.5,37363.87,43174.632
600054.SH,20140429,11.21,11.82,11.21,11.78,11.2,0.58,5.18,26987.9,31361.943
600054.SH,20140430,11.76,12.15,11.68,12.11,11.78,0.33,2.8,23300.2,27912.705
600054.SH,20140505,12.12,12.12,11.72,11.8,12.11,-0.31,-2.56,12781.25,15070.034
600054.SH,20140506,11.82,11.89,11.74,11.85,11.8,0.05,0.42,5895.8,6969.651
600054.SH,20140507,11.8,11.86,11.6,11.64,11.85,-0.21,-1.77,9446.55,11056.562
600054.SH,20140508,11.7,12.07,11.6,11.71,11.64,0.07,0.6,9789.71,11602.377
600054.SH,20140509,11.68,11.86,11.68,11.8,11.71,0.09,0.77,4839.54,5699.578
600054.SH,20140512,11.98,12.02,11.79,11.92,11.8,0.12,1.02,9092.73,10836.733
600054.SH,20140513,12.0,12.0,11.71,11.8,11.92,-0.12,-1.01,4771.14,5640.647
600054.SH,20140514,11.79,11.79,11.61,11.62,11.8,-0.18,-1.53,7706.79,9004.5
600054.SH,20140515,11.68,11.68,11.4,11.45,11.62,-0.17,-1.46,8383.12,9653.144
600054.SH,20140516,11.42,11.55,11.4,11.5,11.45,0.05,0.44,4418.08,5062.804
