ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20130227,6.6,6.67,6.53,6.55,6.59,-0.04,-0.61,17909.73,11802.175
000929.SZ,20130228,6.56,6.67,6.56,6.66,6.55,0.11,1.68,20238.17,13414.7898
000929.SZ,20130301,6.65,6.74,6.62,6.73,6.66,0.07,1.05,21342.31,14253.3048
000929.SZ,20130304,6.7,6.73,6.3,6.4,6.73,-0.33,-4.9,27004.99,17710.1407
000929.SZ,20130305,6.62,6.75,6.52,6.63,6.4,0.23,3.59,28197.47,18624.6718
000929.SZ,20130306,6.6,6.79,6.58,6.79,6.63,0.16,2.41,36452.37,24453.0105
000929.SZ,20130307,6.79,7.05,6.68,6.81,6.79,0.02,0.29,46591.91,31958.6041
000929.SZ,20130308,6.76,6.82,6.66,6.68,6.81,-0.13,-1.91,22202.93,14928.8757
000929.SZ,20130311,6.65,6.75,6.62,6.66,6.68,-0.02,-0.3,10164.93,6801.2401
000929.SZ,20130312,6.66,6.71,6.31,6.44,6.66,-0.22,-3.3,22214.7,14448.5733
000929.SZ,20130313,6.41,6.48,6.36,6.43,6.44,-0.01,-0.16,9876.02,6336.0062
000929.SZ,20130314,6.42,6.46,6.32,6.41,6.43,-0.02,-0.31,7888.7,5070.5494
000929.SZ,20130315,6.4,6.5,6.35,6.42,6.41,0.01,0.16,12422.9,7993.7698
000929.SZ,20130318,6.4,6.46,6.27,6.28,6.42,-0.14,-2.18,9506.08,6054.5158
000929.SZ,20130319,6.3,6.33,6.16,6.3,6.28,0.02,0.32,9760.09,6089.2289
000929.SZ,20130320,6.23,6.46,6.23,6.45,6.3,0.15,2.38,14023.93,8955.9584
000929.SZ,20130321,6.44,6.55,6.43,6.47,6.45,0.02,0.31,17671.46,11474.6863
000929.SZ,20130322,6.46,6.54,6.44,6.51,6.47,0.04,0.62,13795.23,8959.8637
000929.SZ,20130325,6.49,6.62,6.48,6.54,6.51,0.03,0.46,17548.64,11515.6719
000929.SZ,20130326,6.52,6.54,6.4,6.45,6.54,-0.09,-1.38,12745.8,8223.9044
000929.SZ,20130327,6.46,6.52,6.44,6.46,6.45,0.01,0.16,11534.44,7474.4632
000929.SZ,20130328,6.44,6.44,6.25,6.25,6.46,-0.21,-3.25,14972.14,9420.6667
000929.SZ,20130329,6.28,6.32,6.22,6.29,6.25,0.04,0.64,8605.87,5394.5225
000929.SZ,20130401,6.33,6.4,6.28,6.35,6.29,0.06,0.95,9651.64,6116.7044
000929.SZ,20130402,6.34,6.45,6.33,6.37,6.35,0.02,0.32,13368.88,8537.7543
000929.SZ,20130403,6.36,6.43,6.31,6.39,6.37,0.02,0.31,11783.12,7509.748
000929.SZ,20130408,6.33,6.52,6.17,6.51,6.39,0.12,1.88,13471.07,8593.5786
000929.SZ,20130409,6.53,6.58,6.47,6.58,6.51,0.07,1.08,22467.32,14686.8806
000929.SZ,20130410,6.68,6.75,6.56,6.58,6.58,0.0,0.0,33546.39,22277.3361
000929.SZ,20130411,6.62,6.71,6.56,6.64,6.58,0.06,0.91,26017.66,17297.3327
000929.SZ,20130412,6.64,6.67,6.41,6.46,6.64,-0.18,-2.71,21675.49,14224.7811
000929.SZ,20130415,6.45,6.48,6.33,6.35,6.46,-0.11,-1.7,15284.55,9733.6237
000929.SZ,20130416,6.29,6.4,6.24,6.39,6.35,0.04,0.63,11378.27,7181.093
000929.SZ,20130417,6.36,6.43,6.32,6.4,6.39,0.01,0.16,13359.15,8523.9689
000929.SZ,20130418,6.35,6.45,6.32,6.42,6.4,0.02,0.31,13335.34,8548.8732
000929.SZ,20130419,6.43,6.64,6.4,6.59,6.42,0.17,2.65,26887.28,17600.1305
000929.SZ,20130422,6.55,6.73,6.52,6.68,6.59,0.09,1.37,32820.94,21852.2218
000929.SZ,20130423,6.68,6.69,6.47,6.56,6.68,-0.12,-1.8,25703.02,16867.574
000929.SZ,20130424,6.58,6.76,6.55,6.74,6.56,0.18,2.74,35712.23,23869.3741
000929.SZ,20130425,6.7,6.8,6.63,6.65,6.74,-0.09,-1.34,28987.96,19473.9152
000929.SZ,20130426,6.65,6.7,6.55,6.65,6.65,0.0,0.0,16958.86,11232.4548
000929.SZ,20130502,6.64,6.84,6.63,6.8,6.65,0.15,2.26,29660.4,19996.6797
000929.SZ,20130503,6.8,6.89,6.75,6.83,6.8,0.03,0.44,37734.94,25816.329
000929.SZ,20130506,6.86,6.92,6.76,6.87,6.83,0.04,0.59,39863.57,27209.0429
000929.SZ,20130507,6.83,6.88,6.78,6.86,6.87,-0.01,-0.15,23537.33,16086.7107
000929.SZ,20130508,6.85,6.99,6.84,6.89,6.86,0.03,0.44,35077.52,24298.3051
000929.SZ,20130509,6.9,6.93,6.75,6.84,6.89,-0.05,-0.73,31705.36,21595.0071
000929.SZ,20130510,6.85,6.88,6.75,6.88,6.84,0.04,0.58,22864.28,15613.538
000929.SZ,20130513,6.88,6.93,6.82,6.9,6.88,0.02,0.29,20798.9,14291.6393
000929.SZ,20130514,6.86,6.9,6.73,6.76,6.9,-0.14,-2.03,16927.93,11474.5128
000929.SZ,20130515,6.76,6.82,6.73,6.79,6.76,0.03,0.44,15699.71,10628.206
000929.SZ,20130516,6.79,6.91,6.73,6.9,6.79,0.11,1.62,27656.92,18879.888
000929.SZ,20130517,6.9,7.04,6.85,6.99,6.9,0.09,1.3,41791.48,29030.4369
000929.SZ,20130520,7.0,7.28,7.0,7.23,6.99,0.24,3.43,64436.5,46171.2654
000929.SZ,20130521,7.22,7.33,7.15,7.28,7.23,0.05,0.69,40869.92,29679.9524
000929.SZ,20130522,7.28,7.48,7.2,7.27,7.28,-0.01,-0.14,43633.92,32126.4414
000929.SZ,20130523,7.28,7.34,7.16,7.16,7.27,-0.11,-1.51,27161.85,19704.9359
000929.SZ,20130524,7.16,7.46,7.12,7.46,7.16,0.3,4.19,37374.44,27177.8756
000929.SZ,20130527,7.4,7.52,7.25,7.4,7.46,-0.06,-0.8,27130.72,20048.6266
000929.SZ,20130528,7.41,7.55,7.33,7.42,7.4,0.02,0.27,24048.12,17872.6986
000929.SZ,20130529,7.4,7.57,7.36,7.44,7.42,0.02,0.27,25277.04,18877.5775
000929.SZ,20130530,7.46,7.48,7.32,7.38,7.44,-0.06,-0.81,19788.58,14627.3747
000929.SZ,20130531,7.4,7.48,7.26,7.26,7.38,-0.12,-1.63,21746.67,15992.7612
000929.SZ,20130603,7.28,7.35,7.23,7.26,7.26,0.0,0.0,14762.14,10737.7037
000929.SZ,20130604,7.26,7.29,7.0,7.08,7.26,-0.18,-2.48,19371.22,13809.8733
000929.SZ,20130605,7.09,7.18,7.01,7.1,7.08,0.02,0.28,17286.04,12237.9029
000929.SZ,20130606,7.07,7.16,6.98,7.04,7.1,-0.06,-0.85,21277.4,15029.4297
000929.SZ,20130607,6.98,7.05,6.86,6.86,7.04,-0.18,-2.56,15751.8,10935.0109
000929.SZ,20130613,6.8,6.8,6.61,6.69,6.86,-0.17,-2.48,12324.42,8241.3766
000929.SZ,20130614,6.72,6.78,6.67,6.78,6.69,0.09,1.35,12011.0,8078.3076
000929.SZ,20130617,6.79,6.98,6.72,6.92,6.78,0.14,2.06,15205.24,10397.6735
000929.SZ,20130618,6.89,6.99,6.85,6.9,6.92,-0.02,-0.29,13344.49,9240.4019
000929.SZ,20130619,6.87,6.87,6.66,6.84,6.9,-0.06,-0.87,13007.98,8792.3796
000929.SZ,20130620,6.82,6.83,6.64,6.65,6.84,-0.19,-2.78,10266.91,6913.4523
000929.SZ,20130621,6.6,6.65,6.46,6.56,6.65,-0.09,-1.35,10856.28,7125.0502
000929.SZ,20130624,6.56,6.57,6.01,6.16,6.56,-0.4,-6.1,11145.88,7031.8882
000929.SZ,20130625,6.15,6.17,5.7,6.1,6.16,-0.06,-0.97,15947.32,9524.2084
000929.SZ,20130626,6.1,6.15,6.0,6.13,6.1,0.03,0.49,11537.97,7003.1105
000929.SZ,20130627,6.13,6.19,5.9,5.91,6.13,-0.22,-3.59,19491.06,11821.5347
000929.SZ,20130628,5.9,6.06,5.82,6.01,5.91,0.1,1.69,11855.32,7070.1542
000929.SZ,20130701,6.0,6.12,6.0,6.12,6.01,0.11,1.83,8420.42,5108.7068
000929.SZ,20130702,6.12,6.27,6.08,6.27,6.12,0.15,2.45,14336.34,8905.1187
000929.SZ,20130703,6.26,6.26,6.12,6.22,6.27,-0.05,-0.8,9425.41,5826.528
000929.SZ,20130704,6.15,6.37,6.13,6.29,6.22,0.07,1.13,9729.85,6087.1111
000929.SZ,20130705,6.3,6.36,6.26,6.33,6.29,0.04,0.64,9673.07,6118.4041
000929.SZ,20130708,6.21,6.5,6.1,6.2,6.33,-0.13,-2.05,13051.55,8233.1253
000929.SZ,20130709,6.16,6.24,6.07,6.12,6.2,-0.08,-1.29,10147.61,6226.3854
000929.SZ,20130710,6.13,6.36,6.13,6.35,6.12,0.23,3.76,9881.19,6196.9396
000929.SZ,20130711,6.35,6.53,6.31,6.47,6.35,0.12,1.89,14879.59,9616.9797
000929.SZ,20130712,6.45,6.58,6.36,6.38,6.47,-0.09,-1.39,11426.87,7409.2691
000929.SZ,20130715,6.38,6.51,6.38,6.46,6.38,0.08,1.25,7184.06,4637.6701
000929.SZ,20130716,6.43,6.75,6.43,6.69,6.46,0.23,3.56,30394.08,20234.6152
000929.SZ,20130717,6.72,6.72,6.5,6.63,6.69,-0.06,-0.9,11185.92,7386.5314
000929.SZ,20130718,6.62,6.65,6.52,6.57,6.63,-0.06,-0.91,8143.23,5347.4006
000929.SZ,20130719,6.56,6.7,6.55,6.57,6.57,0.0,0.0,12096.74,8001.242
000929.SZ,20130722,6.46,6.6,6.46,6.58,6.57,0.01,0.15,10150.64,6643.024
000929.SZ,20130723,6.59,7.1,6.55,6.87,6.58,0.29,4.41,31594.84,21660.9289
000929.SZ,20130724,6.8,7.2,6.73,7.08,6.87,0.21,3.06,38576.89,27280.1675
000929.SZ,20130725,7.0,7.2,6.94,7.09,7.08,0.01,0.14,33780.27,23888.1623
000929.SZ,20130726,7.0,7.05,6.8,6.94,7.09,-0.15,-2.12,16540.69,11419.6505
000929.SZ,20130729,7.0,7.06,6.73,6.85,6.94,-0.09,-1.3,15601.0,10729.2646
000929.SZ,20130730,6.88,7.43,6.88,7.1,6.85,0.25,3.65,74991.45,53554.863
000929.SZ,20130731,7.15,7.66,7.06,7.59,7.1,0.49,6.9,148488.62,109326.6794
000929.SZ,20130801,7.39,8.27,7.38,8.06,7.59,0.47,6.19,169181.82,132994.7284
000929.SZ,20130802,7.96,8.6,7.91,8.26,8.06,0.2,2.48,156517.27,129944.1258
000929.SZ,20130805,8.18,8.29,8.04,8.21,8.26,-0.05,-0.61,86830.13,70808.9226
000929.SZ,20130806,8.18,9.03,8.03,9.02,8.21,0.81,9.87,149854.44,127744.0957
000929.SZ,20130807,8.82,9.45,8.58,9.1,9.02,0.08,0.89,169834.05,154281.5721
000929.SZ,20130808,9.13,9.3,8.84,9.01,9.1,-0.09,-0.99,85070.59,76910.8235
000929.SZ,20130809,8.98,9.11,8.64,8.82,9.01,-0.19,-2.11,80607.2,71258.192
000929.SZ,20130812,8.82,8.93,8.61,8.88,8.82,0.06,0.68,78711.66,68858.8342
000929.SZ,20130813,8.77,8.88,8.66,8.8,8.88,-0.08,-0.9,51778.08,45457.3366
000929.SZ,20130814,8.76,9.47,8.7,9.19,8.8,0.39,4.43,142386.4,130593.7172
000929.SZ,20130815,9.07,9.15,8.8,8.93,9.19,-0.26,-2.83,60464.68,54375.0992
000929.SZ,20130816,8.92,9.1,8.25,8.32,8.93,-0.61,-6.83,85850.61,74865.8987
000929.SZ,20130819,8.2,8.66,8.12,8.59,8.32,0.27,3.25,49501.3,41901.188
000929.SZ,20130820,8.64,8.68,8.51,8.62,8.59,0.03,0.35,43787.18,37639.946
000929.SZ,20130821,8.59,8.89,8.52,8.74,8.62,0.12,1.39,37726.17,33103.6235
000929.SZ,20130822,8.74,8.98,8.65,8.76,8.74,0.02,0.23,44926.22,39673.5654
000929.SZ,20130823,8.77,9.26,8.76,9.0,8.76,0.24,2.74,81321.97,73644.6711
000929.SZ,20130826,9.1,9.21,8.88,9.15,9.0,0.15,1.67,48538.79,43879.3375
000929.SZ,20130827,9.11,9.25,8.98,9.04,9.15,-0.11,-1.2,43794.19,39719.1346
000929.SZ,20130828,9.04,9.04,8.66,8.7,9.04,-0.34,-3.76,66774.02,58681.7505
000929.SZ,20130829,8.7,8.76,8.43,8.48,8.7,-0.22,-2.53,45522.96,38764.3685
000929.SZ,20130830,8.54,8.59,8.32,8.5,8.48,0.02,0.24,40893.59,34492.4062
000929.SZ,20130902,8.37,8.67,8.37,8.62,8.5,0.12,1.41,29598.2,25212.447
000929.SZ,20130903,8.68,8.7,8.54,8.59,8.62,-0.03,-0.35,26931.45,23217.3531
000929.SZ,20130904,8.58,8.64,8.36,8.4,8.59,-0.19,-2.21,34738.19,29303.9207
000929.SZ,20130905,8.38,8.38,8.23,8.3,8.4,-0.1,-1.19,26781.65,22215.883
000929.SZ,20130906,8.28,8.45,8.28,8.37,8.3,0.07,0.84,18931.24,15852.4158
000929.SZ,20130909,8.35,8.51,8.35,8.37,8.37,0.0,0.0,32574.27,27325.0988
000929.SZ,20130910,8.41,8.43,8.18,8.3,8.37,-0.07,-0.84,43854.27,36071.9646
000929.SZ,20130911,8.26,8.26,7.94,7.95,8.3,-0.35,-4.22,51172.81,41164.0423
000929.SZ,20130912,7.93,8.08,7.84,8.03,7.95,0.08,1.01,23762.76,18988.5832
000929.SZ,20130913,8.06,8.21,7.99,8.18,8.03,0.15,1.87,30645.12,24980.8915
000929.SZ,20130916,8.13,8.16,7.97,8.04,8.18,-0.14,-1.71,23062.98,18539.3973
000929.SZ,20130917,8.04,8.08,7.77,7.79,8.04,-0.25,-3.11,21121.18,16782.6164
000929.SZ,20130918,7.8,8.12,7.8,8.08,7.79,0.29,3.72,20965.75,16756.6973
000929.SZ,20130923,8.08,8.17,7.99,8.15,8.08,0.07,0.87,27646.46,22393.1412
000929.SZ,20130924,8.15,8.2,8.0,8.07,8.15,-0.08,-0.98,22708.33,18301.2482
000929.SZ,20130925,8.08,8.1,7.95,7.98,8.07,-0.09,-1.12,20803.58,16656.1335
000929.SZ,20130926,7.98,8.04,7.71,7.73,7.98,-0.25,-3.13,19329.95,15146.8417
000929.SZ,20130927,7.74,7.8,7.55,7.61,7.73,-0.12,-1.55,15616.3,11962.9649
000929.SZ,20130930,7.64,7.78,7.59,7.73,7.61,0.12,1.58,12815.4,9828.901
000929.SZ,20131008,7.75,7.88,7.55,7.88,7.73,0.15,1.94,25018.51,19324.2637
000929.SZ,20131009,7.8,8.2,7.77,8.2,7.88,0.32,4.06,44057.81,35368.1269
000929.SZ,20131010,8.18,8.27,8.02,8.1,8.2,-0.1,-1.22,33729.14,27454.4355
000929.SZ,20131011,8.12,8.24,8.06,8.14,8.1,0.04,0.49,22635.47,18413.7575
000929.SZ,20131014,8.18,8.45,8.11,8.36,8.14,0.22,2.7,49828.49,41521.512
000929.SZ,20131015,8.37,8.57,8.16,8.44,8.36,0.08,0.96,59753.9,50269.0554
000929.SZ,20131016,8.54,8.64,8.11,8.22,8.44,-0.22,-2.61,55777.16,46855.2323
000929.SZ,20131017,8.24,8.34,8.12,8.13,8.22,-0.09,-1.09,27264.28,22411.973
000929.SZ,20131018,8.14,8.44,8.05,8.44,8.13,0.31,3.81,41601.33,34502.292
000929.SZ,20131021,8.4,8.56,8.36,8.54,8.44,0.1,1.18,52124.42,44122.8706
000929.SZ,20131022,8.5,8.55,8.37,8.48,8.54,-0.06,-0.7,39708.64,33561.0939
000929.SZ,20131023,8.39,8.4,7.63,7.63,8.48,-0.85,-10.02,99473.22,77421.5134
000929.SZ,20131024,7.51,7.58,7.18,7.32,7.63,-0.31,-4.06,49086.12,36143.2546
000929.SZ,20131025,7.32,7.39,7.23,7.3,7.32,-0.02,-0.27,24511.56,17842.2461
000929.SZ,20131028,7.33,7.34,7.13,7.2,7.3,-0.1,-1.37,21021.21,15128.0112
000929.SZ,20131029,7.23,7.25,6.72,6.85,7.2,-0.35,-4.86,26492.4,18414.6977
000929.SZ,20131030,6.85,7.14,6.81,7.08,6.85,0.23,3.36,25434.7,17910.416
000929.SZ,20131031,7.02,7.33,7.02,7.17,7.08,0.09,1.27,22708.07,16345.3391
000929.SZ,20131101,7.24,7.24,7.14,7.18,7.17,0.01,0.14,13661.47,9826.2017
000929.SZ,20131104,7.18,7.28,7.11,7.18,7.18,0.0,0.0,10894.05,7833.2267
000929.SZ,20131105,7.19,7.25,7.1,7.21,7.18,0.03,0.42,11073.66,7960.2867
000929.SZ,20131106,7.2,7.26,7.15,7.16,7.21,-0.05,-0.69,13041.75,9387.6173
000929.SZ,20131107,7.15,7.26,7.03,7.06,7.16,-0.1,-1.4,14037.73,10000.9944
000929.SZ,20131108,7.03,7.12,6.96,6.98,7.06,-0.08,-1.13,11920.51,8368.7839
000929.SZ,20131111,6.97,7.06,6.95,7.06,6.98,0.08,1.15,6774.7,4756.9534
000929.SZ,20131112,7.09,7.32,7.03,7.31,7.06,0.25,3.54,20137.28,14556.4312
000929.SZ,20131113,7.25,7.29,7.06,7.06,7.31,-0.25,-3.42,14182.53,10129.3028
000929.SZ,20131114,7.05,7.16,6.97,7.1,7.06,0.04,0.5666,8860.22,6260.9925
000929.SZ,20131115,7.11,7.53,7.11,7.4,7.1,0.3,4.23,45888.04,33732.7835
000929.SZ,20131118,7.39,7.97,7.32,7.91,7.4,0.51,6.89,56952.6,43517.078
000929.SZ,20131119,7.82,8.04,7.8,8.0,7.91,0.09,1.14,107505.37,85636.8105
000929.SZ,20131120,7.94,8.04,7.7,7.9,8.0,-0.1,-1.25,65807.1,51997.9775
000929.SZ,20131121,7.85,7.85,7.62,7.72,7.9,-0.18,-2.28,31309.86,24115.8119
000929.SZ,20131122,7.63,7.96,7.62,7.85,7.72,0.13,1.68,56161.12,44282.3348
000929.SZ,20131125,7.86,7.92,7.72,7.9,7.85,0.05,0.64,41890.46,32943.5626
000929.SZ,20131126,7.84,7.85,7.68,7.77,7.9,-0.13,-1.65,19045.54,14787.8679
000929.SZ,20131127,7.71,7.8,7.7,7.75,7.77,-0.02,-0.26,16337.86,12662.2576
000929.SZ,20131128,7.75,7.89,7.71,7.8,7.75,0.05,0.65,28585.92,22309.0064
000929.SZ,20131129,7.8,7.9,7.71,7.9,7.8,0.1,1.28,34766.63,27223.4183
000929.SZ,20131202,7.75,8.18,7.68,7.96,7.9,0.06,0.76,82491.75,65609.1925
000929.SZ,20131203,7.87,8.3,7.71,8.21,7.96,0.25,3.14,87485.4,70367.3866
000929.SZ,20131204,7.96,8.29,7.94,8.14,8.21,-0.07,-0.85,68883.73,55837.9601
000929.SZ,20131205,8.07,8.29,8.03,8.13,8.14,-0.01,-0.12,35204.07,28680.7072
000929.SZ,20131206,8.13,8.24,8.13,8.19,8.13,0.06,0.74,32256.93,26357.9112
000929.SZ,20131209,8.2,8.48,8.12,8.42,8.19,0.23,2.81,68335.77,57200.8307
000929.SZ,20131210,8.4,8.59,8.31,8.55,8.42,0.13,1.54,54788.54,46413.2012
000929.SZ,20131211,8.51,8.53,8.14,8.17,8.55,-0.38,-4.44,43018.45,35780.293
000929.SZ,20131212,8.1,8.34,8.1,8.18,8.17,0.01,0.12,21474.87,17689.4662
000929.SZ,20131213,8.11,8.56,8.06,8.38,8.18,0.2,2.45,53395.27,45060.8965
000929.SZ,20131216,8.38,8.56,8.0,8.19,8.38,-0.19,-2.27,36872.56,30767.8959
000929.SZ,20131217,8.18,8.21,7.91,7.93,8.19,-0.26,-3.17,28726.39,23123.4015
000929.SZ,20131218,7.9,8.56,7.83,8.51,7.93,0.58,7.31,56356.31,47194.7909
000929.SZ,20131219,8.47,8.55,8.33,8.39,8.51,-0.12,-1.41,22437.21,18840.1091
000929.SZ,20131220,8.39,8.44,8.14,8.15,8.39,-0.24,-2.86,21624.33,17898.2575
000929.SZ,20131223,8.14,8.26,8.03,8.17,8.15,0.02,0.25,13562.26,11077.9477
000929.SZ,20131224,8.16,8.36,8.0,8.06,8.17,-0.11,-1.35,17737.03,14474.6444
000929.SZ,20131225,8.06,8.11,7.99,8.1,8.06,0.04,0.5,16665.51,13408.3975
000929.SZ,20131226,8.07,8.07,7.9,7.92,8.1,-0.18,-2.22,10775.3,8598.4976
000929.SZ,20131227,7.92,8.26,7.88,8.18,7.92,0.26,3.28,16556.81,13461.5211
000929.SZ,20131230,8.13,8.49,8.13,8.36,8.18,0.18,2.2,27153.69,22735.0035
000929.SZ,20131231,8.36,8.54,8.17,8.35,8.36,-0.01,-0.12,31732.25,26644.4487
000929.SZ,20140102,8.28,8.37,8.12,8.26,8.35,-0.09,-1.08,20646.95,16983.5155
000929.SZ,20140103,8.23,8.27,8.07,8.08,8.26,-0.18,-2.18,15450.43,12558.6361
000929.SZ,20140106,8.08,8.08,7.72,8.0,8.08,-0.08,-0.99,18494.99,14638.4446
000929.SZ,20140107,8.01,8.01,7.66,7.88,8.0,-0.12,-1.5,16454.98,12900.2354
000929.SZ,20140108,7.76,7.88,7.61,7.61,7.88,-0.27,-3.43,13173.1,10208.2221
000929.SZ,20140109,7.6,7.68,7.35,7.38,7.61,-0.23,-3.02,16300.17,12306.8408
000929.SZ,20140110,7.34,7.37,7.12,7.13,7.38,-0.25,-3.39,9740.0,7062.3528
000929.SZ,20140113,7.13,7.3,7.13,7.21,7.13,0.08,1.12,5785.0,4173.8677
000929.SZ,20140114,7.17,7.45,7.17,7.43,7.21,0.22,3.05,8886.29,6520.1362
000929.SZ,20140115,7.44,7.5,7.37,7.38,7.43,-0.05,-0.67,8757.74,6513.6779
000929.SZ,20140116,7.38,7.59,7.35,7.45,7.38,0.07,0.95,12959.86,9698.2172
000929.SZ,20140117,7.5,7.5,7.35,7.42,7.45,-0.03,-0.4,6790.65,5040.1957
000929.SZ,20140120,7.38,7.44,7.22,7.23,7.42,-0.19,-2.56,7012.14,5114.1975
000929.SZ,20140121,7.25,7.4,7.25,7.36,7.23,0.13,1.8,7276.89,5341.5287
000929.SZ,20140122,7.4,7.52,7.35,7.48,7.36,0.12,1.63,15974.94,11863.9715
000929.SZ,20140123,7.45,7.53,7.44,7.48,7.48,0.0,0.0,14463.18,10843.7179
000929.SZ,20140124,7.43,7.65,7.43,7.56,7.48,0.08,1.07,11048.85,8375.1622
000929.SZ,20140127,7.51,7.68,7.5,7.53,7.56,-0.03,-0.4,7933.27,6012.9523
000929.SZ,20140128,7.6,7.61,7.48,7.5,7.53,-0.03,-0.4,7268.54,5471.8757
000929.SZ,20140129,7.5,7.63,7.5,7.56,7.5,0.06,0.8,6272.82,4742.0708
000929.SZ,20140130,7.61,7.61,7.46,7.49,7.56,-0.07,-0.93,6469.53,4865.9304
000929.SZ,20140207,7.45,7.58,7.45,7.54,7.49,0.05,0.67,8038.18,6033.9137
000929.SZ,20140210,7.54,7.76,7.54,7.76,7.54,0.22,2.92,16976.21,13075.3292
000929.SZ,20140211,7.78,8.04,7.7,8.0,7.76,0.24,3.09,32990.07,25875.5911
000929.SZ,20140212,7.99,8.13,7.93,8.04,8.0,0.04,0.5,35771.4,28693.8891
000929.SZ,20140213,8.0,8.04,7.87,7.88,8.04,-0.16,-1.99,15986.15,12730.9065
000929.SZ,20140214,7.88,8.1,7.88,8.07,7.88,0.19,2.41,16012.99,12794.8325
000929.SZ,20140217,8.08,8.31,8.02,8.26,8.07,0.19,2.35,41109.7,33663.2039
000929.SZ,20140218,8.17,8.25,8.12,8.18,8.26,-0.08,-0.97,32409.03,26504.2958
000929.SZ,20140219,8.26,8.26,8.1,8.13,8.18,-0.05,-0.61,19762.88,16125.6028
000929.SZ,20140220,8.1,8.17,7.91,7.95,8.13,-0.18,-2.21,14439.15,11556.6711
000929.SZ,20140221,7.91,8.01,7.82,7.94,7.95,-0.01,-0.13,12186.52,9651.9419
000929.SZ,20140224,7.91,8.01,7.8,8.0,7.94,0.06,0.76,11007.79,8707.6123
000929.SZ,20140225,8.0,8.04,7.6,7.65,8.0,-0.35,-4.38,19203.72,15058.3143
000929.SZ,20140226,7.64,7.82,7.57,7.73,7.65,0.08,1.05,8040.56,6188.4877
000929.SZ,20140227,7.71,7.81,7.6,7.63,7.73,-0.1,-1.29,9791.12,7566.6103
000929.SZ,20140228,7.6,7.78,7.43,7.73,7.63,0.1,1.31,11212.4,8520.186
000929.SZ,20140303,7.73,7.95,7.68,7.95,7.73,0.22,2.85,15827.51,12429.6672
000929.SZ,20140304,7.93,8.19,7.82,8.15,7.95,0.2,2.52,27575.5,22221.8585
000929.SZ,20140305,8.12,8.21,8.01,8.12,8.15,-0.03,-0.37,17749.93,14414.8626
000929.SZ,20140306,8.1,8.2,7.91,8.16,8.12,0.04,0.49,16422.38,13295.4959
000929.SZ,20140307,8.13,8.25,7.99,8.08,8.16,-0.08,-0.98,24044.41,19535.3999
000929.SZ,20140310,8.0,8.05,7.83,7.98,8.08,-0.1,-1.24,13074.41,10367.9405
000929.SZ,20140311,7.98,8.25,7.9,8.25,7.98,0.27,3.38,44081.8,35995.1372
000929.SZ,20140312,8.26,8.29,7.85,8.04,8.25,-0.21,-2.55,31316.08,25295.4192
000929.SZ,20140313,8.04,8.59,7.92,8.53,8.04,0.49,6.09,76368.3,63821.099
000929.SZ,20140314,8.39,8.48,8.28,8.43,8.53,-0.1,-1.17,47504.82,39863.9049
000929.SZ,20140317,8.39,8.83,8.39,8.66,8.43,0.23,2.73,49151.89,42426.8337
000929.SZ,20140318,8.69,8.69,8.43,8.48,8.66,-0.18,-2.08,34513.33,29511.7756
000929.SZ,20140319,8.47,8.63,8.3,8.63,8.48,0.15,1.77,25884.82,21934.3328
000929.SZ,20140320,8.6,8.62,8.16,8.2,8.63,-0.43,-4.98,24383.49,20380.7737
000929.SZ,20140321,8.19,8.42,8.16,8.38,8.2,0.18,2.2,20837.79,17256.6754
000929.SZ,20140324,8.38,8.56,8.3,8.4,8.38,0.02,0.24,22141.46,18693.7181
000929.SZ,20140325,8.38,8.48,8.22,8.3,8.4,-0.1,-1.19,16225.05,13548.9432
000929.SZ,20140326,8.37,8.43,8.27,8.43,8.3,0.13,1.57,14924.99,12447.5723
000929.SZ,20140327,8.37,8.49,8.29,8.31,8.43,-0.12,-1.42,18206.66,15266.8004
000929.SZ,20140328,8.21,8.31,7.89,7.89,8.31,-0.42,-5.05,26268.77,21100.5735
000929.SZ,20140331,7.89,8.0,7.86,7.96,7.89,0.07,0.89,8799.23,6970.9969
000929.SZ,20140401,7.96,8.05,7.83,8.02,7.96,0.06,0.75,9215.65,7333.0233
000929.SZ,20140402,8.01,8.07,7.93,7.98,8.02,-0.04,-0.5,9251.57,7390.878
000929.SZ,20140403,8.07,8.08,7.92,7.97,7.98,-0.01,-0.13,6295.59,5013.584
000929.SZ,20140404,7.95,8.05,7.92,8.04,7.97,0.07,0.88,8325.82,6664.4655
000929.SZ,20140408,8.04,8.14,8.0,8.08,8.04,0.04,0.5,11924.91,9636.9802
000929.SZ,20140409,8.08,8.19,8.04,8.15,8.08,0.07,0.87,15231.86,12341.8002
000929.SZ,20140410,8.15,8.19,8.08,8.13,8.15,-0.02,-0.25,11729.75,9549.0396
000929.SZ,20140411,8.09,8.34,8.08,8.33,8.13,0.2,2.46,27790.62,22919.125
000929.SZ,20140414,8.37,8.43,8.13,8.24,8.33,-0.09,-1.08,28069.04,23183.3118
000929.SZ,20140415,8.21,8.26,8.11,8.21,8.24,-0.03,-0.36,13619.79,11144.4347
000929.SZ,20140416,8.21,8.31,8.12,8.28,8.21,0.07,0.85,13010.82,10716.4535
