ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20130304,9.13,9.13,8.52,8.57,9.22,-0.65,-7.05,162237.61,142925.1459
002154.SZ,20130305,8.56,8.8,8.54,8.79,8.57,0.22,2.57,88931.6,77336.3089
002154.SZ,20130306,8.81,8.9,8.72,8.85,8.79,0.06,0.68,108104.49,95338.3659
002154.SZ,20130307,8.86,9.08,8.81,8.9,8.85,0.05,0.57,143446.17,128135.235
002154.SZ,20130308,8.95,9.06,8.81,8.84,8.9,-0.06,-0.67,77914.64,69467.7638
002154.SZ,20130311,8.84,8.86,8.7,8.79,8.84,-0.05,-0.57,62040.13,54492.049
002154.SZ,20130312,8.78,8.88,8.26,8.43,8.79,-0.36,-4.1,111121.04,94961.2919
002154.SZ,20130313,8.42,8.42,8.13,8.24,8.43,-0.19,-2.25,88495.57,73192.2647
002154.SZ,20130314,8.26,8.3,8.12,8.16,8.24,-0.08,-0.97,69413.82,56918.6067
002154.SZ,20130315,8.16,8.38,8.06,8.18,8.16,0.02,0.25,104362.23,85887.862
002154.SZ,20130318,8.19,8.19,7.91,7.92,8.18,-0.26,-3.18,92585.98,74260.7629
002154.SZ,20130319,7.89,8.14,7.88,8.1,7.92,0.18,2.27,59246.32,47313.7275
002154.SZ,20130320,8.09,8.36,8.06,8.29,8.1,0.19,2.35,103774.65,85605.6247
002154.SZ,20130321,8.29,8.36,8.2,8.31,8.29,0.02,0.24,80312.87,66613.9958
002154.SZ,20130322,8.28,8.45,8.27,8.41,8.31,0.1,1.2,83792.46,70161.2946
002154.SZ,20130325,8.55,8.58,8.33,8.45,8.41,0.04,0.48,102292.64,86530.8895
002154.SZ,20130326,8.55,8.88,8.55,8.73,8.45,0.28,3.31,230769.15,201041.8917
002154.SZ,20130327,8.72,8.72,8.44,8.5,8.73,-0.23,-2.63,152935.55,131280.4518
002154.SZ,20130328,8.4,8.4,8.03,8.08,8.5,-0.42,-4.94,125946.2,102705.134
002154.SZ,20130329,8.09,8.16,8.02,8.03,8.08,-0.05,-0.62,82305.27,66545.1945
002154.SZ,20130401,8.05,8.23,8.01,8.2,8.03,0.17,2.12,92478.58,75195.3951
002154.SZ,20130402,8.15,8.23,7.94,7.96,8.2,-0.24,-2.93,122935.07,99151.7721
002154.SZ,20130403,8.01,8.03,7.6,7.67,7.96,-0.29,-3.64,146705.58,113657.4046
002154.SZ,20130408,7.49,7.7,7.41,7.69,7.67,0.02,0.26,72303.09,54621.1153
002154.SZ,20130409,7.66,7.77,7.65,7.74,7.69,0.05,0.65,50870.5,39321.9824
002154.SZ,20130410,7.74,7.75,7.59,7.7,7.74,-0.04,-0.52,47375.16,36391.6696
002154.SZ,20130411,7.75,7.79,7.66,7.68,7.7,-0.02,-0.26,58852.85,45525.2925
002154.SZ,20130412,7.71,7.71,7.55,7.56,7.68,-0.12,-1.56,48682.9,37116.2097
002154.SZ,20130415,7.53,7.54,7.42,7.46,7.56,-0.1,-1.32,43994.78,32865.9841
002154.SZ,20130416,7.38,7.61,7.36,7.59,7.46,0.13,1.74,58084.78,43379.7953
002154.SZ,20130417,7.59,7.68,7.53,7.65,7.59,0.06,0.79,42369.27,32192.7018
002154.SZ,20130418,7.6,7.73,7.56,7.71,7.65,0.06,0.78,41448.44,31802.9261
002154.SZ,20130419,7.73,7.93,7.69,7.91,7.71,0.2,2.59,72157.99,56618.9604
002154.SZ,20130422,7.82,7.84,7.72,7.75,7.91,-0.16,-2.02,89100.19,69167.7724
002154.SZ,20130423,7.76,7.8,7.43,7.45,7.75,-0.3,-3.87,77614.5,58819.0949
002154.SZ,20130424,7.46,7.59,7.4,7.51,7.45,0.06,0.81,100264.1,75062.9323
002154.SZ,20130425,7.5,7.5,7.24,7.25,7.51,-0.26,-3.46,86222.93,63499.8992
002154.SZ,20130426,7.18,7.19,6.87,6.88,7.25,-0.37,-5.1,209042.4,146426.4007
002154.SZ,20130502,6.86,6.88,6.74,6.81,6.88,-0.07,-1.02,85914.49,58384.0899
002154.SZ,20130503,6.87,6.97,6.82,6.93,6.81,0.12,1.76,80286.44,55613.244
002154.SZ,20130506,6.93,7.04,6.9,7.0,6.93,0.07,1.01,75887.34,52910.2537
002154.SZ,20130507,7.0,7.02,6.94,6.98,7.0,-0.02,-0.29,66166.94,46142.7851
002154.SZ,20130508,6.99,7.05,6.94,7.01,6.98,0.03,0.43,71869.06,50161.77
002154.SZ,20130509,7.0,7.0,6.83,6.93,7.01,-0.08,-1.14,101439.14,69877.1537
002154.SZ,20130510,6.89,7.04,6.83,7.03,6.93,0.1,1.44,114787.0,79757.0377
002154.SZ,20130513,7.02,7.19,6.97,7.18,7.03,0.15,2.13,121591.49,86438.7631
002154.SZ,20130514,7.15,7.18,6.96,7.01,7.18,-0.17,-2.37,71312.54,50210.203
002154.SZ,20130515,7.03,7.14,7.0,7.11,7.01,0.1,1.43,69623.17,49377.2776
002154.SZ,20130516,7.12,7.26,7.06,7.23,7.11,0.12,1.69,89654.57,64321.8466
002154.SZ,20130517,7.22,7.3,7.15,7.28,7.23,0.05,0.69,97468.1,70363.1903
002154.SZ,20130520,7.28,7.49,7.27,7.38,7.28,0.1,1.37,135245.24,99934.0877
002154.SZ,20130521,7.36,7.47,7.34,7.45,7.38,0.07,0.95,106434.4,78779.9569
002154.SZ,20130522,7.44,7.65,7.4,7.49,7.45,0.04,0.54,146978.04,110735.3955
002154.SZ,20130523,7.47,7.5,7.29,7.31,7.49,-0.18,-2.4,112341.28,83075.0172
002154.SZ,20130524,7.32,7.37,7.24,7.33,7.31,0.02,0.27,85064.58,62079.3785
002154.SZ,20130527,7.34,7.46,7.3,7.45,7.33,0.12,1.64,84126.16,62266.0762
002154.SZ,20130528,7.48,7.54,7.34,7.5,7.45,0.05,0.67,85410.1,63655.0967
002154.SZ,20130529,7.48,7.55,7.45,7.51,7.5,0.01,0.13,103727.68,77768.3973
002154.SZ,20130530,7.52,7.63,7.49,7.59,7.51,0.08,1.07,111425.7,84295.3733
002154.SZ,20130531,7.6,7.64,7.44,7.46,7.59,-0.13,-1.71,93666.32,70456.9808
002154.SZ,20130603,7.48,7.5,7.32,7.35,7.46,-0.11,-1.47,84139.83,62218.8492
002154.SZ,20130604,7.36,7.41,7.12,7.15,7.35,-0.2,-2.72,92584.96,67007.3503
002154.SZ,20130605,7.14,7.18,7.07,7.13,7.15,-0.02,-0.28,63783.62,45446.9609
002154.SZ,20130606,7.11,7.12,6.98,7.0,7.13,-0.13,-1.82,61797.15,43531.7573
002154.SZ,20130607,7.02,7.03,6.79,6.82,7.0,-0.18,-2.57,79872.24,55008.0792
002154.SZ,20130613,6.75,6.75,6.46,6.56,6.82,-0.26,-3.81,57211.01,37676.6956
002154.SZ,20130614,6.58,6.68,6.54,6.63,6.56,0.07,1.07,51984.92,34341.1741
002154.SZ,20130617,6.66,6.7,6.57,6.61,6.63,-0.02,-0.3,46287.17,30697.8917
002154.SZ,20130618,6.64,6.66,6.55,6.62,6.61,0.01,0.15,39545.73,26112.8305
002154.SZ,20130619,6.58,6.66,6.4,6.66,6.62,0.04,0.6,51995.25,33960.2705
002154.SZ,20130620,6.6,6.71,6.46,6.48,6.66,-0.18,-2.7,61564.97,40514.6097
002154.SZ,20130621,6.4,6.47,6.27,6.37,6.48,-0.11,-1.7,51513.87,32801.0317
002154.SZ,20130624,6.37,6.37,5.83,5.89,6.37,-0.48,-7.54,68314.42,41660.2095
002154.SZ,20130625,5.84,5.9,5.31,5.86,5.89,-0.03,-0.51,90624.01,51492.2496
002154.SZ,20130626,5.83,5.92,5.74,5.88,5.86,0.02,0.34,40443.64,23628.0133
002154.SZ,20130627,5.88,6.19,5.85,5.94,5.88,0.06,1.02,99948.16,60240.8136
002154.SZ,20130628,5.87,6.11,5.85,6.05,5.94,0.11,1.85,45189.47,27133.0245
002154.SZ,20130701,6.0,6.04,5.86,5.96,6.05,-0.09,-1.49,41294.49,24526.4762
002154.SZ,20130702,5.98,6.07,5.92,6.05,5.96,0.09,1.51,53245.82,32040.6827
002154.SZ,20130703,5.99,6.03,5.65,5.91,6.05,-0.14,-2.31,54887.63,32192.6446
002154.SZ,20130704,5.87,6.01,5.78,5.9,5.91,-0.01,-0.17,44999.04,26581.1961
002154.SZ,20130705,5.92,6.04,5.88,5.94,5.9,0.04,0.68,46221.27,27586.9241
002154.SZ,20130708,5.86,5.86,5.57,5.61,5.94,-0.33,-5.56,50503.65,28710.2999
002154.SZ,20130709,5.58,5.69,5.58,5.61,5.61,0.0,0.0,28563.55,16046.3232
002154.SZ,20130710,5.61,5.8,5.58,5.78,5.61,0.17,3.03,32843.94,18733.0
002154.SZ,20130711,5.81,6.08,5.78,6.04,5.78,0.26,4.5,75680.04,45277.3066
002154.SZ,20130712,6.06,6.13,5.93,5.97,6.04,-0.07,-1.16,61293.79,36903.4397
002154.SZ,20130715,5.87,5.94,5.81,5.9,5.81,0.09,1.55,53582.58,31601.6142
002154.SZ,20130716,5.9,6.07,5.89,6.02,5.9,0.12,2.03,54419.14,32517.3
002154.SZ,20130717,6.02,6.03,5.85,5.89,6.02,-0.13,-2.16,47777.75,28540.939
002154.SZ,20130718,5.89,5.89,5.7,5.75,5.89,-0.14,-2.38,39234.68,22749.07
002154.SZ,20130719,5.76,5.79,5.54,5.56,5.75,-0.19,-3.3,41542.65,23721.6797
002154.SZ,20130722,5.54,5.62,5.46,5.62,5.56,0.06,1.08,36629.81,20273.9215
002154.SZ,20130723,5.6,5.75,5.58,5.73,5.62,0.11,1.96,44267.6,25203.399
002154.SZ,20130724,5.7,5.72,5.6,5.65,5.73,-0.08,-1.4,51126.44,28879.9979
002154.SZ,20130725,5.65,5.86,5.63,5.78,5.65,0.13,2.3,90870.68,52458.4092
002154.SZ,20130726,5.77,5.79,5.66,5.7,5.78,-0.08,-1.38,39632.92,22684.8626
002154.SZ,20130729,5.65,5.65,5.48,5.5,5.7,-0.2,-3.51,51405.75,28444.1207
002154.SZ,20130730,5.53,5.59,5.46,5.52,5.5,0.02,0.36,31320.38,17331.1573
002154.SZ,20130731,5.55,5.59,5.49,5.53,5.52,0.01,0.18,33681.48,18636.1179
002154.SZ,20130801,5.53,5.74,5.5,5.73,5.53,0.2,3.62,74093.84,41792.1122
002154.SZ,20130802,5.74,5.85,5.66,5.78,5.73,0.05,0.87,81396.67,47077.8201
002154.SZ,20130805,5.76,5.93,5.76,5.86,5.78,0.08,1.38,72601.23,42513.5269
002154.SZ,20130806,5.83,6.0,5.79,6.0,5.86,0.14,2.39,99243.31,58768.2149
002154.SZ,20130807,5.96,6.57,5.95,6.38,6.0,0.38,6.33,360801.11,230748.5228
002154.SZ,20130808,6.35,6.42,6.22,6.38,6.38,0.0,0.0,116233.99,73443.1605
002154.SZ,20130809,6.37,6.45,6.22,6.45,6.38,0.07,1.1,96635.03,61280.0948
002154.SZ,20130812,6.45,6.47,6.33,6.42,6.45,-0.03,-0.47,95217.15,60959.1151
002154.SZ,20130813,6.42,6.48,6.37,6.42,6.42,0.0,0.0,81452.69,52281.3803
002154.SZ,20130814,6.43,6.46,6.29,6.31,6.42,-0.11,-1.71,72334.13,46116.8929
002154.SZ,20130815,6.27,6.35,6.22,6.23,6.31,-0.08,-1.27,50111.21,31450.1996
002154.SZ,20130816,6.22,6.35,6.08,6.09,6.23,-0.14,-2.25,86579.08,53505.0172
002154.SZ,20130819,6.04,6.18,6.02,6.15,6.09,0.06,0.99,43308.47,26520.7372
002154.SZ,20130820,6.15,6.25,6.07,6.09,6.15,-0.06,-0.98,49822.03,30661.6573
002154.SZ,20130821,6.06,6.19,6.05,6.19,6.09,0.1,1.64,46993.02,28838.3332
002154.SZ,20130822,6.18,6.23,6.13,6.17,6.19,-0.02,-0.32,43318.94,26771.8544
002154.SZ,20130823,6.17,6.19,5.95,6.01,6.17,-0.16,-2.59,63930.55,38788.8457
002154.SZ,20130826,5.92,6.03,5.82,6.0,6.01,-0.01,-0.17,128807.69,76238.4412
002154.SZ,20130827,5.98,6.05,5.95,6.01,6.0,0.01,0.17,76181.86,45676.2186
002154.SZ,20130828,5.98,5.98,5.87,5.89,6.01,-0.12,-2.0,77522.45,45856.0926
002154.SZ,20130829,5.88,5.95,5.87,5.93,5.89,0.04,0.68,47904.96,28323.6464
002154.SZ,20130830,5.92,5.99,5.88,5.9,5.93,-0.03,-0.51,61399.22,36433.9586
002154.SZ,20130902,5.92,5.94,5.8,5.88,5.9,-0.02,-0.34,49568.85,29090.8193
002154.SZ,20130903,5.9,5.99,5.87,5.98,5.88,0.1,1.7,65768.29,39056.8352
002154.SZ,20130904,5.99,6.08,5.98,6.08,5.98,0.1,1.67,83251.34,50313.6123
002154.SZ,20130905,6.08,6.18,6.06,6.08,6.08,0.0,0.0,70762.73,43225.4759
002154.SZ,20130906,6.08,6.13,6.0,6.07,6.08,-0.01,-0.16,64909.48,39223.4139
002154.SZ,20130909,6.08,6.15,6.03,6.14,6.07,0.07,1.15,72458.07,44225.7543
002154.SZ,20130910,6.13,6.18,6.11,6.18,6.14,0.04,0.65,75637.67,46586.219
002154.SZ,20130911,6.2,6.37,6.14,6.3,6.18,0.12,1.94,155033.87,97167.2432
002154.SZ,20130912,6.3,6.37,6.23,6.29,6.3,-0.01,-0.16,105561.25,66493.115
002154.SZ,20130913,6.28,6.8,6.26,6.69,6.29,0.4,6.36,388354.23,255462.4499
002154.SZ,20130916,6.65,7.16,6.59,6.76,6.69,0.07,1.05,376567.96,258103.6631
002154.SZ,20130917,6.68,6.69,6.35,6.4,6.76,-0.36,-5.33,191151.61,125182.6561
002154.SZ,20130918,6.4,6.54,6.36,6.42,6.4,0.02,0.31,93984.93,60425.4654
002154.SZ,20130923,6.52,7.06,6.45,7.06,6.42,0.64,9.97,448370.43,310270.0233
002154.SZ,20130924,7.04,7.77,6.98,7.41,7.06,0.35,4.96,795723.18,588761.5588
002154.SZ,20130925,7.29,7.8,7.2,7.6,7.41,0.19,2.56,503929.21,378461.1716
002154.SZ,20130926,7.46,7.57,7.19,7.23,7.6,-0.37,-4.87,258561.02,190212.3102
002154.SZ,20130927,7.23,7.32,7.0,7.18,7.23,-0.05,-0.69,174902.04,124993.7096
002154.SZ,20130930,7.12,7.35,7.11,7.28,7.18,0.1,1.39,152667.68,110395.5539
002154.SZ,20131008,7.18,7.68,7.08,7.43,7.28,0.15,2.06,270128.15,200249.8575
002154.SZ,20131009,7.35,7.55,7.14,7.25,7.43,-0.18,-2.42,199508.29,144954.9942
002154.SZ,20131010,7.26,7.51,7.2,7.32,7.25,0.07,0.97,253433.96,186798.8765
002154.SZ,20131011,7.36,7.51,7.14,7.26,7.32,-0.06,-0.82,227995.43,166909.6938
002154.SZ,20131014,7.27,7.65,7.1,7.52,7.26,0.26,3.58,286841.21,210924.1278
002154.SZ,20131015,7.46,7.53,7.25,7.41,7.52,-0.11,-1.46,171413.98,126489.2351
002154.SZ,20131016,7.41,7.79,7.35,7.56,7.41,0.15,2.02,375613.8,284126.7589
002154.SZ,20131017,7.59,7.75,7.42,7.45,7.56,-0.11,-1.46,289083.43,218840.5953
002154.SZ,20131018,7.38,7.43,7.16,7.22,7.45,-0.23,-3.09,190728.71,138654.2882
002154.SZ,20131021,7.19,7.42,7.14,7.35,7.22,0.13,1.8,159848.64,116829.348
002154.SZ,20131022,7.3,8.09,7.28,7.88,7.35,0.53,7.21,546779.36,425289.3458
002154.SZ,20131023,7.8,7.83,7.32,7.59,7.88,-0.29,-3.68,237708.19,180482.6091
002154.SZ,20131024,7.6,7.67,7.4,7.5,7.59,-0.09,-1.19,101057.47,76137.2684
002154.SZ,20131025,7.44,7.65,7.4,7.53,7.5,0.03,0.4,131503.84,99036.0238
002154.SZ,20131028,7.55,7.6,6.78,6.78,7.53,-0.75,-9.96,235700.53,163597.1427
002154.SZ,20131029,6.67,6.68,6.11,6.3,6.78,-0.48,-7.08,232723.01,148022.3883
002154.SZ,20131030,6.25,6.33,6.13,6.28,6.3,-0.02,-0.32,144844.92,90157.3048
002154.SZ,20131031,6.24,6.26,6.09,6.13,6.28,-0.15,-2.39,130350.1,80071.0642
002154.SZ,20131101,6.11,6.12,5.86,6.0,6.13,-0.13,-2.12,146913.73,87717.6213
002154.SZ,20131104,5.99,6.08,5.99,6.04,6.0,0.04,0.67,71551.57,43130.079
002154.SZ,20131105,6.04,6.18,5.94,6.13,6.04,0.09,1.49,96897.2,58869.8142
002154.SZ,20131106,6.1,6.15,6.03,6.05,6.13,-0.08,-1.31,75466.75,45965.2619
002154.SZ,20131107,6.03,6.04,5.92,5.92,6.05,-0.13,-2.15,60489.97,36090.1212
002154.SZ,20131108,5.86,5.91,5.7,5.75,5.92,-0.17,-2.87,82956.81,48074.5958
002154.SZ,20131111,5.76,5.86,5.71,5.81,5.75,0.06,1.04,49718.85,28777.7868
002154.SZ,20131112,5.81,5.87,5.75,5.87,5.81,0.06,1.03,57133.86,33236.3659
002154.SZ,20131113,5.86,5.86,5.64,5.64,5.87,-0.23,-3.92,62692.11,35949.3351
002154.SZ,20131114,5.64,5.74,5.59,5.7,5.64,0.06,1.0638,46002.92,26126.8131
002154.SZ,20131115,5.71,5.89,5.71,5.89,5.7,0.19,3.33,95094.51,55521.8916
002154.SZ,20131118,5.95,6.1,5.86,6.08,5.89,0.19,3.23,123101.19,74096.05
002154.SZ,20131119,6.08,6.22,6.01,6.13,6.08,0.05,0.82,99446.94,60573.1161
002154.SZ,20131120,6.13,6.16,6.07,6.11,6.13,-0.02,-0.33,63406.32,38694.9831
002154.SZ,20131121,6.08,6.12,5.99,6.09,6.11,-0.02,-0.33,108348.19,65614.2366
002154.SZ,20131122,6.08,6.15,6.07,6.11,6.09,0.02,0.33,84748.26,51758.3634
002154.SZ,20131125,6.11,6.14,6.03,6.03,6.11,-0.08,-1.31,57352.94,34936.1574
002154.SZ,20131126,6.03,6.1,6.02,6.03,6.03,0.0,0.0,46492.65,28119.6271
002154.SZ,20131127,6.04,6.15,6.02,6.14,6.03,0.11,1.82,79417.21,48359.2947
002154.SZ,20131128,6.12,6.23,6.12,6.17,6.14,0.03,0.49,86232.77,53295.272
002154.SZ,20131129,6.18,6.28,6.14,6.24,6.17,0.07,1.13,91483.86,56993.1174
002154.SZ,20131202,6.12,6.12,5.78,5.82,6.24,-0.42,-6.73,129422.57,76980.9679
002154.SZ,20131203,5.8,6.0,5.77,5.99,5.82,0.17,2.92,90697.75,53278.7413
002154.SZ,20131204,5.96,6.12,5.93,6.08,5.99,0.09,1.5,87359.33,52969.7119
002154.SZ,20131205,6.07,6.17,6.05,6.16,6.08,0.08,1.32,75332.96,45965.5771
002154.SZ,20131206,6.14,6.23,6.11,6.15,6.16,-0.01,-0.16,57806.57,35624.8572
002154.SZ,20131209,6.16,6.37,6.15,6.33,6.15,0.18,2.93,133168.03,83793.2847
002154.SZ,20131210,6.33,6.36,6.24,6.29,6.33,-0.04,-0.63,65760.87,41390.414
002154.SZ,20131211,6.28,6.34,6.15,6.22,6.29,-0.07,-1.11,86149.91,53826.1047
002154.SZ,20131212,6.22,6.32,6.21,6.22,6.22,0.0,0.0,48105.28,30160.7124
002154.SZ,20131213,6.22,6.29,6.18,6.26,6.22,0.04,0.64,34279.33,21413.1627
002154.SZ,20131216,6.23,6.26,6.0,6.05,6.26,-0.21,-3.35,72718.24,44324.7174
002154.SZ,20131217,6.05,6.07,5.9,5.98,6.05,-0.07,-1.16,46980.63,28105.4997
002154.SZ,20131218,5.96,6.09,5.96,6.06,5.98,0.08,1.34,28732.15,17364.0994
002154.SZ,20131219,6.07,6.09,5.94,5.95,6.06,-0.11,-1.82,29835.29,17937.9758
002154.SZ,20131220,5.95,6.02,5.87,5.94,5.95,-0.01,-0.17,40585.76,24153.3196
002154.SZ,20131223,5.94,5.94,5.75,5.85,5.94,-0.09,-1.52,34225.56,20054.4101
002154.SZ,20131224,5.88,5.95,5.81,5.9,5.85,0.05,0.85,27787.53,16344.3521
002154.SZ,20131225,5.92,5.95,5.83,5.93,5.9,0.03,0.51,38694.48,22766.0722
002154.SZ,20131226,5.93,5.93,5.74,5.75,5.93,-0.18,-3.04,62021.0,36146.3193
002154.SZ,20131227,5.77,5.91,5.73,5.89,5.75,0.14,2.43,43373.64,25323.8837
002154.SZ,20131230,5.9,5.93,5.86,5.93,5.89,0.04,0.68,33889.03,19981.1171
002154.SZ,20131231,5.92,6.04,5.89,5.95,5.93,0.02,0.34,41666.63,24896.5337
002154.SZ,20140102,5.98,6.0,5.93,5.99,5.95,0.04,0.67,29092.19,17346.9954
002154.SZ,20140103,5.99,6.01,5.8,5.83,5.99,-0.16,-2.67,58447.48,34297.946
002154.SZ,20140106,5.83,5.84,5.64,5.65,5.83,-0.18,-3.09,53337.79,30423.9274
002154.SZ,20140107,5.62,5.74,5.62,5.66,5.65,0.01,0.18,28782.89,16298.4103
002154.SZ,20140108,5.67,5.74,5.63,5.69,5.66,0.03,0.53,27891.21,15825.4981
002154.SZ,20140109,5.68,5.7,5.56,5.58,5.69,-0.11,-1.93,30157.58,17028.4784
002154.SZ,20140110,5.57,5.58,5.38,5.42,5.58,-0.16,-2.87,48108.28,26247.4959
002154.SZ,20140113,5.41,5.49,5.38,5.4,5.42,-0.02,-0.37,28098.51,15232.2832
002154.SZ,20140114,5.4,5.5,5.35,5.49,5.4,0.09,1.67,33118.77,18017.4025
002154.SZ,20140115,5.47,5.51,5.45,5.51,5.49,0.02,0.36,20655.03,11307.3793
002154.SZ,20140116,5.51,5.58,5.5,5.5,5.51,-0.01,-0.18,29243.39,16178.4343
002154.SZ,20140117,5.5,5.5,5.39,5.4,5.5,-0.1,-1.82,28031.96,15173.5534
002154.SZ,20140120,5.4,5.45,5.37,5.41,5.4,0.01,0.19,21173.01,11459.3109
002154.SZ,20140121,5.43,5.5,5.42,5.47,5.41,0.06,1.11,29175.19,15934.8968
002154.SZ,20140122,5.46,5.61,5.46,5.58,5.47,0.11,2.01,44235.02,24607.1908
002154.SZ,20140123,5.58,5.64,5.53,5.62,5.58,0.04,0.72,49218.78,27515.1375
002154.SZ,20140124,5.59,5.73,5.59,5.66,5.62,0.04,0.71,54490.26,30954.4768
002154.SZ,20140127,5.67,5.67,5.56,5.59,5.66,-0.07,-1.24,38126.08,21394.3675
002154.SZ,20140128,5.6,5.64,5.55,5.59,5.59,0.0,0.0,38440.02,21481.5281
002154.SZ,20140129,5.59,5.62,5.55,5.59,5.59,0.0,0.0,31341.62,17489.7006
002154.SZ,20140130,5.57,5.61,5.51,5.52,5.59,-0.07,-1.25,22560.98,12489.9585
002154.SZ,20140207,5.51,5.59,5.47,5.59,5.52,0.07,1.27,31145.9,17278.8333
002154.SZ,20140210,5.58,5.81,5.58,5.78,5.59,0.19,3.4,82144.92,47213.635
002154.SZ,20140211,5.79,5.98,5.76,5.94,5.78,0.16,2.77,90742.4,53160.1581
002154.SZ,20140212,5.93,5.98,5.82,5.96,5.94,0.02,0.34,58377.26,34498.1564
002154.SZ,20140213,5.91,6.02,5.88,5.88,5.96,-0.08,-1.34,67896.5,40465.9827
002154.SZ,20140214,5.88,6.08,5.87,6.02,5.88,0.14,2.38,97546.51,58602.5455
002154.SZ,20140217,6.04,6.08,5.98,6.08,6.02,0.06,1.0,73687.69,44484.7071
002154.SZ,20140218,6.12,6.4,6.09,6.24,6.08,0.16,2.63,185508.22,116379.9096
002154.SZ,20140219,6.24,6.4,6.18,6.35,6.24,0.11,1.76,124171.86,78079.6244
002154.SZ,20140220,6.33,6.33,6.1,6.23,6.35,-0.12,-1.89,94988.65,58949.4533
002154.SZ,20140221,6.21,6.21,5.94,6.08,6.23,-0.15,-2.41,72945.84,44193.9594
002154.SZ,20140224,6.11,6.36,6.1,6.33,6.08,0.25,4.11,152917.14,95474.787
002154.SZ,20140225,6.36,6.4,5.95,6.01,6.33,-0.32,-5.06,117584.09,72885.8156
002154.SZ,20140226,5.95,6.11,5.93,6.03,6.01,0.02,0.33,83619.84,50204.1682
002154.SZ,20140227,6.05,6.2,5.95,6.05,6.03,0.02,0.33,87012.76,52835.8708
002154.SZ,20140228,5.99,6.33,5.92,6.28,6.05,0.23,3.8,116914.42,71852.5055
002154.SZ,20140303,6.24,6.85,6.21,6.65,6.28,0.37,5.89,257892.84,168287.1248
002154.SZ,20140304,6.54,6.93,6.45,6.9,6.65,0.25,3.76,268998.88,181448.0632
002154.SZ,20140305,6.91,6.98,6.71,6.75,6.9,-0.15,-2.17,149649.75,102184.2694
002154.SZ,20140306,6.7,6.88,6.67,6.72,6.75,-0.03,-0.44,98654.93,66858.1398
002154.SZ,20140307,6.69,6.78,6.51,6.59,6.72,-0.13,-1.93,105162.21,69851.0073
002154.SZ,20140310,6.5,6.58,6.15,6.2,6.59,-0.39,-5.92,121162.29,76755.9161
002154.SZ,20140311,6.18,6.34,6.12,6.28,6.2,0.08,1.29,77186.72,48091.4674
002154.SZ,20140312,6.26,6.38,6.17,6.27,6.28,-0.01,-0.16,76242.6,47839.498
002154.SZ,20140313,6.27,6.35,6.21,6.3,6.27,0.03,0.48,61622.54,38686.4018
002154.SZ,20140314,6.28,6.28,6.11,6.13,6.3,-0.17,-2.7,61002.44,37679.0451
002154.SZ,20140317,6.13,6.25,6.13,6.25,6.13,0.12,1.96,50571.26,31345.013
002154.SZ,20140318,6.26,6.54,6.23,6.42,6.25,0.17,2.72,99521.1,63518.0082
002154.SZ,20140319,6.32,6.49,6.31,6.42,6.42,0.0,0.0,68223.86,43703.7918
002154.SZ,20140320,6.45,6.48,6.24,6.24,6.42,-0.18,-2.8,61094.33,38963.9566
002154.SZ,20140321,6.2,6.39,6.06,6.36,6.24,0.12,1.92,61498.17,38420.54
002154.SZ,20140324,6.36,6.45,6.32,6.4,6.36,0.04,0.63,51766.51,33005.9336
002154.SZ,20140325,6.35,6.46,6.29,6.38,6.4,-0.02,-0.31,56868.27,36315.3546
002154.SZ,20140326,6.38,6.42,6.32,6.38,6.38,0.0,0.0,45259.44,28854.7659
002154.SZ,20140327,6.4,6.41,6.13,6.28,6.38,-0.1,-1.57,41582.09,26085.9815
002154.SZ,20140328,6.26,6.27,6.07,6.16,6.28,-0.12,-1.91,53897.52,33005.3953
002154.SZ,20140331,6.12,6.14,6.05,6.07,6.16,-0.09,-1.46,34358.5,20933.3754
002154.SZ,20140401,6.08,6.16,6.07,6.16,6.07,0.09,1.48,25926.2,15904.1382
002154.SZ,20140402,6.14,6.28,6.13,6.25,6.16,0.09,1.46,49502.05,30791.2781
002154.SZ,20140403,6.2,6.25,6.16,6.22,6.25,-0.03,-0.48,17329.89,10746.935
002154.SZ,20140404,6.18,6.26,6.18,6.23,6.22,0.01,0.16,26571.2,16545.4776
002154.SZ,20140408,6.19,6.29,6.19,6.28,6.23,0.05,0.8,35153.86,21992.8424
002154.SZ,20140409,6.28,6.34,6.26,6.32,6.28,0.04,0.64,36167.2,22792.4699
002154.SZ,20140410,6.33,6.36,6.28,6.3,6.32,-0.02,-0.32,37294.9,23591.2158
002154.SZ,20140411,6.3,6.3,6.16,6.2,6.3,-0.1,-1.59,42243.63,26234.6864
002154.SZ,20140414,6.18,6.31,6.17,6.29,6.2,0.09,1.45,32554.26,20407.6943
002154.SZ,20140415,6.3,6.38,6.25,6.31,6.29,0.02,0.32,48177.88,30448.7609
002154.SZ,20140416,6.31,6.43,6.3,6.42,6.31,0.11,1.74,70007.34,44628.6394
002154.SZ,20140417,6.4,6.44,6.36,6.36,6.42,-0.06,-0.93,34992.72,22391.6615
002154.SZ,20140418,6.35,6.47,6.34,6.45,6.36,0.09,1.42,49861.66,32030.2687
002154.SZ,20140421,6.4,6.64,6.4,6.43,6.45,-0.02,-0.31,98922.98,64490.4019
