ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20120912,6.2,6.46,6.02,6.4,6.28,0.12,1.91,378505.83,236396.342
600179.SH,20120913,6.32,6.45,5.8,5.89,6.4,-0.51,-7.97,312643.06,193262.094
600179.SH,20120914,5.88,6.48,5.68,6.48,5.89,0.59,10.02,518101.86,322522.701
600179.SH,20120917,6.47,6.47,5.91,6.01,6.48,-0.47,-7.25,393732.51,242093.169
600179.SH,20120918,5.87,5.94,5.58,5.7,6.01,-0.31,-5.16,209096.06,119943.414
600179.SH,20120919,5.65,5.84,5.57,5.71,5.7,0.01,0.18,158922.62,90455.038
600179.SH,20120920,5.64,5.65,5.3,5.32,5.71,-0.39,-6.83,180978.72,99000.795
600179.SH,20120921,5.23,5.74,5.2,5.34,5.32,0.02,0.38,180481.39,98574.948
600179.SH,20120924,5.26,5.66,5.08,5.55,5.34,0.21,3.93,210944.45,114092.52
600179.SH,20120925,5.4,5.68,5.34,5.48,5.55,-0.07,-1.26,168532.69,92720.585
600179.SH,20120926,5.39,6.03,5.32,5.81,5.48,0.33,6.02,435463.88,253945.987
600179.SH,20120927,5.67,6.39,5.62,6.39,5.81,0.58,9.98,521747.0,320780.322
600179.SH,20120928,6.38,6.75,6.1,6.22,6.39,-0.17,-2.66,495705.62,315177.038
600179.SH,20121008,6.1,6.84,6.01,6.84,6.22,0.62,9.97,560360.09,368281.079
600179.SH,20121009,6.65,7.52,6.6,7.52,6.84,0.68,9.94,616172.78,434640.702
600179.SH,20121010,7.37,8.25,7.2,7.98,7.52,0.46,6.12,571657.67,452170.305
600179.SH,20121012,7.98,7.98,7.18,7.18,7.98,-0.8,-10.03,518127.53,380991.688
600179.SH,20121015,7.18,7.5,6.8,7.25,7.18,0.07,0.97,446629.12,324520.589
600179.SH,20121016,7.06,7.45,7.0,7.11,7.25,-0.14,-1.93,335336.72,241258.67
600179.SH,20121017,7.04,7.38,6.92,7.16,7.11,0.05,0.7,295097.42,211044.901
600179.SH,20121018,7.08,7.34,6.85,7.13,7.16,-0.03,-0.42,334008.29,235831.266
600179.SH,20121019,7.08,7.22,6.88,6.9,7.13,-0.23,-3.23,258406.89,181908.099
600179.SH,20121022,6.78,6.91,6.7,6.8,6.9,-0.1,-1.45,169572.71,115390.938
600179.SH,20121023,6.8,7.47,6.8,7.34,6.8,0.54,7.94,519914.91,374193.702
600179.SH,20121024,7.09,7.76,6.95,7.38,7.34,0.04,0.55,468736.27,344043.29
600179.SH,20121025,7.25,7.61,7.0,7.07,7.38,-0.31,-4.2,318982.28,231872.031
600179.SH,20121026,6.98,7.24,6.4,7.01,7.07,-0.06,-0.85,283514.02,194318.264
600179.SH,20121029,6.91,7.15,6.85,6.93,7.01,-0.08,-1.14,159056.81,111737.091
600179.SH,20121030,6.87,7.07,6.59,6.67,6.93,-0.26,-3.75,178285.18,120895.203
600179.SH,20121031,6.61,6.72,6.49,6.62,6.67,-0.05,-0.75,117771.89,77688.59
600179.SH,20121101,6.68,6.83,6.6,6.69,6.62,0.07,1.06,141123.24,94676.57
600179.SH,20121102,6.65,6.81,6.62,6.68,6.69,-0.01,-0.15,110688.68,74039.473
600179.SH,20121105,6.68,7.35,6.67,7.35,6.68,0.67,10.03,444602.99,318933.161
600179.SH,20121106,7.41,7.86,7.31,7.41,7.35,0.06,0.82,544183.02,411285.621
600179.SH,20121107,7.3,7.81,7.2,7.5,7.41,0.09,1.21,410731.23,312203.125
600179.SH,20121108,7.3,7.37,6.8,6.87,7.5,-0.63,-8.4,320293.54,225557.215
600179.SH,20121109,6.87,7.01,6.6,6.71,6.87,-0.16,-2.33,190326.22,128324.105
600179.SH,20121112,6.75,6.87,6.59,6.76,6.71,0.05,0.75,172591.11,116172.804
600179.SH,20121113,6.76,6.76,6.45,6.48,6.76,-0.28,-4.14,131708.32,86612.97
600179.SH,20121114,6.36,6.5,6.17,6.36,6.48,-0.12,-1.85,153972.09,96710.78
600179.SH,20121115,6.28,6.34,6.07,6.09,6.36,-0.27,-4.25,124850.84,77269.648
600179.SH,20121116,6.03,6.16,5.88,5.93,6.09,-0.16,-2.63,89177.17,53418.148
600179.SH,20121119,5.9,6.0,5.74,5.99,5.93,0.06,1.01,94841.35,55588.799
600179.SH,20121120,6.02,6.54,5.97,6.45,5.99,0.46,7.68,287022.24,182328.858
600179.SH,20121121,6.43,6.49,6.24,6.4,6.45,-0.05,-0.78,158193.11,100553.579
600179.SH,20121122,6.33,6.7,6.31,6.44,6.4,0.04,0.63,171463.99,111786.25
600179.SH,20121123,6.45,6.56,6.35,6.38,6.44,-0.06,-0.93,98743.31,63407.921
600179.SH,20121126,6.35,6.38,5.97,5.98,6.38,-0.4,-6.27,130906.53,79797.33
600179.SH,20121127,5.96,6.19,5.7,6.05,5.98,0.07,1.17,139715.94,83167.692
600179.SH,20121128,5.94,6.13,5.81,5.85,6.05,-0.2,-3.31,77952.25,46215.444
600179.SH,20121129,5.81,5.94,5.67,5.68,5.85,-0.17,-2.91,86642.36,50172.291
600179.SH,20121130,5.59,5.81,5.52,5.74,5.68,0.06,1.06,76158.81,43523.935
600179.SH,20121203,5.74,5.96,5.51,5.52,5.74,-0.22,-3.83,93081.39,53690.587
600179.SH,20121204,5.48,5.75,5.08,5.64,5.52,0.12,2.17,136086.68,74067.14
600179.SH,20121205,5.59,6.03,5.51,5.88,5.64,0.24,4.26,158583.23,92547.529
600179.SH,20121206,5.87,6.05,5.72,5.81,5.88,-0.07,-1.19,136080.96,79625.037
600179.SH,20121207,5.82,6.33,5.74,6.06,5.81,0.25,4.3,215794.27,130850.571
600179.SH,20121210,6.0,6.36,5.96,6.22,6.06,0.16,2.64,203437.16,126093.744
600179.SH,20121211,6.17,6.78,6.08,6.69,6.22,0.47,7.56,344523.43,223102.305
600179.SH,20121212,6.56,6.69,6.41,6.56,6.69,-0.13,-1.94,231353.92,151179.326
600179.SH,20121213,6.52,6.76,6.41,6.42,6.56,-0.14,-2.13,172994.8,113977.858
600179.SH,20121214,6.3,6.77,6.25,6.6,6.42,0.18,2.8,258551.55,170270.845
600179.SH,20121217,6.6,6.96,6.53,6.65,6.6,0.05,0.76,264388.44,178379.55
600179.SH,20121218,6.5,6.67,6.46,6.47,6.65,-0.18,-2.71,182080.32,119061.128
600179.SH,20121219,6.45,6.62,6.43,6.51,6.47,0.04,0.62,113608.46,74060.323
600179.SH,20121220,6.51,6.55,6.24,6.38,6.51,-0.13,-2.0,144350.14,91671.495
600179.SH,20121221,6.4,6.62,6.34,6.37,6.38,-0.01,-0.16,145761.24,94384.898
600179.SH,20121224,6.32,6.49,6.26,6.38,6.37,0.01,0.16,106676.94,68265.602
600179.SH,20121225,6.31,6.62,6.3,6.6,6.38,0.22,3.45,212881.23,138515.586
600179.SH,20121226,6.63,6.95,6.58,6.72,6.6,0.12,1.82,243292.39,164338.917
600179.SH,20121227,6.66,7.39,6.55,7.39,6.72,0.67,9.97,629213.45,449472.999
600179.SH,20121228,7.35,7.42,7.05,7.27,7.39,-0.12,-1.62,422705.28,304918.225
600179.SH,20121231,7.22,7.34,7.13,7.2,7.27,-0.07,-0.96,233726.15,168858.381
600179.SH,20130104,7.3,7.32,6.87,7.02,7.2,-0.18,-2.5,216995.74,153097.084
600179.SH,20130107,7.01,7.18,6.93,7.09,7.02,0.07,1.0,152048.57,107600.993
600179.SH,20130108,7.07,7.11,6.89,6.98,7.09,-0.11,-1.55,161876.13,112654.672
600179.SH,20130109,6.96,7.4,6.95,7.27,6.98,0.29,4.15,336515.61,243249.934
600179.SH,20130110,7.2,7.25,7.06,7.13,7.27,-0.14,-1.93,175923.74,125764.583
600179.SH,20130111,7.12,7.19,6.7,6.76,7.13,-0.37,-5.19,212020.02,146091.996
600179.SH,20130114,6.63,6.92,6.6,6.87,6.76,0.11,1.63,152687.42,103881.267
600179.SH,20130115,6.82,7.14,6.82,7.07,6.87,0.2,2.91,201013.43,140721.261
600179.SH,20130116,7.05,7.34,6.96,7.14,7.07,0.07,0.99,237974.5,170201.185
600179.SH,20130117,7.05,7.13,6.86,6.93,7.14,-0.21,-2.94,139344.82,96936.329
600179.SH,20130118,6.93,7.15,6.91,6.99,6.93,0.06,0.87,107005.95,75024.07
600179.SH,20130121,7.1,7.46,7.06,7.31,6.99,0.32,4.58,387415.95,282151.457
600179.SH,20130122,7.25,7.25,6.95,7.01,7.31,-0.3,-4.1,212225.01,150168.308
600179.SH,20130123,6.94,7.01,6.8,6.95,7.01,-0.06,-0.86,137086.88,94552.722
600179.SH,20130124,6.95,7.14,6.76,6.79,6.95,-0.16,-2.3,152488.49,105903.825
600179.SH,20130125,6.71,6.89,6.7,6.71,6.79,-0.08,-1.18,70785.26,47959.135
600179.SH,20130128,6.71,6.9,6.66,6.89,6.71,0.18,2.68,80903.22,54966.921
600179.SH,20130129,6.86,7.07,6.81,6.98,6.89,0.09,1.31,144554.26,100964.855
600179.SH,20130130,7.0,7.17,6.96,7.05,6.98,0.07,1.0,150151.05,105794.296
600179.SH,20130131,6.91,7.15,6.9,7.1,7.05,0.05,0.71,166698.76,117773.596
600179.SH,20130201,7.08,7.08,6.88,6.98,7.1,-0.12,-1.69,112115.66,78013.812
600179.SH,20130204,7.0,7.14,6.8,7.09,6.98,0.11,1.58,192651.05,135261.754
600179.SH,20130205,7.1,7.68,7.04,7.33,7.09,0.24,3.39,403449.62,297689.954
600179.SH,20130206,7.26,7.29,7.08,7.13,7.33,-0.2,-2.73,186403.46,133451.196
600179.SH,20130207,7.06,7.13,6.94,7.02,7.13,-0.11,-1.54,121699.98,85278.152
600179.SH,20130208,7.06,7.09,7.0,7.07,7.02,0.05,0.71,70774.13,49862.702
600179.SH,20130218,7.1,7.12,6.97,7.04,7.07,-0.03,-0.42,85206.88,59884.005
600179.SH,20130219,7.04,7.04,6.84,6.87,7.04,-0.17,-2.41,88572.43,61301.644
600179.SH,20130220,6.83,6.96,6.83,6.94,6.87,0.07,1.02,56847.87,39304.043
600179.SH,20130221,6.92,6.92,6.67,6.75,6.94,-0.19,-2.74,85826.85,58153.463
600179.SH,20130222,6.68,6.79,6.68,6.7,6.75,-0.05,-0.74,47604.44,32045.808
600179.SH,20130225,6.71,6.82,6.71,6.8,6.7,0.1,1.49,44558.43,30174.119
600179.SH,20130226,6.79,6.8,6.59,6.61,6.8,-0.19,-2.79,78147.2,52287.577
600179.SH,20130227,6.61,6.68,6.5,6.65,6.61,0.04,0.61,73778.26,48519.309
600179.SH,20130228,6.65,6.74,6.56,6.73,6.65,0.08,1.2,70845.69,47272.524
600179.SH,20130301,6.7,6.73,6.62,6.68,6.73,-0.05,-0.74,71816.73,47810.647
600179.SH,20130304,6.62,6.62,6.1,6.16,6.68,-0.52,-7.78,107886.89,68368.922
600179.SH,20130305,6.12,6.26,6.12,6.24,6.16,0.08,1.3,45774.19,28329.545
600179.SH,20130306,6.28,6.29,6.15,6.26,6.24,0.02,0.32,60581.02,37704.677
600179.SH,20130307,6.25,6.65,6.17,6.49,6.26,0.23,3.67,154362.38,99880.072
600179.SH,20130308,6.41,6.64,6.35,6.59,6.49,0.1,1.54,136785.85,89312.038
600179.SH,20130311,6.5,6.97,6.39,6.92,6.59,0.33,5.01,261121.88,177429.47
600179.SH,20130312,6.81,7.6,6.81,7.57,6.92,0.65,9.39,675572.05,491245.612
600179.SH,20130313,7.3,7.4,7.21,7.27,7.57,-0.3,-3.96,278630.17,203845.283
600179.SH,20130314,7.23,7.65,7.15,7.52,7.27,0.25,3.44,543716.89,401298.569
600179.SH,20130315,7.42,7.75,7.12,7.4,7.52,-0.12,-1.6,459122.98,342606.098
600179.SH,20130318,7.33,7.56,7.15,7.41,7.4,0.01,0.14,398011.85,293266.149
600179.SH,20130319,7.35,7.71,7.18,7.62,7.41,0.21,2.83,475587.32,355118.088
600179.SH,20130320,7.55,7.66,7.43,7.61,7.62,-0.01,-0.13,411426.87,310834.403
600179.SH,20130321,7.56,7.62,7.33,7.44,7.61,-0.17,-2.23,305445.22,227217.364
600179.SH,20130322,7.4,7.4,7.12,7.18,7.44,-0.26,-3.49,226039.01,162638.036
