ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20130226,4.83,4.89,4.77,4.82,4.84,-0.02,-0.41,23916.33,11585.0819
002105.SZ,20130227,4.82,4.83,4.66,4.71,4.82,-0.11,-2.28,14397.36,6845.2119
002105.SZ,20130228,4.71,4.93,4.66,4.93,4.71,0.22,4.67,42428.21,20674.1532
002105.SZ,20130301,4.9,4.98,4.84,4.91,4.93,-0.02,-0.41,26043.47,12743.823
002105.SZ,20130304,4.84,4.91,4.75,4.75,4.91,-0.16,-3.26,22677.0,10993.2757
002105.SZ,20130305,4.71,4.98,4.7,4.98,4.75,0.23,4.84,33574.43,16486.7491
002105.SZ,20130306,5.02,5.07,4.91,5.01,4.98,0.03,0.6,41593.34,20793.3145
002105.SZ,20130307,5.01,5.03,4.91,4.92,5.01,-0.09,-1.8,17949.78,8919.9999
002105.SZ,20130308,4.92,5.09,4.88,5.03,4.92,0.11,2.24,31167.47,15563.5052
002105.SZ,20130311,5.04,5.12,4.99,5.05,5.03,0.02,0.4,25626.11,12936.6948
002105.SZ,20130312,5.02,5.16,4.86,4.91,5.05,-0.14,-2.77,28941.45,14495.1767
002105.SZ,20130313,4.91,4.95,4.75,4.88,4.91,-0.03,-0.61,14599.74,7106.1943
002105.SZ,20130314,4.88,4.92,4.81,4.83,4.88,-0.05,-1.02,9790.0,4760.259
002105.SZ,20130315,4.82,4.9,4.76,4.88,4.83,0.05,1.04,13269.09,6421.8757
002105.SZ,20130318,4.87,4.87,4.72,4.77,4.88,-0.11,-2.25,10439.53,5008.2545
002105.SZ,20130319,4.79,4.79,4.69,4.77,4.77,0.0,0.0,8330.21,3955.3433
002105.SZ,20130320,4.75,5.0,4.75,4.92,4.77,0.15,3.14,13054.92,6361.2706
002105.SZ,20130321,4.95,5.03,4.9,5.02,4.92,0.1,2.03,16934.05,8426.6529
002105.SZ,20130322,5.0,5.01,4.94,4.97,5.02,-0.05,-1.0,14049.7,6994.2733
002105.SZ,20130325,4.97,5.15,4.95,5.04,4.97,0.07,1.41,29602.13,14993.9797
002105.SZ,20130326,5.02,5.1,4.97,5.07,5.04,0.03,0.6,21103.69,10610.5471
002105.SZ,20130327,5.04,5.12,4.9,4.96,5.07,-0.11,-2.17,24924.01,12491.9091
002105.SZ,20130328,4.94,4.94,4.7,4.76,4.96,-0.2,-4.03,26486.67,12719.9973
002105.SZ,20130329,4.78,4.85,4.6,4.73,4.76,-0.03,-0.63,11742.91,5606.2097
002105.SZ,20130401,4.73,4.78,4.7,4.74,4.73,0.01,0.21,17372.39,8216.2736
002105.SZ,20130402,4.74,4.77,4.68,4.71,4.74,-0.03,-0.63,8310.89,3923.7625
002105.SZ,20130403,4.72,4.76,4.61,4.67,4.71,-0.04,-0.85,10375.52,4872.3566
002105.SZ,20130408,4.59,4.63,4.48,4.6,4.67,-0.07,-1.5,8537.15,3887.0269
002105.SZ,20130409,4.64,4.71,4.59,4.69,4.6,0.09,1.96,9489.22,4423.9876
002105.SZ,20130410,4.69,4.71,4.56,4.62,4.69,-0.07,-1.49,7694.5,3560.9804
002105.SZ,20130411,4.63,4.69,4.63,4.65,4.62,0.03,0.65,7650.5,3563.4701
002105.SZ,20130412,4.65,4.68,4.58,4.64,4.65,-0.01,-0.22,4541.37,2099.0183
002105.SZ,20130415,4.63,4.65,4.56,4.6,4.64,-0.04,-0.86,5690.56,2623.0265
002105.SZ,20130416,4.58,4.67,4.52,4.67,4.6,0.07,1.52,5713.63,2632.9085
002105.SZ,20130417,4.64,4.73,4.63,4.68,4.67,0.01,0.21,9055.52,4237.57
002105.SZ,20130418,4.67,4.73,4.62,4.71,4.68,0.03,0.64,8264.94,3858.5477
002105.SZ,20130419,4.72,4.77,4.71,4.73,4.71,0.02,0.42,12207.81,5781.2621
002105.SZ,20130422,4.68,4.73,4.67,4.73,4.73,0.0,0.0,9513.69,4474.2975
002105.SZ,20130423,4.75,4.75,4.67,4.7,4.73,-0.03,-0.63,12439.96,5862.9088
002105.SZ,20130424,4.7,4.82,4.67,4.81,4.7,0.11,2.34,16427.44,7805.8824
002105.SZ,20130425,4.77,4.81,4.71,4.72,4.81,-0.09,-1.87,7679.05,3660.1846
002105.SZ,20130426,4.71,4.72,4.38,4.4,4.72,-0.32,-6.78,20453.92,9253.1204
002105.SZ,20130502,4.39,4.42,4.34,4.4,4.4,0.0,0.0,7344.06,3211.0062
002105.SZ,20130503,4.42,4.52,4.4,4.5,4.4,0.1,2.27,10199.19,4568.1463
002105.SZ,20130506,4.5,4.55,4.48,4.55,4.5,0.05,1.11,8976.11,4050.4082
002105.SZ,20130507,4.55,4.56,4.5,4.55,4.55,0.0,0.0,4171.84,1890.8918
002105.SZ,20130508,4.56,4.58,4.53,4.57,4.55,0.02,0.44,5737.77,2610.5488
002105.SZ,20130509,4.56,4.56,4.49,4.53,4.57,-0.04,-0.88,8437.8,3813.4199
002105.SZ,20130510,4.51,4.67,4.48,4.63,4.53,0.1,2.21,14569.94,6646.8741
002105.SZ,20130513,4.63,4.73,4.57,4.71,4.63,0.08,1.73,13790.0,6405.9488
002105.SZ,20130514,4.81,4.93,4.65,4.66,4.71,-0.05,-1.06,28795.35,13874.1538
002105.SZ,20130515,4.61,4.68,4.6,4.66,4.66,0.0,0.0,16449.06,7636.4707
002105.SZ,20130516,4.66,4.7,4.62,4.68,4.66,0.02,0.43,13502.03,6306.6758
002105.SZ,20130517,4.69,4.73,4.66,4.71,4.68,0.03,0.64,12252.1,5755.1667
002105.SZ,20130520,4.72,4.79,4.71,4.76,4.71,0.05,1.06,10538.65,5000.6888
002105.SZ,20130521,4.77,4.81,4.72,4.8,4.76,0.04,0.84,15880.94,7577.8035
002105.SZ,20130522,4.81,4.81,4.72,4.73,4.8,-0.07,-1.46,14511.51,6899.5551
002105.SZ,20130523,4.75,4.8,4.68,4.75,4.73,0.02,0.42,15409.26,7304.7004
002105.SZ,20130524,4.75,4.9,4.73,4.79,4.75,0.04,0.84,13728.5,6565.5213
002105.SZ,20130527,4.78,4.98,4.74,4.88,4.79,0.09,1.88,30127.36,14730.2
002105.SZ,20130528,4.84,4.88,4.75,4.87,4.88,-0.01,-0.2,21175.25,10191.1429
002105.SZ,20130529,4.87,4.9,4.84,4.88,4.87,0.01,0.21,13772.05,6709.6964
002105.SZ,20130530,4.87,4.94,4.85,4.91,4.88,0.03,0.61,16063.27,7873.9613
002105.SZ,20130531,4.93,4.95,4.88,4.89,4.91,-0.02,-0.41,17206.4,8430.9578
002105.SZ,20130603,4.89,4.89,4.81,4.84,4.89,-0.05,-1.02,14476.31,7029.8524
002105.SZ,20130604,4.84,4.86,4.72,4.76,4.84,-0.08,-1.65,9387.74,4494.1215
002105.SZ,20130605,4.65,4.7,4.6,4.62,4.66,-0.04,-0.86,11927.93,5525.9177
002105.SZ,20130606,4.62,4.66,4.56,4.58,4.62,-0.04,-0.87,8507.93,3931.5186
002105.SZ,20130607,4.61,4.62,4.5,4.52,4.58,-0.06,-1.31,8313.94,3785.2416
002105.SZ,20130613,4.5,4.5,4.34,4.38,4.52,-0.14,-3.1,11816.32,5189.3909
002105.SZ,20130614,4.4,4.44,4.38,4.41,4.38,0.03,0.68,8074.28,3560.5866
002105.SZ,20130617,4.44,4.45,4.38,4.44,4.41,0.03,0.68,8653.3,3821.5948
002105.SZ,20130618,4.43,4.47,4.39,4.43,4.44,-0.01,-0.23,5861.8,2593.2135
002105.SZ,20130619,4.45,4.45,4.35,4.4,4.43,-0.03,-0.68,6511.98,2860.4572
002105.SZ,20130620,4.41,4.43,4.24,4.25,4.4,-0.15,-3.41,6676.0,2902.346
002105.SZ,20130621,4.25,4.31,4.18,4.3,4.25,0.05,1.18,7001.19,2977.9952
002105.SZ,20130624,4.3,4.3,4.03,4.08,4.3,-0.22,-5.12,7697.17,3215.5866
002105.SZ,20130625,4.05,4.14,3.73,4.04,4.08,-0.04,-0.98,10631.37,4262.2045
002105.SZ,20130626,4.04,4.11,3.96,4.05,4.04,0.01,0.25,13460.74,5411.661
002105.SZ,20130627,4.05,4.18,4.03,4.18,4.05,0.13,3.21,18762.19,7700.3604
002105.SZ,20130628,4.14,4.4,4.08,4.2,4.18,0.02,0.48,23947.02,10204.2385
002105.SZ,20130701,4.15,4.15,4.0,4.11,4.2,-0.09,-2.14,27795.29,11338.9821
002105.SZ,20130702,4.11,4.12,4.06,4.12,4.11,0.01,0.24,12077.48,4948.8844
002105.SZ,20130703,4.13,4.53,4.11,4.35,4.12,0.23,5.58,49928.81,21957.0498
002105.SZ,20130704,4.48,4.67,4.25,4.55,4.35,0.2,4.6,65672.59,29960.78
002105.SZ,20130705,4.48,4.7,4.48,4.5,4.55,-0.05,-1.1,42106.11,19350.2915
002105.SZ,20130708,4.41,4.74,4.38,4.6,4.5,0.1,2.22,39897.74,18448.3379
002105.SZ,20130709,4.56,4.81,4.51,4.78,4.6,0.18,3.91,49213.65,23323.026
002105.SZ,20130710,4.79,4.9,4.7,4.79,4.78,0.01,0.21,33786.52,16141.2774
002105.SZ,20130711,4.8,4.83,4.7,4.75,4.79,-0.04,-0.84,26180.48,12423.6403
002105.SZ,20130712,4.68,4.7,4.57,4.67,4.75,-0.08,-1.68,38828.22,17944.452
002105.SZ,20130715,4.63,4.91,4.6,4.91,4.67,0.24,5.14,76179.98,36573.8131
002105.SZ,20130716,4.88,4.99,4.8,4.86,4.91,-0.05,-1.02,66684.73,32678.4026
002105.SZ,20130717,4.82,5.05,4.77,4.9,4.86,0.04,0.82,72434.86,35733.6869
002105.SZ,20130718,4.83,5.02,4.83,4.89,4.9,-0.01,-0.2,51320.1,25348.0384
002105.SZ,20130719,4.89,5.04,4.74,4.8,4.89,-0.09,-1.84,48492.62,23881.7948
002105.SZ,20130722,4.77,4.87,4.66,4.82,4.8,0.02,0.42,27488.47,13142.5486
002105.SZ,20130723,4.82,5.15,4.75,4.94,4.82,0.12,2.49,88191.85,44052.3291
002105.SZ,20130724,4.9,5.1,4.79,4.79,4.94,-0.15,-3.04,68702.01,34137.4683
002105.SZ,20130725,4.87,5.23,4.87,5.01,4.79,0.22,4.59,114252.76,58195.0548
002105.SZ,20130726,4.91,4.95,4.7,4.75,5.01,-0.26,-5.19,59642.92,28626.3551
002105.SZ,20130729,4.73,4.73,4.38,4.41,4.75,-0.34,-7.16,48977.43,22198.3255
002105.SZ,20130730,4.4,4.46,4.31,4.41,4.41,0.0,0.0,21823.98,9577.8523
002105.SZ,20130731,4.4,4.46,4.35,4.37,4.41,-0.04,-0.91,18236.99,8049.2851
002105.SZ,20130801,4.38,4.54,4.34,4.54,4.37,0.17,3.89,31916.06,14283.2801
002105.SZ,20130802,4.53,4.72,4.47,4.66,4.54,0.12,2.64,37967.7,17394.1269
002105.SZ,20130805,4.67,4.95,4.62,4.94,4.66,0.28,6.01,66286.12,31803.8735
002105.SZ,20130806,4.91,5.09,4.83,5.02,4.94,0.08,1.62,60758.77,29993.4677
002105.SZ,20130807,4.98,4.98,4.83,4.88,5.02,-0.14,-2.79,30725.46,15002.3189
002105.SZ,20130808,4.89,4.89,4.8,4.83,4.88,-0.05,-1.02,23512.03,11373.1164
002105.SZ,20130809,4.83,4.93,4.7,4.9,4.83,0.07,1.45,39013.67,18867.1562
002105.SZ,20130812,4.92,5.08,4.85,5.03,4.9,0.13,2.65,64699.62,32162.1524
002105.SZ,20130813,5.14,5.14,4.83,4.95,5.03,-0.08,-1.59,69425.6,34392.9821
002105.SZ,20130814,4.91,5.02,4.83,4.84,4.95,-0.11,-2.22,55493.58,27119.3922
002105.SZ,20130815,4.83,4.84,4.73,4.75,4.84,-0.09,-1.86,28429.49,13534.4881
002105.SZ,20130816,4.71,4.87,4.6,4.6,4.75,-0.15,-3.16,28242.43,13353.3151
002105.SZ,20130819,4.57,4.69,4.53,4.68,4.6,0.08,1.74,18721.9,8621.5406
002105.SZ,20130820,4.68,4.72,4.61,4.64,4.68,-0.04,-0.85,14393.34,6701.8741
002105.SZ,20130821,4.65,4.76,4.6,4.72,4.64,0.08,1.72,19206.02,9001.9454
002105.SZ,20130822,4.72,4.78,4.69,4.75,4.72,0.03,0.64,17177.82,8126.6675
002105.SZ,20130823,4.78,4.78,4.62,4.68,4.75,-0.07,-1.47,20974.82,9852.8382
002105.SZ,20130826,4.68,4.82,4.62,4.8,4.68,0.12,2.56,23530.44,11179.2507
002105.SZ,20130827,4.79,4.93,4.78,4.89,4.8,0.09,1.88,32306.63,15681.9965
002105.SZ,20130828,4.87,5.01,4.79,4.87,4.89,-0.02,-0.41,38639.08,18934.2127
002105.SZ,20130829,4.99,5.12,4.9,5.11,4.87,0.24,4.93,85034.49,42913.6464
002105.SZ,20130830,5.0,5.1,4.9,4.9,5.11,-0.21,-4.11,59293.12,29526.6562
002105.SZ,20130902,4.84,4.95,4.79,4.91,4.9,0.01,0.2,30457.1,14820.0314
002105.SZ,20130903,4.92,5.01,4.85,5.0,4.91,0.09,1.83,33632.78,16617.9579
002105.SZ,20130904,5.0,5.36,4.95,5.3,5.0,0.3,6.0,110982.22,57292.7676
002105.SZ,20130905,5.25,5.49,5.15,5.28,5.3,-0.02,-0.38,93573.72,49958.3358
002105.SZ,20130906,5.21,5.35,5.16,5.24,5.28,-0.04,-0.76,50867.9,26634.8888
002105.SZ,20130909,5.24,5.48,5.15,5.44,5.24,0.2,3.82,59739.05,31837.4557
002105.SZ,20130910,5.42,5.45,5.17,5.32,5.44,-0.12,-2.21,57410.07,30475.2071
002105.SZ,20130911,5.29,5.29,5.01,5.15,5.32,-0.17,-3.2,50732.08,26058.3499
002105.SZ,20130912,5.05,5.21,5.05,5.15,5.15,0.0,0.0,24389.98,12548.4115
002105.SZ,20130913,5.14,5.17,5.06,5.15,5.15,0.0,0.0,31357.9,16026.9946
002105.SZ,20130916,5.16,5.65,5.15,5.56,5.15,0.41,7.96,106377.17,57818.2452
002105.SZ,20130917,5.47,5.52,5.35,5.36,5.56,-0.2,-3.6,64365.65,34911.9167
002105.SZ,20130918,5.32,5.48,5.31,5.4,5.36,0.04,0.75,33483.44,18049.5836
002105.SZ,20130923,5.43,5.55,5.36,5.47,5.4,0.07,1.3,33843.39,18390.2649
002105.SZ,20130924,5.44,5.45,5.28,5.39,5.47,-0.08,-1.46,33829.12,18123.244
002105.SZ,20130925,5.38,5.43,5.28,5.3,5.39,-0.09,-1.67,25631.69,13683.1204
002105.SZ,20130926,5.25,5.32,5.09,5.1,5.3,-0.2,-3.77,31167.45,16153.1589
002105.SZ,20130927,5.08,5.14,5.06,5.1,5.1,0.0,0.0,22315.36,11375.6373
002105.SZ,20130930,5.14,5.23,5.1,5.2,5.1,0.1,1.96,17991.9,9311.7018
002105.SZ,20131008,5.18,5.25,5.08,5.23,5.2,0.03,0.58,20964.98,10872.6101
002105.SZ,20131009,5.23,5.32,5.16,5.29,5.23,0.06,1.15,22396.47,11787.1588
002105.SZ,20131010,5.26,5.34,5.24,5.27,5.29,-0.02,-0.38,27733.45,14641.2689
002105.SZ,20131011,5.18,5.29,5.18,5.26,5.27,-0.01,-0.19,26192.28,13698.0709
002105.SZ,20131014,5.24,5.42,5.22,5.4,5.26,0.14,2.66,34612.99,18463.2379
002105.SZ,20131015,5.94,5.94,5.94,5.94,5.4,0.54,10.0,29883.05,17750.5317
002105.SZ,20131016,6.53,6.53,6.03,6.45,5.94,0.51,8.59,345788.75,220835.1923
002105.SZ,20131017,7.1,7.1,6.72,6.87,6.45,0.42,6.51,355824.35,249517.3738
002105.SZ,20131018,6.36,6.7,6.18,6.45,6.87,-0.42,-6.11,237909.81,150255.7405
002105.SZ,20131021,6.45,6.58,6.24,6.35,6.45,-0.1,-1.55,206940.91,131915.7257
002105.SZ,20131022,6.28,6.46,6.18,6.25,6.35,-0.1,-1.57,200697.92,126506.6417
002105.SZ,20131023,6.25,6.27,5.66,5.8,6.25,-0.45,-7.2,148388.47,88426.0537
002105.SZ,20131024,5.76,5.98,5.7,5.82,5.8,0.02,0.34,103863.39,60801.6161
002105.SZ,20131025,5.78,5.82,5.49,5.59,5.82,-0.23,-3.95,98056.86,54927.7135
002105.SZ,20131028,5.58,5.7,5.45,5.57,5.59,-0.02,-0.36,50296.51,28116.5643
002105.SZ,20131029,5.54,5.62,5.01,5.18,5.57,-0.39,-7.0,96860.79,51174.3994
002105.SZ,20131030,5.06,5.26,5.02,5.25,5.18,0.07,1.35,49133.24,25362.7233
002105.SZ,20131031,5.21,5.24,5.08,5.09,5.25,-0.16,-3.05,35461.77,18214.1696
002105.SZ,20131101,5.06,5.19,5.05,5.12,5.09,0.03,0.59,31208.43,15958.1823
002105.SZ,20131104,5.11,5.21,5.1,5.18,5.12,0.06,1.17,36919.03,19059.0642
002105.SZ,20131105,5.16,5.3,5.09,5.28,5.18,0.1,1.93,44412.89,23150.8483
002105.SZ,20131106,5.49,5.79,5.4,5.48,5.28,0.2,3.79,128463.76,71702.1373
002105.SZ,20131107,5.35,5.42,5.26,5.27,5.48,-0.21,-3.83,57459.38,30612.2564
002105.SZ,20131108,5.21,5.26,5.07,5.15,5.27,-0.12,-2.28,44262.61,22747.6419
002105.SZ,20131111,5.1,5.21,5.05,5.16,5.15,0.01,0.19,25341.4,12987.5571
002105.SZ,20131112,5.13,5.34,5.1,5.29,5.16,0.13,2.52,41305.44,21577.5027
002105.SZ,20131113,5.3,5.48,5.18,5.19,5.29,-0.1,-1.89,50633.48,27043.2616
002105.SZ,20131114,5.18,5.25,5.11,5.21,5.19,0.02,0.3854,29213.66,15148.057
002105.SZ,20131115,5.19,5.36,5.18,5.28,5.21,0.07,1.34,39754.76,21036.7253
002105.SZ,20131118,5.33,5.49,5.32,5.44,5.28,0.16,3.03,51521.41,27935.215
002105.SZ,20131119,5.57,5.72,5.46,5.5,5.44,0.06,1.1,57283.65,31797.3452
002105.SZ,20131120,5.47,5.65,5.45,5.59,5.5,0.09,1.64,57104.76,31815.3334
002105.SZ,20131121,5.58,5.58,5.38,5.43,5.59,-0.16,-2.86,44228.57,24066.0029
002105.SZ,20131122,5.44,5.5,5.37,5.43,5.43,0.0,0.0,24631.63,13369.3016
002105.SZ,20131125,5.43,5.43,5.33,5.34,5.43,-0.09,-1.66,26348.38,14138.7669
002105.SZ,20131126,5.34,5.47,5.32,5.47,5.34,0.13,2.43,25399.34,13700.774
002105.SZ,20131127,5.47,5.52,5.4,5.5,5.47,0.03,0.55,28769.56,15741.2025
002105.SZ,20131128,5.48,5.6,5.48,5.53,5.5,0.03,0.55,34852.89,19392.3405
002105.SZ,20131129,5.56,5.58,5.51,5.54,5.53,0.01,0.18,22229.66,12319.9948
002105.SZ,20131202,5.42,5.42,4.99,5.13,5.54,-0.41,-7.4,58653.61,30556.4117
002105.SZ,20131223,5.16,5.17,4.69,4.86,5.13,-0.27,-5.26,24686.78,12098.3336
002105.SZ,20131224,4.84,4.94,4.77,4.86,4.86,0.0,0.0,16505.08,8026.6475
002105.SZ,20131225,4.82,4.92,4.82,4.91,4.86,0.05,1.03,10264.71,4997.1767
002105.SZ,20131226,4.92,4.92,4.78,4.8,4.91,-0.11,-2.24,10727.24,5189.7825
002105.SZ,20131227,4.78,4.9,4.76,4.9,4.8,0.1,2.08,16116.03,7825.4512
002105.SZ,20131230,5.04,5.29,5.0,5.08,4.9,0.18,3.67,30705.19,15643.4231
002105.SZ,20131231,5.04,5.15,4.96,5.11,5.08,0.03,0.59,18727.12,9517.7739
002105.SZ,20140102,5.14,5.28,5.05,5.21,5.11,0.1,1.96,22948.03,11894.6601
002105.SZ,20140103,5.16,5.21,5.03,5.07,5.21,-0.14,-2.69,19887.27,10127.1796
002105.SZ,20140106,5.04,5.1,4.91,4.97,5.07,-0.1,-1.97,12473.27,6293.1609
002105.SZ,20140107,4.92,5.0,4.8,4.97,4.97,0.0,0.0,8923.18,4404.3597
002105.SZ,20140108,4.98,5.04,4.93,5.01,4.97,0.04,0.8,9158.89,4571.8625
002105.SZ,20140109,5.01,5.11,4.91,4.93,5.01,-0.08,-1.6,10803.28,5442.0286
002105.SZ,20140110,4.91,4.93,4.76,4.78,4.93,-0.15,-3.04,12714.02,6143.6604
002105.SZ,20140113,4.76,4.83,4.58,4.65,4.78,-0.13,-2.72,15125.79,7096.4862
002105.SZ,20140114,4.65,4.81,4.6,4.78,4.65,0.13,2.8,8984.47,4210.9929
002105.SZ,20140115,4.77,4.86,4.7,4.83,4.78,0.05,1.05,10054.78,4802.1265
002105.SZ,20140116,4.83,4.86,4.77,4.81,4.83,-0.02,-0.41,7643.42,3676.7342
002105.SZ,20140117,4.81,4.85,4.7,4.76,4.81,-0.05,-1.04,10454.34,5008.4528
002105.SZ,20140120,4.73,4.82,4.7,4.73,4.76,-0.03,-0.63,10236.18,4866.2593
002105.SZ,20140121,4.73,4.82,4.72,4.81,4.73,0.08,1.69,6907.0,3308.2745
002105.SZ,20140122,4.82,5.0,4.79,4.94,4.81,0.13,2.7,19373.6,9517.1237
002105.SZ,20140123,4.93,5.12,4.91,5.09,4.94,0.15,3.04,28006.54,14213.2984
002105.SZ,20140124,5.1,5.14,5.07,5.13,5.09,0.04,0.79,17246.81,8806.3218
002105.SZ,20140127,5.12,5.2,5.09,5.12,5.13,-0.01,-0.19,14293.7,7347.2479
002105.SZ,20140128,5.13,5.15,5.02,5.02,5.12,-0.1,-1.95,14201.4,7203.7014
002105.SZ,20140129,5.02,5.12,5.02,5.11,5.02,0.09,1.79,13406.18,6796.33
002105.SZ,20140130,5.13,5.14,5.06,5.09,5.11,-0.02,-0.39,9250.51,4711.6007
002105.SZ,20140207,5.13,5.27,5.08,5.26,5.09,0.17,3.34,21962.98,11412.0248
002105.SZ,20140210,5.28,5.49,5.28,5.45,5.26,0.19,3.61,38518.49,20870.9816
002105.SZ,20140211,5.46,5.5,5.36,5.47,5.45,0.02,0.37,36471.56,19789.299
002105.SZ,20140212,5.51,5.58,5.42,5.58,5.47,0.11,2.01,42961.55,23694.6979
002105.SZ,20140213,5.57,5.57,5.4,5.4,5.58,-0.18,-3.23,23596.28,12967.2274
002105.SZ,20140214,5.41,5.55,5.41,5.55,5.4,0.15,2.78,25325.69,13944.5174
002105.SZ,20140217,5.6,5.73,5.58,5.65,5.55,0.1,1.8,33405.25,18895.1474
002105.SZ,20140218,5.65,5.71,5.6,5.69,5.65,0.04,0.71,34777.91,19644.4829
002105.SZ,20140219,5.71,5.73,5.6,5.62,5.69,-0.07,-1.23,25341.76,14309.4079
002105.SZ,20140220,5.59,5.63,5.44,5.49,5.62,-0.13,-2.31,24346.5,13429.7001
002105.SZ,20140221,5.5,5.51,5.34,5.42,5.49,-0.07,-1.28,19829.78,10748.4296
002105.SZ,20140224,5.39,5.68,5.35,5.66,5.42,0.24,4.43,36407.27,20166.6875
002105.SZ,20140225,5.66,5.89,5.31,5.35,5.66,-0.31,-5.48,66702.32,37815.7716
002105.SZ,20140226,5.35,5.41,5.21,5.38,5.35,0.03,0.56,28259.44,15009.4426
002105.SZ,20140227,5.36,5.53,5.33,5.4,5.38,0.02,0.37,28156.72,15298.3078
002105.SZ,20140228,5.39,5.58,5.35,5.58,5.4,0.18,3.33,25267.31,13817.382
002105.SZ,20140303,5.62,5.71,5.55,5.71,5.58,0.13,2.33,35706.2,20091.4993
002105.SZ,20140304,5.66,5.69,5.57,5.67,5.71,-0.04,-0.7,24836.31,13995.8368
002105.SZ,20140305,5.68,5.82,5.65,5.67,5.67,0.0,0.0,39727.08,22759.9419
002105.SZ,20140306,5.67,5.92,5.61,5.88,5.67,0.21,3.7,53822.43,31259.7686
002105.SZ,20140307,5.85,5.9,5.58,5.62,5.88,-0.26,-4.42,50027.89,28683.9893
002105.SZ,20140310,5.56,5.68,5.4,5.48,5.62,-0.14,-2.49,35322.8,19600.8058
002105.SZ,20140311,5.46,5.63,5.45,5.6,5.48,0.12,2.19,22960.17,12761.1975
002105.SZ,20140312,5.59,5.63,5.43,5.53,5.6,-0.07,-1.25,18012.42,9991.3135
002105.SZ,20140313,5.58,5.62,5.51,5.6,5.53,0.07,1.27,20303.48,11285.4552
002105.SZ,20140314,5.58,5.63,5.52,5.57,5.6,-0.03,-0.54,15841.33,8811.3776
002105.SZ,20140317,5.63,5.73,5.57,5.7,5.57,0.13,2.33,31750.97,17994.9569
002105.SZ,20140318,5.73,5.8,5.67,5.76,5.7,0.06,1.05,30436.65,17452.1693
002105.SZ,20140319,5.75,5.76,5.66,5.75,5.76,-0.01,-0.17,22533.14,12878.679
002105.SZ,20140320,5.71,5.81,5.64,5.64,5.75,-0.11,-1.91,25890.12,14837.3458
002105.SZ,20140321,5.58,5.7,5.48,5.7,5.64,0.06,1.06,33278.1,18561.2117
002105.SZ,20140324,5.67,5.85,5.66,5.83,5.7,0.13,2.28,45638.6,26417.1338
002105.SZ,20140325,5.81,5.92,5.78,5.89,5.83,0.06,1.03,38813.66,22735.7003
002105.SZ,20140326,5.94,6.35,5.91,6.25,5.89,0.36,6.11,127303.48,78577.224
002105.SZ,20140327,6.13,6.4,6.0,6.17,6.25,-0.08,-1.28,75237.4,46611.8761
002105.SZ,20140328,6.16,6.32,5.75,5.99,6.17,-0.18,-2.92,59767.79,35934.7152
002105.SZ,20140331,5.94,6.0,5.71,5.77,5.99,-0.22,-3.67,27610.96,16124.9955
002105.SZ,20140401,5.8,5.88,5.73,5.81,5.77,0.04,0.69,21043.42,12218.3405
002105.SZ,20140402,5.84,5.87,5.7,5.71,5.81,-0.1,-1.72,19843.35,11427.7665
002105.SZ,20140403,5.71,5.79,5.64,5.79,5.71,0.08,1.4,18059.15,10321.1919
002105.SZ,20140404,5.78,5.9,5.73,5.89,5.79,0.1,1.73,18850.3,11027.5738
002105.SZ,20140408,5.88,6.0,5.83,5.98,5.89,0.09,1.53,22545.77,13353.6615
002105.SZ,20140409,5.98,6.17,5.97,6.13,5.98,0.15,2.51,37023.75,22503.0923
002105.SZ,20140410,6.16,6.16,5.98,6.0,6.13,-0.13,-2.12,34266.3,20703.935
002105.SZ,20140411,6.0,6.0,5.87,5.95,6.0,-0.05,-0.83,20481.61,12126.5859
002105.SZ,20140414,6.1,6.54,6.08,6.15,5.95,0.2,3.36,104860.53,65128.0341
002105.SZ,20140415,6.08,6.29,6.02,6.11,6.15,-0.04,-0.65,59012.83,36341.7112
002105.SZ,20140416,6.06,6.08,5.97,6.05,6.11,-0.06,-0.98,41217.0,24836.1675
002105.SZ,20140417,6.05,6.2,6.05,6.06,6.05,0.01,0.17,35963.92,21988.8228
002105.SZ,20140418,6.09,6.25,6.06,6.24,6.06,0.18,2.97,46463.48,28622.0838
002105.SZ,20140421,6.21,6.21,6.02,6.07,6.24,-0.17,-2.72,34370.26,21072.0351
002105.SZ,20140422,6.01,6.08,5.86,5.94,6.07,-0.13,-2.14,27726.78,16490.9373
002105.SZ,20140423,5.88,6.04,5.86,5.94,5.94,0.0,0.0,15239.59,9101.5033
002105.SZ,20140424,5.95,6.04,5.88,5.98,5.94,0.04,0.67,14476.8,8651.9612
002105.SZ,20140425,5.96,6.03,5.64,5.67,5.98,-0.31,-5.18,35090.87,20383.3728
002105.SZ,20140428,5.66,5.69,5.32,5.32,5.67,-0.35,-6.17,26470.13,14639.5682
002105.SZ,20140429,5.45,5.49,5.36,5.46,5.32,0.14,2.63,15431.93,8343.857
002105.SZ,20140430,5.47,5.67,5.43,5.59,5.46,0.13,2.38,18176.94,10121.966
002105.SZ,20140505,5.6,5.68,5.54,5.65,5.59,0.06,1.07,13107.54,7365.8591
002105.SZ,20140506,5.63,5.71,5.57,5.65,5.65,0.0,0.0,15374.14,8673.2937
002105.SZ,20140507,5.6,5.64,5.41,5.44,5.65,-0.21,-3.72,18480.6,10232.2997
