ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20130304,21.52,22.42,21.21,21.57,21.58,-0.01,-0.05,19087.84,41763.3497
000888.SZ,20130305,21.57,22.42,21.22,22.3,21.57,0.73,3.38,11941.83,26313.3004
000888.SZ,20130306,22.3,22.75,22.22,22.7,22.3,0.4,1.79,16862.44,38104.8992
000888.SZ,20130307,22.7,23.36,22.2,22.49,22.7,-0.21,-0.93,11894.41,27147.3497
000888.SZ,20130308,22.5,23.2,22.34,22.46,22.49,-0.03,-0.13,5974.48,13620.7533
000888.SZ,20130311,22.37,22.8,22.1,22.7,22.46,0.24,1.07,10189.32,22972.2893
000888.SZ,20130312,22.68,22.85,21.91,22.15,22.7,-0.55,-2.42,9595.11,21526.1165
000888.SZ,20130313,21.9,22.15,21.6,21.75,22.15,-0.4,-1.81,5586.83,12239.1287
000888.SZ,20130314,21.97,22.1,21.63,21.92,21.75,0.17,0.78,3967.67,8658.6764
000888.SZ,20130315,22.0,22.44,21.74,22.16,21.92,0.24,1.09,6583.78,14582.9914
000888.SZ,20130318,22.16,23.82,22.0,23.28,22.16,1.12,5.05,35686.64,82605.1791
000888.SZ,20130319,23.28,23.4,22.71,23.2,23.28,-0.08,-0.34,18060.75,41533.2565
000888.SZ,20130320,23.23,23.78,23.01,23.66,23.2,0.46,1.98,25676.62,60381.1739
000888.SZ,20130321,23.74,24.2,23.38,23.68,23.66,0.02,0.08,15528.14,36792.8613
000888.SZ,20130322,23.66,23.98,23.1,23.21,23.68,-0.47,-1.98,15197.91,35496.244
000888.SZ,20130325,23.21,23.5,22.71,23.05,23.21,-0.16,-0.69,19143.7,44018.4329
000888.SZ,20130326,23.03,23.6,22.84,23.5,23.05,0.45,1.95,24563.94,57026.6342
000888.SZ,20130327,23.62,23.77,22.23,22.55,23.5,-0.95,-4.04,29716.22,67597.8784
000888.SZ,20130328,22.19,22.28,21.45,21.56,22.55,-0.99,-4.39,25100.45,55049.6191
000888.SZ,20130329,21.5,22.03,21.5,21.68,21.56,0.12,0.56,15676.51,34107.7777
000888.SZ,20130401,21.67,22.47,21.65,22.35,21.68,0.67,3.09,30768.3,67908.9143
000888.SZ,20130402,22.36,22.68,21.2,21.4,22.35,-0.95,-4.25,20805.54,45504.8464
000888.SZ,20130403,21.19,21.47,20.42,20.77,21.4,-0.63,-2.94,36417.59,75796.903
000888.SZ,20130408,20.45,20.76,19.31,20.35,20.77,-0.42,-2.02,41122.09,81957.1715
000888.SZ,20130409,20.28,21.1,20.21,20.3,20.35,-0.05,-0.25,20561.4,42112.0427
000888.SZ,20130410,20.49,20.97,20.16,20.76,20.3,0.46,2.27,21184.03,43424.1704
000888.SZ,20130411,20.79,20.85,20.5,20.78,20.76,0.02,0.1,6589.23,13621.9118
000888.SZ,20130412,20.78,20.85,20.66,20.7,20.78,-0.08,-0.39,6306.87,13102.5905
000888.SZ,20130415,20.6,20.71,19.91,20.71,20.7,0.01,0.05,10911.66,22029.649
000888.SZ,20130416,20.5,20.8,20.35,20.69,20.71,-0.02,-0.1,5778.14,11889.6765
000888.SZ,20130417,20.52,21.2,20.49,21.08,20.69,0.39,1.89,10772.38,22300.8151
000888.SZ,20130418,21.04,21.04,20.8,21.0,21.08,-0.08,-0.38,6913.02,14473.4758
000888.SZ,20130419,21.0,21.45,20.91,21.38,21.0,0.38,1.81,9310.06,19872.8479
000888.SZ,20130422,20.0,21.0,20.0,20.79,21.38,-0.59,-2.76,99618.54,203546.8821
000888.SZ,20130423,20.37,20.45,19.97,20.28,20.79,-0.51,-2.45,27616.03,55707.4155
000888.SZ,20130424,20.2,20.35,19.33,19.75,20.28,-0.53,-2.61,32423.92,64169.8545
000888.SZ,20130425,19.56,19.69,19.2,19.25,19.75,-0.5,-2.53,24736.97,48144.9003
000888.SZ,20130426,19.2,19.58,19.15,19.18,19.25,-0.07,-0.36,11890.79,23001.0628
000888.SZ,20130502,19.16,19.19,18.1,18.75,19.18,-0.43,-2.24,23940.04,44363.5454
000888.SZ,20130503,18.6,19.04,18.6,19.02,18.75,0.27,1.44,7879.5,14874.9901
000888.SZ,20130506,19.0,19.16,18.9,19.0,19.02,-0.02,-0.11,13017.02,24744.795
000888.SZ,20130507,19.1,19.96,19.01,19.93,19.0,0.93,4.89,32939.86,64679.9348
000888.SZ,20130508,19.8,20.14,19.59,19.9,19.93,-0.03,-0.15,20576.77,40909.2574
000888.SZ,20130509,19.75,20.49,19.66,20.0,19.9,0.1,0.5,16663.23,33565.1374
000888.SZ,20130510,19.9,20.26,19.67,20.18,20.0,0.18,0.9,19442.84,38666.6134
000888.SZ,20130513,20.1,20.1,19.52,19.89,20.18,-0.29,-1.44,17680.81,35107.1609
000888.SZ,20130514,19.78,20.2,19.51,19.8,19.89,-0.09,-0.45,4302.98,8537.9154
000888.SZ,20130515,19.91,19.99,19.68,19.91,19.8,0.11,0.56,4166.4,8230.4708
000888.SZ,20130516,19.76,20.78,19.73,20.57,19.91,0.66,3.31,20415.67,41592.7674
000888.SZ,20130517,20.5,20.6,19.99,20.37,20.57,-0.2,-0.97,14496.64,29470.3016
000888.SZ,20130520,20.38,20.49,19.94,20.14,20.37,-0.23,-1.13,23242.03,46734.9453
000888.SZ,20130521,20.09,20.1,19.75,19.94,20.14,-0.2,-0.99,13643.61,27135.176
000888.SZ,20130522,20.2,20.2,19.9,20.01,19.94,0.07,0.35,9801.59,19617.4971
000888.SZ,20130523,19.83,19.98,19.52,19.58,20.01,-0.43,-2.15,11160.36,21928.6531
000888.SZ,20130524,19.58,19.98,19.51,19.92,19.58,0.34,1.74,12313.11,24301.7017
000888.SZ,20130527,19.9,19.99,19.6,19.76,19.92,-0.16,-0.8,10134.31,20041.353
000888.SZ,20130528,19.71,20.05,19.66,20.01,19.76,0.25,1.27,12084.95,23980.0819
000888.SZ,20130529,20.03,20.52,20.02,20.44,20.01,0.43,2.15,21293.04,43368.6159
000888.SZ,20130530,20.43,20.43,20.19,20.36,20.44,-0.08,-0.39,7349.97,14932.4392
000888.SZ,20130531,20.32,20.9,20.31,20.4,20.36,0.04,0.2,22177.28,45568.3404
000888.SZ,20130603,20.3,20.38,19.7,19.7,20.4,-0.7,-3.43,10966.58,21906.5202
000888.SZ,20130604,19.7,19.94,19.05,19.6,19.7,-0.1,-0.51,18218.46,35677.933
000888.SZ,20130605,19.44,19.78,19.4,19.52,19.42,0.1,0.51,12199.09,23868.5535
000888.SZ,20130606,19.52,19.58,19.18,19.2,19.52,-0.32,-1.64,14207.57,27507.2234
000888.SZ,20130607,19.19,19.45,19.18,19.26,19.2,0.06,0.31,16517.75,31895.6034
000888.SZ,20130613,19.0,19.0,17.33,17.6,19.26,-1.66,-8.62,44973.1,78858.9233
000888.SZ,20130614,17.5,18.6,17.33,18.49,17.6,0.89,5.06,43056.26,78470.2159
000888.SZ,20130617,18.05,18.54,17.61,17.71,18.49,-0.78,-4.22,18572.45,33337.2655
000888.SZ,20130618,17.71,18.14,17.62,17.82,17.71,0.11,0.62,15004.57,26839.1959
000888.SZ,20130619,17.83,17.83,17.35,17.5,17.82,-0.32,-1.8,14605.2,25617.3192
000888.SZ,20130620,17.45,18.5,17.01,17.22,17.5,-0.28,-1.6,11221.74,19740.4723
000888.SZ,20130621,16.98,17.18,16.72,17.04,17.22,-0.18,-1.05,11419.05,19359.6286
000888.SZ,20130624,17.04,17.22,15.77,16.01,17.04,-1.03,-6.04,29128.11,46993.2012
000888.SZ,20130625,15.9,16.25,14.58,15.59,16.01,-0.42,-2.62,54520.81,82133.5215
000888.SZ,20130626,15.4,16.16,14.88,16.02,15.59,0.43,2.76,27224.67,42975.9763
000888.SZ,20130627,16.02,16.17,15.48,15.49,16.02,-0.53,-3.31,11232.92,17831.9732
000888.SZ,20130628,15.45,15.95,15.3,15.57,15.49,0.08,0.52,9627.61,15115.7072
000888.SZ,20130701,15.55,15.79,15.51,15.7,15.57,0.13,0.83,9529.27,14990.2426
000888.SZ,20130702,15.71,15.84,15.1,15.52,15.7,-0.18,-1.15,27575.25,42273.1219
000888.SZ,20130703,15.42,15.42,15.2,15.35,15.52,-0.17,-1.1,16320.8,25033.6041
000888.SZ,20130704,15.47,15.9,15.29,15.68,15.35,0.33,2.15,19218.55,30134.1361
000888.SZ,20130705,15.64,15.99,15.64,15.7,15.68,0.02,0.13,11244.63,17739.3778
000888.SZ,20130708,15.65,16.0,14.81,15.24,15.7,-0.46,-2.93,23022.58,35396.0322
000888.SZ,20130709,15.54,15.68,15.2,15.59,15.24,0.35,2.3,12545.58,19412.2675
000888.SZ,20130710,15.5,15.86,15.48,15.86,15.59,0.27,1.73,13078.01,20625.7045
000888.SZ,20130711,15.72,16.25,15.66,16.25,15.86,0.39,2.46,27881.43,44484.458
000888.SZ,20130712,16.1,16.14,15.9,16.04,16.25,-0.21,-1.29,18151.44,29096.2674
000888.SZ,20130715,16.04,16.09,15.77,15.84,16.04,-0.2,-1.25,12721.97,20191.9359
000888.SZ,20130716,16.0,16.0,14.95,15.49,15.84,-0.35,-2.21,48287.43,74123.4106
000888.SZ,20130717,15.3,15.38,14.97,15.05,15.49,-0.44,-2.84,26363.68,40080.8866
000888.SZ,20130718,15.27,15.27,14.41,14.63,15.05,-0.42,-2.79,61875.11,90385.0639
000888.SZ,20130719,14.58,14.63,13.9,13.98,14.63,-0.65,-4.44,45616.65,64926.7592
000888.SZ,20130722,13.89,14.36,13.61,14.35,13.98,0.37,2.65,21701.33,30451.3669
000888.SZ,20130723,14.28,15.16,14.15,15.06,14.35,0.71,4.95,58760.9,86152.1596
000888.SZ,20130724,14.95,15.6,14.81,15.5,15.06,0.44,2.92,51503.26,78470.8387
000888.SZ,20130725,15.51,15.75,15.15,15.3,15.5,-0.2,-1.29,24277.92,37324.5539
000888.SZ,20130726,15.22,15.64,15.11,15.6,15.3,0.3,1.96,27623.24,42895.3805
000888.SZ,20130729,15.6,16.1,15.24,15.4,15.6,-0.2,-1.28,22806.55,35792.0205
000888.SZ,20130730,15.8,15.8,14.88,15.17,15.4,-0.23,-1.49,10810.54,16406.13
000888.SZ,20130731,15.13,15.39,15.13,15.21,15.17,0.04,0.26,8495.52,12947.851
000888.SZ,20130801,15.35,15.65,15.24,15.55,15.21,0.34,2.24,23038.51,35763.6175
000888.SZ,20130802,15.59,16.7,15.55,16.38,15.55,0.83,5.34,36557.17,59208.272
000888.SZ,20130805,16.46,17.18,16.46,17.14,16.38,0.76,4.64,28867.32,48806.6756
000888.SZ,20130806,17.2,17.68,17.0,17.6,17.14,0.46,2.68,31045.59,54124.3652
000888.SZ,20130807,17.45,17.55,16.71,16.72,17.6,-0.88,-5.0,27948.0,47637.4571
000888.SZ,20130808,16.7,16.99,16.56,16.65,16.72,-0.07,-0.42,9419.64,15797.8798
000888.SZ,20130809,16.65,16.99,16.4,16.83,16.65,0.18,1.08,13279.83,22107.0484
000888.SZ,20130812,17.3,17.68,16.76,16.85,16.83,0.02,0.12,17217.16,29305.4497
000888.SZ,20130813,16.82,16.98,16.57,16.94,16.85,0.09,0.53,20372.72,34180.835
000888.SZ,20130814,16.88,16.98,16.69,16.9,16.94,-0.04,-0.24,13031.88,21950.2965
000888.SZ,20130815,16.9,16.9,16.43,16.43,16.9,-0.47,-2.78,10486.69,17434.4279
000888.SZ,20130816,16.41,16.65,15.5,15.8,16.43,-0.63,-3.83,22783.88,36689.1618
000888.SZ,20130819,15.61,16.12,15.54,16.06,15.8,0.26,1.65,11454.41,18263.5692
000888.SZ,20130820,16.06,16.35,16.0,16.06,16.06,0.0,0.0,9803.68,15811.7202
000888.SZ,20130821,16.05,16.24,16.05,16.12,16.06,0.06,0.37,3564.06,5746.3882
000888.SZ,20130822,16.1,16.18,15.6,15.89,16.12,-0.23,-1.43,8274.71,13206.4006
000888.SZ,20130823,15.82,16.41,15.7,16.4,15.89,0.51,3.21,14477.12,23265.9315
000888.SZ,20130827,16.39,17.0,16.11,16.99,16.4,0.59,3.6,24824.38,41731.7135
000888.SZ,20130828,16.97,16.97,16.53,16.73,16.99,-0.26,-1.53,12819.01,21476.28
000888.SZ,20130829,16.85,16.85,16.5,16.56,16.73,-0.17,-1.02,6107.75,10138.2254
000888.SZ,20130830,16.52,16.62,16.4,16.57,16.56,0.01,0.06,9234.58,15257.8138
000888.SZ,20130902,16.6,17.4,16.53,17.11,16.57,0.54,3.26,32726.9,56110.3996
000888.SZ,20130903,17.11,17.19,16.9,17.16,17.11,0.05,0.29,12962.71,22133.0877
000888.SZ,20130904,17.02,17.15,16.8,17.06,17.16,-0.1,-0.58,10511.7,17872.4444
000888.SZ,20130905,16.96,17.06,16.85,16.91,17.06,-0.15,-0.88,5935.74,10036.3947
000888.SZ,20130906,16.99,17.28,16.9,17.0,16.91,0.09,0.53,11638.48,19848.5639
000888.SZ,20130909,17.05,17.18,16.88,16.98,17.0,-0.02,-0.12,16016.14,27229.0629
000888.SZ,20130910,17.05,17.32,16.98,17.2,16.98,0.22,1.3,24194.74,41498.7461
000888.SZ,20130911,17.2,17.24,16.85,17.01,17.2,-0.19,-1.1,12463.34,21171.5248
000888.SZ,20130912,17.0,17.09,16.87,16.97,17.01,-0.04,-0.24,10191.54,17316.1368
000888.SZ,20130913,16.88,17.57,16.88,17.57,16.97,0.6,3.54,26208.97,45346.4317
000888.SZ,20130916,17.75,18.47,17.75,17.96,17.57,0.39,2.22,42231.44,76274.4593
000888.SZ,20130917,17.98,18.05,17.6,17.65,17.96,-0.31,-1.73,16201.29,28755.2346
000888.SZ,20130918,17.7,18.4,17.5,17.9,17.65,0.25,1.42,42862.44,77103.2576
000888.SZ,20130923,17.99,18.08,17.59,17.79,17.9,-0.11,-0.61,19701.32,35027.269
000888.SZ,20130924,17.85,17.85,17.33,17.45,17.79,-0.34,-1.91,17278.63,30234.0697
000888.SZ,20130925,17.38,17.43,16.99,17.03,17.45,-0.42,-2.41,14797.51,25463.6486
000888.SZ,20130926,17.07,17.07,16.38,16.8,17.03,-0.23,-1.35,16877.04,28001.9499
000888.SZ,20130927,16.79,16.96,16.6,16.67,16.8,-0.13,-0.77,10576.41,17749.4937
000888.SZ,20130930,16.84,16.87,16.4,16.57,16.67,-0.1,-0.6,10592.83,17487.9741
000888.SZ,20131008,16.63,16.7,16.38,16.64,16.57,0.07,0.42,16996.1,28163.1843
000888.SZ,20131009,16.6,16.6,15.8,16.2,16.64,-0.44,-2.64,45596.04,73442.4361
000888.SZ,20131010,16.04,16.04,15.51,15.6,16.2,-0.6,-3.7,42901.41,67451.0393
000888.SZ,20131011,15.69,16.16,15.6,16.15,15.6,0.55,3.53,33021.16,52647.0521
000888.SZ,20131014,16.22,16.6,16.05,16.54,16.15,0.39,2.41,55409.47,90580.8793
000888.SZ,20131015,16.54,17.6,16.5,17.59,16.54,1.05,6.35,73227.68,125595.3033
000888.SZ,20131016,17.45,17.45,16.85,17.15,17.59,-0.44,-2.5,29751.01,50910.0749
000888.SZ,20131017,17.14,17.51,17.01,17.18,17.15,0.03,0.17,14990.72,25851.2906
000888.SZ,20131018,17.12,17.5,17.11,17.23,17.18,0.05,0.29,24108.3,41867.9331
000888.SZ,20131021,17.2,17.28,16.81,17.2,17.23,-0.03,-0.17,14840.52,25327.1823
000888.SZ,20131022,17.28,18.54,17.09,18.3,17.2,1.1,6.4,42312.96,76366.0399
000888.SZ,20131023,18.1,18.41,17.76,18.05,18.3,-0.25,-1.37,44317.99,79854.5014
000888.SZ,20131024,18.04,18.3,17.9,18.07,18.05,0.02,0.11,22631.26,40971.9608
000888.SZ,20131025,18.21,18.21,17.35,17.74,18.07,-0.33,-1.83,19411.7,34362.8586
000888.SZ,20131028,17.64,17.64,16.82,17.5,17.74,-0.24,-1.35,26468.31,45579.7618
000888.SZ,20131029,17.48,17.48,16.78,16.98,17.5,-0.52,-2.97,11667.72,19831.5984
000888.SZ,20131030,17.25,18.2,17.1,18.17,16.98,1.19,7.01,19017.85,33908.0533
000888.SZ,20131031,18.17,18.19,17.3,17.77,18.17,-0.4,-2.2,10467.88,18629.0477
000888.SZ,20131101,17.7,18.52,17.5,18.1,17.77,0.33,1.86,19616.1,35504.2494
000888.SZ,20131104,18.06,18.7,18.06,18.55,18.1,0.45,2.49,26096.87,48157.4348
000888.SZ,20131105,18.61,19.6,18.61,18.95,18.55,0.4,2.16,39164.85,74865.014
000888.SZ,20131106,18.98,19.3,18.08,18.54,18.95,-0.41,-2.16,21154.75,39099.7294
000888.SZ,20131107,18.49,18.49,17.69,17.7,18.54,-0.84,-4.53,16640.24,29840.311
000888.SZ,20131108,17.71,18.23,17.27,17.5,17.7,-0.2,-1.13,17808.44,31628.8271
000888.SZ,20131111,17.52,18.22,17.45,17.81,17.5,0.31,1.77,9400.26,16861.5951
000888.SZ,20131112,17.81,18.25,17.66,17.95,17.81,0.14,0.79,7167.19,12859.0778
000888.SZ,20131113,17.9,17.98,17.5,17.7,17.95,-0.25,-1.39,3593.05,6353.4999
000888.SZ,20131114,17.6,17.79,17.17,17.52,17.7,-0.18,-1.0169,13695.5,23898.0499
000888.SZ,20131115,17.57,18.4,17.32,18.35,17.52,0.83,4.74,21602.82,39135.3381
000888.SZ,20131118,18.25,18.78,18.22,18.47,18.35,0.12,0.65,13363.8,24570.0262
000888.SZ,20131119,18.47,18.5,18.13,18.48,18.47,0.01,0.05,7179.66,13163.9202
000888.SZ,20131120,18.41,18.98,18.16,18.9,18.48,0.42,2.27,15492.81,28941.4861
000888.SZ,20131121,18.62,19.46,18.33,18.51,18.9,-0.39,-2.06,14955.88,28203.3607
000888.SZ,20131122,18.53,18.68,17.72,18.25,18.51,-0.26,-1.4,14135.42,25595.3016
000888.SZ,20131125,18.0,18.2,17.8,18.01,18.25,-0.24,-1.32,5309.84,9589.2156
000888.SZ,20131126,18.0,18.33,17.9,18.31,18.01,0.3,1.67,5869.62,10602.8846
000888.SZ,20131127,18.18,18.35,18.03,18.25,18.31,-0.06,-0.33,5898.23,10721.3898
000888.SZ,20131128,18.23,18.37,17.8,17.9,18.25,-0.35,-1.92,41279.36,74206.4023
000888.SZ,20131129,17.91,18.9,17.75,18.76,17.9,0.86,4.8,38656.49,70906.8117
000888.SZ,20131202,18.47,19.0,17.88,18.07,18.76,-0.69,-3.68,23144.9,42826.9552
000888.SZ,20131203,18.07,19.19,18.03,19.15,18.07,1.08,5.98,22335.23,42037.5469
000888.SZ,20131204,19.12,19.3,18.89,19.0,19.15,-0.15,-0.78,17889.39,34062.0659
000888.SZ,20131205,18.95,19.18,18.81,19.0,19.0,0.0,0.0,18433.88,34967.419
000888.SZ,20131206,19.03,19.17,18.8,19.0,19.0,0.0,0.0,16516.55,31294.519
000888.SZ,20131209,19.02,19.63,18.9,19.56,19.0,0.56,2.95,14890.24,28601.4488
000888.SZ,20131210,19.48,20.2,19.48,19.53,19.56,-0.03,-0.15,19194.17,38023.578
000888.SZ,20131211,19.43,19.83,19.08,19.83,19.53,0.3,1.54,11699.35,22724.3469
000888.SZ,20131212,19.93,20.13,19.65,20.13,19.83,0.3,1.51,15362.59,30563.1477
000888.SZ,20131213,20.13,20.32,19.85,19.88,20.13,-0.25,-1.24,17028.34,34289.651
000888.SZ,20131216,19.8,20.01,19.53,19.69,19.88,-0.19,-0.96,7996.13,15814.2906
000888.SZ,20131217,19.68,19.9,19.11,19.18,19.69,-0.51,-2.59,10060.2,19651.7329
000888.SZ,20131218,19.2,19.48,19.1,19.2,19.18,0.02,0.1,10357.02,19918.05
000888.SZ,20131219,19.05,19.29,18.65,18.83,19.2,-0.37,-1.93,8651.44,16426.4788
000888.SZ,20131220,18.79,19.07,18.1,18.3,18.83,-0.53,-2.81,15906.7,29517.3587
000888.SZ,20131223,18.31,18.81,18.14,18.7,18.3,0.4,2.19,10960.54,20184.234
000888.SZ,20131224,18.7,19.56,18.47,19.46,18.7,0.76,4.06,15783.27,30027.7399
000888.SZ,20131225,19.3,19.53,19.22,19.5,19.46,0.04,0.21,4184.9,8127.1578
000888.SZ,20131226,19.51,19.51,19.17,19.49,19.5,-0.01,-0.05,5607.68,10835.5127
000888.SZ,20131227,19.33,19.78,19.21,19.78,19.49,0.29,1.49,8672.87,16927.0812
000888.SZ,20131230,19.55,19.77,19.31,19.7,19.78,-0.08,-0.4,8377.17,16377.4913
000888.SZ,20131231,19.64,19.8,19.36,19.75,19.7,0.05,0.25,11071.7,21683.9592
000888.SZ,20140102,19.67,19.67,19.26,19.26,19.75,-0.49,-2.48,15755.09,30523.7471
000888.SZ,20140103,19.22,19.28,18.59,18.9,19.26,-0.36,-1.87,13890.04,26160.4332
000888.SZ,20140106,18.8,19.0,18.6,18.65,18.9,-0.25,-1.32,9221.95,17352.5376
000888.SZ,20140107,18.63,18.93,18.2,18.4,18.65,-0.25,-1.34,14214.84,26340.2129
000888.SZ,20140108,18.45,19.0,18.35,18.46,18.4,0.06,0.33,11805.02,21989.9718
000888.SZ,20140109,18.47,18.98,18.4,18.69,18.46,0.23,1.25,6938.93,13001.4402
000888.SZ,20140110,18.7,18.88,18.31,18.5,18.69,-0.19,-1.02,4256.53,7922.9522
000888.SZ,20140113,18.4,18.56,18.18,18.29,18.5,-0.21,-1.14,7284.24,13327.5372
000888.SZ,20140114,18.41,19.11,18.33,18.98,18.29,0.69,3.77,12400.33,23131.6743
000888.SZ,20140115,19.02,19.1,18.8,18.93,18.98,-0.05,-0.26,6070.18,11529.0141
000888.SZ,20140116,18.93,18.93,18.33,18.4,18.93,-0.53,-2.8,9142.99,16926.2404
000888.SZ,20140117,18.35,18.44,18.01,18.35,18.4,-0.05,-0.27,6091.65,11063.613
000888.SZ,20140120,18.34,18.34,17.86,17.96,18.35,-0.39,-2.13,4876.92,8769.1793
000888.SZ,20140121,18.08,18.08,17.78,17.92,17.96,-0.04,-0.22,7702.13,13851.4147
000888.SZ,20140122,17.8,18.14,17.79,17.92,17.92,0.0,0.0,15147.35,27134.9419
000888.SZ,20140123,17.94,18.0,17.49,17.58,17.92,-0.34,-1.9,24345.67,43082.6163
000888.SZ,20140124,17.56,17.75,17.2,17.5,17.58,-0.08,-0.46,35992.1,62619.9042
000888.SZ,20140127,17.47,17.47,16.86,17.06,17.5,-0.44,-2.51,31089.78,53318.3325
000888.SZ,20140128,17.06,17.54,16.93,17.44,17.06,0.38,2.23,20021.57,34511.409
000888.SZ,20140129,17.39,17.43,16.98,17.23,17.44,-0.21,-1.2,16009.23,27468.5017
000888.SZ,20140130,17.18,17.3,17.04,17.2,17.23,-0.03,-0.17,5475.08,9392.9987
000888.SZ,20140207,17.12,17.54,17.02,17.46,17.2,0.26,1.51,8088.17,14020.988
000888.SZ,20140210,17.48,17.83,17.35,17.8,17.46,0.34,1.95,22198.33,39129.6912
000888.SZ,20140211,17.65,18.38,17.55,17.73,17.8,-0.07,-0.39,29628.44,53191.2714
000888.SZ,20140212,17.73,18.02,17.67,17.89,17.73,0.16,0.9,13154.03,23486.2619
000888.SZ,20140213,17.88,17.95,17.51,17.56,17.89,-0.33,-1.84,13316.71,23491.1205
000888.SZ,20140214,17.61,18.18,17.48,18.18,17.56,0.62,3.53,31376.09,55965.2616
000888.SZ,20140217,18.2,18.35,18.05,18.19,18.18,0.01,0.06,28775.11,52320.3881
000888.SZ,20140218,18.19,18.19,17.88,17.91,18.19,-0.28,-1.54,11524.29,20709.826
000888.SZ,20140219,17.91,18.0,17.8,17.98,17.91,0.07,0.39,16710.95,29935.2035
000888.SZ,20140220,17.94,18.03,17.46,17.52,17.98,-0.46,-2.56,14065.09,24794.3123
000888.SZ,20140221,17.51,17.63,17.27,17.39,17.52,-0.13,-0.74,14155.13,24560.8146
000888.SZ,20140224,17.3,17.54,16.99,17.44,17.39,0.05,0.29,9768.14,16787.5263
000888.SZ,20140225,17.46,17.92,16.99,17.33,17.44,-0.11,-0.63,23859.7,41852.4011
000888.SZ,20140226,17.17,17.55,16.88,17.51,17.33,0.18,1.04,9877.71,17027.9784
000888.SZ,20140227,17.51,19.26,17.51,19.09,17.51,1.58,9.02,89798.8,168965.8316
000888.SZ,20140228,19.09,19.3,18.6,19.0,19.09,-0.09,-0.47,33048.76,62830.5228
000888.SZ,20140303,18.85,19.27,18.26,19.1,19.0,0.1,0.53,29061.83,54035.1771
000888.SZ,20140304,18.75,18.89,18.36,18.51,19.1,-0.59,-3.09,12423.29,23045.7652
000888.SZ,20140305,18.45,18.8,18.4,18.67,18.51,0.16,0.86,12047.06,22450.493
000888.SZ,20140306,18.6,18.68,18.36,18.65,18.67,-0.02,-0.11,4144.53,7677.6577
000888.SZ,20140307,18.52,19.51,18.43,18.63,18.65,-0.02,-0.11,13465.88,25356.9508
000888.SZ,20140310,18.53,18.69,18.02,18.64,18.63,0.01,0.05,7672.86,14139.4732
000888.SZ,20140311,18.36,18.45,18.07,18.45,18.64,-0.19,-1.02,6837.79,12476.9165
000888.SZ,20140312,18.35,18.56,18.11,18.54,18.45,0.09,0.49,5541.07,10190.7368
000888.SZ,20140313,18.5,18.65,18.5,18.58,18.54,0.04,0.22,3917.74,7279.4021
000888.SZ,20140314,18.56,18.56,18.17,18.18,18.58,-0.4,-2.15,5039.84,9212.3177
000888.SZ,20140317,18.1,18.36,18.0,18.26,18.18,0.08,0.44,11189.2,20355.0473
000888.SZ,20140318,18.32,19.16,18.2,18.78,18.26,0.52,2.85,23708.82,44000.4673
000888.SZ,20140319,18.61,18.88,18.4,18.8,18.78,0.02,0.11,9790.33,18245.6436
000888.SZ,20140320,18.76,18.98,18.4,18.41,18.8,-0.39,-2.07,12791.7,23988.8609
000888.SZ,20140321,18.35,18.61,18.09,18.46,18.41,0.05,0.27,11325.39,20829.6904
000888.SZ,20140324,18.46,18.77,18.05,18.55,18.46,0.09,0.49,17076.59,31287.2514
000888.SZ,20140325,18.35,18.47,18.16,18.28,18.55,-0.27,-1.46,5752.29,10527.2018
000888.SZ,20140326,18.25,18.33,18.0,18.11,18.28,-0.17,-0.93,8156.31,14825.505
000888.SZ,20140327,18.02,18.16,17.42,17.43,18.11,-0.68,-3.75,14147.42,25070.4618
000888.SZ,20140328,17.52,17.66,17.16,17.2,17.43,-0.23,-1.32,6729.88,11681.0674
000888.SZ,20140331,17.1,17.5,16.98,17.5,17.2,0.3,1.74,14292.92,24617.3542
000888.SZ,20140401,17.45,17.45,17.25,17.38,17.5,-0.12,-0.69,7321.52,12698.7841
000888.SZ,20140402,17.38,17.45,17.1,17.2,17.38,-0.18,-1.04,7860.15,13549.3297
000888.SZ,20140403,17.22,17.29,16.99,17.16,17.2,-0.04,-0.23,10609.0,18151.0468
000888.SZ,20140404,17.15,17.68,17.05,17.59,17.16,0.43,2.51,11143.63,19446.6765
000888.SZ,20140408,17.4,17.76,17.35,17.7,17.59,0.11,0.63,8536.01,14990.9929
000888.SZ,20140409,17.72,17.83,17.63,17.71,17.7,0.01,0.06,12670.88,22425.6378
000888.SZ,20140410,17.73,18.08,17.7,17.75,17.71,0.04,0.23,11552.65,20605.2045
000888.SZ,20140411,17.75,17.87,17.6,17.73,17.75,-0.02,-0.11,6378.63,11330.2442
000888.SZ,20140414,17.73,17.85,17.65,17.84,17.73,0.11,0.62,3995.77,7099.9312
000888.SZ,20140415,17.84,17.84,17.53,17.7,17.84,-0.14,-0.78,6145.48,10858.4083
000888.SZ,20140416,17.6,17.68,17.28,17.58,17.7,-0.12,-0.68,10586.01,18446.054
000888.SZ,20140417,17.56,17.59,17.44,17.57,17.58,-0.01,-0.06,4668.89,8178.0842
000888.SZ,20140418,17.51,17.65,17.43,17.63,17.57,0.06,0.34,4345.2,7611.2015
000888.SZ,20140421,17.52,17.55,17.31,17.36,17.63,-0.27,-1.53,6889.95,11971.6592
000888.SZ,20140422,17.32,17.43,17.0,17.36,17.36,0.0,0.0,7564.88,13021.497
