ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20130312,15.3,15.31,14.35,14.65,15.2,-0.55,-3.62,90652.82,133830.78
600195.SH,20130313,14.6,14.6,13.9,14.0,14.65,-0.65,-4.44,62665.92,88411.237
600195.SH,20130314,13.95,14.23,13.67,13.72,14.0,-0.28,-2.0,40813.54,56604.041
600195.SH,20130315,13.68,14.06,13.68,13.77,13.72,0.05,0.36,28622.37,39740.814
600195.SH,20130318,13.78,13.95,13.46,13.53,13.77,-0.24,-1.74,27276.26,37301.565
600195.SH,20130319,13.55,13.82,13.47,13.64,13.53,0.11,0.81,16747.29,22866.448
600195.SH,20130320,13.67,13.95,13.64,13.92,13.64,0.28,2.05,27954.66,38698.641
600195.SH,20130321,13.89,14.14,13.81,13.95,13.92,0.03,0.22,35019.44,49012.206
600195.SH,20130322,13.96,14.07,13.86,13.99,13.95,0.04,0.29,27217.5,37995.707
600195.SH,20130325,13.93,14.12,13.71,13.78,13.99,-0.21,-1.5,23618.38,32645.988
600195.SH,20130326,13.8,13.8,13.14,13.24,13.78,-0.54,-3.92,42321.34,56436.679
600195.SH,20130327,13.11,13.33,13.0,13.14,13.24,-0.1,-0.76,27794.92,36629.868
600195.SH,20130328,13.11,13.11,12.68,12.74,13.14,-0.4,-3.04,24175.39,30945.526
600195.SH,20130329,12.7,12.89,12.68,12.73,12.74,-0.01,-0.08,13200.09,16826.916
600195.SH,20130401,13.5,13.85,13.1,13.37,12.73,0.64,5.03,112462.51,151189.183
600195.SH,20130402,13.41,13.64,12.87,13.22,13.37,-0.15,-1.12,79023.02,104746.547
600195.SH,20130403,14.2,14.29,13.49,13.64,13.22,0.42,3.18,185538.0,255059.592
600195.SH,20130408,13.85,15.0,13.85,14.92,13.64,1.28,9.38,271899.04,394750.298
600195.SH,20130409,14.7,14.77,14.05,14.12,14.92,-0.8,-5.36,139638.64,199395.241
600195.SH,20130410,14.13,14.13,13.52,13.63,14.12,-0.49,-3.47,92919.9,127633.517
600195.SH,20130411,13.68,13.73,13.25,13.49,13.63,-0.14,-1.03,75994.1,101904.054
600195.SH,20130412,13.36,13.39,12.96,13.0,13.49,-0.49,-3.63,57828.62,76045.874
600195.SH,20130415,13.29,13.54,13.06,13.13,13.0,0.13,1.0,69566.01,92595.567
600195.SH,20130416,12.88,12.88,12.2,12.48,13.13,-0.65,-4.95,74618.49,92607.345
600195.SH,20130417,12.48,12.56,12.33,12.54,12.48,0.06,0.48,34780.44,43369.191
600195.SH,20130418,12.42,12.47,12.26,12.36,12.54,-0.18,-1.44,36859.21,45506.846
600195.SH,20130419,12.35,12.67,12.31,12.56,12.36,0.2,1.62,50890.33,63721.488
600195.SH,20130422,12.5,12.78,12.35,12.75,12.56,0.19,1.51,44803.91,56345.121
600195.SH,20130423,12.82,12.86,12.26,12.28,12.75,-0.47,-3.69,52230.67,65417.646
600195.SH,20130424,12.23,12.52,12.2,12.48,12.28,0.2,1.63,28474.9,35289.338
600195.SH,20130425,12.72,12.98,12.55,12.71,12.48,0.23,1.84,84781.78,108598.269
600195.SH,20130426,12.75,12.75,12.19,12.24,12.71,-0.47,-3.7,67582.71,83734.5
600195.SH,20130502,12.12,12.13,11.87,11.99,12.24,-0.25,-2.04,42608.9,51041.723
600195.SH,20130503,12.16,12.28,12.04,12.22,11.99,0.23,1.92,39163.02,47788.437
600195.SH,20130506,12.27,12.51,12.21,12.5,12.22,0.28,2.29,64100.0,78991.947
600195.SH,20130507,12.4,12.52,12.33,12.39,12.5,-0.11,-0.88,40891.49,50761.239
600195.SH,20130508,12.42,12.57,12.41,12.51,12.39,0.12,0.97,66918.21,83670.981
600195.SH,20130509,12.53,12.85,12.46,12.74,12.51,0.23,1.84,108396.52,137557.001
600195.SH,20130510,12.75,13.06,12.7,13.0,12.74,0.26,2.04,70451.87,90639.264
600195.SH,20130513,12.92,13.06,12.83,12.91,13.0,-0.09,-0.69,48601.87,62844.751
600195.SH,20130514,12.89,12.93,12.5,12.66,12.91,-0.25,-1.94,47934.09,60582.844
600195.SH,20130515,12.78,13.18,12.65,13.16,12.66,0.5,3.95,67252.06,87309.211
600195.SH,20130516,13.1,13.42,13.04,13.17,13.16,0.01,0.08,60648.2,80056.115
600195.SH,20130517,13.28,13.62,13.17,13.51,13.17,0.34,2.58,90129.7,121377.271
600195.SH,20130520,13.51,13.59,13.2,13.56,13.51,0.05,0.37,106290.12,142499.529
600195.SH,20130521,13.58,13.7,13.36,13.6,13.56,0.04,0.3,76909.82,104118.754
600195.SH,20130522,13.6,13.61,13.15,13.23,13.6,-0.37,-2.72,76385.84,102015.296
600195.SH,20130523,13.22,13.35,13.06,13.09,13.23,-0.14,-1.06,50526.27,66481.55
600195.SH,20130524,13.1,13.27,13.09,13.26,13.09,0.17,1.3,50399.61,66522.941
600195.SH,20130527,13.26,14.03,13.16,13.89,13.26,0.63,4.75,123966.46,169558.575
600195.SH,20130528,13.89,14.03,13.76,13.89,13.89,0.0,0.0,84530.87,117439.038
600195.SH,20130529,13.93,14.0,13.72,13.82,13.89,-0.07,-0.5,63864.76,88428.803
600195.SH,20130530,13.81,13.94,13.65,13.8,13.82,-0.02,-0.14,62058.79,85518.707
600195.SH,20130531,13.88,14.21,13.79,13.98,13.8,0.18,1.3,79367.97,111396.474
600195.SH,20130603,14.0,14.36,13.66,13.68,13.98,-0.3,-2.15,82067.11,115600.771
600195.SH,20130604,13.61,13.64,13.24,13.4,13.68,-0.28,-2.05,56287.52,75479.557
600195.SH,20130605,13.4,13.46,13.21,13.41,13.4,0.01,0.07,33953.76,45189.736
600195.SH,20130606,13.31,13.45,13.14,13.16,13.41,-0.25,-1.86,27409.01,36367.145
600195.SH,20130607,13.15,13.27,12.69,12.84,13.16,-0.32,-2.43,34230.31,44235.48
600195.SH,20130613,12.66,12.66,12.12,12.34,12.84,-0.5,-3.89,26454.04,32665.033
600195.SH,20130614,12.34,12.55,12.34,12.45,12.34,0.11,0.89,25362.16,31584.19
600195.SH,20130617,12.45,12.95,12.43,12.79,12.45,0.34,2.73,42481.22,53953.092
600195.SH,20130618,12.81,12.9,12.62,12.83,12.79,0.04,0.31,18441.02,23531.775
600195.SH,20130619,12.79,12.79,12.41,12.67,12.83,-0.16,-1.25,21334.71,26758.479
600195.SH,20130620,12.5,12.65,12.14,12.16,12.67,-0.51,-4.03,20269.97,25121.706
600195.SH,20130621,12.09,12.24,11.83,12.14,12.16,-0.02,-0.16,20858.11,25159.78
600195.SH,20130624,12.14,12.14,10.96,11.26,12.14,-0.88,-7.25,34940.89,40379.461
600195.SH,20130625,11.27,11.31,10.32,11.01,11.26,-0.25,-2.22,45012.64,48907.26
600195.SH,20130626,10.98,11.3,10.97,11.18,11.01,0.17,1.54,30594.7,34178.136
600195.SH,20130627,11.22,11.49,11.08,11.1,11.18,-0.08,-0.72,37521.31,42289.689
600195.SH,20130628,11.05,11.33,10.91,11.14,11.1,0.04,0.36,28504.35,31768.997
600195.SH,20130701,11.09,11.35,11.01,11.31,11.14,0.17,1.53,22972.65,25783.751
600195.SH,20130702,11.31,11.86,11.28,11.83,11.31,0.52,4.6,47322.34,55020.742
600195.SH,20130703,11.8,11.85,11.48,11.71,11.83,-0.12,-1.01,27895.51,32584.204
600195.SH,20130704,11.74,12.08,11.6,11.9,11.71,0.19,1.62,36389.55,43491.455
600195.SH,20130705,11.95,12.15,11.7,11.73,11.9,-0.17,-1.43,20018.49,23855.962
600195.SH,20130708,11.66,11.66,11.2,11.31,11.73,-0.42,-3.58,18551.97,21142.276
600195.SH,20130709,11.27,11.58,11.26,11.55,11.31,0.24,2.12,13863.46,15896.459
600195.SH,20130710,11.49,12.1,11.49,12.08,11.55,0.53,4.59,35019.08,41927.254
600195.SH,20130711,12.08,12.5,12.0,12.3,12.08,0.22,1.82,32723.72,40213.738
600195.SH,20130712,12.28,12.28,11.92,12.11,12.1,0.01,0.08,19434.93,23533.403
600195.SH,20130715,12.11,12.45,12.1,12.32,12.11,0.21,1.73,22497.5,27618.679
600195.SH,20130716,12.27,12.52,12.2,12.5,12.32,0.18,1.46,27461.82,34014.535
600195.SH,20130717,12.5,12.63,12.13,12.16,12.5,-0.34,-2.72,27427.44,34014.682
600195.SH,20130718,12.26,12.5,12.2,12.2,12.16,0.04,0.33,26097.85,32159.517
600195.SH,20130719,12.32,12.32,11.85,11.87,12.2,-0.33,-2.7,22083.17,26752.865
600195.SH,20130722,11.9,12.22,11.9,12.17,11.87,0.3,2.53,17951.5,21776.915
600195.SH,20130723,12.24,12.44,12.11,12.41,12.17,0.24,1.97,31566.99,38848.673
600195.SH,20130724,12.33,12.74,12.32,12.62,12.41,0.21,1.69,44406.52,55883.16
600195.SH,20130725,12.51,12.62,12.27,12.3,12.62,-0.32,-2.54,26793.4,33233.964
600195.SH,20130726,12.31,12.4,12.11,12.24,12.3,-0.06,-0.49,14240.83,17450.685
600195.SH,20130729,12.18,12.38,11.9,11.92,12.24,-0.32,-2.61,22880.3,27720.892
600195.SH,20130730,11.92,12.06,11.68,11.87,11.92,-0.05,-0.42,21656.39,25687.61
600195.SH,20130731,11.89,12.19,11.83,11.89,11.87,0.02,0.17,21763.14,26175.778
600195.SH,20130801,11.89,12.33,11.89,12.26,11.89,0.37,3.11,28436.79,34501.517
600195.SH,20130802,12.28,12.47,12.25,12.45,12.26,0.19,1.55,33850.98,41862.343
600195.SH,20130805,12.46,12.86,12.39,12.82,12.45,0.37,2.97,54215.36,68902.619
600195.SH,20130806,12.86,12.95,12.68,12.91,12.82,0.09,0.7,52126.56,66765.604
600195.SH,20130807,12.8,13.22,12.78,13.04,12.91,0.13,1.01,85498.01,111464.809
600195.SH,20130808,13.0,13.7,13.0,13.35,13.04,0.31,2.38,88603.19,119077.212
600195.SH,20130809,13.44,13.67,13.25,13.62,13.35,0.27,2.02,81560.45,109967.352
600195.SH,20130812,13.63,13.69,13.34,13.59,13.62,-0.03,-0.22,55358.0,74795.287
600195.SH,20130813,13.59,13.7,13.23,13.47,13.59,-0.12,-0.88,54886.21,73538.954
600195.SH,20130814,13.41,13.48,13.17,13.37,13.47,-0.1,-0.74,41310.58,55028.447
600195.SH,20130815,13.29,13.52,13.22,13.28,13.37,-0.09,-0.67,39229.58,52470.945
600195.SH,20130816,13.12,13.44,12.77,12.78,13.28,-0.5,-3.77,53959.48,70432.018
600195.SH,20130819,12.82,13.11,12.75,13.06,12.78,0.28,2.19,26943.44,34924.331
600195.SH,20130820,13.02,13.2,12.83,12.88,13.06,-0.18,-1.38,30348.95,39449.693
600195.SH,20130821,12.9,13.46,12.88,13.44,12.88,0.56,4.35,55250.19,72913.47
600195.SH,20130822,13.46,13.58,13.27,13.36,13.44,-0.08,-0.6,50091.82,67150.992
600195.SH,20130823,13.4,13.46,12.82,13.14,13.36,-0.22,-1.65,44797.64,58912.203
600195.SH,20130826,13.14,13.45,12.87,13.41,13.14,0.27,2.05,41202.33,54938.998
600195.SH,20130827,13.41,13.59,13.26,13.52,13.41,0.11,0.82,52322.62,70371.006
600195.SH,20130828,13.38,13.38,13.1,13.13,13.52,-0.39,-2.88,44464.35,58845.861
600195.SH,20130829,13.12,13.28,12.9,13.01,13.13,-0.12,-0.91,33497.49,43680.867
600195.SH,20130830,12.97,13.1,12.73,12.82,13.01,-0.19,-1.46,42236.17,54495.148
600195.SH,20130902,12.83,13.06,12.7,12.98,12.82,0.16,1.25,39149.1,50537.792
600195.SH,20130903,12.95,13.34,12.94,13.2,12.98,0.22,1.69,66950.5,88296.369
600195.SH,20130904,13.2,13.2,12.91,12.99,13.2,-0.21,-1.59,49166.42,63995.876
600195.SH,20130905,12.98,13.18,12.87,13.13,12.99,0.14,1.08,47442.8,62185.195
600195.SH,20130906,13.13,13.16,13.0,13.04,13.13,-0.09,-0.69,38949.46,50879.262
600195.SH,20130909,13.0,13.38,13.0,13.33,13.04,0.29,2.22,54694.49,72236.629
600195.SH,20130910,13.4,13.4,13.16,13.25,13.33,-0.08,-0.6,45202.54,59885.3
600195.SH,20130911,13.39,13.39,12.96,13.18,13.25,-0.07,-0.53,58573.13,77082.605
600195.SH,20130912,13.17,13.29,13.08,13.17,13.18,-0.01,-0.08,40253.04,53104.956
600195.SH,20130913,13.21,13.69,13.2,13.6,13.17,0.43,3.27,116999.69,158402.639
600195.SH,20130916,13.63,13.72,13.28,13.33,13.6,-0.27,-1.99,67431.32,90314.355
600195.SH,20130917,13.32,13.33,12.85,12.89,13.33,-0.44,-3.3,62317.28,81266.633
600195.SH,20130918,12.9,13.0,12.81,12.94,12.89,0.05,0.39,26892.97,34777.651
600195.SH,20130923,12.94,13.16,12.9,13.14,12.94,0.2,1.55,40887.64,53252.987
600195.SH,20130924,13.13,13.14,12.91,13.01,13.14,-0.13,-0.99,30333.35,39418.477
600195.SH,20130925,13.02,13.38,12.95,13.25,13.01,0.24,1.84,64360.84,85448.932
600195.SH,20130926,13.2,13.45,13.17,13.25,13.25,0.0,0.0,45654.11,60833.091
600195.SH,20130927,13.21,13.65,13.16,13.62,13.25,0.37,2.79,74171.74,99963.439
600195.SH,20130930,13.61,14.09,13.43,14.06,13.62,0.44,3.23,102736.63,142804.913
600195.SH,20131008,14.07,14.13,13.79,13.99,14.06,-0.07,-0.5,60634.8,84482.422
600195.SH,20131009,14.0,14.26,13.84,13.96,13.99,-0.03,-0.21,65660.24,91942.375
600195.SH,20131010,14.0,14.03,13.72,13.83,13.96,-0.13,-0.93,54722.56,75593.354
600195.SH,20131011,13.89,14.24,13.8,14.21,13.83,0.38,2.75,61975.88,86795.19
600195.SH,20131014,14.24,14.62,14.08,14.37,14.21,0.16,1.13,79277.32,114007.86
600195.SH,20131015,14.39,14.57,14.2,14.3,14.37,-0.07,-0.49,51026.93,73247.484
600195.SH,20131016,14.38,14.59,14.06,14.18,14.3,-0.12,-0.84,75124.52,107762.049
600195.SH,20131017,14.2,14.85,14.1,14.42,14.18,0.24,1.69,76557.06,110995.887
600195.SH,20131018,14.36,14.71,14.3,14.38,14.42,-0.04,-0.28,48634.76,70391.308
600195.SH,20131021,14.28,14.38,13.8,14.23,14.38,-0.15,-1.04,72759.86,102930.763
600195.SH,20131022,14.25,14.28,13.77,13.9,14.23,-0.33,-2.32,84278.27,117565.531
600195.SH,20131023,13.88,13.97,13.29,13.44,13.9,-0.46,-3.31,57265.27,77829.099
600195.SH,20131024,13.46,13.6,13.32,13.47,13.44,0.03,0.22,25666.06,34512.375
600195.SH,20131025,13.46,13.57,13.18,13.28,13.47,-0.19,-1.41,29044.6,38682.927
600195.SH,20131028,13.48,13.5,13.18,13.22,13.28,-0.06,-0.45,22990.3,30601.431
600195.SH,20131029,13.24,13.3,12.55,12.86,13.22,-0.36,-2.72,40778.99,52580.18
600195.SH,20131030,12.86,13.02,12.67,12.97,12.86,0.11,0.86,24689.51,31717.817
600195.SH,20131031,12.95,13.13,12.8,12.98,12.97,0.01,0.08,21597.16,28088.032
600195.SH,20131101,12.9,13.32,12.9,13.28,12.98,0.3,2.31,26233.49,34580.821
600195.SH,20131104,13.3,13.64,13.2,13.44,13.28,0.16,1.2,38377.58,51779.414
600195.SH,20131105,13.31,13.4,13.18,13.32,13.44,-0.12,-0.89,25382.6,33710.322
600195.SH,20131106,13.43,13.62,13.13,13.15,13.32,-0.17,-1.28,30002.72,40196.263
600195.SH,20131107,13.1,13.18,12.92,12.93,13.15,-0.22,-1.67,34823.84,45388.317
600195.SH,20131108,12.8,12.94,12.53,12.62,12.93,-0.31,-2.4,39070.04,49546.911
600195.SH,20131111,12.69,12.73,12.4,12.63,12.62,0.01,0.08,19130.48,23986.953
600195.SH,20131112,12.65,12.91,12.48,12.88,12.63,0.25,1.98,21389.48,27175.158
600195.SH,20131113,12.79,12.79,12.55,12.57,12.88,-0.31,-2.41,19577.01,24710.621
600195.SH,20131114,12.55,12.82,12.42,12.79,12.57,0.22,1.7502,19776.24,25022.504
600195.SH,20131115,12.8,13.16,12.79,13.0,12.79,0.21,1.64,32003.54,41663.045
600195.SH,20131118,13.02,13.28,13.02,13.23,13.0,0.23,1.77,34026.46,44779.403
600195.SH,20131119,13.21,13.4,13.15,13.24,13.23,0.01,0.08,24333.31,32316.513
600195.SH,20131120,13.3,13.36,13.19,13.29,13.24,0.05,0.38,19906.57,26455.072
600195.SH,20131121,13.28,13.28,13.03,13.12,13.29,-0.17,-1.28,23724.38,31120.305
600195.SH,20131122,13.13,13.45,13.07,13.42,13.12,0.3,2.29,38969.07,51835.71
600195.SH,20131125,13.45,13.53,13.28,13.32,13.42,-0.1,-0.75,33532.65,45011.67
600195.SH,20131126,13.23,13.38,13.18,13.32,13.32,0.0,0.0,17899.02,23759.143
600195.SH,20131127,13.29,13.68,13.22,13.6,13.32,0.28,2.1,50035.9,67824.706
600195.SH,20131128,13.67,13.82,13.52,13.59,13.6,-0.01,-0.07,42904.59,58614.886
600195.SH,20131129,13.61,13.87,13.6,13.66,13.59,0.07,0.52,40002.16,54906.012
600195.SH,20131202,13.45,13.52,12.83,13.05,13.66,-0.61,-4.47,50914.77,67219.796
600195.SH,20131203,13.06,13.64,13.02,13.6,13.05,0.55,4.21,44385.44,59476.678
600195.SH,20131204,13.61,14.19,13.54,14.0,13.6,0.4,2.94,90726.43,127239.674
600195.SH,20131205,14.04,14.24,13.95,14.1,14.0,0.1,0.71,57251.98,80838.167
600195.SH,20131206,14.09,14.24,13.99,14.09,14.1,-0.01,-0.07,41064.72,57829.939
600195.SH,20131209,14.25,14.38,14.15,14.21,14.09,0.12,0.85,47625.6,67929.272
600195.SH,20131210,14.2,14.5,14.03,14.05,14.21,-0.16,-1.13,47471.53,67969.417
600195.SH,20131211,14.04,14.08,13.82,13.91,14.05,-0.14,-1.0,34971.64,48691.333
600195.SH,20131212,13.94,14.3,13.92,14.12,13.91,0.21,1.51,31126.15,44077.965
600195.SH,20131213,14.09,14.38,13.88,14.18,14.12,0.06,0.42,36950.39,52449.736
600195.SH,20131216,14.18,14.53,14.08,14.21,14.18,0.03,0.21,56021.78,79907.293
600195.SH,20131217,14.15,14.2,13.75,13.77,14.21,-0.44,-3.1,37071.63,51484.724
600195.SH,20131218,13.8,14.08,13.67,13.94,13.77,0.17,1.23,26430.18,36729.988
600195.SH,20131219,13.99,14.35,13.81,14.17,13.94,0.23,1.65,61934.12,87843.736
600195.SH,20131220,14.23,14.61,14.11,14.29,14.17,0.12,0.85,91725.06,132375.376
600195.SH,20131223,14.58,15.15,14.4,15.0,14.29,0.71,4.97,135757.82,201433.189
600195.SH,20131224,14.78,14.84,14.49,14.75,15.0,-0.25,-1.67,81414.09,119507.283
600195.SH,20131225,14.71,14.88,14.3,14.72,14.75,-0.03,-0.2,62865.33,91533.573
600195.SH,20131226,14.62,15.35,14.61,15.03,14.72,0.31,2.11,108028.94,162607.326
600195.SH,20131227,14.91,16.09,14.85,15.92,15.03,0.89,5.92,167471.05,262733.385
600195.SH,20131230,15.9,16.04,15.61,15.91,15.92,-0.01,-0.06,82602.13,130858.613
600195.SH,20131231,15.81,16.18,15.58,15.73,15.91,-0.18,-1.13,71873.7,114161.361
600195.SH,20140102,15.77,15.99,15.42,15.95,15.73,0.22,1.4,61996.18,97083.88
600195.SH,20140103,15.81,15.9,15.23,15.38,15.95,-0.57,-3.57,68701.93,106196.262
600195.SH,20140106,15.3,15.3,14.56,14.6,15.38,-0.78,-5.07,59450.88,88162.81
600195.SH,20140107,14.63,15.02,14.46,14.9,14.6,0.3,2.05,49250.52,72863.742
600195.SH,20140108,14.9,15.14,14.7,14.76,14.9,-0.14,-0.94,31501.41,46783.869
600195.SH,20140109,14.69,15.19,14.59,14.86,14.76,0.1,0.68,37914.16,56815.672
600195.SH,20140110,14.71,14.83,14.22,14.34,14.86,-0.52,-3.5,37226.21,53767.97
600195.SH,20140113,14.33,14.43,13.9,13.96,14.34,-0.38,-2.65,38157.93,53735.823
600195.SH,20140114,13.92,14.44,13.91,14.38,13.96,0.42,3.01,21819.07,31067.152
600195.SH,20140115,14.3,14.51,14.13,14.48,14.38,0.1,0.7,24005.21,34306.721
600195.SH,20140116,14.48,14.68,14.33,14.37,14.48,-0.11,-0.76,19819.48,28819.58
600195.SH,20140117,14.23,14.32,13.93,14.09,14.37,-0.28,-1.95,36352.83,51023.309
600195.SH,20140120,14.0,14.45,13.98,14.36,14.09,0.27,1.92,28502.22,40499.824
600195.SH,20140121,14.31,14.55,14.22,14.44,14.36,0.08,0.56,31386.76,45146.335
600195.SH,20140122,14.5,14.75,14.36,14.74,14.44,0.3,2.08,49233.45,71585.4
600195.SH,20140123,14.65,14.74,14.38,14.58,14.74,-0.16,-1.09,49897.07,72444.359
600195.SH,20140124,14.58,14.88,14.53,14.65,14.58,0.07,0.48,67288.04,98924.696
600195.SH,20140127,14.65,14.76,13.75,13.77,14.65,-0.88,-6.01,96228.77,136840.784
600195.SH,20140128,13.78,14.02,13.78,13.91,13.77,0.14,1.02,46277.5,64386.141
600195.SH,20140129,13.98,14.04,13.79,13.93,13.91,0.02,0.14,42554.45,59261.152
600195.SH,20140130,13.93,14.0,13.78,13.83,13.93,-0.1,-0.72,32760.34,45443.892
600195.SH,20140207,13.62,14.1,13.62,14.07,13.83,0.24,1.74,29924.49,41738.85
600195.SH,20140210,14.12,14.53,14.12,14.34,14.07,0.27,1.92,72994.54,104926.947
600195.SH,20140211,14.35,14.68,14.28,14.44,14.34,0.1,0.7,64641.06,93391.217
600195.SH,20140212,14.45,14.7,14.34,14.69,14.44,0.25,1.73,56262.02,81714.376
600195.SH,20140213,14.65,14.83,14.43,14.44,14.69,-0.25,-1.7,54057.32,79037.288
600195.SH,20140214,14.43,14.68,14.3,14.67,14.44,0.23,1.59,42666.08,61818.281
600195.SH,20140217,14.8,15.18,14.71,15.17,14.67,0.5,3.41,82846.77,124270.045
600195.SH,20140218,15.1,15.17,14.89,15.02,15.17,-0.15,-0.99,53713.25,80719.122
600195.SH,20140219,15.01,15.15,14.86,15.01,15.02,-0.01,-0.07,51777.52,77461.918
600195.SH,20140220,15.05,15.15,14.65,14.66,15.01,-0.35,-2.33,43326.83,64297.006
600195.SH,20140221,14.66,14.8,14.24,14.4,14.66,-0.26,-1.77,51850.19,75094.377
600195.SH,20140224,14.33,14.55,14.16,14.53,14.4,0.13,0.9,33374.59,47758.634
600195.SH,20140225,14.56,14.71,14.02,14.05,14.53,-0.48,-3.3,62110.66,89792.719
600195.SH,20140226,14.0,14.25,13.76,14.2,14.05,0.15,1.07,34066.24,47906.695
600195.SH,20140227,14.14,14.3,13.9,13.93,14.2,-0.27,-1.9,27886.32,39360.174
600195.SH,20140228,13.96,14.29,13.81,14.25,13.93,0.32,2.3,26108.41,36738.511
600195.SH,20140303,14.25,14.39,14.06,14.24,14.25,-0.01,-0.07,48899.09,69531.388
600195.SH,20140304,14.11,14.19,13.91,14.1,14.24,-0.14,-0.98,27547.76,38659.626
600195.SH,20140305,14.13,14.24,13.95,14.05,14.1,-0.05,-0.35,23856.53,33732.543
600195.SH,20140306,13.96,14.02,13.64,13.98,14.05,-0.07,-0.5,26652.58,36888.228
600195.SH,20140307,13.98,14.05,13.7,13.75,13.98,-0.23,-1.65,23597.49,32701.821
600195.SH,20140310,13.64,13.65,13.1,13.15,13.75,-0.6,-4.36,32334.36,43043.008
600195.SH,20140311,13.1,13.24,13.0,13.16,13.15,0.01,0.08,17845.2,23392.32
600195.SH,20140312,13.16,13.26,12.92,13.22,13.16,0.06,0.46,17482.46,22909.311
600195.SH,20140313,13.24,13.37,13.09,13.22,13.22,0.0,0.0,20466.57,27088.008
600195.SH,20140314,13.14,13.22,12.95,12.98,13.22,-0.24,-1.82,20459.75,26746.733
600195.SH,20140317,13.01,13.2,12.93,13.17,12.98,0.19,1.46,40731.13,53336.952
600195.SH,20140318,13.14,13.32,13.14,13.26,13.17,0.09,0.68,35143.77,46491.95
600195.SH,20140319,13.26,13.26,13.07,13.17,13.26,-0.09,-0.68,24760.89,32512.278
600195.SH,20140320,13.12,13.27,12.7,12.86,13.17,-0.31,-2.35,28351.29,37218.734
600195.SH,20140321,12.78,13.18,12.58,13.11,12.86,0.25,1.94,33451.05,42982.694
600195.SH,20140324,13.01,13.29,13.01,13.26,13.11,0.15,1.14,24264.31,31988.576
600195.SH,20140325,13.1,13.2,12.94,13.19,13.26,-0.07,-0.53,29295.58,38318.959
600195.SH,20140326,13.16,13.39,13.12,13.37,13.19,0.18,1.36,34206.42,45468.262
600195.SH,20140327,13.34,13.62,13.28,13.38,13.37,0.01,0.07,36596.59,49229.152
600195.SH,20140328,13.37,13.43,13.13,13.24,13.38,-0.14,-1.05,23118.04,30580.55
600195.SH,20140331,13.39,13.39,12.82,12.93,13.24,-0.31,-2.34,23699.23,30816.667
600195.SH,20140401,12.98,13.09,12.85,13.06,12.93,0.13,1.01,10967.81,14271.962
600195.SH,20140402,13.1,13.15,12.99,13.05,13.06,-0.01,-0.08,8975.1,11713.622
600195.SH,20140403,13.05,13.16,12.9,13.0,13.05,-0.05,-0.38,15286.26,19964.888
600195.SH,20140404,13.0,13.16,12.98,13.1,13.0,0.1,0.77,13262.23,17371.649
600195.SH,20140408,13.04,13.32,13.04,13.26,13.1,0.16,1.22,18871.57,24950.561
600195.SH,20140409,13.29,13.51,13.23,13.49,13.26,0.23,1.73,31103.38,41521.987
600195.SH,20140410,13.44,13.58,13.36,13.44,13.49,-0.05,-0.37,31196.76,41950.26
600195.SH,20140411,13.4,13.42,13.27,13.36,13.44,-0.08,-0.6,19018.5,25377.505
600195.SH,20140414,13.32,13.58,13.32,13.56,13.36,0.2,1.5,23254.47,31423.44
600195.SH,20140415,13.56,13.56,13.16,13.22,13.56,-0.34,-2.51,33787.31,44956.435
600195.SH,20140416,13.16,13.4,13.11,13.36,13.22,0.14,1.06,17944.14,23863.483
600195.SH,20140417,13.39,13.39,13.26,13.32,13.36,-0.04,-0.3,11444.09,15262.501
600195.SH,20140418,13.31,13.4,13.18,13.37,13.32,0.05,0.38,13526.62,18029.805
600195.SH,20140421,13.35,13.39,12.96,12.97,13.37,-0.4,-2.99,22668.93,29857.743
600195.SH,20140422,12.97,13.1,12.75,12.94,12.97,-0.03,-0.23,15599.21,20079.443
600195.SH,20140423,12.9,13.03,12.88,12.93,12.94,-0.01,-0.08,9872.1,12776.128
600195.SH,20140424,12.84,12.95,12.74,12.75,12.93,-0.18,-1.39,14866.05,19015.054
600195.SH,20140425,12.73,12.79,12.45,12.46,12.75,-0.29,-2.27,20449.5,25856.451
600195.SH,20140428,12.4,12.4,12.0,12.0,12.46,-0.46,-3.69,26298.55,31852.542
600195.SH,20140429,12.1,12.31,12.0,12.3,12.0,0.3,2.5,16063.05,19549.355
600195.SH,20140430,12.31,12.44,12.0,12.3,12.3,0.0,0.0,14129.73,17323.59
600195.SH,20140505,12.28,12.48,12.24,12.46,12.3,0.16,1.3,12902.5,15949.977
600195.SH,20140506,12.46,12.63,12.38,12.56,12.46,0.1,0.8,15097.0,18935.923
600195.SH,20140507,12.4,12.61,12.4,12.53,12.56,-0.03,-0.24,13340.46,16707.854
600195.SH,20140508,12.53,12.65,12.42,12.51,12.53,-0.02,-0.16,9961.69,12513.5
600195.SH,20140509,12.57,12.6,12.43,12.5,12.51,-0.01,-0.08,10448.89,13075.788
600195.SH,20140512,12.6,12.83,12.51,12.8,12.5,0.3,2.4,15973.25,20309.204
600195.SH,20140513,12.71,12.84,12.71,12.76,12.8,-0.04,-0.31,12529.63,16006.591
600195.SH,20140514,12.78,12.79,12.57,12.62,12.76,-0.14,-1.1,9601.62,12161.739
600195.SH,20140515,12.62,12.78,12.4,12.41,12.62,-0.21,-1.66,11550.44,14574.528
600195.SH,20140516,12.4,12.56,12.38,12.48,12.41,0.07,0.56,7731.91,9623.315
