ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20130226,9.9,9.9,9.5,9.52,9.92,-0.4,-4.03,333431.81,321994.1489
000063.SZ,20130227,9.59,9.68,9.35,9.44,9.52,-0.08,-0.84,271281.64,257613.1051
000063.SZ,20130228,9.52,9.83,9.35,9.8,9.44,0.36,3.81,310335.91,297976.6871
000063.SZ,20130301,9.8,9.93,9.72,9.91,9.8,0.11,1.12,287371.38,282879.5235
000063.SZ,20130304,9.78,10.01,9.41,9.58,9.91,-0.33,-3.33,286820.01,279473.3051
000063.SZ,20130305,9.6,9.95,9.6,9.87,9.58,0.29,3.03,202305.81,198181.5745
000063.SZ,20130306,9.98,10.86,9.96,10.86,9.87,0.99,10.03,589218.91,633336.6389
000063.SZ,20130307,11.14,11.6,10.89,11.21,10.86,0.35,3.22,1148086.91,1289476.8433
000063.SZ,20130308,11.17,11.75,11.09,11.4,11.21,0.19,1.69,610655.56,700522.6576
000063.SZ,20130311,11.39,11.97,11.15,11.77,11.4,0.37,3.25,591125.63,687376.985
000063.SZ,20130312,11.58,11.84,11.11,11.39,11.77,-0.38,-3.23,507308.75,580273.497
000063.SZ,20130313,11.3,11.38,11.01,11.05,11.39,-0.34,-2.99,373725.27,418584.3665
000063.SZ,20130314,11.02,11.93,11.01,11.93,11.05,0.88,7.96,515068.7,590297.4431
000063.SZ,20130315,12.0,12.54,11.93,12.1,11.93,0.17,1.43,777196.26,953697.8522
000063.SZ,20130318,12.11,12.76,12.0,12.21,12.1,0.11,0.91,476360.75,591764.7648
000063.SZ,20130319,12.15,12.6,12.01,12.25,12.21,0.04,0.33,368308.21,454637.8278
000063.SZ,20130320,12.2,12.33,11.93,12.18,12.25,-0.07,-0.57,523720.6,631591.4153
000063.SZ,20130321,12.17,12.68,12.11,12.42,12.18,0.24,1.97,511623.32,633900.648
000063.SZ,20130322,12.37,12.37,11.93,12.02,12.42,-0.4,-3.22,406138.8,489630.8263
000063.SZ,20130325,11.93,11.93,11.25,11.46,12.02,-0.56,-4.66,576628.08,666778.4568
000063.SZ,20130326,11.4,11.82,11.23,11.66,11.46,0.2,1.75,455619.29,526886.5328
000063.SZ,20130327,11.55,11.8,11.43,11.57,11.66,-0.09,-0.77,262965.64,304638.1145
000063.SZ,20130328,11.5,11.76,11.05,11.54,11.57,-0.03,-0.26,315023.41,362179.4735
000063.SZ,20130329,11.54,11.88,11.16,11.2,11.54,-0.34,-2.95,334415.38,387336.2526
000063.SZ,20130401,11.06,11.55,10.91,11.35,11.2,0.15,1.34,289921.48,327813.9997
000063.SZ,20130402,11.36,11.49,11.09,11.24,11.35,-0.11,-0.97,211168.77,237930.5897
000063.SZ,20130403,11.29,11.42,11.0,11.1,11.24,-0.14,-1.25,192034.22,214517.511
000063.SZ,20130408,10.9,11.34,10.82,11.28,11.1,0.18,1.62,202575.97,224629.711
000063.SZ,20130409,11.26,11.7,11.16,11.52,11.28,0.24,2.13,308206.33,353360.0359
000063.SZ,20130410,11.4,11.65,11.25,11.37,11.52,-0.15,-1.3,185400.81,212058.8413
000063.SZ,20130411,11.48,11.63,11.33,11.42,11.37,0.05,0.44,166907.03,191362.4258
000063.SZ,20130412,11.43,11.5,11.0,11.0,11.42,-0.42,-3.68,202195.24,225946.5704
000063.SZ,20130415,10.94,11.15,10.56,10.56,11.0,-0.44,-4.0,208684.51,224860.0607
000063.SZ,20130416,10.44,10.72,10.43,10.67,10.56,0.11,1.04,195210.2,206934.5147
000063.SZ,20130417,10.73,10.75,10.51,10.67,10.67,0.0,0.0,153024.01,162931.1791
000063.SZ,20130418,10.66,10.8,10.58,10.71,10.67,0.04,0.37,161954.09,173400.3937
000063.SZ,20130419,10.7,11.37,10.68,11.22,10.71,0.51,4.76,290125.11,323058.8417
000063.SZ,20130422,11.23,11.7,11.23,11.53,11.22,0.31,2.76,295307.77,339284.8955
000063.SZ,20130423,11.53,11.63,11.03,11.07,11.53,-0.46,-3.99,257553.27,288811.772
000063.SZ,20130424,11.07,11.84,11.07,11.83,11.07,0.76,6.87,409380.41,473340.4878
000063.SZ,20130425,11.83,11.87,11.56,11.57,11.83,-0.26,-2.2,267487.34,313134.5236
000063.SZ,20130426,11.51,11.67,11.3,11.34,11.57,-0.23,-1.99,158771.96,181997.2919
000063.SZ,20130502,11.45,12.23,11.45,12.2,11.34,0.86,7.58,472415.51,566015.7764
000063.SZ,20130503,12.15,12.44,12.07,12.23,12.2,0.03,0.25,405074.13,496175.0197
000063.SZ,20130506,12.3,12.95,12.16,12.87,12.23,0.64,5.23,621567.77,790230.234
000063.SZ,20130507,12.97,13.27,12.7,12.83,12.87,-0.04,-0.31,458280.61,595855.0504
000063.SZ,20130508,12.8,13.16,12.8,12.92,12.83,0.09,0.7,217714.4,282072.5877
000063.SZ,20130509,12.93,13.44,12.91,13.28,12.92,0.36,2.79,444683.82,586529.9383
000063.SZ,20130510,13.23,13.28,12.92,12.97,13.28,-0.31,-2.33,262243.02,342250.2316
000063.SZ,20130513,12.94,13.6,12.89,13.53,12.97,0.56,4.32,378035.34,507631.8288
000063.SZ,20130514,13.43,13.48,12.82,12.88,13.53,-0.65,-4.8,338440.81,441429.8132
000063.SZ,20130515,12.88,12.95,12.44,12.88,12.88,0.0,0.0,347345.89,438765.7926
000063.SZ,20130516,12.87,13.33,12.76,13.15,12.88,0.27,2.1,373276.98,492108.2055
000063.SZ,20130517,13.2,13.41,12.8,13.33,13.15,0.18,1.37,368325.63,484601.8646
000063.SZ,20130520,13.33,13.56,13.15,13.24,13.33,-0.09,-0.68,304692.81,405838.305
000063.SZ,20130521,13.24,13.31,12.91,12.99,13.24,-0.25,-1.89,395682.82,515207.9705
000063.SZ,20130522,13.07,13.18,12.6,12.77,12.99,-0.22,-1.69,386419.88,494436.513
000063.SZ,20130523,12.63,12.76,12.4,12.54,12.77,-0.23,-1.8,323027.43,405558.8474
000063.SZ,20130524,12.56,12.95,12.56,12.92,12.54,0.38,3.03,323715.51,414884.1828
000063.SZ,20130527,12.88,12.9,12.53,12.63,12.92,-0.29,-2.24,323941.38,411481.7419
000063.SZ,20130528,12.7,12.76,12.0,12.34,12.63,-0.29,-2.3,488599.36,596884.4912
000063.SZ,20130529,12.36,12.45,12.15,12.4,12.34,0.06,0.49,329105.69,405790.3314
000063.SZ,20130530,12.38,12.38,12.16,12.22,12.4,-0.18,-1.45,316580.15,387006.6612
000063.SZ,20130531,12.22,12.77,12.21,12.63,12.22,0.41,3.36,555496.78,700722.3906
000063.SZ,20130603,12.55,13.0,12.52,12.55,12.63,-0.08,-0.63,407589.09,521458.7808
000063.SZ,20130604,12.55,12.55,12.07,12.3,12.55,-0.25,-1.99,256592.7,314425.2579
000063.SZ,20130605,12.3,12.69,12.17,12.67,12.3,0.37,3.01,263510.04,328367.1733
000063.SZ,20130606,12.63,12.78,12.31,12.51,12.67,-0.16,-1.26,261274.35,327914.7127
000063.SZ,20130607,12.51,12.66,12.06,12.09,12.51,-0.42,-3.36,279140.39,341800.4652
000063.SZ,20130613,11.87,11.87,11.08,11.45,12.09,-0.64,-5.29,310336.96,352781.2726
000063.SZ,20130614,11.41,11.74,11.41,11.64,11.45,0.19,1.66,246810.41,286370.8145
000063.SZ,20130617,11.7,11.97,11.37,11.83,11.64,0.19,1.63,233436.16,272465.5134
000063.SZ,20130618,11.91,12.88,11.91,12.62,11.83,0.79,6.68,636800.92,796258.46
000063.SZ,20130619,12.52,12.71,12.26,12.57,12.62,-0.05,-0.4,340831.5,424787.9584
000063.SZ,20130620,12.5,12.53,11.86,11.93,12.57,-0.64,-5.09,286538.44,350246.988
000063.SZ,20130621,11.5,12.07,11.28,11.91,11.93,-0.02,-0.17,223244.46,261039.8806
000063.SZ,20130624,12.22,12.59,11.2,11.52,11.91,-0.39,-3.27,507212.56,602193.9674
000063.SZ,20130625,11.29,12.59,10.81,12.48,11.52,0.96,8.33,862601.7,1021515.062
000063.SZ,20130626,12.49,12.93,12.29,12.91,12.48,0.43,3.45,839134.1,1069354.2048
000063.SZ,20130627,12.84,13.07,12.59,12.74,12.91,-0.17,-1.32,574750.11,736045.8458
000063.SZ,20130628,12.63,13.03,12.52,12.75,12.74,0.01,0.08,452465.0,579237.2257
000063.SZ,20130701,12.78,13.04,12.12,12.77,12.75,0.02,0.16,590676.99,744938.5232
000063.SZ,20130702,12.63,13.48,12.6,13.41,12.77,0.64,5.01,969629.41,1275394.1462
000063.SZ,20130703,13.28,13.8,13.06,13.7,13.41,0.29,2.16,791232.21,1061208.1274
000063.SZ,20130704,13.49,13.69,13.25,13.38,13.7,-0.32,-2.34,479500.77,645848.523
000063.SZ,20130705,13.44,13.75,13.01,13.1,13.38,-0.28,-2.09,451813.84,604736.7249
000063.SZ,20130708,12.95,13.44,12.45,12.81,13.1,-0.29,-2.21,513435.84,665578.2852
000063.SZ,20130709,12.81,12.98,12.6,12.86,12.81,0.05,0.39,290649.35,371000.0659
000063.SZ,20130710,12.8,13.29,12.65,13.21,12.86,0.35,2.72,501853.46,650574.2104
000063.SZ,20130711,13.23,13.92,13.09,13.66,13.21,0.45,3.41,801625.87,1087228.6417
000063.SZ,20130712,13.65,13.85,13.48,13.69,13.66,0.03,0.22,507750.08,693240.6772
000063.SZ,20130723,15.06,15.06,15.06,15.06,13.69,1.37,10.01,76614.41,115381.3015
000063.SZ,20130724,16.0,16.15,15.2,15.8,15.06,0.74,4.91,1511992.34,2389624.5012
000063.SZ,20130725,15.8,16.0,15.48,15.53,15.8,-0.27,-1.71,802305.76,1258442.5323
000063.SZ,20130726,15.5,15.82,15.42,15.54,15.53,0.01,0.06,379726.3,593553.1901
000063.SZ,20130729,15.5,15.52,14.8,14.95,15.54,-0.59,-3.8,464852.73,699296.7316
000063.SZ,20130730,15.01,15.18,14.2,14.76,14.95,-0.19,-1.27,448510.68,658521.7798
000063.SZ,20130731,14.87,15.65,14.87,15.39,14.76,0.63,4.27,434163.86,663602.5665
000063.SZ,20130801,15.3,15.7,15.3,15.55,15.39,0.16,1.04,315859.54,490945.2866
000063.SZ,20130802,15.6,15.89,15.28,15.29,15.55,-0.26,-1.67,321581.51,500634.8062
000063.SZ,20130805,15.3,15.5,15.2,15.41,15.29,0.12,0.78,240502.35,369407.4858
000063.SZ,20130806,15.33,15.87,15.21,15.63,15.41,0.22,1.43,353010.99,548705.8374
000063.SZ,20130807,15.63,15.74,14.96,14.99,15.63,-0.64,-4.09,386901.49,592966.1772
000063.SZ,20130808,14.8,15.23,14.8,15.02,14.99,0.03,0.2,193922.34,291732.3679
000063.SZ,20130809,15.16,15.8,15.09,15.44,15.02,0.42,2.8,393201.06,610152.8081
000063.SZ,20130812,15.49,15.75,15.35,15.56,15.44,0.12,0.78,301667.55,469395.985
000063.SZ,20130813,15.56,15.78,15.36,15.55,15.56,-0.01,-0.06,159784.7,248642.6937
000063.SZ,20130814,15.62,16.28,15.6,16.07,15.55,0.52,3.34,524136.99,836944.6207
000063.SZ,20130815,16.33,16.38,15.72,15.88,16.07,-0.19,-1.18,325595.15,520703.8768
000063.SZ,20130816,15.82,16.15,15.35,15.42,15.88,-0.46,-2.9,309750.68,489458.4482
000063.SZ,20130819,15.45,16.96,15.45,16.96,15.42,1.54,9.99,764065.5,1255567.4207
000063.SZ,20130820,17.0,17.21,16.73,17.08,16.96,0.12,0.71,510842.45,865948.8509
000063.SZ,20130821,16.97,17.09,16.68,16.87,17.08,-0.21,-1.23,299911.9,505978.1311
000063.SZ,20130822,17.25,17.82,16.89,17.03,16.87,0.16,0.95,512762.59,891135.737
000063.SZ,20130823,17.02,17.32,16.3,16.69,17.03,-0.34,-2.0,400084.91,672372.925
000063.SZ,20130826,16.78,17.65,16.78,17.4,16.69,0.71,4.25,416654.02,723530.3109
000063.SZ,20130827,17.35,17.35,17.03,17.2,17.4,-0.2,-1.15,258999.28,445084.3525
000063.SZ,20130828,17.1,17.13,16.76,16.82,17.2,-0.38,-2.21,258574.62,437260.9525
000063.SZ,20130829,16.72,17.31,16.72,16.99,16.82,0.17,1.01,234423.85,399774.4832
000063.SZ,20130830,17.01,17.05,16.23,16.4,16.99,-0.59,-3.47,312091.37,518841.4117
000063.SZ,20130902,16.45,16.99,16.45,16.82,16.4,0.42,2.56,202227.35,338965.0817
000063.SZ,20130903,16.93,17.15,16.71,17.02,16.82,0.2,1.19,190925.54,324560.5536
000063.SZ,20130904,17.02,17.29,16.8,16.81,17.02,-0.21,-1.23,174469.2,296888.4858
000063.SZ,20130905,16.78,17.21,16.68,17.15,16.81,0.34,2.02,245762.36,418905.145
000063.SZ,20130906,17.13,17.34,16.86,17.09,17.15,-0.06,-0.35,182596.72,310690.8776
000063.SZ,20130909,17.31,17.35,16.75,16.92,17.09,-0.17,-0.99,352642.15,596323.6731
000063.SZ,20130910,17.0,17.08,16.48,16.65,16.92,-0.27,-1.6,339740.38,565612.0833
000063.SZ,20130911,16.62,16.64,15.3,15.75,16.65,-0.9,-5.41,488945.26,774717.7946
000063.SZ,20130912,15.81,16.47,15.65,16.02,15.75,0.27,1.71,405228.58,651146.3069
000063.SZ,20130913,16.1,16.25,15.75,16.06,16.02,0.04,0.25,208757.67,334678.7849
000063.SZ,20130916,16.06,16.43,15.98,16.3,16.06,0.24,1.49,222528.77,360216.128
000063.SZ,20130917,16.3,16.3,15.7,15.92,16.3,-0.38,-2.33,206701.44,329110.9787
000063.SZ,20130918,15.8,15.93,15.59,15.79,15.92,-0.13,-0.82,150175.4,236914.8829
000063.SZ,20130923,15.82,16.83,15.82,16.72,15.79,0.93,5.89,465594.76,763608.783
000063.SZ,20130924,16.61,16.95,16.33,16.78,16.72,0.06,0.36,319410.82,532017.4156
000063.SZ,20130925,16.8,17.34,16.52,17.05,16.78,0.27,1.61,379252.67,643356.0833
000063.SZ,20130926,16.96,17.4,16.66,16.86,17.05,-0.19,-1.11,274203.78,467496.9678
000063.SZ,20130927,17.02,17.26,16.46,16.53,16.86,-0.33,-1.96,256398.27,430848.7191
000063.SZ,20130930,16.6,16.8,16.24,16.6,16.53,0.07,0.42,189488.97,312532.5902
000063.SZ,20131008,16.82,18.26,16.8,18.09,16.6,1.49,8.98,825796.47,1465139.1795
000063.SZ,20131009,17.88,18.06,17.56,17.81,18.09,-0.28,-1.55,529830.84,942442.9136
000063.SZ,20131010,17.9,18.18,17.5,17.89,17.81,0.08,0.45,387719.22,691790.8664
000063.SZ,20131011,17.99,18.08,17.63,17.78,17.89,-0.11,-0.61,325156.76,578545.6102
000063.SZ,20131014,17.79,17.96,17.3,17.63,17.78,-0.15,-0.84,322103.01,564442.9483
000063.SZ,20131015,17.63,18.14,17.28,17.7,17.63,0.07,0.4,393425.23,700357.6376
000063.SZ,20131016,17.69,17.69,16.7,16.99,17.7,-0.71,-4.01,408995.7,696040.6267
000063.SZ,20131017,17.26,17.5,16.8,16.85,16.99,-0.14,-0.82,264886.71,454483.5307
000063.SZ,20131018,16.85,17.12,16.59,16.98,16.85,0.13,0.77,224107.02,377776.8684
000063.SZ,20131021,17.05,17.58,17.05,17.45,16.98,0.47,2.77,334530.09,580599.3548
000063.SZ,20131022,17.58,17.61,16.93,17.15,17.45,-0.3,-1.72,294014.38,506056.7794
000063.SZ,20131023,17.16,17.26,15.89,16.0,17.15,-1.15,-6.71,565445.33,925060.8883
000063.SZ,20131024,16.0,16.1,15.3,15.72,16.0,-0.28,-1.75,380732.67,594882.1673
000063.SZ,20131025,15.7,15.86,15.05,15.22,15.72,-0.5,-3.18,299787.33,461761.2791
000063.SZ,20131028,15.26,15.67,15.21,15.36,15.22,0.14,0.92,164755.01,253793.7562
000063.SZ,20131029,15.4,15.55,14.26,14.98,15.36,-0.38,-2.47,259016.67,388135.9446
000063.SZ,20131030,14.98,15.25,14.74,15.1,14.98,0.12,0.8,199875.17,299243.1619
000063.SZ,20131031,15.13,15.3,14.74,15.18,15.1,0.08,0.53,200934.58,300866.5527
000063.SZ,20131101,15.43,15.46,14.99,15.2,15.18,0.02,0.13,145628.84,220976.8241
000063.SZ,20131104,15.2,16.05,15.12,15.7,15.2,0.5,3.29,318671.18,499631.6304
000063.SZ,20131105,15.7,16.09,15.51,15.91,15.7,0.21,1.34,222055.76,353371.788
000063.SZ,20131106,15.9,16.08,15.55,15.58,15.91,-0.33,-2.07,221627.01,349639.4003
000063.SZ,20131107,15.6,15.76,15.41,15.42,15.58,-0.16,-1.03,160775.53,250173.0829
000063.SZ,20131108,15.38,15.5,14.77,14.83,15.42,-0.59,-3.83,233093.06,349211.6195
000063.SZ,20131111,14.83,14.95,14.55,14.79,14.83,-0.04,-0.27,132402.81,194622.7261
000063.SZ,20131112,14.85,15.13,14.84,15.0,14.79,0.21,1.42,134122.89,201030.6491
000063.SZ,20131113,15.0,15.0,14.35,14.49,15.0,-0.51,-3.4,193122.79,281243.3967
000063.SZ,20131114,14.6,14.87,14.26,14.68,14.49,0.19,1.3112,157513.78,229634.832
000063.SZ,20131115,14.67,15.42,14.62,15.27,14.68,0.59,4.02,298040.5,453118.2167
000063.SZ,20131118,15.4,16.09,15.2,15.88,15.27,0.61,3.99,360709.23,565538.2721
000063.SZ,20131119,15.9,15.98,15.61,15.83,15.88,-0.05,-0.31,224769.83,354575.1219
000063.SZ,20131120,15.95,16.35,15.88,16.35,15.83,0.52,3.28,398877.66,643982.9436
000063.SZ,20131121,16.39,17.05,16.16,16.73,16.35,0.38,2.32,541700.83,905397.9946
000063.SZ,20131122,16.78,16.93,16.27,16.31,16.73,-0.42,-2.51,279727.96,461377.6727
000063.SZ,20131125,16.21,16.55,15.67,15.83,16.31,-0.48,-2.94,334736.27,538769.7761
000063.SZ,20131126,15.75,16.08,15.75,16.0,15.83,0.17,1.07,195066.47,310878.8022
000063.SZ,20131127,16.05,16.6,15.95,16.53,16.0,0.53,3.31,347953.28,568433.4445
000063.SZ,20131128,16.98,17.08,16.23,16.27,16.53,-0.26,-1.57,459932.58,760581.6477
000063.SZ,20131129,16.21,16.47,15.95,16.3,16.27,0.03,0.18,343242.31,554501.6291
000063.SZ,20131202,15.81,16.34,15.68,15.71,16.3,-0.59,-3.62,349116.66,556238.1388
000063.SZ,20131203,15.69,16.5,15.58,16.47,15.71,0.76,4.84,391685.78,634083.5029
000063.SZ,20131204,16.5,17.0,16.45,16.81,16.47,0.34,2.06,647183.81,1081853.7653
000063.SZ,20131205,16.9,16.9,15.8,15.81,16.81,-1.0,-5.95,1328089.3,2142467.5643
000063.SZ,20131206,15.72,15.72,15.16,15.24,15.81,-0.57,-3.61,696598.62,1068251.5649
000063.SZ,20131209,15.19,15.35,15.01,15.2,15.24,-0.04,-0.26,357084.37,540657.8423
000063.SZ,20131210,15.25,15.44,15.23,15.28,15.2,0.08,0.53,251846.36,385990.9053
000063.SZ,20131211,15.2,15.2,14.8,14.93,15.28,-0.35,-2.29,283575.91,423353.9636
000063.SZ,20131212,14.9,15.27,14.81,15.06,14.93,0.13,0.87,191810.78,289720.0474
000063.SZ,20131213,15.0,15.11,14.83,14.91,15.06,-0.15,-1.0,178616.43,266706.096
000063.SZ,20131216,14.95,15.0,14.43,14.45,14.91,-0.46,-3.09,280034.23,409866.8858
000063.SZ,20131217,14.45,14.69,14.23,14.47,14.45,0.02,0.14,213924.44,309372.7732
000063.SZ,20131218,14.45,14.59,14.37,14.4,14.47,-0.07,-0.48,144521.28,209122.2405
000063.SZ,20131219,14.52,14.68,14.38,14.48,14.4,0.08,0.56,203984.31,296551.7887
000063.SZ,20131220,14.5,14.56,14.05,14.07,14.48,-0.41,-2.83,206613.58,295050.4586
000063.SZ,20131223,14.13,14.27,13.65,13.72,14.07,-0.35,-2.49,252975.01,351287.4077
000063.SZ,20131224,13.72,14.14,13.7,13.94,13.72,0.22,1.6,272677.92,381258.4699
000063.SZ,20131225,13.98,14.03,13.7,13.93,13.94,-0.01,-0.07,237623.84,328540.2404
000063.SZ,20131226,13.9,13.91,13.0,13.03,13.93,-0.9,-6.46,590587.89,782574.7939
000063.SZ,20131227,13.04,13.28,12.91,13.1,13.03,0.07,0.54,368386.54,482713.3539
000063.SZ,20131230,13.1,13.35,13.09,13.23,13.1,0.13,0.99,238399.75,314816.1898
000063.SZ,20131231,13.18,13.24,13.0,13.07,13.23,-0.16,-1.21,245634.86,322028.2132
000063.SZ,20140102,13.1,13.84,13.07,13.8,13.07,0.73,5.59,486474.34,658145.7797
000063.SZ,20140103,13.77,14.1,13.62,14.07,13.8,0.27,1.96,445844.31,619946.3833
000063.SZ,20140106,14.0,14.0,13.55,13.63,14.07,-0.44,-3.13,278751.72,381455.1205
000063.SZ,20140107,13.49,13.58,13.29,13.37,13.63,-0.26,-1.91,196495.33,263495.5061
000063.SZ,20140108,13.34,13.62,13.3,13.41,13.37,0.04,0.3,204054.61,274570.7947
000063.SZ,20140109,13.35,13.79,13.32,13.42,13.41,0.01,0.07,279426.43,379435.1179
000063.SZ,20140110,13.36,13.58,13.08,13.1,13.42,-0.32,-2.38,272958.34,363742.5846
000063.SZ,20140113,13.1,13.22,12.32,12.46,13.1,-0.64,-4.89,387180.61,492627.436
000063.SZ,20140114,12.48,12.54,12.0,12.46,12.46,0.0,0.0,343382.75,420938.8008
000063.SZ,20140115,12.47,12.53,12.24,12.36,12.46,-0.1,-0.8,246558.21,305436.625
000063.SZ,20140116,12.36,12.88,12.36,12.85,12.36,0.49,3.96,376811.85,477299.5057
000063.SZ,20140117,12.75,12.92,12.51,12.59,12.85,-0.26,-2.02,264070.04,335312.8137
000063.SZ,20140120,12.43,12.43,12.1,12.25,12.59,-0.34,-2.7,240323.97,293793.9908
000063.SZ,20140121,12.5,12.89,12.5,12.78,12.25,0.53,4.33,348026.5,443721.0514
000063.SZ,20140122,12.85,13.24,12.85,13.21,12.78,0.43,3.36,382051.18,499662.4656
000063.SZ,20140123,13.26,13.46,13.13,13.24,13.21,0.03,0.23,317082.83,421669.9573
000063.SZ,20140124,13.22,13.65,13.14,13.54,13.24,0.3,2.27,307033.76,414040.3731
000063.SZ,20140127,13.41,13.76,13.31,13.54,13.54,0.0,0.0,268869.51,363676.9564
000063.SZ,20140128,13.54,13.79,13.42,13.6,13.54,0.06,0.44,240104.14,326531.4504
000063.SZ,20140129,13.6,13.67,13.45,13.5,13.6,-0.1,-0.74,195458.87,264438.5031
000063.SZ,20140130,13.43,13.48,13.2,13.27,13.5,-0.23,-1.7,193295.24,257852.4916
000063.SZ,20140207,13.15,13.69,13.01,13.67,13.27,0.4,3.01,304436.19,408325.5544
000063.SZ,20140210,13.78,14.18,13.76,14.03,13.67,0.36,2.63,429947.86,603275.4432
000063.SZ,20140211,14.03,14.27,13.81,13.87,14.03,-0.16,-1.14,411512.23,576476.2072
000063.SZ,20140212,13.95,14.05,13.86,14.0,13.87,0.13,0.94,237261.75,330891.5524
000063.SZ,20140213,13.99,13.99,13.55,13.57,14.0,-0.43,-3.07,390740.04,535630.1849
000063.SZ,20140214,13.53,13.7,13.4,13.5,13.57,-0.07,-0.52,310692.03,419522.1414
000063.SZ,20140217,13.61,14.4,13.55,14.35,13.5,0.85,6.3,723426.16,1016680.2133
000063.SZ,20140218,14.35,14.38,14.04,14.23,14.35,-0.12,-0.84,453651.7,644189.1846
000063.SZ,20140219,14.23,14.45,14.16,14.25,14.23,0.02,0.14,410727.38,587556.7844
000063.SZ,20140220,14.32,14.42,13.88,13.91,14.25,-0.34,-2.39,348648.45,490272.7637
000063.SZ,20140221,13.9,14.08,13.64,13.79,13.91,-0.12,-0.86,281911.55,389919.2185
000063.SZ,20140224,13.79,13.79,13.28,13.51,13.79,-0.28,-2.03,312184.64,420434.7214
000063.SZ,20140225,13.6,13.88,12.98,13.09,13.51,-0.42,-3.11,433931.82,585154.9548
000063.SZ,20140226,13.07,13.27,12.68,13.0,13.09,-0.09,-0.69,296610.42,385215.1258
000063.SZ,20140227,13.05,13.15,12.8,12.83,13.0,-0.17,-1.31,291151.4,377885.721
000063.SZ,20140228,13.11,13.24,12.7,13.15,12.83,0.32,2.49,280139.32,364647.1613
000063.SZ,20140303,13.12,13.65,12.95,13.46,13.15,0.31,2.36,357496.69,478856.9533
000063.SZ,20140304,13.3,13.73,13.2,13.71,13.46,0.25,1.86,407016.99,549324.1816
000063.SZ,20140305,13.74,13.88,13.25,13.33,13.71,-0.38,-2.77,384224.27,521113.4766
000063.SZ,20140306,13.33,13.51,12.93,13.37,13.33,0.04,0.3,381340.71,504459.6116
000063.SZ,20140307,13.37,13.39,12.98,13.1,13.37,-0.27,-2.02,254659.51,335885.142
000063.SZ,20140310,12.91,12.92,12.25,12.4,13.1,-0.7,-5.34,484499.39,606211.9525
000063.SZ,20140311,12.3,12.47,12.17,12.31,12.4,-0.09,-0.73,232069.52,285820.9003
000063.SZ,20140312,12.32,12.42,12.08,12.27,12.31,-0.04,-0.32,227993.66,279303.2374
000063.SZ,20140313,12.29,12.42,12.2,12.26,12.27,-0.01,-0.08,226253.49,277991.6264
000063.SZ,20140314,12.23,12.24,12.0,12.09,12.26,-0.17,-1.39,306586.78,370038.2224
000063.SZ,20140317,12.11,12.52,12.09,12.5,12.09,0.41,3.39,307974.84,380513.9772
000063.SZ,20140318,12.57,12.67,12.38,12.4,12.5,-0.1,-0.8,207159.38,258946.7013
000063.SZ,20140319,12.4,12.8,12.34,12.58,12.4,0.18,1.45,345158.59,434980.2721
000063.SZ,20140320,12.6,12.92,12.49,12.58,12.58,0.0,0.0,417030.52,530822.2111
000063.SZ,20140321,12.6,13.06,12.31,13.04,12.58,0.46,3.66,494790.17,633672.9495
000063.SZ,20140324,13.06,13.17,12.83,12.97,13.04,-0.07,-0.54,309112.11,400763.4327
000063.SZ,20140325,12.91,13.05,12.81,12.92,12.97,-0.05,-0.39,168577.34,217616.06
000063.SZ,20140326,12.92,12.97,12.71,12.78,12.92,-0.14,-1.08,147681.24,189199.4874
000063.SZ,20140327,12.82,12.93,12.4,12.42,12.78,-0.36,-2.82,248804.17,315209.6109
000063.SZ,20140328,12.46,12.75,12.4,12.49,12.42,0.07,0.56,216123.11,271773.3078
000063.SZ,20140331,12.92,13.05,12.5,12.64,12.49,0.15,1.2,243095.84,310258.3401
000063.SZ,20140401,12.85,13.16,12.78,13.14,12.64,0.5,3.96,480539.92,625579.2647
000063.SZ,20140402,13.2,13.38,13.01,13.18,13.14,0.04,0.3,361187.37,476021.0294
000063.SZ,20140403,13.18,13.24,12.8,12.89,13.18,-0.29,-2.2,333181.21,432280.1663
000063.SZ,20140404,12.86,12.99,12.75,12.92,12.89,0.03,0.23,150528.56,194237.6634
000063.SZ,20140408,12.83,13.09,12.78,13.06,12.92,0.14,1.08,298115.98,386247.4523
000063.SZ,20140409,13.06,13.4,13.04,13.4,13.06,0.34,2.6,484979.88,645182.8625
000063.SZ,20140410,13.37,13.52,13.28,13.43,13.4,0.03,0.22,323866.24,433928.8108
000063.SZ,20140411,13.73,14.06,13.55,13.84,13.43,0.41,3.05,713119.66,982610.6456
000063.SZ,20140414,13.85,14.19,13.64,13.71,13.84,-0.13,-0.94,660466.31,918998.009
000063.SZ,20140415,13.71,13.97,13.59,13.68,13.71,-0.03,-0.22,412322.96,565781.3784
000063.SZ,20140416,13.65,13.68,13.4,13.45,13.68,-0.23,-1.68,366658.73,495503.5192
000063.SZ,20140417,13.55,13.77,13.43,13.48,13.45,0.03,0.22,292570.98,397072.2734
000063.SZ,20140418,13.69,13.78,13.56,13.59,13.48,0.11,0.82,389218.97,531513.3449
000063.SZ,20140421,13.47,13.65,13.3,13.32,13.59,-0.27,-1.99,289201.92,388872.1567
000063.SZ,20140422,13.34,13.68,13.34,13.68,13.32,0.36,2.7,369728.75,498727.5698
000063.SZ,20140423,13.69,13.75,13.4,13.47,13.68,-0.21,-1.54,319166.65,433465.0646
