ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20120322,16.6,16.85,16.42,16.85,16.6,0.25,1.51,27146.3,45262.2754
002063.SZ,20120323,16.7,16.71,16.3,16.4,16.85,-0.45,-2.67,24228.78,39874.4072
002063.SZ,20120326,16.43,16.49,15.6,16.39,16.4,-0.01,-0.06,23502.89,37773.0813
002063.SZ,20120327,16.36,16.53,16.23,16.42,16.39,0.03,0.18,12079.54,19834.0642
002063.SZ,20120328,16.3,16.42,15.4,15.6,16.42,-0.82,-4.99,20970.81,32966.5752
002063.SZ,20120329,15.32,15.75,14.86,15.39,15.6,-0.21,-1.35,29687.36,45172.8525
002063.SZ,20120330,15.37,15.43,15.02,15.15,15.39,-0.24,-1.56,17544.48,26633.1531
002063.SZ,20120405,15.15,15.61,15.15,15.54,15.15,0.39,2.57,16372.3,25314.5446
002063.SZ,20120406,15.57,16.0,15.27,15.72,15.54,0.18,1.16,21625.39,33981.1494
002063.SZ,20120409,15.95,16.1,15.62,15.63,15.72,-0.09,-0.57,22534.52,35742.1889
002063.SZ,20120410,15.5,15.95,15.03,15.95,15.63,0.32,2.05,22930.01,35455.1315
002063.SZ,20120411,15.67,15.98,15.54,15.84,15.95,-0.11,-0.69,17559.38,27676.3351
002063.SZ,20120412,15.94,16.1,15.84,16.08,15.84,0.24,1.52,23215.3,37159.7205
002063.SZ,20120413,16.16,16.55,16.06,16.45,16.08,0.37,2.3,42777.23,70002.909
002063.SZ,20120416,16.3,16.45,16.18,16.22,16.45,-0.23,-1.4,28087.26,45655.1151
002063.SZ,20120417,16.21,16.31,15.12,15.65,16.22,-0.57,-3.51,18654.71,29810.2983
002063.SZ,20120418,15.75,16.18,15.5,16.18,15.65,0.53,3.39,28817.17,45960.3585
002063.SZ,20120419,16.25,16.8,16.24,16.8,16.18,0.62,3.83,63309.15,104916.3556
002063.SZ,20120420,16.63,16.97,16.55,16.74,16.8,-0.06,-0.36,36688.25,61537.3425
002063.SZ,20120423,16.65,16.87,16.37,16.49,16.74,-0.25,-1.49,21444.47,35654.3581
002063.SZ,20120424,16.31,16.62,15.5,16.09,16.49,-0.4,-2.43,33140.15,53340.8626
002063.SZ,20120425,16.14,16.23,15.8,16.03,16.09,-0.06,-0.37,28880.88,46290.8537
002063.SZ,20120426,16.23,16.35,15.68,15.78,16.03,-0.25,-1.56,28386.62,45234.2066
002063.SZ,20120427,15.8,15.8,15.4,15.48,15.78,-0.3,-1.9,36169.43,56214.7089
002063.SZ,20120502,15.67,15.93,15.5,15.53,15.48,0.05,0.32,26830.35,42171.8204
002063.SZ,20120504,15.9,16.7,15.9,16.36,15.53,0.83,5.34,83776.48,136770.777
002063.SZ,20120507,16.4,17.15,16.4,17.1,16.36,0.74,4.52,103693.28,174565.0871
002063.SZ,20120508,17.22,17.22,16.6,16.88,17.1,-0.22,-1.29,55133.25,93157.4609
002063.SZ,20120509,17.25,18.57,17.23,18.57,16.88,1.69,10.01,202324.67,362636.1558
002063.SZ,20120510,18.38,19.69,18.2,19.19,18.57,0.62,3.34,170465.69,321438.0527
002063.SZ,20120511,14.35,14.38,13.75,13.75,14.59,-0.84,-5.76,122093.67,171974.8629
002063.SZ,20120514,13.81,14.08,13.53,13.75,13.75,0.0,0.0,68493.07,94867.1427
002063.SZ,20120515,13.6,14.07,13.4,13.71,13.75,-0.04,-0.29,79215.23,108514.4303
002063.SZ,20120516,13.67,13.67,13.16,13.48,13.71,-0.23,-1.68,71510.36,95295.1563
002063.SZ,20120517,13.38,13.7,13.28,13.66,13.48,0.18,1.34,43494.23,58818.3332
002063.SZ,20120518,13.35,13.49,13.16,13.48,13.66,-0.18,-1.32,42082.48,56084.8013
002063.SZ,20120521,13.38,14.12,13.33,13.8,13.48,0.32,2.37,65176.43,90119.3727
002063.SZ,20120522,13.91,14.0,13.71,13.9,13.8,0.1,0.72,36268.7,50284.8301
002063.SZ,20120523,13.9,13.99,13.42,13.79,13.9,-0.11,-0.79,44602.81,61308.9689
002063.SZ,20120524,13.58,14.28,13.32,14.0,13.79,0.21,1.52,90515.04,126035.1558
002063.SZ,20120525,14.0,14.07,13.45,13.6,14.0,-0.4,-2.86,39277.68,53971.6063
002063.SZ,20120528,13.4,13.58,13.16,13.51,13.6,-0.09,-0.66,29203.87,38974.4805
002063.SZ,20120529,13.46,14.02,13.44,13.95,13.51,0.44,3.26,53579.26,74310.8047
002063.SZ,20120530,13.89,14.05,13.6,13.65,13.95,-0.3,-2.15,56160.78,77759.9478
002063.SZ,20120531,13.59,13.93,13.54,13.75,13.65,0.1,0.73,41339.67,56750.9244
002063.SZ,20120601,13.86,14.23,13.75,14.11,13.75,0.36,2.62,91119.54,127665.1732
002063.SZ,20120604,13.75,14.6,13.71,13.92,14.11,-0.19,-1.35,70890.08,100310.8487
002063.SZ,20120605,13.9,14.05,13.45,13.6,13.92,-0.32,-2.3,45262.24,61894.4614
002063.SZ,20120606,13.8,13.8,13.25,13.6,13.6,0.0,0.0,30178.01,40637.4044
002063.SZ,20120607,13.68,13.75,13.2,13.39,13.6,-0.21,-1.54,71086.79,95127.3954
002063.SZ,20120608,13.45,13.45,13.1,13.14,13.39,-0.25,-1.87,40726.01,53843.0064
002063.SZ,20120611,13.16,13.5,13.16,13.4,13.14,0.26,1.98,24206.68,32259.3346
002063.SZ,20120612,13.35,13.49,13.26,13.47,13.4,0.07,0.52,23831.43,31909.4114
002063.SZ,20120613,13.43,13.85,13.33,13.71,13.47,0.24,1.78,28714.41,38964.9497
002063.SZ,20120614,13.68,13.78,13.6,13.61,13.71,-0.1,-0.73,23133.3,31625.1227
002063.SZ,20120615,13.63,13.71,13.33,13.42,13.61,-0.19,-1.4,26102.5,35220.0009
002063.SZ,20120618,13.46,13.67,13.41,13.65,13.42,0.23,1.71,25472.35,34588.8036
002063.SZ,20120619,13.68,13.8,13.52,13.67,13.65,0.02,0.15,31982.16,43838.6245
002063.SZ,20120620,13.69,14.18,13.58,13.8,13.67,0.13,0.95,56494.36,78490.1208
002063.SZ,20120621,13.74,13.85,13.38,13.71,13.8,-0.09,-0.65,33595.52,45722.3292
002063.SZ,20120625,13.51,13.84,13.4,13.42,13.71,-0.29,-2.12,24487.17,33404.6286
002063.SZ,20120626,13.4,13.54,13.23,13.42,13.42,0.0,0.0,26216.26,35090.1041
002063.SZ,20120627,13.45,14.14,13.31,13.94,13.42,0.52,3.87,82552.59,114900.3435
002063.SZ,20120628,14.0,14.29,13.91,14.01,13.94,0.07,0.5,57397.45,81205.483
002063.SZ,20120629,13.76,14.59,13.75,14.51,14.01,0.5,3.57,86101.07,123696.6643
002063.SZ,20120702,14.5,15.0,14.21,14.92,14.51,0.41,2.83,77272.49,113522.9423
002063.SZ,20120703,14.98,15.47,14.8,14.93,14.92,0.01,0.07,105417.22,158555.5691
002063.SZ,20120704,15.0,15.19,14.74,14.9,14.93,-0.03,-0.2,32724.07,48816.6514
002063.SZ,20120705,14.83,14.83,14.37,14.6,14.9,-0.3,-2.01,61487.57,89665.6637
002063.SZ,20120706,14.64,14.75,14.14,14.6,14.6,0.0,0.0,61616.18,88934.5517
002063.SZ,20120709,14.49,14.88,14.41,14.55,14.6,-0.05,-0.34,49329.76,72562.1608
002063.SZ,20120710,14.55,14.56,13.88,14.3,14.55,-0.25,-1.72,56166.31,79183.8492
002063.SZ,20120711,14.11,14.45,14.0,14.3,14.3,0.0,0.0,22170.54,31616.0291
002063.SZ,20120712,14.25,14.62,13.99,14.59,14.3,0.29,2.03,38739.65,55749.9502
002063.SZ,20120713,14.5,14.8,14.41,14.73,14.59,0.14,0.96,30138.09,43961.4423
002063.SZ,20120716,14.69,14.95,14.34,14.47,14.73,-0.26,-1.77,42024.49,61270.1544
002063.SZ,20120717,14.36,14.48,13.88,14.31,14.47,-0.16,-1.11,33315.25,47031.0113
002063.SZ,20120718,14.29,14.48,13.95,14.24,14.31,-0.07,-0.49,25068.31,35605.075
002063.SZ,20120719,14.17,15.0,14.14,14.89,14.24,0.65,4.56,43869.46,64747.0613
002063.SZ,20120720,14.89,15.3,14.81,14.81,14.89,-0.08,-0.54,35076.99,52841.3643
002063.SZ,20120723,14.7,15.11,14.55,14.88,14.81,0.07,0.47,25233.81,37630.7427
002063.SZ,20120724,14.87,15.12,14.65,15.0,14.88,0.12,0.81,20018.64,29953.9191
002063.SZ,20120725,15.03,15.1,14.88,14.93,15.0,-0.07,-0.47,13725.41,20550.1549
002063.SZ,20120726,14.8,15.01,14.49,14.85,14.93,-0.08,-0.54,22033.34,32484.5829
002063.SZ,20120727,14.78,14.85,14.3,14.55,14.85,-0.3,-2.02,17307.69,25129.7636
002063.SZ,20120730,14.5,14.7,14.26,14.29,14.55,-0.26,-1.79,16819.2,24211.8493
002063.SZ,20120731,14.29,14.8,14.13,14.72,14.29,0.43,3.01,25258.78,36569.8361
002063.SZ,20120801,14.51,15.09,14.51,14.89,14.72,0.17,1.15,24001.8,35670.5663
002063.SZ,20120802,14.93,15.58,14.78,15.24,14.89,0.35,2.35,47915.1,73114.2641
002063.SZ,20120803,15.43,15.55,15.24,15.55,15.24,0.31,2.03,31967.3,49241.328
002063.SZ,20120806,15.6,15.89,15.38,15.72,15.55,0.17,1.09,28913.4,45265.5158
002063.SZ,20120807,15.73,16.05,15.57,15.79,15.72,0.07,0.45,35461.8,56250.0002
002063.SZ,20120808,15.81,15.88,15.28,15.45,15.79,-0.34,-2.15,27353.97,42249.8652
002063.SZ,20120809,15.44,15.76,15.27,15.7,15.45,0.25,1.62,35273.76,54797.2652
002063.SZ,20120810,15.67,15.87,15.5,15.64,15.7,-0.06,-0.38,19417.98,30511.3683
002063.SZ,20120813,15.55,15.56,15.17,15.31,15.64,-0.33,-2.11,21051.29,32229.0181
002063.SZ,20120814,15.29,15.7,15.17,15.7,15.31,0.39,2.55,39388.28,60740.3377
002063.SZ,20120815,15.75,16.16,15.58,15.73,15.7,0.03,0.19,46261.56,73642.7459
002063.SZ,20120816,15.66,15.9,15.42,15.72,15.73,-0.01,-0.06,10191.48,15965.6347
002063.SZ,20120817,15.7,15.7,15.3,15.6,15.72,-0.12,-0.76,20260.25,31473.5017
002063.SZ,20120820,15.5,16.22,15.45,16.05,15.6,0.45,2.88,21409.23,33980.2977
002063.SZ,20120821,16.07,16.46,15.93,16.3,16.05,0.25,1.56,28953.87,46984.8585
002063.SZ,20120822,16.3,16.58,15.91,16.25,16.3,-0.05,-0.31,38327.54,62348.4218
002063.SZ,20120823,16.15,16.3,15.55,16.3,16.25,0.05,0.31,40538.86,64370.1386
002063.SZ,20120824,16.08,16.13,15.8,16.02,16.3,-0.28,-1.72,24341.22,38989.9297
002063.SZ,20120827,15.9,15.9,15.38,15.6,16.02,-0.42,-2.62,34908.52,54371.0843
002063.SZ,20120828,15.34,15.89,15.34,15.65,15.6,0.05,0.32,11348.1,17759.181
002063.SZ,20120829,15.64,16.1,15.56,15.92,15.65,0.27,1.73,25052.4,39866.1468
002063.SZ,20120830,15.9,15.9,14.7,15.05,15.92,-0.87,-5.46,43230.53,65583.8886
002063.SZ,20120831,15.05,15.38,14.8,15.2,15.05,0.15,1.0,37240.01,56374.2183
002063.SZ,20120903,15.15,15.65,15.08,15.62,15.2,0.42,2.76,17025.79,26411.7028
002063.SZ,20120904,15.62,15.7,15.26,15.42,15.62,-0.2,-1.28,10877.5,16753.6596
002063.SZ,20120905,15.3,15.6,15.21,15.46,15.42,0.04,0.26,8864.54,13676.2305
002063.SZ,20120906,15.65,16.07,15.6,16.07,15.46,0.61,3.95,39172.88,62040.7972
002063.SZ,20120907,16.1,16.56,15.96,16.4,16.07,0.33,2.05,40921.71,66646.9582
002063.SZ,20120910,16.45,16.45,16.15,16.39,16.4,-0.01,-0.06,27097.43,44116.6385
002063.SZ,20120913,16.03,16.3,15.68,16.19,16.39,-0.2,-1.22,103874.54,166032.3329
002063.SZ,20120914,16.03,16.2,15.92,15.92,16.19,-0.27,-1.67,22439.09,35983.9637
002063.SZ,20120917,15.94,15.98,15.69,15.7,15.92,-0.22,-1.38,24906.68,39412.1025
002063.SZ,20120918,15.35,15.78,15.35,15.7,15.7,0.0,0.0,27477.74,42998.5768
002063.SZ,20120919,15.7,16.14,15.55,16.08,15.7,0.38,2.42,25714.41,41063.8026
002063.SZ,20120920,16.25,16.25,15.5,15.56,16.08,-0.52,-3.23,16022.26,25195.9003
002063.SZ,20120921,15.23,15.82,15.2,15.27,15.56,-0.29,-1.86,32201.32,49679.2574
002063.SZ,20120924,15.2,15.74,15.05,15.45,15.27,0.18,1.18,15463.8,23912.7433
002063.SZ,20120925,15.53,15.85,15.2,15.71,15.45,0.26,1.68,17516.95,27565.7989
002063.SZ,20120926,15.76,15.79,15.15,15.2,15.71,-0.51,-3.25,20556.89,31576.4656
002063.SZ,20120927,15.2,15.53,15.1,15.4,15.2,0.2,1.32,19437.55,29685.0773
002063.SZ,20120928,15.29,15.5,15.08,15.5,15.4,0.1,0.65,29541.7,45121.8501
002063.SZ,20121008,15.5,15.58,15.2,15.31,15.5,-0.19,-1.23,7347.02,11258.1122
002063.SZ,20121009,15.3,15.59,15.24,15.53,15.31,0.22,1.44,27721.54,42948.2909
002063.SZ,20121010,15.51,15.83,15.47,15.79,15.53,0.26,1.67,24371.41,38313.4752
002063.SZ,20121011,15.74,15.9,15.35,15.59,15.79,-0.2,-1.27,16468.0,25739.0798
002063.SZ,20121012,15.64,15.69,15.4,15.52,15.59,-0.07,-0.45,11072.18,17193.4142
002063.SZ,20121015,15.5,16.1,15.41,16.09,15.52,0.57,3.67,27591.65,43834.7004
002063.SZ,20121016,16.07,16.35,15.93,16.27,16.09,0.18,1.12,41310.73,66907.9858
002063.SZ,20121017,16.17,16.17,15.51,15.79,16.27,-0.48,-2.95,47756.19,75601.2457
002063.SZ,20121018,15.65,15.98,15.65,15.79,15.79,0.0,0.0,17189.18,27226.4352
002063.SZ,20121019,15.77,16.16,15.77,16.04,15.79,0.25,1.58,18014.84,28779.8886
002063.SZ,20121022,16.04,16.3,15.91,16.09,16.04,0.05,0.31,15120.12,24326.8273
002063.SZ,20121023,16.08,16.2,15.7,15.72,16.09,-0.37,-2.3,13002.83,20669.7456
002063.SZ,20121024,15.62,15.62,14.81,15.02,15.72,-0.7,-4.45,53154.01,80385.2843
002063.SZ,20121025,15.07,15.25,14.96,15.15,15.02,0.13,0.87,18778.79,28308.8782
002063.SZ,20121026,15.14,15.15,14.43,14.9,15.15,-0.25,-1.65,32394.25,47517.7423
002063.SZ,20121029,14.86,15.02,14.6,14.8,14.9,-0.1,-0.67,14824.38,21922.2566
002063.SZ,20121030,14.93,14.93,14.7,14.81,14.8,0.01,0.07,12390.5,18297.8978
002063.SZ,20121031,14.71,14.9,14.5,14.69,14.81,-0.12,-0.81,17906.76,26403.3223
002063.SZ,20121101,14.6,15.09,14.6,14.89,14.69,0.2,1.36,11416.34,16971.3264
002063.SZ,20121102,14.89,14.94,14.69,14.87,14.89,-0.02,-0.13,5490.69,8143.2064
002063.SZ,20121105,14.87,15.21,14.75,14.9,14.87,0.03,0.2,12052.2,17996.5588
002063.SZ,20121106,14.88,14.94,14.65,14.7,14.9,-0.2,-1.34,7439.58,10959.9225
002063.SZ,20121107,14.7,14.75,14.55,14.65,14.7,-0.05,-0.34,3593.34,5271.4072
002063.SZ,20121108,14.51,14.6,13.65,13.71,14.65,-0.94,-6.42,40409.62,56261.7914
002063.SZ,20121109,13.68,13.75,13.08,13.72,13.71,0.01,0.07,32815.3,43995.0606
002063.SZ,20121112,13.53,14.05,13.53,14.05,13.72,0.33,2.41,14153.35,19559.3912
002063.SZ,20121113,14.09,14.1,13.75,14.05,14.05,0.0,0.0,12700.88,17739.4547
002063.SZ,20121114,13.8,13.99,13.66,13.86,14.05,-0.19,-1.35,5088.63,7016.2535
002063.SZ,20121115,13.7,14.0,13.52,13.76,13.86,-0.1,-0.72,8283.21,11494.0026
002063.SZ,20121116,13.76,14.05,13.63,14.05,13.76,0.29,2.11,7965.33,10982.4959
002063.SZ,20121119,14.04,14.2,13.75,13.89,14.05,-0.16,-1.14,7776.79,10798.5958
002063.SZ,20121120,13.88,13.99,13.5,13.68,13.89,-0.21,-1.51,8456.9,11592.6184
002063.SZ,20121121,13.65,13.79,13.14,13.58,13.68,-0.1,-0.73,11551.58,15467.7973
002063.SZ,20121122,13.58,13.62,13.23,13.48,13.58,-0.1,-0.74,16893.97,22511.5243
002063.SZ,20121123,13.45,13.62,13.26,13.62,13.48,0.14,1.04,12667.86,16978.6595
002063.SZ,20121126,13.54,13.59,13.3,13.35,13.62,-0.27,-1.98,7404.76,9926.196
002063.SZ,20121127,13.35,13.38,12.93,13.07,13.35,-0.28,-2.1,13592.84,17861.9596
002063.SZ,20121128,13.0,13.0,12.46,12.6,13.07,-0.47,-3.6,18356.43,23233.7062
002063.SZ,20121129,12.6,12.79,12.6,12.68,12.6,0.08,0.63,4227.69,5350.0425
002063.SZ,20121130,12.58,13.0,12.58,12.79,12.68,0.11,0.87,5931.24,7610.5305
002063.SZ,20121203,12.79,12.86,12.5,12.7,12.79,-0.09,-0.7,3430.77,4360.8241
002063.SZ,20121204,12.7,13.38,12.7,13.3,12.7,0.6,4.72,24871.32,32329.926
002063.SZ,20121205,13.29,13.87,13.06,13.79,13.3,0.49,3.68,15104.79,20619.0773
002063.SZ,20121206,13.8,13.8,13.52,13.64,13.79,-0.15,-1.09,8989.08,12259.3199
002063.SZ,20121207,13.6,13.8,13.57,13.75,13.64,0.11,0.81,24050.22,32814.5511
002063.SZ,20121210,13.75,14.02,13.66,13.94,13.75,0.19,1.38,32668.05,45114.1858
002063.SZ,20121211,13.88,13.88,13.6,13.6,13.94,-0.34,-2.44,10347.79,14191.5793
002063.SZ,20121212,13.58,13.69,13.21,13.45,13.6,-0.15,-1.1,8016.86,10716.7163
002063.SZ,20121213,13.47,13.47,13.21,13.26,13.45,-0.19,-1.41,8938.08,11861.3043
002063.SZ,20121214,13.24,14.31,13.24,14.0,13.26,0.74,5.58,25188.01,35003.0807
002063.SZ,20121217,13.99,14.05,13.65,13.98,14.0,-0.02,-0.14,16930.05,23420.1123
002063.SZ,20121218,13.93,13.93,13.65,13.65,13.98,-0.33,-2.36,18828.52,25893.6137
002063.SZ,20121219,13.65,13.72,13.54,13.66,13.65,0.01,0.07,12528.88,17081.4808
002063.SZ,20121220,13.67,13.74,13.53,13.63,13.66,-0.03,-0.22,6681.22,9127.0744
002063.SZ,20121221,13.63,14.04,13.49,13.9,13.63,0.27,1.98,33776.73,46419.6967
002063.SZ,20121224,13.77,14.38,13.7,14.35,13.9,0.45,3.24,29760.05,42141.0266
002063.SZ,20121225,14.3,14.72,14.06,14.6,14.35,0.25,1.74,41203.94,59262.4461
002063.SZ,20121226,14.46,14.6,14.2,14.59,14.6,-0.01,-0.07,31687.97,45532.0817
002063.SZ,20121227,14.44,14.6,14.13,14.5,14.59,-0.09,-0.62,66995.18,96058.3259
002063.SZ,20121228,14.47,14.5,13.9,14.39,14.5,-0.11,-0.76,63708.76,90390.3148
002063.SZ,20121231,14.25,14.71,14.15,14.66,14.39,0.27,1.88,66272.09,96209.1256
002063.SZ,20130104,14.67,14.87,14.43,14.59,14.66,-0.07,-0.48,33616.13,49095.1878
002063.SZ,20130107,14.58,14.72,14.38,14.63,14.59,0.04,0.27,30779.61,44762.7837
002063.SZ,20130108,14.85,15.1,14.49,15.01,14.63,0.38,2.6,91413.59,135346.8091
002063.SZ,20130109,14.71,15.4,14.71,15.22,15.01,0.21,1.4,55160.81,83257.3152
002063.SZ,20130110,15.17,15.26,14.87,15.0,15.22,-0.22,-1.45,26914.0,40403.882
002063.SZ,20130111,15.0,15.08,14.78,14.86,15.0,-0.14,-0.93,33978.56,50644.0956
002063.SZ,20130114,14.91,15.19,14.82,15.19,14.86,0.33,2.22,55151.3,82979.6305
002063.SZ,20130115,15.06,15.65,14.93,15.35,15.19,0.16,1.05,65388.56,100381.6369
002063.SZ,20130116,15.24,15.4,15.05,15.3,15.35,-0.05,-0.33,29219.26,44490.739
002063.SZ,20130117,15.25,15.29,14.9,14.96,15.3,-0.34,-2.22,16483.21,24882.042
002063.SZ,20130118,14.85,15.12,14.83,14.89,14.96,-0.07,-0.47,29631.4,44198.0133
002063.SZ,20130121,14.9,14.95,14.61,14.66,14.89,-0.23,-1.54,38797.07,57211.4778
002063.SZ,20130122,14.68,14.87,14.62,14.78,14.66,0.12,0.82,32170.86,47363.1264
002063.SZ,20130123,14.73,14.81,14.62,14.73,14.78,-0.05,-0.34,18854.12,27720.1476
002063.SZ,20130124,14.73,14.94,14.38,14.43,14.73,-0.3,-2.04,23907.44,35042.5619
002063.SZ,20130125,14.43,14.74,14.43,14.46,14.43,0.03,0.21,18647.83,27187.7934
002063.SZ,20130128,14.5,15.0,14.46,14.8,14.46,0.34,2.35,35752.13,52712.1028
002063.SZ,20130129,14.81,15.25,14.81,15.09,14.8,0.29,1.96,30869.92,46587.0292
002063.SZ,20130130,15.15,15.19,14.81,14.99,15.09,-0.1,-0.66,16327.52,24402.7013
002063.SZ,20130131,14.9,15.23,14.71,14.71,14.99,-0.28,-1.87,14217.95,21120.3293
002063.SZ,20130201,14.74,14.8,14.4,14.66,14.71,-0.05,-0.34,28534.07,41578.5088
002063.SZ,20130204,14.56,14.65,13.5,14.0,14.66,-0.66,-4.5,97214.42,134814.7767
002063.SZ,20130205,13.9,14.13,13.75,14.05,14.0,0.05,0.36,32826.16,45767.368
002063.SZ,20130206,14.13,14.73,14.12,14.49,14.05,0.44,3.13,64821.36,93934.1454
002063.SZ,20130207,14.48,14.62,14.39,14.55,14.49,0.06,0.41,21235.3,30810.1184
002063.SZ,20130208,14.52,15.1,14.52,15.1,14.55,0.55,3.78,52089.44,77873.1715
002063.SZ,20130218,15.15,15.2,14.86,14.97,15.1,-0.13,-0.86,34853.4,52368.4109
002063.SZ,20130219,14.86,15.06,14.36,14.38,14.97,-0.59,-3.94,29598.93,43246.4243
002063.SZ,20130220,14.45,14.73,14.4,14.65,14.38,0.27,1.88,58666.43,85435.2879
002063.SZ,20130221,14.66,15.27,14.5,15.18,14.65,0.53,3.62,104039.79,155978.9017
002063.SZ,20130222,15.16,15.66,15.06,15.2,15.18,0.02,0.13,84260.32,129609.0312
002063.SZ,20130225,15.18,16.18,15.16,15.95,15.2,0.75,4.93,65375.25,102638.3733
002063.SZ,20130226,15.84,16.25,15.63,15.86,15.95,-0.09,-0.56,60806.02,97470.6279
