ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20130227,12.5,12.68,12.08,12.25,12.57,-0.32,-2.55,51966.28,64045.431
000697.SZ,20130228,12.26,12.38,11.81,12.31,12.25,0.06,0.49,77766.41,93976.0559
000697.SZ,20130301,12.32,12.66,12.2,12.46,12.31,0.15,1.22,55242.36,68923.2521
000697.SZ,20130304,12.35,12.35,11.6,11.63,12.46,-0.83,-6.66,44520.15,52866.1228
000697.SZ,20130305,11.6,11.83,11.48,11.82,11.63,0.19,1.63,29063.42,34090.3718
000697.SZ,20130306,11.88,12.22,11.81,12.06,11.82,0.24,2.03,39863.49,47873.172
000697.SZ,20130307,12.09,12.8,11.8,12.5,12.06,0.44,3.65,73922.75,91651.7237
000697.SZ,20130308,12.48,12.58,12.24,12.49,12.5,-0.01,-0.08,38276.91,47578.1675
000697.SZ,20130311,12.51,13.48,12.36,13.15,12.49,0.66,5.28,94763.88,123348.5837
000697.SZ,20130312,13.0,13.45,12.71,13.19,13.15,0.04,0.3,87312.21,114027.8039
000697.SZ,20130313,13.0,13.99,12.92,13.45,13.19,0.26,1.97,127462.23,173482.1928
000697.SZ,20130314,13.2,13.35,13.02,13.05,13.45,-0.4,-2.97,50121.98,66004.6096
000697.SZ,20130315,13.08,13.25,12.62,12.83,13.05,-0.22,-1.69,48417.77,62594.6751
000697.SZ,20130318,12.7,12.8,11.9,11.9,12.83,-0.93,-7.25,66040.92,80631.0223
000697.SZ,20130319,11.9,12.3,11.6,12.2,11.9,0.3,2.52,37281.08,44554.2641
000697.SZ,20130320,12.06,12.62,12.02,12.41,12.2,0.21,1.72,42453.06,52386.1307
000697.SZ,20130321,12.3,13.0,12.24,12.7,12.41,0.29,2.34,55953.82,70937.109
000697.SZ,20130322,12.7,13.09,12.54,12.88,12.7,0.18,1.42,49854.33,64203.772
000697.SZ,20130325,12.8,12.92,12.48,12.5,12.88,-0.38,-2.95,42378.41,53550.3261
000697.SZ,20130326,12.47,12.47,11.81,12.04,12.5,-0.46,-3.68,47802.13,57473.8709
000697.SZ,20130327,12.0,12.37,11.91,12.15,12.04,0.11,0.91,31182.06,37939.5136
000697.SZ,20130328,12.06,12.06,11.56,11.56,12.15,-0.59,-4.86,38219.84,44852.9359
000697.SZ,20130329,11.56,11.76,11.56,11.61,11.56,0.05,0.43,18339.45,21371.32
000697.SZ,20130401,11.63,11.68,11.35,11.45,11.61,-0.16,-1.38,25077.72,28937.5969
000697.SZ,20130402,11.47,11.62,11.05,11.17,11.45,-0.28,-2.45,28421.82,32216.9167
000697.SZ,20130403,11.21,11.42,11.09,11.25,11.17,0.08,0.72,18393.85,20678.0605
000697.SZ,20130408,10.95,11.54,10.51,11.54,11.25,0.29,2.58,41725.66,46171.9637
000697.SZ,20130409,11.45,11.87,11.45,11.65,11.54,0.11,0.95,21122.6,24760.6418
000697.SZ,20130410,11.7,11.85,11.58,11.69,11.65,0.04,0.34,28834.81,33650.9912
000697.SZ,20130411,11.72,11.78,11.5,11.5,11.69,-0.19,-1.63,19827.73,23093.0945
000697.SZ,20130412,11.55,11.6,11.11,11.18,11.5,-0.32,-2.78,11671.63,13234.021
000697.SZ,20130415,10.88,11.0,10.57,10.6,11.18,-0.58,-5.19,21390.5,22937.3192
000697.SZ,20130416,10.45,10.8,10.28,10.8,10.6,0.2,1.89,22401.07,23704.7941
000697.SZ,20130417,10.8,10.98,10.5,10.6,10.8,-0.2,-1.85,19962.42,21267.1114
000697.SZ,20130418,10.52,10.7,10.35,10.46,10.6,-0.14,-1.32,23957.41,25142.0193
000697.SZ,20130419,10.46,10.86,10.46,10.74,10.46,0.28,2.68,64873.69,69542.1554
000697.SZ,20130422,10.65,10.84,10.58,10.79,10.74,0.05,0.47,34687.94,37121.8569
000697.SZ,20130423,10.8,11.0,10.4,10.62,10.79,-0.17,-1.58,49793.88,53335.9808
000697.SZ,20130424,10.5,10.79,10.42,10.68,10.62,0.06,0.57,40185.53,42664.3499
000697.SZ,20130425,10.76,10.96,10.6,10.6,10.68,-0.08,-0.75,41318.01,44663.0622
000697.SZ,20130426,10.67,10.74,10.02,10.11,10.6,-0.49,-4.62,48523.12,50308.1066
000697.SZ,20130502,10.16,10.3,10.06,10.14,10.11,0.03,0.3,23658.9,24019.5488
000697.SZ,20130503,10.22,10.48,10.15,10.33,10.14,0.19,1.87,41576.99,42759.7483
000697.SZ,20130506,10.44,10.75,10.41,10.67,10.33,0.34,3.29,48916.03,51777.0087
000697.SZ,20130507,10.58,11.13,10.5,10.88,10.67,0.21,1.97,90220.77,98032.1982
000697.SZ,20130508,10.78,10.84,10.46,10.64,10.88,-0.24,-2.21,61716.68,65601.465
000697.SZ,20130509,10.63,10.72,10.27,10.47,10.64,-0.17,-1.6,56857.4,59530.1051
000697.SZ,20130510,10.42,10.77,10.35,10.71,10.47,0.24,2.29,42552.12,45147.3401
000697.SZ,20130513,10.79,10.89,10.67,10.81,10.71,0.1,0.93,36780.58,39604.7113
000697.SZ,20130514,10.76,10.86,10.52,10.65,10.81,-0.16,-1.48,33422.92,35654.838
000697.SZ,20130515,10.7,10.73,10.55,10.66,10.65,0.01,0.09,32536.06,34586.4009
000697.SZ,20130516,10.65,10.79,10.42,10.77,10.66,0.11,1.03,51714.35,55102.6124
000697.SZ,20130517,10.73,10.95,10.52,10.92,10.77,0.15,1.39,75567.3,81026.6466
000697.SZ,20130520,10.89,11.28,10.87,11.08,10.92,0.16,1.47,64654.7,71505.0902
000697.SZ,20130521,11.03,11.28,10.93,11.27,11.08,0.19,1.71,71241.28,79236.8121
000697.SZ,20130522,11.21,11.35,11.13,11.21,11.27,-0.06,-0.53,55198.1,61956.3543
000697.SZ,20130523,11.15,11.15,10.81,10.85,11.21,-0.36,-3.21,61891.03,67934.4755
000697.SZ,20130524,10.87,11.15,10.85,11.05,10.85,0.2,1.84,49748.37,54642.7206
000697.SZ,20130527,11.13,11.5,11.13,11.4,11.05,0.35,3.17,94280.8,107168.3486
000697.SZ,20130528,11.33,12.09,11.33,11.87,11.4,0.47,4.12,99017.11,116994.0092
000697.SZ,20130529,11.92,12.34,11.82,11.87,11.87,0.0,0.0,84148.69,101648.1591
000697.SZ,20130530,11.69,12.28,11.62,12.21,11.87,0.34,2.86,86534.61,103407.5911
000697.SZ,20130531,13.0,13.43,12.68,13.43,12.21,1.22,9.99,221323.72,290681.9751
000697.SZ,20130603,13.7,13.7,12.84,12.86,13.43,-0.57,-4.24,134492.37,177411.5473
000697.SZ,20130604,12.88,13.32,12.3,13.15,12.86,0.29,2.26,130956.89,168278.7118
000697.SZ,20130605,13.03,13.24,12.84,13.13,13.15,-0.02,-0.15,63729.46,83060.915
000697.SZ,20130606,13.13,13.93,12.98,13.49,13.13,0.36,2.74,120707.23,164617.6515
000697.SZ,20130607,13.5,13.56,12.89,13.14,13.49,-0.35,-2.59,77962.12,102790.9156
000697.SZ,20130613,12.9,12.9,12.0,12.03,13.14,-1.11,-8.45,70821.41,87410.4253
000697.SZ,20130614,12.0,12.68,11.9,12.41,12.03,0.38,3.16,67648.06,82839.2716
000697.SZ,20130617,12.36,12.65,12.18,12.64,12.41,0.23,1.85,50178.99,62507.7232
000697.SZ,20130618,12.58,12.77,12.28,12.4,12.64,-0.24,-1.9,33234.49,41358.9714
000697.SZ,20130619,12.33,12.39,11.84,12.1,12.4,-0.3,-2.42,39618.59,47721.4867
000697.SZ,20130620,11.99,11.99,11.2,11.3,12.1,-0.8,-6.61,39524.3,46130.8234
000697.SZ,20130621,10.97,11.48,10.9,11.3,11.3,0.0,0.0,36343.46,40836.6637
000697.SZ,20130624,11.3,11.3,10.2,10.71,11.3,-0.59,-5.22,42985.31,45938.0065
000697.SZ,20130625,10.45,11.1,10.0,11.0,10.71,0.29,2.71,48700.53,51681.5379
000697.SZ,20130626,11.05,11.32,10.82,11.14,11.0,0.14,1.27,28535.54,31604.6295
000697.SZ,20130627,11.19,11.27,10.43,10.44,11.14,-0.7,-6.28,40457.3,43825.4059
000697.SZ,20130628,10.4,10.65,10.05,10.48,10.44,0.04,0.38,37937.86,39495.8452
000697.SZ,20130701,10.5,10.66,10.36,10.63,10.48,0.15,1.43,23564.02,24856.2036
000697.SZ,20130702,10.66,10.82,10.5,10.69,10.63,0.06,0.56,26113.33,27830.4845
000697.SZ,20130703,10.59,10.65,10.13,10.6,10.69,-0.09,-0.84,42764.41,44321.4114
000697.SZ,20130704,11.0,11.6,10.92,11.42,10.6,0.82,7.74,83540.34,94228.5398
000697.SZ,20130705,11.18,11.56,11.13,11.19,11.42,-0.23,-2.01,58515.41,66236.7035
000697.SZ,20130708,10.89,10.95,10.51,10.55,11.19,-0.64,-5.72,32770.01,35103.7664
000697.SZ,20130709,10.5,10.78,10.45,10.63,10.55,0.08,0.76,19999.63,21294.8666
000697.SZ,20130710,10.55,11.23,10.53,11.19,10.63,0.56,5.27,38216.51,41890.4858
000697.SZ,20130711,11.14,11.75,11.14,11.56,11.19,0.37,3.31,71014.23,81703.2272
000697.SZ,20130712,11.51,11.6,11.15,11.23,11.56,-0.33,-2.85,59803.62,68024.2847
000697.SZ,20130715,11.1,11.43,11.1,11.27,11.23,0.04,0.36,35289.15,39794.5487
000697.SZ,20130716,11.29,11.85,11.24,11.75,11.27,0.48,4.26,86835.33,101129.2076
000697.SZ,20130717,11.77,11.8,11.29,11.32,11.75,-0.43,-3.66,44437.8,51172.3268
000697.SZ,20130718,11.21,11.47,11.21,11.23,11.32,-0.09,-0.8,28196.83,31860.1896
000697.SZ,20130719,11.2,11.37,10.6,10.62,11.23,-0.61,-5.43,55630.14,60571.7618
000697.SZ,20130722,10.31,11.02,10.31,11.01,10.62,0.39,3.67,35631.55,38392.6792
000697.SZ,20130723,11.01,11.46,11.01,11.2,11.01,0.19,1.73,34035.48,38328.1032
000697.SZ,20130724,11.35,11.35,10.83,11.2,11.2,0.0,0.0,32678.79,36398.486
000697.SZ,20130725,11.08,11.41,11.05,11.1,11.2,-0.1,-0.89,28290.21,31728.5646
000697.SZ,20130726,11.08,11.14,10.77,11.0,11.1,-0.1,-0.9,21990.99,24113.6937
000697.SZ,20130729,10.8,10.92,10.58,10.64,11.0,-0.36,-3.27,23900.66,25583.6909
000697.SZ,20130730,10.66,10.94,10.58,10.82,10.64,0.18,1.69,24092.93,25991.3093
000697.SZ,20130731,10.82,10.95,10.7,10.7,10.82,-0.12,-1.11,15472.99,16761.2961
000697.SZ,20130801,10.72,11.0,10.71,10.98,10.7,0.28,2.62,24160.33,26156.2481
000697.SZ,20130802,10.97,11.14,10.91,11.05,10.98,0.07,0.64,26403.76,29117.9576
000697.SZ,20130805,11.03,11.21,11.0,11.18,11.05,0.13,1.18,20990.62,23373.9014
000697.SZ,20130806,11.14,11.33,11.04,11.31,11.18,0.13,1.16,34110.02,38267.8985
000697.SZ,20130807,11.24,11.3,10.98,11.0,11.31,-0.31,-2.74,25178.81,28079.4726
000697.SZ,20130808,11.01,11.27,10.97,11.01,11.0,0.01,0.09,21678.52,24104.2273
000697.SZ,20130809,11.03,12.0,11.03,11.49,11.01,0.48,4.36,74433.36,85817.987
000697.SZ,20130819,11.49,12.64,11.05,12.64,11.49,1.15,10.01,137093.59,167619.9059
000697.SZ,20130820,12.64,12.82,12.3,12.37,12.64,-0.27,-2.14,90287.95,113016.2333
000697.SZ,20130821,13.0,13.0,12.0,12.45,12.37,0.08,0.65,85240.38,107604.9853
000697.SZ,20130822,12.22,12.35,11.9,11.91,12.45,-0.54,-4.34,59897.69,72461.4278
000697.SZ,20130823,12.0,12.09,11.5,11.76,11.91,-0.15,-1.26,47388.28,55904.5861
000697.SZ,20130826,11.7,12.05,11.7,11.99,11.76,0.23,1.96,34196.37,40776.5172
000697.SZ,20130827,11.93,12.37,11.88,12.1,11.99,0.11,0.92,41903.96,50842.766
000697.SZ,20130828,12.07,12.29,11.8,11.97,12.1,-0.13,-1.07,38052.34,45922.0132
000697.SZ,20130829,12.1,12.22,11.66,11.75,11.97,-0.22,-1.84,34588.81,40852.2514
000697.SZ,20130830,11.64,11.87,11.47,11.49,11.75,-0.26,-2.21,30974.64,36011.5743
000697.SZ,20130902,11.55,11.85,11.46,11.68,11.49,0.19,1.65,24505.83,28485.9562
000697.SZ,20130903,11.68,11.9,11.61,11.85,11.68,0.17,1.46,26777.84,31445.1242
000697.SZ,20130904,11.9,12.37,11.69,12.02,11.85,0.17,1.43,52347.72,62793.193
000697.SZ,20130905,11.89,12.17,11.68,11.74,12.02,-0.28,-2.33,38287.3,45492.8907
000697.SZ,20130906,11.65,11.83,11.55,11.64,11.74,-0.1,-0.85,28062.49,32711.7658
000697.SZ,20130909,11.61,11.93,11.6,11.82,11.64,0.18,1.55,45987.69,54167.9352
000697.SZ,20130910,11.82,11.9,11.7,11.83,11.82,0.01,0.08,36558.95,43075.5836
000697.SZ,20130911,11.83,12.15,11.8,11.84,11.83,0.01,0.08,61303.19,73625.6903
000697.SZ,20130912,11.85,11.89,11.65,11.66,11.84,-0.18,-1.52,31460.22,36939.9979
000697.SZ,20130913,11.63,11.81,11.55,11.65,11.66,-0.01,-0.09,19388.97,22605.1393
000697.SZ,20130916,11.65,11.74,11.34,11.36,11.65,-0.29,-2.49,38249.51,43815.6289
000697.SZ,20130917,11.36,11.47,11.0,11.03,11.36,-0.33,-2.9,37952.07,42273.8301
000697.SZ,20130918,11.03,11.16,11.0,11.06,11.03,0.03,0.27,17540.72,19401.0731
000697.SZ,20130923,11.1,11.23,11.09,11.2,11.06,0.14,1.27,26057.84,29108.3727
000697.SZ,20130924,11.22,11.24,11.0,11.1,11.2,-0.1,-0.89,28041.68,31091.827
000697.SZ,20130925,11.13,11.21,11.01,11.02,11.1,-0.08,-0.72,25816.39,28619.0746
000697.SZ,20130926,10.99,11.1,10.66,10.96,11.02,-0.06,-0.54,44504.23,48484.9608
000697.SZ,20130927,10.95,11.0,10.78,10.79,10.96,-0.17,-1.55,21638.26,23508.7663
000697.SZ,20130930,10.9,11.0,10.7,10.89,10.79,0.1,0.93,13791.85,15008.1318
000697.SZ,20131008,10.79,11.02,10.79,10.97,10.89,0.08,0.73,16784.28,18353.1224
000697.SZ,20131009,10.91,11.06,10.89,11.05,10.97,0.08,0.73,21915.43,24096.6331
000697.SZ,20131010,11.04,11.04,10.8,10.9,11.05,-0.15,-1.36,23618.73,25781.8342
000697.SZ,20131011,10.98,11.05,10.87,10.93,10.9,0.03,0.28,22409.7,24513.8356
000697.SZ,20131014,10.93,10.94,10.78,10.87,10.93,-0.06,-0.55,29945.4,32478.831
000697.SZ,20131015,10.89,10.99,10.8,10.89,10.87,0.02,0.18,27290.02,29733.081
000697.SZ,20131016,10.88,10.88,10.52,10.53,10.89,-0.36,-3.31,33043.37,35183.359
000697.SZ,20131017,10.6,10.72,10.4,10.64,10.53,0.11,1.04,33849.48,35748.1976
000697.SZ,20131018,10.64,10.67,10.45,10.45,10.64,-0.19,-1.79,19037.92,20035.2209
000697.SZ,20131021,10.5,10.54,10.38,10.5,10.45,0.05,0.48,34057.43,35610.0269
000697.SZ,20131022,10.52,10.67,10.46,10.64,10.5,0.14,1.33,42217.86,44610.7157
000697.SZ,20131023,10.65,10.74,10.42,10.44,10.64,-0.2,-1.88,39943.56,42370.159
000697.SZ,20131024,10.46,10.53,10.2,10.23,10.44,-0.21,-2.01,25183.95,26074.5153
000697.SZ,20131025,10.09,10.33,10.09,10.21,10.23,-0.02,-0.2,19600.71,19938.8041
000697.SZ,20131028,10.21,10.25,9.98,10.0,10.21,-0.21,-2.06,20089.11,20236.4515
000697.SZ,20131029,10.0,10.2,9.51,9.88,10.0,-0.12,-1.2,27848.92,27463.852
000697.SZ,20131030,9.88,9.93,9.72,9.91,9.88,0.03,0.3,16675.89,16434.7615
000697.SZ,20131031,9.91,10.02,9.63,9.68,9.91,-0.23,-2.32,20786.17,20247.815
000697.SZ,20131101,9.68,9.89,9.62,9.72,9.68,0.04,0.41,15099.2,14726.6519
000697.SZ,20131104,9.69,10.04,9.69,9.93,9.72,0.21,2.16,24434.29,24225.6193
000697.SZ,20131105,9.94,9.98,9.86,9.95,9.93,0.02,0.2,13296.16,13170.0589
000697.SZ,20131106,9.95,9.98,9.86,9.92,9.95,-0.03,-0.3,18960.93,18814.8012
000697.SZ,20131107,9.86,9.95,9.69,9.71,9.92,-0.21,-2.12,12578.72,12325.845
000697.SZ,20131108,9.7,9.79,9.52,9.55,9.71,-0.16,-1.65,21134.53,20375.2027
000697.SZ,20131111,9.53,9.66,9.51,9.55,9.55,0.0,0.0,14929.3,14300.9448
000697.SZ,20131112,9.65,9.8,9.52,9.79,9.55,0.24,2.51,18685.58,18046.9574
000697.SZ,20131113,9.77,10.32,9.72,9.8,9.79,0.01,0.1,42517.28,42619.5235
000697.SZ,20131114,9.82,10.12,9.8,10.03,9.8,0.23,2.3469,30873.92,30815.3725
000697.SZ,20131115,10.08,10.27,9.98,10.09,10.03,0.06,0.6,34147.45,34616.7651
000697.SZ,20131118,10.05,10.25,10.05,10.21,10.09,0.12,1.19,32095.51,32702.4749
000697.SZ,20131119,10.16,10.25,10.06,10.21,10.21,0.0,0.0,29568.65,29957.3967
000697.SZ,20131120,10.21,10.61,10.17,10.43,10.21,0.22,2.15,55853.18,58411.685
000697.SZ,20131121,10.46,10.46,10.14,10.2,10.43,-0.23,-2.21,32116.92,32962.2846
000697.SZ,20131122,10.18,10.29,10.16,10.2,10.2,0.0,0.0,18342.78,18742.3524
000697.SZ,20131125,10.17,10.6,10.13,10.41,10.2,0.21,2.06,43890.86,45823.5548
000697.SZ,20131126,10.5,10.62,10.28,10.54,10.41,0.13,1.25,43886.5,46098.8576
000697.SZ,20131127,10.6,10.6,10.19,10.31,10.54,-0.23,-2.18,42956.37,44271.4914
000697.SZ,20131128,10.3,10.69,10.26,10.5,10.31,0.19,1.84,62548.03,65811.7339
000697.SZ,20131129,10.45,10.48,10.28,10.37,10.5,-0.13,-1.24,42641.67,44169.9989
000697.SZ,20131202,10.26,10.26,9.81,9.88,10.37,-0.49,-4.73,44057.54,44208.4981
000697.SZ,20131203,9.83,10.08,9.75,10.06,9.88,0.18,1.82,26338.25,26332.8823
000697.SZ,20131204,10.04,10.2,9.98,10.13,10.06,0.07,0.7,29946.53,30315.9233
000697.SZ,20131205,10.09,10.19,10.03,10.03,10.13,-0.1,-0.99,17865.45,18006.6245
000697.SZ,20131206,10.0,10.13,9.98,10.01,10.03,-0.02,-0.2,16050.5,16099.8312
000697.SZ,20131209,10.03,10.08,9.91,9.95,10.01,-0.06,-0.6,19081.28,18983.9176
000697.SZ,20131210,9.98,9.99,9.92,9.93,9.95,-0.02,-0.2,14147.21,14080.2587
000697.SZ,20131211,9.99,9.99,9.84,9.87,9.93,-0.06,-0.6,12966.14,12824.6572
000697.SZ,20131212,9.87,10.03,9.85,9.88,9.87,0.01,0.1,15673.4,15546.0306
000697.SZ,20131213,9.85,10.02,9.82,10.0,9.88,0.12,1.21,18303.22,18207.7868
000697.SZ,20131216,9.99,10.0,9.81,9.82,10.0,-0.18,-1.8,13343.81,13182.2041
000697.SZ,20131217,9.9,9.9,9.7,9.72,9.82,-0.1,-1.02,12544.74,12234.4401
000697.SZ,20131218,9.72,9.75,9.57,9.62,9.72,-0.1,-1.03,9767.78,9442.5933
000697.SZ,20131219,9.68,9.73,9.59,9.61,9.62,-0.01,-0.1,8323.23,8027.6521
000697.SZ,20131220,9.59,9.6,9.2,9.22,9.61,-0.39,-4.06,21692.69,20325.0373
000697.SZ,20131223,9.26,9.29,9.02,9.07,9.22,-0.15,-1.63,12552.68,11439.7112
000697.SZ,20131224,9.07,9.23,9.02,9.13,9.07,0.06,0.66,11411.17,10412.0281
000697.SZ,20131225,9.13,9.17,9.05,9.16,9.13,0.03,0.33,7713.83,7028.3978
000697.SZ,20131226,9.16,9.22,8.99,9.0,9.16,-0.16,-1.75,13277.56,12022.1107
000697.SZ,20131227,8.98,9.12,8.98,9.07,9.0,0.07,0.78,10992.36,9967.2712
000697.SZ,20131230,9.12,9.17,9.03,9.11,9.07,0.04,0.44,14330.51,13062.9049
000697.SZ,20131231,9.08,9.23,9.05,9.12,9.11,0.01,0.11,17062.47,15586.7274
000697.SZ,20140102,9.15,9.32,9.12,9.29,9.12,0.17,1.86,16501.01,15252.8354
000697.SZ,20140103,9.3,9.35,8.91,9.0,9.29,-0.29,-3.12,19246.25,17542.9927
000697.SZ,20140106,9.0,9.0,8.67,8.71,9.0,-0.29,-3.22,20172.11,17673.7314
000697.SZ,20140107,8.7,8.78,8.64,8.74,8.71,0.03,0.34,10789.69,9387.9036
000697.SZ,20140108,8.74,8.8,8.63,8.65,8.74,-0.09,-1.03,12864.37,11204.7659
000697.SZ,20140109,8.71,8.71,8.21,8.27,8.65,-0.38,-4.39,32029.59,26913.5709
000697.SZ,20140110,8.25,8.26,8.08,8.13,8.27,-0.14,-1.69,15572.69,12695.0435
000697.SZ,20140113,8.18,8.73,8.18,8.48,8.13,0.35,4.31,31348.54,26661.2063
000697.SZ,20140114,8.56,8.96,8.52,8.91,8.48,0.43,5.07,39756.36,34713.5705
000697.SZ,20140115,8.9,9.0,8.72,8.95,8.91,0.04,0.45,19518.85,17319.5602
000697.SZ,20140116,8.89,9.29,8.8,9.21,8.95,0.26,2.91,38348.46,34764.0097
000697.SZ,20140117,9.12,9.19,8.75,9.14,9.21,-0.07,-0.76,28398.21,25672.2335
000697.SZ,20140120,9.09,9.17,8.88,9.03,9.14,-0.11,-1.2,27081.28,24420.6906
000697.SZ,20140121,9.03,9.61,9.02,9.49,9.03,0.46,5.09,45637.44,42883.549
000697.SZ,20140122,9.35,10.18,9.35,10.03,9.49,0.54,5.69,61994.93,61616.1204
000697.SZ,20140123,10.03,10.15,9.88,9.95,10.03,-0.08,-0.8,33361.49,33291.0167
000697.SZ,20140124,9.9,10.22,9.9,9.98,9.95,0.03,0.3,36645.74,36917.3595
000697.SZ,20140127,9.94,10.08,9.79,9.99,9.98,0.01,0.1,22639.81,22507.5611
000697.SZ,20140128,9.93,10.15,9.91,10.14,9.99,0.15,1.5,22925.9,23073.64
000697.SZ,20140129,10.14,10.39,10.08,10.32,10.14,0.18,1.78,31698.11,32534.649
000697.SZ,20140130,10.25,10.54,10.08,10.08,10.32,-0.24,-2.33,29929.54,30989.1076
000697.SZ,20140207,9.98,10.33,9.83,10.27,10.08,0.19,1.88,26533.65,26826.8855
000697.SZ,20140210,10.27,10.57,10.26,10.48,10.27,0.21,2.04,52120.63,54294.4677
000697.SZ,20140211,10.55,10.65,10.34,10.41,10.48,-0.07,-0.67,35194.17,36985.2918
000697.SZ,20140212,10.38,10.52,10.26,10.35,10.41,-0.06,-0.58,40862.97,42230.0858
000697.SZ,20140213,10.33,10.63,10.3,10.5,10.35,0.15,1.45,45638.95,47902.255
000697.SZ,20140214,10.52,11.2,10.4,11.11,10.5,0.61,5.81,88169.1,95987.631
000697.SZ,20140217,11.3,11.94,11.1,11.4,11.11,0.29,2.61,133212.7,154042.6461
000697.SZ,20140218,11.45,12.08,11.3,11.75,11.4,0.35,3.07,130784.41,154403.5753
000697.SZ,20140219,11.88,12.85,11.87,12.65,11.75,0.9,7.66,135802.4,167582.5555
000697.SZ,20140220,12.8,13.41,12.23,12.36,12.65,-0.29,-2.29,141466.7,180560.2356
000697.SZ,20140221,12.2,12.74,12.11,12.35,12.36,-0.01,-0.08,67925.61,84273.8003
000697.SZ,20140224,12.18,12.26,11.72,12.2,12.35,-0.15,-1.21,65875.97,78743.5348
000697.SZ,20140225,12.15,12.34,11.4,11.56,12.2,-0.64,-5.25,69735.76,83304.3784
000697.SZ,20140226,11.56,11.9,11.31,11.9,11.56,0.34,2.94,54611.64,63165.6914
000697.SZ,20140227,11.89,12.22,11.66,11.69,11.9,-0.21,-1.76,54968.22,65731.8881
000697.SZ,20140228,11.79,12.33,11.75,11.98,11.69,0.29,2.48,51835.07,62326.8243
000697.SZ,20140303,11.89,12.33,11.86,12.02,11.98,0.04,0.33,45881.24,55156.2102
000697.SZ,20140304,11.9,11.97,11.73,11.91,12.02,-0.11,-0.92,28922.39,34268.2844
000697.SZ,20140305,11.99,12.28,11.68,12.12,11.91,0.21,1.76,52734.72,63402.414
000697.SZ,20140306,12.24,12.97,12.01,12.68,12.12,0.56,4.62,88580.3,111125.5148
000697.SZ,20140307,12.6,13.16,12.6,12.75,12.68,0.07,0.55,104586.6,134980.8219
000697.SZ,20140310,12.55,12.67,11.93,11.96,12.75,-0.79,-6.2,60293.98,73622.8778
000697.SZ,20140311,11.9,12.12,11.85,11.94,11.96,-0.02,-0.17,44212.56,52958.0448
000697.SZ,20140312,11.93,12.76,11.76,12.4,11.94,0.46,3.85,81137.64,99027.8692
000697.SZ,20140313,12.36,12.6,12.31,12.44,12.4,0.04,0.32,55100.39,68600.2658
000697.SZ,20140314,12.4,12.49,12.13,12.31,12.44,-0.13,-1.05,45354.22,55831.6798
000697.SZ,20140317,12.32,12.68,12.12,12.67,12.31,0.36,2.92,73243.86,91225.4825
000697.SZ,20140318,12.68,13.38,12.61,13.32,12.67,0.65,5.13,135530.95,178169.1828
000697.SZ,20140319,13.35,13.45,12.99,13.24,13.32,-0.08,-0.6,62315.09,81875.3654
000697.SZ,20140320,13.18,13.4,12.32,12.36,13.24,-0.88,-6.65,79049.17,101275.6118
000697.SZ,20140321,12.29,12.85,11.9,12.76,12.36,0.4,3.24,63079.51,77809.8688
000697.SZ,20140324,12.61,12.9,12.6,12.8,12.76,0.04,0.31,37990.29,48524.6493
000697.SZ,20140325,12.78,12.8,12.35,12.5,12.8,-0.3,-2.34,31560.7,39517.1839
000697.SZ,20140326,12.55,12.77,12.37,12.56,12.5,0.06,0.48,22609.25,28505.5962
000697.SZ,20140327,12.57,12.64,12.35,12.36,12.56,-0.2,-1.59,25071.34,31224.4233
000697.SZ,20140328,12.37,12.48,11.82,12.0,12.36,-0.36,-2.91,40189.12,48576.766
000697.SZ,20140331,12.0,12.14,11.8,11.8,12.0,-0.2,-1.67,17613.79,20996.0191
000697.SZ,20140401,11.8,12.02,11.7,11.93,11.8,0.13,1.1,13274.43,15811.7017
000697.SZ,20140402,11.95,11.99,11.68,11.78,11.93,-0.15,-1.26,28474.91,33604.8808
000697.SZ,20140403,11.78,12.1,11.49,11.9,11.78,0.12,1.02,42573.12,49996.0939
000697.SZ,20140404,11.9,13.03,11.76,12.58,11.9,0.68,5.71,104576.21,130091.7714
000697.SZ,20140408,12.45,12.8,12.43,12.64,12.58,0.06,0.48,36060.58,45447.861
000697.SZ,20140409,12.69,13.05,12.5,12.75,12.64,0.11,0.87,42515.31,54485.0709
000697.SZ,20140410,12.7,13.12,12.7,12.91,12.75,0.16,1.25,49976.15,64624.355
000697.SZ,20140411,12.86,12.86,12.35,12.37,12.91,-0.54,-4.18,55757.26,70065.0369
000697.SZ,20140414,12.34,12.44,12.07,12.24,12.37,-0.13,-1.05,43295.95,53049.0469
000697.SZ,20140415,12.23,12.45,12.11,12.27,12.24,0.03,0.25,25242.33,30932.6196
000697.SZ,20140416,12.27,12.3,12.1,12.1,12.27,-0.17,-1.39,22595.42,27511.3963
000697.SZ,20140417,12.08,12.31,12.08,12.17,12.1,0.07,0.58,28024.11,34131.6844
000697.SZ,20140418,12.15,12.79,12.1,12.33,12.17,0.16,1.31,88266.84,110481.3929
000697.SZ,20140421,12.18,12.36,11.98,12.01,12.33,-0.32,-2.6,37960.58,46078.0654
000697.SZ,20140422,11.97,12.1,11.84,12.05,12.01,0.04,0.33,34340.83,41144.988
000697.SZ,20140423,12.07,12.33,12.04,12.16,12.05,0.11,0.91,40301.45,49146.182
000697.SZ,20140424,12.16,12.22,11.88,11.95,12.16,-0.21,-1.73,26617.06,32005.7315
