ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20130226,5.35,5.52,5.27,5.31,5.39,-0.08,-1.48,84080.46,45525.2941
002264.SZ,20130227,5.32,5.42,5.28,5.34,5.31,0.03,0.57,46498.64,24785.2627
002264.SZ,20130228,5.35,5.54,5.32,5.51,5.34,0.17,3.18,80663.8,43996.1452
002264.SZ,20130301,5.51,5.56,5.46,5.56,5.51,0.05,0.91,43459.92,23986.2125
002264.SZ,20130304,5.5,5.58,5.25,5.34,5.56,-0.22,-3.96,67442.24,36473.7987
002264.SZ,20130305,5.32,5.4,5.22,5.37,5.34,0.03,0.56,84304.09,44667.9107
002264.SZ,20130306,5.37,5.64,5.35,5.57,5.37,0.2,3.72,128945.29,71216.1597
002264.SZ,20130307,5.57,5.63,5.43,5.5,5.57,-0.07,-1.26,59949.29,33129.2098
002264.SZ,20130308,5.51,5.73,5.5,5.68,5.5,0.18,3.27,98983.47,55826.2079
002264.SZ,20130311,5.66,5.76,5.58,5.68,5.68,0.0,0.0,60643.43,34336.8769
002264.SZ,20130312,5.67,5.73,5.32,5.4,5.68,-0.28,-4.93,84695.37,46673.4905
002264.SZ,20130313,5.36,5.43,5.26,5.3,5.4,-0.1,-1.85,36100.04,19202.9123
002264.SZ,20130314,5.31,5.42,5.28,5.36,5.3,0.06,1.13,31508.23,16864.0429
002264.SZ,20130315,5.36,5.46,5.28,5.32,5.36,-0.04,-0.75,39339.74,21183.1619
002264.SZ,20130318,5.31,5.35,5.09,5.15,5.32,-0.17,-3.2,49240.28,25684.7509
002264.SZ,20130319,5.15,5.2,5.05,5.15,5.15,0.0,0.0,25455.55,13058.9864
002264.SZ,20130320,5.15,5.31,5.15,5.3,5.15,0.15,2.91,33381.91,17534.6405
002264.SZ,20130321,5.3,5.41,5.3,5.36,5.3,0.06,1.13,31942.44,17102.1279
002264.SZ,20130322,5.36,5.46,5.28,5.42,5.36,0.06,1.12,58910.9,31684.5851
002264.SZ,20130325,5.43,5.43,5.31,5.36,5.42,-0.06,-1.11,28694.27,15376.2304
002264.SZ,20130326,5.35,5.39,5.21,5.35,5.36,-0.01,-0.19,37957.91,20166.6264
002264.SZ,20130327,5.33,5.38,5.29,5.32,5.35,-0.03,-0.56,29763.43,15872.4792
002264.SZ,20130328,5.35,5.85,5.28,5.84,5.32,0.52,9.77,327254.01,187266.648
002264.SZ,20130329,5.68,5.77,5.55,5.64,5.84,-0.2,-3.42,166243.2,94265.2869
002264.SZ,20130401,5.62,5.89,5.58,5.81,5.64,0.17,3.01,128679.85,74243.1715
002264.SZ,20130402,5.77,5.85,5.63,5.68,5.81,-0.13,-2.24,78460.21,44816.7519
002264.SZ,20130403,5.68,5.73,5.59,5.68,5.68,0.0,0.0,63753.56,36082.1587
002264.SZ,20130408,5.6,5.81,5.5,5.75,5.68,0.07,1.23,72002.61,40977.328
002264.SZ,20130409,5.7,5.95,5.69,5.89,5.75,0.14,2.43,91342.11,53423.0633
002264.SZ,20130410,5.86,5.94,5.74,5.79,5.89,-0.1,-1.7,62588.83,36509.5363
002264.SZ,20130411,5.85,5.89,5.59,5.66,5.79,-0.13,-2.25,64026.29,36466.972
002264.SZ,20130412,5.67,5.75,5.43,5.43,5.66,-0.23,-4.06,56115.17,31060.8777
002264.SZ,20130415,5.38,5.38,5.04,5.14,5.43,-0.29,-5.34,82544.97,42564.8015
002264.SZ,20130416,5.08,5.2,5.0,5.17,5.14,0.03,0.58,42773.14,21784.7597
002264.SZ,20130417,5.18,5.18,5.0,5.07,5.17,-0.1,-1.93,59535.41,30194.264
002264.SZ,20130418,5.0,5.17,4.94,5.07,5.07,0.0,0.0,58245.21,29676.5546
002264.SZ,20130419,5.08,5.18,5.05,5.16,5.07,0.09,1.78,60634.39,31014.1221
002264.SZ,20130422,5.12,5.15,5.08,5.11,5.16,-0.05,-0.97,50296.26,25678.8421
002264.SZ,20130423,5.13,5.13,4.81,4.82,5.11,-0.29,-5.68,56692.94,28202.5601
002264.SZ,20130424,4.83,5.08,4.83,5.08,4.82,0.26,5.39,46019.54,22680.4355
002264.SZ,20130425,5.07,5.13,4.99,5.01,5.08,-0.07,-1.38,46958.61,23695.2688
002264.SZ,20130426,4.98,5.02,4.84,4.85,5.01,-0.16,-3.19,30425.15,14963.9042
002264.SZ,20130502,4.88,4.9,4.8,4.85,4.85,0.0,0.0,27448.84,13296.5998
002264.SZ,20130503,4.9,5.09,4.85,5.08,4.85,0.23,4.74,55977.61,27959.2356
002264.SZ,20130506,5.07,5.36,5.01,5.32,5.08,0.24,4.72,114155.59,59520.4039
002264.SZ,20130507,5.31,5.41,5.24,5.32,5.32,0.0,0.0,60291.26,32159.834
002264.SZ,20130508,5.31,5.33,5.23,5.3,5.32,-0.02,-0.38,40310.28,21322.9465
002264.SZ,20130509,5.3,5.4,5.27,5.4,5.3,0.1,1.89,45722.06,24416.2443
002264.SZ,20130510,5.4,5.52,5.23,5.29,5.4,-0.11,-2.04,65693.51,35198.1212
002264.SZ,20130513,5.32,5.35,5.19,5.3,5.29,0.01,0.19,36251.31,19037.8908
002264.SZ,20130514,5.3,5.5,5.27,5.47,5.3,0.17,3.21,77482.36,41868.6952
002264.SZ,20130515,5.46,5.56,5.41,5.54,5.47,0.07,1.28,64081.79,35285.3259
002264.SZ,20130516,5.53,5.64,5.49,5.57,5.54,0.03,0.54,63408.18,35494.5541
002264.SZ,20130517,5.61,5.69,5.56,5.62,5.57,0.05,0.9,49181.23,27645.7408
002264.SZ,20130520,5.62,6.18,5.62,6.18,5.62,0.56,9.96,141239.14,85143.9604
002264.SZ,20130521,6.29,6.66,6.23,6.47,6.18,0.29,4.69,233184.88,151133.2591
002264.SZ,20130522,6.42,6.56,6.31,6.47,6.47,0.0,0.0,129606.04,83475.4017
002264.SZ,20130523,6.4,6.74,6.35,6.61,6.47,0.14,2.16,105712.42,69832.9423
002264.SZ,20130524,6.63,6.7,6.49,6.58,6.61,-0.03,-0.45,88827.4,58433.2654
002264.SZ,20130527,6.5,6.71,6.46,6.64,6.58,0.06,0.91,76305.45,50275.6317
002264.SZ,20130528,6.63,6.66,6.42,6.6,6.58,0.02,0.3,71633.62,46909.1048
002264.SZ,20130530,6.68,6.68,6.18,6.21,6.6,-0.39,-5.91,164545.3,103900.7636
002264.SZ,20130531,6.2,6.28,5.99,6.05,6.21,-0.16,-2.58,101309.64,62025.3663
002264.SZ,20130603,6.02,6.12,5.99,6.09,6.05,0.04,0.66,42308.02,25617.2399
002264.SZ,20130604,6.09,6.22,5.99,6.18,6.09,0.09,1.48,61018.51,37280.4942
002264.SZ,20130605,6.2,6.35,6.2,6.26,6.18,0.08,1.29,63203.52,39741.134
002264.SZ,20130606,6.28,6.33,6.2,6.27,6.26,0.01,0.16,48643.23,30539.399
002264.SZ,20130607,6.29,6.3,6.22,6.3,6.27,0.03,0.48,38684.51,24285.6217
002264.SZ,20130613,6.29,6.29,5.99,6.13,6.3,-0.17,-2.7,29733.89,18215.118
002264.SZ,20130614,6.1,6.27,6.1,6.16,6.13,0.03,0.49,26790.83,16564.6297
002264.SZ,20130617,6.16,6.3,6.16,6.29,6.16,0.13,2.11,30542.24,19075.26
002264.SZ,20130618,6.3,6.3,6.23,6.27,6.29,-0.02,-0.32,16775.45,10525.9771
002264.SZ,20130619,6.27,6.27,6.12,6.14,6.27,-0.13,-2.07,25707.97,15811.2501
002264.SZ,20130620,6.15,6.21,6.02,6.08,6.14,-0.06,-0.98,20670.01,12626.4286
002264.SZ,20130621,5.9,6.05,5.6,5.9,6.08,-0.18,-2.96,33732.45,19866.9028
002264.SZ,20130624,5.87,5.87,5.31,5.43,5.9,-0.47,-7.97,40696.97,22483.7029
002264.SZ,20130625,5.46,5.49,4.89,5.22,5.43,-0.21,-3.87,39398.6,20149.0681
002264.SZ,20130626,5.22,5.33,5.17,5.3,5.22,0.08,1.53,25049.73,13171.8243
002264.SZ,20130627,5.3,5.4,5.0,5.09,5.3,-0.21,-3.96,30076.96,15576.1529
002264.SZ,20130628,5.05,5.05,4.77,4.8,5.09,-0.29,-5.7,64947.47,31753.4077
002264.SZ,20130701,4.83,4.85,4.74,4.8,4.8,0.0,0.0,83366.73,39974.0011
002264.SZ,20130702,4.83,4.96,4.79,4.91,4.8,0.11,2.29,36588.36,17797.9281
002264.SZ,20130703,4.92,4.92,4.74,4.83,4.91,-0.08,-1.63,49907.93,23931.3047
002264.SZ,20130704,4.83,4.92,4.76,4.83,4.83,0.0,0.0,41836.53,20295.1523
002264.SZ,20130705,4.85,4.91,4.84,4.87,4.83,0.04,0.83,31107.22,15198.2068
002264.SZ,20130708,4.84,4.95,4.66,4.94,4.87,0.07,1.44,78957.48,37957.2723
002264.SZ,20130709,4.88,5.04,4.84,5.0,4.94,0.06,1.21,105634.91,52186.1577
002264.SZ,20130710,5.0,5.15,4.92,5.15,5.0,0.15,3.0,76288.39,38414.0879
002264.SZ,20130711,5.15,5.25,5.07,5.14,5.15,-0.01,-0.19,87344.93,45234.1901
002264.SZ,20130712,5.19,5.19,5.01,5.03,5.14,-0.11,-2.14,51524.16,26159.2211
002264.SZ,20130715,5.0,5.05,4.85,4.99,5.03,-0.04,-0.8,46595.15,23075.7335
002264.SZ,20130716,5.0,5.0,4.81,4.97,4.99,-0.02,-0.4,50738.27,24966.1876
002264.SZ,20130717,4.92,5.07,4.91,5.01,4.97,0.04,0.8,40232.89,20130.0179
002264.SZ,20130718,5.01,5.03,4.88,4.91,5.01,-0.1,-2.0,23193.98,11473.5271
002264.SZ,20130719,4.91,4.95,4.8,4.8,4.91,-0.11,-2.24,24076.38,11677.131
002264.SZ,20130722,4.8,4.85,4.7,4.83,4.8,0.03,0.63,18692.11,8960.5623
002264.SZ,20130723,4.86,5.01,4.84,4.96,4.83,0.13,2.69,37017.39,18315.1208
002264.SZ,20130724,4.96,4.98,4.91,4.96,4.96,0.0,0.0,21149.68,10453.4923
002264.SZ,20130725,4.96,4.98,4.8,4.8,4.96,-0.16,-3.23,32974.32,16101.4928
002264.SZ,20130726,4.8,4.85,4.72,4.8,4.8,0.0,0.0,25634.49,12277.4709
002264.SZ,20130729,4.79,4.81,4.69,4.7,4.8,-0.1,-2.08,25210.08,11965.6797
002264.SZ,20130730,4.74,4.75,4.61,4.66,4.7,-0.04,-0.85,20169.04,9419.4892
002264.SZ,20130731,4.69,4.72,4.64,4.68,4.66,0.02,0.43,21211.81,9909.8687
002264.SZ,20130801,4.68,4.78,4.66,4.77,4.68,0.09,1.92,24647.95,11674.8198
002264.SZ,20130802,4.79,4.83,4.73,4.8,4.77,0.03,0.63,23652.29,11346.887
002264.SZ,20130805,4.84,4.87,4.77,4.86,4.8,0.06,1.25,21291.6,10303.1342
002264.SZ,20130806,4.86,4.93,4.82,4.91,4.86,0.05,1.03,27856.83,13631.3113
002264.SZ,20130807,4.93,4.93,4.85,4.85,4.91,-0.06,-1.22,24834.6,12155.0906
002264.SZ,20130808,4.85,4.88,4.8,4.86,4.85,0.01,0.21,16233.58,7865.3167
002264.SZ,20130809,4.86,4.97,4.83,4.95,4.86,0.09,1.85,25305.65,12416.72
002264.SZ,20130812,4.97,5.03,4.92,5.0,4.95,0.05,1.01,42513.83,21246.1008
002264.SZ,20130813,5.02,5.11,5.01,5.08,5.0,0.08,1.6,42287.1,21407.4914
002264.SZ,20130814,5.1,5.32,5.1,5.14,5.08,0.06,1.18,54940.56,28541.3361
002264.SZ,20130815,5.14,5.17,5.04,5.06,5.14,-0.08,-1.56,30912.64,15766.2962
002264.SZ,20130816,5.02,5.12,4.92,4.94,5.06,-0.12,-2.37,23028.0,11556.8054
002264.SZ,20130819,4.9,5.0,4.86,4.99,4.94,0.05,1.01,12728.6,6318.4671
002264.SZ,20130820,4.94,5.04,4.92,4.94,4.99,-0.05,-1.0,17708.28,8784.8306
002264.SZ,20130821,4.9,5.08,4.9,5.08,4.94,0.14,2.83,21253.69,10644.9734
002264.SZ,20130822,5.05,5.1,5.01,5.06,5.08,-0.02,-0.39,19690.21,9941.3673
002264.SZ,20130823,5.06,5.12,4.89,4.99,5.06,-0.07,-1.38,25660.45,12821.949
002264.SZ,20130826,4.99,5.05,4.95,5.05,4.99,0.06,1.2,16611.16,8335.3544
002264.SZ,20130827,5.05,5.17,5.04,5.14,5.05,0.09,1.78,36244.63,18482.527
002264.SZ,20130828,5.2,5.65,5.2,5.65,5.14,0.51,9.92,225040.78,126257.7521
002264.SZ,20130829,5.59,5.59,5.37,5.45,5.65,-0.2,-3.54,155589.72,84644.818
002264.SZ,20130830,5.5,5.82,5.46,5.53,5.45,0.08,1.47,193678.41,108747.6869
002264.SZ,20130902,5.39,5.42,5.14,5.32,5.53,-0.21,-3.8,77635.74,40924.9804
002264.SZ,20130903,5.3,5.4,5.21,5.34,5.32,0.02,0.38,60580.19,32110.2085
002264.SZ,20130904,5.37,5.44,5.23,5.4,5.34,0.06,1.12,66583.17,35451.666
002264.SZ,20130905,5.38,5.57,5.31,5.45,5.4,0.05,0.93,59129.27,32138.0918
002264.SZ,20130906,5.41,5.54,5.34,5.35,5.45,-0.1,-1.83,57101.53,30800.5449
002264.SZ,20130909,5.37,5.41,5.31,5.36,5.35,0.01,0.19,52460.08,28136.5484
002264.SZ,20130910,5.36,5.54,5.32,5.49,5.36,0.13,2.43,71674.28,39145.7333
002264.SZ,20130911,5.49,5.57,5.4,5.45,5.49,-0.04,-0.73,62381.8,34224.3923
002264.SZ,20130912,5.45,5.54,5.37,5.5,5.45,0.05,0.92,64026.63,34989.0707
002264.SZ,20130913,5.46,5.59,5.45,5.47,5.5,-0.03,-0.55,55888.38,30865.0797
002264.SZ,20130916,5.5,5.81,5.44,5.7,5.47,0.23,4.2,108258.7,61109.1543
002264.SZ,20130917,5.62,6.05,5.47,5.7,5.7,0.0,0.0,132154.04,75890.0874
002264.SZ,20130918,5.58,5.76,5.55,5.61,5.7,-0.09,-1.58,66116.14,37139.5464
002264.SZ,20130923,5.61,5.7,5.5,5.55,5.61,-0.06,-1.07,63524.59,35351.905
002264.SZ,20130924,5.57,5.6,5.44,5.44,5.55,-0.11,-1.98,70518.67,38888.9296
002264.SZ,20130925,5.42,5.67,5.41,5.66,5.44,0.22,4.04,112182.64,62752.8941
002264.SZ,20130926,5.65,5.88,5.4,5.4,5.66,-0.26,-4.59,97007.77,54744.6001
002264.SZ,20130927,5.38,5.47,5.29,5.35,5.4,-0.05,-0.93,51720.02,27867.5272
002264.SZ,20130930,5.35,5.5,5.32,5.43,5.35,0.08,1.5,27044.94,14697.1119
002264.SZ,20131008,5.41,5.8,5.4,5.55,5.43,0.12,2.21,45009.13,25061.3436
002264.SZ,20131009,5.66,5.69,5.51,5.67,5.55,0.12,2.16,72979.56,40915.4858
002264.SZ,20131010,5.69,5.94,5.69,5.8,5.67,0.13,2.29,128754.37,74911.8702
002264.SZ,20131011,5.82,6.03,5.73,5.88,5.8,0.08,1.38,109899.54,65085.4081
002264.SZ,20131014,5.89,6.1,5.81,5.94,5.88,0.06,1.02,75269.34,44885.9289
002264.SZ,20131015,5.98,6.52,5.94,6.24,5.94,0.3,5.05,122258.31,75797.9945
002264.SZ,20131016,6.2,6.2,5.8,5.91,6.24,-0.33,-5.29,122993.79,73189.4561
002264.SZ,20131017,5.98,5.99,5.78,5.85,5.91,-0.06,-1.02,92017.68,53938.9691
002264.SZ,20131018,5.86,5.86,5.7,5.82,5.85,-0.03,-0.51,49540.37,28499.9289
002264.SZ,20131021,5.82,5.95,5.76,5.92,5.82,0.1,1.72,42561.86,25064.6072
002264.SZ,20131022,5.93,6.19,5.84,6.06,5.92,0.14,2.36,71955.22,43260.0833
002264.SZ,20131023,6.02,6.03,5.71,5.76,6.06,-0.3,-4.95,76412.43,44514.7772
002264.SZ,20131024,5.76,5.88,5.68,5.79,5.76,0.03,0.52,35754.96,20678.1297
002264.SZ,20131025,5.72,5.91,5.68,5.68,5.79,-0.11,-1.9,34554.09,20000.4495
002264.SZ,20131028,5.56,5.87,5.56,5.8,5.68,0.12,2.11,49564.88,28581.2816
002264.SZ,20131029,5.82,6.34,5.82,6.08,5.8,0.28,4.83,183547.53,112357.1315
002264.SZ,20131030,6.03,6.6,6.03,6.54,6.08,0.46,7.57,159466.48,101867.6758
002264.SZ,20131031,6.48,6.49,6.23,6.35,6.54,-0.19,-2.91,157269.13,100274.9523
002264.SZ,20131101,6.36,6.59,6.26,6.37,6.35,0.02,0.32,58820.14,37512.3146
002264.SZ,20131104,6.35,6.49,6.27,6.38,6.37,0.01,0.16,51903.49,33051.6639
002264.SZ,20131105,6.3,6.71,6.24,6.66,6.38,0.28,4.39,96710.77,63415.6021
002264.SZ,20131106,6.61,6.74,6.52,6.64,6.66,-0.02,-0.3,44265.12,29372.8697
002264.SZ,20131107,6.58,6.77,6.51,6.52,6.64,-0.12,-1.81,39432.04,26171.0823
002264.SZ,20131108,6.58,6.58,5.95,6.25,6.52,-0.27,-4.14,83604.1,52453.9494
002264.SZ,20131111,6.29,6.75,6.29,6.7,6.25,0.45,7.2,106962.56,70231.4585
002264.SZ,20131112,6.67,6.82,6.58,6.61,6.7,-0.09,-1.34,67513.82,45104.2533
002264.SZ,20131113,6.6,6.67,6.5,6.55,6.61,-0.06,-0.91,32728.61,21560.7638
002264.SZ,20131114,6.56,6.7,6.25,6.57,6.55,0.02,0.3053,87766.07,56999.6524
002264.SZ,20131115,6.57,6.76,6.54,6.71,6.57,0.14,2.13,65070.42,43279.2549
002264.SZ,20131118,6.78,7.23,6.76,7.06,6.71,0.35,5.22,132571.48,93447.4984
002264.SZ,20131119,6.95,7.2,6.9,7.11,7.06,0.05,0.71,109721.64,77944.1911
002264.SZ,20131120,7.1,7.1,6.86,6.9,7.11,-0.21,-2.95,95654.5,66298.6999
002264.SZ,20131121,6.92,7.12,6.7,6.98,6.9,0.08,1.16,128036.74,88751.1717
002264.SZ,20131122,6.95,7.01,6.82,6.84,6.98,-0.14,-2.01,69634.54,48242.2068
002264.SZ,20131125,6.7,7.11,6.68,7.11,6.84,0.27,3.95,109513.02,76118.9438
002264.SZ,20131126,7.11,7.19,7.0,7.12,7.11,0.01,0.14,79898.7,56912.9327
002264.SZ,20131127,7.1,7.61,6.98,7.08,7.12,-0.04,-0.56,312162.4,228057.3024
002264.SZ,20131128,7.02,7.3,6.96,7.24,7.08,0.16,2.26,129636.31,93080.4673
002264.SZ,20131129,7.24,7.59,7.19,7.47,7.24,0.23,3.18,86812.09,64209.9681
002264.SZ,20131202,7.22,7.62,7.18,7.36,7.47,-0.11,-1.47,122097.11,90159.2134
002264.SZ,20131203,7.29,7.68,7.23,7.65,7.36,0.29,3.94,108306.52,81530.8714
002264.SZ,20131204,7.66,7.72,7.48,7.68,7.65,0.03,0.39,87035.79,66410.1546
002264.SZ,20131205,7.7,8.27,7.59,8.1,7.68,0.42,5.47,118066.01,94062.9086
002264.SZ,20131206,7.96,8.6,7.91,8.54,8.1,0.44,5.43,196491.46,163758.6436
002264.SZ,20131209,8.59,8.7,8.25,8.59,8.54,0.05,0.59,156792.23,132411.6501
002264.SZ,20131210,8.56,8.57,7.73,7.73,8.59,-0.86,-10.01,316993.67,251761.7659
002264.SZ,20131211,7.42,7.43,7.13,7.28,7.73,-0.45,-5.82,229015.95,165987.6826
002264.SZ,20131212,7.27,7.27,7.01,7.1,7.28,-0.18,-2.47,135729.33,96695.6583
002264.SZ,20131213,7.07,7.2,6.95,7.14,7.1,0.04,0.56,83852.61,59554.2294
002264.SZ,20131216,7.16,7.29,7.0,7.28,7.14,0.14,1.96,112947.46,81176.1209
002264.SZ,20131217,7.22,7.46,7.14,7.31,7.28,0.03,0.41,88992.32,65245.8334
002264.SZ,20131218,7.31,7.44,7.23,7.28,7.31,-0.03,-0.41,46637.21,34048.0059
002264.SZ,20131219,7.31,7.32,6.55,6.57,7.28,-0.71,-9.75,141180.63,95883.8721
002264.SZ,20131220,6.49,6.66,6.36,6.66,6.57,0.09,1.37,94383.03,61416.5651
002264.SZ,20131223,6.64,6.65,6.3,6.6,6.66,-0.06,-0.9,80097.84,52300.3542
002264.SZ,20131224,6.59,6.88,6.56,6.87,6.6,0.27,4.09,84839.91,57443.3209
002264.SZ,20131225,7.13,7.34,6.68,6.71,6.87,-0.16,-2.33,168895.45,117190.2389
002264.SZ,20131226,6.65,6.88,6.5,6.55,6.71,-0.16,-2.38,112453.36,74710.4316
002264.SZ,20131227,6.58,6.65,6.38,6.52,6.55,-0.03,-0.46,111009.55,72231.0861
002264.SZ,20131230,6.33,6.61,6.33,6.59,6.52,0.07,1.07,79678.51,51756.9907
002264.SZ,20131231,6.52,6.78,6.4,6.62,6.59,0.03,0.46,69002.4,45372.5387
002264.SZ,20140102,6.63,6.79,6.53,6.79,6.62,0.17,2.57,108642.45,72498.6934
002264.SZ,20140103,6.78,6.86,6.7,6.74,6.79,-0.05,-0.74,66977.3,45240.1952
002264.SZ,20140106,6.7,6.7,6.35,6.58,6.74,-0.16,-2.37,79223.22,51492.4056
002264.SZ,20140107,6.51,6.63,6.35,6.59,6.58,0.01,0.15,86438.86,55861.8649
002264.SZ,20140108,6.68,6.68,6.44,6.48,6.59,-0.11,-1.67,71123.99,46543.3563
002264.SZ,20140109,6.52,6.76,6.44,6.49,6.48,0.01,0.15,57723.15,38001.1475
002264.SZ,20140110,6.49,6.54,6.3,6.46,6.49,-0.03,-0.46,35627.38,22829.518
002264.SZ,20140113,6.45,6.64,6.42,6.62,6.46,0.16,2.48,50459.65,33097.9461
002264.SZ,20140114,6.6,6.76,6.53,6.69,6.62,0.07,1.06,70179.19,46576.3411
002264.SZ,20140115,6.73,6.74,6.6,6.62,6.69,-0.07,-1.05,44033.5,29357.244
002264.SZ,20140116,6.74,7.08,6.62,6.92,6.62,0.3,4.53,142847.16,98309.4204
002264.SZ,20140117,6.89,7.09,6.84,7.01,6.92,0.09,1.3,97568.36,68125.0012
002264.SZ,20140120,6.97,7.67,6.97,7.55,7.01,0.54,7.7,180759.15,133735.3003
002264.SZ,20140121,7.56,8.11,7.39,7.84,7.55,0.29,3.84,245798.95,191014.1508
002264.SZ,20140122,7.8,8.13,7.63,7.94,7.84,0.1,1.28,233242.21,183850.3739
002264.SZ,20140123,8.03,8.03,7.68,7.96,7.94,0.02,0.25,158007.23,123863.7673
002264.SZ,20140124,8.08,8.08,7.75,8.0,7.96,0.04,0.5,201102.7,159352.4062
002264.SZ,20140127,7.9,8.39,7.8,8.05,8.0,0.05,0.63,215391.77,174870.9856
002264.SZ,20140128,8.0,8.38,7.87,7.95,8.05,-0.1,-1.24,88185.65,71292.1719
002264.SZ,20140129,7.88,8.75,7.88,8.75,7.95,0.8,10.06,303579.37,258210.8878
002264.SZ,20140130,9.0,9.23,8.73,8.88,8.75,0.13,1.49,180120.86,161570.9164
002264.SZ,20140207,8.72,9.28,8.62,9.07,8.88,0.19,2.14,130995.59,117603.5666
002264.SZ,20140210,8.87,9.36,8.82,8.97,9.07,-0.1,-1.1,178531.16,160620.0117
002264.SZ,20140211,8.89,8.98,8.56,8.8,8.97,-0.17,-1.9,160456.35,140931.8843
002264.SZ,20140212,8.79,8.8,8.0,8.6,8.8,-0.2,-2.27,301202.73,250020.4061
002264.SZ,20140213,8.32,8.65,8.28,8.45,8.6,-0.15,-1.74,176455.97,149177.7016
002264.SZ,20140214,8.35,8.56,8.16,8.5,8.45,0.05,0.59,112192.28,93735.3341
002264.SZ,20140217,8.53,9.15,8.5,8.94,8.5,0.44,5.18,193526.56,170054.0774
002264.SZ,20140218,9.06,9.39,8.96,9.07,8.94,0.13,1.45,182478.51,166968.2552
002264.SZ,20140219,9.04,9.3,8.85,9.0,9.07,-0.07,-0.77,112751.49,102082.123
002264.SZ,20140220,9.02,9.18,8.61,8.85,9.0,-0.15,-1.67,90888.59,80351.1335
002264.SZ,20140221,8.88,8.93,8.38,8.85,8.85,0.0,0.0,125373.78,107813.1113
002264.SZ,20140224,8.84,8.96,8.65,8.84,8.85,-0.01,-0.11,78120.72,68743.9215
002264.SZ,20140225,8.8,9.12,8.65,8.84,8.84,0.0,0.0,148079.66,132207.8098
002264.SZ,20140226,8.73,8.83,8.01,8.8,8.84,-0.04,-0.45,83292.49,71095.1918
002264.SZ,20140227,8.85,8.88,8.56,8.63,8.8,-0.17,-1.93,58184.49,50847.1479
002264.SZ,20140228,8.4,8.68,8.3,8.6,8.63,-0.03,-0.35,72458.2,61072.8925
002264.SZ,20140303,8.58,8.58,8.38,8.46,8.6,-0.14,-1.63,52795.2,44647.1233
002264.SZ,20140304,8.45,8.67,8.27,8.58,8.46,0.12,1.42,86971.18,73676.4943
002264.SZ,20140305,8.56,8.59,8.33,8.56,8.58,-0.02,-0.23,56319.11,47751.1297
002264.SZ,20140306,8.64,8.8,8.5,8.75,8.56,0.19,2.22,86017.17,74512.1699
002264.SZ,20140307,8.81,9.04,8.73,9.0,8.75,0.25,2.86,101797.68,90096.8857
002264.SZ,20140310,8.9,8.95,8.44,8.82,9.0,-0.18,-2.0,111951.91,97740.3393
002264.SZ,20140311,8.76,8.85,8.5,8.56,8.82,-0.26,-2.95,75371.11,64939.7181
002264.SZ,20140312,8.52,8.7,8.36,8.56,8.56,0.0,0.0,45113.01,38510.8969
002264.SZ,20140313,8.63,8.85,8.45,8.76,8.56,0.2,2.34,68499.29,59620.5507
002264.SZ,20140314,8.79,8.85,8.64,8.7,8.76,-0.06,-0.68,51498.78,45075.9121
002264.SZ,20140317,8.7,8.84,8.54,8.75,8.7,0.05,0.57,70699.63,61341.7595
002264.SZ,20140318,8.75,8.98,8.69,8.71,8.75,-0.04,-0.46,68448.05,60224.8873
002264.SZ,20140319,8.62,8.76,8.54,8.76,8.71,0.05,0.57,44378.99,38479.246
002264.SZ,20140320,8.85,9.42,8.75,9.25,8.76,0.49,5.59,205479.29,188278.1096
002264.SZ,20140321,9.2,9.2,8.33,8.78,9.25,-0.47,-5.08,177852.68,155940.434
002264.SZ,20140324,8.87,9.12,8.6,8.62,8.78,-0.16,-1.82,69314.53,60636.4032
002264.SZ,20140325,8.56,8.6,8.3,8.5,8.62,-0.12,-1.39,86732.71,72977.0757
002264.SZ,20140326,8.6,8.68,8.41,8.63,8.5,0.13,1.53,56831.09,48610.4964
002264.SZ,20140327,8.8,8.9,8.48,8.55,8.63,-0.08,-0.93,72329.42,62928.4774
002264.SZ,20140328,8.42,8.55,8.2,8.28,8.55,-0.27,-3.16,64086.05,53537.8599
002264.SZ,20140331,8.26,8.3,7.45,7.45,8.28,-0.83,-10.02,116768.84,88428.8658
002264.SZ,20140401,7.0,7.19,6.71,6.99,7.45,-0.46,-6.17,181542.77,124642.0806
002264.SZ,20140402,6.8,7.1,6.73,6.99,6.99,0.0,0.0,111522.37,77304.4862
002264.SZ,20140403,6.89,7.24,6.86,7.01,6.99,0.02,0.29,83965.63,59560.0753
002264.SZ,20140404,6.98,7.21,6.9,7.04,7.01,0.03,0.43,53883.05,38134.6293
002264.SZ,20140408,7.01,7.11,6.98,7.06,7.04,0.02,0.28,54165.43,38246.2177
002264.SZ,20140409,7.09,7.28,7.09,7.17,7.06,0.11,1.56,58088.33,41604.3318
002264.SZ,20140410,7.2,7.35,7.12,7.33,7.17,0.16,2.23,53311.56,38729.1572
002264.SZ,20140411,7.2,7.48,7.1,7.4,7.33,0.07,0.96,64346.52,47000.0314
002264.SZ,20140414,7.34,7.68,7.31,7.6,7.4,0.2,2.7,82382.1,62595.1401
002264.SZ,20140415,7.63,7.78,7.48,7.77,7.6,0.17,2.24,118023.19,90972.3832
002264.SZ,20140416,7.77,7.9,7.68,7.81,7.77,0.04,0.51,82963.03,64933.3205
002264.SZ,20140417,7.79,7.9,7.59,7.59,7.81,-0.22,-2.82,73900.06,57487.1517
