ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20130312,6.69,6.81,6.41,6.52,6.72,-0.2,-2.98,18934.55,12517.746
600768.SH,20130313,6.57,6.58,6.47,6.56,6.52,0.04,0.61,10454.04,6830.67
600768.SH,20130314,6.56,6.76,6.5,6.62,6.56,0.06,0.91,10471.2,6944.436
600768.SH,20130315,6.66,6.7,6.52,6.6,6.62,-0.02,-0.3,12022.59,7985.847
600768.SH,20130318,6.58,6.58,6.44,6.46,6.6,-0.14,-2.12,10080.44,6540.81
600768.SH,20130319,6.46,6.5,6.36,6.48,6.46,0.02,0.31,6914.51,4461.07
600768.SH,20130320,6.47,6.6,6.44,6.6,6.48,0.12,1.85,12730.27,8338.376
600768.SH,20130321,6.6,6.68,6.57,6.62,6.6,0.02,0.3,12339.93,8181.88
600768.SH,20130322,6.63,6.75,6.58,6.74,6.62,0.12,1.81,19141.98,12822.18
600768.SH,20130325,6.75,6.83,6.68,6.77,6.74,0.03,0.45,14956.29,10105.167
600768.SH,20130326,6.73,6.76,6.59,6.71,6.77,-0.06,-0.89,12105.78,8075.503
600768.SH,20130327,6.71,6.78,6.69,6.76,6.71,0.05,0.75,14608.22,9839.961
600768.SH,20130328,6.73,6.73,6.42,6.47,6.76,-0.29,-4.29,21649.32,14111.468
600768.SH,20130329,6.4,6.51,6.37,6.46,6.47,-0.01,-0.15,8123.68,5243.377
600768.SH,20130401,6.47,6.54,6.42,6.52,6.46,0.06,0.93,9563.27,6202.362
600768.SH,20130402,6.45,6.56,6.44,6.47,6.52,-0.05,-0.77,12210.05,7943.275
600768.SH,20130403,6.45,6.53,6.36,6.38,6.47,-0.09,-1.39,9177.17,5889.075
600768.SH,20130408,6.36,6.36,6.18,6.33,6.38,-0.05,-0.78,7751.7,4847.564
600768.SH,20130409,6.34,6.41,6.3,6.39,6.33,0.06,0.95,7883.01,5018.029
600768.SH,20130410,6.39,6.55,6.36,6.45,6.39,0.06,0.94,11302.91,7325.617
600768.SH,20130411,6.37,6.45,6.35,6.38,6.45,-0.07,-1.09,7541.14,4820.092
600768.SH,20130412,6.36,6.4,6.21,6.24,6.38,-0.14,-2.19,6491.04,4100.701
600768.SH,20130415,6.19,6.56,6.11,6.46,6.24,0.22,3.53,32964.62,21156.111
600768.SH,20130416,6.33,6.64,6.2,6.45,6.46,-0.01,-0.15,26515.8,17014.546
600768.SH,20130417,6.38,6.39,6.26,6.38,6.45,-0.07,-1.09,8575.81,5438.665
600768.SH,20130418,6.38,6.38,6.26,6.29,6.38,-0.09,-1.41,10232.87,6463.951
600768.SH,20130419,6.29,6.53,6.28,6.44,6.29,0.15,2.38,19759.91,12636.479
600768.SH,20130422,6.38,6.79,6.35,6.48,6.44,0.04,0.62,19950.58,12956.175
600768.SH,20130423,6.5,6.5,6.32,6.39,6.48,-0.09,-1.39,8879.1,5675.426
600768.SH,20130424,6.36,6.45,6.3,6.43,6.39,0.04,0.63,11017.59,7033.629
600768.SH,20130425,6.41,6.44,6.25,6.27,6.43,-0.16,-2.49,11225.01,7133.779
600768.SH,20130426,6.22,6.28,6.1,6.13,6.27,-0.14,-2.23,11498.11,7116.032
600768.SH,20130502,6.15,6.45,6.08,6.23,6.13,0.1,1.63,9311.97,5763.172
600768.SH,20130503,6.22,6.3,6.19,6.26,6.23,0.03,0.48,9849.31,6169.945
600768.SH,20130506,6.29,6.37,6.24,6.29,6.26,0.03,0.48,10290.87,6484.569
600768.SH,20130507,6.27,6.35,6.27,6.33,6.29,0.04,0.64,7782.98,4916.212
600768.SH,20130508,6.39,6.39,6.29,6.34,6.33,0.01,0.16,7576.63,4788.603
600768.SH,20130509,6.34,6.35,6.2,6.24,6.34,-0.1,-1.58,9875.75,6186.324
600768.SH,20130510,6.25,6.32,6.21,6.3,6.24,0.06,0.96,10054.26,6299.523
600768.SH,20130513,6.3,6.38,6.28,6.37,6.3,0.07,1.11,13616.41,8632.724
600768.SH,20130514,6.35,6.37,6.23,6.37,6.37,0.0,0.0,13173.91,8316.114
600768.SH,20130515,6.35,6.49,6.31,6.47,6.37,0.1,1.57,20894.21,13442.952
600768.SH,20130516,6.48,6.49,6.4,6.45,6.47,-0.02,-0.31,16435.8,10593.768
600768.SH,20130517,6.43,6.55,6.43,6.53,6.45,0.08,1.24,19074.79,12381.994
600768.SH,20130520,6.52,6.61,6.49,6.6,6.53,0.07,1.07,20140.25,13212.444
600768.SH,20130521,6.62,6.62,6.52,6.62,6.6,0.02,0.3,14280.05,9391.014
600768.SH,20130522,6.6,6.65,6.53,6.58,6.62,-0.04,-0.6,14400.83,9484.804
600768.SH,20130523,6.6,6.63,6.49,6.51,6.58,-0.07,-1.06,16932.93,11105.716
600768.SH,20130524,6.5,6.64,6.48,6.62,6.51,0.11,1.69,19146.56,12605.628
600768.SH,20130527,6.61,6.68,6.59,6.66,6.62,0.04,0.6,17481.56,11600.078
600768.SH,20130528,6.66,6.75,6.62,6.73,6.66,0.07,1.05,19417.23,12991.422
600768.SH,20130529,6.73,6.79,6.68,6.78,6.73,0.05,0.74,21907.8,14762.042
600768.SH,20130530,6.77,6.97,6.72,6.78,6.78,0.0,0.0,32304.58,22048.252
600768.SH,20130531,6.78,6.85,6.71,6.72,6.78,-0.06,-0.89,24557.97,16591.06
600768.SH,20130603,6.72,6.72,6.6,6.63,6.72,-0.09,-1.34,16030.18,10666.852
600768.SH,20130604,6.7,6.7,6.5,6.52,6.63,-0.11,-1.66,18259.9,11997.202
600768.SH,20130605,6.57,6.6,6.5,6.59,6.52,0.07,1.07,12209.84,8003.738
600768.SH,20130606,6.56,6.6,6.45,6.45,6.59,-0.14,-2.12,9448.02,6174.176
600768.SH,20130607,6.5,6.5,6.23,6.32,6.45,-0.13,-2.02,13477.54,8578.779
600768.SH,20130613,6.31,6.31,6.03,6.17,6.32,-0.15,-2.37,11698.23,7186.513
600768.SH,20130614,6.16,6.25,6.16,6.25,6.17,0.08,1.3,5810.73,3609.76
600768.SH,20130617,6.18,6.31,6.18,6.28,6.25,0.03,0.48,7501.0,4694.195
600768.SH,20130618,6.26,6.31,6.2,6.27,6.28,-0.01,-0.16,4097.2,2565.023
600768.SH,20130619,6.24,6.26,6.04,6.14,6.27,-0.13,-2.07,6094.11,3756.664
600768.SH,20130620,6.14,6.21,6.02,6.03,6.14,-0.11,-1.79,7490.6,4573.149
600768.SH,20130621,6.01,6.18,5.91,6.05,6.03,0.02,0.33,12190.41,7354.609
600768.SH,20130624,6.05,6.1,5.56,5.58,6.05,-0.47,-7.77,10789.08,6267.113
600768.SH,20130625,5.59,5.63,5.04,5.46,5.58,-0.12,-2.15,12490.47,6668.95
600768.SH,20130626,5.4,5.5,5.35,5.48,5.46,0.02,0.37,11150.52,6053.998
600768.SH,20130627,5.48,5.59,5.37,5.37,5.48,-0.11,-2.01,8287.56,4568.719
600768.SH,20130628,5.3,5.48,5.21,5.38,5.37,0.01,0.19,7061.71,3806.08
600768.SH,20130701,5.3,5.5,5.3,5.47,5.38,0.09,1.67,9279.91,5011.809
600768.SH,20130702,5.46,5.58,5.4,5.55,5.47,0.08,1.46,9497.28,5217.788
600768.SH,20130703,5.55,5.68,5.46,5.58,5.55,0.03,0.54,9794.86,5453.108
600768.SH,20130704,5.52,5.69,5.46,5.61,5.58,0.03,0.54,14676.08,8159.186
600768.SH,20130705,5.63,5.71,5.58,5.59,5.61,-0.02,-0.36,12447.99,7034.103
600768.SH,20130708,5.42,5.46,5.28,5.3,5.59,-0.29,-5.19,10800.94,5826.738
600768.SH,20130709,5.34,5.44,5.28,5.35,5.3,0.05,0.94,7347.05,3930.295
600768.SH,20130710,5.3,5.53,5.3,5.52,5.35,0.17,3.18,9937.45,5407.729
600768.SH,20130711,5.56,5.74,5.49,5.7,5.52,0.18,3.26,16297.31,9207.188
600768.SH,20130712,5.7,5.74,5.56,5.6,5.7,-0.1,-1.75,9738.53,5499.525
600768.SH,20130715,5.6,5.71,5.58,5.7,5.6,0.1,1.79,10714.44,6030.507
600768.SH,20130716,5.7,5.89,5.63,5.84,5.7,0.14,2.46,19122.09,11029.662
600768.SH,20130717,5.84,6.18,5.75,6.14,5.84,0.3,5.14,48986.52,29452.307
600768.SH,20130718,6.06,6.15,5.9,6.0,6.14,-0.14,-2.28,21310.68,12795.18
600768.SH,20130719,6.0,6.05,5.81,5.82,6.0,-0.18,-3.0,14373.62,8459.717
600768.SH,20130722,5.8,5.89,5.66,5.84,5.82,0.02,0.34,10075.49,5853.852
600768.SH,20130723,5.8,6.08,5.79,6.05,5.84,0.21,3.6,17618.18,10488.222
600768.SH,20130724,6.0,6.14,5.9,6.06,6.05,0.01,0.17,27019.96,16324.423
600768.SH,20130725,6.02,6.14,5.95,6.07,6.06,0.01,0.17,12609.01,7622.143
600768.SH,20130726,6.1,6.1,5.99,6.09,6.07,0.02,0.33,9647.9,5838.511
600768.SH,20130729,6.07,6.09,5.9,5.92,6.09,-0.17,-2.79,9016.71,5410.514
600768.SH,20130730,5.91,5.96,5.79,5.9,5.92,-0.02,-0.34,11432.79,6713.393
600768.SH,20130731,5.9,5.95,5.85,5.88,5.9,-0.02,-0.34,6466.06,3815.836
600768.SH,20130801,5.88,6.03,5.88,6.02,5.88,0.14,2.38,12861.0,7694.309
600768.SH,20130802,6.02,6.13,5.99,6.02,6.02,0.0,0.0,9607.0,5811.807
600768.SH,20130805,6.0,6.13,5.96,6.09,6.02,0.07,1.16,18631.39,11317.804
600768.SH,20130806,6.09,6.14,6.05,6.14,6.09,0.05,0.82,13530.76,8258.58
600768.SH,20130807,6.13,6.2,6.07,6.14,6.14,0.0,0.0,10400.22,6382.729
600768.SH,20130808,6.14,6.15,6.07,6.12,6.14,-0.02,-0.33,9486.0,5795.594
600768.SH,20130809,6.12,6.22,6.11,6.21,6.12,0.09,1.47,18606.13,11475.217
600768.SH,20130812,6.18,6.45,6.15,6.35,6.21,0.14,2.25,25770.87,16242.05
600768.SH,20130813,6.33,6.45,6.3,6.38,6.35,0.03,0.47,22650.36,14447.756
600768.SH,20130814,6.43,6.59,6.37,6.44,6.38,0.06,0.94,27780.89,17936.053
600768.SH,20130815,6.45,6.54,6.35,6.37,6.44,-0.07,-1.09,19142.45,12334.572
600768.SH,20130816,6.32,6.52,6.19,6.27,6.37,-0.1,-1.57,19822.16,12632.266
600768.SH,20130819,6.26,6.58,6.22,6.51,6.27,0.24,3.83,20216.45,13009.448
600768.SH,20130820,6.5,6.8,6.5,6.56,6.51,0.05,0.77,32037.48,21134.089
600768.SH,20130821,6.53,6.63,6.5,6.63,6.56,0.07,1.07,18270.64,12016.838
600768.SH,20130822,6.6,6.71,6.56,6.67,6.63,0.04,0.6,20625.69,13687.422
600768.SH,20130823,6.64,6.72,6.43,6.48,6.67,-0.19,-2.85,20855.53,13746.789
600768.SH,20130826,6.48,6.66,6.48,6.65,6.48,0.17,2.62,16871.32,11103.062
600768.SH,20130827,6.65,6.69,6.55,6.66,6.65,0.01,0.15,21357.52,14117.877
600768.SH,20130828,6.55,6.92,6.55,6.8,6.66,0.14,2.1,45510.97,30806.042
600768.SH,20130829,6.8,6.8,6.6,6.68,6.8,-0.12,-1.76,25428.89,16993.806
600768.SH,20130830,6.65,7.1,6.6,6.83,6.68,0.15,2.25,52764.8,36293.492
600768.SH,20130902,6.78,7.06,6.75,6.95,6.83,0.12,1.76,34979.67,24182.323
600768.SH,20130903,6.91,7.28,6.9,7.27,6.95,0.32,4.6,51731.09,37015.269
600768.SH,20130904,7.2,7.33,7.15,7.22,7.27,-0.05,-0.69,35676.52,25830.001
600768.SH,20130905,7.17,7.29,7.0,7.09,7.22,-0.13,-1.8,28789.16,20437.23
600768.SH,20130906,7.09,7.28,7.01,7.18,7.09,0.09,1.27,23990.29,17140.135
600768.SH,20130909,7.23,7.28,7.09,7.19,7.18,0.01,0.14,20878.67,14939.614
600768.SH,20130910,7.13,7.2,7.05,7.1,7.19,-0.09,-1.25,22783.36,16201.335
600768.SH,20130911,7.11,7.81,7.1,7.44,7.1,0.34,4.79,92305.24,69867.524
600768.SH,20130912,7.3,7.37,7.16,7.23,7.44,-0.21,-2.82,36691.01,26585.849
600768.SH,20130913,7.25,7.31,6.9,7.15,7.23,-0.08,-1.11,40477.37,28511.309
600768.SH,20130916,7.14,7.18,7.02,7.1,7.15,-0.05,-0.7,21523.49,15277.398
600768.SH,20130917,7.09,7.15,7.05,7.11,7.1,0.01,0.14,24244.55,17224.307
600768.SH,20130918,7.12,7.37,7.08,7.22,7.11,0.11,1.55,19167.7,13872.068
600768.SH,20130923,7.21,7.25,7.11,7.24,7.22,0.02,0.28,17867.74,12852.815
600768.SH,20130924,7.25,7.46,7.18,7.4,7.24,0.16,2.21,27434.49,20063.903
600768.SH,20130925,7.4,7.59,7.27,7.28,7.4,-0.12,-1.62,28743.95,21338.737
600768.SH,20130926,7.29,7.29,7.05,7.1,7.28,-0.18,-2.47,25386.94,18110.008
600768.SH,20130927,7.05,7.2,6.99,7.0,7.1,-0.1,-1.41,14190.71,10068.4
600768.SH,20130930,7.01,7.2,6.99,7.17,7.0,0.17,2.43,13001.76,9221.401
600768.SH,20131008,7.17,7.18,7.05,7.17,7.17,0.0,0.0,13618.81,9701.063
600768.SH,20131009,7.16,7.29,7.1,7.27,7.17,0.1,1.39,23571.49,17003.121
600768.SH,20131010,7.26,7.36,7.2,7.28,7.27,0.01,0.14,22425.31,16345.387
600768.SH,20131011,7.26,7.5,7.26,7.45,7.28,0.17,2.34,27745.48,20438.354
600768.SH,20131014,7.5,7.5,7.29,7.36,7.45,-0.09,-1.21,24845.01,18279.439
600768.SH,20131015,7.37,7.39,7.3,7.34,7.36,-0.02,-0.27,12478.88,9159.933
600768.SH,20131016,7.34,7.34,7.06,7.06,7.34,-0.28,-3.81,22613.99,16236.941
600768.SH,20131017,7.17,7.21,7.05,7.1,7.06,0.04,0.57,16877.34,12024.777
600768.SH,20131018,7.1,7.2,7.04,7.12,7.1,0.02,0.28,16629.96,11799.795
600768.SH,20131021,7.09,7.2,7.09,7.2,7.12,0.08,1.12,17381.27,12455.658
600768.SH,20131022,7.2,7.32,7.1,7.16,7.2,-0.04,-0.56,18143.08,13071.461
600768.SH,20131023,7.17,7.2,6.79,6.91,7.16,-0.25,-3.49,28034.88,19536.703
600768.SH,20131024,6.9,6.96,6.82,6.91,6.91,0.0,0.0,12151.41,8377.148
600768.SH,20131025,6.94,6.94,6.67,6.79,6.91,-0.12,-1.74,16400.91,11161.293
600768.SH,20131028,6.75,6.84,6.6,6.69,6.79,-0.1,-1.47,12744.5,8541.71
600768.SH,20131029,6.65,6.89,6.38,6.53,6.69,-0.16,-2.39,23519.88,15629.301
600768.SH,20131030,6.55,6.69,6.48,6.68,6.53,0.15,2.3,12010.01,7926.676
600768.SH,20131031,6.67,6.76,6.61,6.75,6.68,0.07,1.05,9706.31,6474.108
600768.SH,20131101,6.71,6.76,6.64,6.72,6.75,-0.03,-0.44,8365.39,5598.333
600768.SH,20131104,6.72,6.76,6.68,6.75,6.72,0.03,0.45,6855.11,4604.841
600768.SH,20131105,6.71,6.78,6.66,6.78,6.75,0.03,0.44,11411.88,7667.494
600768.SH,20131106,6.78,6.88,6.74,6.8,6.78,0.02,0.3,16688.0,11395.323
600768.SH,20131107,6.78,6.83,6.7,6.76,6.8,-0.04,-0.59,8803.07,5967.347
600768.SH,20131108,6.76,6.88,6.7,6.76,6.76,0.0,0.0,13054.04,8875.723
600768.SH,20131111,6.75,6.78,6.56,6.75,6.76,-0.01,-0.15,6781.6,4535.271
600768.SH,20131112,6.75,6.84,6.74,6.83,6.75,0.08,1.19,11537.78,7830.728
600768.SH,20131113,6.83,6.85,6.7,6.75,6.83,-0.08,-1.17,6670.3,4522.003
600768.SH,20131114,6.77,6.83,6.71,6.82,6.75,0.07,1.037,8151.42,5514.924
600768.SH,20131115,6.81,6.94,6.77,6.91,6.82,0.09,1.32,19029.92,13096.466
600768.SH,20131118,6.83,7.03,6.83,7.01,6.91,0.1,1.45,18309.59,12728.885
600768.SH,20131119,7.0,7.04,6.91,7.03,7.01,0.02,0.29,11670.2,8137.365
600768.SH,20131120,7.03,7.06,6.97,7.05,7.03,0.02,0.28,7294.8,5123.607
600768.SH,20131121,7.03,7.05,6.93,6.97,7.05,-0.08,-1.13,12046.42,8406.157
600768.SH,20131122,6.98,7.07,6.92,6.98,6.97,0.01,0.14,8535.9,5956.782
600768.SH,20131125,7.04,7.55,7.04,7.32,6.98,0.34,4.87,77187.39,56778.837
600768.SH,20131126,7.23,8.05,7.22,8.04,7.32,0.72,9.84,137415.18,107539.186
600768.SH,20131127,7.73,7.84,7.58,7.69,8.04,-0.35,-4.35,70091.1,53774.433
600768.SH,20131128,7.65,7.7,7.53,7.64,7.69,-0.05,-0.65,51643.15,39314.193
600768.SH,20131129,7.65,7.68,7.37,7.48,7.64,-0.16,-2.09,54060.14,40394.948
600768.SH,20131202,7.23,7.24,6.73,6.73,7.48,-0.75,-10.03,68580.31,47535.421
600768.SH,20131203,6.62,6.87,6.5,6.82,6.73,0.09,1.34,29777.73,20016.372
600768.SH,20131204,6.74,6.96,6.74,6.84,6.82,0.02,0.29,36335.53,25010.985
600768.SH,20131205,6.83,6.83,6.69,6.73,6.84,-0.11,-1.61,23459.24,15811.125
600768.SH,20131206,6.74,6.84,6.7,6.76,6.73,0.03,0.45,12925.3,8745.582
600768.SH,20131209,6.75,6.82,6.73,6.78,6.76,0.02,0.3,12578.26,8519.066
600768.SH,20131210,6.78,6.82,6.76,6.8,6.78,0.02,0.3,15278.04,10385.985
600768.SH,20131211,6.8,6.84,6.66,6.71,6.8,-0.09,-1.32,17845.0,12010.188
600768.SH,20131212,6.73,6.78,6.68,6.78,6.71,0.07,1.04,14589.35,9827.478
600768.SH,20131213,6.95,7.19,6.93,6.94,6.78,0.16,2.36,46947.01,33154.065
600768.SH,20131216,6.79,6.84,6.6,6.66,6.94,-0.28,-4.03,28034.25,18831.888
600768.SH,20131217,6.69,6.72,6.63,6.66,6.66,0.0,0.0,9825.25,6546.69
600768.SH,20131218,6.64,6.7,6.6,6.67,6.66,0.01,0.15,11706.14,7771.045
600768.SH,20131219,6.68,6.68,6.58,6.6,6.67,-0.07,-1.05,7293.28,4830.772
600768.SH,20131220,6.58,6.58,6.25,6.31,6.6,-0.29,-4.39,16566.92,10605.556
600768.SH,20131223,6.3,6.31,6.1,6.25,6.31,-0.06,-0.95,13166.21,8174.268
600768.SH,20131224,6.25,6.32,6.22,6.27,6.25,0.02,0.32,8163.63,5125.007
600768.SH,20131225,6.27,6.34,6.25,6.33,6.27,0.06,0.96,8603.73,5414.316
600768.SH,20131226,6.31,6.32,6.2,6.29,6.33,-0.04,-0.63,8675.31,5424.23
600768.SH,20131227,6.26,6.4,6.2,6.4,6.29,0.11,1.75,9083.52,5731.656
600768.SH,20131230,6.39,6.43,6.36,6.39,6.4,-0.01,-0.16,7329.19,4682.134
600768.SH,20131231,6.37,6.45,6.35,6.4,6.39,0.01,0.16,7605.65,4871.906
600768.SH,20140102,6.4,6.56,6.35,6.55,6.4,0.15,2.34,13773.87,8885.856
600768.SH,20140103,6.52,6.54,6.38,6.5,6.55,-0.05,-0.76,7148.79,4614.826
600768.SH,20140106,6.45,6.45,6.23,6.24,6.5,-0.26,-4.0,14103.69,8857.523
600768.SH,20140107,6.14,6.3,6.14,6.28,6.24,0.04,0.64,5986.16,3739.269
600768.SH,20140108,6.3,6.33,6.2,6.27,6.28,-0.01,-0.16,8936.55,5592.527
600768.SH,20140109,6.21,6.36,6.17,6.18,6.27,-0.09,-1.44,7058.46,4425.63
600768.SH,20140110,6.18,6.18,6.01,6.03,6.18,-0.15,-2.43,7661.66,4643.59
600768.SH,20140113,6.03,6.14,6.01,6.05,6.03,0.02,0.33,5066.01,3060.235
600768.SH,20140114,6.05,6.17,6.0,6.15,6.05,0.1,1.65,6237.77,3796.098
600768.SH,20140115,6.1,6.18,6.08,6.16,6.15,0.01,0.16,4338.38,2662.268
600768.SH,20140116,6.17,6.25,6.13,6.19,6.16,0.03,0.49,5700.14,3535.643
600768.SH,20140117,6.19,6.2,6.1,6.17,6.19,-0.02,-0.32,4494.59,2764.826
600768.SH,20140120,6.18,6.22,6.11,6.16,6.17,-0.01,-0.16,2416.5,1488.6
600768.SH,20140121,6.12,6.2,6.07,6.17,6.16,0.01,0.16,4303.99,2647.919
600768.SH,20140122,6.19,6.35,6.15,6.34,6.17,0.17,2.76,7808.56,4908.025
600768.SH,20140123,6.35,6.46,6.35,6.4,6.34,0.06,0.95,6127.96,3921.315
600768.SH,20140124,6.37,6.5,6.3,6.49,6.4,0.09,1.41,10228.73,6587.365
600768.SH,20140127,6.47,6.49,6.38,6.39,6.49,-0.1,-1.54,6825.67,4390.88
600768.SH,20140128,6.38,6.47,6.33,6.35,6.39,-0.04,-0.63,6666.1,4266.019
600768.SH,20140129,6.38,6.56,6.38,6.54,6.35,0.19,2.99,8444.61,5472.837
600768.SH,20140130,6.5,6.55,6.48,6.52,6.54,-0.02,-0.31,4648.9,3028.826
600768.SH,20140207,6.33,6.55,6.33,6.52,6.52,0.0,0.0,9212.37,5945.953
600768.SH,20140210,6.5,6.87,6.5,6.8,6.52,0.28,4.29,32242.49,21720.742
600768.SH,20140211,6.8,6.88,6.73,6.82,6.8,0.02,0.29,11673.23,7960.874
600768.SH,20140212,6.89,6.89,6.76,6.84,6.82,0.02,0.29,10016.1,6831.239
600768.SH,20140213,6.86,7.01,6.78,6.82,6.84,-0.02,-0.29,16944.58,11744.46
600768.SH,20140214,6.81,6.99,6.81,6.98,6.82,0.16,2.35,14674.76,10154.78
600768.SH,20140217,7.0,7.12,6.89,7.11,6.98,0.13,1.86,17690.25,12422.054
600768.SH,20140218,7.05,7.26,6.96,7.21,7.11,0.1,1.41,28322.07,20271.229
600768.SH,20140219,7.22,7.5,7.12,7.18,7.21,-0.03,-0.42,37704.87,27641.144
600768.SH,20140220,7.18,7.23,7.11,7.16,7.18,-0.02,-0.28,19074.61,13651.113
600768.SH,20140221,7.12,7.16,6.88,6.99,7.16,-0.17,-2.37,18706.11,13074.859
600768.SH,20140224,7.1,7.4,6.94,7.35,6.99,0.36,5.15,34139.66,24643.574
600768.SH,20140225,7.35,7.8,7.26,7.5,7.35,0.15,2.04,72677.59,55393.621
600768.SH,20140226,7.5,7.72,7.44,7.69,7.5,0.19,2.53,37463.58,28529.171
600768.SH,20140227,7.69,7.81,7.3,7.41,7.69,-0.28,-3.64,30383.41,23177.57
600768.SH,20140228,7.39,8.14,7.36,8.13,7.41,0.72,9.72,82599.14,65018.94
600768.SH,20140303,8.0,8.13,7.83,7.95,8.13,-0.18,-2.21,60061.01,47698.634
600768.SH,20140304,7.83,7.91,7.62,7.72,7.95,-0.23,-2.89,46896.97,36217.162
600768.SH,20140305,7.78,7.87,7.67,7.78,7.72,0.06,0.78,27326.23,21209.502
600768.SH,20140306,7.75,7.8,7.6,7.72,7.78,-0.06,-0.77,20802.37,16003.581
600768.SH,20140307,7.72,7.76,7.52,7.64,7.72,-0.08,-1.04,18540.05,14230.35
600768.SH,20140310,7.52,7.64,7.36,7.4,7.64,-0.24,-3.14,16633.52,12402.245
600768.SH,20140311,7.41,7.43,7.1,7.27,7.4,-0.13,-1.76,18523.67,13463.131
600768.SH,20140312,7.2,7.32,7.11,7.25,7.27,-0.02,-0.28,12311.53,8884.223
600768.SH,20140313,7.21,7.5,7.2,7.46,7.25,0.21,2.9,13571.23,9949.372
600768.SH,20140314,7.5,7.5,7.27,7.35,7.46,-0.11,-1.47,12719.09,9375.575
600768.SH,20140317,7.3,7.4,7.19,7.39,7.35,0.04,0.54,22230.37,16153.264
600768.SH,20140318,7.36,7.43,7.3,7.37,7.39,-0.02,-0.27,11454.86,8415.854
600768.SH,20140319,7.36,7.39,7.28,7.33,7.37,-0.04,-0.54,12503.2,9145.968
600768.SH,20140320,7.3,7.47,7.12,7.14,7.33,-0.19,-2.59,14547.91,10726.118
600768.SH,20140321,7.14,7.43,7.05,7.35,7.14,0.21,2.94,18196.42,13192.822
600768.SH,20140324,7.33,7.48,7.33,7.41,7.35,0.06,0.82,12515.85,9286.042
600768.SH,20140325,7.4,7.46,7.29,7.4,7.41,-0.01,-0.14,9110.79,6736.945
600768.SH,20140326,7.39,7.76,7.38,7.71,7.4,0.31,4.19,33274.11,25316.028
600768.SH,20140327,7.72,8.02,7.65,7.69,7.71,-0.02,-0.26,29569.04,23170.355
600768.SH,20140328,7.65,7.74,7.45,7.47,7.69,-0.22,-2.86,18830.02,14296.029
600768.SH,20140331,7.43,7.55,7.26,7.34,7.47,-0.13,-1.74,11098.23,8242.448
600768.SH,20140401,7.29,8.07,7.29,7.98,7.34,0.64,8.72,44050.21,34511.858
600768.SH,20140402,7.9,8.1,7.81,8.0,7.98,0.02,0.25,32593.97,26032.383
600768.SH,20140403,7.9,8.08,7.6,7.98,8.0,-0.02,-0.25,16697.78,13206.609
600768.SH,20140404,7.9,8.44,7.88,8.23,7.98,0.25,3.13,37655.25,30989.093
600768.SH,20140408,8.23,8.88,8.15,8.61,8.23,0.38,4.62,50558.73,43283.269
600768.SH,20140409,8.61,8.97,8.4,8.54,8.61,-0.07,-0.81,37389.41,32413.659
600768.SH,20140410,8.5,8.8,8.42,8.52,8.54,-0.02,-0.23,28966.5,24931.699
600768.SH,20140411,8.52,8.53,8.16,8.24,8.52,-0.28,-3.29,33154.29,27469.295
600768.SH,20140414,8.23,8.83,8.23,8.79,8.24,0.55,6.67,34093.34,29250.975
600768.SH,20140415,8.79,8.97,8.61,8.65,8.79,-0.14,-1.59,24813.05,21759.271
600768.SH,20140416,8.55,8.77,8.48,8.52,8.65,-0.13,-1.5,16754.59,14449.31
600768.SH,20140417,8.5,8.9,8.49,8.78,8.52,0.26,3.05,25340.59,22061.426
600768.SH,20140418,8.65,8.69,8.5,8.53,8.78,-0.25,-2.85,18349.48,15717.373
600768.SH,20140421,8.45,8.47,8.09,8.11,8.53,-0.42,-4.92,28302.82,23380.505
600768.SH,20140422,8.11,8.32,8.03,8.25,8.11,0.14,1.73,21576.56,17642.083
600768.SH,20140423,8.25,8.29,8.01,8.13,8.25,-0.12,-1.45,11974.75,9776.13
600768.SH,20140424,8.07,8.18,7.96,7.97,8.13,-0.16,-1.97,11125.22,8955.954
600768.SH,20140425,7.97,8.03,7.8,7.83,7.97,-0.14,-1.76,11579.9,9128.759
600768.SH,20140428,7.77,7.77,7.18,7.48,7.83,-0.35,-4.47,19746.82,14740.555
600768.SH,20140429,7.38,7.64,7.38,7.59,7.48,0.11,1.47,8685.54,6558.502
600768.SH,20140430,7.6,7.91,7.56,7.74,7.59,0.15,1.98,10001.62,7788.949
600768.SH,20140505,7.82,8.46,7.77,8.45,7.74,0.71,9.17,31553.51,26045.804
600768.SH,20140506,8.45,8.5,8.16,8.29,8.45,-0.16,-1.89,19888.18,16488.505
600768.SH,20140507,8.25,8.25,8.06,8.08,8.29,-0.21,-2.53,11577.63,9450.654
600768.SH,20140508,8.09,8.36,8.05,8.09,8.08,0.01,0.12,15625.8,12848.838
600768.SH,20140509,8.1,8.3,7.98,8.21,8.09,0.12,1.48,12058.78,9804.524
600768.SH,20140512,8.16,8.45,8.16,8.34,8.21,0.13,1.58,20660.48,17186.38
600768.SH,20140513,8.3,8.4,8.18,8.2,8.34,-0.14,-1.68,13184.87,10906.428
600768.SH,20140514,8.21,8.29,8.11,8.18,8.2,-0.02,-0.24,7434.79,6096.995
600768.SH,20140515,8.18,8.22,7.76,7.78,8.18,-0.4,-4.89,19023.05,15106.57
600768.SH,20140516,7.76,8.0,7.7,7.95,7.78,0.17,2.19,12198.27,9607.915
