ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20130226,20.4,20.97,20.16,20.19,20.69,-0.5,-2.42,74367.64,152827.5555
002313.SZ,20130227,20.46,20.99,20.13,20.66,20.19,0.47,2.33,45361.73,93321.7443
002313.SZ,20130228,20.99,21.5,20.42,20.8,20.66,0.14,0.68,48964.99,102148.6427
002313.SZ,20130301,20.88,21.64,20.52,21.58,20.8,0.78,3.75,50109.14,105797.2665
002313.SZ,20130304,21.35,21.38,19.88,20.49,21.58,-1.09,-5.05,50555.46,104903.1752
002313.SZ,20130305,20.36,21.06,20.05,20.93,20.49,0.44,2.15,29876.37,61930.3544
002313.SZ,20130306,20.69,22.7,20.31,22.43,20.93,1.5,7.17,72401.88,158458.2627
002313.SZ,20130307,22.47,23.86,22.19,22.78,22.43,0.35,1.56,73238.72,168807.0482
002313.SZ,20130308,22.62,23.7,22.62,22.82,22.78,0.04,0.18,45789.37,106364.5832
002313.SZ,20130311,22.58,23.55,22.38,23.03,22.82,0.21,0.92,24181.1,55823.3062
002313.SZ,20130312,23.0,23.25,20.96,21.15,23.03,-1.88,-8.16,53809.95,116907.213
002313.SZ,20130313,21.15,21.62,20.31,21.27,21.15,0.12,0.57,29285.51,61157.7505
002313.SZ,20130314,21.0,22.06,20.97,21.93,21.27,0.66,3.1,25291.46,54332.365
002313.SZ,20130315,22.1,23.21,21.94,22.62,21.93,0.69,3.15,40312.41,91421.0315
002313.SZ,20130318,22.5,23.16,22.3,22.75,22.62,0.13,0.57,30393.81,69516.1617
002313.SZ,20130319,22.7,23.3,22.4,23.16,22.75,0.41,1.8,25591.13,58908.7324
002313.SZ,20130320,23.19,23.44,22.61,23.25,23.16,0.09,0.39,27558.72,63672.2916
002313.SZ,20130321,23.25,23.96,23.0,23.81,23.25,0.56,2.41,31678.33,75084.8154
002313.SZ,20130322,23.69,23.9,22.7,23.26,23.81,-0.55,-2.31,32190.95,74689.1451
002313.SZ,20130325,22.99,23.21,22.09,22.52,23.26,-0.74,-3.18,32744.59,73514.7079
002313.SZ,20130326,22.45,23.3,22.23,23.21,22.52,0.69,3.06,25543.11,58274.3411
002313.SZ,20130327,23.2,23.2,22.45,22.7,23.21,-0.51,-2.2,16118.14,36764.5285
002313.SZ,20130328,22.6,22.6,21.7,21.83,22.7,-0.87,-3.83,16539.83,36614.1005
002313.SZ,20130329,22.0,22.19,21.5,21.58,21.83,-0.25,-1.15,15218.65,33196.4667
002313.SZ,20130401,21.85,22.2,21.01,21.91,21.58,0.33,1.53,10727.84,23462.2043
002313.SZ,20130402,21.9,22.3,21.0,21.05,21.91,-0.86,-3.93,18558.24,40450.4505
002313.SZ,20130403,21.2,21.3,20.38,21.08,21.05,0.03,0.14,15289.02,31910.981
002313.SZ,20130408,20.73,21.66,20.35,21.61,21.08,0.53,2.51,10711.07,22516.3992
002313.SZ,20130409,21.61,21.9,21.51,21.68,21.61,0.07,0.32,11118.89,24187.5828
002313.SZ,20130410,21.6,22.16,21.6,21.72,21.68,0.04,0.18,13642.6,29890.4264
002313.SZ,20130411,21.85,21.99,21.65,21.69,21.72,-0.03,-0.14,7609.08,16543.9097
002313.SZ,20130412,21.69,21.74,20.65,20.7,21.69,-0.99,-4.56,14977.66,31534.0005
002313.SZ,20130415,20.85,20.85,19.66,19.87,20.7,-0.83,-4.01,15864.64,31962.0641
002313.SZ,20130416,19.7,20.33,19.31,20.13,19.87,0.26,1.31,11789.47,23329.589
002313.SZ,20130417,20.14,20.55,20.13,20.5,20.13,0.37,1.84,9405.51,19125.143
002313.SZ,20130418,20.66,21.15,20.56,20.91,20.5,0.41,2.0,17682.16,36825.7587
002313.SZ,20130419,20.84,21.39,20.8,21.15,20.91,0.24,1.15,14516.22,30700.2942
002313.SZ,20130422,21.16,21.75,21.15,21.42,21.15,0.27,1.28,20422.57,43715.2101
002313.SZ,20130423,22.22,23.05,22.08,22.18,21.42,0.76,3.55,58463.04,131325.7075
002313.SZ,20130424,22.45,23.84,22.31,23.7,22.18,1.52,6.85,61748.03,143139.5926
002313.SZ,20130425,23.56,24.49,22.9,22.93,23.7,-0.77,-3.25,51641.34,122783.8565
002313.SZ,20130426,23.25,23.83,22.72,23.59,22.93,0.66,2.88,41341.6,96968.5722
002313.SZ,20130502,23.47,24.2,22.71,23.95,23.59,0.36,1.53,26619.73,63134.0592
002313.SZ,20130503,23.95,24.58,23.82,24.41,23.95,0.46,1.92,33480.27,81259.7596
002313.SZ,20130506,24.86,26.38,24.32,26.3,24.41,1.89,7.74,51518.0,131077.5071
002313.SZ,20130507,26.12,26.14,25.38,25.75,26.3,-0.55,-2.09,29532.65,75956.6987
002313.SZ,20130508,25.7,26.03,25.3,25.89,25.75,0.14,0.54,24747.85,63458.5769
002313.SZ,20130509,25.65,26.89,25.61,25.88,25.89,-0.01,-0.04,36739.88,96087.7083
002313.SZ,20130510,19.9,20.29,19.0,19.36,19.68,-0.32,-1.63,44303.53,86086.5847
002313.SZ,20130513,19.45,20.17,19.25,19.67,19.36,0.31,1.6,36117.81,71333.7583
002313.SZ,20130514,19.58,19.58,18.25,18.42,19.67,-1.25,-6.35,74190.72,137894.2304
002313.SZ,20130515,18.52,19.1,18.52,18.65,18.42,0.23,1.25,40848.64,76553.7121
002313.SZ,20130516,18.99,19.89,18.98,19.41,18.65,0.76,4.08,57527.09,112033.0508
002313.SZ,20130517,19.32,20.0,18.9,19.99,19.41,0.58,2.99,85382.5,166747.5118
002313.SZ,20130520,20.0,20.19,19.67,19.96,19.99,-0.03,-0.15,70440.71,140149.4994
002313.SZ,20130521,19.97,21.05,19.73,21.04,19.96,1.08,5.41,70330.69,142802.6842
002313.SZ,20130522,21.0,21.2,20.37,20.48,21.04,-0.56,-2.66,44780.05,92639.9842
002313.SZ,20130523,20.48,20.97,20.04,20.14,20.48,-0.34,-1.66,39820.77,81375.5923
002313.SZ,20130524,20.05,20.47,19.81,20.1,20.14,-0.04,-0.2,41075.06,82744.7783
002313.SZ,20130527,20.23,20.29,19.6,19.75,20.1,-0.35,-1.74,72237.39,143921.4685
002313.SZ,20130528,19.73,19.73,18.7,18.93,19.75,-0.82,-4.15,66826.41,127082.0073
002313.SZ,20130529,18.93,19.16,18.85,18.98,18.93,0.05,0.26,27781.0,52656.8788
002313.SZ,20130530,18.98,19.34,18.75,19.0,18.98,0.02,0.11,33040.01,62903.3363
002313.SZ,20130531,18.99,19.01,18.41,18.5,19.0,-0.5,-2.63,61050.7,113628.1036
002313.SZ,20130603,18.5,18.77,18.34,18.36,18.5,-0.14,-0.76,25710.58,47666.9356
002313.SZ,20130604,18.35,18.36,17.0,17.0,18.36,-1.36,-7.41,52610.21,93044.1939
002313.SZ,20130605,17.35,17.56,17.15,17.4,17.0,0.4,2.35,28093.35,48770.9021
002313.SZ,20130606,17.41,17.58,17.16,17.23,17.4,-0.17,-0.98,16911.02,29361.1324
002313.SZ,20130607,17.2,17.52,16.72,17.5,17.23,0.27,1.57,27299.14,46850.718
002313.SZ,20130613,17.4,17.4,16.3,17.09,17.5,-0.41,-2.34,28943.55,49049.276
002313.SZ,20130614,17.2,17.98,17.2,17.86,17.09,0.77,4.51,32926.62,58340.3108
002313.SZ,20130617,17.89,18.47,17.8,18.01,17.86,0.15,0.84,39523.27,71640.5629
002313.SZ,20130618,17.98,17.98,17.15,17.51,18.01,-0.5,-2.78,43334.19,75351.7375
002313.SZ,20130619,17.2,17.27,16.63,16.76,17.51,-0.75,-4.28,43347.84,73095.9912
002313.SZ,20130620,16.73,17.02,16.1,16.21,16.76,-0.55,-3.28,29133.37,48432.5238
002313.SZ,20130621,16.03,16.16,15.33,15.33,16.21,-0.88,-5.43,63377.47,98813.3043
002313.SZ,20130624,15.46,15.84,14.74,14.86,15.33,-0.47,-3.07,49578.94,76196.2375
002313.SZ,20130625,14.73,16.33,14.05,16.24,14.86,1.38,9.29,81924.18,124946.5106
002313.SZ,20130626,16.33,17.31,15.87,17.25,16.24,1.01,6.22,97458.6,163011.6143
002313.SZ,20130627,17.32,17.5,16.35,16.47,17.25,-0.78,-4.52,73453.91,124383.303
002313.SZ,20130628,16.24,16.83,16.0,16.49,16.47,0.02,0.12,49842.4,81833.5039
002313.SZ,20130701,16.5,17.18,16.2,17.11,16.49,0.62,3.76,63157.69,105622.1695
002313.SZ,20130702,17.25,18.05,17.19,17.8,17.11,0.69,4.03,91559.79,162095.8812
002313.SZ,20130703,17.74,18.84,17.42,18.78,17.8,0.98,5.51,107240.96,195176.7761
002313.SZ,20130704,18.2,18.75,17.7,18.22,18.78,-0.56,-2.98,190035.71,346199.0249
002313.SZ,20130705,17.9,17.96,17.32,17.79,18.22,-0.43,-2.36,93499.92,165298.8907
002313.SZ,20130708,17.31,17.33,16.7,17.16,17.79,-0.63,-3.54,66410.23,113356.7356
002313.SZ,20130709,17.35,17.35,15.44,15.44,17.16,-1.72,-10.02,172039.45,273341.8824
002313.SZ,20130710,15.65,16.68,15.65,16.55,15.44,1.11,7.19,140284.43,225502.1752
002313.SZ,20130711,16.19,16.74,16.01,16.42,16.55,-0.13,-0.79,108641.46,177217.528
002313.SZ,20130712,16.43,17.12,16.39,16.52,16.42,0.1,0.61,79093.69,132827.5505
002313.SZ,20130715,17.32,18.17,17.31,18.17,16.52,1.65,9.99,190824.41,340681.8849
002313.SZ,20130716,18.38,18.6,17.74,18.32,18.17,0.15,0.83,318340.36,576910.5511
002313.SZ,20130717,18.01,19.24,17.6,18.66,18.32,0.34,1.86,312212.83,577482.8482
002313.SZ,20130718,18.3,20.53,17.92,20.53,18.66,1.87,10.02,452934.09,869478.8295
002313.SZ,20130719,20.3,22.0,20.08,20.7,20.53,0.17,0.83,393499.97,826517.9283
002313.SZ,20130722,20.62,21.65,20.58,21.4,20.7,0.7,3.38,171104.89,361320.2743
002313.SZ,20130723,21.58,22.17,21.15,21.6,21.4,0.2,0.93,222332.73,481542.9669
002313.SZ,20130724,21.6,22.0,20.83,21.69,21.6,0.09,0.42,182031.7,390400.4241
002313.SZ,20130725,21.68,21.68,20.05,20.14,21.69,-1.55,-7.15,167728.13,345861.6254
002313.SZ,20130726,20.14,20.56,19.31,20.07,20.14,-0.07,-0.35,135620.58,270492.5962
002313.SZ,20130729,19.7,20.68,19.53,19.8,20.07,-0.27,-1.35,108260.71,217950.883
002313.SZ,20130730,19.86,20.1,18.76,19.2,19.8,-0.6,-3.03,102733.07,197682.025
002313.SZ,20130731,19.42,20.46,19.21,19.77,19.2,0.57,2.97,115006.2,228490.6065
002313.SZ,20130801,19.81,20.8,19.81,20.66,19.77,0.89,4.5,106384.48,216646.8493
002313.SZ,20130802,20.78,21.2,20.5,20.68,20.66,0.02,0.1,118611.48,247292.9964
002313.SZ,20130805,20.55,21.41,20.51,21.09,20.68,0.41,1.98,93489.35,197358.8454
002313.SZ,20130806,21.25,22.29,20.88,21.92,21.09,0.83,3.94,148560.64,320524.6602
002313.SZ,20130807,22.03,22.25,20.72,20.78,21.92,-1.14,-5.2,144049.24,307969.4995
002313.SZ,20130808,20.58,21.38,20.35,20.89,20.78,0.11,0.53,96007.5,200713.0172
002313.SZ,20130809,20.75,21.5,20.6,21.15,20.89,0.26,1.24,91806.46,193663.3399
002313.SZ,20130812,21.14,21.16,20.04,20.26,21.15,-0.89,-4.21,120377.59,246276.2325
002313.SZ,20130813,20.23,20.5,19.86,19.99,20.26,-0.27,-1.33,86290.66,173455.0576
002313.SZ,20130814,20.09,20.65,20.09,20.36,19.99,0.37,1.85,109636.79,223201.7065
002313.SZ,20130815,20.56,20.86,19.9,19.91,20.36,-0.45,-2.21,111006.88,226590.4708
002313.SZ,20130816,19.65,20.25,19.25,19.31,19.91,-0.6,-3.01,77367.12,153237.2299
002313.SZ,20130819,19.77,21.2,19.6,21.04,19.31,1.73,8.96,164787.05,338081.808
002313.SZ,20130820,21.15,22.1,20.8,21.65,21.04,0.61,2.9,204810.84,441573.5564
002313.SZ,20130821,21.42,21.65,21.18,21.47,21.65,-0.18,-0.83,89809.36,192171.9165
002313.SZ,20130822,21.53,22.26,21.46,21.55,21.47,0.08,0.37,133631.02,292711.7748
002313.SZ,20130823,21.68,22.55,21.3,22.51,21.55,0.96,4.45,171270.56,375257.8846
002313.SZ,20130826,22.2,22.61,22.08,22.23,22.51,-0.28,-1.24,179076.06,399549.6786
002313.SZ,20130827,22.1,22.39,21.48,21.8,22.23,-0.43,-1.93,150166.09,326856.7075
002313.SZ,20130828,21.44,21.81,20.88,20.92,21.8,-0.88,-4.04,131413.92,279365.1064
002313.SZ,20130829,20.99,21.38,20.82,20.91,20.92,-0.01,-0.05,92606.35,195391.0023
002313.SZ,20130830,20.92,21.0,18.82,19.24,20.91,-1.67,-7.99,329285.89,645963.1764
002313.SZ,20130902,19.18,19.58,18.68,19.3,19.24,0.06,0.31,114362.99,220308.7444
002313.SZ,20130903,19.25,19.77,19.0,19.55,19.3,0.25,1.3,125501.03,242963.4594
002313.SZ,20130904,19.61,19.62,18.9,19.0,19.55,-0.55,-2.81,124800.94,239264.962
002313.SZ,20130905,19.01,19.4,18.9,19.18,19.0,0.18,0.95,97085.81,186540.4265
002313.SZ,20130906,19.19,19.27,18.75,19.27,19.18,0.09,0.47,103556.33,196931.5328
002313.SZ,20130909,19.44,19.48,19.2,19.43,19.27,0.16,0.83,92134.31,178343.1751
002313.SZ,20130910,19.44,19.5,18.95,19.04,19.43,-0.39,-2.01,95932.86,183834.4999
002313.SZ,20130911,19.01,19.03,17.14,17.4,19.04,-1.64,-8.61,239512.49,423384.4364
002313.SZ,20130912,17.5,18.1,17.49,17.65,17.4,0.25,1.44,122644.67,218754.9764
002313.SZ,20130913,17.72,18.05,17.36,18.02,17.65,0.37,2.1,104316.18,185654.1348
002313.SZ,20130916,18.11,18.86,18.0,18.75,18.02,0.73,4.05,119454.98,219867.432
002313.SZ,20130917,18.47,18.59,17.59,17.66,18.75,-1.09,-5.81,193647.49,347244.424
002313.SZ,20130918,17.6,17.94,17.31,17.94,17.66,0.28,1.59,90013.76,158172.3562
002313.SZ,20130923,18.1,18.8,18.05,18.69,17.94,0.75,4.18,165556.73,306083.1836
002313.SZ,20130924,18.49,18.95,18.33,18.78,18.69,0.09,0.48,160753.12,299478.2995
002313.SZ,20130925,18.88,19.43,18.69,19.05,18.78,0.27,1.44,185487.47,353912.8118
002313.SZ,20130926,18.89,19.53,18.8,19.1,19.05,0.05,0.26,155258.89,298893.8534
002313.SZ,20130927,19.02,19.38,18.59,18.63,19.1,-0.47,-2.46,102523.56,193628.2897
002313.SZ,20130930,18.66,19.17,18.63,19.04,18.63,0.41,2.2,79765.53,151365.8559
002313.SZ,20131008,19.0,20.15,18.89,20.12,19.04,1.08,5.67,200071.83,394348.491
002313.SZ,20131009,20.25,20.6,19.87,20.33,20.12,0.21,1.04,191824.2,388389.3798
002313.SZ,20131010,20.4,20.45,19.91,19.99,20.33,-0.34,-1.67,122320.0,246235.1795
002313.SZ,20131011,20.14,20.48,19.61,19.96,19.99,-0.03,-0.15,135037.47,270317.177
002313.SZ,20131014,19.08,19.08,18.01,18.32,19.96,-1.64,-8.22,258841.33,476975.9207
002313.SZ,20131015,18.14,18.59,17.81,18.44,18.32,0.12,0.66,171048.26,311770.0344
002313.SZ,20131016,18.24,18.3,17.42,17.6,18.44,-0.84,-4.56,140215.93,248979.1827
002313.SZ,20131017,17.7,17.84,17.19,17.29,17.6,-0.31,-1.76,105876.26,185510.8131
002313.SZ,20131018,17.35,17.9,17.35,17.6,17.29,0.31,1.79,92541.49,163170.3826
002313.SZ,20131021,17.78,18.15,17.78,18.03,17.6,0.43,2.44,111379.52,200189.3804
002313.SZ,20131022,18.03,18.15,17.6,17.7,18.03,-0.33,-1.83,98778.43,176072.1473
002313.SZ,20131023,17.69,17.8,16.75,16.89,17.7,-0.81,-4.58,119312.44,204764.4277
002313.SZ,20131024,16.81,17.07,16.67,16.83,16.89,-0.06,-0.36,53515.02,90144.5206
002313.SZ,20131025,16.8,17.03,16.55,16.65,16.83,-0.18,-1.07,58367.71,97749.3626
002313.SZ,20131028,16.67,16.8,16.52,16.6,16.65,-0.05,-0.3,32937.56,54783.2424
002313.SZ,20131029,16.35,16.47,15.0,15.49,16.6,-1.11,-6.69,126051.45,197027.6385
002313.SZ,20131030,15.5,15.75,15.39,15.69,15.49,0.2,1.29,50526.77,78875.4862
002313.SZ,20131031,15.65,15.65,15.28,15.3,15.69,-0.39,-2.49,42470.87,65352.7652
002313.SZ,20131101,15.29,15.34,14.87,15.23,15.3,-0.07,-0.46,39552.37,59853.0519
002313.SZ,20131104,15.23,15.72,15.23,15.6,15.23,0.37,2.43,65816.53,102428.4176
002313.SZ,20131105,15.64,15.95,15.39,15.89,15.6,0.29,1.86,58612.31,92567.9434
002313.SZ,20131106,15.85,16.09,15.65,15.66,15.89,-0.23,-1.45,54107.03,85975.1423
002313.SZ,20131107,15.66,15.67,15.35,15.36,15.66,-0.3,-1.92,29431.09,45620.3528
002313.SZ,20131108,15.26,15.8,15.2,15.44,15.36,0.08,0.52,40668.11,63023.5862
002313.SZ,20131111,15.44,15.74,15.3,15.69,15.44,0.25,1.62,37223.83,57904.0908
002313.SZ,20131112,15.7,15.97,15.65,15.9,15.69,0.21,1.34,50494.29,79847.2638
002313.SZ,20131113,15.8,15.8,15.27,15.29,15.9,-0.61,-3.84,51573.12,79982.9931
002313.SZ,20131114,15.22,15.64,15.2,15.55,15.29,0.26,1.7005,50659.64,78372.4364
002313.SZ,20131115,15.52,16.07,15.46,15.94,15.55,0.39,2.51,93099.5,147603.3054
002313.SZ,20131118,16.18,16.56,15.87,16.43,15.94,0.49,3.07,132520.43,215266.752
002313.SZ,20131119,16.35,16.46,16.19,16.38,16.43,-0.05,-0.3,78923.77,128758.1233
002313.SZ,20131120,16.4,16.88,16.32,16.85,16.38,0.47,2.87,113349.9,188276.5432
002313.SZ,20131121,16.85,17.63,16.71,17.41,16.85,0.56,3.32,216345.28,372560.7847
002313.SZ,20131122,17.51,17.55,17.01,17.04,17.41,-0.37,-2.13,89806.5,154116.0883
002313.SZ,20131125,16.99,17.06,16.62,16.66,17.04,-0.38,-2.23,73613.97,123870.8625
002313.SZ,20131126,16.63,16.95,16.57,16.85,16.66,0.19,1.14,57270.58,96058.5733
002313.SZ,20131127,16.87,17.55,16.76,17.45,16.85,0.6,3.56,109785.69,189430.1098
002313.SZ,20131128,17.99,18.11,17.11,17.16,17.45,-0.29,-1.66,160398.28,280557.1695
002313.SZ,20131129,17.18,17.42,16.96,17.38,17.16,0.22,1.28,122566.37,211228.5137
002313.SZ,20131202,16.73,16.97,15.88,15.94,17.38,-1.44,-8.29,111956.0,184015.9303
002313.SZ,20131203,15.91,17.52,15.6,17.01,15.94,1.07,6.71,143678.9,239157.0123
002313.SZ,20131204,17.17,17.85,17.15,17.65,17.01,0.64,3.76,234591.95,410687.76
002313.SZ,20131205,17.94,18.08,17.1,17.12,17.65,-0.53,-3.0,257569.87,450526.9655
002313.SZ,20131206,17.05,17.07,16.51,16.62,17.12,-0.5,-2.92,112585.31,187488.9281
002313.SZ,20131209,16.62,16.76,16.56,16.65,16.62,0.03,0.18,51308.79,85440.9779
002313.SZ,20131210,16.66,16.78,16.23,16.33,16.65,-0.32,-1.92,78649.49,129365.0596
002313.SZ,20131211,16.28,16.31,16.0,16.06,16.33,-0.27,-1.65,63012.57,101266.9241
002313.SZ,20131212,16.08,16.44,16.01,16.28,16.06,0.22,1.37,59557.64,96926.2432
002313.SZ,20131213,16.15,16.31,16.02,16.19,16.28,-0.09,-0.55,37772.66,61049.455
002313.SZ,20131216,16.11,16.3,16.01,16.09,16.19,-0.1,-0.62,37466.14,60517.8258
002313.SZ,20131217,16.17,16.17,15.81,15.9,16.09,-0.19,-1.18,35107.47,56001.4701
002313.SZ,20131218,15.9,16.12,15.85,15.9,15.9,0.0,0.0,28947.53,46225.9278
002313.SZ,20131219,15.94,16.17,15.89,15.9,15.9,0.0,0.0,37026.67,59383.5702
002313.SZ,20131220,15.88,16.03,15.72,15.72,15.9,-0.18,-1.13,37524.36,59510.898
002313.SZ,20131223,15.76,15.83,15.31,15.52,15.72,-0.2,-1.27,31408.35,49003.8026
002313.SZ,20131224,15.54,15.9,15.54,15.74,15.52,0.22,1.42,34992.71,55155.5101
002313.SZ,20131225,15.75,16.18,15.72,16.18,15.74,0.44,2.8,48971.29,78423.1501
002313.SZ,20131226,16.21,16.3,15.78,16.15,16.18,-0.03,-0.19,75465.47,121187.8282
002313.SZ,20131227,16.0,16.48,16.0,16.36,16.15,0.21,1.3,68441.51,111224.6397
002313.SZ,20131230,16.39,16.48,16.22,16.27,16.36,-0.09,-0.55,49532.28,80983.378
002313.SZ,20131231,16.19,16.21,15.86,16.03,16.27,-0.24,-1.48,36723.89,58954.0428
002313.SZ,20140102,16.04,16.33,15.89,16.31,16.03,0.28,1.75,51289.02,83176.2457
002313.SZ,20140103,16.26,16.9,16.21,16.72,16.31,0.41,2.51,121372.76,201381.4482
002313.SZ,20140106,16.58,16.6,16.01,16.07,16.72,-0.65,-3.89,73566.09,120158.0145
002313.SZ,20140107,16.03,16.2,15.86,16.13,16.07,0.06,0.37,42796.64,68675.3826
002313.SZ,20140108,16.2,16.6,16.12,16.6,16.13,0.47,2.91,83432.1,136963.4134
002313.SZ,20140109,16.55,16.9,16.31,16.33,16.6,-0.27,-1.63,106202.48,177345.0508
002313.SZ,20140110,16.24,16.25,15.41,15.49,16.33,-0.84,-5.14,82894.92,131496.0137
002313.SZ,20140113,15.48,15.74,15.23,15.35,15.49,-0.14,-0.9,36364.13,56367.855
002313.SZ,20140114,15.38,15.74,15.38,15.72,15.35,0.37,2.41,38659.73,60406.9131
002313.SZ,20140115,15.83,15.86,14.94,15.21,15.72,-0.51,-3.24,122037.37,186895.8048
002313.SZ,20140116,15.2,15.4,15.12,15.28,15.21,0.07,0.46,60485.11,92405.9155
002313.SZ,20140117,13.81,14.07,13.75,13.75,15.28,-1.53,-10.01,117824.28,162909.7176
002313.SZ,20140120,13.15,13.3,12.67,12.84,13.75,-0.91,-6.62,152782.64,196798.3717
002313.SZ,20140121,12.75,12.98,12.72,12.88,12.84,0.04,0.31,85591.8,110010.8034
002313.SZ,20140122,12.88,13.24,12.83,13.21,12.88,0.33,2.56,100454.97,131662.7589
002313.SZ,20140123,13.21,13.7,13.12,13.54,13.21,0.33,2.5,110312.26,148323.6647
002313.SZ,20140124,13.48,13.72,13.4,13.66,13.54,0.12,0.89,106094.12,144403.6223
002313.SZ,20140127,13.52,13.74,13.31,13.48,13.66,-0.18,-1.32,74383.79,100821.3569
002313.SZ,20140128,13.49,13.68,13.42,13.58,13.48,0.1,0.74,51307.79,69605.5504
002313.SZ,20140129,13.63,13.73,13.53,13.59,13.58,0.01,0.07,79601.38,108382.0725
002313.SZ,20140130,13.55,13.55,13.0,13.27,13.59,-0.32,-2.35,75375.56,99815.8802
002313.SZ,20140207,13.1,13.89,13.0,13.8,13.27,0.53,3.99,85967.3,116766.7397
002313.SZ,20140210,13.87,14.39,13.85,14.39,13.8,0.59,4.28,105825.71,150403.3034
002313.SZ,20140211,14.38,14.75,14.1,14.35,14.39,-0.04,-0.28,116684.24,168823.0951
002313.SZ,20140212,14.26,14.75,14.26,14.74,14.35,0.39,2.72,91307.64,133092.4383
002313.SZ,20140213,14.64,14.76,14.23,14.24,14.74,-0.5,-3.39,80762.9,117324.1541
002313.SZ,20140214,14.13,14.6,14.13,14.38,14.24,0.14,0.98,98104.32,141079.1791
002313.SZ,20140217,14.47,15.05,14.45,15.01,14.38,0.63,4.38,131889.11,195914.3369
002313.SZ,20140218,15.1,15.1,14.79,14.99,15.01,-0.02,-0.13,119059.6,177997.3222
002313.SZ,20140219,14.97,15.12,14.71,14.83,14.99,-0.16,-1.07,86515.75,128733.5384
002313.SZ,20140220,14.82,14.93,14.41,14.46,14.83,-0.37,-2.49,77906.81,113783.08
002313.SZ,20140221,14.43,14.7,14.35,14.49,14.46,0.03,0.21,62452.34,90501.4684
002313.SZ,20140224,14.4,14.4,14.1,14.33,14.49,-0.16,-1.1,60688.01,86375.2366
002313.SZ,20140225,14.33,14.5,13.45,13.59,14.33,-0.74,-5.16,78319.56,110615.7316
002313.SZ,20140226,13.5,13.64,13.12,13.53,13.59,-0.06,-0.44,59331.31,79497.8027
002313.SZ,20140227,13.58,13.74,13.12,13.12,13.53,-0.41,-3.03,73479.7,98817.8229
002313.SZ,20140228,13.0,13.25,12.81,13.21,13.12,0.09,0.69,65650.99,85374.9254
002313.SZ,20140303,13.18,13.43,13.03,13.43,13.21,0.22,1.67,67379.2,89568.9271
002313.SZ,20140304,13.33,13.56,13.24,13.46,13.43,0.03,0.22,59428.61,79727.4038
002313.SZ,20140305,13.5,13.69,13.29,13.33,13.46,-0.13,-0.97,95110.11,128395.7405
002313.SZ,20140306,13.35,13.79,13.35,13.66,13.33,0.33,2.48,76305.49,103691.5853
002313.SZ,20140307,13.68,13.79,13.5,13.52,13.66,-0.14,-1.02,57482.72,78360.2365
002313.SZ,20140310,13.41,13.41,12.75,12.84,13.52,-0.68,-5.03,59400.83,77653.5494
002313.SZ,20140311,12.82,13.05,12.71,12.85,12.84,0.01,0.08,37869.92,48696.9769
002313.SZ,20140312,12.81,12.95,12.43,12.92,12.85,0.07,0.54,96026.97,122164.0103
002313.SZ,20140313,12.81,13.15,12.8,13.03,12.92,0.11,0.85,51792.69,67240.9319
002313.SZ,20140314,12.9,13.03,12.8,12.9,13.03,-0.13,-1.0,31622.83,40853.0441
002313.SZ,20140317,12.9,13.25,12.76,13.24,12.9,0.34,2.64,50403.14,65893.3981
002313.SZ,20140318,13.27,13.46,13.2,13.27,13.24,0.03,0.23,58715.73,78036.1844
002313.SZ,20140319,13.26,13.65,13.21,13.49,13.27,0.22,1.66,73513.44,98993.3003
002313.SZ,20140320,13.4,13.4,12.82,12.85,13.49,-0.64,-4.74,66831.73,87905.6299
002313.SZ,20140321,12.81,13.28,12.73,13.22,12.85,0.37,2.88,47478.44,61703.664
002313.SZ,20140324,13.25,13.39,13.19,13.32,13.22,0.1,0.76,37214.64,49481.0672
002313.SZ,20140325,13.3,13.46,13.21,13.44,13.32,0.12,0.9,45753.29,61083.3886
002313.SZ,20140326,13.45,13.48,13.24,13.3,13.44,-0.14,-1.04,34476.71,46059.2797
002313.SZ,20140327,13.32,13.35,12.84,12.88,13.3,-0.42,-3.16,55106.98,71602.1282
002313.SZ,20140328,12.89,13.05,12.62,12.69,12.88,-0.19,-1.48,39140.31,50088.901
002313.SZ,20140331,12.46,12.48,11.42,11.49,12.69,-1.2,-9.46,117047.57,137201.2719
002313.SZ,20140401,11.43,11.69,11.35,11.69,11.49,0.2,1.74,34594.19,40073.5803
002313.SZ,20140402,11.73,11.75,11.56,11.61,11.69,-0.08,-0.68,34306.97,39867.5201
002313.SZ,20140403,11.67,11.77,11.59,11.69,11.61,0.08,0.69,31848.74,37166.0422
002313.SZ,20140404,11.71,11.77,11.6,11.77,11.69,0.08,0.68,35984.45,42115.5908
002313.SZ,20140408,11.72,12.03,11.7,11.98,11.77,0.21,1.78,50737.48,60334.769
002313.SZ,20140409,11.99,12.24,11.96,12.11,11.98,0.13,1.09,55046.0,66508.7491
002313.SZ,20140410,12.14,12.22,12.02,12.13,12.11,0.02,0.17,40599.92,49237.6346
002313.SZ,20140411,12.01,12.34,11.91,12.25,12.13,0.12,0.99,54550.49,66118.8023
002313.SZ,20140414,12.16,12.27,12.12,12.26,12.25,0.01,0.08,28806.98,35162.6747
002313.SZ,20140415,12.21,12.34,12.16,12.3,12.26,0.04,0.33,54809.94,67211.8422
