ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20130226,13.9,14.29,13.72,13.74,13.96,-0.22,-1.58,134453.09,188538.741
000876.SZ,20130227,13.81,13.98,13.6,13.91,13.74,0.17,1.24,89193.01,122932.1961
000876.SZ,20130228,13.91,14.16,13.64,14.14,13.91,0.23,1.65,128270.06,179195.1785
000876.SZ,20130301,14.12,14.12,13.81,13.92,14.14,-0.22,-1.56,141546.54,197179.0964
000876.SZ,20130304,13.77,13.98,13.28,13.42,13.92,-0.5,-3.59,166217.84,226789.1191
000876.SZ,20130305,13.53,13.76,13.25,13.68,13.42,0.26,1.94,84235.81,114352.92
000876.SZ,20130306,13.75,13.99,13.56,13.87,13.68,0.19,1.39,113689.16,157060.4693
000876.SZ,20130307,13.8,13.96,13.61,13.72,13.87,-0.15,-1.08,82967.52,114458.9976
000876.SZ,20130308,13.72,13.78,13.58,13.6,13.72,-0.12,-0.87,48587.74,66334.8189
000876.SZ,20130311,13.57,13.76,13.32,13.6,13.6,0.0,0.0,62162.73,84510.6425
000876.SZ,20130312,13.61,13.79,13.02,13.14,13.6,-0.46,-3.38,90205.43,120533.5884
000876.SZ,20130313,13.14,13.2,12.42,12.64,13.14,-0.5,-3.81,102550.44,130495.8401
000876.SZ,20130314,12.54,12.81,12.46,12.68,12.64,0.04,0.32,49868.18,63309.1157
000876.SZ,20130315,12.7,13.04,12.5,12.74,12.68,0.06,0.47,59077.71,75763.9862
000876.SZ,20130318,12.68,12.94,12.58,12.71,12.74,-0.03,-0.24,47960.89,61385.3586
000876.SZ,20130319,12.83,12.89,12.66,12.78,12.71,0.07,0.55,31578.9,40358.5798
000876.SZ,20130320,12.83,13.19,12.75,13.17,12.78,0.39,3.05,71875.26,93754.7672
000876.SZ,20130321,13.2,13.35,13.1,13.21,13.17,0.04,0.3,60784.62,80426.5851
000876.SZ,20130322,13.2,13.35,13.16,13.26,13.21,0.05,0.38,50787.91,67319.4957
000876.SZ,20130325,13.29,13.35,13.1,13.15,13.26,-0.11,-0.83,43236.09,57034.9998
000876.SZ,20130326,13.09,13.09,12.65,12.72,13.15,-0.43,-3.27,89654.28,114576.9118
000876.SZ,20130327,12.72,12.86,12.51,12.61,12.72,-0.11,-0.86,79058.31,100043.3583
000876.SZ,20130328,12.42,12.42,11.8,12.13,12.61,-0.48,-3.81,86835.68,105510.9933
000876.SZ,20130329,12.19,12.25,11.88,11.92,12.13,-0.21,-1.73,42928.79,51700.8855
000876.SZ,20130401,11.9,12.08,11.6,11.97,11.92,0.05,0.42,64968.09,76619.646
000876.SZ,20130402,11.92,12.07,11.74,11.76,11.97,-0.21,-1.75,49694.43,59023.247
000876.SZ,20130403,11.7,11.82,11.18,11.36,11.76,-0.4,-3.4,97330.79,111445.8159
000876.SZ,20130408,10.8,10.87,10.46,10.76,11.36,-0.6,-5.28,166903.32,178066.9076
000876.SZ,20130409,10.78,11.19,10.78,11.1,10.76,0.34,3.16,93200.32,102421.1593
000876.SZ,20130410,11.05,11.16,10.87,11.15,11.1,0.05,0.45,62107.12,68337.0927
000876.SZ,20130411,11.19,11.39,11.03,11.06,11.15,-0.09,-0.81,51050.07,57022.3042
000876.SZ,20130412,11.03,11.13,10.87,11.02,11.06,-0.04,-0.36,46103.08,50592.8339
000876.SZ,20130415,10.94,10.94,10.38,10.53,11.02,-0.49,-4.45,107193.96,112985.0275
000876.SZ,20130416,10.49,10.76,10.4,10.72,10.53,0.19,1.8,75319.18,79458.1183
000876.SZ,20130417,10.8,10.86,10.7,10.77,10.72,0.05,0.47,51431.44,55480.1795
000876.SZ,20130418,10.78,10.89,10.69,10.81,10.77,0.04,0.37,46407.53,50112.7949
000876.SZ,20130419,10.9,11.21,10.81,11.18,10.81,0.37,3.42,136689.08,151095.3571
000876.SZ,20130422,10.97,11.18,10.96,11.14,11.18,-0.04,-0.36,120706.36,133462.6307
000876.SZ,20130423,11.16,11.16,10.68,10.72,11.14,-0.42,-3.77,76985.8,83574.1345
000876.SZ,20130424,10.72,11.06,10.71,11.04,10.72,0.32,2.99,81022.36,88552.1598
000876.SZ,20130425,11.04,11.47,10.9,11.28,11.04,0.24,2.17,158917.46,179631.2547
000876.SZ,20130426,11.38,11.38,10.85,10.9,11.28,-0.38,-3.37,93784.94,103800.9913
000876.SZ,20130502,10.8,11.05,10.5,11.0,10.9,0.1,0.92,68873.54,74531.5056
000876.SZ,20130503,11.13,11.55,11.07,11.43,11.0,0.43,3.91,151923.39,173346.594
000876.SZ,20130506,11.43,11.48,11.25,11.44,11.43,0.01,0.09,134542.36,152840.8273
000876.SZ,20130507,11.44,11.49,11.26,11.35,11.44,-0.09,-0.79,90671.18,103209.998
000876.SZ,20130508,11.37,11.49,11.14,11.24,11.35,-0.11,-0.97,91616.36,103539.3334
000876.SZ,20130509,11.25,11.45,11.17,11.38,11.24,0.14,1.25,99372.43,112407.5995
000876.SZ,20130510,11.4,11.61,11.22,11.55,11.38,0.17,1.49,150009.34,171531.1447
000876.SZ,20130513,11.55,11.94,11.54,11.88,11.55,0.33,2.86,184967.35,218193.4171
000876.SZ,20130514,11.9,12.04,11.72,11.91,11.88,0.03,0.25,163039.81,194086.0204
000876.SZ,20130515,11.88,12.22,11.83,12.15,11.91,0.24,2.02,118931.62,143420.9675
000876.SZ,20130516,12.14,12.22,11.96,12.2,12.15,0.05,0.41,110438.88,134038.7579
000876.SZ,20130517,12.22,12.73,12.22,12.66,12.2,0.46,3.77,154664.97,194475.5372
000876.SZ,20130520,12.65,13.14,12.5,12.97,12.66,0.31,2.45,186717.44,242070.369
000876.SZ,20130521,12.88,13.04,12.64,12.75,12.97,-0.22,-1.7,137101.91,174865.548
000876.SZ,20130522,12.72,13.06,12.47,12.56,12.75,-0.19,-1.49,164055.62,208982.3073
000876.SZ,20130523,12.51,12.85,12.3,12.43,12.56,-0.13,-1.04,119308.31,149602.4775
000876.SZ,20130524,12.51,12.62,12.38,12.55,12.43,0.12,0.97,93719.9,117156.344
000876.SZ,20130527,12.52,12.68,12.26,12.51,12.55,-0.04,-0.32,140533.54,174924.2485
000876.SZ,20130528,12.5,13.11,12.43,13.03,12.51,0.52,4.16,189160.86,242069.8934
000876.SZ,20130529,12.98,13.18,12.81,12.95,13.03,-0.08,-0.61,131965.8,170672.1239
000876.SZ,20130530,12.88,12.95,12.53,12.6,12.95,-0.35,-2.7,142314.96,180531.555
000876.SZ,20130531,12.63,12.8,12.45,12.46,12.6,-0.14,-1.11,105326.17,132502.6975
000876.SZ,20130603,12.48,12.6,12.38,12.38,12.46,-0.08,-0.64,88759.48,110676.5808
000876.SZ,20130604,12.38,12.5,11.95,11.98,12.38,-0.4,-3.23,100200.39,121872.948
000876.SZ,20130605,11.95,12.06,11.72,11.78,11.98,-0.2,-1.67,89678.03,106190.8705
000876.SZ,20130606,11.75,11.94,11.68,11.75,11.78,-0.03,-0.25,72385.38,85682.0415
000876.SZ,20130607,11.78,11.91,11.28,11.38,11.75,-0.37,-3.15,91517.6,105497.4151
000876.SZ,20130613,11.23,11.23,10.68,10.95,11.38,-0.43,-3.78,88487.54,96547.421
000876.SZ,20130614,11.0,11.08,10.89,11.0,10.95,0.05,0.46,73212.06,80466.1056
000876.SZ,20130617,11.06,11.16,10.92,11.12,11.0,0.12,1.09,63206.5,69928.2245
000876.SZ,20130618,11.12,11.33,11.08,11.21,11.12,0.09,0.81,67334.18,75667.5238
000876.SZ,20130619,11.22,11.23,11.02,11.14,11.21,-0.07,-0.62,59864.76,66611.4592
000876.SZ,20130620,11.1,11.1,10.66,10.67,11.14,-0.47,-4.22,80883.11,87679.2144
000876.SZ,20130621,10.5,10.79,10.31,10.7,10.67,0.03,0.28,51118.53,54180.3702
000876.SZ,20130624,10.67,10.69,9.71,10.07,10.7,-0.63,-5.89,83308.56,85395.5198
000876.SZ,20130625,9.99,10.05,9.22,9.88,10.07,-0.19,-1.89,112364.08,108850.3671
000876.SZ,20130626,9.9,10.08,9.58,9.8,9.88,-0.08,-0.81,101779.73,99642.6625
000876.SZ,20130627,9.88,10.02,9.6,9.72,9.8,-0.08,-0.82,99564.72,97832.7061
000876.SZ,20130628,9.71,9.95,9.62,9.85,9.72,0.13,1.34,71154.34,69642.9101
000876.SZ,20130701,9.85,9.92,9.6,9.83,9.85,-0.02,-0.2,73968.32,72116.4709
000876.SZ,20130702,9.83,9.95,9.74,9.95,9.83,0.12,1.22,76382.78,75391.8853
000876.SZ,20130703,9.93,9.93,9.61,9.74,9.95,-0.21,-2.11,94169.1,91907.9955
000876.SZ,20130704,9.71,9.9,9.64,9.84,9.74,0.1,1.03,89468.65,87836.1762
000876.SZ,20130705,9.87,10.04,9.81,9.93,9.84,0.09,0.91,90613.69,90056.485
000876.SZ,20130708,9.81,9.81,9.52,9.53,9.93,-0.4,-4.03,79254.91,76511.165
000876.SZ,20130709,9.5,9.6,9.38,9.6,9.53,0.07,0.73,69087.93,65465.3439
000876.SZ,20130710,9.62,9.81,9.5,9.8,9.6,0.2,2.08,66863.16,64623.06
000876.SZ,20130711,9.85,10.6,9.8,10.35,9.8,0.55,5.61,174420.81,177960.163
000876.SZ,20130712,10.36,10.4,10.0,10.0,10.35,-0.35,-3.38,86052.22,87788.5742
000876.SZ,20130715,10.08,10.28,10.06,10.19,10.0,0.19,1.9,57923.54,58942.684
000876.SZ,20130716,10.21,10.24,9.97,10.1,10.19,-0.09,-0.88,95621.56,96131.8108
000876.SZ,20130717,10.06,10.18,9.87,9.92,10.1,-0.18,-1.78,93237.05,93548.3766
000876.SZ,20130718,9.8,9.84,9.6,9.6,9.8,-0.2,-2.04,76191.16,73691.4308
000876.SZ,20130719,9.6,9.7,9.23,9.24,9.6,-0.36,-3.75,124668.73,117500.0009
000876.SZ,20130722,9.14,9.19,8.9,9.09,9.24,-0.15,-1.62,87741.14,79284.4483
000876.SZ,20130723,9.09,9.38,9.06,9.3,9.09,0.21,2.31,93439.29,86582.5605
000876.SZ,20130724,9.29,9.31,9.06,9.21,9.3,-0.09,-0.97,88431.62,81130.7576
000876.SZ,20130725,9.21,9.33,9.15,9.21,9.21,0.0,0.0,56349.62,52094.4339
000876.SZ,20130726,9.19,9.21,9.05,9.08,9.21,-0.13,-1.41,62508.29,56881.3194
000876.SZ,20130729,9.05,9.29,8.81,9.13,9.08,0.05,0.55,79692.49,72453.8004
000876.SZ,20130730,9.11,9.38,9.11,9.37,9.13,0.24,2.63,85665.62,79444.9366
000876.SZ,20130731,9.38,9.48,9.26,9.29,9.37,-0.08,-0.85,57349.27,53684.3168
000876.SZ,20130801,9.33,9.71,9.19,9.69,9.29,0.4,4.31,185377.31,175724.8349
000876.SZ,20130802,9.78,9.83,9.55,9.63,9.69,-0.06,-0.62,144101.88,139587.0832
000876.SZ,20130805,9.66,10.59,9.66,10.59,9.63,0.96,9.97,286359.41,291267.8214
000876.SZ,20130813,10.9,11.45,10.69,10.94,10.59,0.35,3.31,337823.66,371781.4868
000876.SZ,20130814,10.89,11.31,10.83,10.9,10.94,-0.04,-0.37,200828.85,222314.6006
000876.SZ,20130815,10.84,10.84,10.57,10.58,10.9,-0.32,-2.94,142749.77,152358.6398
000876.SZ,20130816,10.54,10.97,10.45,10.52,10.58,-0.06,-0.57,138135.33,147425.3742
000876.SZ,20130819,10.37,10.82,10.34,10.78,10.52,0.26,2.47,103513.11,110404.9443
000876.SZ,20130820,10.66,10.86,10.54,10.55,10.78,-0.23,-2.13,85198.71,91004.7615
000876.SZ,20130821,10.62,10.63,10.38,10.53,10.55,-0.02,-0.19,60962.23,63795.9319
000876.SZ,20130822,10.53,11.07,10.44,10.82,10.53,0.29,2.75,166611.07,180095.0999
000876.SZ,20130823,10.87,10.99,10.55,10.76,10.82,-0.06,-0.55,100601.9,108649.0429
000876.SZ,20130826,10.7,11.01,10.66,10.92,10.76,0.16,1.49,92742.96,101363.5445
000876.SZ,20130827,10.9,11.15,10.89,11.07,10.92,0.15,1.37,100803.64,111484.5965
000876.SZ,20130828,11.01,11.07,10.8,10.87,11.07,-0.2,-1.81,105447.64,115511.5687
000876.SZ,20130829,10.95,11.1,10.77,10.99,10.87,0.12,1.1,90078.42,98658.7431
000876.SZ,20130830,10.99,11.06,10.55,10.64,10.99,-0.35,-3.18,101542.01,109255.537
000876.SZ,20130902,10.61,11.25,10.5,11.2,10.64,0.56,5.26,160134.8,176182.5821
000876.SZ,20130903,11.21,11.7,11.2,11.39,11.2,0.19,1.7,224805.81,257917.9461
000876.SZ,20130904,11.48,11.53,11.21,11.24,11.39,-0.15,-1.32,101107.68,114399.9319
000876.SZ,20130905,11.29,11.33,10.91,11.01,11.24,-0.23,-2.05,78535.39,86747.3317
000876.SZ,20130906,10.98,11.18,10.96,11.06,11.01,0.05,0.45,56502.38,62314.7001
000876.SZ,20130909,11.09,11.5,11.03,11.29,11.06,0.23,2.08,160859.21,181894.2203
000876.SZ,20130910,11.35,11.6,11.18,11.52,11.29,0.23,2.04,148271.88,168376.9935
000876.SZ,20130911,11.57,11.88,11.36,11.65,11.52,0.13,1.13,169159.55,197154.3838
000876.SZ,20130912,11.59,12.06,11.46,11.98,11.65,0.33,2.83,187193.57,221387.3256
000876.SZ,20130913,12.0,12.34,11.86,11.91,11.98,-0.07,-0.58,185817.89,224507.6711
000876.SZ,20130916,11.92,12.11,11.8,11.98,11.91,0.07,0.59,108375.19,129439.2954
000876.SZ,20130917,12.12,12.3,11.75,11.75,11.98,-0.23,-1.92,122272.38,146714.9799
000876.SZ,20130918,11.87,11.95,11.55,11.83,11.75,0.08,0.68,96114.66,112655.3254
000876.SZ,20130923,11.95,11.98,11.75,11.85,11.83,0.02,0.17,128701.26,152780.5699
000876.SZ,20130924,11.86,11.92,11.41,11.46,11.85,-0.39,-3.29,144876.31,167364.699
000876.SZ,20130925,11.49,11.88,11.48,11.53,11.46,0.07,0.61,106761.14,124845.2686
000876.SZ,20130926,11.54,11.57,11.16,11.4,11.53,-0.13,-1.13,101500.61,115566.3791
000876.SZ,20130927,11.34,11.47,11.26,11.35,11.4,-0.05,-0.44,37110.87,42143.8415
000876.SZ,20130930,11.36,11.65,11.3,11.58,11.35,0.23,2.03,53928.67,62051.1652
000876.SZ,20131008,11.58,12.02,11.42,11.99,11.58,0.41,3.54,156487.25,185031.4645
000876.SZ,20131009,11.95,12.09,11.81,12.01,11.99,0.02,0.17,92954.34,111289.7569
000876.SZ,20131010,12.01,12.05,11.72,11.82,12.01,-0.19,-1.58,91805.58,108683.8264
000876.SZ,20131011,11.9,12.65,11.9,12.47,11.82,0.65,5.5,238102.87,294686.8614
000876.SZ,20131014,13.12,13.72,12.95,13.72,12.47,1.25,10.02,626142.17,850561.972
000876.SZ,20131015,13.5,13.7,13.28,13.56,13.72,-0.16,-1.17,309500.78,418015.4062
000876.SZ,20131016,13.24,13.37,12.48,12.7,13.56,-0.86,-6.34,313936.25,405334.8489
000876.SZ,20131017,12.8,13.03,12.57,12.87,12.7,0.17,1.34,171395.93,220154.2197
000876.SZ,20131018,12.85,13.15,12.66,12.83,12.87,-0.04,-0.31,118743.9,153567.8483
000876.SZ,20131021,12.83,13.56,12.65,13.35,12.83,0.52,4.05,213046.15,281751.2249
000876.SZ,20131022,13.22,13.44,13.04,13.11,13.35,-0.24,-1.8,126885.39,167535.6978
000876.SZ,20131023,13.2,13.33,12.32,12.39,13.11,-0.72,-5.49,156355.47,198397.3614
000876.SZ,20131024,12.45,12.56,12.1,12.21,12.39,-0.18,-1.45,83889.71,102886.5634
000876.SZ,20131025,12.25,12.27,11.65,11.77,12.21,-0.44,-3.6,137575.43,163569.9821
000876.SZ,20131028,11.79,12.3,11.7,12.02,11.77,0.25,2.12,101912.25,122518.1631
000876.SZ,20131029,12.03,12.15,11.35,11.69,12.02,-0.33,-2.75,139471.19,162729.5367
000876.SZ,20131030,11.65,12.11,11.58,12.01,11.69,0.32,2.74,89525.5,106337.0954
000876.SZ,20131031,11.99,12.1,11.65,11.82,12.01,-0.19,-1.58,56792.47,67580.098
000876.SZ,20131101,12.0,12.24,11.82,12.19,11.82,0.37,3.13,94841.21,114711.6983
000876.SZ,20131104,12.29,12.41,12.1,12.22,12.19,0.03,0.25,81387.82,99572.8167
000876.SZ,20131105,12.15,12.65,11.86,12.58,12.22,0.36,2.95,111073.68,137830.319
000876.SZ,20131106,12.59,12.92,12.4,12.65,12.58,0.07,0.56,126149.25,159744.9176
000876.SZ,20131107,12.53,12.89,12.41,12.51,12.65,-0.14,-1.11,64703.64,81870.0218
000876.SZ,20131108,12.45,12.76,12.31,12.49,12.51,-0.02,-0.16,117299.16,147259.0905
000876.SZ,20131111,12.53,12.58,12.08,12.23,12.49,-0.26,-2.08,52105.47,63804.9624
000876.SZ,20131112,12.23,12.43,12.06,12.32,12.23,0.09,0.74,54412.48,66792.208
000876.SZ,20131113,12.21,12.36,11.88,11.96,12.32,-0.36,-2.92,73622.79,89234.8257
000876.SZ,20131114,12.0,12.26,11.8,12.1,11.96,0.14,1.1706,56305.31,67977.0269
000876.SZ,20131115,12.12,12.78,12.12,12.47,12.1,0.37,3.06,113538.66,142490.0504
000876.SZ,20131118,12.53,12.95,12.53,12.86,12.47,0.39,3.13,103183.6,132501.9281
000876.SZ,20131119,12.9,12.9,12.6,12.7,12.86,-0.16,-1.24,72575.1,92285.8237
000876.SZ,20131120,12.79,12.85,12.54,12.73,12.7,0.03,0.24,74441.62,94096.7491
000876.SZ,20131121,12.66,12.7,12.51,12.68,12.73,-0.05,-0.39,91819.66,115769.1954
000876.SZ,20131122,12.77,12.89,12.5,12.56,12.68,-0.12,-0.95,94923.65,120550.5308
000876.SZ,20131125,12.36,12.57,12.31,12.31,12.56,-0.25,-1.99,62657.35,77793.7241
000876.SZ,20131126,12.27,12.88,12.22,12.83,12.31,0.52,4.22,145665.46,184971.6171
000876.SZ,20131127,12.78,12.95,12.66,12.83,12.83,0.0,0.0,72233.28,92451.2107
000876.SZ,20131128,12.85,13.16,12.8,12.95,12.83,0.12,0.94,122975.1,160276.7876
000876.SZ,20131129,12.99,13.03,12.83,12.96,12.95,0.01,0.08,59544.1,76940.5083
000876.SZ,20131202,12.74,12.95,12.34,12.74,12.96,-0.22,-1.7,91827.33,117026.4558
000876.SZ,20131203,12.61,13.16,12.54,13.1,12.74,0.36,2.83,84812.29,109868.7939
000876.SZ,20131204,13.16,14.41,13.01,14.41,13.1,1.31,10.0,320492.33,451182.5955
000876.SZ,20131205,14.9,15.26,14.4,14.74,14.41,0.33,2.29,409124.62,605687.9747
000876.SZ,20131206,14.63,14.93,14.43,14.84,14.74,0.1,0.68,164451.93,241478.23
000876.SZ,20131209,14.75,15.4,14.75,15.08,14.84,0.24,1.62,237957.93,360676.8419
000876.SZ,20131210,15.08,15.2,14.65,15.02,15.08,-0.06,-0.4,129794.9,193236.5112
000876.SZ,20131211,14.9,14.9,14.36,14.6,15.02,-0.42,-2.8,128939.93,188927.1786
000876.SZ,20131212,14.55,14.67,14.25,14.32,14.6,-0.28,-1.92,142796.92,205545.1998
000876.SZ,20131213,14.15,14.53,14.0,14.26,14.32,-0.06,-0.42,78047.94,111564.7952
000876.SZ,20131216,14.33,14.5,13.8,13.91,14.26,-0.35,-2.45,134193.93,189568.1137
000876.SZ,20131217,13.87,13.98,13.35,13.4,13.91,-0.51,-3.67,180110.26,243108.8041
000876.SZ,20131218,13.49,13.55,13.29,13.41,13.4,0.01,0.07,97712.14,131097.1835
000876.SZ,20131219,13.4,13.76,13.0,13.6,13.41,0.19,1.42,178482.04,238600.2019
000876.SZ,20131220,13.48,13.68,13.05,13.18,13.6,-0.42,-3.09,92990.15,124242.4111
000876.SZ,20131223,13.22,13.68,13.0,13.6,13.18,0.42,3.19,159486.11,215476.7484
000876.SZ,20131224,13.68,13.8,13.51,13.66,13.6,0.06,0.44,71308.13,97370.0088
000876.SZ,20131225,13.66,14.16,13.66,14.05,13.66,0.39,2.86,97552.07,136487.2901
000876.SZ,20131226,13.95,14.04,13.1,13.2,14.05,-0.85,-6.05,113251.5,154619.2803
000876.SZ,20131227,13.17,14.23,13.17,14.06,13.2,0.86,6.52,151100.19,209801.4005
000876.SZ,20131230,14.2,14.53,14.03,14.21,14.06,0.15,1.07,102078.32,146154.8172
000876.SZ,20131231,14.13,14.42,14.05,14.33,14.21,0.12,0.84,66890.71,95545.5326
000876.SZ,20140102,14.21,14.9,14.15,14.7,14.33,0.37,2.58,148718.68,218808.6113
000876.SZ,20140103,14.6,14.79,14.38,14.76,14.7,0.06,0.41,79965.84,116494.1594
000876.SZ,20140106,14.72,14.72,14.1,14.12,14.76,-0.64,-4.34,89989.7,128744.55
000876.SZ,20140107,13.8,13.99,13.56,13.73,14.12,-0.39,-2.76,97921.46,134437.5005
000876.SZ,20140108,13.76,13.92,13.61,13.83,13.73,0.1,0.73,51849.76,71450.2332
000876.SZ,20140109,13.63,13.79,13.3,13.33,13.83,-0.5,-3.62,62725.5,84880.0481
000876.SZ,20140110,13.33,13.48,13.21,13.35,13.33,0.02,0.15,50785.22,67914.2311
000876.SZ,20140113,13.36,13.56,13.34,13.4,13.35,0.05,0.37,56531.54,76122.2134
000876.SZ,20140114,13.44,13.44,12.8,13.16,13.4,-0.24,-1.79,94789.53,123085.015
000876.SZ,20140115,13.1,13.13,12.85,13.08,13.16,-0.08,-0.61,79092.85,102568.1326
000876.SZ,20140116,13.17,13.25,13.03,13.11,13.08,0.03,0.23,44118.41,58032.7039
000876.SZ,20140117,13.05,13.09,12.44,12.46,13.11,-0.65,-4.96,85637.97,107953.0878
000876.SZ,20140120,12.5,12.84,12.35,12.37,12.46,-0.09,-0.72,57319.63,71874.0308
000876.SZ,20140121,12.37,12.59,12.35,12.51,12.37,0.14,1.13,44534.76,55605.3824
000876.SZ,20140122,12.56,12.91,12.51,12.91,12.51,0.4,3.2,52115.79,66669.5044
000876.SZ,20140123,12.95,13.03,12.39,12.49,12.91,-0.42,-3.25,130458.49,164603.8683
000876.SZ,20140124,12.48,12.59,12.35,12.58,12.49,0.09,0.72,127542.63,159133.5399
000876.SZ,20140127,12.5,12.5,12.21,12.39,12.58,-0.19,-1.51,74977.99,92552.6602
000876.SZ,20140128,12.35,12.44,12.26,12.28,12.39,-0.11,-0.89,49841.8,61482.9688
000876.SZ,20140129,12.24,12.41,12.24,12.31,12.28,0.03,0.24,52863.76,65155.8258
000876.SZ,20140130,12.28,12.38,11.58,11.75,12.31,-0.56,-4.55,95029.2,112219.8552
000876.SZ,20140207,11.75,12.12,11.41,12.0,11.75,0.25,2.13,64736.7,76694.8036
000876.SZ,20140210,12.0,12.58,11.9,12.5,12.0,0.5,4.17,130508.37,160730.6819
000876.SZ,20140211,12.5,12.84,12.31,12.64,12.5,0.14,1.12,136899.34,172153.064
000876.SZ,20140212,12.62,12.85,12.51,12.84,12.64,0.2,1.58,85867.16,109296.6404
000876.SZ,20140213,12.78,12.83,12.61,12.72,12.84,-0.12,-0.93,82057.39,104257.3415
000876.SZ,20140214,12.68,12.78,12.55,12.73,12.72,0.01,0.08,62211.19,78919.3189
000876.SZ,20140217,12.77,12.84,12.46,12.63,12.73,-0.1,-0.79,143014.65,179872.957
000876.SZ,20140218,12.56,12.63,12.33,12.4,12.63,-0.23,-1.82,100492.21,125199.1838
000876.SZ,20140219,12.41,12.48,12.23,12.33,12.4,-0.07,-0.56,88163.98,108713.7961
000876.SZ,20140220,12.33,12.39,12.05,12.24,12.33,-0.09,-0.73,77414.62,94691.3564
000876.SZ,20140221,12.24,12.25,11.98,12.03,12.24,-0.21,-1.72,78035.93,94262.2971
000876.SZ,20140224,12.0,12.0,11.52,11.69,12.03,-0.34,-2.83,109997.83,128062.4882
000876.SZ,20140225,11.69,11.87,11.08,11.29,11.69,-0.4,-3.42,98052.08,114109.6391
000876.SZ,20140226,11.28,11.39,11.0,11.19,11.29,-0.1,-0.89,88680.28,98765.0942
000876.SZ,20140227,11.23,11.29,11.12,11.21,11.19,0.02,0.18,83790.41,93949.7883
000876.SZ,20140228,11.2,11.31,10.82,11.28,11.21,0.07,0.62,116741.63,128972.5491
000876.SZ,20140303,11.26,11.61,11.22,11.47,11.28,0.19,1.68,83093.46,95182.3933
000876.SZ,20140304,11.43,11.46,11.21,11.4,11.47,-0.07,-0.61,68626.02,77980.5634
000876.SZ,20140305,11.4,11.49,11.35,11.42,11.4,0.02,0.18,49026.05,55955.3679
000876.SZ,20140306,11.4,11.42,10.88,11.13,11.42,-0.29,-2.54,145538.13,162085.338
000876.SZ,20140307,11.1,11.2,11.03,11.08,11.13,-0.05,-0.45,62228.14,69244.715
000876.SZ,20140310,10.97,11.65,10.86,11.25,11.08,0.17,1.53,152058.35,172524.2574
000876.SZ,20140311,11.19,11.44,11.09,11.3,11.25,0.05,0.44,84801.32,95448.7367
000876.SZ,20140312,11.29,11.36,11.13,11.31,11.3,0.01,0.09,51240.5,57652.1569
000876.SZ,20140313,11.3,11.56,11.27,11.5,11.31,0.19,1.68,85285.13,97623.7463
000876.SZ,20140314,11.47,11.54,11.25,11.32,11.5,-0.18,-1.57,56155.02,63987.6492
000876.SZ,20140317,11.37,11.41,11.23,11.33,11.32,0.01,0.09,51392.97,58098.9905
000876.SZ,20140318,11.35,12.36,11.32,12.11,11.33,0.78,6.88,212266.31,252871.0885
000876.SZ,20140319,12.1,12.15,11.83,12.01,12.11,-0.1,-0.83,105733.64,126391.1789
000876.SZ,20140320,11.98,12.07,11.82,11.85,12.01,-0.16,-1.33,69158.97,82605.598
000876.SZ,20140321,11.81,12.06,11.55,12.02,11.85,0.17,1.43,77567.35,92072.6151
000876.SZ,20140324,12.0,12.08,11.82,12.03,12.02,0.01,0.08,76172.09,91218.9853
000876.SZ,20140325,12.0,12.02,11.8,11.99,12.03,-0.04,-0.33,59122.93,70546.6776
000876.SZ,20140326,12.13,12.27,11.85,11.95,11.99,-0.04,-0.33,69052.74,83295.4985
000876.SZ,20140327,11.91,11.91,11.6,11.7,11.95,-0.25,-2.09,75541.43,88815.5676
000876.SZ,20140328,11.69,11.8,11.49,11.51,11.7,-0.19,-1.62,52899.8,61330.6333
000876.SZ,20140331,11.49,12.06,11.46,11.71,11.51,0.2,1.74,72295.77,85370.0066
000876.SZ,20140401,11.78,12.05,11.7,11.83,11.71,0.12,1.02,55059.05,65593.328
000876.SZ,20140402,11.82,11.98,11.8,11.95,11.83,0.12,1.01,61253.35,72926.6614
000876.SZ,20140403,11.92,11.99,11.6,11.72,11.95,-0.23,-1.92,55455.82,65428.7666
000876.SZ,20140404,11.67,11.78,11.55,11.77,11.72,0.05,0.43,27931.51,32663.7224
000876.SZ,20140408,11.7,11.98,11.66,11.93,11.77,0.16,1.36,88927.35,105286.2053
000876.SZ,20140409,11.93,12.19,11.85,12.13,11.93,0.2,1.68,105386.8,127236.506
000876.SZ,20140410,12.11,12.18,12.02,12.16,12.13,0.03,0.25,68216.67,82518.3862
000876.SZ,20140411,12.14,12.14,11.93,11.96,12.16,-0.2,-1.64,50390.6,60512.8122
000876.SZ,20140414,11.99,12.62,11.95,12.48,11.96,0.52,4.35,191259.87,236932.9369
000876.SZ,20140415,12.4,12.87,12.3,12.57,12.48,0.09,0.72,165909.16,210030.202
000876.SZ,20140416,12.62,13.24,12.5,12.94,12.57,0.37,2.94,170876.31,220960.8373
000876.SZ,20140417,12.9,13.09,12.66,12.79,12.94,-0.15,-1.16,79981.12,102832.4278
000876.SZ,20140418,12.75,12.88,12.58,12.73,12.79,-0.06,-0.47,63174.64,80534.9033
000876.SZ,20140421,12.65,12.65,12.28,12.31,12.73,-0.42,-3.3,69109.92,86377.8637
000876.SZ,20140422,12.31,12.37,12.09,12.34,12.31,0.03,0.24,58422.57,71393.9759
