ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20130313,24.01,25.38,23.46,24.65,24.62,0.03,0.12,60808.91,148122.614
600389.SH,20130314,24.25,26.39,24.25,25.6,24.65,0.95,3.85,39171.26,99973.772
600389.SH,20130315,25.09,26.36,25.03,26.03,25.6,0.43,1.68,38727.35,100179.86
600389.SH,20130318,25.99,26.51,25.3,25.71,26.03,-0.32,-1.23,28210.31,73107.451
600389.SH,20130319,25.6,26.1,23.58,24.51,25.71,-1.2,-4.67,38458.48,95051.985
600389.SH,20130320,24.51,25.96,24.2,25.9,24.51,1.39,5.67,36886.14,93385.188
600389.SH,20130321,26.0,27.94,25.89,27.35,25.9,1.45,5.6,42656.76,115260.724
600389.SH,20130322,27.3,27.89,26.88,27.36,27.35,0.01,0.04,26162.95,71518.761
600389.SH,20130325,27.4,28.12,26.65,27.8,27.36,0.44,1.61,27868.03,76616.254
600389.SH,20130326,27.77,30.58,27.15,30.58,27.8,2.78,10.0,50992.46,148800.656
600389.SH,20130327,30.58,31.22,29.55,29.9,30.58,-0.68,-2.22,46881.9,142520.848
600389.SH,20130328,29.68,30.58,28.13,30.03,29.9,0.13,0.43,43351.95,127938.777
600389.SH,20130329,29.33,30.14,28.78,29.31,30.03,-0.72,-2.4,26985.27,79646.998
600389.SH,20130401,29.33,30.18,28.85,28.95,29.31,-0.36,-1.23,26022.29,76770.231
600389.SH,20130402,29.08,29.08,26.06,26.06,28.95,-2.89,-9.98,41113.76,113471.326
600389.SH,20130403,25.3,26.46,24.05,24.69,26.06,-1.37,-5.26,53166.45,132695.841
600389.SH,20130408,24.0,26.8,23.5,26.41,24.69,1.72,6.97,42349.02,106757.463
600389.SH,20130409,26.01,27.99,26.0,26.89,26.41,0.48,1.82,34638.8,93778.2
600389.SH,20130410,27.29,27.3,26.21,26.6,26.89,-0.29,-1.08,20438.75,54624.972
600389.SH,20130411,26.68,27.2,26.3,26.99,26.6,0.39,1.47,19455.25,52046.419
600389.SH,20130412,27.55,29.69,27.55,28.97,26.99,1.98,7.34,53470.93,153425.95
600389.SH,20130415,28.88,29.5,27.6,28.27,28.97,-0.7,-2.42,26231.84,74491.881
600389.SH,20130416,27.62,29.46,27.01,28.78,28.27,0.51,1.8,25081.51,71628.607
600389.SH,20130417,28.57,29.37,28.01,29.12,28.78,0.34,1.18,22872.09,66094.151
600389.SH,20130418,29.11,30.26,28.8,29.52,29.12,0.4,1.37,27175.24,80137.886
600389.SH,20130419,30.02,30.36,29.22,29.45,29.52,-0.07,-0.24,43072.17,128404.087
600389.SH,20130422,28.96,29.7,28.58,29.55,29.45,0.1,0.34,34921.96,101888.271
600389.SH,20130423,29.47,30.44,27.6,28.5,29.55,-1.05,-3.55,50053.22,146657.235
600389.SH,20130424,28.64,29.28,28.03,29.02,28.5,0.52,1.82,43625.71,125955.51
600389.SH,20130425,29.25,29.77,27.5,27.61,29.02,-1.41,-4.86,44786.46,129281.474
600389.SH,20130426,27.59,27.59,26.01,26.18,27.61,-1.43,-5.18,32877.02,87315.838
600389.SH,20130502,24.35,26.98,24.35,26.85,26.18,0.67,2.56,30126.78,78951.924
600389.SH,20130503,26.69,27.4,26.09,26.32,26.85,-0.53,-1.97,30882.14,82401.252
600389.SH,20130506,26.32,26.77,25.3,26.0,26.32,-0.32,-1.22,43012.55,111193.891
600389.SH,20130507,25.7,25.99,24.0,24.7,26.0,-1.3,-5.0,74157.97,183829.015
600389.SH,20130508,24.5,25.19,24.5,25.12,24.7,0.42,1.7,46210.64,115315.573
600389.SH,20130509,24.66,26.38,24.66,26.29,25.12,1.17,4.66,60898.85,156721.945
600389.SH,20130510,26.15,26.49,25.65,25.91,26.29,-0.38,-1.45,31808.28,82736.184
600389.SH,20130513,25.95,26.28,25.36,25.98,25.91,0.07,0.27,26810.11,69344.683
600389.SH,20130514,25.98,25.98,24.1,24.46,25.98,-1.52,-5.85,45028.18,112007.687
600389.SH,20130515,24.36,24.97,24.24,24.57,24.46,0.11,0.45,23121.4,56878.64
600389.SH,20130516,24.55,24.55,23.78,24.28,24.57,-0.29,-1.18,53127.83,128104.097
600389.SH,20130517,24.3,24.6,23.95,24.51,24.28,0.23,0.95,40410.13,98294.723
600389.SH,20130520,24.55,26.49,24.55,26.09,24.51,1.58,6.45,58108.91,148751.413
600389.SH,20130521,26.07,28.69,25.81,28.54,26.09,2.45,9.39,82112.88,226953.916
600389.SH,20130522,28.26,28.72,27.6,27.97,28.54,-0.57,-2.0,45821.88,128948.848
600389.SH,20130523,27.84,29.35,27.62,28.09,27.97,0.12,0.43,47512.56,135409.953
600389.SH,20130524,27.75,28.8,27.3,27.92,27.93,-0.01,-0.04,27033.94,75957.085
600389.SH,20130527,28.0,30.71,28.0,30.71,27.92,2.79,9.99,92918.5,280201.78
600389.SH,20130528,31.7,32.94,31.5,32.63,30.71,1.92,6.25,85351.46,275108.311
600389.SH,20130529,32.5,35.89,31.61,35.89,32.63,3.26,9.99,77508.89,262122.214
600389.SH,20130531,36.3,38.0,35.11,35.37,35.89,-0.52,-1.45,81184.13,295110.226
600389.SH,20130603,35.01,35.77,33.7,34.08,35.37,-1.29,-3.65,66948.59,229989.623
600389.SH,20130604,33.5,34.65,31.7,33.19,34.08,-0.89,-2.61,66088.0,218058.4
600389.SH,20130605,33.0,34.6,32.65,33.46,33.19,0.27,0.81,54673.92,185167.495
600389.SH,20130606,32.83,33.48,31.15,31.26,33.46,-2.2,-6.58,50071.67,160411.309
600389.SH,20130607,31.5,31.89,30.18,31.19,31.26,-0.07,-0.22,42403.47,131766.646
600389.SH,20130613,30.61,34.31,30.0,34.31,31.19,3.12,10.0,84874.85,276546.23
600389.SH,20130614,34.6,35.42,33.8,34.45,34.31,0.14,0.41,63660.13,219456.644
600389.SH,20130617,34.5,36.2,33.57,33.64,34.45,-0.81,-2.35,52070.38,182423.346
600389.SH,20130618,32.99,33.21,31.52,33.09,33.64,-0.55,-1.64,56405.61,182942.77
600389.SH,20130619,32.78,35.42,32.46,35.3,33.09,2.21,6.68,58099.04,198597.915
600389.SH,20130620,35.1,35.1,33.7,33.72,35.3,-1.58,-4.48,37362.83,128813.698
600389.SH,20130621,32.61,33.99,31.01,33.25,33.72,-0.47,-1.39,33061.26,108355.457
600389.SH,20130624,33.1,34.6,31.2,32.5,33.25,-0.75,-2.26,48790.17,161664.369
600389.SH,20130625,31.81,33.2,29.25,32.55,32.5,0.05,0.15,55857.34,171210.113
600389.SH,20130626,32.56,34.6,32.05,34.22,32.55,1.67,5.13,48950.28,164252.33
600389.SH,20130627,34.6,37.5,34.6,35.16,34.22,0.94,2.75,65072.94,234848.957
600389.SH,20130628,34.68,36.23,32.38,34.04,35.16,-1.12,-3.19,45547.56,157441.305
600389.SH,20130701,33.3,35.05,33.3,35.0,34.04,0.96,2.82,32961.78,113727.373
600389.SH,20130702,35.15,38.5,35.15,38.5,35.0,3.5,10.0,71040.35,263956.767
600389.SH,20130703,38.98,39.28,37.1,38.53,38.5,0.03,0.08,59522.89,227849.531
600389.SH,20130704,38.45,39.39,37.55,37.91,38.53,-0.62,-1.61,43633.93,168123.844
600389.SH,20130705,37.55,38.49,37.2,37.27,37.91,-0.64,-1.69,27254.97,102957.606
600389.SH,20130708,36.0,38.7,35.15,36.59,37.27,-0.68,-1.82,37703.19,139135.905
600389.SH,20130709,37.78,37.9,34.5,35.49,36.59,-1.1,-3.01,77726.55,281903.187
600389.SH,20130710,34.22,36.0,34.22,35.89,35.49,0.4,1.13,44381.79,155451.233
600389.SH,20130711,35.75,36.78,35.52,35.98,35.89,0.09,0.25,41503.66,150551.782
600389.SH,20130712,35.9,37.6,35.9,36.33,35.98,0.35,0.97,34487.04,126512.466
600389.SH,20130715,36.5,37.47,36.0,36.9,36.33,0.57,1.57,29250.45,108186.752
600389.SH,20130716,36.96,39.7,36.96,39.28,36.9,2.38,6.45,66334.89,256562.42
600389.SH,20130717,39.1,39.2,37.7,37.93,39.28,-1.35,-3.44,37218.38,143088.736
600389.SH,20130718,37.9,41.2,37.5,39.9,37.93,1.97,5.19,47757.37,190185.446
600389.SH,20130719,39.99,43.06,39.61,39.68,39.9,-0.22,-0.55,54707.02,225227.365
600389.SH,20130722,38.69,42.38,38.66,42.22,39.68,2.54,6.4,47012.33,194194.39
600389.SH,20130723,42.0,45.79,42.0,45.55,42.22,3.33,7.89,53702.88,237316.912
600389.SH,20130724,46.0,46.88,44.0,46.06,45.55,0.51,1.12,37326.13,169086.075
600389.SH,20130725,45.8,48.8,44.95,45.18,46.06,-0.88,-1.91,58443.13,272700.658
600389.SH,20130726,44.5,45.89,43.18,43.92,45.18,-1.26,-2.79,29732.3,131895.131
600389.SH,20130729,43.36,46.0,43.32,44.81,43.92,0.89,2.03,27125.19,121348.441
600389.SH,20130730,45.0,45.83,43.7,44.08,44.81,-0.73,-1.63,27474.17,122485.665
600389.SH,20130731,44.6,44.77,42.23,43.28,44.08,-0.8,-1.81,22553.31,97697.911
600389.SH,20130801,43.28,45.11,42.5,45.09,43.28,1.81,4.18,32465.22,142131.044
600389.SH,20130802,45.0,45.27,44.01,44.13,45.09,-0.96,-2.13,20920.45,93558.24
600389.SH,20130805,44.0,48.5,43.81,48.31,44.13,4.18,9.47,42271.95,198029.107
600389.SH,20130806,48.28,49.0,47.58,47.82,48.31,-0.49,-1.01,29800.23,143021.959
600389.SH,20130807,47.6,49.09,46.8,47.89,47.82,0.07,0.15,26990.88,129460.741
600389.SH,20130808,47.68,48.7,46.25,47.73,47.89,-0.16,-0.33,26576.25,125612.276
600389.SH,20130809,47.69,48.97,46.82,47.84,47.73,0.11,0.23,28509.72,136694.302
600389.SH,20130812,47.65,47.69,45.31,46.47,47.84,-1.37,-2.86,40369.54,186796.967
600389.SH,20130813,46.17,46.25,45.04,45.4,46.47,-1.07,-2.3,23133.57,105020.992
600389.SH,20130814,45.52,46.49,45.24,46.11,45.4,0.71,1.56,20078.33,91876.133
600389.SH,20130815,45.98,45.98,43.85,44.08,46.11,-2.03,-4.4,31530.1,140426.342
600389.SH,20130816,43.94,45.3,43.46,43.76,44.08,-0.32,-0.73,23319.22,103564.406
600389.SH,20130819,43.2,44.58,43.1,44.55,43.76,0.79,1.81,26951.4,118148.164
600389.SH,20130820,45.0,45.88,44.6,44.91,44.55,0.36,0.81,28053.01,126775.714
600389.SH,20130821,45.02,45.48,42.8,43.19,44.91,-1.72,-3.83,37208.13,162226.159
600389.SH,20130822,43.36,44.2,43.01,43.3,43.19,0.11,0.25,19815.67,86336.354
600389.SH,20130823,43.4,43.86,41.64,42.18,43.3,-1.12,-2.59,40108.95,168770.396
600389.SH,20130826,42.4,42.98,41.84,42.52,42.18,0.34,0.81,29435.69,125317.102
600389.SH,20130827,42.45,43.7,40.11,43.29,42.52,0.77,1.81,61009.99,254235.567
600389.SH,20130828,42.5,43.28,42.3,42.52,43.29,-0.77,-1.78,35553.63,151582.543
600389.SH,20130829,42.51,43.44,41.7,41.71,42.52,-0.81,-1.91,21093.88,89779.66
600389.SH,20130830,41.65,41.65,38.55,39.02,41.71,-2.69,-6.45,34470.85,138439.928
600389.SH,20130902,39.45,40.58,38.47,40.36,39.02,1.34,3.43,22109.57,88258.171
600389.SH,20130903,40.28,41.4,40.17,41.1,40.36,0.74,1.83,21754.26,89204.65
600389.SH,20130904,41.39,43.18,41.39,41.51,41.1,0.41,1.0,26998.77,114294.862
600389.SH,20130905,41.65,42.5,40.8,41.41,41.51,-0.1,-0.24,22759.21,95018.902
600389.SH,20130906,41.55,41.95,39.78,40.27,41.41,-1.14,-2.75,37607.07,151346.514
600389.SH,20130909,39.79,40.4,36.87,38.89,40.27,-1.38,-3.43,72416.26,275126.311
600389.SH,20130910,38.29,38.57,37.36,38.44,38.89,-0.45,-1.16,36958.18,141182.126
600389.SH,20130911,38.37,38.99,36.3,36.78,38.44,-1.66,-4.32,44066.1,164905.036
600389.SH,20130912,36.5,37.5,35.81,36.42,36.78,-0.36,-0.98,36253.42,132654.315
600389.SH,20130913,36.45,39.99,36.45,39.89,36.42,3.47,9.53,71839.66,277515.603
600389.SH,20130916,39.8,41.1,39.5,40.29,39.89,0.4,1.0,47456.69,192065.335
600389.SH,20130917,40.28,40.28,38.55,38.83,40.29,-1.46,-3.62,27741.99,108539.39
600389.SH,20130918,38.52,39.25,37.56,37.93,38.83,-0.9,-2.32,25012.97,95244.374
600389.SH,20130923,37.51,38.71,37.13,38.68,37.93,0.75,1.98,24681.38,93904.815
600389.SH,20130924,38.5,38.5,37.19,37.54,38.68,-1.14,-2.95,28870.7,108825.004
600389.SH,20130925,37.54,38.28,37.15,37.67,37.54,0.13,0.35,16500.24,62153.516
600389.SH,20130926,37.36,37.68,35.55,35.78,37.67,-1.89,-5.02,24887.4,90783.624
600389.SH,20130927,35.78,37.6,35.57,37.39,35.78,1.61,4.5,29992.85,110096.959
600389.SH,20130930,37.81,40.2,37.5,39.73,37.39,2.34,6.26,45785.86,176922.616
600389.SH,20131008,39.78,40.92,39.51,39.9,39.73,0.17,0.43,36024.42,144260.768
600389.SH,20131009,39.7,40.5,39.28,39.87,39.9,-0.03,-0.08,31508.73,125363.347
600389.SH,20131010,39.98,40.0,38.55,38.87,39.87,-1.0,-2.51,21958.78,86205.641
600389.SH,20131011,39.19,40.5,39.19,39.84,38.87,0.97,2.5,30595.49,121860.108
600389.SH,20131014,40.5,42.15,40.5,42.12,39.84,2.28,5.72,50340.01,208646.185
600389.SH,20131015,43.5,43.5,39.35,39.69,42.12,-2.43,-5.77,82373.33,335372.489
600389.SH,20131016,39.0,39.63,38.14,38.49,39.69,-1.2,-3.02,29596.62,114705.423
600389.SH,20131017,38.42,39.28,34.64,36.42,38.49,-2.07,-5.38,47274.22,175502.871
600389.SH,20131018,35.88,38.0,35.85,36.93,36.42,0.51,1.4,26782.03,99023.736
600389.SH,20131021,36.96,37.9,35.71,36.99,36.93,0.06,0.16,32651.92,119347.498
600389.SH,20131022,37.02,38.48,36.82,37.72,36.99,0.73,1.97,32633.73,122698.153
600389.SH,20131023,37.7,37.7,36.1,36.21,37.72,-1.51,-4.0,20195.49,74116.254
600389.SH,20131024,36.2,36.57,36.0,36.3,36.21,0.09,0.25,9060.97,32922.675
600389.SH,20131025,36.3,36.4,32.69,32.73,36.3,-3.57,-9.83,42232.2,142145.621
600389.SH,20131028,32.73,33.08,31.81,32.69,32.73,-0.04,-0.12,20887.97,67666.383
600389.SH,20131029,32.42,32.85,29.96,31.5,32.69,-1.19,-3.64,26452.17,82549.384
600389.SH,20131030,31.09,32.05,30.51,32.01,31.5,0.51,1.62,26267.51,82199.545
600389.SH,20131031,31.7,32.6,31.31,32.37,32.01,0.36,1.12,22911.59,73264.266
600389.SH,20131101,32.37,32.44,31.38,31.55,32.37,-0.82,-2.53,14280.95,45255.081
600389.SH,20131104,31.56,32.28,31.46,31.85,31.55,0.3,0.95,10690.62,33995.71
600389.SH,20131105,31.53,33.71,31.53,33.69,31.85,1.84,5.78,31858.93,105418.632
600389.SH,20131106,33.28,33.88,32.7,32.78,33.69,-0.91,-2.7,14385.62,47819.947
600389.SH,20131107,32.6,33.15,32.1,32.51,32.78,-0.27,-0.82,10910.13,35509.488
600389.SH,20131108,33.55,33.88,32.33,32.43,32.51,-0.08,-0.25,18990.97,62765.852
600389.SH,20131111,32.03,32.88,31.9,32.27,32.43,-0.16,-0.49,11309.25,36577.646
600389.SH,20131112,32.43,32.58,31.92,32.42,32.27,0.15,0.46,8240.9,26651.311
600389.SH,20131113,33.0,33.05,31.6,31.68,32.42,-0.74,-2.28,8112.26,26104.641
600389.SH,20131114,31.56,31.95,30.8,31.91,31.68,0.23,0.726,12452.7,39302.64
600389.SH,20131115,31.91,33.88,31.7,33.08,31.91,1.17,3.67,25296.37,83606.989
600389.SH,20131118,33.01,33.68,33.01,33.63,33.08,0.55,1.66,18096.64,60575.899
600389.SH,20131119,33.8,34.8,33.21,34.09,33.63,0.46,1.37,22909.06,78104.145
600389.SH,20131120,34.2,34.47,33.43,33.87,34.09,-0.22,-0.65,15129.21,51146.1
600389.SH,20131121,33.95,34.3,33.48,33.68,33.87,-0.19,-0.56,10798.51,36581.608
600389.SH,20131122,34.12,36.0,33.55,35.23,33.68,1.55,4.6,38475.42,135030.337
600389.SH,20131125,34.75,35.16,34.3,34.61,35.23,-0.62,-1.76,17368.49,60134.634
600389.SH,20131126,34.5,35.19,33.58,33.97,34.61,-0.64,-1.85,15937.72,54890.317
600389.SH,20131127,33.61,34.2,33.6,33.97,33.97,0.0,0.0,13740.97,46544.596
600389.SH,20131128,33.85,35.0,33.77,34.57,33.97,0.6,1.77,16872.72,58317.894
600389.SH,20131129,34.6,35.5,34.6,34.9,34.57,0.33,0.95,14819.19,51989.088
600389.SH,20131202,33.86,34.9,33.05,33.46,34.9,-1.44,-4.13,23608.61,80307.864
600389.SH,20131203,33.28,33.95,32.9,33.79,33.46,0.33,0.99,23037.23,76454.128
600389.SH,20131204,33.75,35.48,33.59,35.28,33.79,1.49,4.41,33448.78,116251.211
600389.SH,20131205,35.3,35.45,34.57,35.19,35.28,-0.09,-0.26,15592.14,54388.123
600389.SH,20131206,35.22,35.73,34.92,34.97,35.19,-0.22,-0.63,18797.18,66482.881
600389.SH,20131209,34.83,36.36,34.83,36.35,34.97,1.38,3.95,26731.65,96254.676
600389.SH,20131210,36.65,37.3,35.75,37.06,36.35,0.71,1.95,25443.2,93191.547
600389.SH,20131211,36.99,40.01,36.99,38.93,37.06,1.87,5.05,57921.59,224415.965
600389.SH,20131212,39.8,39.88,38.59,39.09,38.93,0.16,0.41,37102.36,144470.879
600389.SH,20131213,38.9,39.8,38.28,38.39,39.09,-0.7,-1.79,29570.08,115008.688
600389.SH,20131216,38.37,38.96,37.03,37.06,38.39,-1.33,-3.46,20029.62,75988.121
600389.SH,20131217,37.06,37.36,36.51,37.0,37.06,-0.06,-0.16,12569.38,46393.977
600389.SH,20131218,37.03,37.48,36.7,37.18,37.0,0.18,0.49,8263.01,30644.889
600389.SH,20131219,37.56,39.2,37.23,38.26,37.18,1.08,2.9,23176.58,88930.76
600389.SH,20131220,38.46,38.92,38.03,38.66,38.26,0.4,1.05,17498.84,67492.921
600389.SH,20131223,39.1,39.1,37.5,38.0,38.66,-0.66,-1.71,17871.84,68404.063
600389.SH,20131224,38.08,39.15,38.08,38.49,38.0,0.49,1.29,16445.62,63618.296
600389.SH,20131225,38.48,38.8,37.6,38.47,38.49,-0.02,-0.05,11414.35,43492.167
600389.SH,20131226,38.21,38.8,38.0,38.05,38.47,-0.42,-1.09,8205.67,31508.103
600389.SH,20131227,37.66,38.69,37.35,38.05,38.05,0.0,0.0,10345.09,39331.04
600389.SH,20131230,37.82,38.97,37.82,38.8,38.05,0.75,1.97,15328.36,59137.398
600389.SH,20131231,38.71,39.23,38.4,39.13,38.8,0.33,0.85,24030.34,93779.144
600389.SH,20140102,39.18,39.5,38.65,39.36,39.13,0.23,0.59,12476.08,48684.917
600389.SH,20140103,39.5,39.5,38.77,39.05,39.36,-0.31,-0.79,7718.31,30216.025
600389.SH,20140106,39.0,39.0,36.55,36.61,39.05,-2.44,-6.25,13470.88,50635.709
600389.SH,20140107,36.5,37.3,36.5,36.9,36.61,0.29,0.79,14456.9,53200.033
600389.SH,20140108,37.2,37.2,35.5,35.75,36.9,-1.15,-3.12,10626.25,38649.509
600389.SH,20140109,36.0,36.63,35.51,36.0,35.75,0.25,0.7,8972.24,32270.549
600389.SH,20140110,35.55,35.98,34.02,34.57,36.0,-1.43,-3.97,7181.75,25194.331
600389.SH,20140113,34.59,35.23,33.53,33.95,34.57,-0.62,-1.79,9266.29,31981.015
600389.SH,20140114,33.6,35.19,33.6,35.03,33.95,1.08,3.18,9488.39,32749.552
600389.SH,20140115,37.0,37.0,35.45,35.96,35.03,0.93,2.65,23499.55,84208.6
600389.SH,20140116,35.68,36.13,35.15,35.7,35.96,-0.26,-0.72,9613.77,34267.269
600389.SH,20140117,35.71,35.71,34.45,34.65,35.7,-1.05,-2.94,11230.28,39239.289
600389.SH,20140120,34.9,35.8,34.11,34.64,34.65,-0.01,-0.03,7625.6,26621.454
600389.SH,20140121,34.4,35.09,34.28,34.87,34.64,0.23,0.66,7325.74,25440.881
600389.SH,20140122,35.1,36.56,35.1,36.09,34.87,1.22,3.5,18871.91,67704.345
600389.SH,20140123,36.09,36.09,35.36,35.79,36.09,-0.3,-0.83,21308.58,75946.065
600389.SH,20140124,35.78,36.88,35.51,36.14,35.79,0.35,0.98,13165.21,47978.114
600389.SH,20140127,36.3,36.3,35.1,35.19,36.14,-0.95,-2.63,17094.67,60954.554
600389.SH,20140128,35.2,35.65,34.5,34.65,35.19,-0.54,-1.53,10568.64,36839.882
600389.SH,20140129,34.64,34.96,34.62,34.68,34.65,0.03,0.09,9331.1,32369.502
600389.SH,20140130,34.68,34.79,33.94,34.24,34.68,-0.44,-1.27,7014.7,24109.412
600389.SH,20140207,34.2,35.75,34.0,35.66,34.24,1.42,4.15,14023.96,49279.896
600389.SH,20140210,35.71,36.76,35.47,36.57,35.66,0.91,2.55,23204.69,83708.265
600389.SH,20140211,37.1,37.17,35.85,35.9,36.57,-0.67,-1.83,25261.17,91466.916
600389.SH,20140212,35.9,37.22,35.62,37.2,35.9,1.3,3.62,29642.31,108434.075
600389.SH,20140213,36.99,37.74,36.29,36.3,37.2,-0.9,-2.42,21549.57,79855.532
600389.SH,20140214,36.3,37.09,36.06,36.9,36.3,0.6,1.65,13655.01,50004.706
600389.SH,20140217,37.2,37.49,36.66,37.31,36.9,0.41,1.11,15697.81,58266.025
600389.SH,20140218,37.8,39.5,37.59,38.63,37.31,1.32,3.54,43053.49,167263.711
600389.SH,20140219,39.0,39.5,38.33,38.5,38.63,-0.13,-0.34,21610.6,83864.231
600389.SH,20140220,38.39,38.68,37.1,37.15,38.5,-1.35,-3.51,15849.28,59555.188
600389.SH,20140221,37.01,37.5,36.8,37.27,37.15,0.12,0.32,8996.31,33384.009
600389.SH,20140224,36.95,37.44,36.6,36.93,37.27,-0.34,-0.91,8996.11,33394.75
600389.SH,20140225,37.5,38.38,36.0,36.12,36.93,-0.81,-2.19,17074.36,63680.909
600389.SH,20140226,36.12,37.24,35.19,36.04,36.12,-0.08,-0.22,18215.36,65453.322
600389.SH,20140227,36.5,36.59,35.2,35.25,36.04,-0.79,-2.19,10415.89,37314.464
600389.SH,20140228,35.25,35.34,33.37,34.91,35.25,-0.34,-0.96,15778.46,54182.191
600389.SH,20140303,34.68,37.7,34.68,37.15,34.91,2.24,6.42,26432.06,95744.93
600389.SH,20140304,36.77,37.88,36.52,37.54,37.15,0.39,1.05,25242.32,94213.13
600389.SH,20140305,37.49,37.64,36.8,36.86,37.54,-0.68,-1.81,11513.38,42649.986
600389.SH,20140306,36.86,36.86,34.8,35.66,36.86,-1.2,-3.26,23887.16,84975.372
600389.SH,20140307,35.55,36.11,35.15,35.57,35.66,-0.09,-0.25,10561.9,37587.741
600389.SH,20140310,35.5,35.5,34.0,34.04,35.57,-1.53,-4.3,7867.79,27164.407
600389.SH,20140311,34.48,37.35,34.48,36.9,34.04,2.86,8.4,33331.38,120437.735
600389.SH,20140312,36.6,37.16,35.7,36.75,36.9,-0.15,-0.41,16973.72,61736.281
600389.SH,20140313,37.25,37.8,36.5,36.97,36.75,0.22,0.6,23079.86,85761.526
600389.SH,20140314,36.6,37.69,36.21,37.59,36.97,0.62,1.68,24683.97,91771.483
600389.SH,20140317,37.55,38.35,37.18,38.32,37.59,0.73,1.94,27235.98,102724.572
600389.SH,20140318,38.3,38.3,36.75,36.89,38.32,-1.43,-3.73,27249.25,101494.603
600389.SH,20140319,36.49,36.8,35.8,36.46,36.89,-0.43,-1.17,17790.96,64714.718
600389.SH,20140320,36.2,36.5,34.98,35.11,36.46,-1.35,-3.7,19185.33,68175.464
600389.SH,20140321,34.98,36.89,34.6,36.41,35.11,1.3,3.7,15949.85,57072.367
600389.SH,20140324,36.18,36.9,35.7,36.11,36.41,-0.3,-0.82,11367.65,41182.728
600389.SH,20140325,36.28,36.4,35.18,35.26,36.11,-0.85,-2.35,10269.61,36389.051
600389.SH,20140326,35.39,35.94,35.31,35.76,35.26,0.5,1.42,7882.24,28068.327
600389.SH,20140327,35.9,38.0,35.34,36.5,35.76,0.74,2.07,35071.88,129553.948
600389.SH,20140328,36.45,37.75,36.4,36.79,36.5,0.29,0.79,29615.93,109929.377
600389.SH,20140331,36.8,37.88,36.6,37.62,36.79,0.83,2.26,20074.4,75193.993
600389.SH,20140401,37.62,40.51,37.36,40.18,37.62,2.56,6.8,71821.5,283185.662
600389.SH,20140402,39.99,40.47,39.5,40.2,40.18,0.02,0.05,37057.43,148064.599
600389.SH,20140403,40.12,40.5,39.37,39.81,40.2,-0.39,-0.97,26914.71,107368.185
600389.SH,20140404,39.66,42.75,39.65,41.44,39.81,1.63,4.09,54844.49,227698.819
600389.SH,20140408,41.0,43.2,40.83,41.24,41.44,-0.2,-0.48,38262.84,161678.136
600389.SH,20140409,41.2,41.88,40.31,41.31,41.24,0.07,0.17,28104.57,114756.464
600389.SH,20140410,40.88,41.0,40.2,40.61,41.31,-0.7,-1.69,22925.04,93053.387
600389.SH,20140411,40.39,41.05,40.12,40.9,40.61,0.29,0.71,13701.64,55731.178
600389.SH,20140414,41.41,41.49,39.86,40.14,40.9,-0.76,-1.86,28249.83,113885.284
600389.SH,20140415,40.12,40.14,38.02,38.74,40.14,-1.4,-3.49,31856.42,122991.88
600389.SH,20140416,38.6,38.88,38.12,38.55,38.74,-0.19,-0.49,10806.1,41616.427
600389.SH,20140417,38.56,39.6,38.35,39.03,38.55,0.48,1.25,16944.74,66116.379
600389.SH,20140418,38.85,39.19,38.46,38.61,39.03,-0.42,-1.08,6296.12,24369.017
600389.SH,20140421,38.47,39.56,38.11,38.65,38.61,0.04,0.1,9821.58,38297.428
600389.SH,20140422,38.58,38.96,37.35,38.1,38.65,-0.55,-1.42,14108.66,53518.761
600389.SH,20140423,38.06,38.06,37.0,37.13,38.1,-0.97,-2.55,11287.79,42255.984
600389.SH,20140424,37.26,37.54,37.01,37.26,37.13,0.13,0.35,5200.32,19376.892
600389.SH,20140425,37.27,37.68,36.51,36.98,37.26,-0.28,-0.75,8048.44,29967.213
600389.SH,20140428,36.98,37.0,34.4,34.44,36.98,-2.54,-6.87,11620.64,41192.14
600389.SH,20140429,34.5,35.2,34.3,35.17,34.44,0.73,2.12,10365.21,36090.952
600389.SH,20140430,35.18,35.39,31.8,33.92,35.17,-1.25,-3.55,38325.42,127596.337
600389.SH,20140505,34.09,34.09,33.36,33.85,33.92,-0.07,-0.21,7937.12,26742.226
600389.SH,20140506,34.07,34.69,33.75,34.43,33.85,0.58,1.71,10659.75,36492.287
600389.SH,20140507,34.27,34.27,33.45,33.49,34.43,-0.94,-2.73,6074.15,20518.586
600389.SH,20140508,33.49,34.1,33.31,33.49,33.49,0.0,0.0,5909.44,19981.242
600389.SH,20140509,33.55,33.7,31.01,31.77,33.49,-1.72,-5.14,18089.22,57923.347
600389.SH,20140512,32.0,33.1,31.8,32.88,31.77,1.11,3.49,9838.57,32072.595
600389.SH,20140513,32.6,33.26,32.1,32.3,32.88,-0.58,-1.76,8473.59,27556.99
600389.SH,20140514,32.6,33.0,32.3,32.89,32.3,0.59,1.83,10953.22,35937.905
600389.SH,20140515,32.8,32.95,32.1,32.17,32.89,-0.72,-2.19,6448.3,20877.677
600389.SH,20140516,32.1,32.21,31.06,31.64,32.17,-0.53,-1.65,10008.42,31562.726
600389.SH,20140519,31.5,32.0,31.3,31.62,31.64,-0.02,-0.06,3523.65,11132.206
