ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20130311,14.9,15.0,14.75,14.9,14.83,0.07,0.47,113583.18,168784.411
600739.SH,20130312,14.93,15.05,14.31,14.5,14.9,-0.4,-2.68,235911.12,346230.144
600739.SH,20130313,14.5,14.51,14.14,14.23,14.5,-0.27,-1.86,152756.46,218513.126
600739.SH,20130314,14.2,14.43,14.17,14.26,14.23,0.03,0.21,140929.89,201706.763
600739.SH,20130315,14.32,14.74,13.92,14.36,14.26,0.1,0.7,197409.23,283749.872
600739.SH,20130318,14.32,14.42,14.01,14.07,14.36,-0.29,-2.02,122173.89,172968.068
600739.SH,20130319,14.17,14.34,13.99,14.27,14.07,0.2,1.42,139396.03,197816.557
600739.SH,20130320,14.37,14.74,14.28,14.7,14.27,0.43,3.01,207872.18,303364.18
600739.SH,20130321,14.75,14.8,14.56,14.66,14.7,-0.04,-0.27,152387.48,223748.31
600739.SH,20130322,14.62,14.69,14.33,14.51,14.66,-0.15,-1.02,183694.96,266330.773
600739.SH,20130325,14.54,14.66,14.35,14.4,14.51,-0.11,-0.76,113917.0,164784.058
600739.SH,20130326,14.4,14.4,13.99,14.11,14.4,-0.29,-2.01,160183.84,225823.853
600739.SH,20130327,14.16,14.35,14.0,14.15,14.11,0.04,0.28,115256.43,163433.062
600739.SH,20130328,13.92,13.93,13.61,13.64,14.15,-0.51,-3.6,166100.23,227953.752
600739.SH,20130329,13.83,13.9,13.64,13.67,13.64,0.03,0.22,129351.79,177939.535
600739.SH,20130401,13.66,13.85,13.64,13.71,13.67,0.04,0.29,88352.49,121464.215
600739.SH,20130402,13.75,13.9,13.53,13.63,13.71,-0.08,-0.58,136479.23,187000.008
600739.SH,20130403,13.68,13.77,13.33,13.4,13.63,-0.23,-1.69,115213.74,155680.299
600739.SH,20130408,13.15,13.52,12.97,13.51,13.4,0.11,0.82,112690.86,149938.167
600739.SH,20130409,13.52,13.74,13.35,13.46,13.51,-0.05,-0.37,148983.33,201284.009
600739.SH,20130410,13.5,13.54,13.15,13.27,13.46,-0.19,-1.41,115040.01,152820.489
600739.SH,20130411,13.38,13.43,13.2,13.21,13.27,-0.06,-0.45,100965.59,134272.554
600739.SH,20130412,13.2,13.34,13.14,13.18,13.21,-0.03,-0.23,73318.0,97034.893
600739.SH,20130415,13.13,13.24,12.95,12.99,13.18,-0.19,-1.44,94648.26,123432.59
600739.SH,20130416,12.87,13.2,12.77,13.19,12.99,0.2,1.54,135863.76,176438.926
600739.SH,20130417,13.16,13.24,12.99,13.14,13.19,-0.05,-0.38,107577.6,141099.308
600739.SH,20130418,13.01,13.44,12.93,13.41,13.14,0.27,2.05,170535.75,225969.628
600739.SH,20130419,13.4,13.85,13.33,13.77,13.41,0.36,2.68,242772.36,332538.063
600739.SH,20130422,13.69,13.76,13.55,13.61,13.77,-0.16,-1.16,182920.05,249457.325
600739.SH,20130423,13.58,13.59,12.8,12.89,13.61,-0.72,-5.29,275151.94,360621.84
600739.SH,20130424,12.91,13.29,12.78,13.13,12.89,0.24,1.86,179157.83,233232.698
600739.SH,20130425,13.02,13.21,12.79,12.88,13.13,-0.25,-1.9,172984.66,224184.226
600739.SH,20130426,12.97,13.03,12.73,12.75,12.88,-0.13,-1.01,93425.41,120098.408
600739.SH,20130502,12.75,12.88,12.72,12.77,12.75,0.02,0.16,89490.9,114358.388
600739.SH,20130503,12.86,13.29,12.84,13.09,12.77,0.32,2.51,168939.84,221677.503
600739.SH,20130506,13.16,13.39,13.12,13.34,13.09,0.25,1.91,168272.4,223794.18
600739.SH,20130507,13.34,13.34,13.13,13.2,13.34,-0.14,-1.05,135221.44,178446.381
600739.SH,20130508,13.25,13.36,13.08,13.17,13.2,-0.03,-0.23,188630.38,248573.083
600739.SH,20130509,13.19,13.2,12.88,13.02,13.17,-0.15,-1.14,156538.03,203582.268
600739.SH,20130510,13.0,13.35,12.94,13.31,13.02,0.29,2.23,191575.05,253393.648
600739.SH,20130513,13.36,13.62,13.22,13.54,13.31,0.23,1.73,275498.3,371230.674
600739.SH,20130514,13.48,13.55,13.33,13.46,13.54,-0.08,-0.59,187122.63,251113.719
600739.SH,20130515,13.62,14.28,13.55,14.17,13.46,0.71,5.27,519712.06,728678.777
600739.SH,20130516,14.11,15.13,14.02,14.76,14.17,0.59,4.16,637205.86,932760.518
600739.SH,20130517,14.73,14.99,14.55,14.93,14.76,0.17,1.15,323896.01,477968.693
600739.SH,20130520,14.95,15.4,14.88,14.92,14.93,-0.01,-0.07,358503.24,541826.625
600739.SH,20130521,14.89,15.3,14.74,15.2,14.92,0.28,1.88,306251.83,460059.937
600739.SH,20130522,15.25,15.29,14.77,14.86,15.2,-0.34,-2.24,260555.9,391312.75
600739.SH,20130523,14.78,15.0,14.51,14.57,14.86,-0.29,-1.95,220490.89,325273.522
600739.SH,20130524,14.65,14.89,14.6,14.77,14.57,0.2,1.37,131247.25,193717.998
600739.SH,20130527,14.75,15.33,14.68,15.2,14.77,0.43,2.91,294370.8,445565.171
600739.SH,20130528,15.25,15.65,15.18,15.49,15.2,0.29,1.91,426396.0,660106.588
600739.SH,20130529,15.55,15.77,15.46,15.5,15.49,0.01,0.06,283851.47,442627.837
600739.SH,20130530,15.5,15.66,15.31,15.46,15.5,-0.04,-0.26,208971.25,324370.562
600739.SH,20130531,15.5,15.64,15.15,15.21,15.46,-0.25,-1.62,207651.93,319323.007
600739.SH,20130603,15.25,15.54,15.13,15.4,15.21,0.19,1.25,186675.53,286292.095
600739.SH,20130604,15.38,15.38,14.68,14.83,15.4,-0.57,-3.7,238109.27,356839.79
600739.SH,20130605,14.85,16.15,14.8,16.03,14.83,1.2,8.09,492726.63,766944.686
600739.SH,20130606,15.91,16.3,15.8,15.95,16.03,-0.08,-0.5,390248.4,626939.157
600739.SH,20130607,15.91,16.22,15.4,15.51,15.95,-0.44,-2.76,275024.06,433587.229
600739.SH,20130613,15.27,15.27,14.3,14.68,15.51,-0.83,-5.35,251997.82,371628.707
600739.SH,20130614,14.8,14.95,14.64,14.88,14.68,0.2,1.36,216185.0,319291.184
600739.SH,20130617,14.9,14.98,14.51,14.81,14.88,-0.07,-0.47,170969.58,252531.631
600739.SH,20130618,14.83,15.54,14.83,15.38,14.81,0.57,3.85,267631.48,409968.793
600739.SH,20130619,15.35,15.74,15.08,15.66,15.38,0.28,1.82,258116.76,397805.927
600739.SH,20130620,15.46,15.68,15.01,15.06,15.66,-0.6,-3.83,236482.96,362784.644
600739.SH,20130621,14.85,15.16,14.56,14.94,15.06,-0.12,-0.8,160787.75,239508.463
600739.SH,20130624,14.88,14.9,13.45,13.45,14.94,-1.49,-9.97,310490.3,436840.829
600739.SH,20130625,13.29,13.37,12.11,12.85,13.45,-0.6,-4.46,610048.91,761954.736
600739.SH,20130626,12.78,12.95,12.38,12.93,12.85,0.08,0.62,269701.68,341930.532
600739.SH,20130627,12.87,13.44,12.84,12.99,12.93,0.06,0.46,353277.98,463447.752
600739.SH,20130628,12.86,13.46,12.75,13.12,12.99,0.13,1.0,194572.08,255751.091
600739.SH,20130701,13.01,13.39,12.93,13.35,13.12,0.23,1.75,153443.55,202756.304
600739.SH,20130702,13.43,13.55,13.19,13.52,13.35,0.17,1.27,162206.71,216866.636
600739.SH,20130703,13.48,13.85,13.28,13.62,13.52,0.1,0.74,186137.55,252857.498
600739.SH,20130704,13.5,13.95,13.45,13.84,13.62,0.22,1.62,160560.18,221352.312
600739.SH,20130705,13.84,13.96,13.58,13.6,13.84,-0.24,-1.73,133362.18,183548.671
600739.SH,20130708,13.4,13.4,12.8,12.89,13.6,-0.71,-5.22,189567.75,247405.15
600739.SH,20130709,12.88,13.06,12.85,12.86,12.89,-0.03,-0.23,76316.4,98760.078
600739.SH,20130710,13.03,13.5,12.87,13.41,12.86,0.55,4.28,120890.38,159259.091
600739.SH,20130711,13.56,14.46,13.56,14.23,13.41,0.82,6.11,312420.03,440239.359
600739.SH,20130712,14.28,14.4,13.95,13.99,14.23,-0.24,-1.69,223516.88,317106.139
600739.SH,20130715,14.23,15.11,13.91,14.65,13.99,0.66,4.72,297262.44,434059.146
600739.SH,20130716,14.5,14.75,14.37,14.73,14.65,0.08,0.55,138641.23,202181.341
600739.SH,20130717,14.72,14.79,14.27,14.28,14.73,-0.45,-3.06,153632.49,222592.394
600739.SH,20130718,14.25,14.41,13.92,14.13,14.28,-0.15,-1.05,109446.87,154888.679
600739.SH,20130719,14.3,14.53,13.89,13.92,14.13,-0.21,-1.49,147894.76,210570.353
600739.SH,20130722,13.8,14.21,13.7,14.15,13.92,0.23,1.65,105423.2,147787.858
600739.SH,20130723,14.19,14.88,14.19,14.73,14.15,0.58,4.1,220573.55,322979.164
600739.SH,20130724,14.65,14.77,14.08,14.62,14.73,-0.11,-0.75,157154.74,228172.32
600739.SH,20130725,14.62,14.97,14.45,14.49,14.62,-0.13,-0.89,139475.6,205046.173
600739.SH,20130726,14.45,14.68,14.17,14.47,14.49,-0.02,-0.14,105443.83,151874.22
600739.SH,20130729,14.4,14.44,14.0,14.13,14.47,-0.34,-2.35,101339.97,143658.583
600739.SH,20130730,14.16,14.53,13.93,14.2,14.13,0.07,0.5,129960.42,185345.464
600739.SH,20130731,14.35,14.6,14.1,14.25,14.2,0.05,0.35,151093.2,217397.815
600739.SH,20130801,14.35,14.58,14.15,14.55,14.25,0.3,2.11,170463.18,246491.378
600739.SH,20130802,14.68,14.85,14.33,14.39,14.55,-0.16,-1.1,174825.99,255301.815
600739.SH,20130805,14.41,14.66,14.27,14.62,14.39,0.23,1.6,128572.92,186249.826
600739.SH,20130806,14.58,14.66,14.35,14.48,14.62,-0.14,-0.96,157786.88,228958.795
600739.SH,20130807,14.48,15.13,14.48,14.84,14.48,0.36,2.49,351834.75,523460.998
600739.SH,20130808,14.85,15.11,14.69,14.96,14.84,0.12,0.81,170536.03,254826.668
600739.SH,20130809,15.04,15.19,14.83,15.13,14.96,0.17,1.14,187358.12,282163.098
600739.SH,20130812,15.3,15.35,15.11,15.29,15.13,0.16,1.06,234896.2,357735.482
600739.SH,20130813,15.27,15.31,14.89,15.02,15.29,-0.27,-1.77,221045.37,333284.908
600739.SH,20130814,15.01,15.19,14.83,14.92,15.02,-0.1,-0.67,158532.54,237458.415
600739.SH,20130815,14.96,15.09,14.7,14.77,14.92,-0.15,-1.01,124753.86,186294.423
600739.SH,20130816,14.73,15.78,14.65,14.67,14.77,-0.1,-0.68,310956.56,468333.773
600739.SH,20130819,14.54,14.63,14.31,14.42,14.67,-0.25,-1.7,224901.27,325596.263
600739.SH,20130820,14.55,14.68,14.23,14.32,14.42,-0.1,-0.69,155668.23,225145.5
600739.SH,20130821,14.49,14.49,14.27,14.41,14.32,0.09,0.63,82928.94,119100.65
600739.SH,20130822,14.41,14.52,14.3,14.31,14.41,-0.1,-0.69,88002.31,126601.174
600739.SH,20130823,14.35,14.45,13.76,14.01,14.31,-0.3,-2.1,152898.62,214751.88
600739.SH,20130826,14.33,14.49,14.13,14.46,14.01,0.45,3.21,136067.7,195705.515
600739.SH,20130827,14.58,14.58,14.39,14.54,14.46,0.08,0.55,103277.43,149742.228
600739.SH,20130828,14.45,14.51,14.25,14.32,14.54,-0.22,-1.51,127535.04,183400.329
600739.SH,20130829,14.47,14.57,14.33,14.39,14.32,0.07,0.49,101910.31,147402.731
600739.SH,20130830,14.44,14.65,14.21,14.5,14.39,0.11,0.76,178189.35,257845.313
600739.SH,20130902,14.55,15.12,14.35,14.98,14.5,0.48,3.31,276296.24,409946.557
600739.SH,20130903,14.93,15.09,14.85,14.99,14.98,0.01,0.07,168311.1,252224.216
600739.SH,20130904,14.95,15.04,14.68,14.82,14.99,-0.17,-1.13,142939.56,212205.497
600739.SH,20130905,14.86,14.86,14.55,14.57,14.82,-0.25,-1.69,143049.66,210112.418
600739.SH,20130906,14.57,14.98,14.51,14.77,14.57,0.2,1.37,179669.23,265526.958
600739.SH,20130912,16.25,16.25,16.25,16.25,14.77,1.48,10.02,80518.03,130841.799
600739.SH,20130913,16.7,17.1,16.36,16.56,16.25,0.31,1.91,995144.51,1670610.587
600739.SH,20130916,16.45,16.51,15.67,15.75,16.56,-0.81,-4.89,528819.9,841071.745
600739.SH,20130917,15.63,16.03,15.6,15.86,15.75,0.11,0.7,297338.16,471325.042
600739.SH,20130918,15.83,15.97,15.52,15.67,15.86,-0.19,-1.2,177537.22,278568.199
600739.SH,20130923,15.67,16.1,15.67,15.9,15.67,0.23,1.47,200576.34,318988.394
600739.SH,20130924,15.72,15.83,15.12,15.54,15.9,-0.36,-2.26,312488.46,482854.303
600739.SH,20130925,15.54,15.81,15.31,15.53,15.54,-0.01,-0.06,222215.28,347710.559
600739.SH,20130926,15.6,16.25,15.36,15.76,15.53,0.23,1.48,361401.36,576272.901
600739.SH,20130927,15.68,15.96,15.31,15.72,15.76,-0.04,-0.25,189803.11,296840.108
600739.SH,20130930,15.73,15.83,15.44,15.54,15.72,-0.18,-1.15,154921.62,241246.488
600739.SH,20131008,15.56,15.66,15.2,15.57,15.54,0.03,0.19,175508.96,271423.841
600739.SH,20131009,15.45,15.59,15.25,15.47,15.57,-0.1,-0.64,145332.55,224774.651
600739.SH,20131010,15.6,16.2,15.5,16.03,15.47,0.56,3.62,391869.5,626099.032
600739.SH,20131011,16.15,17.63,16.0,17.63,16.03,1.6,9.98,995907.75,1700731.673
600739.SH,20131014,17.68,18.74,17.43,17.96,17.63,0.33,1.87,877985.79,1587334.138
600739.SH,20131015,18.0,18.46,17.76,18.24,17.96,0.28,1.56,515538.72,932576.673
600739.SH,20131016,18.05,18.23,17.53,17.8,18.24,-0.44,-2.41,348516.26,619337.663
600739.SH,20131017,18.0,18.51,17.68,17.97,17.8,0.17,0.96,361861.01,652688.288
600739.SH,20131018,18.01,18.46,17.6,17.7,17.97,-0.27,-1.5,326632.06,587761.237
600739.SH,20131021,17.83,19.0,17.61,18.7,17.7,1.0,5.65,622765.79,1151073.532
600739.SH,20131022,18.71,19.25,18.25,18.37,18.7,-0.33,-1.76,442046.05,830234.271
600739.SH,20131023,18.4,18.88,17.6,17.7,18.37,-0.67,-3.65,333140.9,603154.909
600739.SH,20131024,17.55,18.08,17.2,17.55,17.7,-0.15,-0.85,250618.08,441491.416
600739.SH,20131025,17.61,18.08,17.23,17.6,17.55,0.05,0.28,276456.16,487587.78
600739.SH,20131028,17.9,18.2,17.31,17.92,17.6,0.32,1.82,242385.25,432352.174
600739.SH,20131029,17.79,18.14,16.66,17.59,17.92,-0.33,-1.84,295965.74,518161.837
600739.SH,20131030,17.6,18.74,17.53,18.67,17.59,1.08,6.14,468586.66,851664.027
600739.SH,20131031,18.68,18.75,17.8,17.92,18.67,-0.75,-4.02,382959.66,700298.26
600739.SH,20131101,17.6,17.74,16.3,16.9,17.92,-1.02,-5.69,462582.64,789557.661
600739.SH,20131104,16.88,17.37,16.83,16.93,16.9,0.03,0.18,179184.91,305506.264
600739.SH,20131105,16.8,17.25,16.35,17.04,16.93,0.11,0.65,247864.81,415041.943
600739.SH,20131106,16.95,18.69,16.83,17.86,17.04,0.82,4.81,532544.24,950142.982
600739.SH,20131107,17.77,18.11,17.56,17.93,17.86,0.07,0.39,277270.26,493779.581
600739.SH,20131108,17.83,18.13,17.19,17.24,17.93,-0.69,-3.85,258998.09,459544.343
600739.SH,20131111,17.24,18.25,17.0,18.05,17.24,0.81,4.7,333409.84,594279.787
600739.SH,20131112,17.98,18.43,17.75,18.25,18.05,0.2,1.11,280486.65,506725.421
600739.SH,20131113,17.95,18.05,17.57,17.6,18.25,-0.65,-3.56,210075.19,373594.882
600739.SH,20131114,17.72,18.49,17.71,18.21,17.6,0.61,3.4659,327903.85,596325.825
600739.SH,20131115,18.11,19.45,18.11,18.74,18.21,0.53,2.91,661220.36,1250745.315
600739.SH,20131118,18.9,19.38,18.7,19.19,18.74,0.45,2.4,491694.03,938674.881
600739.SH,20131119,19.05,19.48,18.81,19.46,19.19,0.27,1.41,398325.23,760144.849
600739.SH,20131120,19.49,19.54,19.12,19.2,19.46,-0.26,-1.34,267920.88,516362.723
600739.SH,20131121,19.09,19.09,18.6,18.86,19.2,-0.34,-1.77,255882.23,480490.518
600739.SH,20131122,18.79,19.33,18.75,18.89,18.86,0.03,0.16,215115.11,410176.811
600739.SH,20131125,18.77,19.16,18.58,18.69,18.89,-0.2,-1.06,200785.73,378700.845
600739.SH,20131126,18.71,18.84,18.42,18.65,18.69,-0.04,-0.21,185020.96,344251.263
600739.SH,20131127,18.65,19.12,18.55,18.78,18.65,0.13,0.7,203647.47,383358.215
600739.SH,20131128,18.86,19.68,18.83,19.45,18.78,0.67,3.57,465901.25,902483.428
600739.SH,20131129,19.41,19.77,19.24,19.66,19.45,0.21,1.08,301489.06,589278.153
600739.SH,20131202,19.35,20.54,19.09,19.29,19.66,-0.37,-1.88,582399.98,1150129.215
600739.SH,20131203,19.28,19.43,18.7,19.28,19.29,-0.01,-0.05,308009.14,587485.572
600739.SH,20131204,19.02,19.44,18.6,18.7,19.28,-0.58,-3.01,482137.8,916988.638
600739.SH,20131205,18.74,19.05,18.65,18.74,18.7,0.04,0.21,268464.38,505421.163
600739.SH,20131206,18.76,18.86,18.4,18.68,18.74,-0.06,-0.32,227221.85,422145.489
600739.SH,20131209,18.77,18.98,18.57,18.7,18.68,0.02,0.11,120248.75,225279.723
600739.SH,20131210,18.67,18.84,18.4,18.44,18.7,-0.26,-1.39,175152.41,325459.303
600739.SH,20131211,18.35,18.44,17.75,17.97,18.44,-0.47,-2.55,258919.8,466883.549
600739.SH,20131212,17.97,18.27,17.87,17.94,17.97,-0.03,-0.17,179814.84,324641.715
600739.SH,20131213,17.9,18.11,17.81,17.94,17.94,0.0,0.0,153288.59,275617.121
600739.SH,20131216,17.99,18.07,17.38,17.96,17.94,0.02,0.11,220890.84,391573.258
600739.SH,20131217,17.9,18.15,17.66,17.95,17.96,-0.01,-0.06,156925.98,281606.304
600739.SH,20131218,17.93,18.22,17.93,18.1,17.95,0.15,0.84,160693.72,290865.96
600739.SH,20131219,18.08,18.21,17.61,17.65,18.1,-0.45,-2.49,208438.23,372510.146
600739.SH,20131220,17.69,17.75,16.75,16.99,17.65,-0.66,-3.74,297033.28,508229.34
600739.SH,20131223,17.08,17.27,16.77,17.05,16.99,0.06,0.35,117522.0,200193.735
600739.SH,20131224,17.12,17.29,16.81,16.96,17.05,-0.09,-0.53,102150.23,174287.917
600739.SH,20131225,17.0,17.15,16.66,16.95,16.96,-0.01,-0.06,163038.65,275311.987
600739.SH,20131226,16.81,17.14,16.81,16.89,16.95,-0.06,-0.35,124833.01,212011.788
600739.SH,20131227,16.89,17.41,16.83,17.28,16.89,0.39,2.31,160738.27,276670.791
600739.SH,20131230,17.38,17.69,17.31,17.53,17.28,0.25,1.45,137789.75,241895.419
600739.SH,20131231,17.4,17.8,17.35,17.54,17.53,0.01,0.06,125200.38,220703.949
600739.SH,20140102,17.55,17.73,17.39,17.47,17.54,-0.07,-0.4,87184.78,152953.367
600739.SH,20140103,17.35,17.47,16.77,16.8,17.47,-0.67,-3.84,178816.25,303072.42
600739.SH,20140106,16.9,16.9,16.1,16.21,16.8,-0.59,-3.51,186836.22,305843.437
600739.SH,20140107,16.13,16.39,16.09,16.22,16.21,0.01,0.06,93190.11,151381.349
600739.SH,20140108,16.22,16.47,15.98,16.05,16.22,-0.17,-1.05,143709.26,231772.791
600739.SH,20140109,16.04,16.23,15.5,15.61,16.05,-0.44,-2.74,166046.32,263936.16
600739.SH,20140110,15.62,15.77,15.45,15.52,15.61,-0.09,-0.58,116368.64,181461.95
600739.SH,20140113,15.6,15.7,14.86,14.91,15.52,-0.61,-3.93,243347.11,369269.502
600739.SH,20140114,14.92,15.09,14.65,14.88,14.91,-0.03,-0.2,254612.75,378319.251
600739.SH,20140115,14.91,15.06,14.85,14.98,14.88,0.1,0.67,190459.44,285024.671
600739.SH,20140116,15.04,15.08,14.78,14.85,14.98,-0.13,-0.87,192416.12,287621.764
600739.SH,20140117,14.78,14.78,14.14,14.19,14.85,-0.66,-4.44,278740.59,401505.78
600739.SH,20140120,14.06,14.48,13.95,14.38,14.19,0.19,1.34,146742.83,209752.638
600739.SH,20140121,14.48,14.93,14.39,14.85,14.38,0.47,3.27,195564.87,287524.576
600739.SH,20140122,14.83,15.74,14.75,15.61,14.85,0.76,5.12,302287.45,464953.531
600739.SH,20140123,15.89,15.92,15.38,15.57,15.61,-0.04,-0.26,224412.89,350297.634
600739.SH,20140124,15.45,16.13,15.45,15.8,15.57,0.23,1.48,198950.17,315841.173
600739.SH,20140127,15.61,16.03,15.58,15.91,15.8,0.11,0.7,199774.55,316154.327
600739.SH,20140128,15.91,16.15,15.75,15.89,15.91,-0.02,-0.13,106176.37,169108.433
600739.SH,20140129,15.91,15.98,15.39,15.65,15.89,-0.24,-1.51,168977.29,264088.776
600739.SH,20140130,15.6,15.67,15.33,15.4,15.65,-0.25,-1.6,88804.03,137296.932
600739.SH,20140207,15.2,15.29,14.83,15.23,15.4,-0.17,-1.1,152597.55,229470.727
600739.SH,20140210,15.25,16.13,15.25,16.03,15.23,0.8,5.25,267114.32,422517.455
600739.SH,20140211,16.01,16.42,15.95,16.17,16.03,0.14,0.87,244504.18,396249.889
600739.SH,20140212,16.22,16.56,16.19,16.25,16.17,0.08,0.49,191639.02,313288.901
600739.SH,20140213,16.27,16.27,15.73,15.74,16.25,-0.51,-3.14,257259.15,410065.387
600739.SH,20140214,15.79,16.0,15.6,15.94,15.74,0.2,1.27,174210.8,275899.402
600739.SH,20140217,15.98,16.09,15.75,15.87,15.94,-0.07,-0.44,279745.53,444917.585
600739.SH,20140218,15.86,15.86,15.6,15.75,15.87,-0.12,-0.76,216782.86,341294.083
600739.SH,20140219,15.75,16.14,15.68,16.04,15.75,0.29,1.84,333655.77,532808.03
600739.SH,20140220,16.3,16.88,15.9,15.91,16.04,-0.13,-0.81,528122.58,863550.539
600739.SH,20140221,15.85,15.95,15.51,15.6,15.91,-0.31,-1.95,239356.48,374724.238
600739.SH,20140224,15.5,15.5,14.8,15.06,15.6,-0.54,-3.46,265180.06,398629.627
600739.SH,20140225,15.06,15.16,14.41,14.49,15.06,-0.57,-3.78,298947.44,443022.948
600739.SH,20140226,14.48,14.93,14.35,14.92,14.49,0.43,2.97,176028.43,257272.934
600739.SH,20140227,14.92,15.07,14.77,14.82,14.92,-0.1,-0.67,218498.62,326247.406
600739.SH,20140228,14.83,15.25,14.45,15.12,14.82,0.3,2.02,207817.49,309862.638
600739.SH,20140303,15.0,15.25,14.9,15.12,15.12,0.0,0.0,138933.92,209231.427
600739.SH,20140304,15.12,15.13,14.75,14.96,15.12,-0.16,-1.06,134128.77,199835.302
600739.SH,20140305,15.08,15.08,14.7,14.72,14.96,-0.24,-1.6,119815.85,177781.303
600739.SH,20140306,14.72,14.9,14.46,14.8,14.72,0.08,0.54,101841.02,149774.3
600739.SH,20140307,14.7,14.98,14.55,14.58,14.8,-0.22,-1.49,118057.03,174047.456
600739.SH,20140310,14.44,14.44,13.96,13.99,14.58,-0.59,-4.05,160978.25,228182.144
600739.SH,20140311,14.01,14.21,13.83,14.04,13.99,0.05,0.36,130614.83,182745.747
600739.SH,20140312,14.0,14.14,13.68,13.9,14.04,-0.14,-1.0,158293.11,220026.137
600739.SH,20140313,13.96,14.24,13.9,14.17,13.9,0.27,1.94,115475.61,162868.879
600739.SH,20140314,14.07,14.2,13.83,13.97,14.17,-0.2,-1.41,102014.78,142922.582
600739.SH,20140317,14.11,14.16,13.98,14.13,13.97,0.16,1.15,93626.5,131586.463
600739.SH,20140318,14.11,14.36,14.11,14.22,14.13,0.09,0.64,107896.94,153427.049
600739.SH,20140319,14.12,14.2,13.96,14.11,14.22,-0.11,-0.77,87031.11,122218.026
600739.SH,20140320,14.12,14.33,13.94,13.96,14.11,-0.15,-1.06,92200.99,130643.623
600739.SH,20140321,13.94,14.48,13.85,14.43,13.96,0.47,3.37,171122.17,243634.205
600739.SH,20140324,14.4,14.7,14.3,14.56,14.43,0.13,0.9,162772.87,236121.522
600739.SH,20140325,14.51,14.77,14.38,14.45,14.56,-0.11,-0.76,116655.25,169895.906
600739.SH,20140326,14.54,14.67,14.28,14.41,14.45,-0.04,-0.28,99521.78,143576.891
600739.SH,20140327,14.36,14.36,14.02,14.07,14.41,-0.34,-2.36,107869.26,153007.695
600739.SH,20140328,14.05,14.19,13.95,14.01,14.07,-0.06,-0.43,88653.87,124485.915
600739.SH,20140331,14.01,14.13,13.8,13.86,14.01,-0.15,-1.07,80725.7,112553.623
600739.SH,20140401,13.88,14.09,13.84,14.08,13.86,0.22,1.59,88200.46,123164.203
600739.SH,20140402,14.07,14.14,13.97,14.03,14.08,-0.05,-0.36,87326.28,122515.872
600739.SH,20140403,14.11,14.4,14.05,14.11,14.03,0.08,0.57,134808.2,191767.553
600739.SH,20140404,14.05,14.26,14.05,14.23,14.11,0.12,0.85,93203.31,132198.786
600739.SH,20140408,14.21,14.65,14.15,14.65,14.23,0.42,2.95,210466.88,304620.418
600739.SH,20140409,14.75,14.78,14.48,14.53,14.65,-0.12,-0.82,170161.37,248532.871
600739.SH,20140410,14.58,15.1,14.5,14.98,14.53,0.45,3.1,318773.32,473061.757
600739.SH,20140411,14.9,15.05,14.69,14.83,14.98,-0.15,-1.0,170618.85,253340.483
600739.SH,20140414,14.9,14.94,14.65,14.71,14.83,-0.12,-0.81,115737.91,170476.222
600739.SH,20140415,14.69,14.69,14.41,14.43,14.71,-0.28,-1.9,131304.94,190509.518
600739.SH,20140416,14.43,15.09,14.41,15.0,14.43,0.57,3.95,293477.79,435856.76
600739.SH,20140417,15.0,15.2,14.81,14.86,15.0,-0.14,-0.93,157936.92,235968.184
600739.SH,20140418,14.87,15.59,14.75,15.44,14.86,0.58,3.9,457280.03,699566.742
600739.SH,20140421,15.3,15.71,15.12,15.16,15.44,-0.28,-1.81,304621.16,469738.138
600739.SH,20140422,15.2,15.65,15.02,15.63,15.16,0.47,3.1,320191.44,492442.345
600739.SH,20140423,15.56,15.71,15.37,15.49,15.63,-0.14,-0.9,195540.08,303715.532
600739.SH,20140424,15.5,15.65,15.11,15.26,15.49,-0.23,-1.48,205968.28,316457.2
600739.SH,20140425,15.29,15.42,14.92,14.94,15.26,-0.32,-2.1,174212.85,264024.294
600739.SH,20140428,14.9,15.06,14.01,14.46,14.94,-0.48,-3.21,261573.32,377689.773
600739.SH,20140429,14.31,14.7,14.16,14.69,14.46,0.23,1.59,132165.54,191099.049
600739.SH,20140430,14.57,14.7,14.41,14.5,14.69,-0.19,-1.29,91153.29,132819.651
600739.SH,20140505,14.49,14.55,14.17,14.5,14.5,0.0,0.0,120938.72,173138.117
600739.SH,20140506,14.49,14.81,14.38,14.52,14.5,0.02,0.14,105597.08,154312.627
600739.SH,20140507,14.5,14.62,14.35,14.36,14.52,-0.16,-1.1,78319.14,113473.505
600739.SH,20140508,14.36,14.85,14.23,14.5,14.36,0.14,0.97,112451.13,164024.163
600739.SH,20140509,14.55,14.64,14.18,14.36,14.5,-0.14,-0.97,99480.71,143097.904
600739.SH,20140512,14.6,14.91,14.42,14.86,14.36,0.5,3.48,191247.23,281980.025
600739.SH,20140513,14.86,15.23,14.8,15.03,14.86,0.17,1.14,244600.87,368658.238
600739.SH,20140514,15.0,15.17,14.91,14.97,15.03,-0.06,-0.4,105865.64,158872.05
600739.SH,20140515,14.92,15.03,14.51,14.54,14.97,-0.43,-2.87,132815.93,195376.874
600739.SH,20140516,14.5,14.65,14.42,14.52,14.54,-0.02,-0.14,79064.07,114906.176
600739.SH,20140519,14.51,14.51,14.16,14.28,14.52,-0.24,-1.65,107849.47,153859.789
