ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20130312,10.5,10.58,10.11,10.33,10.48,-0.15,-1.43,32383.56,33586.245
600773.SH,20130313,10.34,10.37,9.98,10.18,10.33,-0.15,-1.45,25624.97,25933.303
600773.SH,20130314,10.1,10.22,10.02,10.12,10.18,-0.06,-0.59,18881.23,19053.629
600773.SH,20130315,10.08,10.2,9.98,10.1,10.12,-0.02,-0.2,20299.01,20490.181
600773.SH,20130318,10.07,10.1,9.9,9.96,10.1,-0.14,-1.39,20881.68,20829.223
600773.SH,20130319,9.95,10.04,9.89,10.03,9.96,0.07,0.7,19607.19,19527.636
600773.SH,20130320,10.03,10.24,9.98,10.23,10.03,0.2,1.99,28386.47,28759.468
600773.SH,20130321,10.23,10.26,10.12,10.17,10.23,-0.06,-0.59,27388.22,27919.148
600773.SH,20130322,10.17,10.28,10.1,10.19,10.17,0.02,0.2,25424.65,25878.969
600773.SH,20130325,10.23,10.26,10.05,10.11,10.19,-0.08,-0.79,24406.1,24709.386
600773.SH,20130326,10.11,10.13,9.93,10.04,10.11,-0.07,-0.69,25257.16,25259.965
600773.SH,20130327,10.04,10.08,9.96,10.05,10.04,0.01,0.1,27881.93,27908.795
600773.SH,20130328,9.99,9.99,9.7,9.77,10.05,-0.28,-2.79,26359.93,25998.487
600773.SH,20130329,9.85,9.86,9.7,9.74,9.77,-0.03,-0.31,19929.92,19491.266
600773.SH,20130401,9.88,9.88,9.72,9.79,9.74,0.05,0.51,14297.04,13998.32
600773.SH,20130402,9.77,9.94,9.77,9.83,9.79,0.04,0.41,19259.4,19004.64
600773.SH,20130403,9.81,9.96,9.69,9.76,9.83,-0.07,-0.71,16319.46,16005.73
600773.SH,20130408,9.73,9.73,9.35,9.52,9.76,-0.24,-2.46,24944.98,23585.63
600773.SH,20130409,9.51,9.85,9.5,9.7,9.52,0.18,1.89,35401.23,34452.441
600773.SH,20130410,9.75,10.1,9.7,10.04,9.7,0.34,3.51,42648.79,42588.572
600773.SH,20130411,9.91,10.05,9.78,9.83,10.04,-0.21,-2.09,26934.35,26606.353
600773.SH,20130412,9.8,9.84,9.7,9.76,9.83,-0.07,-0.71,13372.18,13043.381
600773.SH,20130415,9.92,9.93,9.66,9.7,9.76,-0.06,-0.61,15976.98,15568.386
600773.SH,20130416,9.5,9.88,9.5,9.87,9.7,0.17,1.75,10493.52,10219.283
600773.SH,20130417,9.87,9.87,9.72,9.82,9.87,-0.05,-0.51,11110.9,10896.98
600773.SH,20130418,9.73,9.81,9.65,9.77,9.82,-0.05,-0.51,22023.18,21467.528
600773.SH,20130419,9.92,10.34,9.81,10.25,9.77,0.48,4.91,66981.28,67865.568
600773.SH,20130422,10.03,10.18,10.01,10.12,10.25,-0.13,-1.27,29597.26,29855.749
600773.SH,20130423,10.05,10.24,9.71,9.75,10.12,-0.37,-3.66,31873.43,31715.865
600773.SH,20130424,9.75,10.03,9.66,9.97,9.75,0.22,2.26,27141.7,26833.951
600773.SH,20130425,9.94,9.94,9.7,9.77,9.97,-0.2,-2.01,28046.49,27493.817
600773.SH,20130426,9.77,9.86,9.38,9.43,9.77,-0.34,-3.48,22565.7,21688.075
600773.SH,20130502,9.41,9.5,9.3,9.37,9.43,-0.06,-0.64,15732.2,14752.436
600773.SH,20130503,9.4,10.31,9.4,10.31,9.37,0.94,10.03,89541.71,90982.41
600773.SH,20130506,10.5,11.06,10.41,10.83,10.31,0.52,5.04,185180.9,198858.703
600773.SH,20130507,10.7,11.1,10.61,11.09,10.83,0.26,2.4,138907.27,151535.805
600773.SH,20130508,11.07,11.6,10.78,11.0,11.09,-0.09,-0.81,153328.82,171117.615
600773.SH,20130509,10.92,11.28,10.79,11.12,11.0,0.12,1.09,127532.51,140933.439
600773.SH,20130510,11.12,11.12,10.68,10.83,11.12,-0.29,-2.61,88364.12,95738.866
600773.SH,20130513,10.76,10.96,10.65,10.83,10.83,0.0,0.0,56807.28,61355.672
600773.SH,20130514,10.85,10.85,10.5,10.62,10.83,-0.21,-1.94,57385.51,60997.678
600773.SH,20130515,10.63,10.96,10.63,10.76,10.62,0.14,1.32,101332.75,108947.363
600773.SH,20130516,10.65,10.93,10.44,10.89,10.76,0.13,1.21,121485.88,130713.412
600773.SH,20130517,10.87,11.0,10.58,10.86,10.89,-0.03,-0.28,125246.69,135130.887
600773.SH,20130520,10.81,11.1,10.81,10.99,10.86,0.13,1.2,98996.24,108745.343
600773.SH,20130521,11.03,11.05,10.7,10.9,10.99,-0.09,-0.82,80857.69,87758.619
600773.SH,20130522,10.93,11.24,10.8,10.92,10.9,0.02,0.18,110584.07,122289.514
600773.SH,20130523,10.76,10.98,10.61,10.63,10.92,-0.29,-2.66,74983.86,80930.275
600773.SH,20130524,10.64,10.82,10.51,10.73,10.63,0.1,0.94,53262.47,56824.511
600773.SH,20130527,10.69,10.77,10.55,10.65,10.73,-0.08,-0.75,49234.27,52408.976
600773.SH,20130528,10.64,10.79,10.46,10.78,10.65,0.13,1.22,58664.59,62368.707
600773.SH,20130529,10.8,11.05,10.8,11.01,10.78,0.23,2.13,90896.04,99674.126
600773.SH,20130530,10.93,11.03,10.77,10.81,10.99,-0.18,-1.64,52010.25,56415.48
600773.SH,20130531,10.83,11.07,10.79,10.83,10.81,0.02,0.19,60676.66,66374.347
600773.SH,20130603,10.83,11.2,10.8,10.98,10.83,0.15,1.39,96651.44,106717.244
600773.SH,20130604,10.95,10.99,10.57,10.61,10.98,-0.37,-3.37,62592.36,67149.312
600773.SH,20130605,10.62,10.68,10.39,10.54,10.61,-0.07,-0.66,48938.66,51466.81
600773.SH,20130606,10.51,10.94,10.38,10.61,10.54,0.07,0.66,72197.02,77274.408
600773.SH,20130607,10.72,11.2,10.72,10.85,10.61,0.24,2.26,122352.09,134253.032
600773.SH,20130613,10.65,10.68,9.81,10.11,10.85,-0.74,-6.82,75148.63,76443.775
600773.SH,20130614,10.1,10.48,9.99,10.32,10.11,0.21,2.08,59408.53,60728.216
600773.SH,20130617,10.32,11.35,10.3,11.35,10.32,1.03,9.98,124496.67,136977.75
600773.SH,20130618,11.71,11.72,11.15,11.32,11.35,-0.03,-0.26,178086.19,203412.873
600773.SH,20130619,11.17,11.99,11.09,11.67,11.32,0.35,3.09,239783.28,279954.544
600773.SH,20130620,11.45,11.85,11.22,11.31,11.67,-0.36,-3.08,140609.7,163003.058
600773.SH,20130621,11.1,11.98,11.0,11.88,11.31,0.57,5.04,193441.94,225528.721
600773.SH,20130624,11.88,12.19,11.15,11.53,11.88,-0.35,-2.95,189530.81,222494.074
600773.SH,20130625,11.38,11.72,10.38,11.55,11.53,0.02,0.17,183226.87,205860.088
600773.SH,20130626,11.44,12.15,11.31,12.02,11.55,0.47,4.07,192160.09,227500.716
600773.SH,20130627,12.04,12.2,11.45,11.47,12.02,-0.55,-4.58,186908.55,221212.817
600773.SH,20130628,11.25,11.33,10.61,10.79,11.47,-0.68,-5.93,141256.06,154421.001
600773.SH,20130701,10.69,10.97,10.52,10.92,10.79,0.13,1.2,80480.22,86740.357
600773.SH,20130702,10.96,11.31,10.8,11.16,10.92,0.24,2.2,93240.62,103467.056
600773.SH,20130703,11.15,11.17,10.63,11.03,11.16,-0.13,-1.16,91773.86,100076.32
600773.SH,20130704,10.88,12.13,10.81,12.13,11.03,1.1,9.97,192686.49,225387.151
600773.SH,20130705,12.15,12.22,11.65,11.8,12.13,-0.33,-2.72,181620.41,216413.299
600773.SH,20130708,11.51,12.07,11.29,11.6,11.8,-0.2,-1.69,137204.86,161271.298
600773.SH,20130709,11.59,12.08,11.45,11.83,11.6,0.23,1.98,137501.65,163061.458
600773.SH,20130710,11.8,12.6,11.66,12.43,11.83,0.6,5.07,210437.17,256608.753
600773.SH,20130711,12.3,12.6,12.16,12.35,12.43,-0.08,-0.64,215378.9,266494.318
600773.SH,20130712,12.33,12.64,11.87,11.96,12.35,-0.39,-3.16,174218.69,214715.375
600773.SH,20130715,12.1,12.85,11.9,12.58,11.96,0.62,5.18,170764.55,211325.616
600773.SH,20130718,12.58,13.35,12.3,12.78,12.58,0.2,1.59,267405.95,347256.017
600773.SH,20130719,12.54,12.77,11.88,11.91,12.78,-0.87,-6.81,157003.48,193735.634
600773.SH,20130722,11.6,12.19,11.52,12.14,11.91,0.23,1.93,79979.66,95602.846
600773.SH,20130723,12.1,12.55,12.02,12.35,12.14,0.21,1.73,114915.33,142108.673
600773.SH,20130724,12.35,12.55,11.96,12.21,12.35,-0.14,-1.13,118282.73,144283.409
600773.SH,20130725,12.11,12.8,12.11,12.52,12.21,0.31,2.54,155468.27,194992.251
600773.SH,20130726,12.43,12.63,11.98,12.26,12.52,-0.26,-2.08,99292.63,121995.833
600773.SH,20130729,12.45,12.87,12.3,12.5,12.26,0.24,1.96,147518.23,185926.321
600773.SH,20130730,12.38,12.87,12.1,12.84,12.5,0.34,2.72,133419.32,167639.078
600773.SH,20130731,12.87,13.3,12.63,12.66,12.84,-0.18,-1.4,155994.47,202710.116
600773.SH,20130801,12.54,12.85,12.53,12.8,12.66,0.14,1.11,109497.13,139256.725
600773.SH,20130802,12.85,13.14,12.74,12.76,12.8,-0.04,-0.31,104734.72,135600.49
600773.SH,20130805,12.8,13.27,12.64,13.15,12.76,0.39,3.06,117701.93,153566.981
600773.SH,20130806,13.1,13.21,12.92,13.15,13.15,0.0,0.0,88055.69,115109.994
600773.SH,20130807,13.15,13.43,12.79,12.9,13.15,-0.25,-1.9,105861.21,137817.481
600773.SH,20130808,12.98,13.03,12.73,12.81,12.9,-0.09,-0.7,67306.59,86527.537
600773.SH,20130809,12.98,13.15,12.75,12.94,12.81,0.13,1.01,67691.01,87666.443
600773.SH,20130812,13.05,13.15,12.84,13.14,12.94,0.2,1.55,106080.43,138166.649
600773.SH,20130813,13.07,13.1,12.74,12.88,13.14,-0.26,-1.98,87543.74,112775.984
600773.SH,20130814,12.88,12.94,12.48,12.55,12.88,-0.33,-2.56,94190.86,119106.491
600773.SH,20130815,12.5,12.7,12.28,12.3,12.55,-0.25,-1.99,59064.89,73809.415
600773.SH,20130816,12.28,12.98,11.9,11.94,12.3,-0.36,-2.93,93511.35,114377.597
600773.SH,20130819,11.94,12.24,11.88,12.2,11.94,0.26,2.18,50651.0,61432.517
600773.SH,20130820,12.19,12.35,11.99,12.07,12.2,-0.13,-1.07,52243.05,63486.878
600773.SH,20130821,12.03,12.14,11.97,12.13,12.07,0.06,0.5,40789.46,49179.066
600773.SH,20130822,12.08,12.24,12.03,12.23,12.13,0.1,0.82,36583.39,44553.45
600773.SH,20130823,12.29,12.34,11.94,12.07,12.23,-0.16,-1.31,59619.02,72205.495
600773.SH,20130826,12.09,12.2,12.0,12.19,12.07,0.12,0.99,49630.68,60098.615
600773.SH,20130827,12.19,12.49,12.16,12.3,12.19,0.11,0.9,65362.79,80702.182
600773.SH,20130828,12.11,12.14,11.6,11.65,12.3,-0.65,-5.28,121427.33,143137.36
600773.SH,20130829,11.6,11.66,11.39,11.48,11.65,-0.17,-1.46,59351.72,68231.496
600773.SH,20130830,11.48,11.88,11.42,11.62,11.48,0.14,1.22,88271.43,103371.281
600773.SH,20130902,11.51,11.65,11.2,11.36,11.62,-0.26,-2.24,55112.29,62552.835
600773.SH,20130903,11.37,11.68,11.27,11.66,11.36,0.3,2.64,47862.44,55276.024
600773.SH,20130904,11.51,12.06,11.51,12.02,11.66,0.36,3.09,75637.69,89209.142
600773.SH,20130905,11.87,12.27,11.65,12.04,12.02,0.02,0.17,92714.59,110842.707
600773.SH,20130906,12.24,12.43,12.03,12.07,12.04,0.03,0.25,114758.73,139896.505
600773.SH,20130909,12.03,12.22,11.92,12.14,12.07,0.07,0.58,81466.69,98556.187
600773.SH,20130910,12.15,12.38,12.0,12.19,12.14,0.05,0.41,88584.35,108172.988
600773.SH,20130911,12.2,12.2,11.65,11.7,12.19,-0.49,-4.02,87785.16,104327.888
600773.SH,20130912,11.71,11.86,11.65,11.78,11.7,0.08,0.68,52994.65,62209.114
600773.SH,20130913,11.7,12.15,11.7,11.97,11.78,0.19,1.61,65540.97,78743.493
600773.SH,20130916,12.0,12.17,11.78,11.8,11.97,-0.17,-1.42,46568.75,55862.155
600773.SH,20130917,11.82,12.09,11.61,11.66,11.8,-0.14,-1.19,54140.98,64151.205
600773.SH,20130918,11.61,11.73,11.49,11.58,11.66,-0.08,-0.69,42357.6,49022.625
600773.SH,20130923,11.62,11.72,11.5,11.69,11.58,0.11,0.95,37114.6,43158.354
600773.SH,20130924,11.69,12.0,11.57,11.98,11.69,0.29,2.48,72039.6,85340.65
600773.SH,20130925,11.98,12.17,11.67,12.04,11.98,0.06,0.5,99804.47,118979.465
600773.SH,20130926,12.06,12.31,11.84,11.86,12.04,-0.18,-1.5,89907.54,108409.121
600773.SH,20130927,11.88,11.93,11.49,11.5,11.86,-0.36,-3.04,57092.52,66451.261
600773.SH,20130930,11.5,11.63,11.4,11.53,11.5,0.03,0.26,27959.28,32143.456
600773.SH,20131008,11.63,11.63,11.4,11.62,11.53,0.09,0.78,35692.88,41072.016
600773.SH,20131009,11.56,11.62,11.45,11.58,11.62,-0.04,-0.34,38082.09,43911.391
600773.SH,20131010,11.54,11.69,11.31,11.36,11.58,-0.22,-1.9,52192.66,60038.681
600773.SH,20131011,11.42,11.65,11.37,11.55,11.36,0.19,1.67,40793.87,46993.65
600773.SH,20131014,11.54,11.68,11.53,11.59,11.55,0.04,0.35,44706.58,51795.604
600773.SH,20131015,11.55,11.56,11.28,11.3,11.59,-0.29,-2.5,59205.74,67252.558
600773.SH,20131016,11.37,11.44,10.9,11.01,11.3,-0.29,-2.57,56860.61,62928.67
600773.SH,20131017,11.15,11.16,10.89,10.91,11.01,-0.1,-0.91,35489.44,38988.951
600773.SH,20131018,10.89,10.94,10.71,10.87,10.91,-0.04,-0.37,31038.7,33617.161
600773.SH,20131021,10.88,11.1,10.75,11.03,10.87,0.16,1.47,31702.65,34741.813
600773.SH,20131022,11.09,11.45,10.87,11.21,11.03,0.18,1.63,67951.73,75984.693
600773.SH,20131023,11.11,11.25,10.71,10.78,11.21,-0.43,-3.84,47382.46,52060.393
600773.SH,20131024,10.75,10.84,10.65,10.68,10.78,-0.1,-0.93,28345.51,30365.864
600773.SH,20131025,10.7,10.79,10.15,10.26,10.68,-0.42,-3.93,35740.41,37400.591
600773.SH,20131028,10.26,10.35,10.21,10.28,10.26,0.02,0.19,22526.93,23132.746
600773.SH,20131029,10.35,10.44,9.84,10.08,10.28,-0.2,-1.95,32858.13,33223.609
600773.SH,20131030,10.0,10.18,9.94,10.17,10.08,0.09,0.89,25770.53,25995.304
600773.SH,20131031,10.17,10.45,10.14,10.26,10.17,0.09,0.89,29518.39,30329.24
600773.SH,20131101,10.29,10.35,10.1,10.23,10.26,-0.03,-0.29,20261.29,20736.108
600773.SH,20131104,10.26,10.32,10.17,10.26,10.23,0.03,0.29,16430.89,16851.388
600773.SH,20131105,10.22,10.25,10.06,10.24,10.26,-0.02,-0.19,18707.1,19006.683
600773.SH,20131106,10.23,10.46,10.15,10.27,10.24,0.03,0.29,25876.73,26741.992
600773.SH,20131107,10.25,10.3,10.0,10.08,10.27,-0.19,-1.85,19449.46,19719.825
600773.SH,20131108,10.07,10.11,9.98,10.0,10.08,-0.08,-0.79,15949.32,15992.485
600773.SH,20131111,10.0,10.13,9.93,10.1,10.0,0.1,1.0,11497.11,11551.964
600773.SH,20131112,10.13,10.23,10.06,10.19,10.1,0.09,0.89,12674.4,12865.113
600773.SH,20131120,10.56,11.21,10.48,11.05,10.19,0.86,8.44,197007.94,215556.406
600773.SH,20131121,10.76,10.85,10.57,10.74,11.05,-0.31,-2.81,82085.34,88017.608
600773.SH,20131122,10.73,10.73,10.39,10.46,10.74,-0.28,-2.61,54726.67,57668.246
600773.SH,20131125,10.44,10.52,10.24,10.36,10.46,-0.1,-0.96,33986.42,35237.89
600773.SH,20131126,10.36,10.5,10.32,10.4,10.36,0.04,0.39,34463.23,35863.306
600773.SH,20131127,10.36,10.46,10.31,10.45,10.4,0.05,0.48,38614.43,40121.357
600773.SH,20131128,10.4,10.56,10.39,10.42,10.45,-0.03,-0.29,47404.0,49645.524
600773.SH,20131129,10.42,10.51,10.39,10.44,10.42,0.02,0.19,35720.57,37293.605
600773.SH,20131202,10.25,10.25,9.6,9.94,10.44,-0.5,-4.79,57366.57,57336.346
600773.SH,20131203,9.9,10.06,9.82,10.02,9.94,0.08,0.8,26031.32,25985.936
600773.SH,20131204,10.02,10.17,10.02,10.08,10.02,0.06,0.6,30557.28,30882.655
600773.SH,20131205,10.09,10.35,9.93,10.22,10.08,0.14,1.39,50388.24,50957.535
600773.SH,20131206,10.14,10.18,10.08,10.1,10.22,-0.12,-1.17,26895.32,27222.15
600773.SH,20131209,10.15,10.15,10.05,10.12,10.1,0.02,0.2,21999.35,22198.361
600773.SH,20131210,10.1,10.42,10.06,10.23,10.12,0.11,1.09,50918.04,52293.551
600773.SH,20131211,10.2,10.24,10.05,10.13,10.23,-0.1,-0.98,20213.68,20457.054
600773.SH,20131212,10.1,10.19,10.07,10.13,10.13,0.0,0.0,18059.84,18273.516
600773.SH,20131213,10.06,10.17,10.01,10.11,10.13,-0.02,-0.2,18940.44,19166.85
600773.SH,20131216,10.16,10.16,9.9,9.9,10.11,-0.21,-2.08,21507.3,21551.71
600773.SH,20131217,9.98,9.98,9.81,9.92,9.9,0.02,0.2,14032.0,13858.365
600773.SH,20131218,9.92,9.97,9.81,9.85,9.92,-0.07,-0.71,15868.71,15661.336
600773.SH,20131219,9.92,9.93,9.82,9.82,9.85,-0.03,-0.3,13769.51,13592.689
600773.SH,20131220,9.8,9.82,9.57,9.59,9.82,-0.23,-2.34,21304.31,20550.605
600773.SH,20131223,9.7,9.77,9.5,9.59,9.59,0.0,0.0,13599.19,13068.234
600773.SH,20131224,9.58,9.63,9.42,9.53,9.59,-0.06,-0.63,21451.22,20451.074
600773.SH,20131225,9.54,9.63,9.44,9.62,9.53,0.09,0.94,16799.44,16021.722
600773.SH,20131226,9.6,9.66,9.53,9.61,9.62,-0.01,-0.1,20149.27,19347.408
600773.SH,20131227,9.62,9.75,9.56,9.73,9.61,0.12,1.25,18151.73,17507.822
600773.SH,20131230,9.72,9.75,9.46,9.52,9.73,-0.21,-2.16,28948.32,27686.701
600773.SH,20131231,9.51,9.55,9.27,9.54,9.52,0.02,0.21,18117.61,17091.842
600773.SH,20140102,9.54,9.84,9.47,9.68,9.54,0.14,1.47,29649.6,28773.795
600773.SH,20140103,9.7,9.74,9.49,9.59,9.68,-0.09,-0.93,17229.41,16474.291
600773.SH,20140106,9.54,9.64,9.23,9.25,9.59,-0.34,-3.55,18747.98,17573.533
600773.SH,20140107,9.25,9.32,9.06,9.16,9.25,-0.09,-0.97,15551.07,14233.41
600773.SH,20140108,9.09,9.24,8.75,8.88,9.16,-0.28,-3.06,29238.36,26273.24
600773.SH,20140109,8.85,8.94,8.63,8.68,8.88,-0.2,-2.25,24308.33,21473.231
600773.SH,20140110,8.65,8.68,8.27,8.47,8.68,-0.21,-2.42,31865.38,26826.673
600773.SH,20140113,8.45,8.55,8.3,8.39,8.47,-0.08,-0.94,16837.15,14175.767
600773.SH,20140114,8.35,8.49,8.31,8.47,8.39,0.08,0.95,18898.53,15902.196
600773.SH,20140115,8.48,8.72,8.48,8.6,8.47,0.13,1.53,23444.04,20182.396
600773.SH,20140116,8.54,8.98,8.52,8.86,8.6,0.26,3.02,33749.77,29575.547
600773.SH,20140117,8.73,8.83,8.65,8.68,8.86,-0.18,-2.03,17454.68,15200.834
600773.SH,20140120,8.56,8.68,8.46,8.58,8.68,-0.1,-1.15,13022.02,11136.574
600773.SH,20140121,8.53,8.68,8.51,8.67,8.58,0.09,1.05,12249.83,10552.362
600773.SH,20140122,8.65,8.87,8.63,8.85,8.67,0.18,2.08,24566.67,21596.461
600773.SH,20140123,8.81,8.85,8.69,8.75,8.85,-0.1,-1.13,23584.32,20638.78
600773.SH,20140124,8.76,9.08,8.69,9.05,8.75,0.3,3.43,46462.53,41687.243
600773.SH,20140127,9.0,9.05,8.85,8.93,9.05,-0.12,-1.33,30340.93,27017.728
600773.SH,20140128,8.95,8.96,8.81,8.83,8.93,-0.1,-1.12,18161.18,16109.167
600773.SH,20140129,8.87,9.01,8.82,8.97,8.83,0.14,1.59,20424.64,18284.818
600773.SH,20140130,8.92,8.99,8.58,8.65,8.97,-0.32,-3.57,21858.91,19099.682
600773.SH,20140207,8.65,9.29,8.65,9.19,8.65,0.54,6.24,52370.31,47734.136
600773.SH,20140210,9.27,9.96,9.27,9.94,9.19,0.75,8.16,107287.61,104845.248
600773.SH,20140211,9.82,9.91,9.69,9.82,9.94,-0.12,-1.21,66243.48,64929.262
600773.SH,20140212,9.82,10.2,9.7,9.88,9.82,0.06,0.61,81850.4,81552.9
600773.SH,20140213,9.87,10.08,9.72,9.79,9.88,-0.09,-0.91,47359.5,46880.811
600773.SH,20140214,9.67,9.86,9.65,9.83,9.79,0.04,0.41,31270.81,30542.422
600773.SH,20140217,9.94,9.95,9.78,9.86,9.83,0.03,0.31,39523.42,38879.665
600773.SH,20140218,9.84,10.21,9.7,10.14,9.86,0.28,2.84,72834.59,72362.436
600773.SH,20140219,10.0,10.28,9.97,10.1,10.14,-0.04,-0.39,63736.56,64510.988
600773.SH,20140220,10.1,10.24,9.9,9.99,10.1,-0.11,-1.09,49356.64,49785.48
600773.SH,20140221,10.01,10.44,9.99,10.06,9.99,0.07,0.7,71967.79,73507.665
600773.SH,20140224,9.94,9.95,9.21,9.5,10.06,-0.56,-5.57,60374.49,57488.255
600773.SH,20140225,9.4,9.44,9.05,9.09,9.5,-0.41,-4.32,55712.21,51473.815
600773.SH,20140226,9.05,9.39,8.88,9.31,9.09,0.22,2.42,56694.05,51665.966
600773.SH,20140227,9.34,9.68,9.08,9.23,9.31,-0.08,-0.86,53795.24,50627.223
600773.SH,20140228,9.09,9.7,8.91,9.66,9.23,0.43,4.66,62749.14,58617.686
600773.SH,20140303,9.61,10.07,9.5,9.89,9.66,0.23,2.38,76375.22,74576.403
600773.SH,20140304,9.75,10.7,9.7,10.37,9.89,0.48,4.85,157263.87,161751.595
600773.SH,20140305,10.2,10.29,9.93,10.01,10.37,-0.36,-3.47,78766.4,79377.351
600773.SH,20140306,10.0,10.15,9.8,10.0,10.01,-0.01,-0.1,47151.96,47002.32
600773.SH,20140307,10.02,10.26,9.87,9.92,10.0,-0.08,-0.8,49891.34,50122.961
600773.SH,20140310,9.75,9.89,9.15,9.17,9.92,-0.75,-7.56,51465.21,48796.488
600773.SH,20140311,9.17,9.36,9.1,9.29,9.17,0.12,1.31,28042.11,25936.083
600773.SH,20140312,9.29,9.4,9.13,9.36,9.29,0.07,0.75,25485.68,23733.504
600773.SH,20140313,9.4,9.57,9.33,9.36,9.36,0.0,0.0,26853.72,25350.904
600773.SH,20140314,9.35,9.57,9.21,9.47,9.36,0.11,1.18,25458.47,24031.131
600773.SH,20140317,9.47,9.75,9.47,9.66,9.47,0.19,2.01,33795.45,32586.641
600773.SH,20140318,9.54,9.72,9.53,9.72,9.66,0.06,0.62,33114.11,31985.187
600773.SH,20140319,9.63,9.79,9.4,9.74,9.72,0.02,0.21,60735.73,58265.927
600773.SH,20140320,9.71,9.76,9.3,9.33,9.74,-0.41,-4.21,47901.66,45835.149
600773.SH,20140321,9.25,9.62,9.21,9.53,9.33,0.2,2.14,35978.29,34085.961
600773.SH,20140324,9.56,9.73,9.54,9.66,9.53,0.13,1.36,35720.08,34525.499
600773.SH,20140325,9.66,9.88,9.59,9.68,9.66,0.02,0.21,39397.11,38357.252
600773.SH,20140326,9.7,9.8,9.58,9.63,9.68,-0.05,-0.52,27710.31,26700.642
600773.SH,20140327,9.61,9.65,9.4,9.44,9.63,-0.19,-1.97,30678.17,29177.128
600773.SH,20140328,9.33,9.56,9.1,9.14,9.44,-0.3,-3.18,31267.21,29258.027
600773.SH,20140331,9.29,9.35,9.11,9.19,9.14,0.05,0.55,22152.09,20439.088
600773.SH,20140401,9.19,9.26,9.05,9.23,9.19,0.04,0.44,20816.13,19082.529
600773.SH,20140402,9.19,9.41,9.19,9.29,9.23,0.06,0.65,25778.73,24042.685
600773.SH,20140403,9.35,9.35,9.18,9.22,9.29,-0.07,-0.75,27089.64,25052.816
600773.SH,20140404,9.18,9.35,9.18,9.26,9.22,0.04,0.43,15451.9,14341.848
600773.SH,20140408,9.26,9.4,9.26,9.36,9.26,0.1,1.08,28873.32,27014.684
600773.SH,20140409,9.36,9.51,9.34,9.47,9.36,0.11,1.18,31801.78,29941.148
600773.SH,20140410,9.45,9.6,9.43,9.46,9.47,-0.01,-0.11,34722.71,33019.251
600773.SH,20140411,9.41,9.5,9.35,9.41,9.46,-0.05,-0.53,21242.97,20042.634
600773.SH,20140414,9.47,9.7,9.39,9.69,9.41,0.28,2.98,45689.64,43784.695
600773.SH,20140415,9.64,10.66,9.6,10.12,9.69,0.43,4.44,232014.7,239670.622
600773.SH,20140416,9.88,10.42,9.75,10.4,10.12,0.28,2.77,200960.24,203371.139
600773.SH,20140417,10.28,10.44,9.98,10.11,10.4,-0.29,-2.79,94177.18,96138.365
600773.SH,20140418,10.01,10.27,9.98,9.99,10.11,-0.12,-1.19,58107.36,58588.139
600773.SH,20140421,9.85,10.23,9.81,9.97,9.99,-0.02,-0.2,55248.14,55652.181
600773.SH,20140422,9.89,10.08,9.6,9.86,9.97,-0.11,-1.1,50370.45,49442.348
600773.SH,20140423,9.84,9.88,9.64,9.76,9.86,-0.1,-1.01,32828.5,32018.111
600773.SH,20140424,9.71,9.87,9.61,9.62,9.76,-0.14,-1.43,29498.5,28677.464
600773.SH,20140425,9.6,9.66,8.99,9.0,9.62,-0.62,-6.44,58871.3,54546.505
600773.SH,20140428,9.0,9.12,8.64,8.75,9.0,-0.25,-2.78,42555.52,37866.618
600773.SH,20140429,8.76,9.1,8.69,9.03,8.75,0.28,3.2,26536.26,23519.644
600773.SH,20140430,9.05,9.08,8.9,8.93,9.01,-0.08,-0.89,19586.07,17598.997
600773.SH,20140505,8.93,9.09,8.82,9.0,8.93,0.07,0.78,20462.27,18264.219
600773.SH,20140506,9.02,9.18,8.94,9.17,9.0,0.17,1.89,23957.82,21782.588
600773.SH,20140507,9.18,9.18,8.88,8.89,9.17,-0.28,-3.05,19375.04,17462.59
600773.SH,20140508,8.89,9.03,8.72,8.88,8.89,-0.01,-0.11,16554.43,14762.937
600773.SH,20140509,8.84,8.95,8.79,8.86,8.88,-0.02,-0.23,17781.88,15709.092
600773.SH,20140512,8.93,9.16,8.91,9.14,8.86,0.28,3.16,25348.54,22949.86
600773.SH,20140513,9.1,9.35,9.08,9.17,9.14,0.03,0.33,31512.01,28919.058
600773.SH,20140514,9.2,9.23,9.03,9.07,9.17,-0.1,-1.09,15414.93,14014.807
600773.SH,20140515,9.02,9.11,8.89,8.9,9.07,-0.17,-1.87,15764.03,14135.139
600773.SH,20140516,8.86,9.0,8.78,8.93,8.9,0.03,0.34,13439.31,11945.842
600773.SH,20140519,8.88,8.9,8.77,8.79,8.93,-0.14,-1.57,16742.16,14739.516
600773.SH,20140520,8.86,8.91,8.78,8.8,8.79,0.01,0.11,13622.87,12039.302
600773.SH,20140521,8.77,8.89,8.72,8.86,8.8,0.06,0.68,8092.9,7139.461
600773.SH,20140522,8.86,8.93,8.81,8.82,8.86,-0.04,-0.45,13359.47,11858.694
600773.SH,20140523,8.85,8.95,8.76,8.87,8.82,0.05,0.57,15726.15,13899.03
600773.SH,20140526,8.91,9.05,8.91,9.0,8.87,0.13,1.47,22691.17,20344.81
600773.SH,20140527,8.94,9.45,8.94,9.22,9.0,0.22,2.44,69546.37,64202.449
