ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20130226,10.48,10.8,10.4,10.45,10.56,-0.11,-1.04,16121.69,17138.217
002034.SZ,20130227,10.43,10.61,10.35,10.5,10.45,0.05,0.48,10424.82,10926.6564
002034.SZ,20130228,10.56,10.79,10.54,10.75,10.5,0.25,2.38,19500.77,20860.2151
002034.SZ,20130301,10.75,10.97,10.61,10.88,10.75,0.13,1.21,21865.44,23645.9353
002034.SZ,20130304,10.83,10.83,10.27,10.34,10.88,-0.54,-4.96,15211.15,16029.3147
002034.SZ,20130305,10.34,10.78,10.34,10.67,10.34,0.33,3.19,15853.66,16866.1482
002034.SZ,20130306,10.7,10.95,10.64,10.82,10.67,0.15,1.41,18402.31,19830.4306
002034.SZ,20130307,10.85,11.13,10.73,10.84,10.82,0.02,0.18,25334.61,27668.464
002034.SZ,20130308,10.75,11.1,10.73,11.05,10.84,0.21,1.94,22700.14,24968.3085
002034.SZ,20130311,11.05,11.31,10.91,11.09,11.05,0.04,0.36,17079.09,18910.5497
002034.SZ,20130312,11.01,11.27,10.6,10.83,11.09,-0.26,-2.34,17912.86,19620.4507
002034.SZ,20130313,10.82,10.82,10.34,10.49,10.83,-0.34,-3.14,11240.03,11766.8566
002034.SZ,20130314,10.5,10.54,10.25,10.38,10.49,-0.11,-1.05,5715.08,5933.6896
002034.SZ,20130315,10.39,10.54,10.31,10.35,10.38,-0.03,-0.29,6086.73,6364.6935
002034.SZ,20130320,10.5,11.26,10.4,10.8,10.35,0.45,4.35,19762.21,21389.4585
002034.SZ,20130321,10.73,10.96,10.65,10.92,10.8,0.12,1.11,12594.03,13610.5792
002034.SZ,20130322,10.9,11.65,10.83,11.43,10.92,0.51,4.67,44765.79,50837.4895
002034.SZ,20130325,11.29,11.6,11.15,11.52,11.43,0.09,0.79,31492.06,35939.2261
002034.SZ,20130326,11.43,11.43,11.05,11.07,11.52,-0.45,-3.91,17955.46,20129.3897
002034.SZ,20130327,11.1,11.33,10.93,11.18,11.07,0.11,0.99,19011.83,21205.662
002034.SZ,20130328,11.1,11.43,10.85,11.25,11.18,0.07,0.63,23861.75,26850.2964
002034.SZ,20130329,11.29,11.3,10.65,10.7,11.25,-0.55,-4.89,17804.35,19488.4464
002034.SZ,20130401,10.61,10.61,10.1,10.13,10.7,-0.57,-5.33,25334.56,25975.9136
002034.SZ,20130402,10.15,10.26,10.03,10.12,10.13,-0.01,-0.1,9008.69,9129.2789
002034.SZ,20130403,10.12,10.22,9.92,10.06,10.12,-0.06,-0.59,8238.29,8328.84
002034.SZ,20130408,10.0,10.05,9.71,9.96,10.06,-0.1,-0.99,6017.02,5926.946
002034.SZ,20130409,9.95,10.26,9.91,10.19,9.96,0.23,2.31,5297.12,5360.0026
002034.SZ,20130410,10.19,10.2,10.03,10.08,10.19,-0.11,-1.08,4594.84,4648.8601
002034.SZ,20130411,10.12,10.13,9.9,9.92,10.08,-0.16,-1.59,6424.22,6406.7713
002034.SZ,20130412,9.94,10.0,9.86,9.88,9.92,-0.04,-0.4,3494.59,3466.0135
002034.SZ,20130415,9.93,9.93,9.78,9.78,9.88,-0.1,-1.01,2941.91,2892.7725
002034.SZ,20130416,9.9,9.98,9.7,9.91,9.78,0.13,1.33,3488.99,3421.8076
002034.SZ,20130417,9.86,10.08,9.86,10.07,9.91,0.16,1.61,4760.25,4745.8299
002034.SZ,20130418,10.07,10.2,9.98,10.09,10.07,0.02,0.2,6758.83,6834.5544
002034.SZ,20130419,10.12,10.26,10.12,10.2,10.09,0.11,1.09,6885.78,7022.2726
002034.SZ,20130422,10.1,10.2,10.04,10.08,10.2,-0.12,-1.18,6252.1,6321.6294
002034.SZ,20130423,10.11,10.22,9.8,9.83,10.08,-0.25,-2.48,5083.29,5048.0983
002034.SZ,20130424,9.75,9.96,9.71,9.91,9.83,0.08,0.81,3975.8,3917.9131
002034.SZ,20130425,9.76,9.91,9.76,9.82,9.91,-0.09,-0.91,6041.0,5952.581
002034.SZ,20130426,9.72,9.99,9.56,9.63,9.82,-0.19,-1.93,3487.06,3408.0381
002034.SZ,20130502,9.57,9.69,9.48,9.61,9.63,-0.02,-0.21,2378.63,2283.6855
002034.SZ,20130503,9.54,9.89,9.54,9.87,9.61,0.26,2.71,2796.73,2745.8595
002034.SZ,20130506,9.92,10.17,9.84,10.09,9.87,0.22,2.23,4763.13,4758.9283
002034.SZ,20130507,10.09,10.12,9.93,10.0,10.09,-0.09,-0.89,5833.18,5834.5747
002034.SZ,20130508,10.0,10.2,10.0,10.19,10.0,0.19,1.9,7286.68,7386.2514
002034.SZ,20130509,10.18,10.32,10.08,10.17,10.19,-0.02,-0.2,10826.45,11039.0275
002034.SZ,20130510,10.11,10.35,10.11,10.31,10.17,0.14,1.38,9609.35,9859.543
002034.SZ,20130513,10.3,10.66,10.27,10.6,10.31,0.29,2.81,10403.02,10895.007
002034.SZ,20130514,10.5,10.69,10.48,10.5,10.6,-0.1,-0.94,8012.92,8452.9405
002034.SZ,20130515,10.5,10.65,10.5,10.54,10.5,0.04,0.38,6138.78,6478.0806
002034.SZ,20130516,10.62,10.76,10.49,10.62,10.54,0.08,0.76,6163.37,6556.1597
002034.SZ,20130517,10.58,10.81,10.58,10.74,10.62,0.12,1.13,10629.12,11415.2514
002034.SZ,20130520,10.65,10.84,10.65,10.73,10.74,-0.01,-0.09,10969.0,11783.2204
002034.SZ,20130521,10.68,10.75,10.53,10.68,10.73,-0.05,-0.47,9684.31,10320.7597
002034.SZ,20130522,10.67,10.73,10.57,10.65,10.68,-0.03,-0.28,6552.21,6978.5655
002034.SZ,20130523,10.62,10.74,10.5,10.5,10.65,-0.15,-1.41,8004.05,8527.394
002034.SZ,20130524,10.51,10.73,10.51,10.67,10.5,0.17,1.62,7242.82,7708.0959
002034.SZ,20130527,10.71,11.5,10.71,11.29,10.67,0.62,5.81,27953.95,31379.1184
002034.SZ,20130528,11.29,11.52,11.03,11.47,11.29,0.18,1.59,21240.33,24159.685
002034.SZ,20130529,11.47,11.5,11.31,11.41,11.47,-0.06,-0.52,9765.29,11131.1573
002034.SZ,20130530,11.42,12.5,11.41,12.3,11.41,0.89,7.8,35476.15,43204.5801
002034.SZ,20130531,12.2,13.26,12.08,12.54,12.3,0.24,1.95,37660.4,47981.0212
002034.SZ,20130603,12.52,13.26,12.46,12.59,12.54,0.05,0.4,29922.93,38405.1528
002034.SZ,20130604,12.61,12.64,11.73,12.12,12.59,-0.47,-3.73,25903.14,31511.1322
002034.SZ,20130605,12.11,12.65,12.02,12.48,12.12,0.36,2.97,17956.54,22166.3978
002034.SZ,20130606,12.33,12.45,12.02,12.04,12.48,-0.44,-3.53,12576.04,15304.6649
002034.SZ,20130607,11.95,12.2,11.5,11.69,12.04,-0.35,-2.91,13496.43,15904.7205
002034.SZ,20130613,11.6,12.4,10.96,12.4,11.69,0.71,6.07,22513.63,26664.762
002034.SZ,20130614,12.2,12.89,12.2,12.54,12.4,0.14,1.13,23054.97,29128.9716
002034.SZ,20130617,12.5,12.75,12.35,12.41,12.54,-0.13,-1.04,13366.38,16813.9652
002034.SZ,20130618,12.29,12.61,11.95,12.58,12.41,0.17,1.37,10997.23,13565.5385
002034.SZ,20130619,12.53,12.57,12.23,12.45,12.58,-0.13,-1.03,7773.23,9621.5481
002034.SZ,20130620,12.39,12.45,11.89,11.95,12.45,-0.5,-4.02,8842.89,10746.2372
002034.SZ,20130621,11.15,11.72,11.15,11.39,11.95,-0.56,-4.69,12296.63,14077.9638
002034.SZ,20130624,11.39,11.5,10.26,10.49,11.39,-0.9,-7.9,9228.37,10002.26
002034.SZ,20130625,10.48,10.71,9.59,10.58,10.49,0.09,0.86,8976.23,9177.355
002034.SZ,20130626,10.68,10.92,10.5,10.89,10.58,0.31,2.93,9216.77,9854.9235
002034.SZ,20130627,11.03,11.03,10.48,10.53,10.6,-0.07,-0.66,5572.36,5973.1585
002034.SZ,20130628,10.51,10.66,10.28,10.51,10.53,-0.02,-0.19,4683.25,4938.0944
002034.SZ,20130701,10.27,10.56,10.23,10.55,10.51,0.04,0.38,4108.15,4269.4704
002034.SZ,20130702,10.55,11.44,10.38,11.41,10.55,0.86,8.15,12269.47,13484.5088
002034.SZ,20130703,11.22,11.68,11.08,11.59,11.41,0.18,1.58,12085.43,13706.2777
002034.SZ,20130705,11.3,12.0,11.3,11.68,11.59,0.09,0.78,11678.21,13692.1473
002034.SZ,20130708,11.35,11.49,11.02,11.34,11.68,-0.34,-2.91,4931.84,5568.2065
002034.SZ,20130709,11.31,11.9,11.17,11.76,11.34,0.42,3.7,11859.24,13882.4323
002034.SZ,20130710,11.85,11.87,11.46,11.8,11.76,0.04,0.34,9677.46,11324.1638
002034.SZ,20130711,11.6,11.97,11.6,11.88,11.8,0.08,0.68,14621.87,17332.6951
002034.SZ,20130712,11.87,11.98,11.65,11.67,11.88,-0.21,-1.77,10189.22,12022.8722
002034.SZ,20130715,11.51,11.94,11.51,11.75,11.67,0.08,0.69,8692.55,10166.3439
002034.SZ,20130716,11.76,12.48,11.51,11.99,11.75,0.24,2.04,19430.12,23116.006
002034.SZ,20130717,11.97,12.08,11.53,11.6,11.99,-0.39,-3.25,9568.06,11314.1536
002034.SZ,20130718,11.8,11.86,11.35,11.7,11.6,0.1,0.86,9211.42,10733.4693
002034.SZ,20130719,11.71,12.3,11.55,11.66,11.7,-0.04,-0.34,16014.55,19018.2862
002034.SZ,20130722,11.66,11.89,11.35,11.7,11.66,0.04,0.34,14239.74,16621.5969
002034.SZ,20130723,11.84,11.88,11.64,11.81,11.7,0.11,0.94,9941.34,11701.8732
002034.SZ,20130724,11.76,12.1,11.59,12.1,11.81,0.29,2.46,16110.14,19190.6465
002034.SZ,20130725,12.14,12.42,11.76,11.8,12.1,-0.3,-2.48,15598.69,18823.367
002034.SZ,20130726,11.6,11.67,11.27,11.5,11.8,-0.3,-2.54,11075.88,12669.1486
002034.SZ,20130729,11.39,11.48,11.12,11.2,11.5,-0.3,-2.61,7437.13,8343.0635
002034.SZ,20130730,11.2,11.25,10.91,11.13,11.2,-0.07,-0.63,5177.4,5754.841
002034.SZ,20130731,11.14,11.53,11.14,11.47,11.13,0.34,3.05,7967.64,9041.9923
002034.SZ,20130801,11.47,11.81,11.36,11.74,11.47,0.27,2.35,9575.62,11178.975
002034.SZ,20130802,11.77,11.95,11.61,11.69,11.74,-0.05,-0.43,7730.77,9074.9558
002034.SZ,20130805,11.52,11.95,11.52,11.89,11.69,0.2,1.71,11230.06,13333.1206
002034.SZ,20130806,11.89,12.19,11.8,11.92,11.89,0.03,0.25,8821.11,10559.6935
002034.SZ,20130807,11.91,12.02,11.75,11.78,11.92,-0.14,-1.17,7748.08,9219.297
002034.SZ,20130808,11.76,12.06,11.7,12.06,11.78,0.28,2.38,15447.12,18482.4115
002034.SZ,20130809,12.06,12.13,11.8,12.06,12.06,0.0,0.0,14825.31,17742.7692
002034.SZ,20130812,12.15,12.4,12.02,12.09,12.06,0.03,0.25,13260.98,16189.9211
002034.SZ,20130813,12.2,12.96,12.09,12.36,12.09,0.27,2.23,17946.05,22314.3812
002034.SZ,20130814,12.36,12.8,12.25,12.46,12.36,0.1,0.81,13447.94,16740.0348
002034.SZ,20130815,12.34,12.48,12.1,12.15,12.46,-0.31,-2.49,13455.61,16542.4796
002034.SZ,20130816,12.04,12.23,11.8,11.82,12.15,-0.33,-2.72,10875.72,13035.3208
002034.SZ,20130819,11.7,12.14,11.59,12.09,11.82,0.27,2.28,5512.62,6628.3348
002034.SZ,20130820,12.11,12.22,12.02,12.15,12.09,0.06,0.5,4153.96,5037.7485
002034.SZ,20130821,12.14,12.48,12.14,12.39,12.15,0.24,1.98,9117.28,11278.8445
002034.SZ,20130822,12.44,12.68,12.34,12.44,12.39,0.05,0.4,7733.79,9658.8939
002034.SZ,20130823,12.41,13.68,12.31,13.68,12.44,1.24,9.97,57137.12,75354.1573
002034.SZ,20130826,13.68,14.35,13.5,13.74,13.68,0.06,0.44,51355.67,71048.8794
002034.SZ,20130827,13.76,13.98,13.38,13.96,13.74,0.22,1.6,31634.35,43309.839
002034.SZ,20130828,13.78,13.78,13.22,13.27,13.96,-0.69,-4.94,26878.8,36223.569
002034.SZ,20130829,13.23,13.4,13.05,13.39,13.27,0.12,0.9,15701.04,20857.1244
002034.SZ,20130830,13.21,13.39,12.65,12.69,13.39,-0.7,-5.23,17840.84,23161.1806
002034.SZ,20130902,12.59,12.88,12.5,12.86,12.69,0.17,1.34,12009.2,15257.4005
002034.SZ,20130903,12.9,13.15,12.69,13.11,12.86,0.25,1.94,12249.26,15842.3881
002034.SZ,20130904,13.02,13.21,12.88,13.01,13.11,-0.1,-0.76,7993.72,10414.5592
002034.SZ,20130905,12.96,13.15,12.65,13.15,13.01,0.14,1.08,9775.19,12693.5585
002034.SZ,20130906,13.08,13.18,12.91,12.94,13.15,-0.21,-1.6,10933.81,14240.6074
002034.SZ,20130909,12.91,13.18,12.77,12.78,12.94,-0.16,-1.24,16576.77,21463.1155
002034.SZ,20130910,12.8,12.88,12.45,12.66,12.78,-0.12,-0.94,17971.77,22661.6848
002034.SZ,20130911,12.67,12.7,12.46,12.6,12.66,-0.06,-0.47,8605.96,10821.2741
002034.SZ,20130912,12.55,12.69,12.48,12.6,12.6,0.0,0.0,10070.23,12684.0191
002034.SZ,20130913,12.62,12.66,12.27,12.28,12.6,-0.32,-2.54,16947.69,20987.6034
002034.SZ,20130916,12.27,12.83,12.27,12.8,12.28,0.52,4.23,13881.02,17458.46
002034.SZ,20130917,12.75,12.88,12.5,12.5,12.8,-0.3,-2.34,9973.1,12670.3737
002034.SZ,20130918,12.43,12.64,12.35,12.48,12.5,-0.02,-0.16,5435.07,6751.8881
002034.SZ,20130923,12.48,12.61,12.36,12.57,12.48,0.09,0.72,8713.91,10886.6023
002034.SZ,20130924,12.57,12.82,12.52,12.7,12.57,0.13,1.03,9967.84,12642.3495
002034.SZ,20130925,12.72,12.87,12.62,12.76,12.7,0.06,0.47,12038.32,15391.6056
002034.SZ,20130926,12.88,12.88,12.42,12.5,12.76,-0.26,-2.04,7922.83,9976.1169
002034.SZ,20130927,12.57,12.68,12.4,12.56,12.5,0.06,0.48,4814.66,6025.4432
002034.SZ,20130930,12.67,12.9,12.57,12.81,12.56,0.25,1.99,8631.84,11057.3263
002034.SZ,20131008,12.87,13.18,12.71,13.18,12.81,0.37,2.89,16629.47,21646.5301
002034.SZ,20131009,13.18,13.35,13.11,13.31,13.18,0.13,0.99,18150.37,24049.7342
002034.SZ,20131010,13.37,13.45,12.99,13.07,13.31,-0.24,-1.8,12401.1,16276.5491
002034.SZ,20131011,13.07,13.29,13.01,13.07,13.07,0.0,0.0,9928.7,13025.3578
002034.SZ,20131014,13.12,13.31,13.06,13.25,13.07,0.18,1.38,9324.14,12323.0902
002034.SZ,20131015,13.26,13.42,13.05,13.25,13.25,0.0,0.0,7792.34,10275.5523
002034.SZ,20131016,13.25,13.34,12.59,12.74,13.25,-0.51,-3.85,11106.45,14237.0898
002034.SZ,20131017,12.81,12.9,12.61,12.72,12.74,-0.02,-0.16,7258.0,9232.4739
002034.SZ,20131018,12.61,12.82,12.6,12.77,12.72,0.05,0.39,5095.15,6481.1165
002034.SZ,20131021,12.77,13.32,12.72,13.17,12.77,0.4,3.13,10548.54,13782.2276
002034.SZ,20131022,13.14,13.31,13.07,13.23,13.17,0.06,0.46,11919.73,15744.1543
002034.SZ,20131023,13.23,13.29,12.81,12.9,13.23,-0.33,-2.49,7921.18,10327.3542
002034.SZ,20131024,12.9,12.96,12.63,12.73,12.9,-0.17,-1.32,5856.35,7474.1925
002034.SZ,20131025,12.73,12.83,12.54,12.7,12.73,-0.03,-0.24,4825.6,6123.0367
002034.SZ,20131028,12.79,12.79,12.35,12.71,12.7,0.01,0.08,5762.76,7241.1557
002034.SZ,20131029,12.65,12.89,11.9,12.08,12.71,-0.63,-4.96,10031.25,12302.9785
002034.SZ,20131030,11.91,12.23,11.91,12.2,12.08,0.12,0.99,6219.53,7533.7988
002034.SZ,20131031,12.11,12.28,12.0,12.2,12.2,0.0,0.0,4575.49,5544.2786
002034.SZ,20131101,12.11,12.3,12.01,12.18,12.2,-0.02,-0.16,3469.28,4223.4433
002034.SZ,20131104,12.2,12.26,12.12,12.21,12.18,0.03,0.25,4132.31,5044.5088
002034.SZ,20131105,12.21,12.33,12.12,12.28,12.21,0.07,0.57,5436.58,6650.1564
002034.SZ,20131106,12.35,12.59,12.25,12.49,12.28,0.21,1.71,9734.32,12092.7525
002034.SZ,20131107,12.49,12.49,12.18,12.2,12.49,-0.29,-2.32,5400.22,6652.1191
002034.SZ,20131108,12.14,12.24,11.9,11.97,12.2,-0.23,-1.89,4101.76,4950.056
002034.SZ,20131111,12.07,12.25,11.94,12.2,11.97,0.23,1.92,4031.59,4885.139
002034.SZ,20131112,12.25,12.48,12.25,12.4,12.2,0.2,1.64,5037.09,6233.4829
002034.SZ,20131113,12.4,12.41,12.2,12.2,12.4,-0.2,-1.61,7252.09,8891.4491
002034.SZ,20131114,12.16,13.42,12.07,13.42,12.2,1.22,10.0,41250.48,54821.9468
002034.SZ,20131115,13.42,14.0,13.37,13.85,13.42,0.43,3.2,63016.62,86241.615
002034.SZ,20131118,13.72,13.86,13.48,13.7,13.85,-0.15,-1.08,37548.96,51199.3161
002034.SZ,20131119,13.68,13.79,13.43,13.66,13.7,-0.04,-0.29,27349.67,37114.9403
002034.SZ,20131120,13.64,15.03,13.25,14.15,13.66,0.49,3.59,55741.94,77428.6995
002034.SZ,20131121,13.93,13.93,13.58,13.68,14.15,-0.47,-3.32,25815.34,35485.1728
002034.SZ,20131122,13.59,13.85,13.4,13.52,13.68,-0.16,-1.17,14521.58,19761.3914
002034.SZ,20131125,13.53,13.95,13.48,13.81,13.52,0.29,2.15,23633.55,32611.0496
002034.SZ,20131126,13.89,14.33,13.81,14.05,13.81,0.24,1.74,24682.55,34749.362
002034.SZ,20131127,14.03,14.47,13.95,14.4,14.05,0.35,2.49,28606.18,40958.4075
002034.SZ,20131128,14.49,14.75,14.22,14.25,14.4,-0.15,-1.04,27947.94,40396.9765
002034.SZ,20131129,14.25,15.09,14.18,14.9,14.25,0.65,4.56,34998.87,51772.6591
002034.SZ,20131202,14.39,14.58,13.53,13.77,14.9,-1.13,-7.58,36133.25,50906.9733
002034.SZ,20131203,13.6,14.76,13.5,14.61,13.77,0.84,6.1,23621.94,33748.5865
002034.SZ,20131204,14.57,15.78,14.52,14.91,14.61,0.3,2.05,32528.17,49489.0263
002034.SZ,20131205,14.72,15.11,14.64,14.76,14.91,-0.15,-1.01,15565.99,23124.2163
002034.SZ,20131206,14.64,14.79,14.3,14.33,14.76,-0.43,-2.91,10909.67,15840.1189
002034.SZ,20131209,14.47,14.92,14.39,14.66,14.33,0.33,2.3,12352.34,18210.5218
002034.SZ,20131210,14.59,14.85,14.05,14.22,14.66,-0.44,-3.0,23692.6,33803.4025
002034.SZ,20131211,14.22,14.22,13.83,13.92,14.22,-0.3,-2.11,10172.39,14196.2477
002034.SZ,20131212,13.92,14.25,13.92,14.05,13.92,0.13,0.93,10032.6,14182.8295
002034.SZ,20131213,14.08,14.38,13.92,14.32,14.05,0.27,1.92,9629.59,13727.5416
002034.SZ,20131216,14.36,14.49,14.15,14.2,14.32,-0.12,-0.84,9905.23,14187.2474
002034.SZ,20131217,14.11,14.27,13.82,13.9,14.2,-0.3,-2.11,6998.25,9777.5258
002034.SZ,20131218,13.9,14.06,13.68,13.86,13.9,-0.04,-0.29,5121.88,7112.3124
002034.SZ,20131219,13.99,14.0,13.7,13.71,13.86,-0.15,-1.08,4787.31,6625.6795
002034.SZ,20131220,13.7,13.78,13.34,13.45,13.71,-0.26,-1.9,6780.07,9170.3671
002034.SZ,20131223,13.5,13.6,13.22,13.42,13.45,-0.03,-0.22,8946.28,11998.7602
002034.SZ,20131224,13.4,13.67,13.39,13.58,13.42,0.16,1.19,7353.42,9981.8543
002034.SZ,20131225,13.62,14.14,13.62,14.12,13.58,0.54,3.98,13559.32,18928.5568
002034.SZ,20131226,14.17,14.17,13.67,13.67,14.12,-0.45,-3.19,9591.99,13318.3151
002034.SZ,20131227,13.62,14.18,13.6,14.15,13.67,0.48,3.51,11665.85,16330.3713
002034.SZ,20131230,14.79,14.79,14.4,14.46,14.15,0.31,2.19,19623.83,28606.442
002034.SZ,20131231,14.31,15.28,14.3,15.11,14.46,0.65,4.5,34603.09,52009.8925
002034.SZ,20140102,14.9,15.05,14.61,15.0,15.11,-0.11,-0.73,18225.14,27101.871
002034.SZ,20140103,14.92,15.35,14.88,15.01,15.0,0.01,0.07,19590.72,29484.0029
002034.SZ,20140106,15.01,15.01,14.14,14.23,15.01,-0.78,-5.2,16705.2,24143.1861
002034.SZ,20140107,14.15,14.4,13.92,14.2,14.23,-0.03,-0.21,11029.47,15633.8835
002034.SZ,20140108,14.18,14.38,14.13,14.27,14.2,0.07,0.49,7790.44,11096.7556
002034.SZ,20140109,14.31,14.39,13.68,13.7,14.27,-0.57,-3.99,13789.25,19277.8983
002034.SZ,20140110,13.66,13.7,13.2,13.22,13.7,-0.48,-3.5,8896.72,11960.7633
002034.SZ,20140113,13.26,13.35,13.06,13.35,13.22,0.13,0.98,7303.28,9666.0608
002034.SZ,20140114,13.35,13.71,13.2,13.71,13.35,0.36,2.7,8936.94,12093.3118
002034.SZ,20140115,13.69,14.1,13.63,13.87,13.71,0.16,1.17,9584.51,13354.6775
002034.SZ,20140116,13.88,13.99,13.7,13.76,13.87,-0.11,-0.79,5400.04,7473.3933
002034.SZ,20140117,13.73,14.01,13.67,13.99,13.76,0.23,1.67,7000.96,9719.1861
002034.SZ,20140120,14.0,14.38,13.92,14.09,13.99,0.1,0.71,10907.36,15484.9475
002034.SZ,20140121,14.0,14.28,13.91,14.07,14.09,-0.02,-0.14,8950.27,12645.8452
002034.SZ,20140122,14.12,14.32,14.02,14.28,14.07,0.21,1.49,14559.89,20718.4508
002034.SZ,20140123,14.28,14.38,14.17,14.34,14.28,0.06,0.42,12985.73,18540.9497
002034.SZ,20140124,14.3,14.55,14.2,14.48,14.34,0.14,0.98,19858.23,28532.6866
002034.SZ,20140127,14.36,14.48,14.05,14.07,14.48,-0.41,-2.83,23395.45,33171.2405
002034.SZ,20140128,14.0,14.14,13.5,13.6,14.07,-0.47,-3.34,17997.91,24709.5274
002034.SZ,20140129,13.6,13.9,13.6,13.9,13.6,0.3,2.21,10862.58,14915.6268
002034.SZ,20140130,13.89,13.89,13.65,13.7,13.9,-0.2,-1.44,6855.66,9416.807
002034.SZ,20140207,13.74,14.01,13.6,14.01,13.7,0.31,2.26,9490.17,13160.5299
002034.SZ,20140210,14.15,14.8,14.07,14.65,14.01,0.64,4.57,29539.02,42595.1018
002034.SZ,20140211,14.66,14.83,14.21,14.69,14.65,0.04,0.27,26332.53,38503.6982
002034.SZ,20140212,14.7,14.98,14.51,14.88,14.69,0.19,1.29,21595.6,31963.7455
002034.SZ,20140213,14.88,14.98,14.42,14.47,14.88,-0.41,-2.76,21065.19,31001.5263
002034.SZ,20140214,14.44,15.0,14.38,14.99,14.47,0.52,3.59,28561.01,42000.1545
002034.SZ,20140217,15.08,15.28,14.9,15.19,14.99,0.2,1.33,35348.96,53506.7054
002034.SZ,20140218,15.25,15.25,14.81,15.03,15.19,-0.16,-1.05,27047.67,40473.921
002034.SZ,20140219,15.04,15.15,14.78,14.86,15.03,-0.17,-1.13,19064.18,28387.3521
002034.SZ,20140220,14.92,15.18,14.45,15.18,14.86,0.32,2.15,27844.21,41452.3327
002034.SZ,20140221,15.13,15.49,14.73,14.84,15.18,-0.34,-2.24,28983.92,43830.3714
002034.SZ,20140224,14.84,14.84,14.27,14.45,14.84,-0.39,-2.63,25905.06,37491.5439
002034.SZ,20140225,14.54,14.8,13.76,13.92,14.45,-0.53,-3.67,26763.24,38376.9147
002034.SZ,20140226,13.9,14.19,13.71,14.18,13.92,0.26,1.87,14370.99,20070.5094
002034.SZ,20140227,14.24,14.37,13.91,14.0,14.18,-0.18,-1.27,15111.06,21367.7735
002034.SZ,20140228,14.02,14.1,13.65,13.98,14.0,-0.02,-0.14,14081.99,19493.8797
002034.SZ,20140303,14.1,14.38,13.92,14.23,13.98,0.25,1.79,14369.68,20377.3022
002034.SZ,20140304,14.18,14.37,14.1,14.31,14.23,0.08,0.56,11329.82,16105.7682
002034.SZ,20140305,14.32,14.36,14.18,14.24,14.31,-0.07,-0.49,11907.34,16984.6648
002034.SZ,20140306,14.16,14.26,13.9,14.06,14.24,-0.18,-1.26,14519.91,20364.0465
002034.SZ,20140307,13.96,14.15,13.88,13.97,14.06,-0.09,-0.64,12200.77,17076.4706
002034.SZ,20140310,13.97,13.97,13.11,13.11,13.97,-0.86,-6.16,16814.13,22686.5544
002034.SZ,20140311,13.1,13.33,13.08,13.26,13.11,0.15,1.14,11295.85,14900.2295
002034.SZ,20140312,13.21,13.35,12.8,13.13,13.26,-0.13,-0.98,9068.96,11852.7768
002034.SZ,20140313,13.15,13.38,13.1,13.37,13.13,0.24,1.83,8372.35,11083.7106
002034.SZ,20140314,13.39,13.48,13.2,13.38,13.37,0.01,0.07,8143.53,10881.4218
002034.SZ,20140317,12.87,13.2,12.75,13.19,13.38,-0.19,-1.42,17835.74,23224.8683
002034.SZ,20140318,13.18,13.24,13.1,13.12,13.19,-0.07,-0.53,12756.29,16780.0218
002034.SZ,20140319,13.14,13.21,13.02,13.18,13.12,0.06,0.46,10897.1,14302.7316
002034.SZ,20140320,13.2,13.25,12.78,12.78,13.18,-0.4,-3.03,11057.42,14441.0126
002034.SZ,20140321,12.68,13.05,12.67,13.05,12.78,0.27,2.11,9116.23,11728.2984
002034.SZ,20140324,13.02,13.14,12.92,13.04,13.05,-0.01,-0.08,8260.15,10783.7925
002034.SZ,20140325,13.04,13.29,13.04,13.2,13.04,0.16,1.23,9196.23,12153.1282
002034.SZ,20140326,13.15,13.28,13.15,13.21,13.2,0.01,0.08,7207.97,9528.6162
002034.SZ,20140327,13.2,13.24,12.9,12.9,13.21,-0.31,-2.35,11389.41,14839.2594
002034.SZ,20140328,12.91,13.06,12.7,12.9,12.9,0.0,0.0,8537.71,10993.5
002034.SZ,20140331,12.87,12.99,12.75,12.97,12.9,0.07,0.54,6553.11,8449.0709
002034.SZ,20140401,12.98,13.58,12.9,13.55,12.97,0.58,4.47,16355.51,21764.0522
002034.SZ,20140402,13.44,13.73,13.35,13.66,13.55,0.11,0.81,18277.85,24598.9055
002034.SZ,20140403,13.61,13.62,13.2,13.34,13.66,-0.32,-2.34,18253.17,24546.3292
002034.SZ,20140404,13.35,13.49,13.23,13.41,13.34,0.07,0.52,7128.8,9533.7837
002034.SZ,20140408,13.4,13.45,13.24,13.37,13.41,-0.04,-0.3,9053.48,12114.7287
002034.SZ,20140409,13.38,13.71,13.33,13.66,13.37,0.29,2.17,12420.73,16842.2658
002034.SZ,20140410,13.68,13.68,13.5,13.53,13.66,-0.13,-0.95,8364.51,11349.094
002034.SZ,20140411,13.52,13.63,13.37,13.57,13.53,0.04,0.3,6226.89,8410.0109
002034.SZ,20140414,13.57,13.85,13.54,13.76,13.57,0.19,1.4,11185.78,15336.796
002034.SZ,20140415,13.69,13.84,13.48,13.49,13.76,-0.27,-1.96,7629.69,10372.0043
002034.SZ,20140416,13.49,13.65,13.43,13.63,13.49,0.14,1.04,8905.0,12071.7929
002034.SZ,20140417,13.63,13.74,13.6,13.68,13.63,0.05,0.37,6270.28,8578.6167
002034.SZ,20140418,13.62,13.83,13.5,13.62,13.68,-0.06,-0.44,7224.86,9897.8857
