ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20130311,12.34,12.45,12.11,12.23,12.4,-0.17,-1.37,7736.82,9482.049
600969.SH,20130312,12.21,12.36,11.31,11.92,12.23,-0.31,-2.53,17035.7,20120.1
600969.SH,20130313,11.92,11.97,11.48,11.65,11.92,-0.27,-2.27,4734.24,5525.777
600969.SH,20130314,11.63,11.74,11.51,11.55,11.65,-0.1,-0.86,8284.24,9661.174
600969.SH,20130315,11.46,11.77,11.45,11.57,11.55,0.02,0.17,6346.91,7363.637
600969.SH,20130318,11.69,12.03,11.57,11.87,11.57,0.3,2.59,19375.99,22979.02
600969.SH,20130319,11.87,12.01,11.73,12.0,11.87,0.13,1.1,6284.88,7482.994
600969.SH,20130320,11.99,12.2,11.84,12.12,12.0,0.12,1.0,10742.38,12933.795
600969.SH,20130321,12.13,12.69,11.99,12.66,12.12,0.54,4.46,23449.94,28774.724
600969.SH,20130322,12.58,12.97,12.48,12.66,12.66,0.0,0.0,24230.11,31009.257
600969.SH,20130325,12.66,12.83,12.3,12.35,12.66,-0.31,-2.45,13905.34,17301.947
600969.SH,20130326,12.3,12.4,12.21,12.33,12.35,-0.02,-0.16,5104.49,6271.843
600969.SH,20130327,12.43,12.61,11.98,12.0,12.33,-0.33,-2.68,12363.58,15061.686
600969.SH,20130328,11.81,11.95,11.57,11.58,12.0,-0.42,-3.5,7425.4,8722.815
600969.SH,20130329,11.6,12.0,11.6,11.97,11.58,0.39,3.37,6694.83,7928.875
600969.SH,20130401,11.65,12.17,11.65,11.82,11.97,-0.15,-1.25,5458.3,6523.69
600969.SH,20130402,11.98,12.44,11.72,11.76,11.82,-0.06,-0.51,11414.18,13721.467
600969.SH,20130403,11.64,11.96,11.59,11.85,11.76,0.09,0.77,10194.07,11938.779
600969.SH,20130408,11.61,11.84,11.22,11.28,11.85,-0.57,-4.81,14244.32,16340.218
600969.SH,20130409,11.35,11.8,10.7,11.78,11.28,0.5,4.43,27311.18,30494.251
600969.SH,20130410,11.49,11.82,11.25,11.79,11.78,0.01,0.08,12179.32,14079.2
600969.SH,20130411,11.7,11.92,11.63,11.67,11.79,-0.12,-1.02,11445.09,13492.578
600969.SH,20130412,11.58,11.77,11.58,11.67,11.67,0.0,0.0,5673.5,6635.317
600969.SH,20130415,11.45,11.76,11.45,11.71,11.67,0.04,0.34,6167.51,7156.007
600969.SH,20130416,11.51,11.65,11.3,11.58,11.71,-0.13,-1.11,5786.18,6636.06
600969.SH,20130417,11.52,11.78,11.52,11.6,11.58,0.02,0.17,8114.5,9402.695
600969.SH,20130418,11.41,11.95,11.41,11.91,11.6,0.31,2.67,28594.93,33783.509
600969.SH,20130419,12.15,12.26,11.8,12.18,11.91,0.27,2.27,21245.75,25644.808
600969.SH,20130422,12.25,12.36,12.08,12.16,12.18,-0.02,-0.16,12105.5,14712.234
600969.SH,20130423,12.2,12.2,11.7,11.92,12.16,-0.24,-1.97,9066.53,10801.714
600969.SH,20130424,11.9,12.0,11.8,11.96,11.92,0.04,0.34,7595.02,9056.956
600969.SH,20130425,12.0,12.26,11.84,12.11,11.96,0.15,1.25,22030.2,26441.237
600969.SH,20130426,12.16,12.16,11.79,11.97,12.11,-0.14,-1.16,19275.34,22987.193
600969.SH,20130502,11.35,11.58,11.0,11.27,11.97,-0.7,-5.85,14532.3,16361.771
600969.SH,20130503,11.19,11.46,11.19,11.33,11.27,0.06,0.53,8228.77,9334.594
600969.SH,20130506,11.3,11.39,11.23,11.25,11.33,-0.08,-0.71,8770.64,9907.868
600969.SH,20130507,11.24,11.45,11.0,11.28,11.25,0.03,0.27,10209.3,11548.352
600969.SH,20130508,11.28,11.46,11.15,11.37,11.28,0.09,0.8,8796.57,10004.695
600969.SH,20130509,11.37,11.38,10.49,10.91,11.37,-0.46,-4.05,23179.76,25191.607
600969.SH,20130510,10.79,11.04,10.66,10.9,10.91,-0.01,-0.09,14550.36,15832.167
600969.SH,20130513,11.95,11.95,11.0,11.28,10.9,0.38,3.49,17357.47,19703.165
600969.SH,20130514,11.0,11.25,10.81,11.0,11.28,-0.28,-2.48,13076.49,14361.614
600969.SH,20130515,10.91,11.17,10.91,11.01,11.0,0.01,0.09,2991.5,3293.423
600969.SH,20130516,11.16,11.16,10.9,11.07,11.01,0.06,0.55,10294.74,11339.331
600969.SH,20130517,11.08,11.13,10.91,11.08,11.07,0.01,0.09,10745.23,11840.814
600969.SH,20130520,11.02,11.04,10.88,11.01,11.08,-0.07,-0.63,14154.23,15531.141
600969.SH,20130521,11.07,11.1,10.93,11.05,11.01,0.04,0.36,9611.48,10587.692
600969.SH,20130522,11.05,11.18,11.0,11.05,11.05,0.0,0.0,11559.92,12811.209
600969.SH,20130523,11.09,11.11,10.94,10.97,11.05,-0.08,-0.72,10821.66,11904.196
600969.SH,20130524,10.9,11.21,10.9,11.19,10.97,0.22,2.01,14844.05,16547.558
600969.SH,20130527,11.23,11.32,11.1,11.19,11.19,0.0,0.0,15269.04,17123.317
600969.SH,20130528,11.24,11.24,11.03,11.15,11.19,-0.04,-0.36,9638.69,10703.965
600969.SH,20130529,11.18,11.46,11.11,11.41,11.15,0.26,2.33,17811.27,20133.478
600969.SH,20130530,11.43,11.8,11.43,11.75,11.41,0.34,2.98,20208.53,23483.274
600969.SH,20130531,11.84,12.19,11.84,11.94,11.75,0.19,1.62,22503.3,27023.833
600969.SH,20130603,11.92,12.51,11.91,12.27,11.94,0.33,2.76,25629.77,31613.067
600969.SH,20130604,12.24,12.5,11.97,12.29,12.27,0.02,0.16,22540.29,27670.407
600969.SH,20130605,12.2,12.41,11.67,12.19,12.12,0.07,0.58,17316.38,20920.033
600969.SH,20130606,12.03,12.19,11.61,11.98,12.19,-0.21,-1.72,15094.75,17891.126
600969.SH,20130607,11.99,12.02,11.68,11.93,11.98,-0.05,-0.42,12678.43,15062.577
600969.SH,20130613,11.81,11.93,11.18,11.8,11.93,-0.13,-1.09,19218.02,22040.128
600969.SH,20130614,11.79,12.18,11.66,11.96,11.8,0.16,1.36,18404.36,21930.182
600969.SH,20130617,11.96,13.16,11.76,13.16,11.96,1.2,10.03,65024.45,82930.393
600969.SH,20130618,12.94,13.18,12.73,13.02,13.16,-0.14,-1.06,39776.04,51416.911
600969.SH,20130619,13.0,13.14,12.66,12.81,13.02,-0.21,-1.61,33794.61,43398.45
600969.SH,20130620,12.68,13.1,12.35,12.62,12.81,-0.19,-1.48,30657.76,39149.048
600969.SH,20130621,12.4,12.4,11.85,12.02,12.62,-0.6,-4.75,27885.01,33776.452
600969.SH,20130624,12.0,12.03,10.82,11.23,12.02,-0.79,-6.57,30985.05,34524.073
600969.SH,20130625,10.8,11.3,10.11,11.09,11.23,-0.14,-1.25,20687.97,22143.018
600969.SH,20130626,11.7,11.7,11.0,11.39,11.09,0.3,2.71,11245.78,12711.787
600969.SH,20130627,11.26,11.45,10.68,10.98,11.39,-0.41,-3.6,14275.23,15956.921
600969.SH,20130628,10.87,11.88,10.8,11.84,10.98,0.86,7.83,47832.53,55132.42
600969.SH,20130701,11.75,11.92,11.5,11.89,11.84,0.05,0.42,16674.37,19465.801
600969.SH,20130702,11.84,12.6,11.79,12.38,11.89,0.49,4.12,28410.87,34871.304
600969.SH,20130703,12.44,12.6,12.14,12.41,12.38,0.03,0.24,19794.93,24422.825
600969.SH,20130704,12.43,12.55,12.18,12.44,12.41,0.03,0.24,15912.41,19759.575
600969.SH,20130705,12.44,12.5,12.12,12.27,12.44,-0.17,-1.37,19425.67,23838.846
600969.SH,20130708,11.96,12.1,11.55,11.8,12.27,-0.47,-3.83,13645.47,16040.154
600969.SH,20130709,11.61,12.0,11.61,11.72,11.8,-0.08,-0.68,7287.25,8542.578
600969.SH,20130710,11.7,11.83,11.53,11.71,11.72,-0.01,-0.09,10905.63,12751.065
600969.SH,20130711,11.74,12.14,11.61,12.11,11.71,0.4,3.42,29266.97,34745.014
600969.SH,20130712,12.09,12.5,11.89,12.21,12.11,0.1,0.83,32963.19,40533.139
600969.SH,20130715,12.0,12.5,11.92,12.47,12.21,0.26,2.13,41109.6,50348.245
600969.SH,20130716,12.2,12.99,12.06,12.74,12.47,0.27,2.17,33365.92,42343.818
600969.SH,20130717,12.59,12.91,12.2,12.74,12.74,0.0,0.0,57657.4,71774.601
600969.SH,20130718,12.52,12.77,12.4,12.54,12.74,-0.2,-1.57,24295.66,30614.345
600969.SH,20130719,12.55,12.77,12.25,12.44,12.54,-0.1,-0.8,20134.58,25017.973
600969.SH,20130722,12.36,12.55,12.06,12.37,12.44,-0.07,-0.56,16702.46,20546.649
600969.SH,20130723,12.38,12.69,12.18,12.68,12.37,0.31,2.51,26564.77,33202.77
600969.SH,20130724,12.68,12.84,12.33,12.57,12.68,-0.11,-0.87,21852.94,27473.321
600969.SH,20130725,12.53,12.73,12.18,12.61,12.57,0.04,0.32,21195.51,26337.012
600969.SH,20130726,12.59,12.75,12.35,12.71,12.61,0.1,0.79,26184.44,33034.494
600969.SH,20130729,12.61,13.1,12.5,13.08,12.71,0.37,2.91,36776.56,47210.605
600969.SH,20130730,13.0,13.24,12.71,12.99,13.08,-0.09,-0.69,27507.68,35637.454
600969.SH,20130731,12.87,13.99,12.87,13.77,12.99,0.78,6.0,55894.89,75323.304
600969.SH,20130801,13.6,13.86,13.47,13.84,13.77,0.07,0.51,49189.63,67244.245
600969.SH,20130802,13.56,13.9,13.44,13.65,13.84,-0.19,-1.37,40510.38,55154.125
600969.SH,20130805,13.58,14.45,13.42,14.17,13.65,0.52,3.81,47193.46,65139.935
600969.SH,20130806,14.0,14.2,13.68,14.06,14.17,-0.11,-0.78,31435.84,43585.542
600969.SH,20130807,13.85,14.19,13.58,13.66,14.06,-0.4,-2.85,23117.15,32014.148
600969.SH,20130808,13.55,13.75,13.24,13.36,13.66,-0.3,-2.2,20705.51,27761.837
600969.SH,20130809,13.36,13.65,13.1,13.56,13.36,0.2,1.5,21267.29,28453.126
600969.SH,20130812,13.5,13.66,13.22,13.59,13.56,0.03,0.22,33281.35,44804.111
600969.SH,20130813,13.61,13.87,13.45,13.77,13.59,0.18,1.32,24101.91,33090.413
600969.SH,20130814,13.85,13.9,13.31,13.54,13.77,-0.23,-1.67,25325.45,34229.435
600969.SH,20130815,13.4,13.69,13.25,13.46,13.54,-0.08,-0.59,15450.96,20690.502
600969.SH,20130816,13.42,13.49,13.02,13.29,13.46,-0.17,-1.26,16337.77,21706.99
600969.SH,20130819,13.04,13.24,13.02,13.18,13.29,-0.11,-0.83,10136.23,13307.971
600969.SH,20130820,13.16,13.45,13.1,13.2,13.18,0.02,0.15,10578.98,14028.322
600969.SH,20130821,13.13,13.3,13.08,13.12,13.2,-0.08,-0.61,7668.75,10069.901
600969.SH,20130822,12.8,13.14,12.8,12.99,13.12,-0.13,-0.99,14276.3,18467.824
600969.SH,20130823,13.2,13.41,12.98,13.36,12.99,0.37,2.85,22186.36,29366.585
600969.SH,20130826,13.35,13.46,13.17,13.36,13.36,0.0,0.0,11597.65,15382.602
600969.SH,20130827,13.35,13.44,13.19,13.39,13.36,0.03,0.22,10039.19,13353.042
600969.SH,20130828,13.37,13.42,13.18,13.31,13.39,-0.08,-0.6,14068.14,18686.719
600969.SH,20130829,13.28,13.43,13.18,13.24,13.31,-0.07,-0.53,7453.22,9874.383
600969.SH,20130830,13.24,14.17,12.89,13.46,13.24,0.22,1.66,35435.39,47340.644
600969.SH,20130902,13.35,13.6,13.26,13.45,13.46,-0.01,-0.07,8651.12,11593.353
600969.SH,20130903,13.3,13.58,13.3,13.36,13.45,-0.09,-0.67,9186.32,12313.073
600969.SH,20130904,13.4,13.5,13.07,13.32,13.36,-0.04,-0.3,14421.47,19036.624
600969.SH,20130905,13.3,13.33,13.03,13.23,13.32,-0.09,-0.68,14081.99,18500.076
600969.SH,20130906,13.12,13.3,12.88,13.13,13.23,-0.1,-0.76,23336.1,30393.191
600969.SH,20130909,13.13,13.3,12.87,13.15,13.13,0.02,0.15,27587.9,35837.903
600969.SH,20130910,13.15,13.29,12.93,13.26,13.15,0.11,0.84,15673.59,20593.032
600969.SH,20130911,13.23,13.24,12.56,12.89,13.26,-0.37,-2.79,24378.99,31467.037
600969.SH,20130912,12.75,12.75,12.36,12.49,12.89,-0.4,-3.1,19429.65,24284.452
600969.SH,20130913,12.5,12.5,12.0,12.27,12.49,-0.22,-1.76,10511.84,12835.467
600969.SH,20130916,12.25,12.4,12.05,12.19,12.27,-0.08,-0.65,16968.0,20618.86
600969.SH,20130917,12.15,12.16,11.96,12.07,12.19,-0.12,-0.98,13671.41,16438.343
600969.SH,20130918,12.04,12.16,12.0,12.1,12.07,0.03,0.25,26016.36,31376.288
600969.SH,20130923,12.09,12.49,12.02,12.37,12.1,0.27,2.23,28812.36,35295.146
600969.SH,20130924,12.36,12.48,12.2,12.31,12.37,-0.06,-0.49,21201.76,26201.22
600969.SH,20130925,12.22,12.49,12.2,12.26,12.31,-0.05,-0.41,10434.1,12854.502
600969.SH,20130926,12.25,12.33,11.83,11.97,12.26,-0.29,-2.37,12865.0,15468.832
600969.SH,20130927,12.0,12.4,11.78,12.2,11.97,0.23,1.92,19750.78,24031.79
600969.SH,20130930,12.23,12.38,11.9,12.37,12.2,0.17,1.39,24696.97,29894.354
600969.SH,20131008,12.26,12.37,12.11,12.25,12.37,-0.12,-0.97,31710.23,38749.734
600969.SH,20131009,12.28,12.31,12.13,12.17,12.25,-0.08,-0.65,14110.51,17224.804
600969.SH,20131010,12.99,12.99,12.2,12.38,12.17,0.21,1.73,27193.18,33797.848
600969.SH,20131011,12.29,12.5,12.15,12.3,12.38,-0.08,-0.65,35638.37,43784.044
600969.SH,20131014,12.25,12.25,11.98,12.06,12.3,-0.24,-1.95,19789.32,23859.038
600969.SH,20131015,12.0,12.23,11.9,12.04,12.06,-0.02,-0.17,36701.18,44154.178
600969.SH,20131016,12.01,12.06,11.28,11.62,12.04,-0.42,-3.49,26521.02,30709.893
600969.SH,20131017,11.6,11.62,11.2,11.51,11.62,-0.11,-0.95,28684.77,32741.789
600969.SH,20131018,11.4,11.65,11.37,11.59,11.51,0.08,0.7,19402.68,22335.303
600969.SH,20131021,11.65,11.85,11.6,11.73,11.59,0.14,1.21,32263.1,37764.555
600969.SH,20131022,11.8,11.89,11.63,11.75,11.73,0.02,0.17,20548.0,24095.832
600969.SH,20131023,11.72,11.83,11.56,11.64,11.75,-0.11,-0.94,11345.67,13240.119
600969.SH,20131024,11.69,11.72,11.48,11.55,11.64,-0.09,-0.77,7488.02,8680.237
600969.SH,20131025,11.68,11.68,11.12,11.46,11.55,-0.09,-0.78,14002.13,15893.757
600969.SH,20131028,11.29,11.42,11.2,11.4,11.46,-0.06,-0.52,7598.0,8581.979
600969.SH,20131029,11.5,11.64,11.0,11.52,11.4,0.12,1.05,29875.55,33952.69
600969.SH,20131030,11.5,12.18,11.33,11.94,11.52,0.42,3.65,38818.25,45819.414
600969.SH,20131031,11.9,11.9,11.4,11.66,11.94,-0.28,-2.35,20585.84,23841.76
600969.SH,20131101,11.62,11.64,11.38,11.61,11.66,-0.05,-0.43,21067.81,24152.626
600969.SH,20131104,11.59,11.64,11.46,11.58,11.61,-0.03,-0.26,11112.64,12817.646
600969.SH,20131105,11.52,11.6,11.22,11.56,11.58,-0.02,-0.17,10746.53,12299.573
600969.SH,20131106,11.52,11.52,11.3,11.46,11.56,-0.1,-0.87,14267.0,16258.664
600969.SH,20131107,11.44,11.44,11.16,11.3,11.46,-0.16,-1.4,12116.9,13709.294
600969.SH,20131108,11.29,11.4,11.03,11.32,11.3,0.02,0.18,14613.7,16280.866
600969.SH,20131111,11.25,11.35,11.15,11.34,11.32,0.02,0.18,22645.79,25422.168
600969.SH,20131112,11.27,11.42,11.18,11.4,11.34,0.06,0.53,33463.01,37692.67
600969.SH,20131113,11.33,11.33,11.17,11.23,11.4,-0.17,-1.49,7096.02,7969.394
600969.SH,20131114,11.23,11.24,11.03,11.2,11.23,-0.03,-0.2671,23485.5,26088.594
600969.SH,20131115,11.14,11.47,11.04,11.32,11.2,0.12,1.07,41261.26,46406.491
600969.SH,20131118,11.27,11.38,11.19,11.34,11.32,0.02,0.18,28008.03,31599.059
600969.SH,20131119,11.8,11.8,11.25,11.47,11.34,0.13,1.15,41966.85,47895.678
600969.SH,20131120,11.33,11.39,11.27,11.35,11.47,-0.12,-1.05,13976.69,15817.61
600969.SH,20131121,11.33,11.36,11.22,11.27,11.35,-0.08,-0.7,24698.99,27809.001
600969.SH,20131122,11.25,11.3,11.11,11.19,11.27,-0.08,-0.71,12393.72,13866.87
600969.SH,20131125,11.28,11.28,11.12,11.16,11.19,-0.03,-0.27,10575.04,11799.164
600969.SH,20131126,11.19,11.38,11.08,11.34,11.16,0.18,1.61,20237.34,22588.694
600969.SH,20131127,11.26,11.46,11.19,11.42,11.34,0.08,0.71,30842.68,34942.801
600969.SH,20131128,11.4,11.63,11.36,11.52,11.42,0.1,0.88,18175.09,20928.056
600969.SH,20131129,11.63,11.75,11.48,11.73,11.52,0.21,1.82,24568.11,28633.351
600969.SH,20131202,11.56,12.14,11.52,12.1,11.73,0.37,3.15,40050.74,47532.668
600969.SH,20131203,11.98,12.3,11.96,12.05,12.1,-0.05,-0.41,22242.56,26920.087
600969.SH,20131204,12.0,12.24,11.93,12.11,12.05,0.06,0.5,13135.28,15901.556
600969.SH,20131205,12.15,12.21,12.05,12.08,12.11,-0.03,-0.25,14340.01,17424.664
600969.SH,20131206,12.08,12.18,11.9,12.01,12.08,-0.07,-0.58,12120.22,14559.286
600969.SH,20131209,11.96,12.07,11.92,12.03,12.01,0.02,0.17,7043.77,8453.158
600969.SH,20131210,12.13,12.13,11.94,11.95,12.03,-0.08,-0.67,6020.31,7204.594
600969.SH,20131211,11.99,11.99,11.75,11.77,11.95,-0.18,-1.51,9616.2,11396.058
600969.SH,20131212,11.72,11.98,11.67,11.97,11.77,0.2,1.7,15872.78,18652.381
600969.SH,20131213,11.85,11.98,11.81,11.97,11.97,0.0,0.0,8276.57,9845.519
600969.SH,20131216,11.97,11.98,11.74,11.85,11.97,-0.12,-1.0,8686.22,10288.888
600969.SH,20131217,11.79,11.86,11.7,11.72,11.85,-0.13,-1.1,7578.27,8916.457
600969.SH,20131218,11.7,11.75,11.63,11.7,11.72,-0.02,-0.17,10007.77,11689.019
600969.SH,20131219,11.72,11.79,11.64,11.77,11.7,0.07,0.6,4590.63,5372.135
600969.SH,20131220,11.75,11.79,11.63,11.78,11.77,0.01,0.09,4774.19,5589.341
600969.SH,20131223,11.79,11.89,11.71,11.8,11.78,0.02,0.17,4795.5,5649.591
600969.SH,20131224,11.83,11.88,11.72,11.83,11.8,0.03,0.25,4863.55,5731.366
600969.SH,20131225,11.8,12.3,11.55,12.19,11.83,0.36,3.04,11645.36,13833.1
600969.SH,20131226,11.98,12.11,11.81,12.05,12.19,-0.14,-1.15,7757.61,9303.714
600969.SH,20131227,11.98,12.14,11.91,12.13,12.05,0.08,0.66,10422.1,12580.515
600969.SH,20131230,12.13,12.22,12.07,12.15,12.13,0.02,0.16,12273.4,14912.59
600969.SH,20131231,12.06,12.28,11.91,12.25,12.15,0.1,0.82,11029.2,13404.892
600969.SH,20140102,12.24,12.25,12.02,12.16,12.25,-0.09,-0.73,5678.49,6867.543
600969.SH,20140103,12.17,12.17,11.88,11.96,12.16,-0.2,-1.64,5489.86,6566.647
600969.SH,20140106,11.92,11.92,11.76,11.89,11.96,-0.07,-0.59,6106.35,7224.647
600969.SH,20140107,11.85,12.19,11.76,12.0,11.89,0.11,0.93,16894.21,20364.285
600969.SH,20140108,12.04,12.07,11.87,11.93,12.0,-0.07,-0.58,8311.5,9952.611
600969.SH,20140109,11.85,12.1,11.85,11.94,11.93,0.01,0.08,5441.39,6526.2
600969.SH,20140110,11.94,12.16,11.88,11.98,11.94,0.04,0.34,12136.49,14553.641
600969.SH,20140113,11.91,12.08,11.9,11.98,11.98,0.0,0.0,7091.46,8498.058
600969.SH,20140114,11.98,11.98,11.68,11.74,11.98,-0.24,-2.0,18345.55,21620.703
600969.SH,20140115,11.73,11.76,11.4,11.52,11.74,-0.22,-1.87,18799.74,21654.485
600969.SH,20140116,11.51,11.6,11.15,11.59,11.52,0.07,0.61,39265.36,44477.61
600969.SH,20140117,11.4,11.78,11.3,11.6,11.59,0.01,0.09,24996.12,28853.799
600969.SH,20140120,11.58,11.67,11.4,11.64,11.6,0.04,0.34,7881.83,9094.176
600969.SH,20140121,11.6,12.05,11.57,11.93,11.64,0.29,2.49,21334.64,25320.332
600969.SH,20140122,11.99,12.1,11.8,11.95,11.93,0.02,0.17,11883.81,14217.662
600969.SH,20140123,11.91,12.04,11.8,11.9,11.95,-0.05,-0.42,11579.4,13758.796
600969.SH,20140124,11.86,11.99,11.77,11.88,11.9,-0.02,-0.17,10404.26,12340.16
600969.SH,20140127,11.61,11.98,11.6,11.78,11.88,-0.1,-0.84,8550.01,10104.403
600969.SH,20140128,11.7,11.89,11.67,11.87,11.78,0.09,0.76,7640.5,8978.426
600969.SH,20140129,11.76,12.2,11.75,12.18,11.87,0.31,2.61,16461.42,19866.865
600969.SH,20140130,12.24,12.6,12.02,12.47,12.18,0.29,2.38,21333.8,26228.021
600969.SH,20140207,12.3,12.65,12.3,12.6,12.47,0.13,1.04,13520.2,16950.536
600969.SH,20140210,12.61,12.8,12.36,12.59,12.6,-0.01,-0.08,25048.6,31254.528
600969.SH,20140211,12.55,12.59,12.4,12.49,12.59,-0.1,-0.79,15187.09,18961.969
600969.SH,20140212,12.45,12.75,12.39,12.57,12.49,0.08,0.64,13189.6,16615.032
600969.SH,20140213,12.6,12.69,12.47,12.48,12.57,-0.09,-0.72,10508.9,13187.14
600969.SH,20140214,12.42,12.58,12.39,12.56,12.48,0.08,0.64,13822.9,17226.786
600969.SH,20140217,12.55,12.58,12.24,12.47,12.56,-0.09,-0.72,32798.06,40486.586
600969.SH,20140218,12.45,12.45,12.18,12.28,12.47,-0.19,-1.52,13551.91,16646.236
600969.SH,20140219,12.28,12.34,12.11,12.3,12.28,0.02,0.16,14745.62,18032.931
600969.SH,20140220,12.3,12.34,12.18,12.2,12.3,-0.1,-0.81,7438.99,9100.897
600969.SH,20140221,12.28,12.28,12.02,12.12,12.2,-0.08,-0.66,8000.84,9686.861
600969.SH,20140224,12.12,12.12,11.6,12.0,12.12,-0.12,-0.99,20331.09,23912.129
600969.SH,20140225,11.8,12.19,11.73,11.95,12.0,-0.05,-0.42,19379.84,23257.397
600969.SH,20140226,11.9,12.14,11.67,12.11,11.95,0.16,1.34,9062.17,10799.742
600969.SH,20140227,12.16,12.9,12.15,12.6,12.11,0.49,4.05,30442.36,38330.305
600969.SH,20140304,13.86,13.86,11.9,12.53,12.6,-0.07,-0.56,58931.47,73409.534
600969.SH,20140305,12.3,12.3,11.93,12.04,12.53,-0.49,-3.91,30328.53,36654.871
600969.SH,20140306,11.8,12.06,11.73,12.0,12.04,-0.04,-0.33,18346.55,21839.837
600969.SH,20140307,11.9,11.95,11.78,11.88,12.0,-0.12,-1.0,10773.2,12753.946
600969.SH,20140310,11.89,11.89,11.33,11.52,11.88,-0.36,-3.03,14278.6,16418.493
600969.SH,20140311,11.43,11.5,11.17,11.43,11.52,-0.09,-0.78,15525.25,17532.057
600969.SH,20140312,11.41,11.41,11.1,11.29,11.43,-0.14,-1.22,12011.81,13447.993
600969.SH,20140313,11.23,11.33,11.21,11.25,11.29,-0.04,-0.35,11006.5,12400.858
600969.SH,20140314,11.26,11.33,11.12,11.25,11.25,0.0,0.0,10191.61,11406.529
600969.SH,20140317,11.25,11.3,11.19,11.29,11.25,0.04,0.36,7910.44,8900.699
600969.SH,20140318,11.29,11.33,11.19,11.23,11.29,-0.06,-0.53,21735.9,24439.559
600969.SH,20140319,11.18,11.37,10.95,11.36,11.23,0.13,1.16,33462.01,37263.27
600969.SH,20140320,11.27,11.34,11.11,11.19,11.36,-0.17,-1.5,19803.77,22146.345
600969.SH,20140321,11.18,11.41,11.17,11.37,11.19,0.18,1.61,29751.27,33626.365
600969.SH,20140324,11.35,11.49,11.3,11.43,11.37,0.06,0.53,14704.73,16753.212
600969.SH,20140325,11.43,11.57,11.38,11.46,11.43,0.03,0.26,15459.45,17720.241
600969.SH,20140326,11.52,11.59,11.4,11.59,11.46,0.13,1.13,19446.34,22365.874
600969.SH,20140327,11.59,11.7,11.45,11.53,11.59,-0.06,-0.52,14395.42,16646.231
600969.SH,20140328,11.5,11.58,11.3,11.51,11.53,-0.02,-0.17,12074.95,13780.846
600969.SH,20140331,11.53,11.65,11.36,11.62,11.51,0.11,0.96,11870.61,13670.817
600969.SH,20140401,11.58,11.66,11.53,11.63,11.62,0.01,0.09,14563.79,16913.122
600969.SH,20140402,11.61,11.75,11.5,11.65,11.63,0.02,0.17,7125.18,8290.704
600969.SH,20140403,11.7,11.7,11.53,11.64,11.65,-0.01,-0.09,3964.13,4598.41
600969.SH,20140404,11.62,11.79,11.5,11.72,11.64,0.08,0.69,17271.44,20050.058
600969.SH,20140408,11.65,11.77,11.54,11.69,11.72,-0.03,-0.26,8073.84,9420.292
600969.SH,20140409,11.7,11.76,11.56,11.71,11.69,0.02,0.17,15862.68,18461.742
600969.SH,20140410,11.69,12.15,11.63,12.14,11.71,0.43,3.67,30408.52,36371.625
600969.SH,20140411,12.09,12.19,12.0,12.1,12.14,-0.04,-0.33,13553.68,16390.007
600969.SH,20140414,12.1,12.31,12.0,12.25,12.1,0.15,1.24,13723.56,16652.643
600969.SH,20140415,12.1,12.73,12.1,12.47,12.25,0.22,1.8,26110.54,32618.458
600969.SH,20140416,12.39,12.62,12.3,12.47,12.47,0.0,0.0,12775.21,16015.278
600969.SH,20140417,12.49,12.58,12.2,12.44,12.47,-0.03,-0.24,12143.18,14960.055
600969.SH,20140418,12.43,12.49,12.22,12.36,12.44,-0.08,-0.64,13045.5,16036.326
600969.SH,20140421,12.24,12.49,12.14,12.27,12.36,-0.09,-0.73,8872.3,10925.895
600969.SH,20140422,12.3,12.38,12.05,12.19,12.27,-0.08,-0.65,15505.4,18833.83
600969.SH,20140423,12.13,12.3,12.1,12.12,12.19,-0.07,-0.57,6039.34,7346.498
600969.SH,20140424,12.16,12.19,11.95,11.98,12.12,-0.14,-1.16,10242.44,12357.916
600969.SH,20140425,11.9,12.13,11.61,12.11,11.98,0.13,1.09,15024.77,17933.459
600969.SH,20140428,12.04,12.04,11.62,11.78,12.11,-0.33,-2.73,12866.1,15153.088
600969.SH,20140429,11.78,11.9,11.68,11.88,11.78,0.1,0.85,9775.42,11546.776
600969.SH,20140430,12.02,12.32,11.96,12.29,11.88,0.41,3.45,17432.86,21152.04
600969.SH,20140505,12.28,12.37,12.07,12.28,12.29,-0.01,-0.08,9896.96,12054.076
600969.SH,20140506,12.33,12.33,11.99,12.23,12.28,-0.05,-0.41,18155.15,22064.232
600969.SH,20140507,12.14,12.37,12.05,12.22,12.23,-0.01,-0.08,14051.4,17217.437
600969.SH,20140508,12.18,12.29,12.07,12.13,12.22,-0.09,-0.74,6616.89,8067.62
600969.SH,20140509,12.13,12.5,12.0,12.41,12.13,0.28,2.31,11815.17,14461.11
600969.SH,20140512,12.45,12.78,12.28,12.74,12.41,0.33,2.66,29517.06,37119.989
600969.SH,20140513,12.7,12.89,12.51,12.75,12.74,0.01,0.08,13109.99,16609.709
600969.SH,20140514,12.65,12.8,12.6,12.77,12.75,0.02,0.16,15944.96,20222.747
600969.SH,20140515,12.7,12.74,12.53,12.63,12.77,-0.14,-1.1,8066.17,10179.461
600969.SH,20140516,12.44,12.55,12.3,12.51,12.45,0.06,0.48,11755.43,14586.107
