ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20130313,4.32,4.32,4.2,4.26,4.32,-0.06,-1.39,29398.44,12483.013
600223.SH,20130314,4.26,4.28,4.19,4.22,4.26,-0.04,-0.94,22025.53,9318.131
600223.SH,20130315,4.23,4.23,4.06,4.1,4.22,-0.12,-2.84,52278.3,21616.427
600223.SH,20130318,4.11,4.19,4.08,4.12,4.1,0.02,0.49,35296.81,14591.803
600223.SH,20130319,4.12,4.29,4.12,4.28,4.12,0.16,3.88,55987.4,23664.629
600223.SH,20130320,4.26,4.4,4.24,4.38,4.28,0.1,2.34,68610.12,29730.507
600223.SH,20130321,4.35,4.45,4.34,4.37,4.38,-0.01,-0.23,44996.11,19759.245
600223.SH,20130322,4.36,4.43,4.34,4.39,4.37,0.02,0.46,30114.09,13219.534
600223.SH,20130325,4.37,4.4,4.32,4.35,4.39,-0.04,-0.91,30919.87,13455.032
600223.SH,20130326,4.34,4.43,4.31,4.36,4.35,0.01,0.23,38316.47,16730.751
600223.SH,20130327,4.36,4.41,4.32,4.37,4.36,0.01,0.23,28263.36,12349.21
600223.SH,20130328,4.37,4.37,4.14,4.14,4.37,-0.23,-5.26,46427.03,19466.492
600223.SH,20130329,4.14,4.2,4.12,4.18,4.14,0.04,0.97,38717.63,16124.198
600223.SH,20130401,4.17,4.31,4.15,4.19,4.18,0.01,0.24,86372.97,36536.475
600223.SH,20130402,4.16,4.28,4.14,4.23,4.19,0.04,0.95,77669.29,32721.267
600223.SH,20130403,4.23,4.26,4.12,4.15,4.23,-0.08,-1.89,45810.26,19164.682
600223.SH,20130408,4.0,4.11,3.98,4.08,4.15,-0.07,-1.69,42937.94,17354.138
600223.SH,20130409,4.1,4.16,4.0,4.14,4.08,0.06,1.47,49039.5,20152.223
600223.SH,20130410,4.14,4.22,4.13,4.22,4.14,0.08,1.93,56943.86,23772.829
600223.SH,20130411,4.24,4.28,4.14,4.15,4.22,-0.07,-1.66,64984.09,27375.477
600223.SH,20130412,4.14,4.23,4.12,4.15,4.15,0.0,0.0,41094.59,17106.99
600223.SH,20130415,4.15,4.22,4.06,4.15,4.15,0.0,0.0,44477.55,18407.414
600223.SH,20130416,4.11,4.35,4.09,4.33,4.15,0.18,4.34,132820.08,56604.119
600223.SH,20130417,4.33,4.4,4.28,4.37,4.33,0.04,0.92,94911.61,41207.713
600223.SH,20130418,4.35,4.4,4.26,4.32,4.37,-0.05,-1.14,57289.14,24822.222
600223.SH,20130419,4.32,4.44,4.31,4.4,4.32,0.08,1.85,92125.6,40424.873
600223.SH,20130422,4.36,4.46,4.34,4.42,4.4,0.02,0.45,79818.71,35164.85
600223.SH,20130423,4.39,4.41,4.16,4.21,4.42,-0.21,-4.75,66154.29,28160.614
600223.SH,20130424,4.23,4.36,4.12,4.26,4.21,0.05,1.19,93202.05,39627.12
600223.SH,20130425,4.24,4.31,4.21,4.23,4.26,-0.03,-0.7,36033.26,15337.632
600223.SH,20130426,4.2,4.25,4.11,4.13,4.23,-0.1,-2.36,32863.27,13723.09
600223.SH,20130502,4.09,4.19,4.08,4.16,4.13,0.03,0.73,22759.27,9447.979
600223.SH,20130503,4.19,4.3,4.17,4.27,4.16,0.11,2.64,54773.87,23307.36
600223.SH,20130506,4.28,4.33,4.24,4.28,4.27,0.01,0.23,36985.86,15850.471
600223.SH,20130507,4.27,4.36,4.26,4.31,4.28,0.03,0.7,47900.48,20599.432
600223.SH,20130508,4.33,4.36,4.26,4.31,4.31,0.0,0.0,35982.79,15476.903
600223.SH,20130509,4.29,4.32,4.15,4.19,4.31,-0.12,-2.78,52905.87,22280.279
600223.SH,20130510,4.18,4.27,4.14,4.25,4.19,0.06,1.43,51420.01,21606.532
600223.SH,20130513,4.25,4.26,4.2,4.25,4.25,0.0,0.0,25992.67,10993.602
600223.SH,20130514,4.27,4.27,4.18,4.19,4.25,-0.06,-1.41,30465.84,12859.226
600223.SH,20130515,4.2,4.25,4.16,4.22,4.19,0.03,0.72,31291.11,13160.292
600223.SH,20130516,4.26,4.41,4.21,4.41,4.22,0.19,4.5,107191.84,46553.793
600223.SH,20130517,4.43,4.75,4.41,4.6,4.41,0.19,4.31,210405.4,95798.738
600223.SH,20130520,4.59,4.66,4.5,4.64,4.6,0.04,0.87,159507.76,73147.975
600223.SH,20130521,4.63,4.84,4.54,4.79,4.64,0.15,3.23,222733.14,104856.543
600223.SH,20130522,4.76,5.27,4.71,5.13,4.79,0.34,7.1,335390.43,169543.691
600223.SH,20130523,5.07,5.2,5.01,5.04,5.13,-0.09,-1.75,189581.71,96530.569
600223.SH,20130524,5.0,5.08,4.95,5.05,5.04,0.01,0.2,108331.47,54235.289
600223.SH,20130527,4.99,5.04,4.88,4.99,5.05,-0.06,-1.19,106988.69,52956.978
600223.SH,20130528,4.99,5.2,4.92,5.17,4.99,0.18,3.61,164840.02,83990.532
600223.SH,20130529,5.14,5.23,5.08,5.11,5.17,-0.06,-1.16,92216.74,47352.721
600223.SH,20130530,5.09,5.11,5.0,5.09,5.11,-0.02,-0.39,88977.22,45106.63
600223.SH,20130531,5.11,5.11,4.95,4.96,5.09,-0.13,-2.55,69343.92,34900.36
600223.SH,20130603,4.95,5.07,4.93,4.96,4.96,0.0,0.0,42346.28,21177.634
600223.SH,20130604,4.95,4.99,4.77,4.85,4.96,-0.11,-2.22,57118.05,27806.738
600223.SH,20130605,4.87,4.88,4.74,4.88,4.85,0.03,0.62,28835.13,13925.936
600223.SH,20130606,4.86,4.92,4.78,4.82,4.88,-0.06,-1.23,41035.64,19900.345
600223.SH,20130607,4.82,4.88,4.64,4.7,4.82,-0.12,-2.49,41807.53,19963.853
600223.SH,20130613,4.59,4.6,4.35,4.42,4.7,-0.28,-5.96,41267.57,18484.929
600223.SH,20130614,4.42,4.48,4.35,4.47,4.42,0.05,1.13,58724.33,25916.011
600223.SH,20130617,4.47,4.47,4.3,4.37,4.47,-0.1,-2.24,69061.33,30118.965
600223.SH,20130618,4.37,4.45,4.34,4.42,4.37,0.05,1.14,38843.63,17061.807
600223.SH,20130619,4.4,4.4,4.2,4.33,4.42,-0.09,-2.04,37820.39,16285.813
600223.SH,20130620,4.29,4.33,4.0,4.06,4.33,-0.27,-6.24,55428.23,23023.231
600223.SH,20130621,3.99,4.19,3.95,4.13,4.06,0.07,1.72,40424.31,16603.715
600223.SH,20130624,4.09,4.12,3.72,3.73,4.13,-0.4,-9.69,91700.75,35324.589
600223.SH,20130625,3.72,3.79,3.4,3.67,3.73,-0.06,-1.61,56327.07,20398.533
600223.SH,20130626,3.67,3.79,3.62,3.73,3.67,0.06,1.63,46135.51,17038.829
600223.SH,20130627,3.84,3.97,3.7,3.75,3.73,0.02,0.54,74485.74,28830.224
600223.SH,20130628,3.73,4.07,3.66,3.93,3.75,0.18,4.8,143136.57,56384.431
600223.SH,20130701,3.83,3.95,3.81,3.9,3.93,-0.03,-0.76,45778.95,17733.455
600223.SH,20130702,3.89,3.95,3.83,3.93,3.9,0.03,0.77,49390.57,19288.573
600223.SH,20130703,3.9,3.9,3.77,3.86,3.93,-0.07,-1.78,27845.03,10660.506
600223.SH,20130704,3.84,4.01,3.78,4.0,3.86,0.14,3.63,79075.71,31173.113
600223.SH,20130705,4.04,4.28,4.03,4.06,4.0,0.06,1.5,80384.9,33211.815
600223.SH,20130708,3.99,4.05,3.85,3.86,4.06,-0.2,-4.93,54138.52,21277.473
600223.SH,20130709,3.82,3.92,3.74,3.82,3.86,-0.04,-1.04,27086.53,10305.178
600223.SH,20130710,3.84,3.99,3.82,3.98,3.82,0.16,4.19,30927.3,12118.712
600223.SH,20130711,4.03,4.29,4.0,4.24,3.98,0.26,6.53,106360.03,44512.686
600223.SH,20130712,4.23,4.28,4.09,4.1,4.24,-0.14,-3.3,77790.9,32370.618
600223.SH,20130715,4.11,4.23,4.09,4.17,4.1,0.07,1.71,41719.99,17348.853
600223.SH,20130716,4.18,4.21,4.06,4.18,4.17,0.01,0.24,34518.32,14275.634
600223.SH,20130717,4.15,4.27,4.04,4.16,4.18,-0.02,-0.48,70790.44,29418.534
600223.SH,20130718,4.13,4.15,4.04,4.06,4.16,-0.1,-2.4,38594.93,15749.51
600223.SH,20130719,4.03,4.1,3.75,3.79,4.06,-0.27,-6.65,85715.85,33342.136
600223.SH,20130722,3.78,3.85,3.72,3.83,3.79,0.04,1.06,36319.84,13835.295
600223.SH,20130723,3.83,3.98,3.83,3.91,3.83,0.08,2.09,48044.33,18817.981
600223.SH,20130724,3.92,3.96,3.81,3.88,3.91,-0.03,-0.77,43704.57,16949.576
600223.SH,20130725,3.86,3.94,3.81,3.83,3.88,-0.05,-1.29,37006.51,14322.593
600223.SH,20130726,3.83,3.87,3.77,3.81,3.83,-0.02,-0.52,29343.17,11204.331
600223.SH,20130729,3.78,3.78,3.69,3.71,3.81,-0.1,-2.62,30054.2,11200.043
600223.SH,20130730,3.73,3.81,3.58,3.74,3.71,0.03,0.81,41164.68,15276.79
600223.SH,20130731,3.89,3.95,3.82,3.82,3.74,0.08,2.14,55157.46,21361.727
600223.SH,20130801,3.82,3.94,3.8,3.93,3.82,0.11,2.88,40552.22,15774.802
600223.SH,20130802,4.13,4.15,3.95,3.98,3.93,0.05,1.27,67649.92,27282.61
600223.SH,20130805,3.91,3.98,3.89,3.97,3.98,-0.01,-0.25,38672.52,15217.937
600223.SH,20130806,3.98,3.98,3.86,3.94,3.97,-0.03,-0.76,38656.98,15168.351
600223.SH,20130807,3.95,4.12,3.95,4.0,3.94,0.06,1.52,63827.45,25792.264
600223.SH,20130808,4.0,4.02,3.94,3.99,4.0,-0.01,-0.25,30490.99,12141.408
600223.SH,20130809,3.99,4.02,3.93,4.0,3.99,0.01,0.25,31685.25,12627.903
600223.SH,20130812,4.0,4.11,3.97,4.09,4.0,0.09,2.25,56862.4,23166.58
600223.SH,20130813,4.1,4.15,4.08,4.12,4.09,0.03,0.73,37356.05,15411.459
600223.SH,20130814,4.18,4.4,4.1,4.15,4.12,0.03,0.73,114512.12,48677.742
600223.SH,20130815,4.14,4.18,4.05,4.06,4.15,-0.09,-2.17,43632.84,17944.914
600223.SH,20130816,4.06,4.21,4.0,4.02,4.06,-0.04,-0.99,77688.58,31720.086
600223.SH,20130819,3.97,4.1,3.97,4.08,4.02,0.06,1.49,41755.22,16892.639
600223.SH,20130820,4.09,4.16,4.05,4.09,4.08,0.01,0.25,44207.57,18107.822
600223.SH,20130821,4.11,4.13,4.02,4.12,4.09,0.03,0.73,36119.48,14716.352
600223.SH,20130822,4.1,4.21,4.08,4.17,4.12,0.05,1.21,69386.89,28868.275
600223.SH,20130823,4.16,4.22,4.1,4.19,4.17,0.02,0.48,64208.94,26648.53
600223.SH,20130826,4.19,4.37,4.18,4.34,4.19,0.15,3.58,88729.52,38134.956
600223.SH,20130827,4.32,4.46,4.25,4.29,4.34,-0.05,-1.15,120436.77,52327.194
600223.SH,20130828,4.29,4.32,4.17,4.19,4.29,-0.1,-2.33,89125.2,37785.71
600223.SH,20130829,4.27,4.32,4.18,4.27,4.19,0.08,1.91,97392.73,41401.173
600223.SH,20130830,4.28,4.38,4.23,4.29,4.27,0.02,0.47,91841.07,39546.306
600223.SH,20130902,4.26,4.44,4.21,4.38,4.29,0.09,2.1,75958.72,32824.348
600223.SH,20130903,4.35,4.47,4.33,4.46,4.38,0.08,1.83,98004.08,43209.159
600223.SH,20130904,4.46,4.48,4.37,4.38,4.46,-0.08,-1.79,50314.64,22154.177
600223.SH,20130905,4.38,4.45,4.3,4.32,4.38,-0.06,-1.37,39500.03,17232.45
600223.SH,20130906,4.32,4.37,4.26,4.34,4.32,0.02,0.46,34187.0,14738.541
600223.SH,20130909,4.36,4.48,4.33,4.42,4.34,0.08,1.84,54129.1,23949.376
600223.SH,20130910,4.41,4.46,4.36,4.42,4.42,0.0,0.0,62565.75,27555.041
600223.SH,20130911,4.42,4.6,4.39,4.58,4.42,0.16,3.62,112098.33,50349.745
600223.SH,20130912,4.59,4.6,4.47,4.51,4.58,-0.07,-1.53,84333.38,38186.146
600223.SH,20130913,4.5,4.57,4.46,4.55,4.51,0.04,0.89,47071.47,21280.512
600223.SH,20130916,4.56,4.6,4.45,4.53,4.55,-0.02,-0.44,55764.22,25191.128
600223.SH,20130917,4.54,4.6,4.35,4.43,4.53,-0.1,-2.21,69252.19,30880.028
600223.SH,20130918,4.43,4.44,4.3,4.38,4.43,-0.05,-1.13,34910.6,15221.186
600223.SH,20130923,4.42,4.62,4.38,4.54,4.38,0.16,3.65,77235.52,34939.245
600223.SH,20130924,4.97,4.99,4.86,4.99,4.54,0.45,9.91,263656.0,131447.538
600223.SH,20130925,4.99,4.99,4.65,4.68,4.99,-0.31,-6.21,258826.39,123267.94
600223.SH,20130926,4.65,4.65,4.42,4.47,4.68,-0.21,-4.49,103354.27,46819.638
600223.SH,20130927,4.44,4.51,4.36,4.42,4.47,-0.05,-1.12,51276.55,22657.892
600223.SH,20130930,4.42,4.46,4.38,4.42,4.42,0.0,0.0,42274.45,18653.453
600223.SH,20131008,4.41,4.49,4.33,4.44,4.42,0.02,0.45,64888.82,28764.566
600223.SH,20131009,4.42,4.51,4.34,4.49,4.44,0.05,1.13,87070.01,38517.466
600223.SH,20131010,4.46,4.47,4.38,4.41,4.49,-0.08,-1.78,68283.22,30217.801
600223.SH,20131011,4.45,4.57,4.4,4.55,4.41,0.14,3.17,78214.8,35047.301
600223.SH,20131014,4.51,4.54,4.45,4.48,4.55,-0.07,-1.54,60303.69,27122.311
600223.SH,20131015,4.49,4.61,4.47,4.53,4.48,0.05,1.12,71481.81,32514.646
600223.SH,20131016,4.52,4.55,4.2,4.22,4.53,-0.31,-6.84,96524.37,41761.274
600223.SH,20131017,4.23,4.27,4.21,4.24,4.22,0.02,0.47,48071.12,20361.799
600223.SH,20131018,4.24,4.32,4.17,4.31,4.24,0.07,1.65,69037.51,29279.667
600223.SH,20131021,4.29,4.41,4.2,4.39,4.31,0.08,1.86,73658.75,31606.814
600223.SH,20131022,4.35,4.41,4.3,4.36,4.39,-0.03,-0.68,47421.01,20627.009
600223.SH,20131023,4.35,4.44,4.19,4.25,4.36,-0.11,-2.52,51710.66,22282.316
600223.SH,20131024,4.22,4.28,4.2,4.25,4.25,0.0,0.0,20300.87,8631.557
600223.SH,20131025,4.25,4.27,4.12,4.15,4.25,-0.1,-2.35,28166.67,11796.615
600223.SH,20131028,4.17,4.3,4.15,4.18,4.15,0.03,0.72,23852.14,10013.693
600223.SH,20131029,4.2,4.26,3.98,4.06,4.18,-0.12,-2.87,47363.92,19505.737
600223.SH,20131030,4.1,4.18,4.02,4.15,4.06,0.09,2.22,25074.4,10257.166
600223.SH,20131031,4.18,4.28,4.1,4.14,4.15,-0.01,-0.24,34812.23,14550.597
600223.SH,20131101,4.12,4.43,4.08,4.21,4.14,0.07,1.69,83463.84,35181.346
600223.SH,20131104,4.23,4.35,4.22,4.23,4.21,0.02,0.48,44990.41,19273.964
600223.SH,20131105,4.21,4.3,4.18,4.27,4.23,0.04,0.95,27929.82,11869.017
600223.SH,20131106,4.26,4.28,4.06,4.11,4.27,-0.16,-3.75,62380.02,25925.541
600223.SH,20131107,4.1,4.13,4.07,4.09,4.11,-0.02,-0.49,19721.06,8084.214
600223.SH,20131108,4.1,4.1,4.02,4.03,4.09,-0.06,-1.47,19422.36,7875.063
600223.SH,20131111,4.03,4.06,3.95,4.02,4.03,-0.01,-0.25,17207.45,6888.446
600223.SH,20131112,4.02,4.1,4.02,4.08,4.02,0.06,1.49,23229.62,9420.003
600223.SH,20131113,4.08,4.08,4.0,4.01,4.08,-0.07,-1.72,17704.75,7143.482
600223.SH,20131114,4.02,4.05,3.95,4.03,4.01,0.02,0.4988,20484.84,8232.899
600223.SH,20131115,4.05,4.18,4.04,4.11,4.03,0.08,1.99,39616.97,16340.143
600223.SH,20131118,4.12,4.2,4.09,4.19,4.11,0.08,1.95,29184.94,12149.473
600223.SH,20131119,4.2,4.25,4.16,4.22,4.19,0.03,0.72,38623.4,16266.11
600223.SH,20131120,4.23,4.27,4.2,4.25,4.22,0.03,0.71,24679.81,10466.243
600223.SH,20131121,4.24,4.24,4.0,4.1,4.25,-0.15,-3.53,85295.35,34929.184
600223.SH,20131122,4.07,4.14,4.06,4.09,4.1,-0.01,-0.24,23097.27,9431.794
600223.SH,20131125,4.07,4.34,4.05,4.12,4.09,0.03,0.73,38362.91,15920.85
600223.SH,20131126,4.13,4.15,4.05,4.14,4.12,0.02,0.49,27619.07,11315.521
600223.SH,20131127,4.1,4.23,4.1,4.17,4.14,0.03,0.72,37389.36,15584.05
600223.SH,20131128,4.18,4.23,4.16,4.19,4.17,0.02,0.48,31391.21,13173.883
600223.SH,20131129,4.17,4.2,4.14,4.15,4.19,-0.04,-0.95,31367.62,13056.246
600223.SH,20131202,4.1,4.11,3.98,4.01,4.15,-0.14,-3.37,49531.63,19980.343
600223.SH,20131203,3.99,4.12,3.98,4.1,4.01,0.09,2.24,26552.39,10826.217
600223.SH,20131204,4.1,4.19,4.08,4.15,4.1,0.05,1.22,33739.73,14010.092
600223.SH,20131205,4.17,4.2,4.14,4.17,4.15,0.02,0.48,20988.9,8740.386
600223.SH,20131206,4.16,4.25,4.14,4.24,4.17,0.07,1.68,41263.93,17353.315
600223.SH,20131209,4.22,4.23,4.15,4.22,4.24,-0.02,-0.47,47613.62,19911.139
600223.SH,20131210,4.2,4.21,4.15,4.19,4.22,-0.03,-0.71,29186.36,12188.721
600223.SH,20131211,4.17,4.19,4.13,4.15,4.19,-0.04,-0.95,22706.5,9420.909
600223.SH,20131212,4.15,4.17,4.12,4.13,4.15,-0.02,-0.48,9996.11,4147.708
600223.SH,20131213,4.12,4.17,4.11,4.13,4.13,0.0,0.0,14338.95,5945.577
600223.SH,20131216,4.18,4.2,4.1,4.18,4.13,0.05,1.21,32383.24,13476.675
600223.SH,20131217,4.16,4.18,4.06,4.08,4.18,-0.1,-2.39,17507.64,7217.039
600223.SH,20131218,4.08,4.11,4.05,4.07,4.08,-0.01,-0.25,12100.08,4934.816
600223.SH,20131219,4.08,4.1,4.02,4.02,4.07,-0.05,-1.23,14326.57,5802.196
600223.SH,20131220,4.01,4.06,3.94,3.97,4.02,-0.05,-1.24,15025.37,5986.503
600223.SH,20131223,3.97,3.98,3.83,3.87,3.97,-0.1,-2.52,21606.48,8400.529
600223.SH,20131224,3.88,3.98,3.87,3.9,3.87,0.03,0.78,23607.91,9244.522
600223.SH,20131225,3.9,3.94,3.86,3.9,3.9,0.0,0.0,17678.51,6882.301
600223.SH,20131226,3.89,3.9,3.75,3.79,3.9,-0.11,-2.82,31807.76,12170.538
600223.SH,20131227,3.82,3.84,3.76,3.83,3.79,0.04,1.06,17381.18,6632.682
600223.SH,20131230,3.84,3.85,3.75,3.79,3.83,-0.04,-1.04,34735.89,13145.466
600223.SH,20131231,3.77,3.89,3.71,3.87,3.79,0.08,2.11,29518.15,11321.123
600223.SH,20140102,3.85,3.91,3.82,3.9,3.87,0.03,0.78,18473.56,7160.328
600223.SH,20140103,3.9,3.9,3.8,3.81,3.9,-0.09,-2.31,18246.16,7003.527
600223.SH,20140106,3.81,3.81,3.66,3.66,3.81,-0.15,-3.94,18798.04,6968.252
600223.SH,20140107,3.66,3.7,3.62,3.68,3.66,0.02,0.55,9551.84,3499.571
600223.SH,20140108,3.69,3.69,3.53,3.56,3.68,-0.12,-3.26,26458.71,9556.32
600223.SH,20140109,3.59,3.61,3.53,3.54,3.56,-0.02,-0.56,12153.43,4340.005
600223.SH,20140110,3.56,3.56,3.45,3.49,3.54,-0.05,-1.41,17437.57,6097.722
600223.SH,20140113,3.49,3.51,3.42,3.46,3.49,-0.03,-0.86,15431.47,5334.745
600223.SH,20140114,3.44,3.54,3.43,3.53,3.46,0.07,2.02,17191.35,6017.247
600223.SH,20140115,3.53,3.54,3.48,3.49,3.53,-0.04,-1.13,15144.89,5310.199
600223.SH,20140116,3.52,3.59,3.47,3.55,3.49,0.06,1.72,13425.88,4740.889
600223.SH,20140117,3.55,3.55,3.47,3.48,3.55,-0.07,-1.97,13472.99,4710.781
600223.SH,20140120,3.49,3.51,3.44,3.45,3.48,-0.03,-0.86,11783.43,4087.51
600223.SH,20140121,3.45,3.52,3.44,3.49,3.45,0.04,1.16,9279.77,3242.588
600223.SH,20140122,3.5,3.78,3.5,3.76,3.49,0.27,7.74,70583.03,26106.181
600223.SH,20140123,3.74,3.76,3.64,3.69,3.76,-0.07,-1.86,30814.55,11379.116
600223.SH,20140124,3.67,3.82,3.65,3.72,3.69,0.03,0.81,34837.69,13080.731
600223.SH,20140127,3.7,3.85,3.67,3.77,3.72,0.05,1.34,32126.55,12128.172
600223.SH,20140128,3.77,3.79,3.65,3.69,3.77,-0.08,-2.12,24432.78,9049.913
600223.SH,20140129,3.68,3.75,3.68,3.71,3.69,0.02,0.54,14499.37,5380.012
600223.SH,20140130,3.72,3.8,3.64,3.66,3.71,-0.05,-1.35,13339.31,4925.493
600223.SH,20140207,3.65,3.67,3.58,3.66,3.66,0.0,0.0,17155.72,6220.573
600223.SH,20140210,3.65,3.75,3.64,3.74,3.66,0.08,2.19,34188.75,12669.489
600223.SH,20140211,3.75,3.8,3.71,3.77,3.74,0.03,0.8,32651.57,12265.222
600223.SH,20140212,3.79,3.81,3.74,3.78,3.77,0.01,0.27,33510.71,12660.572
600223.SH,20140213,3.81,3.82,3.69,3.71,3.78,-0.07,-1.85,36854.99,13835.802
600223.SH,20140214,3.68,3.77,3.68,3.76,3.71,0.05,1.35,23015.58,8568.471
600223.SH,20140217,3.78,3.8,3.72,3.77,3.76,0.01,0.27,34883.76,13122.451
600223.SH,20140218,3.78,3.83,3.76,3.8,3.77,0.03,0.8,42428.9,16118.93
600223.SH,20140219,3.8,3.92,3.78,3.87,3.8,0.07,1.84,41288.04,15910.968
600223.SH,20140220,3.88,3.92,3.82,3.85,3.87,-0.02,-0.52,43216.72,16698.602
600223.SH,20140221,3.86,3.87,3.75,3.77,3.85,-0.08,-2.08,26691.46,10140.505
600223.SH,20140224,3.71,3.72,3.41,3.44,3.77,-0.33,-8.75,121781.58,42385.435
600223.SH,20140225,3.44,3.49,3.33,3.35,3.44,-0.09,-2.62,67973.08,23214.075
600223.SH,20140226,3.35,3.43,3.3,3.42,3.35,0.07,2.09,34708.02,11703.103
600223.SH,20140227,3.43,3.43,3.36,3.37,3.42,-0.05,-1.46,26032.77,8830.661
600223.SH,20140228,3.37,3.42,3.36,3.39,3.37,0.02,0.59,25169.54,8529.339
600223.SH,20140303,3.4,3.42,3.37,3.41,3.39,0.02,0.59,37297.61,12666.867
600223.SH,20140304,3.41,3.45,3.4,3.44,3.41,0.03,0.88,35863.18,12271.336
600223.SH,20140305,3.44,3.45,3.38,3.38,3.44,-0.06,-1.74,25648.34,8717.694
600223.SH,20140306,3.39,3.55,3.35,3.5,3.38,0.12,3.55,74177.51,25753.163
600223.SH,20140307,3.49,3.5,3.42,3.44,3.5,-0.06,-1.71,27851.98,9603.261
600223.SH,20140310,3.42,3.42,3.29,3.29,3.44,-0.15,-4.36,29247.69,9762.432
600223.SH,20140311,3.27,3.36,3.27,3.34,3.29,0.05,1.52,20664.71,6889.16
600223.SH,20140312,3.33,3.49,3.31,3.41,3.34,0.07,2.1,36598.14,12480.289
600223.SH,20140313,3.44,3.46,3.4,3.43,3.41,0.02,0.59,33153.37,11361.733
600223.SH,20140314,3.4,3.46,3.36,3.45,3.43,0.02,0.58,33202.43,11308.347
600223.SH,20140317,3.45,3.51,3.44,3.47,3.45,0.02,0.58,37756.95,13091.187
600223.SH,20140318,3.47,3.47,3.38,3.42,3.47,-0.05,-1.44,41337.21,14091.995
600223.SH,20140319,3.38,3.45,3.34,3.44,3.42,0.02,0.58,38864.05,13125.232
600223.SH,20140320,3.43,3.57,3.41,3.43,3.44,-0.01,-0.29,63960.87,22322.219
600223.SH,20140321,3.43,3.6,3.4,3.59,3.43,0.16,4.66,105372.05,37234.306
600223.SH,20140324,3.54,3.75,3.52,3.7,3.59,0.11,3.06,101837.19,37021.45
600223.SH,20140325,3.66,3.82,3.6,3.71,3.7,0.01,0.27,104790.97,39222.616
600223.SH,20140326,3.7,3.72,3.63,3.66,3.71,-0.05,-1.35,48697.53,17788.955
600223.SH,20140327,3.62,3.8,3.61,3.69,3.66,0.03,0.82,101428.94,37921.113
600223.SH,20140328,3.65,3.85,3.62,3.79,3.69,0.1,2.71,104061.28,39040.184
600223.SH,20140331,3.8,3.81,3.65,3.72,3.79,-0.07,-1.85,61370.8,22820.529
600223.SH,20140401,3.68,3.71,3.63,3.7,3.72,-0.02,-0.54,66176.01,24289.817
600223.SH,20140402,3.68,3.94,3.68,3.91,3.7,0.21,5.68,184566.66,71030.687
600223.SH,20140403,3.99,4.02,3.8,3.81,3.91,-0.1,-2.56,159671.37,62023.469
600223.SH,20140404,3.74,3.8,3.7,3.79,3.81,-0.02,-0.52,65992.96,24692.009
600223.SH,20140408,3.75,3.84,3.72,3.79,3.79,0.0,0.0,63213.84,23963.941
600223.SH,20140409,3.79,3.79,3.72,3.73,3.79,-0.06,-1.58,65896.19,24670.053
600223.SH,20140410,3.73,3.75,3.66,3.7,3.73,-0.03,-0.8,68861.84,25399.511
600223.SH,20140411,3.68,3.7,3.65,3.68,3.7,-0.02,-0.54,39652.02,14540.104
600223.SH,20140414,3.69,3.71,3.65,3.7,3.68,0.02,0.54,56616.75,20844.714
600223.SH,20140415,3.69,3.69,3.56,3.61,3.7,-0.09,-2.43,78434.85,28324.802
600223.SH,20140416,3.59,3.66,3.57,3.58,3.61,-0.03,-0.83,70840.23,25484.386
600223.SH,20140417,3.58,3.59,3.5,3.52,3.58,-0.06,-1.68,90103.51,31841.188
600223.SH,20140418,3.52,3.59,3.45,3.56,3.52,0.04,1.14,103837.94,36431.467
600223.SH,20140421,3.58,3.59,3.48,3.48,3.56,-0.08,-2.25,108991.25,38716.425
600223.SH,20140422,3.51,3.53,3.46,3.52,3.48,0.04,1.15,78712.66,27572.983
600223.SH,20140423,3.53,3.56,3.47,3.52,3.52,0.0,0.0,54860.17,19312.615
600223.SH,20140424,3.5,3.57,3.46,3.5,3.52,-0.02,-0.57,80596.11,28311.091
600223.SH,20140425,3.49,3.52,3.39,3.42,3.5,-0.08,-2.29,53243.72,18353.993
600223.SH,20140428,3.4,3.41,3.29,3.31,3.42,-0.11,-3.22,55329.43,18398.171
600223.SH,20140429,3.34,3.35,3.28,3.34,3.31,0.03,0.91,36749.45,12178.192
600223.SH,20140430,3.33,3.36,3.31,3.35,3.34,0.01,0.3,28227.48,9415.87
600223.SH,20140505,3.35,3.35,3.24,3.29,3.35,-0.06,-1.79,58291.9,19070.099
600223.SH,20140506,3.29,3.31,3.21,3.24,3.29,-0.05,-1.52,87605.59,28542.869
600223.SH,20140507,3.23,3.24,3.21,3.21,3.24,-0.03,-0.93,28407.07,9160.402
600223.SH,20140508,3.22,3.28,3.21,3.24,3.21,0.03,0.93,45576.44,14814.982
600223.SH,20140509,3.23,3.24,3.19,3.23,3.24,-0.01,-0.31,25385.62,8165.874
600223.SH,20140512,3.25,3.31,3.21,3.3,3.23,0.07,2.17,50970.87,16691.569
600223.SH,20140513,3.27,3.33,3.27,3.3,3.3,0.0,0.0,42907.38,14150.179
600223.SH,20140514,3.32,3.37,3.3,3.31,3.3,0.01,0.3,37661.14,12514.13
600223.SH,20140515,3.29,3.3,3.22,3.24,3.31,-0.07,-2.11,26011.17,8471.231
600223.SH,20140516,3.22,3.27,3.21,3.26,3.24,0.02,0.62,19435.21,6286.927
600223.SH,20140519,3.25,3.31,3.21,3.29,3.26,0.03,0.92,50309.88,16333.6
