ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20130314,8.33,8.46,8.31,8.36,8.4,-0.04,-0.48,30917.51,25883.332
600326.SH,20130315,8.36,8.4,8.18,8.24,8.36,-0.12,-1.44,33911.23,28130.809
600326.SH,20130318,8.17,8.22,8.02,8.02,8.24,-0.22,-2.67,32551.83,26354.133
600326.SH,20130319,8.02,8.11,7.82,8.04,8.02,0.02,0.25,27834.67,22242.975
600326.SH,20130320,8.01,8.2,8.01,8.19,8.04,0.15,1.87,38682.24,31458.428
600326.SH,20130321,8.19,8.33,8.16,8.25,8.19,0.06,0.73,35221.29,29059.452
600326.SH,20130322,8.23,8.26,8.14,8.23,8.25,-0.02,-0.24,34972.82,28642.332
600326.SH,20130325,8.24,8.3,8.19,8.26,8.23,0.03,0.36,28424.33,23451.193
600326.SH,20130326,8.24,8.25,8.04,8.1,8.26,-0.16,-1.94,27586.92,22376.161
600326.SH,20130327,8.1,8.22,8.1,8.14,8.1,0.04,0.49,26865.75,21898.308
600326.SH,20130328,8.12,8.12,7.81,7.82,8.14,-0.32,-3.93,37795.48,29877.245
600326.SH,20130329,7.84,7.92,7.81,7.83,7.82,0.01,0.13,17094.99,13428.432
600326.SH,20130401,7.83,7.89,7.77,7.81,7.83,-0.02,-0.26,20802.35,16275.141
600326.SH,20130402,7.83,7.9,7.78,7.8,7.81,-0.01,-0.13,20162.04,15782.79
600326.SH,20130403,7.83,7.85,7.68,7.72,7.8,-0.08,-1.03,18084.46,13981.832
600326.SH,20130408,7.6,7.69,7.5,7.65,7.72,-0.07,-0.91,26971.4,20406.716
600326.SH,20130409,7.65,7.92,7.63,7.91,7.65,0.26,3.4,35381.18,27691.291
600326.SH,20130410,8.1,8.69,8.0,8.35,7.91,0.44,5.56,115056.75,96832.924
600326.SH,20130411,8.06,8.18,8.0,8.01,8.35,-0.34,-4.07,76482.12,61684.275
600326.SH,20130412,7.97,7.97,7.65,7.7,8.01,-0.31,-3.87,50809.14,39446.539
600326.SH,20130415,7.71,7.73,7.49,7.51,7.7,-0.19,-2.47,32912.63,24804.515
600326.SH,20130416,7.42,7.63,7.32,7.6,7.51,0.09,1.2,25182.23,18821.002
600326.SH,20130417,7.6,7.63,7.5,7.59,7.6,-0.01,-0.13,21601.11,16342.571
600326.SH,20130418,7.56,7.6,7.45,7.58,7.59,-0.01,-0.13,20634.94,15572.018
600326.SH,20130419,7.58,7.87,7.52,7.83,7.58,0.25,3.3,44950.57,34961.423
600326.SH,20130422,7.83,7.84,7.7,7.77,7.83,-0.06,-0.77,29272.0,22724.95
600326.SH,20130423,7.75,7.75,7.41,7.43,7.77,-0.34,-4.38,38947.63,29227.194
600326.SH,20130424,7.39,7.57,7.38,7.47,7.43,0.04,0.54,32595.51,24336.741
600326.SH,20130425,7.46,7.46,7.17,7.17,7.47,-0.3,-4.02,58537.33,42589.291
600326.SH,20130426,7.2,7.3,7.16,7.19,7.17,0.02,0.28,23081.74,16674.23
600326.SH,20130502,7.1,7.1,6.94,6.99,7.19,-0.2,-2.78,34712.52,24275.926
600326.SH,20130503,7.0,7.22,7.0,7.13,6.99,0.14,2.0,31301.96,22361.528
600326.SH,20130506,7.14,7.34,7.14,7.29,7.13,0.16,2.24,35246.53,25692.444
600326.SH,20130507,7.29,7.47,7.18,7.41,7.29,0.12,1.65,57323.64,42220.931
600326.SH,20130508,7.89,8.15,7.89,8.15,7.41,0.74,9.99,103818.8,84289.096
600326.SH,20130509,8.42,8.46,8.02,8.16,8.15,0.01,0.12,288122.84,238042.305
600326.SH,20130510,8.05,8.08,7.81,7.91,8.16,-0.25,-3.06,115696.38,91328.263
600326.SH,20130513,7.8,8.03,7.8,7.84,7.91,-0.07,-0.89,62997.56,49690.875
600326.SH,20130514,7.83,7.94,7.73,7.8,7.84,-0.04,-0.51,41373.46,32364.133
600326.SH,20130515,7.82,7.99,7.74,7.94,7.8,0.14,1.79,56985.87,44768.561
600326.SH,20130516,7.89,8.02,7.84,8.02,7.94,0.08,1.01,78206.87,62106.327
600326.SH,20130517,7.97,8.09,7.91,8.0,8.02,-0.02,-0.25,79862.05,63852.512
600326.SH,20130520,7.7,7.92,7.66,7.88,8.0,-0.12,-1.5,129233.99,100811.333
600326.SH,20130521,7.92,7.98,7.81,7.87,7.88,-0.01,-0.13,67233.25,52886.339
600326.SH,20130522,7.89,7.94,7.76,7.88,7.87,0.01,0.13,97808.72,76855.972
600326.SH,20130523,7.88,7.88,7.7,7.72,7.88,-0.16,-2.03,63983.88,49777.112
600326.SH,20130524,7.72,7.79,7.62,7.69,7.72,-0.03,-0.39,52969.38,40699.617
600326.SH,20130527,7.66,7.75,7.66,7.73,7.69,0.04,0.52,45431.28,34997.076
600326.SH,20130528,7.74,7.79,7.6,7.79,7.73,0.06,0.78,56282.17,43358.815
600326.SH,20130529,7.79,7.85,7.76,7.79,7.79,0.0,0.0,60374.63,47175.39
600326.SH,20130530,7.8,7.93,7.76,7.89,7.79,0.1,1.28,70204.88,55264.088
600326.SH,20130531,7.93,7.93,7.72,7.72,7.89,-0.17,-2.15,56132.64,43902.946
600326.SH,20130603,7.7,7.7,7.55,7.56,7.72,-0.16,-2.07,58289.72,44358.894
600326.SH,20130604,7.57,7.63,7.47,7.5,7.56,-0.06,-0.79,37734.69,28457.154
600326.SH,20130605,7.53,7.61,7.51,7.58,7.5,0.08,1.07,23806.96,18010.506
600326.SH,20130606,7.59,7.59,7.37,7.38,7.58,-0.2,-2.64,33539.75,24966.793
600326.SH,20130607,7.39,7.53,7.29,7.35,7.38,-0.03,-0.41,32303.01,23948.241
600326.SH,20130613,7.33,7.33,6.94,7.08,7.35,-0.27,-3.67,32590.98,23018.708
600326.SH,20130614,7.08,7.17,7.08,7.14,7.08,0.06,0.85,17789.11,12681.013
600326.SH,20130617,7.17,7.41,7.07,7.34,7.14,0.2,2.8,40759.11,29680.576
600326.SH,20130618,7.33,7.36,7.23,7.31,7.34,-0.03,-0.41,20177.91,14714.35
600326.SH,20130619,7.34,7.34,7.13,7.28,7.31,-0.03,-0.41,22340.96,16156.122
600326.SH,20130620,7.25,7.28,7.06,7.08,7.28,-0.2,-2.75,23046.75,16446.096
600326.SH,20130621,7.06,7.06,6.88,6.98,7.08,-0.1,-1.41,24013.14,16725.322
600326.SH,20130624,6.99,6.99,6.35,6.38,6.98,-0.6,-8.6,38231.55,25434.05
600326.SH,20130625,6.31,6.45,5.74,6.2,6.38,-0.18,-2.82,44480.68,27055.476
600326.SH,20130626,6.2,6.33,6.04,6.23,6.2,0.03,0.48,25385.73,15648.284
600326.SH,20130627,6.23,6.32,6.04,6.11,6.23,-0.12,-1.93,29438.22,18292.867
600326.SH,20130628,6.11,6.27,5.92,6.07,6.11,-0.04,-0.65,28437.01,17348.298
600326.SH,20130701,6.05,6.13,5.98,6.09,6.07,0.02,0.33,22304.97,13507.127
600326.SH,20130702,6.1,6.13,6.01,6.1,6.09,0.01,0.16,23817.19,14475.579
600326.SH,20130703,6.08,6.08,5.95,5.97,6.1,-0.13,-2.13,25787.65,15442.677
600326.SH,20130704,5.98,6.18,5.85,6.1,5.97,0.13,2.18,47773.05,28823.354
600326.SH,20130705,6.14,6.2,6.07,6.1,6.1,0.0,0.0,31204.22,19069.089
600326.SH,20130708,6.01,6.01,5.83,5.85,6.1,-0.25,-4.1,34693.95,20383.426
600326.SH,20130709,5.87,5.89,5.79,5.81,5.85,-0.04,-0.68,15728.92,9167.11
600326.SH,20130710,5.82,6.11,5.81,6.09,5.81,0.28,4.82,38685.75,23209.395
600326.SH,20130711,6.11,6.3,6.02,6.28,6.09,0.19,3.12,64913.5,40436.227
600326.SH,20130712,6.28,6.3,6.1,6.13,6.28,-0.15,-2.39,44102.0,27284.641
600326.SH,20130715,6.15,6.23,6.13,6.19,6.13,0.06,0.98,33438.06,20690.008
600326.SH,20130716,6.19,6.24,6.13,6.24,6.19,0.05,0.81,31509.94,19489.107
600326.SH,20130717,6.25,6.48,6.18,6.3,6.24,0.06,0.96,67514.77,42626.093
600326.SH,20130718,6.23,6.29,6.16,6.18,6.3,-0.12,-1.9,33773.93,20984.343
600326.SH,20130719,6.16,6.23,5.95,5.96,6.18,-0.22,-3.56,31539.23,19216.868
600326.SH,20130722,5.9,6.26,5.83,6.17,5.96,0.21,3.52,37834.26,22817.51
600326.SH,20130723,6.22,6.27,6.15,6.24,6.17,0.07,1.13,53144.71,33061.17
600326.SH,20130724,6.23,6.23,6.08,6.13,6.24,-0.11,-1.76,37964.21,23327.084
600326.SH,20130725,6.15,6.25,6.13,6.13,6.13,0.0,0.0,34821.98,21561.453
600326.SH,20130726,6.06,6.13,5.97,6.09,6.13,-0.04,-0.65,28043.49,16995.001
600326.SH,20130729,6.0,6.09,5.95,5.97,6.09,-0.12,-1.97,24864.47,14914.275
600326.SH,20130730,5.97,6.06,5.95,6.01,5.97,0.04,0.67,18116.86,10893.004
600326.SH,20130731,6.08,6.2,6.0,6.15,6.01,0.14,2.33,39136.44,23823.489
600326.SH,20130801,6.15,6.25,6.14,6.22,6.15,0.07,1.14,39915.83,24730.262
600326.SH,20130802,6.22,6.25,6.15,6.18,6.22,-0.04,-0.64,39456.96,24439.02
600326.SH,20130805,6.19,6.28,6.16,6.24,6.18,0.06,0.97,30468.73,18967.455
600326.SH,20130806,6.25,6.27,6.14,6.25,6.24,0.01,0.16,40271.37,25035.319
600326.SH,20130807,6.22,6.28,6.18,6.26,6.25,0.01,0.16,41608.86,25935.455
600326.SH,20130808,6.26,6.35,6.23,6.33,6.26,0.07,1.12,58055.04,36562.822
600326.SH,20130809,6.32,6.38,6.28,6.37,6.33,0.04,0.63,52070.79,32968.231
600326.SH,20130812,6.41,7.01,6.33,6.69,6.37,0.32,5.02,148725.33,100620.502
600326.SH,20130813,6.65,6.73,6.55,6.67,6.69,-0.02,-0.3,53644.55,35700.817
600326.SH,20130814,6.63,6.76,6.42,6.53,6.67,-0.14,-2.1,76179.09,50151.019
600326.SH,20130815,6.53,6.54,6.4,6.41,6.53,-0.12,-1.84,47934.64,30963.729
600326.SH,20130816,6.35,6.57,6.28,6.3,6.41,-0.11,-1.72,51066.89,32798.518
600326.SH,20130819,6.27,6.39,6.21,6.37,6.3,0.07,1.11,26867.69,17001.838
600326.SH,20130820,6.37,6.48,6.35,6.46,6.37,0.09,1.41,36748.74,23582.611
600326.SH,20130821,6.46,6.46,6.33,6.39,6.46,-0.07,-1.08,25561.53,16289.635
600326.SH,20130822,6.35,6.43,6.32,6.42,6.39,0.03,0.47,27364.63,17484.712
600326.SH,20130823,6.43,6.46,6.2,6.29,6.42,-0.13,-2.02,32023.48,20255.333
600326.SH,20130826,6.3,6.38,6.24,6.37,6.29,0.08,1.27,35078.2,22236.095
600326.SH,20130827,6.4,6.49,6.4,6.47,6.37,0.1,1.57,45220.1,29156.935
600326.SH,20130828,6.42,6.65,6.42,6.57,6.47,0.1,1.55,82603.02,54084.864
600326.SH,20130829,6.52,6.79,6.52,6.74,6.57,0.17,2.59,111345.15,74459.342
600326.SH,20130830,6.69,7.2,6.67,6.98,6.74,0.24,3.56,220348.62,154275.856
600326.SH,20130902,6.96,6.97,6.62,6.74,6.98,-0.24,-3.44,99324.12,66931.344
600326.SH,20130903,6.71,6.81,6.6,6.78,6.74,0.04,0.59,61704.23,41572.352
600326.SH,20130904,6.69,7.33,6.68,7.2,6.78,0.42,6.19,168445.43,118351.27
600326.SH,20130905,7.08,7.18,6.96,7.04,7.2,-0.16,-2.22,130373.31,91735.652
600326.SH,20130906,7.03,7.03,6.85,6.87,7.04,-0.17,-2.41,90140.24,62431.093
600326.SH,20130909,6.9,7.05,6.87,6.97,6.87,0.1,1.46,84601.09,58929.436
600326.SH,20130910,6.85,7.07,6.85,6.99,6.97,0.02,0.29,81799.71,57063.571
600326.SH,20130911,6.95,7.16,6.92,7.08,6.99,0.09,1.29,114564.25,80684.525
600326.SH,20130912,7.07,7.15,6.95,6.97,7.08,-0.11,-1.55,68782.48,48395.368
600326.SH,20130913,6.98,7.15,6.82,7.04,6.97,0.07,1.0,94968.98,66423.717
600326.SH,20130916,6.97,7.03,6.84,6.85,7.04,-0.19,-2.7,60891.87,42120.246
600326.SH,20130917,6.85,7.1,6.84,6.87,6.85,0.02,0.29,73547.22,51370.482
600326.SH,20130918,6.81,6.85,6.69,6.77,6.87,-0.1,-1.46,59414.48,40055.294
600326.SH,20130923,6.76,6.87,6.7,6.85,6.77,0.08,1.18,43752.62,29766.4
600326.SH,20130924,6.85,6.89,6.72,6.79,6.85,-0.06,-0.88,36261.79,24589.063
600326.SH,20130925,6.71,6.77,6.66,6.68,6.79,-0.11,-1.62,43016.44,28892.849
600326.SH,20130926,6.65,6.69,6.48,6.49,6.68,-0.19,-2.84,41127.66,26968.002
600326.SH,20130927,6.48,6.55,6.44,6.45,6.49,-0.04,-0.62,25108.8,16311.663
600326.SH,20130930,6.53,6.6,6.45,6.6,6.45,0.15,2.33,26996.05,17587.17
600326.SH,20131008,6.57,6.68,6.51,6.66,6.6,0.06,0.91,46686.42,30808.9
600326.SH,20131009,6.63,6.7,6.62,6.67,6.66,0.01,0.15,38412.7,25559.352
600326.SH,20131010,6.67,6.7,6.56,6.58,6.67,-0.09,-1.35,32612.07,21589.716
600326.SH,20131011,6.6,6.77,6.6,6.7,6.58,0.12,1.82,54874.17,36701.259
600326.SH,20131014,6.74,6.74,6.62,6.68,6.7,-0.02,-0.3,40243.26,26918.661
600326.SH,20131015,6.69,6.71,6.59,6.66,6.68,-0.02,-0.3,38742.44,25766.67
600326.SH,20131016,6.65,6.67,6.41,6.45,6.66,-0.21,-3.15,45317.62,29574.017
600326.SH,20131017,6.5,6.56,6.4,6.44,6.45,-0.01,-0.16,37934.31,24596.901
600326.SH,20131018,6.47,6.5,6.41,6.48,6.44,0.04,0.62,22758.86,14695.031
600326.SH,20131021,6.52,6.55,6.41,6.52,6.48,0.04,0.62,36073.11,23401.62
600326.SH,20131022,6.52,7.1,6.51,6.8,6.52,0.28,4.29,153274.42,104636.281
600326.SH,20131023,6.8,6.96,6.7,6.88,6.8,0.08,1.18,128686.87,87982.665
600326.SH,20131024,6.8,6.82,6.67,6.68,6.88,-0.2,-2.91,57056.01,38435.815
600326.SH,20131025,6.69,6.76,6.45,6.49,6.68,-0.19,-2.84,54855.12,36035.607
600326.SH,20131028,6.47,6.55,6.39,6.43,6.49,-0.06,-0.92,31323.44,20219.415
600326.SH,20131029,6.46,6.53,6.06,6.19,6.43,-0.24,-3.73,50129.86,31352.663
600326.SH,20131030,6.22,6.33,6.17,6.31,6.19,0.12,1.94,31686.24,19857.233
600326.SH,20131031,6.32,6.42,6.15,6.4,6.31,0.09,1.43,41852.48,26124.201
600326.SH,20131101,6.3,6.35,6.2,6.32,6.4,-0.08,-1.25,32167.44,20233.75
600326.SH,20131104,6.28,6.35,6.27,6.3,6.32,-0.02,-0.32,16364.94,10293.23
600326.SH,20131105,6.29,6.31,6.15,6.3,6.3,0.0,0.0,24938.53,15535.748
600326.SH,20131106,6.28,6.45,6.25,6.3,6.3,0.0,0.0,39639.7,25110.041
600326.SH,20131107,6.3,6.31,6.18,6.18,6.3,-0.12,-1.9,25010.69,15557.604
600326.SH,20131108,6.16,6.23,6.09,6.1,6.18,-0.08,-1.29,17842.81,10947.479
600326.SH,20131111,6.1,6.15,6.06,6.13,6.1,0.03,0.49,15038.12,9195.741
600326.SH,20131112,6.12,6.22,6.12,6.18,6.13,0.05,0.82,14085.81,8695.951
600326.SH,20131113,6.16,6.16,6.07,6.08,6.18,-0.1,-1.62,15994.69,9767.954
600326.SH,20131114,6.08,6.14,6.02,6.09,6.08,0.01,0.1645,17164.33,10422.08
600326.SH,20131115,6.09,6.24,6.09,6.18,6.09,0.09,1.48,30954.72,19132.386
600326.SH,20131118,6.2,6.3,6.19,6.29,6.18,0.11,1.78,35903.93,22449.947
600326.SH,20131119,6.27,6.32,6.25,6.31,6.29,0.02,0.32,32447.21,20413.676
600326.SH,20131120,6.3,6.47,6.3,6.36,6.31,0.05,0.79,40951.88,26098.658
600326.SH,20131121,6.3,6.35,6.21,6.29,6.36,-0.07,-1.1,33101.22,20732.461
600326.SH,20131122,6.28,6.34,6.25,6.29,6.29,0.0,0.0,28443.19,17923.806
600326.SH,20131125,6.29,6.38,6.26,6.3,6.29,0.01,0.16,27893.6,17646.489
600326.SH,20131126,6.3,6.34,6.23,6.27,6.3,-0.03,-0.48,20802.31,13059.739
600326.SH,20131127,6.29,6.36,6.25,6.34,6.27,0.07,1.12,32692.95,20668.782
600326.SH,20131128,6.35,6.46,6.34,6.41,6.34,0.07,1.1,52695.59,33785.196
600326.SH,20131129,6.4,6.43,6.35,6.4,6.41,-0.01,-0.16,29348.8,18760.155
600326.SH,20131202,6.28,6.32,6.0,6.07,6.4,-0.33,-5.16,59178.47,36397.723
600326.SH,20131203,6.05,6.15,6.05,6.15,6.07,0.08,1.32,30156.29,18415.852
600326.SH,20131204,6.14,6.28,6.14,6.24,6.15,0.09,1.46,40598.54,25311.35
600326.SH,20131205,6.24,6.46,6.2,6.36,6.24,0.12,1.92,64937.13,41140.995
600326.SH,20131206,6.33,6.38,6.26,6.29,6.36,-0.07,-1.1,34418.66,21731.638
600326.SH,20131209,6.3,6.34,6.27,6.3,6.29,0.01,0.16,20156.89,12686.778
600326.SH,20131210,6.31,6.34,6.26,6.34,6.3,0.04,0.63,31826.42,20073.294
600326.SH,20131211,6.29,6.3,6.13,6.2,6.34,-0.14,-2.21,31555.12,19584.346
600326.SH,20131212,6.19,6.21,6.14,6.19,6.2,-0.01,-0.16,22707.83,14017.067
600326.SH,20131213,6.18,6.22,6.13,6.19,6.19,0.0,0.0,19393.63,11978.657
600326.SH,20131216,6.18,6.22,6.08,6.08,6.19,-0.11,-1.78,28671.16,17556.334
600326.SH,20131217,6.1,6.12,6.05,6.07,6.08,-0.01,-0.16,20935.14,12703.414
600326.SH,20131218,6.07,6.11,6.05,6.09,6.07,0.02,0.33,15352.89,9342.239
600326.SH,20131219,6.09,6.17,6.06,6.06,6.09,-0.03,-0.49,15661.48,9571.556
600326.SH,20131220,6.05,6.1,5.92,5.97,6.06,-0.09,-1.49,18778.97,11287.126
600326.SH,20131223,6.35,6.57,6.35,6.57,5.97,0.6,10.05,137854.1,90304.391
600326.SH,20131224,6.5,6.65,6.43,6.56,6.57,-0.01,-0.15,234963.81,153867.37
600326.SH,20131225,6.48,6.48,6.32,6.39,6.56,-0.17,-2.59,109752.1,70038.096
600326.SH,20131226,6.35,6.4,6.11,6.12,6.39,-0.27,-4.23,85291.22,53034.247
600326.SH,20131227,6.11,6.21,6.06,6.18,6.12,0.06,0.98,47767.06,29364.716
600326.SH,20131230,6.18,6.21,6.08,6.14,6.18,-0.04,-0.65,36879.88,22668.786
600326.SH,20131231,6.1,6.2,6.08,6.19,6.14,0.05,0.81,34267.92,21132.666
600326.SH,20140102,6.14,6.18,6.13,6.17,6.19,-0.02,-0.32,28465.88,17503.522
600326.SH,20140103,6.16,6.16,6.03,6.09,6.17,-0.08,-1.3,33155.85,20177.539
600326.SH,20140106,6.03,6.05,5.96,5.98,6.09,-0.11,-1.81,31837.63,19080.786
600326.SH,20140107,5.97,6.04,5.91,6.0,5.98,0.02,0.33,20750.18,12453.122
600326.SH,20140108,6.05,6.08,5.95,5.95,6.0,-0.05,-0.83,28719.39,17200.992
600326.SH,20140109,5.96,5.98,5.78,5.79,5.95,-0.16,-2.69,32782.75,19323.701
600326.SH,20140110,5.79,5.88,5.74,5.87,5.79,0.08,1.38,27986.55,16263.047
600326.SH,20140113,5.91,5.95,5.83,5.86,5.87,-0.01,-0.17,21061.67,12393.759
600326.SH,20140114,5.82,5.91,5.81,5.91,5.86,0.05,0.85,15226.14,8915.504
600326.SH,20140115,5.9,6.0,5.8,5.95,5.91,0.04,0.68,25672.92,15180.865
600326.SH,20140116,5.94,6.01,5.88,5.92,5.95,-0.03,-0.5,26235.1,15576.727
600326.SH,20140117,5.89,5.92,5.82,5.83,5.92,-0.09,-1.52,15472.04,9065.054
600326.SH,20140120,5.84,5.84,5.68,5.72,5.83,-0.11,-1.89,22512.69,12958.905
600326.SH,20140121,5.69,5.8,5.69,5.76,5.72,0.04,0.7,15052.59,8677.171
600326.SH,20140122,5.76,5.9,5.74,5.89,5.76,0.13,2.26,26726.58,15642.651
600326.SH,20140123,5.89,5.94,5.85,5.9,5.89,0.01,0.17,26410.4,15553.311
600326.SH,20140124,5.88,5.99,5.88,5.95,5.9,0.05,0.85,25804.59,15342.435
600326.SH,20140127,5.92,5.96,5.89,5.89,5.95,-0.06,-1.01,19842.32,11746.407
600326.SH,20140128,5.9,5.97,5.9,5.92,5.89,0.03,0.51,18820.44,11162.552
600326.SH,20140129,5.94,5.95,5.88,5.92,5.92,0.0,0.0,15382.14,9090.132
600326.SH,20140130,5.91,5.92,5.85,5.88,5.92,-0.04,-0.68,13878.24,8151.71
600326.SH,20140207,5.87,5.94,5.78,5.94,5.88,0.06,1.02,22003.6,12985.197
600326.SH,20140210,5.92,6.1,5.92,6.09,5.94,0.15,2.53,53946.59,32590.191
600326.SH,20140211,6.07,6.13,6.05,6.1,6.09,0.01,0.16,41805.49,25451.969
600326.SH,20140212,6.07,6.19,6.07,6.14,6.1,0.04,0.66,38560.5,23651.893
600326.SH,20140213,6.12,6.22,6.1,6.13,6.14,-0.01,-0.16,45429.04,28015.848
600326.SH,20140214,6.11,6.19,6.1,6.18,6.13,0.05,0.82,35160.89,21626.555
600326.SH,20140217,6.21,6.37,6.17,6.29,6.18,0.11,1.78,71655.88,45067.616
600326.SH,20140218,6.26,6.27,6.18,6.22,6.29,-0.07,-1.11,46791.55,29123.388
600326.SH,20140219,6.18,6.25,6.17,6.2,6.22,-0.02,-0.32,41998.78,26036.723
600326.SH,20140220,6.2,6.25,6.09,6.12,6.2,-0.08,-1.29,31679.36,19489.555
600326.SH,20140221,6.12,6.17,6.07,6.1,6.12,-0.02,-0.33,26295.0,16080.882
600326.SH,20140224,6.08,6.1,5.97,6.0,6.1,-0.1,-1.64,35469.98,21338.703
600326.SH,20140225,5.97,6.04,5.83,5.86,6.0,-0.14,-2.33,39637.33,23574.766
600326.SH,20140226,5.85,5.9,5.8,5.89,5.86,0.03,0.51,26507.42,15485.118
600326.SH,20140227,5.92,5.96,5.8,5.82,5.89,-0.07,-1.19,22892.73,13460.842
600326.SH,20140228,5.86,5.9,5.8,5.88,5.82,0.06,1.03,21557.31,12624.098
600326.SH,20140303,5.9,5.97,5.82,5.97,5.88,0.09,1.53,23384.32,13845.258
600326.SH,20140304,5.94,6.06,5.87,6.03,5.97,0.06,1.01,37791.63,22611.424
600326.SH,20140305,6.01,6.03,5.93,5.96,6.03,-0.07,-1.16,24826.15,14827.048
600326.SH,20140306,5.95,5.98,5.88,5.95,5.96,-0.01,-0.17,20351.67,12066.385
600326.SH,20140307,5.95,5.99,5.87,5.89,5.95,-0.06,-1.01,21164.87,12525.573
600326.SH,20140310,5.87,5.87,5.66,5.68,5.89,-0.21,-3.57,29191.43,16819.2
600326.SH,20140311,5.68,5.79,5.68,5.75,5.68,0.07,1.23,16467.01,9447.288
600326.SH,20140312,5.76,5.78,5.7,5.77,5.75,0.02,0.35,14523.0,8330.848
600326.SH,20140313,5.78,5.83,5.74,5.83,5.77,0.06,1.04,19625.9,11371.903
600326.SH,20140314,5.79,5.85,5.77,5.83,5.83,0.0,0.0,17840.81,10369.188
600326.SH,20140317,5.82,5.87,5.82,5.86,5.83,0.03,0.51,15419.87,9013.327
600326.SH,20140318,5.87,5.87,5.81,5.84,5.86,-0.02,-0.34,15341.55,8958.606
600326.SH,20140319,5.84,6.0,5.83,5.92,5.84,0.08,1.37,42790.94,25368.616
600326.SH,20140320,5.93,5.96,5.79,5.79,5.92,-0.13,-2.2,21503.8,12635.319
600326.SH,20140321,5.8,5.9,5.7,5.87,5.79,0.08,1.38,29013.26,16882.943
600326.SH,20140324,5.87,5.96,5.84,5.95,5.87,0.08,1.36,28513.41,16905.911
600326.SH,20140325,5.93,5.98,5.9,5.96,5.95,0.01,0.17,23361.28,13888.812
600326.SH,20140326,5.95,5.99,5.92,5.95,5.96,-0.01,-0.17,19138.26,11388.178
600326.SH,20140327,5.92,5.98,5.89,5.92,5.95,-0.03,-0.5,29363.88,17452.158
600326.SH,20140328,5.93,6.0,5.9,5.97,5.92,0.05,0.84,41818.48,24869.231
600326.SH,20140331,5.93,6.15,5.93,5.94,5.97,-0.03,-0.5,62100.86,37527.382
600326.SH,20140401,5.92,5.96,5.83,5.95,5.94,0.01,0.17,33725.33,19882.384
600326.SH,20140402,5.98,6.0,5.93,5.99,5.95,0.04,0.67,29952.47,17874.067
600326.SH,20140403,5.98,6.1,5.95,6.04,5.99,0.05,0.83,50298.31,30305.804
600326.SH,20140404,6.04,6.07,5.97,6.05,6.04,0.01,0.17,33491.41,20164.019
600326.SH,20140408,6.03,6.07,5.99,6.07,6.05,0.02,0.33,35337.69,21346.407
600326.SH,20140409,6.06,6.11,6.02,6.04,6.07,-0.03,-0.49,34718.6,21044.46
600326.SH,20140410,6.06,6.08,5.99,6.03,6.04,-0.01,-0.17,41859.35,25228.685
600326.SH,20140411,6.02,6.02,5.97,5.98,6.03,-0.05,-0.83,30381.55,18191.189
600326.SH,20140414,5.95,6.14,5.95,6.12,5.98,0.14,2.34,53006.48,32147.114
600326.SH,20140415,6.14,6.69,6.08,6.36,6.12,0.24,3.92,258072.62,165109.817
600326.SH,20140416,6.21,6.44,6.17,6.35,6.36,-0.01,-0.16,151189.92,94976.982
600326.SH,20140417,6.3,6.34,6.1,6.16,6.35,-0.19,-2.99,73027.26,45524.2
600326.SH,20140418,6.16,6.25,6.13,6.21,6.16,0.05,0.81,36623.44,22693.955
600326.SH,20140421,6.14,6.28,6.06,6.07,6.21,-0.14,-2.25,60603.65,37363.947
600326.SH,20140422,6.05,6.09,5.84,5.94,6.07,-0.13,-2.14,58315.78,34857.242
600326.SH,20140423,5.92,5.95,5.86,5.92,5.94,-0.02,-0.34,31301.97,18479.206
600326.SH,20140424,5.92,5.97,5.88,5.88,5.92,-0.04,-0.68,31066.2,18373.885
600326.SH,20140425,5.9,5.9,5.73,5.76,5.88,-0.12,-2.04,36692.48,21254.545
600326.SH,20140428,5.76,5.77,5.58,5.6,5.76,-0.16,-2.78,37275.97,21096.649
600326.SH,20140429,5.6,5.73,5.59,5.71,5.6,0.11,1.96,21533.26,12193.177
600326.SH,20140430,5.7,5.78,5.66,5.74,5.71,0.03,0.53,18741.14,10741.973
600326.SH,20140505,5.72,5.76,5.68,5.74,5.74,0.0,0.0,17195.39,9840.51
600326.SH,20140506,5.73,5.8,5.7,5.77,5.74,0.03,0.52,19876.67,11412.224
600326.SH,20140507,5.75,5.75,5.62,5.64,5.77,-0.13,-2.25,20689.1,11724.632
600326.SH,20140508,5.65,5.7,5.61,5.63,5.64,-0.01,-0.18,15204.75,8602.019
600326.SH,20140509,5.63,5.69,5.59,5.65,5.63,0.02,0.36,14761.37,8327.379
600326.SH,20140512,5.67,5.84,5.65,5.83,5.65,0.18,3.19,41788.84,24147.637
600326.SH,20140513,5.83,5.94,5.78,5.8,5.83,-0.03,-0.51,30749.12,17948.722
600326.SH,20140514,5.81,5.81,5.74,5.76,5.8,-0.04,-0.69,21503.65,12400.343
600326.SH,20140515,5.76,5.76,5.67,5.68,5.76,-0.08,-1.39,15491.64,8841.999
600326.SH,20140516,5.68,5.68,5.62,5.68,5.68,0.0,0.0,14299.07,8076.358
600326.SH,20140519,5.66,5.7,5.59,5.7,5.68,0.02,0.35,15403.28,8686.569
600326.SH,20140520,5.7,5.73,5.65,5.7,5.7,0.0,0.0,11623.94,6605.574
