ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20130312,4.77,4.81,4.61,4.69,4.77,-0.08,-1.68,110905.49,52234.966
600675.SH,20130313,4.66,4.67,4.55,4.59,4.69,-0.1,-2.13,64011.76,29440.239
600675.SH,20130314,4.6,4.64,4.57,4.6,4.59,0.01,0.22,44514.55,20503.635
600675.SH,20130315,4.57,4.59,4.4,4.49,4.6,-0.11,-2.39,97270.07,43775.662
600675.SH,20130318,4.47,4.53,4.4,4.42,4.49,-0.07,-1.56,65514.79,29260.067
600675.SH,20130319,4.42,4.53,4.4,4.51,4.42,0.09,2.04,86778.56,38811.835
600675.SH,20130320,4.5,4.66,4.47,4.64,4.51,0.13,2.88,143288.66,65879.009
600675.SH,20130321,4.62,4.67,4.55,4.57,4.64,-0.07,-1.51,110305.32,50731.648
600675.SH,20130322,4.56,4.63,4.55,4.6,4.57,0.03,0.66,71043.62,32616.718
600675.SH,20130325,4.6,4.62,4.56,4.61,4.6,0.01,0.22,76055.69,34943.362
600675.SH,20130326,5.07,5.07,5.07,5.07,4.61,0.46,9.98,289830.77,146944.2
600675.SH,20130327,5.25,5.38,5.09,5.27,5.07,0.2,3.94,892137.62,467604.498
600675.SH,20130328,5.05,5.13,4.81,4.83,5.27,-0.44,-8.35,421671.06,209903.122
600675.SH,20130329,4.9,5.31,4.9,5.31,4.83,0.48,9.94,540585.48,279863.734
600675.SH,20130401,5.53,5.59,5.28,5.34,5.31,0.03,0.57,862967.24,470447.637
600675.SH,20130402,5.29,5.87,5.2,5.58,5.34,0.24,4.49,963970.24,537423.603
600675.SH,20130403,5.49,5.66,5.32,5.39,5.58,-0.19,-3.41,540168.06,295604.606
600675.SH,20130408,5.2,5.54,5.16,5.4,5.39,0.01,0.19,464166.83,249591.996
600675.SH,20130409,5.33,5.51,5.32,5.46,5.4,0.06,1.11,371225.27,200960.757
600675.SH,20130410,5.41,5.44,5.2,5.27,5.46,-0.19,-3.48,318182.32,168751.438
600675.SH,20130411,5.28,5.34,5.1,5.12,5.27,-0.15,-2.85,279099.38,145329.766
600675.SH,20130412,5.1,5.29,5.05,5.13,5.12,0.01,0.2,267177.59,138208.676
600675.SH,20130415,5.07,5.23,5.06,5.14,5.13,0.01,0.19,184945.18,95393.743
600675.SH,20130416,5.13,5.65,5.09,5.65,5.14,0.51,9.92,1020482.1,568184.15
600675.SH,20130417,5.7,5.88,5.67,5.82,5.65,0.17,3.01,1260982.65,728034.306
600675.SH,20130418,5.78,6.04,5.71,5.77,5.82,-0.05,-0.86,997407.35,584639.55
600675.SH,20130419,5.74,6.16,5.71,6.0,5.77,0.23,3.99,1107236.61,658252.933
600675.SH,20130422,5.9,5.99,5.81,5.91,6.0,-0.09,-1.5,635461.8,373858.943
600675.SH,20130423,5.85,5.88,5.63,5.73,5.91,-0.18,-3.05,533046.3,306219.125
600675.SH,20130424,5.83,5.86,5.63,5.82,5.73,0.09,1.57,546229.41,314843.639
600675.SH,20130425,5.86,6.11,5.75,5.8,5.82,-0.02,-0.34,864540.12,514707.72
600675.SH,20130426,5.77,5.84,5.38,5.49,5.8,-0.31,-5.34,503081.68,281196.303
600675.SH,20130502,5.49,5.66,5.45,5.58,5.49,0.09,1.64,230929.44,129001.435
600675.SH,20130503,5.63,5.78,5.57,5.65,5.58,0.07,1.25,323696.86,184422.314
600675.SH,20130506,5.67,5.68,5.39,5.54,5.65,-0.11,-1.95,456323.54,252082.632
600675.SH,20130507,5.56,5.84,5.5,5.72,5.54,0.18,3.25,434883.74,248579.223
600675.SH,20130508,5.76,5.82,5.6,5.73,5.72,0.01,0.17,367539.68,209649.793
600675.SH,20130509,5.66,5.76,5.5,5.69,5.73,-0.04,-0.7,353464.35,197747.083
600675.SH,20130510,5.63,5.95,5.59,5.88,5.69,0.19,3.34,619958.91,360973.141
600675.SH,20130513,5.99,6.07,5.77,5.87,5.88,-0.01,-0.17,413904.8,243958.833
600675.SH,20130514,5.9,6.0,5.75,5.87,5.87,0.0,0.0,333166.12,195681.954
600675.SH,20130515,5.88,5.94,5.78,5.86,5.87,-0.01,-0.17,218782.13,127691.577
600675.SH,20130516,5.91,6.43,5.82,6.29,5.86,0.43,7.34,967381.86,596513.56
600675.SH,20130517,6.23,6.37,6.19,6.33,6.29,0.04,0.64,646570.31,407291.958
600675.SH,20130520,6.3,6.42,6.2,6.34,6.33,0.01,0.16,533565.65,335469.458
600675.SH,20130521,6.31,6.53,6.27,6.38,6.34,0.04,0.63,545222.85,349006.533
600675.SH,20130522,6.33,6.37,6.2,6.25,6.38,-0.13,-2.04,423173.96,265075.566
600675.SH,20130523,6.22,6.4,6.1,6.11,6.25,-0.14,-2.24,406339.0,253834.891
600675.SH,20130524,6.1,6.17,6.04,6.15,6.11,0.04,0.65,283164.88,173025.803
600675.SH,20130527,6.11,6.24,6.03,6.2,6.15,0.05,0.81,276376.69,169585.341
600675.SH,20130528,6.2,6.36,6.13,6.34,6.2,0.14,2.26,354194.4,222034.531
600675.SH,20130529,6.37,6.47,6.19,6.2,6.34,-0.14,-2.21,374959.5,236406.87
600675.SH,20130530,6.16,6.2,6.1,6.18,6.2,-0.02,-0.32,255119.69,156831.676
600675.SH,20130531,6.18,6.21,6.05,6.06,6.18,-0.12,-1.94,225897.75,138190.751
600675.SH,20130603,6.06,6.18,6.06,6.09,6.06,0.03,0.5,176598.07,108082.595
600675.SH,20130604,6.09,6.12,5.85,5.86,6.09,-0.23,-3.78,266759.77,158785.383
600675.SH,20130605,5.86,5.9,5.75,5.88,5.86,0.02,0.34,161421.29,94235.611
600675.SH,20130606,5.86,5.87,5.66,5.68,5.88,-0.2,-3.4,166248.77,95626.311
600675.SH,20130607,5.68,5.73,5.53,5.55,5.68,-0.13,-2.29,140681.24,79003.754
600675.SH,20130613,5.5,5.5,5.1,5.35,5.55,-0.2,-3.6,143555.06,76164.959
600675.SH,20130614,5.3,5.42,5.3,5.38,5.35,0.03,0.56,124454.32,66854.327
600675.SH,20130617,5.38,5.41,5.21,5.29,5.38,-0.09,-1.67,99081.19,52493.074
600675.SH,20130618,5.31,5.55,5.23,5.49,5.29,0.2,3.78,189497.12,102708.816
600675.SH,20130619,5.39,5.42,5.25,5.37,5.49,-0.12,-2.19,119349.05,63669.311
600675.SH,20130620,5.38,5.43,5.25,5.26,5.37,-0.11,-2.05,121625.78,65077.548
600675.SH,20130621,5.14,5.27,5.05,5.19,5.26,-0.07,-1.33,113144.94,58544.965
600675.SH,20130624,5.2,5.2,4.67,4.67,5.19,-0.52,-10.02,267453.81,129191.427
600675.SH,20130625,4.64,4.65,4.21,4.45,4.67,-0.22,-4.71,341055.92,151773.93
600675.SH,20130626,4.5,4.58,4.41,4.52,4.45,0.07,1.57,166393.79,74727.628
600675.SH,20130627,4.55,4.63,4.48,4.49,4.52,-0.03,-0.66,205311.19,93807.144
600675.SH,20130628,4.49,4.84,4.36,4.66,4.49,0.17,3.79,300143.8,139881.938
600675.SH,20130701,4.59,4.74,4.52,4.73,4.66,0.07,1.5,190318.87,88025.492
600675.SH,20130702,4.69,4.86,4.65,4.84,4.73,0.11,2.33,228795.04,108914.43
600675.SH,20130703,4.84,4.88,4.7,4.77,4.84,-0.07,-1.45,152066.7,72455.231
600675.SH,20130704,4.85,4.98,4.77,4.88,4.77,0.11,2.31,195744.33,95876.386
600675.SH,20130705,4.9,5.21,4.9,4.93,4.88,0.05,1.02,197578.02,99610.578
600675.SH,20130708,4.83,4.98,4.75,4.88,4.93,-0.05,-1.01,149289.62,72556.426
600675.SH,20130709,4.86,4.92,4.76,4.81,4.88,-0.07,-1.43,98560.8,47436.717
600675.SH,20130710,4.83,5.06,4.81,5.04,4.81,0.23,4.78,154657.68,76838.578
600675.SH,20130711,5.0,5.32,5.0,5.21,5.04,0.17,3.37,291298.22,152441.305
600675.SH,20130712,5.21,5.33,5.18,5.2,5.21,-0.01,-0.19,209014.86,109900.641
600675.SH,20130715,5.21,5.31,5.2,5.24,5.2,0.04,0.77,95079.82,49870.169
600675.SH,20130716,5.15,5.17,5.03,5.12,5.12,0.0,0.0,94936.22,48382.357
600675.SH,20130717,5.11,5.34,5.04,5.26,5.12,0.14,2.73,188371.82,97809.647
600675.SH,20130718,5.24,5.28,5.1,5.12,5.26,-0.14,-2.66,114535.32,59061.305
600675.SH,20130719,5.12,5.18,4.96,5.09,5.12,-0.03,-0.59,165198.28,83753.878
600675.SH,20130722,5.08,5.29,5.07,5.23,5.09,0.14,2.75,173292.6,90383.69
600675.SH,20130723,5.26,5.3,5.17,5.28,5.23,0.05,0.96,360324.76,189553.441
600675.SH,20130724,5.22,5.31,5.15,5.17,5.28,-0.11,-2.08,147079.94,76672.057
600675.SH,20130725,5.19,5.26,5.11,5.14,5.17,-0.03,-0.58,92240.41,47883.729
600675.SH,20130726,5.12,5.12,5.0,5.01,5.14,-0.13,-2.53,111197.99,56058.023
600675.SH,20130729,5.0,5.0,4.77,4.8,5.01,-0.21,-4.19,110798.39,53691.42
600675.SH,20130730,4.79,4.92,4.73,4.79,4.8,-0.01,-0.21,83226.49,40167.016
600675.SH,20130731,4.98,5.05,4.89,4.94,4.79,0.15,3.13,131858.51,65403.068
600675.SH,20130801,4.92,5.02,4.92,4.99,4.94,0.05,1.01,106820.06,53120.411
600675.SH,20130802,5.13,5.26,5.08,5.12,4.99,0.13,2.61,231470.12,119708.225
600675.SH,20130805,5.1,5.14,5.04,5.14,5.12,0.02,0.39,68916.43,35117.251
600675.SH,20130806,5.12,5.16,5.05,5.13,5.14,-0.01,-0.19,87517.84,44737.11
600675.SH,20130807,5.17,5.31,5.16,5.17,5.13,0.04,0.78,168305.93,88271.457
600675.SH,20130808,5.19,5.24,5.14,5.21,5.17,0.04,0.77,89936.05,46783.748
600675.SH,20130809,5.21,5.27,5.12,5.23,5.21,0.02,0.38,83470.22,43492.625
600675.SH,20130812,5.21,5.35,5.2,5.35,5.23,0.12,2.29,180210.96,95603.035
600675.SH,20130813,5.34,5.4,5.29,5.33,5.35,-0.02,-0.37,92607.6,49408.688
600675.SH,20130814,5.34,5.51,5.32,5.39,5.33,0.06,1.13,195093.51,105661.294
600675.SH,20130815,5.35,5.39,5.14,5.15,5.39,-0.24,-4.45,186827.16,98182.433
600675.SH,20130816,5.16,5.67,5.16,5.2,5.15,0.05,0.97,238052.73,126836.115
600675.SH,20130819,5.2,5.35,5.16,5.27,5.2,0.07,1.35,118959.66,62436.532
600675.SH,20130820,5.25,5.29,5.13,5.19,5.27,-0.08,-1.52,100831.37,52547.7
600675.SH,20130821,5.16,5.26,5.16,5.23,5.19,0.04,0.77,71749.62,37367.748
600675.SH,20130822,5.22,5.3,5.2,5.25,5.23,0.02,0.38,113377.97,59522.961
600675.SH,20130823,5.35,5.48,5.22,5.31,5.25,0.06,1.14,269043.81,144065.328
600675.SH,20130826,5.33,5.75,5.27,5.7,5.31,0.39,7.34,552598.18,308061.65
600675.SH,20130827,5.77,6.17,5.68,5.99,5.7,0.29,5.09,721798.63,429507.969
600675.SH,20130828,5.9,6.59,5.87,6.54,5.99,0.55,9.18,1215554.79,770007.728
600675.SH,20130829,6.42,6.52,6.25,6.34,6.54,-0.2,-3.06,678247.15,431777.277
600675.SH,20130830,6.4,6.88,6.31,6.56,6.34,0.22,3.47,942504.34,616849.785
600675.SH,20130902,6.6,6.67,5.9,6.03,6.56,-0.53,-8.08,919676.4,558235.73
600675.SH,20130903,6.08,6.63,6.08,6.63,6.03,0.6,9.95,1214202.1,793911.63
600675.SH,20130904,6.72,7.18,6.58,6.75,6.63,0.12,1.81,1542607.48,1060058.366
600675.SH,20130905,6.63,6.7,6.4,6.59,6.75,-0.16,-2.37,649933.19,425384.951
600675.SH,20130906,6.6,7.15,6.57,6.91,6.59,0.32,4.86,897497.78,617605.295
600675.SH,20130909,6.91,7.32,6.81,6.91,6.91,0.0,0.0,888439.11,627912.637
600675.SH,20130910,6.93,7.55,6.93,7.31,6.91,0.4,5.79,970176.32,705302.467
600675.SH,20130911,7.26,7.64,6.96,7.24,7.31,-0.07,-0.96,854286.06,619451.944
600675.SH,20130912,7.16,7.35,7.01,7.19,7.24,-0.05,-0.69,515468.45,369664.241
600675.SH,20130913,7.17,7.17,6.85,7.07,7.19,-0.12,-1.67,592624.06,413852.594
600675.SH,20130916,7.4,7.5,7.1,7.16,7.07,0.09,1.27,656926.24,480229.961
600675.SH,20130917,7.0,7.0,6.55,6.61,7.16,-0.55,-7.68,569194.44,384024.088
600675.SH,20130918,6.62,6.82,6.57,6.7,6.61,0.09,1.36,282624.45,189666.246
600675.SH,20130923,6.72,6.98,6.72,6.84,6.7,0.14,2.09,441143.84,303210.556
600675.SH,20130924,6.84,7.52,6.8,7.52,6.84,0.68,9.94,1066238.42,781094.04
600675.SH,20130925,7.57,8.1,7.38,7.61,7.52,0.09,1.2,1373274.37,1054189.049
600675.SH,20130926,7.39,7.51,6.92,7.02,7.61,-0.59,-7.75,735998.08,528378.715
600675.SH,20130927,6.95,7.1,6.68,6.88,7.02,-0.14,-1.99,415533.79,285292.934
600675.SH,20130930,6.87,7.16,6.87,7.1,6.88,0.22,3.2,295311.94,208453.656
600675.SH,20131008,7.12,7.57,7.1,7.25,7.1,0.15,2.11,432436.28,317569.465
600675.SH,20131009,7.2,7.55,7.1,7.49,7.25,0.24,3.31,472611.55,348664.843
600675.SH,20131010,7.57,7.9,7.45,7.47,7.49,-0.02,-0.27,666145.41,511068.171
600675.SH,20131011,7.57,7.98,7.57,7.86,7.47,0.39,5.22,642029.91,502302.986
600675.SH,20131014,7.81,8.26,7.81,8.19,7.86,0.33,4.2,704964.96,572299.264
600675.SH,20131015,8.22,8.27,7.93,8.05,8.19,-0.14,-1.71,446086.37,358792.855
600675.SH,20131016,7.96,7.98,7.26,7.48,8.05,-0.57,-7.08,496629.24,377207.019
600675.SH,20131017,7.56,7.77,7.23,7.44,7.48,-0.04,-0.53,329633.24,247512.801
600675.SH,20131018,7.44,7.57,7.21,7.41,7.44,-0.03,-0.4,178101.96,132056.719
600675.SH,20131021,7.35,7.62,7.35,7.61,7.41,0.2,2.7,242876.16,182626.923
600675.SH,20131022,7.64,7.69,7.18,7.32,7.61,-0.29,-3.81,341896.95,254424.033
600675.SH,20131023,7.32,7.55,7.08,7.16,7.32,-0.16,-2.19,281218.62,204541.977
600675.SH,20131024,7.22,7.27,6.81,6.84,7.16,-0.32,-4.47,327967.08,229729.748
600675.SH,20131025,6.78,6.91,6.4,6.5,6.84,-0.34,-4.97,322449.24,211410.052
600675.SH,20131028,6.6,6.78,6.56,6.62,6.5,0.12,1.85,212602.98,141685.447
600675.SH,20131029,6.63,6.67,6.03,6.43,6.62,-0.19,-2.87,348618.06,219827.783
600675.SH,20131030,6.43,6.43,6.18,6.41,6.43,-0.02,-0.31,191255.24,121123.207
600675.SH,20131031,6.44,6.58,6.31,6.33,6.41,-0.08,-1.25,209569.96,135824.131
600675.SH,20131101,6.31,6.47,6.12,6.37,6.33,0.04,0.63,148247.0,93122.156
600675.SH,20131104,6.36,6.44,6.31,6.37,6.37,0.0,0.0,97744.78,62397.538
600675.SH,20131105,6.34,6.55,6.21,6.5,6.37,0.13,2.04,170712.41,109113.831
600675.SH,20131106,6.44,6.51,6.28,6.29,6.5,-0.21,-3.23,148679.33,95481.624
600675.SH,20131107,6.29,6.48,6.25,6.44,6.29,0.15,2.38,157877.94,100579.292
600675.SH,20131108,6.45,6.95,6.41,6.76,6.44,0.32,4.97,485892.64,324378.221
600675.SH,20131111,6.6,6.68,6.4,6.6,6.76,-0.16,-2.37,222427.73,145468.88
600675.SH,20131112,6.61,6.87,6.54,6.72,6.6,0.12,1.82,247800.13,167376.306
600675.SH,20131113,6.78,6.96,6.58,6.71,6.72,-0.01,-0.15,345856.29,234461.504
600675.SH,20131114,6.67,6.76,6.54,6.63,6.71,-0.08,-1.1923,204804.15,136261.43
600675.SH,20131115,6.64,6.9,6.51,6.7,6.63,0.07,1.06,327981.87,221372.28
600675.SH,20131118,6.74,7.16,6.73,7.11,6.7,0.41,6.12,434187.67,301754.791
600675.SH,20131119,7.1,7.19,6.92,7.04,7.11,-0.07,-0.98,318912.67,223939.245
600675.SH,20131120,7.02,7.11,6.93,7.05,7.04,0.01,0.14,200440.54,140664.743
600675.SH,20131121,7.0,7.24,6.95,7.13,7.05,0.08,1.13,281271.34,200206.899
600675.SH,20131122,7.11,7.16,6.86,6.87,7.13,-0.26,-3.65,212823.38,148637.296
600675.SH,20131125,6.97,7.56,6.97,7.56,6.87,0.69,10.04,1065978.85,794539.04
600675.SH,20131126,7.5,7.72,7.4,7.52,7.56,-0.04,-0.53,801160.74,607433.089
600675.SH,20131127,7.46,7.59,7.31,7.46,7.52,-0.06,-0.8,402420.4,299243.66
600675.SH,20131128,7.46,7.77,7.44,7.47,7.46,0.01,0.13,486009.41,368522.333
600675.SH,20131129,7.47,7.6,7.36,7.5,7.47,0.03,0.4,261784.9,195272.526
600675.SH,20131202,7.3,7.48,6.86,7.11,7.5,-0.39,-5.2,449799.67,321565.863
600675.SH,20131203,7.06,7.28,7.0,7.28,7.11,0.17,2.39,242282.18,173996.788
600675.SH,20131204,7.29,7.96,7.28,7.59,7.28,0.31,4.26,620087.13,473442.144
600675.SH,20131205,7.6,7.75,7.5,7.62,7.59,0.03,0.4,284500.79,216270.032
600675.SH,20131206,7.58,7.72,7.48,7.7,7.62,0.08,1.05,257690.79,196284.882
600675.SH,20131209,7.76,7.93,7.7,7.79,7.7,0.09,1.17,321907.26,251284.103
600675.SH,20131210,7.79,8.25,7.79,7.96,7.79,0.17,2.18,549382.13,442834.059
600675.SH,20131211,7.99,7.99,7.56,7.67,7.96,-0.29,-3.64,352204.65,270824.609
600675.SH,20131212,7.63,7.84,7.63,7.68,7.67,0.01,0.13,204396.96,157493.368
600675.SH,20131213,7.6,7.75,7.5,7.58,7.68,-0.1,-1.3,220016.18,167204.481
600675.SH,20131216,7.65,7.67,7.1,7.16,7.58,-0.42,-5.54,332660.61,242860.527
600675.SH,20131217,7.33,7.76,7.33,7.45,7.16,0.29,4.05,543796.69,410677.415
600675.SH,20131218,7.45,7.46,7.18,7.31,7.45,-0.14,-1.88,237412.94,173102.818
600675.SH,20131219,7.28,7.37,6.92,7.03,7.31,-0.28,-3.83,344225.13,244113.682
600675.SH,20131220,7.01,7.17,6.96,7.05,7.03,0.02,0.28,153658.99,108439.418
600675.SH,20131223,7.03,7.05,6.69,6.78,7.05,-0.27,-3.83,203127.37,138577.891
600675.SH,20131224,6.75,6.87,6.69,6.77,6.78,-0.01,-0.15,141672.23,96157.061
600675.SH,20131225,6.78,6.87,6.72,6.86,6.77,0.09,1.33,102732.16,69642.935
600675.SH,20131226,6.86,6.86,6.6,6.62,6.86,-0.24,-3.5,148226.79,99681.935
600675.SH,20131227,6.65,6.76,6.6,6.72,6.62,0.1,1.51,113653.71,76064.766
600675.SH,20131230,6.71,6.88,6.71,6.79,6.72,0.07,1.04,111821.79,76011.831
600675.SH,20131231,6.76,6.96,6.71,6.91,6.79,0.12,1.77,127948.02,87642.302
600675.SH,20140102,6.89,6.91,6.76,6.87,6.91,-0.04,-0.58,110211.69,75284.519
600675.SH,20140103,6.89,6.93,6.63,6.68,6.87,-0.19,-2.77,137269.97,92174.997
600675.SH,20140106,6.62,6.62,6.06,6.15,6.68,-0.53,-7.93,228141.85,143288.612
600675.SH,20140107,6.12,6.29,6.03,6.19,6.15,0.04,0.65,197526.82,121867.589
600675.SH,20140108,6.2,6.25,6.06,6.13,6.19,-0.06,-0.97,133708.79,82236.4
600675.SH,20140109,6.09,6.36,6.09,6.14,6.13,0.01,0.16,136483.32,85175.13
600675.SH,20140110,6.1,6.19,6.01,6.05,6.14,-0.09,-1.47,104903.67,64147.448
600675.SH,20140113,6.05,6.17,5.77,5.92,6.05,-0.13,-2.15,133235.65,79339.915
600675.SH,20140114,6.0,6.05,5.87,6.04,5.92,0.12,2.03,110269.18,65874.141
600675.SH,20140115,6.04,6.14,5.98,6.11,6.04,0.07,1.16,91261.95,55443.783
600675.SH,20140116,6.12,6.27,6.02,6.18,6.11,0.07,1.15,113471.13,69695.905
600675.SH,20140117,6.13,6.16,5.99,6.01,6.18,-0.17,-2.75,93786.26,56698.742
600675.SH,20140120,5.99,6.07,5.96,6.05,6.01,0.04,0.67,67787.28,40740.96
600675.SH,20140121,6.01,6.14,6.0,6.09,6.05,0.04,0.66,74252.3,45116.581
600675.SH,20140122,6.06,6.33,6.06,6.31,6.09,0.22,3.61,178756.56,111908.216
600675.SH,20140123,6.32,6.36,6.18,6.22,6.31,-0.09,-1.43,135268.13,84363.853
600675.SH,20140124,6.19,6.44,6.17,6.39,6.22,0.17,2.73,181986.51,115715.281
600675.SH,20140127,6.35,6.41,6.23,6.25,6.39,-0.14,-2.19,179461.25,113047.275
600675.SH,20140128,6.28,6.36,6.2,6.25,6.25,0.0,0.0,110502.77,69345.509
600675.SH,20140129,6.27,6.31,6.2,6.25,6.25,0.0,0.0,96983.58,60595.873
600675.SH,20140130,6.22,6.35,6.21,6.25,6.25,0.0,0.0,92206.86,57863.411
600675.SH,20140207,6.1,6.27,6.06,6.26,6.25,0.01,0.16,92319.41,57007.773
600675.SH,20140210,6.26,6.43,6.25,6.42,6.26,0.16,2.56,165730.33,105758.038
600675.SH,20140211,6.48,6.63,6.45,6.51,6.42,0.09,1.4,209656.24,136987.519
600675.SH,20140212,6.57,6.68,6.45,6.66,6.51,0.15,2.3,194765.98,128108.549
600675.SH,20140213,6.62,6.85,6.6,6.69,6.66,0.03,0.45,255306.29,171811.569
600675.SH,20140214,6.66,6.79,6.65,6.73,6.69,0.04,0.6,180329.73,121233.402
600675.SH,20140217,6.78,6.85,6.65,6.73,6.73,0.0,0.0,172848.31,116338.439
600675.SH,20140218,6.74,6.98,6.73,6.92,6.73,0.19,2.82,302503.31,208505.934
600675.SH,20140219,6.93,7.32,6.87,7.27,6.92,0.35,5.06,404224.14,289182.649
600675.SH,20140220,7.3,7.33,7.08,7.19,7.27,-0.08,-1.1,302394.98,217506.347
600675.SH,20140221,7.34,7.69,7.25,7.39,7.19,0.2,2.78,770843.19,575675.198
600675.SH,20140224,6.9,6.9,6.65,6.65,7.39,-0.74,-10.01,567882.98,379786.164
600675.SH,20140225,6.57,6.57,6.16,6.24,6.65,-0.41,-6.17,440376.09,281501.352
600675.SH,20140226,6.19,6.36,6.17,6.35,6.24,0.11,1.76,182870.95,114593.299
600675.SH,20140227,6.37,6.42,6.14,6.19,6.35,-0.16,-2.52,198118.8,124806.115
600675.SH,20140228,6.21,6.27,6.02,6.25,6.19,0.06,0.97,160686.02,98786.653
600675.SH,20140303,6.26,6.61,6.18,6.49,6.25,0.24,3.84,246147.17,158556.837
600675.SH,20140304,6.44,6.64,6.31,6.56,6.49,0.07,1.08,249944.75,162574.461
600675.SH,20140305,6.53,6.63,6.39,6.43,6.56,-0.13,-1.98,184551.39,119951.392
600675.SH,20140306,6.38,6.57,6.27,6.5,6.43,0.07,1.09,185648.66,119730.784
600675.SH,20140307,6.53,6.54,6.26,6.29,6.5,-0.21,-3.23,171280.41,109275.661
600675.SH,20140310,6.23,6.39,6.15,6.19,6.29,-0.1,-1.59,157815.37,98917.3
600675.SH,20140311,6.2,6.43,6.2,6.32,6.19,0.13,2.1,135952.18,86028.358
600675.SH,20140312,6.4,6.46,6.29,6.39,6.32,0.07,1.11,132255.77,84391.072
600675.SH,20140313,6.42,6.46,6.37,6.41,6.39,0.02,0.31,126177.93,81001.948
600675.SH,20140314,6.38,6.43,6.23,6.29,6.41,-0.12,-1.87,92919.14,58750.719
600675.SH,20140317,6.46,6.55,6.39,6.55,6.29,0.26,4.13,218056.11,141332.684
600675.SH,20140318,6.78,7.16,6.55,6.69,6.55,0.14,2.14,501207.04,343755.354
600675.SH,20140319,6.6,6.7,6.46,6.67,6.69,-0.02,-0.3,237220.68,155895.672
600675.SH,20140320,6.69,6.77,6.41,6.43,6.67,-0.24,-3.6,192766.13,127419.178
600675.SH,20140321,6.38,6.7,6.36,6.67,6.43,0.24,3.73,247828.19,163555.049
600675.SH,20140324,6.67,6.85,6.66,6.75,6.67,0.08,1.2,303168.45,204934.388
600675.SH,20140325,6.73,7.16,6.73,6.98,6.75,0.23,3.41,532437.74,372920.931
600675.SH,20140326,6.98,7.02,6.75,6.79,6.98,-0.19,-2.72,264328.23,180623.063
600675.SH,20140327,6.75,6.95,6.66,6.76,6.79,-0.03,-0.44,248909.93,170150.311
600675.SH,20140328,6.76,6.95,6.6,6.76,6.76,0.0,0.0,255865.31,174178.578
600675.SH,20140331,6.79,6.84,6.36,6.41,6.76,-0.35,-5.18,248699.67,162009.062
600675.SH,20140401,6.42,6.49,6.35,6.46,6.41,0.05,0.78,113261.84,72881.258
600675.SH,20140402,6.48,6.66,6.45,6.6,6.46,0.14,2.17,198621.33,130548.321
600675.SH,20140403,6.65,6.67,6.42,6.46,6.6,-0.14,-2.12,127137.85,82844.951
600675.SH,20140404,6.46,6.56,6.42,6.51,6.46,0.05,0.77,86202.17,56006.101
600675.SH,20140408,6.5,6.57,6.45,6.53,6.51,0.02,0.31,128633.9,83908.962
600675.SH,20140409,6.53,6.68,6.51,6.56,6.53,0.03,0.46,155416.8,102373.18
600675.SH,20140410,6.57,6.64,6.45,6.63,6.56,0.07,1.07,229434.35,149970.096
600675.SH,20140411,6.6,6.63,6.52,6.55,6.63,-0.08,-1.21,127670.1,83797.375
600675.SH,20140414,6.58,6.59,6.47,6.51,6.55,-0.04,-0.61,105357.04,68559.47
600675.SH,20140415,6.52,6.57,6.48,6.5,6.51,-0.01,-0.15,109906.85,71645.252
600675.SH,20140416,6.5,6.54,6.32,6.48,6.5,-0.02,-0.31,217319.32,139367.143
600675.SH,20140417,6.48,6.56,6.44,6.5,6.48,0.02,0.31,113751.58,74071.684
600675.SH,20140418,6.5,6.5,6.4,6.46,6.5,-0.04,-0.62,83968.56,54112.962
600675.SH,20140421,6.42,6.51,6.37,6.38,6.46,-0.08,-1.24,103516.32,66657.543
600675.SH,20140422,6.37,6.54,6.33,6.53,6.38,0.15,2.35,145855.73,94111.581
600675.SH,20140423,6.54,6.54,6.38,6.39,6.53,-0.14,-2.14,89483.51,57618.813
600675.SH,20140424,6.39,6.43,6.3,6.34,6.39,-0.05,-0.78,85564.59,54403.82
600675.SH,20140425,6.33,6.37,6.05,6.08,6.34,-0.26,-4.1,145714.41,90205.233
600675.SH,20140428,6.07,6.07,5.8,5.81,6.08,-0.27,-4.44,100365.5,59079.96
600675.SH,20140429,5.82,5.97,5.8,5.91,5.81,0.1,1.72,89694.89,52829.993
600675.SH,20140430,5.93,5.97,5.9,5.94,5.91,0.03,0.51,49304.83,29288.788
600675.SH,20140505,5.94,5.96,5.78,5.85,5.94,-0.09,-1.52,90787.03,52918.567
600675.SH,20140506,5.85,5.91,5.82,5.87,5.85,0.02,0.34,60032.71,35263.715
600675.SH,20140507,5.85,5.92,5.84,5.85,5.87,-0.02,-0.34,56441.7,33174.719
600675.SH,20140508,5.83,5.98,5.82,5.87,5.85,0.02,0.34,49332.57,29126.708
600675.SH,20140509,5.87,5.87,5.73,5.76,5.87,-0.11,-1.87,59450.47,34422.641
600675.SH,20140512,5.81,5.9,5.77,5.88,5.76,0.12,2.08,88348.64,51651.69
600675.SH,20140513,5.9,5.92,5.86,5.9,5.88,0.02,0.34,59403.42,35022.337
600675.SH,20140514,5.94,6.03,5.91,5.93,5.9,0.03,0.51,83389.04,49745.401
600675.SH,20140515,5.9,5.91,5.78,5.79,5.93,-0.14,-2.36,64835.71,37792.249
600675.SH,20140516,5.76,5.83,5.75,5.79,5.79,0.0,0.0,52513.27,30349.818
