ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20130313,7.09,7.14,6.85,6.92,7.09,-0.17,-2.4,63166.63,43913.655
600293.SH,20130314,6.96,7.02,6.9,6.92,6.92,0.0,0.0,31437.99,21855.541
600293.SH,20130315,6.96,7.07,6.84,6.85,6.92,-0.07,-1.01,42846.01,29816.73
600293.SH,20130318,6.73,6.81,6.51,6.58,6.85,-0.27,-3.94,71929.78,47856.429
600293.SH,20130319,6.57,6.71,6.54,6.7,6.58,0.12,1.82,38980.87,25801.118
600293.SH,20130320,6.69,6.84,6.65,6.81,6.7,0.11,1.64,58256.27,39367.072
600293.SH,20130321,6.81,6.88,6.76,6.84,6.81,0.03,0.44,61713.99,42034.688
600293.SH,20130322,6.8,6.8,6.68,6.76,6.84,-0.08,-1.17,64018.08,43130.833
600293.SH,20130325,6.76,6.78,6.62,6.73,6.76,-0.03,-0.44,56171.07,37568.489
600293.SH,20130326,6.69,6.71,6.6,6.64,6.73,-0.09,-1.34,47544.76,31584.35
600293.SH,20130327,6.66,6.87,6.62,6.85,6.64,0.21,3.16,93384.31,63302.624
600293.SH,20130328,6.76,6.76,6.52,6.57,6.85,-0.28,-4.09,55549.74,36988.288
600293.SH,20130329,6.58,6.64,6.5,6.51,6.57,-0.06,-0.91,34761.82,22771.747
600293.SH,20130401,6.49,6.51,6.38,6.43,6.51,-0.08,-1.23,35733.4,23024.686
600293.SH,20130402,6.46,6.72,6.45,6.66,6.43,0.23,3.58,70480.09,46442.242
600293.SH,20130403,6.65,6.71,6.53,6.6,6.66,-0.06,-0.9,51618.98,34092.418
600293.SH,20130408,6.56,6.74,6.42,6.73,6.6,0.13,1.97,44812.41,29615.009
600293.SH,20130409,6.7,7.34,6.66,7.21,6.73,0.48,7.13,96207.47,66417.68
600293.SH,20130410,6.85,6.97,6.75,6.87,7.21,-0.34,-4.72,137041.68,94170.177
600293.SH,20130411,6.81,6.83,6.54,6.58,6.87,-0.29,-4.22,106884.87,70970.344
600293.SH,20130412,6.54,6.6,6.43,6.45,6.58,-0.13,-1.98,44673.83,29061.774
600293.SH,20130415,6.44,6.44,6.25,6.26,6.45,-0.19,-2.95,42586.77,26905.333
600293.SH,20130416,6.2,6.36,6.15,6.32,6.26,0.06,0.96,29542.04,18519.697
600293.SH,20130417,6.32,6.35,6.25,6.29,6.32,-0.03,-0.47,22661.02,14287.506
600293.SH,20130418,6.29,6.39,6.25,6.36,6.29,0.07,1.11,30160.14,19156.371
600293.SH,20130419,6.38,6.48,6.38,6.43,6.36,0.07,1.1,37868.73,24371.223
600293.SH,20130422,6.4,6.54,6.39,6.49,6.43,0.06,0.93,40572.58,26259.656
600293.SH,20130423,6.49,6.49,6.25,6.26,6.49,-0.23,-3.54,42940.45,27171.456
600293.SH,20130424,6.26,6.42,6.25,6.37,6.26,0.11,1.76,32312.56,20476.064
600293.SH,20130425,6.38,6.93,6.34,6.71,6.37,0.34,5.34,185806.97,124643.487
600293.SH,20130426,6.71,6.86,6.66,6.69,6.71,-0.02,-0.3,75340.5,50768.179
600293.SH,20130502,6.62,6.93,6.61,6.82,6.69,0.13,1.94,101142.83,68871.38
600293.SH,20130503,6.78,7.25,6.78,7.1,6.82,0.28,4.11,316606.73,225436.028
600293.SH,20130506,7.15,7.5,6.99,7.46,7.1,0.36,5.07,407341.19,298814.057
600293.SH,20130507,7.38,7.7,7.22,7.57,7.46,0.11,1.47,528006.08,390433.384
600293.SH,20130508,7.48,7.5,7.32,7.41,7.57,-0.16,-2.11,419283.99,310341.854
600293.SH,20130509,7.46,8.0,7.3,7.86,7.41,0.45,6.07,623291.58,473969.42
600293.SH,20130510,7.73,7.9,7.6,7.87,7.86,0.01,0.13,560585.95,433886.139
600293.SH,20130513,7.8,7.9,7.71,7.76,7.87,-0.11,-1.4,436028.46,338805.126
600293.SH,20130514,7.83,7.9,7.48,7.66,7.76,-0.1,-1.29,242192.89,186052.889
600293.SH,20130515,7.65,8.25,7.55,8.11,7.66,0.45,5.87,641946.88,510797.236
600293.SH,20130516,8.02,8.1,7.79,7.98,8.11,-0.13,-1.6,575942.05,455622.328
600293.SH,20130517,7.9,8.05,7.82,7.91,7.98,-0.07,-0.88,463516.75,366797.042
600293.SH,20130520,8.0,8.05,7.82,7.87,7.91,-0.04,-0.51,430940.34,339753.731
600293.SH,20130521,7.81,8.09,7.61,8.0,7.87,0.13,1.65,476096.62,374330.011
600293.SH,20130522,7.91,8.0,7.77,7.8,8.0,-0.2,-2.5,384803.65,301557.362
600293.SH,20130523,7.84,7.95,7.71,7.81,7.8,0.01,0.13,291807.84,227420.165
600293.SH,20130524,7.8,7.85,7.6,7.66,7.81,-0.15,-1.92,279756.13,215389.936
600293.SH,20130527,7.67,7.7,7.45,7.52,7.66,-0.14,-1.83,185978.68,140807.122
600293.SH,20130528,7.48,7.58,7.38,7.54,7.52,0.02,0.27,126870.33,95065.902
600293.SH,20130529,7.54,7.6,7.5,7.55,7.54,0.01,0.13,95198.88,71818.754
600293.SH,20130530,7.55,7.63,7.51,7.52,7.55,-0.03,-0.4,91999.05,69679.876
600293.SH,20130531,7.51,7.56,7.32,7.33,7.52,-0.19,-2.53,97083.93,72125.309
600293.SH,20130603,7.34,7.38,7.22,7.38,7.33,0.05,0.68,74225.44,54377.053
600293.SH,20130604,7.39,7.71,7.36,7.67,7.38,0.29,3.93,207578.35,157793.842
600293.SH,20130605,7.63,7.74,7.47,7.66,7.67,-0.01,-0.13,108887.39,82795.108
600293.SH,20130606,7.6,7.66,7.23,7.25,7.66,-0.41,-5.35,97499.97,72565.892
600293.SH,20130607,7.26,7.35,7.05,7.18,7.25,-0.07,-0.97,71914.66,51735.04
600293.SH,20130613,7.08,7.12,6.62,6.73,7.18,-0.45,-6.27,63496.58,43147.4
600293.SH,20130614,6.75,6.86,6.72,6.77,6.73,0.04,0.59,37338.32,25343.189
600293.SH,20130617,6.82,6.85,6.62,6.67,6.77,-0.1,-1.48,44631.64,29907.162
600293.SH,20130618,6.68,6.77,6.62,6.7,6.67,0.03,0.45,36588.12,24517.783
600293.SH,20130619,6.7,6.83,6.48,6.81,6.7,0.11,1.64,60076.72,39899.389
600293.SH,20130620,6.72,6.81,6.55,6.58,6.81,-0.23,-3.38,38923.69,26130.985
600293.SH,20130621,6.48,6.57,6.38,6.49,6.58,-0.09,-1.37,41711.82,26995.658
600293.SH,20130624,6.49,6.49,5.88,6.0,6.49,-0.49,-7.55,57949.27,35999.985
600293.SH,20130625,5.91,6.05,5.47,5.99,6.0,-0.01,-0.17,71269.88,41333.32
600293.SH,20130626,5.9,6.09,5.86,6.03,5.99,0.04,0.67,52136.22,31270.057
600293.SH,20130627,6.05,6.12,5.89,5.9,6.03,-0.13,-2.16,52540.35,31634.295
600293.SH,20130628,5.88,6.03,5.76,5.89,5.9,-0.01,-0.17,44830.39,26484.039
600293.SH,20130701,5.89,6.0,5.81,5.98,5.89,0.09,1.53,30777.03,18151.74
600293.SH,20130702,5.96,6.06,5.92,6.06,5.98,0.08,1.34,36724.49,22053.266
600293.SH,20130703,6.06,6.06,5.85,5.9,6.04,-0.14,-2.32,34586.67,20477.252
600293.SH,20130704,5.9,6.05,5.84,6.02,5.9,0.12,2.03,42317.61,25328.105
600293.SH,20130705,6.04,6.2,5.99,6.09,6.02,0.07,1.16,57586.12,35096.407
600293.SH,20130708,6.04,6.04,5.71,5.75,6.09,-0.34,-5.58,44587.12,26094.047
600293.SH,20130709,5.71,5.79,5.65,5.7,5.75,-0.05,-0.87,31857.62,18231.108
600293.SH,20130710,5.7,5.88,5.7,5.87,5.7,0.17,2.98,36485.96,21160.053
600293.SH,20130711,5.87,6.14,5.85,6.08,5.87,0.21,3.58,70872.04,42787.04
600293.SH,20130712,6.07,6.15,5.98,6.0,6.08,-0.08,-1.32,47608.37,28875.225
600293.SH,20130715,6.1,6.13,6.0,6.11,6.0,0.11,1.83,50430.33,30662.633
600293.SH,20130716,6.13,6.29,6.11,6.27,6.11,0.16,2.62,63780.28,39567.108
600293.SH,20130717,6.25,6.29,6.06,6.09,6.27,-0.18,-2.87,54115.26,33404.612
600293.SH,20130718,6.08,6.14,6.03,6.04,6.09,-0.05,-0.82,35896.93,21829.758
600293.SH,20130719,6.04,6.1,5.77,5.79,6.04,-0.25,-4.14,48473.84,28719.693
600293.SH,20130722,5.7,5.97,5.67,5.88,5.79,0.09,1.55,43691.2,25458.009
600293.SH,20130723,5.87,6.04,5.86,6.01,5.88,0.13,2.21,38997.16,23314.289
600293.SH,20130724,5.99,6.01,5.8,5.89,6.01,-0.12,-2.0,50177.65,29589.733
600293.SH,20130725,5.93,5.95,5.83,5.83,5.89,-0.06,-1.02,33894.46,19949.577
600293.SH,20130726,5.83,5.96,5.8,5.88,5.83,0.05,0.86,31074.25,18252.466
600293.SH,20130729,5.96,6.01,5.83,5.84,5.88,-0.04,-0.68,39969.95,23655.498
600293.SH,20130730,5.82,5.85,5.66,5.78,5.84,-0.06,-1.03,40643.57,23434.229
600293.SH,20130731,5.81,5.87,5.79,5.84,5.78,0.06,1.04,25877.52,15092.934
600293.SH,20130801,5.86,5.95,5.81,5.94,5.84,0.1,1.71,37688.06,22250.076
600293.SH,20130802,5.95,6.14,5.94,6.04,5.94,0.1,1.68,76974.61,46606.855
600293.SH,20130805,6.04,6.23,5.93,6.21,6.04,0.17,2.81,78507.52,47916.604
600293.SH,20130806,6.18,6.28,6.12,6.17,6.21,-0.04,-0.64,117928.09,73006.136
600293.SH,20130807,6.14,6.2,6.1,6.13,6.17,-0.04,-0.65,59086.24,36281.162
600293.SH,20130808,6.1,6.31,6.06,6.29,6.13,0.16,2.61,107140.2,66496.03
600293.SH,20130809,6.25,6.35,6.15,6.19,6.29,-0.1,-1.59,109536.32,68366.298
600293.SH,20130812,6.17,6.29,6.16,6.26,6.19,0.07,1.13,77797.06,48435.536
600293.SH,20130813,6.29,6.35,6.26,6.29,6.26,0.03,0.48,67177.52,42300.961
600293.SH,20130814,6.3,6.35,6.19,6.22,6.29,-0.07,-1.11,66241.48,41617.839
600293.SH,20130815,6.21,6.22,6.07,6.09,6.22,-0.13,-2.09,73684.61,45229.605
600293.SH,20130816,6.18,6.3,6.01,6.07,6.09,-0.02,-0.33,77185.98,47552.343
600293.SH,20130819,6.01,6.13,5.97,6.12,6.07,0.05,0.82,42815.82,25994.328
600293.SH,20130820,6.12,6.15,6.05,6.06,6.12,-0.06,-0.98,42981.36,26179.868
600293.SH,20130821,6.09,6.25,6.03,6.22,6.06,0.16,2.64,46143.64,28306.447
600293.SH,20130822,6.22,6.28,6.16,6.19,6.22,-0.03,-0.48,42785.38,26614.794
600293.SH,20130823,6.24,6.28,6.12,6.2,6.19,0.01,0.16,54687.79,33946.554
600293.SH,20130826,6.22,6.47,6.2,6.37,6.2,0.17,2.74,128199.55,81411.577
600293.SH,20130827,6.33,6.42,6.29,6.36,6.37,-0.01,-0.16,79481.27,50531.134
600293.SH,20130828,6.25,6.32,6.18,6.19,6.36,-0.17,-2.67,85714.43,53435.472
600293.SH,20130829,6.16,6.24,6.16,6.18,6.19,-0.01,-0.16,46709.78,28950.435
600293.SH,20130830,6.2,6.3,6.16,6.29,6.18,0.11,1.78,77235.27,48137.083
600293.SH,20130902,6.28,6.43,6.24,6.39,6.29,0.1,1.59,94266.08,59872.389
600293.SH,20130903,6.38,6.44,6.31,6.38,6.39,-0.01,-0.16,66176.71,42172.068
600293.SH,20130904,6.37,6.46,6.36,6.42,6.38,0.04,0.63,75889.52,48703.481
600293.SH,20130905,6.43,6.45,6.28,6.3,6.42,-0.12,-1.87,58870.23,37593.463
600293.SH,20130906,6.25,6.4,6.25,6.38,6.3,0.08,1.27,57928.31,36629.928
600293.SH,20130909,6.38,6.55,6.34,6.54,6.38,0.16,2.51,117524.49,75910.664
600293.SH,20130910,6.51,6.77,6.51,6.68,6.54,0.14,2.14,169737.19,112750.241
600293.SH,20130911,6.66,6.79,6.58,6.72,6.68,0.04,0.6,167648.61,112358.523
600293.SH,20130912,6.7,6.88,6.62,6.78,6.72,0.06,0.89,167998.25,113504.762
600293.SH,20130913,6.7,6.76,6.55,6.57,6.78,-0.21,-3.1,116313.39,77273.557
600293.SH,20130916,6.59,6.89,6.51,6.89,6.57,0.32,4.87,145934.08,98394.929
600293.SH,20130917,6.81,6.85,6.66,6.69,6.89,-0.2,-2.9,95903.09,64772.284
600293.SH,20130918,6.65,6.72,6.53,6.54,6.69,-0.15,-2.24,49378.44,32781.638
600293.SH,20130923,6.59,6.64,6.49,6.63,6.54,0.09,1.38,59652.11,39112.65
600293.SH,20130924,6.63,6.63,6.47,6.48,6.63,-0.15,-2.26,64299.17,41953.369
600293.SH,20130925,6.48,6.54,6.39,6.42,6.48,-0.06,-0.93,49576.91,31963.412
600293.SH,20130926,6.43,6.54,6.28,6.28,6.42,-0.14,-2.18,56145.75,35960.432
600293.SH,20130927,6.28,6.35,6.22,6.24,6.28,-0.04,-0.64,44364.62,27899.402
600293.SH,20130930,6.25,6.32,6.24,6.31,6.24,0.07,1.12,30422.37,19103.044
600293.SH,20131008,6.35,6.42,6.28,6.35,6.31,0.04,0.63,41136.81,26136.076
600293.SH,20131009,6.39,6.44,6.31,6.43,6.35,0.08,1.26,47854.71,30522.407
600293.SH,20131010,6.43,6.45,6.34,6.37,6.43,-0.06,-0.93,52735.94,33629.09
600293.SH,20131011,6.37,6.48,6.37,6.43,6.37,0.06,0.94,63237.02,40728.073
600293.SH,20131016,5.88,6.13,5.79,5.79,6.43,-0.64,-9.95,244950.14,142735.568
600293.SH,20131017,5.7,5.8,5.61,5.71,5.79,-0.08,-1.38,122522.51,69886.103
600293.SH,20131018,5.7,5.76,5.63,5.76,5.71,0.05,0.88,63681.79,36346.079
600293.SH,20131021,5.74,5.78,5.69,5.75,5.76,-0.01,-0.17,82167.14,47096.158
600293.SH,20131022,5.73,5.83,5.72,5.8,5.75,0.05,0.87,93110.63,53832.136
600293.SH,20131023,5.81,5.84,5.65,5.68,5.8,-0.12,-2.07,68513.87,39186.91
600293.SH,20131024,5.67,5.67,5.59,5.59,5.68,-0.09,-1.58,45691.81,25665.378
600293.SH,20131025,5.64,5.74,5.58,5.59,5.59,0.0,0.0,59402.53,33637.269
600293.SH,20131028,5.62,5.67,5.56,5.6,5.59,0.01,0.18,30149.09,16894.812
600293.SH,20131029,5.63,5.65,5.26,5.38,5.6,-0.22,-3.93,57364.68,31228.958
600293.SH,20131030,5.35,5.46,5.33,5.42,5.38,0.04,0.74,29166.03,15758.454
600293.SH,20131031,5.42,5.49,5.34,5.48,5.42,0.06,1.11,36598.01,19851.795
600293.SH,20131101,5.47,5.52,5.4,5.45,5.48,-0.03,-0.55,22904.52,12475.667
600293.SH,20131104,5.44,5.46,5.39,5.41,5.45,-0.04,-0.73,31634.24,17144.487
600293.SH,20131105,5.38,5.46,5.29,5.45,5.41,0.04,0.74,60274.0,32317.831
600293.SH,20131106,5.4,5.47,5.38,5.38,5.45,-0.07,-1.28,37965.97,20624.761
600293.SH,20131107,5.38,5.41,5.26,5.28,5.38,-0.1,-1.86,34172.56,18268.997
600293.SH,20131108,5.26,5.3,5.19,5.19,5.28,-0.09,-1.7,45756.59,23879.749
600293.SH,20131111,5.19,5.27,5.15,5.23,5.19,0.04,0.77,28098.05,14665.201
600293.SH,20131112,5.24,5.29,5.21,5.27,5.23,0.04,0.76,27319.96,14362.44
600293.SH,20131113,5.27,5.27,5.17,5.18,5.27,-0.09,-1.71,22820.96,11887.467
600293.SH,20131114,5.18,5.25,5.14,5.24,5.18,0.06,1.1583,29307.49,15225.154
600293.SH,20131115,5.25,5.42,5.23,5.35,5.24,0.11,2.1,51658.91,27539.862
600293.SH,20131118,5.37,5.49,5.33,5.44,5.35,0.09,1.68,51523.89,27889.837
600293.SH,20131119,5.45,5.45,5.38,5.41,5.44,-0.03,-0.55,36093.17,19503.126
600293.SH,20131120,5.43,5.47,5.38,5.45,5.41,0.04,0.74,41662.16,22631.435
600293.SH,20131121,5.43,5.47,5.4,5.44,5.45,-0.01,-0.18,34070.26,18512.39
600293.SH,20131122,5.45,5.49,5.41,5.48,5.44,0.04,0.74,41671.09,22706.423
600293.SH,20131125,5.46,5.55,5.4,5.48,5.48,0.0,0.0,48036.91,26303.58
600293.SH,20131126,5.45,5.5,5.42,5.45,5.48,-0.03,-0.55,28104.09,15333.23
600293.SH,20131127,5.45,5.55,5.42,5.54,5.45,0.09,1.65,51513.22,28274.587
600293.SH,20131128,5.55,5.62,5.52,5.58,5.54,0.04,0.72,69153.96,38517.261
600293.SH,20131129,5.58,5.59,5.52,5.54,5.58,-0.04,-0.72,48554.39,26946.517
600293.SH,20131202,5.4,5.48,5.15,5.22,5.54,-0.32,-5.78,61384.79,32578.686
600293.SH,20131203,5.22,5.33,5.2,5.31,5.22,0.09,1.72,29534.62,15542.662
600293.SH,20131204,5.3,5.59,5.29,5.47,5.31,0.16,3.01,67147.76,36709.77
600293.SH,20131205,5.45,5.52,5.41,5.48,5.47,0.01,0.18,47336.53,25875.995
600293.SH,20131206,5.44,5.5,5.42,5.44,5.48,-0.04,-0.73,33940.45,18507.815
600293.SH,20131209,5.44,5.56,5.44,5.5,5.44,0.06,1.1,37204.3,20500.178
600293.SH,20131210,5.49,5.56,5.45,5.51,5.5,0.01,0.18,42507.64,23423.315
600293.SH,20131211,5.51,5.51,5.36,5.4,5.51,-0.11,-2.0,34364.92,18645.157
600293.SH,20131212,5.39,5.44,5.37,5.4,5.4,0.0,0.0,21825.67,11798.641
600293.SH,20131213,5.44,5.6,5.39,5.53,5.4,0.13,2.41,76306.04,42163.405
600293.SH,20131216,5.57,5.57,5.46,5.5,5.53,-0.03,-0.54,51856.23,28610.035
600293.SH,20131217,5.5,5.56,5.48,5.54,5.5,0.04,0.73,37121.32,20495.189
600293.SH,20131218,5.55,5.62,5.51,5.61,5.54,0.07,1.26,51552.47,28795.646
600293.SH,20131219,5.61,5.66,5.45,5.46,5.61,-0.15,-2.67,55922.17,31034.816
600293.SH,20131220,5.41,5.46,5.2,5.3,5.46,-0.16,-2.93,44413.54,23586.955
600293.SH,20131223,5.31,5.33,5.24,5.3,5.3,0.0,0.0,18074.05,9567.147
600293.SH,20131224,5.27,5.35,5.2,5.31,5.3,0.01,0.19,20737.54,10998.596
600293.SH,20131225,5.32,5.37,5.3,5.37,5.31,0.06,1.13,21487.65,11457.001
600293.SH,20131226,5.38,5.4,5.3,5.35,5.37,-0.02,-0.37,37492.55,20011.576
600293.SH,20131227,5.34,5.48,5.31,5.47,5.35,0.12,2.24,34944.65,18941.689
600293.SH,20131230,5.51,5.57,5.46,5.53,5.47,0.06,1.1,42574.45,23504.121
600293.SH,20131231,5.53,5.56,5.49,5.53,5.53,0.0,0.0,22296.7,12338.147
600293.SH,20140102,5.5,5.62,5.5,5.55,5.53,0.02,0.36,23147.38,12864.545
600293.SH,20140103,5.55,5.55,5.42,5.43,5.55,-0.12,-2.16,22934.77,12537.087
600293.SH,20140106,5.39,5.55,5.27,5.38,5.43,-0.05,-0.92,61302.16,33140.435
600293.SH,20140107,5.37,5.62,5.31,5.61,5.38,0.23,4.28,150020.97,83018.168
600293.SH,20140108,5.59,5.65,5.42,5.56,5.61,-0.05,-0.89,119247.86,66118.338
600293.SH,20140109,5.49,5.54,5.31,5.33,5.56,-0.23,-4.14,52636.26,28667.531
600293.SH,20140110,5.3,5.35,5.06,5.08,5.33,-0.25,-4.69,60604.57,31353.087
600293.SH,20140113,5.02,5.12,4.93,4.97,5.08,-0.11,-2.17,37096.24,18498.247
600293.SH,20140114,5.0,5.07,4.92,5.07,4.97,0.1,2.01,23128.53,11586.401
600293.SH,20140115,5.07,5.07,4.99,5.03,5.07,-0.04,-0.79,21259.79,10662.793
600293.SH,20140116,5.03,5.07,4.99,5.04,5.03,0.01,0.2,19232.56,9671.019
600293.SH,20140117,5.03,5.03,4.95,5.02,5.04,-0.02,-0.4,23002.43,11495.578
600293.SH,20140120,4.98,5.04,4.96,4.97,5.02,-0.05,-1.0,16714.47,8347.329
600293.SH,20140121,4.97,5.06,4.97,5.0,4.97,0.03,0.6,20519.91,10271.641
600293.SH,20140122,5.0,5.11,5.0,5.1,5.0,0.1,2.0,41116.0,20859.291
600293.SH,20140123,5.1,5.16,5.07,5.13,5.1,0.03,0.59,30316.28,15533.822
600293.SH,20140124,5.11,5.2,5.09,5.17,5.13,0.04,0.78,24707.51,12750.039
600293.SH,20140127,5.14,5.16,5.08,5.1,5.17,-0.07,-1.35,37361.79,19099.188
600293.SH,20140128,5.1,5.15,5.07,5.11,5.1,0.01,0.2,15095.09,7694.249
600293.SH,20140129,5.21,5.57,5.18,5.31,5.11,0.2,3.91,93243.67,50087.522
600293.SH,20140130,5.3,5.37,5.24,5.3,5.31,-0.01,-0.19,40607.77,21514.759
600293.SH,20140207,5.22,5.46,5.16,5.4,5.3,0.1,1.89,42189.13,22615.092
600293.SH,20140210,5.41,5.55,5.4,5.49,5.4,0.09,1.67,56190.46,30812.814
600293.SH,20140211,5.55,5.55,5.41,5.5,5.49,0.01,0.18,48855.72,26809.241
600293.SH,20140212,5.5,5.52,5.43,5.5,5.5,0.0,0.0,59230.32,32465.885
600293.SH,20140213,5.5,5.64,5.42,5.55,5.5,0.05,0.91,89754.45,49673.913
600293.SH,20140214,5.53,5.68,5.49,5.63,5.55,0.08,1.44,74177.08,41495.775
600293.SH,20140217,5.64,5.75,5.59,5.68,5.63,0.05,0.89,85734.9,48682.547
600293.SH,20140218,5.71,5.71,5.55,5.59,5.68,-0.09,-1.58,56548.94,31785.398
600293.SH,20140219,5.48,5.51,5.39,5.46,5.59,-0.13,-2.33,102068.69,55658.468
600293.SH,20140220,5.47,5.5,5.39,5.4,5.46,-0.06,-1.1,72275.92,39221.978
600293.SH,20140221,5.39,5.44,5.34,5.42,5.4,0.02,0.37,49385.38,26643.702
600293.SH,20140224,5.39,5.44,5.31,5.4,5.42,-0.02,-0.37,40130.68,21572.975
600293.SH,20140225,5.38,5.44,5.22,5.25,5.4,-0.15,-2.78,38382.64,20536.613
600293.SH,20140226,5.23,5.27,5.19,5.24,5.25,-0.01,-0.19,35781.43,18684.744
600293.SH,20140227,5.23,5.29,5.14,5.16,5.24,-0.08,-1.53,35182.86,18337.553
600293.SH,20140228,5.16,5.22,5.11,5.19,5.16,0.03,0.58,32910.34,16967.604
600293.SH,20140303,5.2,5.31,5.19,5.29,5.19,0.1,1.93,39870.19,20984.772
600293.SH,20140304,5.26,5.33,5.22,5.3,5.29,0.01,0.19,28417.06,14974.486
600293.SH,20140305,5.3,5.32,5.24,5.27,5.3,-0.03,-0.57,27206.06,14357.57
600293.SH,20140306,5.27,5.32,5.24,5.32,5.27,0.05,0.95,34883.86,18455.028
600293.SH,20140307,5.31,5.33,5.19,5.2,5.32,-0.12,-2.26,45899.96,24042.814
600293.SH,20140310,5.18,5.21,5.0,5.01,5.2,-0.19,-3.65,29806.44,15189.844
600293.SH,20140311,5.02,5.12,5.01,5.07,5.01,0.06,1.2,18234.73,9214.812
600293.SH,20140312,5.07,5.13,5.01,5.12,5.07,0.05,0.99,24172.38,12292.578
600293.SH,20140313,5.13,5.22,5.11,5.16,5.12,0.04,0.78,34264.25,17694.201
600293.SH,20140314,5.16,5.24,5.13,5.18,5.16,0.02,0.39,26761.09,13876.328
600293.SH,20140317,5.2,5.46,5.14,5.4,5.18,0.22,4.25,125092.14,66734.804
600293.SH,20140318,5.4,5.51,5.34,5.38,5.4,-0.02,-0.37,109419.34,59144.592
600293.SH,20140319,5.33,5.34,5.25,5.3,5.38,-0.08,-1.49,55794.52,29485.874
600293.SH,20140320,5.3,5.39,5.2,5.21,5.3,-0.09,-1.7,52884.0,28084.756
600293.SH,20140321,5.18,5.32,5.13,5.3,5.21,0.09,1.73,45683.02,23913.818
600293.SH,20140324,5.28,5.42,5.27,5.37,5.3,0.07,1.32,49893.01,26734.469
600293.SH,20140325,5.36,5.4,5.32,5.39,5.37,0.02,0.37,42015.08,22553.53
600293.SH,20140326,5.38,5.42,5.33,5.38,5.39,-0.01,-0.19,36629.11,19696.59
600293.SH,20140327,5.41,5.44,5.28,5.33,5.38,-0.05,-0.93,52087.31,28047.837
600293.SH,20140328,5.3,5.44,5.3,5.4,5.33,0.07,1.31,66655.99,35933.493
600293.SH,20140331,5.4,5.44,5.31,5.34,5.4,-0.06,-1.11,38489.4,20701.051
600293.SH,20140401,5.34,5.37,5.2,5.35,5.34,0.01,0.19,51987.3,27523.964
600293.SH,20140402,5.31,5.43,5.3,5.42,5.35,0.07,1.31,46454.67,24958.795
600293.SH,20140403,5.43,5.5,5.38,5.49,5.42,0.07,1.29,90333.68,49210.769
600293.SH,20140404,5.45,5.47,5.4,5.44,5.49,-0.05,-0.91,54833.99,29844.993
600293.SH,20140408,5.41,5.5,5.38,5.45,5.44,0.01,0.18,68637.41,37325.257
600293.SH,20140409,5.43,5.48,5.43,5.47,5.45,0.02,0.37,47735.38,26068.3
600293.SH,20140410,5.47,5.55,5.44,5.46,5.47,-0.01,-0.18,75632.77,41503.516
600293.SH,20140411,5.44,5.48,5.38,5.43,5.46,-0.03,-0.55,51570.57,27927.147
600293.SH,20140414,5.41,5.47,5.41,5.44,5.43,0.01,0.18,30790.88,16739.271
600293.SH,20140415,5.44,5.44,5.38,5.42,5.44,-0.02,-0.37,41284.87,22290.49
600293.SH,20140416,5.4,5.49,5.38,5.44,5.42,0.02,0.37,33454.64,18184.282
600293.SH,20140417,5.44,5.46,5.38,5.4,5.44,-0.04,-0.74,38209.51,20694.068
600293.SH,20140418,5.39,5.43,5.37,5.39,5.4,-0.01,-0.19,25039.09,13509.719
600293.SH,20140421,5.36,5.41,5.29,5.31,5.39,-0.08,-1.48,31103.3,16655.22
600293.SH,20140422,5.33,5.34,5.22,5.28,5.31,-0.03,-0.57,27123.47,14310.352
600293.SH,20140423,5.27,5.31,5.21,5.25,5.28,-0.03,-0.57,28346.55,14926.182
600293.SH,20140424,5.22,5.29,5.18,5.2,5.25,-0.05,-0.95,26432.13,13814.976
600293.SH,20140425,5.22,5.25,5.06,5.07,5.2,-0.13,-2.5,40090.27,20531.529
600293.SH,20140428,5.12,5.18,5.01,5.06,5.07,-0.01,-0.2,32862.49,16640.309
600293.SH,20140429,5.09,5.13,5.02,5.07,5.06,0.01,0.2,21404.84,10865.265
600293.SH,20140430,5.05,5.14,5.05,5.11,5.07,0.04,0.79,25906.38,13202.302
600293.SH,20140505,5.11,5.14,5.04,5.12,5.11,0.01,0.2,23806.05,12100.67
600293.SH,20140506,5.12,5.15,5.06,5.1,5.12,-0.02,-0.39,30949.37,15817.052
600293.SH,20140507,5.09,5.09,5.0,5.01,5.1,-0.09,-1.76,34317.26,17320.092
600293.SH,20140508,5.0,5.09,4.97,5.03,5.01,0.02,0.4,22033.35,11111.236
600293.SH,20140509,5.02,5.1,5.01,5.06,5.03,0.03,0.6,15877.67,8021.468
600293.SH,20140512,5.08,5.19,5.05,5.17,5.06,0.11,2.17,49139.36,25275.537
600293.SH,20140513,5.18,5.2,5.12,5.14,5.17,-0.03,-0.58,27287.14,14051.815
600293.SH,20140514,5.13,5.17,5.12,5.15,5.14,0.01,0.19,17161.93,8829.515
600293.SH,20140515,5.13,5.16,5.06,5.07,5.15,-0.08,-1.55,27507.91,14079.792
600293.SH,20140516,5.09,5.11,5.01,5.08,5.07,0.01,0.2,23316.17,11797.425
600293.SH,20140519,5.05,5.08,5.01,5.05,5.08,-0.03,-0.59,17837.83,8994.93
600293.SH,20140520,5.07,5.11,5.06,5.1,5.05,0.05,0.99,18636.3,9487.072
600293.SH,20140521,5.1,5.16,5.05,5.15,5.1,0.05,0.98,31003.16,15908.122
