ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20130226,7.19,7.33,7.08,7.19,7.28,-0.09,-1.24,56291.37,40423.2555
002417.SZ,20130227,7.17,7.27,7.08,7.1,7.19,-0.09,-1.25,42353.17,30374.3949
002417.SZ,20130228,7.13,7.29,7.06,7.25,7.1,0.15,2.11,51949.58,37285.5255
002417.SZ,20130301,7.23,7.44,7.21,7.39,7.25,0.14,1.93,71454.92,52313.5669
002417.SZ,20130304,7.25,7.25,6.97,7.0,7.39,-0.39,-5.28,62875.98,44746.8496
002417.SZ,20130305,7.02,7.13,6.78,7.11,7.0,0.11,1.57,35097.64,24691.7741
002417.SZ,20130306,7.13,7.43,7.13,7.36,7.11,0.25,3.52,80391.25,58971.0165
002417.SZ,20130307,7.37,7.56,7.29,7.41,7.36,0.05,0.68,101324.67,75433.327
002417.SZ,20130308,7.41,7.6,7.31,7.52,7.41,0.11,1.48,72323.41,54001.8396
002417.SZ,20130311,7.53,7.79,7.42,7.54,7.52,0.02,0.27,90589.38,69193.4258
002417.SZ,20130312,7.55,7.57,7.08,7.17,7.54,-0.37,-4.91,68243.37,49818.8134
002417.SZ,20130313,7.2,7.22,6.96,7.22,7.17,0.05,0.7,34485.66,24451.2982
002417.SZ,20130314,7.2,7.25,7.11,7.17,7.22,-0.05,-0.69,26100.14,18725.8064
002417.SZ,20130315,7.18,7.53,7.07,7.4,7.17,0.23,3.21,75477.41,55492.9707
002417.SZ,20130318,7.33,7.68,7.27,7.56,7.4,0.16,2.16,104087.86,78234.2894
002417.SZ,20130319,7.48,7.88,7.38,7.77,7.56,0.21,2.78,157648.7,121096.9515
002417.SZ,20130320,7.74,7.91,7.66,7.85,7.77,0.08,1.03,130847.3,101833.6546
002417.SZ,20130321,7.83,7.9,7.66,7.81,7.85,-0.04,-0.51,111547.98,86600.0665
002417.SZ,20130322,7.75,7.76,7.57,7.66,7.81,-0.15,-1.92,85456.75,65405.3964
002417.SZ,20130325,7.69,7.87,7.56,7.84,7.66,0.18,2.35,87831.82,68000.8267
002417.SZ,20130326,7.78,7.78,7.58,7.71,7.84,-0.13,-1.66,58210.26,44639.1987
002417.SZ,20130327,7.88,8.29,7.71,7.71,7.71,0.0,0.0,137330.63,109138.2331
002417.SZ,20130328,7.5,7.53,7.13,7.24,7.71,-0.47,-6.1,80418.23,59185.3904
002417.SZ,20130329,7.3,7.35,7.1,7.19,7.24,-0.05,-0.69,41296.5,30004.2571
002417.SZ,20130401,7.12,7.35,7.12,7.25,7.19,0.06,0.83,36518.37,26539.0862
002417.SZ,20130402,7.25,7.45,7.14,7.19,7.25,-0.06,-0.83,36381.44,26447.589
002417.SZ,20130403,7.16,7.23,6.89,6.96,7.19,-0.23,-3.2,48718.51,33987.1181
002417.SZ,20130408,6.75,6.97,6.73,6.95,6.96,-0.01,-0.14,24200.08,16557.0875
002417.SZ,20130409,7.01,7.14,6.95,7.09,6.95,0.14,2.01,26740.87,18855.3339
002417.SZ,20130410,7.07,7.18,7.0,7.02,7.09,-0.07,-0.99,23917.38,16940.3593
002417.SZ,20130411,7.02,7.11,6.91,6.92,7.02,-0.1,-1.42,20297.44,14227.9995
002417.SZ,20130412,6.93,6.99,6.73,6.88,6.92,-0.04,-0.58,22423.44,15388.1822
002417.SZ,20130415,6.71,6.87,6.66,6.71,6.88,-0.17,-2.47,19519.46,13139.5684
002417.SZ,20130416,6.67,6.75,6.53,6.72,6.71,0.01,0.15,16623.67,11071.119
002417.SZ,20130417,6.73,6.77,6.64,6.75,6.72,0.03,0.45,13139.26,8828.1768
002417.SZ,20130418,6.7,6.83,6.62,6.78,6.75,0.03,0.44,18400.25,12449.9617
002417.SZ,20130419,6.77,6.96,6.75,6.91,6.78,0.13,1.92,22308.4,15345.6279
002417.SZ,20130422,6.8,7.07,6.8,7.02,6.91,0.11,1.59,33824.91,23618.1375
002417.SZ,20130423,7.0,7.05,6.66,6.69,7.02,-0.33,-4.7,29827.38,20363.7267
002417.SZ,20130424,6.61,6.94,6.6,6.9,6.69,0.21,3.14,36904.71,25216.4623
002417.SZ,20130425,6.9,6.95,6.73,6.77,6.9,-0.13,-1.88,24819.58,16987.7322
002417.SZ,20130426,6.77,6.92,6.63,6.64,6.77,-0.13,-1.92,19611.73,13202.7345
002417.SZ,20130502,6.53,6.64,6.45,6.54,6.64,-0.1,-1.51,16072.22,10536.8145
002417.SZ,20130503,6.56,6.84,6.56,6.72,6.54,0.18,2.75,26448.15,17813.347
002417.SZ,20130506,6.73,7.07,6.73,6.96,6.72,0.24,3.57,38920.72,27088.21
002417.SZ,20130507,6.98,7.09,6.9,6.96,6.96,0.0,0.0,41166.34,28770.0115
002417.SZ,20130508,6.99,7.17,6.93,7.16,6.96,0.2,2.87,57776.52,40801.026
002417.SZ,20130509,7.16,7.26,7.08,7.24,7.16,0.08,1.12,58575.01,42016.3825
002417.SZ,20130510,7.2,7.26,7.05,7.13,7.24,-0.11,-1.52,40360.4,28779.6895
002417.SZ,20130513,7.08,7.43,7.08,7.34,7.13,0.21,2.95,53363.12,38901.6429
002417.SZ,20130514,7.38,7.6,7.25,7.42,7.34,0.08,1.09,76572.63,56719.0897
002417.SZ,20130515,7.34,7.41,7.23,7.39,7.42,-0.03,-0.4,45311.49,33078.6846
002417.SZ,20130516,7.4,7.65,7.3,7.48,7.39,0.09,1.22,78357.59,58912.4148
002417.SZ,20130517,7.48,7.68,7.34,7.6,7.48,0.12,1.6,81619.94,61294.5546
002417.SZ,20130520,7.53,8.25,7.53,8.12,7.6,0.52,6.84,188481.16,149235.4109
002417.SZ,20130521,8.37,8.88,8.18,8.5,8.12,0.38,4.68,288811.64,244464.1091
002417.SZ,20130522,8.33,8.37,8.03,8.11,8.5,-0.39,-4.59,146312.06,120141.6387
002417.SZ,20130523,8.02,8.29,7.91,7.99,8.11,-0.12,-1.48,102375.5,83188.9969
002417.SZ,20130524,8.01,8.25,8.01,8.23,7.99,0.24,3.0,78898.27,64317.6964
002417.SZ,20130527,8.22,8.45,8.05,8.4,8.23,0.17,2.07,117027.26,96196.3718
002417.SZ,20130528,8.48,8.55,8.06,8.21,8.4,-0.19,-2.26,115008.12,94835.0736
002417.SZ,20130529,8.09,8.17,7.9,8.15,8.21,-0.06,-0.73,100816.74,80932.1121
002417.SZ,20130530,8.05,8.14,7.97,8.03,8.15,-0.12,-1.47,57910.58,46641.654
002417.SZ,20130531,8.04,8.12,7.94,7.95,8.03,-0.08,-1.0,63926.66,51367.4635
002417.SZ,20130603,7.89,8.07,7.77,7.81,7.95,-0.14,-1.76,52195.2,41196.0763
002417.SZ,20130604,7.82,7.93,7.55,7.66,7.81,-0.15,-1.92,48552.87,37683.0434
002417.SZ,20130605,7.6,7.72,7.54,7.62,7.66,-0.04,-0.52,32364.84,24699.8168
002417.SZ,20130606,7.61,7.69,7.52,7.54,7.62,-0.08,-1.05,27609.78,21030.6647
002417.SZ,20130607,7.6,7.6,7.16,7.2,7.54,-0.34,-4.51,53618.52,39069.0891
002417.SZ,20130613,7.07,7.37,7.05,7.08,7.2,-0.12,-1.67,28125.3,20036.334
002417.SZ,20130614,7.15,7.32,7.1,7.31,7.08,0.23,3.25,30410.46,22081.813
002417.SZ,20130617,7.32,7.38,7.12,7.25,7.31,-0.06,-0.82,53876.03,39041.6043
002417.SZ,20130618,7.18,7.19,6.9,7.12,7.25,-0.13,-1.79,57036.5,40217.0734
002417.SZ,20130619,7.04,7.22,6.95,7.18,7.12,0.06,0.84,35370.61,25168.3124
002417.SZ,20130620,7.16,7.28,7.0,7.03,7.18,-0.15,-2.09,45158.18,32242.2257
002417.SZ,20130621,6.89,6.89,6.66,6.71,7.03,-0.32,-4.55,45007.07,30447.2584
002417.SZ,20130624,6.66,6.71,6.1,6.22,6.71,-0.49,-7.3,34903.6,22338.4038
002417.SZ,20130625,6.22,6.41,5.61,6.4,6.22,0.18,2.89,49960.62,30810.3614
002417.SZ,20130626,6.4,6.65,6.3,6.59,6.4,0.19,2.97,54309.03,35268.4195
002417.SZ,20130627,6.65,6.67,6.31,6.34,6.59,-0.25,-3.79,50051.24,32568.9098
002417.SZ,20130628,6.2,6.46,6.05,6.23,6.34,-0.11,-1.74,31929.52,20083.726
002417.SZ,20130701,6.18,6.48,6.18,6.48,6.23,0.25,4.01,41392.5,26399.2802
002417.SZ,20130702,6.61,6.82,6.58,6.7,6.48,0.22,3.4,83377.72,55665.5296
002417.SZ,20130703,6.58,6.69,6.33,6.63,6.7,-0.07,-1.04,54438.52,35643.4814
002417.SZ,20130704,6.56,6.7,6.45,6.58,6.63,-0.05,-0.75,43394.14,28668.5239
002417.SZ,20130705,6.6,6.67,6.5,6.51,6.58,-0.07,-1.06,33648.98,22152.6512
002417.SZ,20130708,6.38,6.39,6.03,6.06,6.51,-0.45,-6.91,36966.39,22829.3681
002417.SZ,20130709,5.98,6.1,5.98,6.05,6.06,-0.01,-0.17,18310.38,11064.0224
002417.SZ,20130710,6.05,6.22,6.0,6.22,6.05,0.17,2.81,31575.98,19305.1927
002417.SZ,20130711,6.22,6.42,6.16,6.36,6.22,0.14,2.25,34871.53,22030.2982
002417.SZ,20130712,6.35,6.46,6.28,6.41,6.36,0.05,0.79,34622.52,22141.1105
002417.SZ,20130715,6.48,6.75,6.46,6.61,6.41,0.2,3.12,77481.72,51192.6883
002417.SZ,20130716,6.55,6.66,6.52,6.64,6.61,0.03,0.45,43963.9,29008.8577
002417.SZ,20130717,6.64,6.91,6.55,6.76,6.64,0.12,1.81,88716.89,59921.389
002417.SZ,20130718,6.66,6.95,6.51,6.86,6.76,0.1,1.48,86843.2,58850.3207
002417.SZ,20130719,6.85,6.92,6.47,6.49,6.86,-0.37,-5.39,70677.45,47568.3478
002417.SZ,20130722,6.48,7.14,6.45,7.14,6.49,0.65,10.02,127951.58,88441.3712
002417.SZ,20130723,7.45,7.47,7.07,7.28,7.14,0.14,1.96,152034.74,110122.8778
002417.SZ,20130724,7.24,7.72,7.18,7.56,7.28,0.28,3.85,146755.09,109629.8959
002417.SZ,20130725,7.55,7.62,7.18,7.26,7.56,-0.3,-3.97,100426.05,74104.0214
002417.SZ,20130726,7.21,7.37,7.03,7.32,7.26,0.06,0.83,52329.09,37756.7106
002417.SZ,20130729,7.26,7.36,7.1,7.29,7.32,-0.03,-0.41,47432.24,34530.1263
002417.SZ,20130730,7.25,7.33,6.83,7.02,7.29,-0.27,-3.7,54820.62,38436.1304
002417.SZ,20130731,7.02,7.18,6.92,7.02,7.02,0.0,0.0,43342.91,30677.2736
002417.SZ,20130801,7.01,7.38,6.96,7.32,7.02,0.3,4.27,73897.75,53325.1991
002417.SZ,20130802,7.33,7.53,7.28,7.4,7.32,0.08,1.09,88040.81,65332.3273
002417.SZ,20130805,7.4,7.66,7.32,7.55,7.4,0.15,2.03,78838.56,59088.7005
002417.SZ,20130806,7.55,7.66,7.45,7.57,7.55,0.02,0.26,79236.69,59879.287
002417.SZ,20130807,8.33,8.33,8.0,8.33,7.57,0.76,10.04,411095.24,339633.5408
002417.SZ,20130808,8.1,8.68,8.0,8.43,8.33,0.1,1.2,377092.36,316263.7637
002417.SZ,20130809,8.34,9.0,8.17,8.72,8.43,0.29,3.44,342160.69,295602.0665
002417.SZ,20130812,8.52,8.68,8.08,8.28,8.72,-0.44,-5.05,240486.03,201181.1404
002417.SZ,20130813,8.19,8.38,8.12,8.22,8.28,-0.06,-0.72,133484.24,109900.2006
002417.SZ,20130814,8.2,8.37,8.01,8.37,8.22,0.15,1.82,150213.74,123251.9825
002417.SZ,20130815,8.27,8.44,8.15,8.34,8.37,-0.03,-0.36,136600.64,113415.7913
002417.SZ,20130816,8.25,8.35,7.65,7.79,8.34,-0.55,-6.59,132474.96,106572.7628
002417.SZ,20130819,7.81,8.57,7.8,8.57,7.79,0.78,10.01,193371.26,160557.2228
002417.SZ,20130820,8.65,9.0,8.55,8.83,8.57,0.26,3.03,268745.03,236502.8403
002417.SZ,20130821,8.68,9.15,8.51,8.64,8.83,-0.19,-2.15,168894.74,148737.3342
002417.SZ,20130822,8.62,8.82,8.5,8.53,8.64,-0.11,-1.27,114304.9,98777.3711
002417.SZ,20130823,8.52,8.62,8.08,8.35,8.53,-0.18,-2.11,112396.16,94071.2003
002417.SZ,20130826,8.31,8.52,8.17,8.5,8.35,0.15,1.8,76662.8,64474.2102
002417.SZ,20130827,8.46,8.47,8.23,8.38,8.5,-0.12,-1.41,78215.46,65363.6349
002417.SZ,20130828,8.3,8.32,8.03,8.05,8.38,-0.33,-3.94,104820.82,85186.63
002417.SZ,20130829,8.05,8.27,7.9,8.19,8.05,0.14,1.74,76555.69,62208.5973
002417.SZ,20130830,8.08,8.17,7.45,7.5,8.19,-0.69,-8.42,128114.5,99741.6825
002417.SZ,20130902,7.51,7.86,7.51,7.81,7.5,0.31,4.13,69905.39,54132.2038
002417.SZ,20130903,7.74,7.84,7.61,7.81,7.81,0.0,0.0,67362.48,52110.08
002417.SZ,20130904,7.78,7.79,7.62,7.65,7.81,-0.16,-2.05,43564.35,33505.769
002417.SZ,20130905,7.68,7.89,7.63,7.83,7.65,0.18,2.35,62927.73,48940.0355
002417.SZ,20130906,7.78,7.85,7.64,7.79,7.83,-0.04,-0.51,45207.91,34987.2543
002417.SZ,20130909,7.86,7.9,7.66,7.81,7.79,0.02,0.26,56409.74,43871.0554
002417.SZ,20130910,7.76,7.81,7.54,7.58,7.81,-0.23,-2.94,94135.41,71730.1634
002417.SZ,20130911,7.57,7.65,7.41,7.61,7.58,0.03,0.4,55345.5,41562.0573
002417.SZ,20130912,7.7,8.04,7.7,7.94,7.61,0.33,4.34,148717.32,117943.468
002417.SZ,20130913,7.83,8.02,7.64,7.9,7.94,-0.04,-0.5,132477.41,104006.5587
002417.SZ,20130916,7.85,8.0,7.68,7.86,7.9,-0.04,-0.51,110022.55,85990.9408
002417.SZ,20130917,7.78,7.85,7.65,7.68,7.86,-0.18,-2.29,75672.44,58420.8018
002417.SZ,20130918,7.66,7.69,7.49,7.65,7.68,-0.03,-0.39,43482.49,32998.7135
002417.SZ,20130923,7.7,7.92,7.66,7.89,7.65,0.24,3.14,101368.86,79361.9773
002417.SZ,20130924,7.95,8.29,7.94,8.24,7.89,0.35,4.44,209333.3,170480.6276
002417.SZ,20130925,8.2,8.33,8.06,8.1,8.24,-0.14,-1.7,109176.42,89040.5324
002417.SZ,20130926,8.04,8.36,8.0,8.14,8.1,0.04,0.49,128166.0,105433.2054
002417.SZ,20130927,8.1,8.19,7.8,7.82,8.14,-0.32,-3.93,83518.74,66522.5401
002417.SZ,20130930,7.81,7.91,7.73,7.83,7.82,0.01,0.13,60271.82,46994.1924
002417.SZ,20131008,7.82,8.23,7.77,8.2,7.83,0.37,4.73,96596.13,77821.7951
002417.SZ,20131009,8.25,8.33,8.11,8.14,8.2,-0.06,-0.73,99187.36,81359.4593
002417.SZ,20131010,8.14,8.24,8.04,8.09,8.14,-0.05,-0.61,84608.72,68913.2281
002417.SZ,20131011,8.14,8.46,7.99,8.31,8.09,0.22,2.72,116186.06,95723.8825
002417.SZ,20131014,8.27,8.37,8.12,8.27,8.31,-0.04,-0.48,88428.94,72796.8141
002417.SZ,20131015,8.26,8.27,8.0,8.07,8.27,-0.2,-2.42,74406.15,60223.7712
002417.SZ,20131016,8.01,8.1,7.59,7.61,8.07,-0.46,-5.7,68929.7,53704.9072
002417.SZ,20131017,7.62,7.75,7.5,7.52,7.61,-0.09,-1.18,46664.69,35564.8766
002417.SZ,20131018,7.55,7.71,7.5,7.65,7.52,0.13,1.73,27658.71,21089.3127
002417.SZ,20131021,7.7,7.81,7.63,7.79,7.65,0.14,1.83,39350.44,30513.5934
002417.SZ,20131022,7.8,7.8,7.52,7.54,7.79,-0.25,-3.21,68513.51,52210.7762
002417.SZ,20131023,7.57,7.61,7.15,7.19,7.54,-0.35,-4.64,54586.45,40084.7797
002417.SZ,20131024,7.23,7.27,7.11,7.16,7.19,-0.03,-0.42,31499.95,22648.2136
002417.SZ,20131025,7.22,7.22,6.85,6.87,7.16,-0.29,-4.05,44539.05,31073.8464
002417.SZ,20131028,6.9,6.96,6.78,6.94,6.87,0.07,1.02,20746.2,14253.4832
002417.SZ,20131029,6.88,6.92,6.25,6.53,6.94,-0.41,-5.91,67999.67,44157.2329
002417.SZ,20131030,6.51,6.73,6.36,6.73,6.53,0.2,3.06,53531.36,35097.753
002417.SZ,20131031,6.62,6.65,6.47,6.49,6.73,-0.24,-3.57,29376.6,19232.031
002417.SZ,20131101,6.5,6.59,6.41,6.59,6.49,0.1,1.54,30139.68,19658.3024
002417.SZ,20131104,6.61,6.73,6.5,6.68,6.59,0.09,1.37,35141.08,23251.3597
002417.SZ,20131105,6.61,6.71,6.54,6.69,6.68,0.01,0.15,34342.94,22772.9979
002417.SZ,20131106,6.79,6.94,6.73,6.76,6.69,0.07,1.05,58690.68,40168.7662
002417.SZ,20131107,6.68,6.69,6.51,6.55,6.76,-0.21,-3.11,23901.58,15839.95
002417.SZ,20131108,6.5,6.59,6.3,6.35,6.55,-0.2,-3.05,24345.92,15627.6772
002417.SZ,20131111,6.35,6.43,6.22,6.41,6.35,0.06,0.94,15122.47,9588.2402
002417.SZ,20131112,6.46,6.55,6.4,6.49,6.41,0.08,1.25,20898.66,13553.1591
002417.SZ,20131113,6.49,6.55,6.43,6.44,6.49,-0.05,-0.77,17608.94,11437.0376
002417.SZ,20131114,6.35,6.59,6.3,6.59,6.44,0.15,2.3292,26222.53,16966.9226
002417.SZ,20131115,6.59,6.83,6.57,6.71,6.59,0.12,1.82,49322.03,33104.8366
002417.SZ,20131118,6.71,7.04,6.6,6.99,6.71,0.28,4.17,71270.41,48974.901
002417.SZ,20131119,7.03,7.07,6.9,6.97,6.99,-0.02,-0.29,58291.48,40825.2915
002417.SZ,20131120,6.99,7.38,6.93,7.33,6.97,0.36,5.17,90094.75,64601.5987
002417.SZ,20131121,7.19,7.52,7.11,7.29,7.33,-0.04,-0.55,91165.31,67010.8731
002417.SZ,20131122,7.29,7.35,7.08,7.11,7.29,-0.18,-2.47,44539.95,31851.0314
002417.SZ,20131125,7.05,7.15,6.98,6.99,7.11,-0.12,-1.69,35700.89,25202.4805
002417.SZ,20131126,6.99,7.19,6.99,7.11,6.99,0.12,1.72,29745.09,21100.2876
002417.SZ,20131127,7.13,7.36,7.04,7.34,7.11,0.23,3.23,64316.63,46698.2972
002417.SZ,20131128,7.4,7.46,7.23,7.27,7.34,-0.07,-0.95,57635.86,42129.3974
002417.SZ,20131129,7.27,7.36,7.21,7.34,7.27,0.07,0.96,43727.84,31867.9417
002417.SZ,20131202,6.98,7.17,6.63,6.66,7.34,-0.68,-9.26,59401.04,40810.2133
002417.SZ,20131203,6.6,6.96,6.55,6.87,6.66,0.21,3.15,39636.75,26834.675
002417.SZ,20131204,6.9,7.16,6.81,7.12,6.87,0.25,3.64,63212.41,44466.3855
002417.SZ,20131205,7.4,7.4,7.03,7.1,7.12,-0.02,-0.28,94451.13,68025.1162
002417.SZ,20131206,7.01,7.1,6.91,6.95,7.1,-0.15,-2.11,34157.01,23818.043
002417.SZ,20131209,6.95,7.04,6.84,6.95,6.95,0.0,0.0,42172.52,29159.6794
002417.SZ,20131210,6.95,6.95,6.69,6.75,6.95,-0.2,-2.88,44473.26,30222.723
002417.SZ,20131211,6.75,6.75,6.54,6.6,6.75,-0.15,-2.22,40631.15,26819.4856
002417.SZ,20131212,6.6,6.72,6.58,6.66,6.6,0.06,0.91,21185.4,14134.2789
002417.SZ,20131213,6.6,6.75,6.58,6.7,6.66,0.04,0.6,18303.42,12250.5056
002417.SZ,20131216,6.72,6.75,6.58,6.59,6.7,-0.11,-1.64,20527.67,13649.1696
002417.SZ,20131217,6.6,6.64,6.47,6.54,6.59,-0.05,-0.76,16592.3,10836.931
002417.SZ,20131218,6.55,6.64,6.52,6.56,6.54,0.02,0.31,14109.23,9290.226
002417.SZ,20131219,6.53,6.64,6.51,6.51,6.56,-0.05,-0.76,14073.66,9252.3372
002417.SZ,20131220,6.51,6.53,6.35,6.42,6.51,-0.09,-1.38,17619.86,11324.3259
002417.SZ,20131223,6.41,6.47,6.27,6.33,6.42,-0.09,-1.4,13795.1,8769.4983
002417.SZ,20131224,6.4,6.54,6.36,6.44,6.33,0.11,1.74,15955.25,10299.823
002417.SZ,20131225,6.41,6.53,6.41,6.53,6.44,0.09,1.4,15681.76,10169.7989
002417.SZ,20131226,6.56,6.59,6.32,6.34,6.53,-0.19,-2.91,16055.89,10383.1919
002417.SZ,20131227,6.34,6.51,6.34,6.46,6.34,0.12,1.89,13598.93,8780.0615
002417.SZ,20131230,6.52,6.6,6.49,6.6,6.46,0.14,2.17,21369.9,14013.8804
002417.SZ,20131231,6.61,6.99,6.53,6.91,6.6,0.31,4.7,76617.03,52246.9626
002417.SZ,20140102,6.81,6.89,6.73,6.87,6.91,-0.04,-0.58,47314.99,32257.5366
002417.SZ,20140103,6.97,7.09,6.85,6.9,6.87,0.03,0.44,54441.79,37687.2814
002417.SZ,20140106,6.9,6.9,6.6,6.65,6.9,-0.25,-3.62,33101.46,22203.3445
002417.SZ,20140107,6.65,6.7,6.53,6.68,6.65,0.03,0.45,20907.11,13867.1337
002417.SZ,20140108,6.68,6.77,6.64,6.7,6.68,0.02,0.3,27466.61,18433.22
002417.SZ,20140109,6.68,6.8,6.63,6.65,6.7,-0.05,-0.75,29021.55,19542.5156
002417.SZ,20140110,6.6,6.65,6.38,6.42,6.65,-0.23,-3.46,24629.25,15915.7411
002417.SZ,20140113,6.42,6.5,6.34,6.34,6.42,-0.08,-1.25,12730.94,8159.2304
002417.SZ,20140114,6.42,6.54,6.35,6.53,6.34,0.19,3.0,14931.53,9639.9138
002417.SZ,20140115,6.57,6.62,6.52,6.6,6.53,0.07,1.07,13737.19,9027.7696
002417.SZ,20140116,6.6,6.72,6.55,6.56,6.6,-0.04,-0.61,18261.98,12110.9292
002417.SZ,20140117,6.51,6.74,6.45,6.64,6.56,0.08,1.22,32541.21,21607.5815
002417.SZ,20140120,6.65,6.67,6.44,6.47,6.64,-0.17,-2.56,19512.98,12804.2733
002417.SZ,20140121,6.48,6.63,6.48,6.63,6.47,0.16,2.47,19580.18,12821.7267
002417.SZ,20140122,6.6,7.29,6.6,7.29,6.63,0.66,9.95,138955.08,99748.9705
002417.SZ,20140123,7.3,7.34,7.11,7.2,7.29,-0.09,-1.23,150401.68,108740.1978
002417.SZ,20140124,7.17,7.35,7.12,7.3,7.2,0.1,1.39,109421.6,79348.3513
002417.SZ,20140127,7.26,7.46,7.18,7.18,7.3,-0.12,-1.64,69797.62,51002.8628
002417.SZ,20140128,7.03,7.14,6.86,6.98,7.18,-0.2,-2.79,77901.39,54321.3205
002417.SZ,20140129,7.03,7.3,6.98,7.29,6.98,0.31,4.44,84245.3,60619.0279
002417.SZ,20140130,7.25,7.4,7.08,7.13,7.29,-0.16,-2.19,50217.9,36337.8544
002417.SZ,20140207,7.07,7.32,7.04,7.3,7.13,0.17,2.38,44374.93,32140.7606
002417.SZ,20140210,7.55,7.69,7.38,7.5,7.3,0.2,2.74,109172.5,81924.1377
002417.SZ,20140211,7.48,7.63,7.37,7.63,7.5,0.13,1.73,105948.19,79503.4514
002417.SZ,20140212,7.61,7.69,7.5,7.58,7.63,-0.05,-0.66,79220.91,60115.3367
002417.SZ,20140213,7.56,7.76,7.5,7.52,7.58,-0.06,-0.79,94566.67,71929.7335
002417.SZ,20140214,7.5,7.63,7.35,7.52,7.52,0.0,0.0,83706.67,62753.8875
002417.SZ,20140217,7.54,7.84,7.54,7.8,7.52,0.28,3.72,99545.67,76644.0608
002417.SZ,20140218,7.78,7.78,7.55,7.65,7.8,-0.15,-1.92,73321.99,56105.2902
002417.SZ,20140219,7.64,7.7,7.53,7.6,7.65,-0.05,-0.65,65374.62,49676.6603
002417.SZ,20140220,7.6,7.64,7.34,7.34,7.6,-0.26,-3.42,56171.19,41766.831
002417.SZ,20140221,7.34,7.45,7.26,7.35,7.34,0.01,0.14,47610.48,35020.2485
002417.SZ,20140224,7.35,7.59,7.32,7.55,7.35,0.2,2.72,59792.69,44738.8098
002417.SZ,20140225,7.55,7.65,7.1,7.13,7.55,-0.42,-5.56,71710.09,53337.1408
002417.SZ,20140226,7.1,7.18,6.91,7.1,7.13,-0.03,-0.42,41769.54,29393.8533
002417.SZ,20140227,7.12,7.26,6.88,6.88,7.1,-0.22,-3.1,42912.52,30376.1282
002417.SZ,20140228,6.85,7.05,6.85,7.0,6.88,0.12,1.74,32909.2,22857.9994
002417.SZ,20140303,7.01,7.17,6.92,7.14,7.0,0.14,2.0,40873.44,28966.6073
002417.SZ,20140304,7.1,7.14,7.01,7.1,7.14,-0.04,-0.56,29381.67,20802.4342
002417.SZ,20140305,7.1,7.18,7.08,7.1,7.1,0.0,0.0,28605.01,20411.9848
002417.SZ,20140306,7.18,7.34,7.13,7.26,7.1,0.16,2.25,52915.06,38423.0668
002417.SZ,20140307,7.24,7.28,7.08,7.12,7.26,-0.14,-1.93,31715.42,22733.0244
002417.SZ,20140310,7.05,7.07,6.68,6.75,7.12,-0.37,-5.2,38154.67,26083.639
002417.SZ,20140311,6.78,6.89,6.64,6.82,6.75,0.07,1.04,25373.96,17211.1846
002417.SZ,20140312,6.91,6.91,6.6,6.82,6.82,0.0,0.0,23438.25,15865.6696
002417.SZ,20140313,6.82,6.87,6.73,6.85,6.82,0.03,0.44,15345.59,10461.6013
002417.SZ,20140314,6.81,6.85,6.69,6.76,6.85,-0.09,-1.31,18730.96,12681.3687
002417.SZ,20140317,6.72,6.9,6.72,6.89,6.76,0.13,1.92,18168.08,12414.4101
002417.SZ,20140318,6.87,7.02,6.87,6.94,6.89,0.05,0.73,21263.39,14772.9121
002417.SZ,20140319,6.95,7.05,6.81,7.01,6.94,0.07,1.01,28558.88,19850.7624
002417.SZ,20140320,6.99,7.14,6.9,6.9,7.01,-0.11,-1.57,32145.83,22622.4679
002417.SZ,20140321,6.86,7.04,6.76,6.96,6.9,0.06,0.87,30168.97,20756.247
002417.SZ,20140324,6.97,7.12,6.9,7.08,6.96,0.12,1.72,27418.69,19313.995
002417.SZ,20140325,7.06,7.17,7.02,7.09,7.08,0.01,0.14,20951.74,14868.0367
002417.SZ,20140326,7.12,7.19,7.03,7.16,7.09,0.07,0.99,28591.15,20380.613
002417.SZ,20140327,7.16,7.18,7.01,7.01,7.16,-0.15,-2.1,23833.84,16881.7694
002417.SZ,20140328,7.02,7.06,6.69,6.75,7.01,-0.26,-3.71,28770.19,19688.0448
002417.SZ,20140331,6.7,6.7,6.57,6.64,6.75,-0.11,-1.63,21049.56,13926.7641
002417.SZ,20140401,6.6,6.81,6.6,6.79,6.64,0.15,2.26,14306.28,9633.635
002417.SZ,20140402,6.76,6.84,6.71,6.73,6.79,-0.06,-0.88,13100.7,8898.7298
002417.SZ,20140403,6.7,6.84,6.66,6.79,6.73,0.06,0.89,16040.18,10808.4245
002417.SZ,20140404,6.76,6.83,6.73,6.82,6.79,0.03,0.44,11094.79,7533.6636
002417.SZ,20140408,6.8,6.86,6.77,6.81,6.82,-0.01,-0.15,17294.25,11784.5964
002417.SZ,20140409,6.82,6.89,6.79,6.85,6.81,0.04,0.59,19258.02,13167.4005
002417.SZ,20140410,6.86,6.92,6.82,6.86,6.85,0.01,0.15,21237.06,14602.3693
002417.SZ,20140411,6.85,6.85,6.68,6.71,6.86,-0.15,-2.19,33819.37,22754.8209
002417.SZ,20140414,6.71,6.8,6.71,6.77,6.71,0.06,0.89,18149.35,12282.1978
002417.SZ,20140415,6.79,6.8,6.72,6.79,6.77,0.02,0.3,15996.81,10808.7038
