ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20130306,7.86,8.05,7.86,7.97,7.84,0.13,1.66,14666.48,11653.1112
002113.SZ,20130307,7.99,8.2,7.91,8.0,7.97,0.03,0.38,27120.95,21831.5942
002113.SZ,20130308,8.0,8.1,7.77,8.01,8.0,0.01,0.13,26509.68,21057.9142
002113.SZ,20130311,8.01,8.25,7.62,8.1,8.01,0.09,1.12,75310.78,60750.4416
002113.SZ,20130312,8.12,8.29,7.92,8.22,8.1,0.12,1.48,41301.11,33721.5557
002113.SZ,20130313,8.18,8.46,8.1,8.27,8.22,0.05,0.61,38453.48,31961.739
002113.SZ,20130314,8.3,8.44,7.9,7.95,8.27,-0.32,-3.87,39883.14,32693.3836
002113.SZ,20130315,7.95,8.04,7.7,7.96,7.95,0.01,0.13,18142.72,14288.1379
002113.SZ,20130318,7.75,7.96,7.74,7.86,7.96,-0.1,-1.26,14989.78,11709.767
002113.SZ,20130319,7.81,7.85,7.68,7.7,7.86,-0.16,-2.04,12763.69,9887.2385
002113.SZ,20130320,7.68,7.88,7.65,7.88,7.7,0.18,2.34,11517.57,8986.5228
002113.SZ,20130321,7.88,7.99,7.8,7.97,7.88,0.09,1.14,12362.36,9760.3825
002113.SZ,20130322,7.92,8.06,7.84,8.03,7.97,0.06,0.75,13461.2,10700.8743
002113.SZ,20130325,8.0,8.08,8.0,8.06,8.03,0.03,0.37,12730.02,10238.5501
002113.SZ,20130326,8.06,8.06,7.9,7.99,8.06,-0.07,-0.87,13476.38,10713.5502
002113.SZ,20130327,7.99,8.17,7.98,8.13,7.99,0.14,1.75,21797.61,17626.7423
002113.SZ,20130329,8.3,8.75,8.06,8.08,8.13,-0.05,-0.62,73004.42,61033.7972
002113.SZ,20130401,7.82,7.9,7.4,7.81,8.08,-0.27,-3.34,36210.12,28050.0296
002113.SZ,20130402,7.75,8.58,7.71,8.25,7.81,0.44,5.63,101129.44,83475.4529
002113.SZ,20130403,8.15,8.48,7.96,8.33,8.25,0.08,0.97,79929.5,65949.3551
002113.SZ,20130408,8.06,8.1,7.5,7.87,8.33,-0.46,-5.52,42618.18,33663.9961
002113.SZ,20130409,7.84,7.96,7.63,7.74,7.87,-0.13,-1.65,32832.91,25548.176
002113.SZ,20130410,7.63,7.75,7.48,7.61,7.74,-0.13,-1.68,22243.36,16929.7966
002113.SZ,20130411,7.6,7.72,7.54,7.72,7.61,0.11,1.45,13175.94,10079.0901
002113.SZ,20130412,7.65,7.78,7.5,7.56,7.72,-0.16,-2.07,13735.99,10470.9259
002113.SZ,20130415,7.51,7.51,7.14,7.18,7.56,-0.38,-5.03,17421.64,12669.7153
002113.SZ,20130416,7.01,7.17,6.98,7.17,7.18,-0.01,-0.14,15220.53,10753.6774
002113.SZ,20130417,7.14,7.3,7.07,7.29,7.17,0.12,1.67,10820.42,7777.6091
002113.SZ,20130418,7.22,7.41,7.18,7.34,7.29,0.05,0.69,10862.07,7943.9549
002113.SZ,20130419,7.7,7.7,7.25,7.39,7.34,0.05,0.68,14899.19,11075.5619
002113.SZ,20130422,7.3,7.31,7.13,7.26,7.39,-0.13,-1.76,15521.58,11209.1836
002113.SZ,20130423,7.22,7.83,7.22,7.59,7.26,0.33,4.55,61653.4,47288.4357
002113.SZ,20130424,7.43,7.75,7.43,7.62,7.59,0.03,0.4,36946.9,28139.8875
002113.SZ,20130425,7.56,7.66,7.14,7.27,7.62,-0.35,-4.59,17462.0,13163.9007
002113.SZ,20130426,7.25,7.79,7.25,7.43,7.27,0.16,2.2,28268.21,21495.2923
002113.SZ,20130502,7.3,7.56,7.3,7.46,7.43,0.03,0.4,9305.61,6901.849
002113.SZ,20130503,7.45,7.66,7.42,7.63,7.46,0.17,2.28,11919.92,8984.279
002113.SZ,20130506,7.7,7.76,7.6,7.67,7.63,0.04,0.52,14781.49,11338.0193
002113.SZ,20130507,7.65,7.75,7.53,7.74,7.67,0.07,0.91,19063.93,14614.768
002113.SZ,20130508,7.69,7.91,7.64,7.78,7.74,0.04,0.52,32431.74,25370.6546
002113.SZ,20130509,7.78,7.85,7.63,7.68,7.78,-0.1,-1.29,10122.39,7798.0486
002113.SZ,20130510,7.7,7.77,7.61,7.7,7.68,0.02,0.26,11276.15,8650.208
002113.SZ,20130513,7.74,8.05,7.65,7.95,7.7,0.25,3.25,40284.57,31774.1154
002113.SZ,20130514,7.9,8.12,7.8,8.03,7.95,0.08,1.01,34426.03,27616.238
002113.SZ,20130515,8.03,8.15,7.85,8.04,8.03,0.01,0.12,22577.59,18181.5193
002113.SZ,20130516,8.04,8.19,7.87,7.87,8.04,-0.17,-2.11,32142.79,25755.0385
002113.SZ,20130517,7.9,7.97,7.81,7.85,7.87,-0.02,-0.25,18094.9,14251.1971
002113.SZ,20130520,7.83,8.03,7.83,8.0,7.85,0.15,1.91,22625.29,18029.7743
002113.SZ,20130521,8.0,8.03,7.9,7.95,8.0,-0.05,-0.63,22495.49,17880.1569
002113.SZ,20130522,7.94,8.12,7.9,8.04,7.95,0.09,1.13,19865.62,15914.3806
002113.SZ,20130523,8.07,8.07,7.8,7.86,8.04,-0.18,-2.24,18841.57,14921.9026
002113.SZ,20130524,7.86,7.91,7.79,7.87,7.86,0.01,0.13,12048.08,9455.2192
002113.SZ,20130527,7.88,8.18,7.87,8.12,7.87,0.25,3.18,30358.41,24397.238
002113.SZ,20130528,8.12,8.25,8.05,8.1,8.12,-0.02,-0.25,25136.53,20492.0288
002113.SZ,20130529,8.11,8.2,8.08,8.14,8.1,0.04,0.49,16485.67,13400.9333
002113.SZ,20130530,8.14,8.2,8.03,8.03,8.14,-0.11,-1.35,14229.66,11516.4336
002113.SZ,20130531,8.03,8.4,8.02,8.22,8.03,0.19,2.37,31090.09,25577.0076
002113.SZ,20130603,8.22,8.26,8.08,8.17,8.22,-0.05,-0.61,13060.35,10653.0458
002113.SZ,20130604,8.2,8.2,7.84,7.87,8.17,-0.3,-3.67,15994.55,12770.947
002113.SZ,20130605,7.88,7.94,7.8,7.9,7.87,0.03,0.38,8433.67,6638.0095
002113.SZ,20130606,7.89,7.89,7.6,7.63,7.9,-0.27,-3.42,10304.99,7978.065
002113.SZ,20130607,7.69,7.73,7.35,7.62,7.63,-0.01,-0.13,10262.49,7753.5701
002113.SZ,20130613,7.49,7.59,7.4,7.51,7.62,-0.11,-1.44,6976.3,5214.2069
002113.SZ,20130614,7.47,7.62,7.43,7.59,7.51,0.08,1.07,5507.77,4157.8985
002113.SZ,20130617,7.65,7.79,7.51,7.79,7.59,0.2,2.64,9241.22,7091.7538
002113.SZ,20130618,7.77,7.77,7.65,7.75,7.79,-0.04,-0.51,8335.44,6410.5552
002113.SZ,20130619,7.65,7.73,7.48,7.68,7.75,-0.07,-0.9,5792.99,4375.2673
002113.SZ,20130620,7.6,7.69,7.46,7.53,7.68,-0.15,-1.95,7743.98,5831.1878
002113.SZ,20130621,7.47,7.73,7.43,7.54,7.53,0.01,0.13,5372.58,4047.5469
002113.SZ,20130624,7.47,7.58,6.83,6.88,7.54,-0.66,-8.75,7971.0,5712.753
002113.SZ,20130625,6.87,6.98,6.19,6.58,6.88,-0.3,-4.36,13234.52,8644.7493
002113.SZ,20130626,6.65,6.7,6.35,6.65,6.58,0.07,1.06,7818.17,5133.2763
002113.SZ,20130627,6.69,6.8,6.46,6.47,6.65,-0.18,-2.71,6654.87,4422.9351
002113.SZ,20130628,6.46,6.62,6.33,6.42,6.47,-0.05,-0.77,4206.52,2727.6898
002113.SZ,20130701,6.4,6.75,6.35,6.65,6.42,0.23,3.58,5170.41,3357.9375
002113.SZ,20130702,6.66,6.74,6.56,6.72,6.65,0.07,1.05,3970.58,2654.2198
002113.SZ,20130703,6.6,6.82,6.55,6.72,6.72,0.0,0.0,5975.62,3993.9057
002113.SZ,20130704,6.62,7.18,6.62,7.07,6.72,0.35,5.21,12320.98,8559.1608
002113.SZ,20130705,6.96,7.27,6.96,7.16,7.07,0.09,1.27,7614.56,5447.5381
002113.SZ,20130708,7.16,7.16,6.8,6.93,7.16,-0.23,-3.21,8444.14,5899.3055
002113.SZ,20130709,6.99,7.01,6.76,6.96,6.93,0.03,0.43,4503.66,3112.7378
002113.SZ,20130710,6.99,7.11,6.88,7.1,6.96,0.14,2.01,4587.49,3237.3357
002113.SZ,20130711,7.0,7.47,7.0,7.13,7.1,0.03,0.42,8841.73,6365.3818
002113.SZ,20130712,7.3,7.3,7.07,7.15,7.13,0.02,0.28,5741.02,4104.4441
002113.SZ,20130715,7.12,7.25,7.12,7.18,7.15,0.03,0.42,6811.27,4881.734
002113.SZ,20130716,7.11,7.23,7.1,7.21,7.18,0.03,0.42,4736.76,3397.5144
002113.SZ,20130717,7.16,7.25,7.03,7.06,7.21,-0.15,-2.08,5791.26,4128.3728
002113.SZ,20130718,7.05,7.11,6.94,7.07,7.06,0.01,0.14,4831.33,3404.3042
002113.SZ,20130719,7.16,7.16,6.92,6.97,7.07,-0.1,-1.41,4849.43,3409.9095
002113.SZ,20130722,6.97,7.01,6.86,6.95,6.97,-0.02,-0.29,4758.54,3310.1677
002113.SZ,20130723,7.02,7.17,6.94,7.09,6.95,0.14,2.01,5915.65,4190.7543
002113.SZ,20130724,7.09,7.35,7.08,7.19,7.09,0.1,1.41,8087.5,5829.7603
002113.SZ,20130725,7.25,7.36,7.15,7.25,7.19,0.06,0.83,6675.37,4856.743
002113.SZ,20130726,7.28,7.4,7.12,7.32,7.25,0.07,0.97,6535.57,4763.1359
002113.SZ,20130729,7.22,7.38,7.22,7.27,7.32,-0.05,-0.68,6101.3,4453.8382
002113.SZ,20130730,7.38,7.38,7.18,7.3,7.27,0.03,0.41,5040.42,3649.7003
002113.SZ,20130731,7.36,7.92,7.24,7.73,7.3,0.43,5.89,19112.01,14612.0887
002113.SZ,20130801,7.64,7.72,7.57,7.69,7.73,-0.04,-0.52,11924.03,9129.3546
002113.SZ,20130802,7.69,7.86,7.63,7.64,7.69,-0.05,-0.65,9370.43,7270.1978
002113.SZ,20130805,7.63,7.75,7.62,7.67,7.64,0.03,0.39,5419.0,4161.6389
002113.SZ,20130806,7.84,7.84,7.61,7.7,7.67,0.03,0.39,4073.09,3142.4785
002113.SZ,20130807,7.67,7.85,7.67,7.81,7.7,0.11,1.43,6854.49,5325.1668
002113.SZ,20130808,7.85,8.2,7.7,8.0,7.81,0.19,2.43,17571.45,14005.541
002113.SZ,20130809,7.99,8.07,7.75,7.9,8.0,-0.1,-1.25,11192.3,8857.4221
002113.SZ,20130812,7.95,8.0,7.82,7.89,7.9,-0.01,-0.13,9174.52,7262.3208
002113.SZ,20130813,7.89,8.14,7.84,8.05,7.89,0.16,2.03,13028.67,10451.7087
002113.SZ,20130814,8.08,8.11,7.97,8.02,8.05,-0.03,-0.37,8926.87,7163.3906
002113.SZ,20130815,7.93,8.04,7.93,7.93,8.02,-0.09,-1.12,6909.19,5509.215
002113.SZ,20130816,7.9,8.05,7.84,7.85,7.93,-0.08,-1.01,9676.41,7698.9495
002113.SZ,20130819,7.95,8.15,7.76,8.15,7.85,0.3,3.82,14652.54,11795.8524
002113.SZ,20130820,8.15,8.25,8.05,8.2,8.15,0.05,0.61,16209.08,13221.7467
002113.SZ,20130821,8.19,8.37,8.09,8.34,8.2,0.14,1.71,19924.32,16469.3959
002113.SZ,20130822,8.3,8.38,8.2,8.26,8.34,-0.08,-0.96,14859.28,12293.9762
002113.SZ,20130823,8.26,8.52,8.2,8.33,8.26,0.07,0.85,28413.88,23838.8394
002113.SZ,20130826,8.3,9.16,8.3,9.16,8.33,0.83,9.96,55977.07,49678.7242
002113.SZ,20130827,9.1,9.45,9.05,9.38,9.16,0.22,2.4,50538.93,46978.9264
002113.SZ,20130828,9.38,9.49,9.1,9.25,9.38,-0.13,-1.39,35173.34,32828.7245
002113.SZ,20130829,9.16,10.18,9.16,10.17,9.25,0.92,9.95,73845.88,73716.3019
002113.SZ,20130830,10.05,11.09,10.05,10.4,10.17,0.23,2.26,57445.12,60183.2812
002113.SZ,20130902,10.43,10.6,9.51,10.42,10.4,0.02,0.19,36307.53,36967.9202
002113.SZ,20130903,10.29,10.9,10.19,10.59,10.42,0.17,1.63,25239.32,26740.6638
002113.SZ,20130904,10.56,10.94,10.4,10.88,10.59,0.29,2.74,27832.88,29886.8026
002113.SZ,20130905,10.9,11.46,10.81,11.4,10.88,0.52,4.78,32386.27,36407.8385
002113.SZ,20130906,11.53,11.53,10.46,10.68,11.4,-0.72,-6.32,68785.21,74254.914
002113.SZ,20130909,10.6,10.6,10.1,10.29,10.68,-0.39,-3.65,48485.4,49837.9648
002113.SZ,20130910,10.3,10.4,10.18,10.36,10.29,0.07,0.68,29429.64,30251.6498
002113.SZ,20130911,10.36,10.37,10.01,10.13,10.36,-0.23,-2.22,17516.44,17772.4869
002113.SZ,20130912,10.1,10.42,10.1,10.26,10.13,0.13,1.28,16782.24,17261.3395
002113.SZ,20130913,10.46,10.46,10.08,10.14,10.26,-0.12,-1.17,15792.92,16094.0245
002113.SZ,20130916,10.26,10.4,10.08,10.35,10.14,0.21,2.07,19656.69,20211.5986
002113.SZ,20130917,10.23,10.34,10.07,10.1,10.35,-0.25,-2.42,22167.0,22600.6684
002113.SZ,20130918,10.1,10.22,10.07,10.12,10.1,0.02,0.2,9134.97,9260.5809
002113.SZ,20130923,10.05,10.17,9.74,9.99,10.12,-0.13,-1.28,20523.65,20377.309
002113.SZ,20130924,10.05,10.37,9.73,10.29,9.99,0.3,3.0,28465.39,28622.7906
002113.SZ,20130925,10.17,10.48,10.1,10.34,10.29,0.05,0.49,24207.69,24934.5662
002113.SZ,20130926,10.23,10.5,9.98,10.13,10.34,-0.21,-2.03,18855.18,19076.9415
002113.SZ,20130927,10.03,10.13,9.75,9.85,10.13,-0.28,-2.76,17795.0,17620.5442
002113.SZ,20130930,9.77,9.96,9.76,9.89,9.85,0.04,0.41,6788.82,6717.5183
002113.SZ,20131008,9.83,10.14,9.75,9.93,9.89,0.04,0.4,14798.93,14703.3212
002113.SZ,20131009,9.9,10.16,9.9,10.16,9.93,0.23,2.32,13998.41,14112.489
002113.SZ,20131010,10.16,10.17,9.94,10.04,10.16,-0.12,-1.18,10025.29,10058.8134
002113.SZ,20131011,10.18,10.18,9.92,10.0,10.04,-0.04,-0.4,8246.78,8239.7107
002113.SZ,20131014,10.0,10.06,9.94,10.01,10.0,0.01,0.1,13966.68,13963.803
002113.SZ,20131015,10.02,10.25,9.78,10.09,10.01,0.08,0.8,26660.63,26578.2366
002113.SZ,20131016,10.07,11.1,9.85,11.1,10.09,1.01,10.01,70954.09,75619.1298
002113.SZ,20131017,11.1,11.17,10.5,10.6,11.1,-0.5,-4.5,40941.15,44326.2136
002113.SZ,20131018,10.48,10.86,10.46,10.75,10.6,0.15,1.42,22737.45,24409.2348
002113.SZ,20131021,10.76,10.99,10.52,10.9,10.75,0.15,1.4,24584.4,26568.2308
002113.SZ,20131022,10.81,11.47,10.7,10.95,10.9,0.05,0.46,32189.7,35358.069
002113.SZ,20131023,10.72,10.88,10.28,10.33,10.95,-0.62,-5.66,17196.53,18081.7555
002113.SZ,20131024,10.05,10.44,10.05,10.38,10.33,0.05,0.48,9204.01,9487.9324
002113.SZ,20131025,10.38,10.5,9.9,9.95,10.38,-0.43,-4.14,10345.58,10479.552
002113.SZ,20131028,9.96,10.08,9.68,9.8,9.95,-0.15,-1.51,8357.59,8270.9743
002113.SZ,20131029,9.79,9.96,8.95,9.14,9.8,-0.66,-6.73,10311.15,9692.0288
002113.SZ,20131030,9.06,9.68,9.01,9.6,9.14,0.46,5.03,7242.28,6762.7991
002113.SZ,20131031,9.4,10.09,9.36,10.02,9.6,0.42,4.38,10717.58,10464.8973
002113.SZ,20131101,9.9,10.1,9.75,9.95,10.02,-0.07,-0.7,6463.31,6446.3301
002113.SZ,20131104,9.8,10.04,9.76,9.87,9.95,-0.08,-0.8,5610.4,5531.1111
002113.SZ,20131105,9.77,9.9,9.51,9.75,9.87,-0.12,-1.22,7153.84,6964.8408
002113.SZ,20131106,9.75,9.94,9.68,9.71,9.75,-0.04,-0.41,6294.59,6160.5478
002113.SZ,20131107,9.7,9.79,9.56,9.58,9.71,-0.13,-1.34,3423.1,3301.6467
002113.SZ,20131108,9.63,9.63,9.18,9.39,9.58,-0.19,-1.98,7267.83,6806.9913
002113.SZ,20131111,9.38,9.58,9.2,9.45,9.39,0.06,0.64,2914.98,2729.8874
002113.SZ,20131112,9.59,9.74,9.36,9.61,9.45,0.16,1.69,3329.0,3181.4015
002113.SZ,20131113,9.51,9.61,9.41,9.5,9.61,-0.11,-1.14,2990.02,2845.2607
002113.SZ,20131114,9.5,9.59,9.38,9.53,9.5,0.03,0.3158,3567.92,3380.4559
002113.SZ,20131115,9.47,9.88,9.47,9.68,9.53,0.15,1.57,4069.63,3955.6192
002113.SZ,20131118,9.7,9.84,9.51,9.83,9.68,0.15,1.55,11106.24,10766.5243
002113.SZ,20131119,9.78,9.85,9.58,9.7,9.83,-0.13,-1.32,10808.89,10503.033
002113.SZ,20131120,9.7,9.8,9.59,9.75,9.7,0.05,0.52,11263.3,10946.6536
002113.SZ,20131121,9.67,9.75,9.45,9.54,9.75,-0.21,-2.15,11273.98,10823.1908
002113.SZ,20131122,9.51,9.62,9.46,9.58,9.54,0.04,0.42,6265.03,5987.631
002113.SZ,20131125,9.55,10.5,9.55,9.97,9.58,0.39,4.07,18870.46,18772.3516
002113.SZ,20131126,9.97,10.05,9.7,9.76,9.97,-0.21,-2.11,8333.72,8168.6938
002113.SZ,20131127,9.82,9.85,9.75,9.79,9.76,0.03,0.31,5196.01,5087.5098
002113.SZ,20131128,9.79,9.89,9.72,9.73,9.79,-0.06,-0.61,10161.59,9955.6633
002113.SZ,20131129,9.73,9.84,9.7,9.73,9.73,0.0,0.0,9485.67,9263.4392
002113.SZ,20131202,9.47,9.47,8.76,8.76,9.73,-0.97,-9.97,41481.66,36622.5165
002113.SZ,20131203,8.6,8.76,8.1,8.7,8.76,-0.06,-0.68,25349.07,21191.5113
002113.SZ,20131204,8.53,8.79,8.53,8.7,8.7,0.0,0.0,9773.56,8514.8047
002113.SZ,20131205,8.73,8.78,8.54,8.63,8.7,-0.07,-0.8,9273.74,7968.157
002113.SZ,20131206,8.61,8.69,8.49,8.67,8.63,0.04,0.46,7448.3,6425.3914
002113.SZ,20131209,8.62,8.76,8.62,8.71,8.67,0.04,0.46,6191.61,5394.417
002113.SZ,20131210,8.78,8.83,8.7,8.8,8.71,0.09,1.03,6273.63,5505.7264
002113.SZ,20131211,8.85,8.85,8.68,8.72,8.8,-0.08,-0.91,5847.23,5100.0032
002113.SZ,20131212,8.75,8.92,8.7,8.86,8.72,0.14,1.61,6364.95,5630.7675
002113.SZ,20131213,8.89,9.32,8.81,9.19,8.86,0.33,3.72,14522.47,13163.2095
002113.SZ,20131216,9.13,9.28,8.96,9.0,9.19,-0.19,-2.07,8931.56,8130.6877
002113.SZ,20131217,9.0,9.35,9.0,9.2,9.0,0.2,2.22,7594.56,6987.3079
002113.SZ,20131218,9.32,9.32,9.05,9.17,9.2,-0.03,-0.33,3921.83,3600.6208
002113.SZ,20131219,9.38,9.38,8.98,9.0,9.17,-0.17,-1.85,4281.36,3891.8233
002113.SZ,20131220,9.08,9.08,8.75,8.79,9.0,-0.21,-2.33,5939.5,5234.7875
002113.SZ,20131223,8.75,8.95,8.62,8.78,8.79,-0.01,-0.11,2999.39,2632.8029
002113.SZ,20131224,8.79,9.07,8.79,8.93,8.78,0.15,1.71,4816.02,4323.3429
002113.SZ,20131225,9.05,9.06,8.86,8.96,8.93,0.03,0.34,3303.48,2951.1296
002113.SZ,20131226,8.9,8.99,8.75,8.76,8.96,-0.2,-2.23,3575.0,3169.135
002113.SZ,20131227,8.8,9.04,8.77,8.98,8.76,0.22,2.51,4405.51,3941.6933
002113.SZ,20131230,8.98,9.01,8.87,8.95,8.98,-0.03,-0.33,3027.96,2706.6433
002113.SZ,20131231,9.03,9.15,8.83,9.15,8.95,0.2,2.23,7384.27,6620.3999
002113.SZ,20140102,9.09,9.16,8.95,9.13,9.15,-0.02,-0.22,3936.71,3566.5076
002113.SZ,20140103,9.17,9.22,9.01,9.19,9.13,0.06,0.66,7729.57,7057.724
002113.SZ,20140106,9.14,9.18,8.81,9.02,9.19,-0.17,-1.85,8991.75,8116.095
002113.SZ,20140107,8.95,9.06,8.85,9.02,9.02,0.0,0.0,5180.09,4641.2702
002113.SZ,20140108,8.9,9.06,8.83,8.89,9.02,-0.13,-1.44,5787.87,5151.4777
002113.SZ,20140109,8.9,8.96,8.8,8.81,8.89,-0.08,-0.9,5297.75,4699.0103
002113.SZ,20140110,8.88,8.88,8.33,8.33,8.81,-0.48,-5.45,6908.97,5916.1149
002113.SZ,20140113,8.3,8.44,8.2,8.38,8.33,0.05,0.6,2882.85,2393.8776
002113.SZ,20140114,8.31,8.58,8.29,8.57,8.38,0.19,2.27,2686.3,2274.9709
002113.SZ,20140115,8.65,8.85,8.47,8.83,8.57,0.26,3.03,4040.0,3527.6272
002113.SZ,20140116,8.83,8.92,8.72,8.81,8.83,-0.02,-0.23,1823.49,1602.2393
002113.SZ,20140117,8.71,8.82,8.67,8.78,8.81,-0.03,-0.34,1502.13,1312.7695
002113.SZ,20140120,8.76,8.94,8.73,8.82,8.78,0.04,0.46,2609.75,2299.7531
002113.SZ,20140121,8.95,8.95,8.63,8.73,8.82,-0.09,-1.02,3737.7,3276.4365
002113.SZ,20140122,8.71,8.87,8.65,8.86,8.73,0.13,1.49,7492.72,6590.4433
002113.SZ,20140123,8.88,9.02,8.79,8.97,8.86,0.11,1.24,7657.02,6836.0348
002113.SZ,20140124,8.99,9.09,8.95,9.05,8.97,0.08,0.89,5415.98,4879.5513
002113.SZ,20140127,8.95,9.13,8.9,9.05,9.05,0.0,0.0,7073.33,6391.2829
002113.SZ,20140128,9.1,9.1,8.86,8.93,9.05,-0.12,-1.33,6350.4,5682.4855
002113.SZ,20140129,8.93,9.68,8.93,9.48,8.93,0.55,6.16,16383.06,15403.3282
002113.SZ,20140130,9.38,9.49,9.28,9.38,9.48,-0.1,-1.05,7623.35,7150.6089
002113.SZ,20140207,9.37,9.79,9.31,9.7,9.38,0.32,3.41,15325.16,14789.9008
002113.SZ,20140210,9.67,9.93,9.64,9.86,9.7,0.16,1.65,15058.06,14753.918
002113.SZ,20140211,9.86,10.35,9.82,10.31,9.86,0.45,4.56,22423.07,22857.696
002113.SZ,20140212,10.28,10.38,10.06,10.3,10.31,-0.01,-0.1,16535.55,16953.8943
002113.SZ,20140213,10.3,10.4,10.05,10.05,10.3,-0.25,-2.43,8930.18,9150.4462
002113.SZ,20140214,10.09,10.35,10.02,10.29,10.05,0.24,2.39,11393.14,11637.2025
002113.SZ,20140217,10.32,11.0,10.32,10.74,10.29,0.45,4.37,22512.53,24107.6368
002113.SZ,20140218,10.74,10.85,10.5,10.76,10.74,0.02,0.19,16068.39,17132.4649
002113.SZ,20140219,10.68,11.35,10.51,11.0,10.76,0.24,2.23,22637.95,24980.6246
002113.SZ,20140220,11.06,11.13,10.65,10.9,11.0,-0.1,-0.91,15202.73,16617.7787
002113.SZ,20140221,10.85,11.03,10.53,10.78,10.9,-0.12,-1.1,11088.42,11900.9029
002113.SZ,20140224,10.46,10.8,10.46,10.76,10.78,-0.02,-0.19,10764.05,11469.6057
002113.SZ,20140225,10.64,11.0,10.01,10.37,10.76,-0.39,-3.62,11367.61,12062.9713
002113.SZ,20140610,11.41,11.41,11.41,11.41,10.37,1.04,10.03,1716.04,1958.0016
002113.SZ,20140611,12.55,12.55,12.55,12.55,11.41,1.14,9.99,528.07,662.7279
002113.SZ,20140612,13.81,13.81,13.81,13.81,12.55,1.26,10.04,1384.32,1911.7459
002113.SZ,20140613,15.19,15.19,15.19,15.19,13.81,1.38,9.99,8836.05,13421.96
002113.SZ,20140616,16.71,16.71,16.71,16.71,15.19,1.52,10.01,39773.02,66460.7164
002113.SZ,20140617,18.0,18.38,17.93,18.38,16.71,1.67,9.99,290373.65,530627.2242
002113.SZ,20140623,17.7,18.74,17.35,18.23,18.38,-0.15,-0.82,180876.2,325277.8196
002113.SZ,20140624,18.11,20.05,17.8,19.59,18.23,1.36,7.46,214925.29,409168.7242
002113.SZ,20140625,19.0,19.2,17.8,18.64,19.59,-0.95,-4.85,145188.0,270184.7563
002113.SZ,20140626,18.4,19.19,18.23,18.95,18.64,0.31,1.66,112645.57,211772.0665
002113.SZ,20140627,18.95,20.85,18.82,19.85,18.95,0.9,4.75,175333.89,351366.8022
002113.SZ,20140630,19.6,19.86,18.83,19.75,19.85,-0.1,-0.5,108902.18,210476.0397
002113.SZ,20140701,19.75,21.6,19.61,19.67,19.75,-0.08,-0.41,168561.13,346505.9957
002113.SZ,20140702,19.17,20.56,18.91,20.4,19.67,0.73,3.71,128746.46,255903.702
002113.SZ,20140703,20.1,20.94,18.36,18.36,20.4,-2.04,-10.0,201120.49,387322.6876
002113.SZ,20140704,17.99,18.24,17.55,17.84,18.36,-0.52,-2.83,124527.68,222544.2232
002113.SZ,20140707,17.93,18.25,17.82,18.21,17.84,0.37,2.07,66831.29,120425.7003
002113.SZ,20140708,18.02,18.2,17.19,17.86,18.21,-0.35,-1.92,85805.44,151410.5527
002113.SZ,20140709,17.87,18.26,17.55,17.94,17.86,0.08,0.45,76653.77,137558.8624
002113.SZ,20140710,17.73,18.38,17.51,18.25,17.94,0.31,1.73,80614.99,145436.0241
002113.SZ,20140711,18.0,18.57,17.83,18.05,18.25,-0.2,-1.1,72252.75,131216.8492
002113.SZ,20140714,17.7,17.7,16.25,16.25,18.05,-1.8,-9.97,71916.73,119151.4094
002113.SZ,20140715,16.09,16.52,15.85,16.18,16.25,-0.07,-0.43,101215.99,164075.6891
002113.SZ,20140716,16.1,16.15,15.42,15.6,16.18,-0.58,-3.58,82856.8,130045.2958
002113.SZ,20140717,15.6,16.11,15.53,16.0,15.6,0.4,2.56,55440.64,87786.4507
002113.SZ,20140718,15.88,16.1,15.72,15.91,16.0,-0.09,-0.56,30901.88,49173.0385
002113.SZ,20140721,15.91,16.04,15.27,15.72,15.91,-0.19,-1.19,44239.19,68852.914
002113.SZ,20140722,15.7,15.95,15.48,15.86,15.72,0.14,0.89,32956.41,52137.2098
002113.SZ,20140723,16.18,17.45,15.59,15.66,15.86,-0.2,-1.26,136030.76,223885.2324
002113.SZ,20140724,15.27,15.38,14.78,15.07,15.66,-0.59,-3.77,66551.13,100192.0968
002113.SZ,20140725,15.01,15.29,14.81,15.21,15.07,0.14,0.93,38373.23,57732.3751
002113.SZ,20140728,15.24,15.69,15.12,15.48,15.21,0.27,1.78,40112.88,61791.9753
002113.SZ,20140729,15.47,15.95,15.37,15.8,15.48,0.32,2.07,38597.05,60521.4024
002113.SZ,20140730,15.75,16.31,15.53,16.02,15.8,0.22,1.39,49837.92,79075.8105
002113.SZ,20140731,15.91,16.24,15.83,16.01,16.02,-0.01,-0.06,31957.5,51203.7197
002113.SZ,20140801,15.97,16.07,15.45,15.57,16.01,-0.44,-2.75,41143.67,64704.5675
002113.SZ,20140804,15.5,16.04,15.5,16.03,15.57,0.46,2.95,29669.64,46937.9817
002113.SZ,20140805,16.11,16.9,15.75,16.39,16.03,0.36,2.25,121469.45,198743.3698
002113.SZ,20140806,16.2,16.29,15.94,15.99,16.39,-0.4,-2.44,42245.98,68150.8222
002113.SZ,20140807,16.02,16.18,15.92,16.09,15.99,0.1,0.63,27090.34,43451.3574
002113.SZ,20140808,16.0,16.39,16.0,16.22,16.09,0.13,0.81,33971.94,55035.6986
002113.SZ,20140811,16.32,16.35,16.11,16.17,16.22,-0.05,-0.31,43281.59,70042.7481
