ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20130320,7.48,7.7,7.38,7.65,7.51,0.14,1.86,35777.12,27045.2133
002248.SZ,20130321,7.62,7.74,7.54,7.6,7.65,-0.05,-0.65,31209.76,23826.4792
002248.SZ,20130322,7.58,7.62,7.5,7.55,7.6,-0.05,-0.66,20818.07,15734.5262
002248.SZ,20130325,7.54,7.57,7.33,7.36,7.55,-0.19,-2.52,23981.71,17771.1094
002248.SZ,20130326,7.35,7.44,7.3,7.42,7.36,0.06,0.82,17603.2,12986.4561
002248.SZ,20130327,7.43,7.44,7.25,7.31,7.42,-0.11,-1.48,17414.96,12775.2057
002248.SZ,20130328,7.3,7.3,7.07,7.14,7.31,-0.17,-2.33,25115.7,17961.7115
002248.SZ,20130329,7.14,7.18,7.03,7.03,7.14,-0.11,-1.54,14891.25,10568.3081
002248.SZ,20130401,7.03,7.08,6.95,7.01,7.03,-0.02,-0.28,14525.61,10160.8561
002248.SZ,20130402,7.01,7.09,6.53,6.96,7.01,-0.05,-0.71,22952.76,15746.5092
002248.SZ,20130403,7.11,7.11,6.82,6.96,6.96,0.0,0.0,21717.38,15228.5512
002248.SZ,20130408,6.9,7.44,6.65,7.33,6.96,0.37,5.32,48701.59,34934.7512
002248.SZ,20130409,7.26,7.45,7.2,7.34,7.33,0.01,0.14,32163.35,23699.4708
002248.SZ,20130410,7.34,7.9,7.27,7.74,7.34,0.4,5.45,76560.78,58405.9534
002248.SZ,20130411,7.68,8.05,7.62,7.78,7.74,0.04,0.52,71114.91,55513.0679
002248.SZ,20130412,7.45,7.9,7.45,7.68,7.78,-0.1,-1.29,63674.35,49155.5165
002248.SZ,20130415,7.64,7.96,7.48,7.94,7.68,0.26,3.39,68476.1,53335.8316
002248.SZ,20130416,7.81,8.04,7.65,7.89,7.94,-0.05,-0.63,63520.43,50143.4899
002248.SZ,20130417,7.89,7.95,7.7,7.84,7.89,-0.05,-0.63,35309.03,27618.9479
002248.SZ,20130418,7.83,7.9,7.72,7.75,7.84,-0.09,-1.15,23259.74,18137.9996
002248.SZ,20130419,7.75,7.96,7.75,7.89,7.75,0.14,1.81,38423.46,30225.2362
002248.SZ,20130422,7.82,7.86,7.5,7.61,7.89,-0.28,-3.55,33672.09,25640.2393
002248.SZ,20130423,7.6,7.71,7.33,7.34,7.61,-0.27,-3.55,26670.26,19971.8009
002248.SZ,20130424,7.23,7.56,7.23,7.45,7.34,0.11,1.5,22059.02,16465.2382
002248.SZ,20130425,7.4,7.44,7.21,7.23,7.45,-0.22,-2.95,14172.44,10412.5264
002248.SZ,20130426,7.19,7.41,7.11,7.34,7.23,0.11,1.52,12156.19,8855.6902
002248.SZ,20130502,7.35,7.47,7.22,7.44,7.34,0.1,1.36,11587.07,8592.3456
002248.SZ,20130503,7.49,7.66,7.42,7.53,7.44,0.09,1.21,14711.67,11098.7726
002248.SZ,20130506,7.6,7.71,7.55,7.59,7.53,0.06,0.8,23152.4,17692.7495
002248.SZ,20130507,7.55,7.67,7.46,7.51,7.59,-0.08,-1.05,17669.81,13317.1005
002248.SZ,20130508,7.51,7.85,7.5,7.8,7.51,0.29,3.86,35226.97,27251.886
002248.SZ,20130509,7.81,7.81,7.57,7.74,7.8,-0.06,-0.77,18156.16,13972.6993
002248.SZ,20130510,7.7,7.81,7.61,7.8,7.74,0.06,0.78,18108.41,13974.6989
002248.SZ,20130513,7.81,8.18,7.68,8.12,7.8,0.32,4.1,42902.65,34106.4398
002248.SZ,20130514,8.08,8.08,7.92,8.0,8.12,-0.12,-1.48,30201.04,24072.3172
002248.SZ,20130515,8.0,8.08,7.82,7.97,8.0,-0.03,-0.38,24457.73,19378.9853
002248.SZ,20130516,7.93,8.07,7.81,7.86,7.97,-0.11,-1.38,33515.96,26671.6201
002248.SZ,20130517,7.88,8.16,7.86,8.11,7.86,0.25,3.18,42455.0,34304.6114
002248.SZ,20130520,8.08,8.2,7.98,8.16,8.11,0.05,0.62,49965.91,40476.4516
002248.SZ,20130521,8.15,8.28,8.08,8.16,8.16,0.0,0.0,39113.11,32024.6561
002248.SZ,20130522,8.12,8.2,8.05,8.07,8.16,-0.09,-1.1,27803.56,22578.3888
002248.SZ,20130523,8.26,8.7,8.25,8.27,8.07,0.2,2.48,90281.29,76362.135
002248.SZ,20130524,8.21,8.34,8.05,8.28,8.27,0.01,0.12,44791.33,36646.5197
002248.SZ,20130527,8.22,8.42,8.15,8.29,8.28,0.01,0.12,28624.35,23591.8601
002248.SZ,20130528,8.27,8.27,8.05,8.08,8.29,-0.21,-2.53,33593.07,27253.637
002248.SZ,20130529,8.08,8.15,8.0,8.08,8.08,0.0,0.0,25751.81,20744.5271
002248.SZ,20130530,8.06,8.06,7.92,7.96,8.08,-0.12,-1.49,27704.7,22102.1338
002248.SZ,20130531,7.96,8.02,7.92,7.93,7.96,-0.03,-0.38,20534.51,16372.7953
002248.SZ,20130603,7.9,8.03,7.77,7.97,7.93,0.04,0.5,19686.13,15605.1701
002248.SZ,20130604,8.1,8.1,7.74,7.78,7.97,-0.19,-2.38,19909.71,15706.0283
002248.SZ,20130605,7.85,7.85,7.71,7.73,7.78,-0.05,-0.64,11506.1,8932.5655
002248.SZ,20130606,7.75,7.75,7.52,7.52,7.73,-0.21,-2.72,16307.09,12364.0117
002248.SZ,20130607,7.52,7.58,7.3,7.33,7.52,-0.19,-2.53,13369.21,9932.1931
002248.SZ,20130613,7.26,7.26,7.0,7.03,7.33,-0.3,-4.09,17451.95,12333.2205
002248.SZ,20130614,7.03,7.08,6.99,7.07,7.03,0.04,0.57,16246.79,11434.3101
002248.SZ,20130617,7.15,7.15,7.06,7.07,7.07,0.0,0.0,10602.28,7520.1764
002248.SZ,20130618,7.12,7.13,6.91,7.12,7.07,0.05,0.71,10851.94,7647.5226
002248.SZ,20130619,7.08,7.18,7.01,7.16,7.12,0.04,0.56,10424.77,7418.1742
002248.SZ,20130620,7.16,7.16,6.9,6.9,7.16,-0.26,-3.63,7393.18,5202.3
002248.SZ,20130621,6.86,6.86,6.62,6.74,6.9,-0.16,-2.32,8140.84,5469.8723
002248.SZ,20130624,6.68,6.74,6.07,6.12,6.74,-0.62,-9.2,14440.39,9187.0604
002248.SZ,20130625,6.08,6.12,5.51,5.98,6.12,-0.14,-2.29,24058.56,13953.4116
002248.SZ,20130626,5.98,6.07,5.79,6.05,5.98,0.07,1.17,15415.43,9172.7076
002248.SZ,20130627,6.07,6.22,6.03,6.17,6.05,0.12,1.98,22654.13,13869.8282
002248.SZ,20130628,6.17,6.28,6.06,6.07,6.17,-0.1,-1.62,24131.22,14852.6769
002248.SZ,20130701,6.07,6.22,5.86,6.2,6.07,0.13,2.14,9395.18,5641.8712
002248.SZ,20130702,6.1,6.36,6.1,6.34,6.2,0.14,2.26,21977.11,13691.7707
002248.SZ,20130703,6.35,6.35,6.03,6.18,6.34,-0.16,-2.52,17433.83,10717.6299
002248.SZ,20130704,6.18,6.25,6.01,6.14,6.18,-0.04,-0.65,13210.1,8119.2025
002248.SZ,20130705,6.14,6.21,6.08,6.1,6.14,-0.04,-0.65,7899.13,4840.5387
002248.SZ,20130708,6.02,6.05,5.8,5.81,6.1,-0.29,-4.75,9432.15,5535.8983
002248.SZ,20130709,5.81,5.88,5.78,5.85,5.81,0.04,0.69,4012.03,2340.7061
002248.SZ,20130710,5.91,6.01,5.81,6.01,5.85,0.16,2.74,7178.61,4261.6522
002248.SZ,20130711,6.02,6.25,6.02,6.23,6.01,0.22,3.66,16129.76,9947.596
002248.SZ,20130712,6.25,6.29,6.14,6.19,6.23,-0.04,-0.64,14306.75,8878.3038
002248.SZ,20130715,6.17,6.27,6.11,6.22,6.19,0.03,0.48,8193.99,5102.4401
002248.SZ,20130716,6.23,6.44,6.16,6.35,6.22,0.13,2.09,17076.79,10783.0247
002248.SZ,20130717,6.32,6.43,6.28,6.29,6.35,-0.06,-0.94,16771.08,10651.7747
002248.SZ,20130718,6.28,6.46,6.15,6.42,6.29,0.13,2.07,29073.4,18521.6835
002248.SZ,20130719,6.4,6.66,6.33,6.4,6.42,-0.02,-0.31,40997.16,26773.3299
002248.SZ,20130722,6.34,6.39,6.17,6.35,6.4,-0.05,-0.78,21759.87,13647.8882
002248.SZ,20130723,6.35,6.61,6.28,6.56,6.35,0.21,3.31,27247.74,17670.2773
002248.SZ,20130724,6.6,6.6,6.4,6.48,6.56,-0.08,-1.22,18969.52,12329.5959
002248.SZ,20130725,6.47,6.66,6.47,6.5,6.48,0.02,0.31,19643.16,12885.7044
002248.SZ,20130726,6.5,6.54,6.23,6.29,6.5,-0.21,-3.23,14637.85,9266.4823
002248.SZ,20130729,6.23,6.23,6.02,6.03,6.29,-0.26,-4.13,14565.68,8904.6559
002248.SZ,20130730,6.04,6.13,5.95,6.04,6.03,0.01,0.17,12874.86,7764.9597
002248.SZ,20130731,6.04,6.15,6.0,6.02,6.04,-0.02,-0.33,11404.39,6922.1608
002248.SZ,20130801,6.01,6.15,6.01,6.15,6.02,0.13,2.16,12159.76,7415.1379
002248.SZ,20130802,6.2,6.66,6.13,6.56,6.15,0.41,6.67,47801.24,30753.9128
002248.SZ,20130805,6.45,6.66,6.43,6.57,6.56,0.01,0.15,40611.93,26563.4312
002248.SZ,20130806,6.5,6.6,6.45,6.54,6.57,-0.03,-0.46,20989.17,13664.3727
002248.SZ,20130807,6.53,6.54,6.39,6.39,6.54,-0.15,-2.29,18023.5,11620.4792
002248.SZ,20130808,6.35,6.47,6.35,6.41,6.39,0.02,0.31,11081.21,7106.588
002248.SZ,20130809,6.45,6.47,6.35,6.44,6.41,0.03,0.47,14359.92,9212.2948
002248.SZ,20130812,6.47,6.67,6.47,6.56,6.44,0.12,1.86,23111.64,15194.2814
002248.SZ,20130813,6.56,6.67,6.53,6.67,6.56,0.11,1.68,22450.25,14875.2096
002248.SZ,20130814,6.65,6.84,6.58,6.61,6.67,-0.06,-0.9,32770.93,21982.912
002248.SZ,20130815,6.58,7.16,6.49,6.91,6.61,0.3,4.54,70302.02,47860.7435
002248.SZ,20130816,6.83,7.16,6.71,7.03,6.91,0.12,1.74,65925.25,45610.3055
002248.SZ,20130819,6.96,7.12,6.9,7.06,7.03,0.03,0.43,54250.59,38199.3023
002248.SZ,20130820,7.03,7.15,6.83,6.88,7.06,-0.18,-2.55,38076.83,26553.0642
002248.SZ,20130821,6.88,7.57,6.78,7.51,6.88,0.63,9.16,120392.71,87834.0742
002248.SZ,20130822,7.46,7.46,7.22,7.33,7.51,-0.18,-2.4,74068.22,54221.7191
002248.SZ,20130823,7.34,7.34,6.99,7.12,7.33,-0.21,-2.86,49263.49,35278.2272
002248.SZ,20130826,7.13,7.42,7.12,7.26,7.12,0.14,1.97,36453.69,26649.3421
002248.SZ,20130827,7.2,7.26,7.1,7.22,7.26,-0.04,-0.55,31906.48,22884.6894
002248.SZ,20130828,7.22,7.28,7.1,7.11,7.22,-0.11,-1.52,24147.18,17295.7099
002248.SZ,20130829,7.05,7.11,6.8,6.83,7.11,-0.28,-3.94,38461.8,26582.1344
002248.SZ,20130830,6.8,6.96,6.74,6.76,6.83,-0.07,-1.02,24839.94,17001.8132
002248.SZ,20130902,6.77,6.94,6.7,6.93,6.76,0.17,2.51,13392.6,9203.1316
002248.SZ,20130903,7.0,7.01,6.87,6.97,6.93,0.04,0.58,19037.68,13208.0475
002248.SZ,20130904,6.95,7.03,6.83,6.89,6.97,-0.08,-1.15,19356.11,13394.8871
002248.SZ,20130905,6.9,6.96,6.82,6.84,6.89,-0.05,-0.73,18559.76,12775.0574
002248.SZ,20130906,6.82,6.92,6.75,6.88,6.84,0.04,0.58,19924.94,13613.3744
002248.SZ,20130909,6.9,6.99,6.88,6.94,6.88,0.06,0.87,18915.33,13148.7981
002248.SZ,20130910,6.94,7.08,6.91,7.05,6.94,0.11,1.59,22989.73,16120.3483
002248.SZ,20130911,7.05,7.4,6.97,7.24,7.05,0.19,2.7,50553.93,36456.9618
002248.SZ,20130912,7.23,7.35,7.08,7.16,7.24,-0.08,-1.11,29492.74,21274.1592
002248.SZ,20130913,7.16,7.16,6.99,7.02,7.16,-0.14,-1.96,18590.6,13076.3802
002248.SZ,20130916,7.01,7.05,6.94,6.96,7.02,-0.06,-0.85,12053.29,8417.9207
002248.SZ,20130917,6.96,7.05,6.8,6.8,6.96,-0.16,-2.3,13234.68,9180.2431
002248.SZ,20130918,6.82,6.98,6.73,6.96,6.8,0.16,2.35,11432.82,7859.682
002248.SZ,20130923,7.11,7.11,7.0,7.05,6.96,0.09,1.29,16780.93,11826.8686
002248.SZ,20130924,7.06,7.11,6.97,7.03,7.05,-0.02,-0.28,16788.34,11811.7555
002248.SZ,20130925,7.03,7.1,6.97,7.07,7.03,0.04,0.57,18431.37,12999.4755
002248.SZ,20130926,7.0,7.05,6.87,6.93,7.07,-0.14,-1.98,15864.06,11021.8043
002248.SZ,20130927,6.93,7.03,6.85,6.92,6.93,-0.01,-0.14,11485.2,7948.2969
002248.SZ,20130930,6.86,6.94,6.85,6.91,6.92,-0.01,-0.14,6038.43,4160.743
002248.SZ,20131008,6.86,7.06,6.86,7.06,6.91,0.15,2.17,9981.9,6950.718
002248.SZ,20131009,7.05,7.13,7.0,7.13,7.06,0.07,0.99,15738.8,11117.3195
002248.SZ,20131010,7.12,7.33,7.03,7.22,7.13,0.09,1.26,32775.91,23617.7985
002248.SZ,20131011,7.2,7.34,7.19,7.19,7.22,-0.03,-0.42,20756.38,15048.6485
002248.SZ,20131014,7.27,7.56,7.27,7.5,7.19,0.31,4.31,51966.94,38845.9536
002248.SZ,20131015,7.6,7.69,7.31,7.41,7.5,-0.09,-1.2,24664.3,18313.9201
002248.SZ,20131016,7.38,7.39,7.05,7.12,7.41,-0.29,-3.91,23745.96,17041.1123
002248.SZ,20131017,7.12,7.2,6.98,7.0,7.12,-0.12,-1.69,23989.65,16968.7461
002248.SZ,20131018,7.0,7.17,6.95,7.12,7.0,0.12,1.71,11811.16,8368.4008
002248.SZ,20131021,7.17,7.18,7.05,7.18,7.12,0.06,0.84,16918.53,12060.467
002248.SZ,20131022,7.28,7.29,7.12,7.14,7.18,-0.04,-0.56,19029.6,13696.5523
002248.SZ,20131023,7.14,7.26,6.95,7.02,7.14,-0.12,-1.68,19557.01,13829.9039
002248.SZ,20131024,7.0,7.06,6.9,6.9,7.02,-0.12,-1.71,14280.61,9959.0631
002248.SZ,20131025,6.91,6.98,6.72,6.8,6.9,-0.1,-1.45,14396.99,9832.6511
002248.SZ,20131028,6.79,6.8,6.6,6.7,6.8,-0.1,-1.47,10757.17,7181.239
002248.SZ,20131029,6.65,6.75,6.22,6.4,6.7,-0.3,-4.48,14620.73,9430.6657
002248.SZ,20131030,6.44,6.53,6.36,6.48,6.4,0.08,1.25,7398.85,4764.7391
002248.SZ,20131031,6.47,6.54,6.36,6.49,6.48,0.01,0.15,9161.57,5895.0099
002248.SZ,20131101,6.49,6.49,6.34,6.42,6.49,-0.07,-1.08,6100.4,3913.8
002248.SZ,20131104,6.4,6.56,6.4,6.48,6.42,0.06,0.93,5775.51,3745.6679
002248.SZ,20131105,6.4,6.56,6.4,6.55,6.48,0.07,1.08,6922.03,4512.8271
002248.SZ,20131106,6.56,6.65,6.47,6.48,6.55,-0.07,-1.07,8959.87,5900.7878
002248.SZ,20131107,6.48,6.51,6.36,6.39,6.48,-0.09,-1.39,7015.05,4524.4498
002248.SZ,20131108,6.4,6.48,6.22,6.25,6.39,-0.14,-2.19,6447.5,4059.8426
002248.SZ,20131111,6.22,6.36,6.2,6.29,6.25,0.04,0.64,7038.96,4408.024
002248.SZ,20131112,6.29,6.38,6.29,6.34,6.29,0.05,0.79,7345.27,4648.2659
002248.SZ,20131113,6.33,6.33,6.16,6.18,6.34,-0.16,-2.52,11776.94,7324.5135
002248.SZ,20131114,6.16,6.25,6.13,6.23,6.18,0.05,0.8091,12208.68,7536.6311
002248.SZ,20131115,6.23,6.4,6.21,6.33,6.23,0.1,1.61,18369.56,11596.1799
002248.SZ,20131118,6.33,6.48,6.29,6.45,6.33,0.12,1.9,18391.94,11779.5459
002248.SZ,20131119,6.45,6.54,6.39,6.45,6.45,0.0,0.0,13236.75,8539.37
002248.SZ,20131120,6.49,6.55,6.43,6.53,6.45,0.08,1.24,12320.53,8006.2717
002248.SZ,20131121,6.52,6.62,6.45,6.58,6.53,0.05,0.77,14590.78,9502.216
002248.SZ,20131122,6.55,6.64,6.53,6.62,6.58,0.04,0.61,13667.79,9019.8089
002248.SZ,20131125,6.62,6.62,6.52,6.55,6.62,-0.07,-1.06,7982.12,5242.6566
002248.SZ,20131126,6.54,6.57,6.48,6.53,6.55,-0.02,-0.31,8651.29,5636.7317
002248.SZ,20131127,6.5,6.62,6.43,6.6,6.53,0.07,1.07,15892.21,10393.9825
002248.SZ,20131128,6.6,6.68,6.59,6.61,6.6,0.01,0.15,18177.54,12052.8909
002248.SZ,20131129,6.61,6.69,6.56,6.69,6.61,0.08,1.21,20131.4,13361.4336
002248.SZ,20131202,6.6,6.6,6.28,6.32,6.69,-0.37,-5.53,22674.9,14500.8148
002248.SZ,20131203,6.31,6.63,6.24,6.6,6.32,0.28,4.43,27521.04,17694.724
002248.SZ,20131204,6.58,6.68,6.54,6.65,6.6,0.05,0.76,20341.19,13496.3613
002248.SZ,20131205,6.64,6.77,6.58,6.71,6.65,0.06,0.9,24002.58,16033.1158
002248.SZ,20131206,6.66,6.71,6.5,6.61,6.71,-0.1,-1.49,20729.83,13653.1315
002248.SZ,20131209,6.61,6.7,6.58,6.69,6.61,0.08,1.21,13259.8,8784.6663
002248.SZ,20131210,6.68,6.75,6.58,6.63,6.69,-0.06,-0.9,9571.33,6349.2973
002248.SZ,20131211,6.62,6.77,6.54,6.69,6.63,0.06,0.91,27171.44,18146.728
002248.SZ,20131212,6.69,6.72,6.56,6.58,6.69,-0.11,-1.64,16837.55,11123.4471
002248.SZ,20131213,6.56,6.61,6.49,6.61,6.58,0.03,0.46,14233.39,9319.0314
002248.SZ,20131216,6.6,7.27,6.5,7.27,6.61,0.66,9.98,73036.92,51482.1322
002248.SZ,20131217,7.3,7.3,7.01,7.07,7.27,-0.2,-2.75,80793.05,57570.5936
002248.SZ,20131218,6.98,7.18,6.88,6.9,7.07,-0.17,-2.4,43879.82,30800.3225
002248.SZ,20131219,6.9,6.95,6.73,6.75,6.9,-0.15,-2.17,28831.0,19702.722
002248.SZ,20131220,6.75,6.79,6.59,6.69,6.75,-0.06,-0.89,29591.67,19753.7787
002248.SZ,20131223,6.71,6.72,6.38,6.58,6.69,-0.11,-1.64,22326.51,14638.2435
002248.SZ,20131224,6.58,6.71,6.45,6.56,6.58,-0.02,-0.3,23888.48,15757.7345
002248.SZ,20131225,6.6,6.61,6.47,6.55,6.56,-0.01,-0.15,14341.75,9369.2876
002248.SZ,20131226,6.54,6.6,6.28,6.3,6.55,-0.25,-3.82,19433.51,12566.5258
002248.SZ,20131227,6.33,6.52,6.28,6.52,6.3,0.22,3.49,19261.98,12366.1295
002248.SZ,20131230,6.54,7.17,6.48,7.17,6.52,0.65,9.97,94615.79,66647.9065
002248.SZ,20131231,7.1,7.17,6.8,6.88,7.17,-0.29,-4.04,63781.72,44282.3578
002248.SZ,20140102,6.81,7.36,6.81,7.26,6.88,0.38,5.52,89433.39,64321.4243
002248.SZ,20140103,7.12,7.25,7.08,7.19,7.26,-0.07,-0.96,45076.17,32256.972
002248.SZ,20140106,7.19,7.2,6.88,6.95,7.19,-0.24,-3.34,30329.33,21168.935
002248.SZ,20140107,6.9,7.65,6.85,7.43,6.95,0.48,6.91,152355.74,115148.3846
002248.SZ,20140108,7.31,7.76,7.25,7.75,7.43,0.32,4.31,147615.34,110757.4742
002248.SZ,20140109,7.6,7.84,7.36,7.39,7.75,-0.36,-4.65,88150.09,66778.3601
002248.SZ,20140110,7.38,7.59,7.23,7.4,7.39,0.01,0.14,53635.05,39717.5785
002248.SZ,20140113,7.34,7.8,7.3,7.59,7.4,0.19,2.57,72734.75,55488.025
002248.SZ,20140114,7.51,7.75,7.43,7.64,7.59,0.05,0.66,76234.28,58200.5863
002248.SZ,20140115,7.6,7.68,7.36,7.54,7.64,-0.1,-1.31,70817.99,53068.3509
002248.SZ,20140116,7.48,7.98,7.47,7.81,7.54,0.27,3.58,101215.94,78612.3763
002248.SZ,20140117,7.73,7.75,7.58,7.66,7.81,-0.15,-1.92,46079.82,35263.1289
002248.SZ,20140120,7.59,7.66,7.14,7.24,7.66,-0.42,-5.48,63790.79,46612.045
002248.SZ,20140121,7.29,7.45,7.09,7.31,7.24,0.07,0.97,57780.69,41956.9452
002248.SZ,20140122,7.3,7.5,7.25,7.46,7.31,0.15,2.05,53005.84,39127.8298
002248.SZ,20140123,7.45,7.58,7.35,7.35,7.46,-0.11,-1.47,50604.58,37786.6175
002248.SZ,20140124,7.29,7.8,7.24,7.63,7.35,0.28,3.81,74485.87,56254.5062
002248.SZ,20140127,7.57,7.7,7.5,7.53,7.63,-0.1,-1.31,48259.13,36680.234
002248.SZ,20140128,7.51,7.65,7.33,7.6,7.53,0.07,0.93,34083.24,25584.1282
002248.SZ,20140129,7.38,7.39,6.84,7.02,7.6,-0.58,-7.63,95744.47,67102.312
002248.SZ,20140130,6.92,7.11,6.91,6.99,7.02,-0.03,-0.43,37238.88,26161.6151
002248.SZ,20140207,6.85,7.05,6.85,7.03,6.99,0.04,0.57,35902.34,25093.9956
002248.SZ,20140210,7.03,7.26,6.96,7.2,7.03,0.17,2.42,77145.31,54820.9313
002248.SZ,20140211,7.15,7.35,7.14,7.2,7.2,0.0,0.0,52520.75,37981.099
002248.SZ,20140212,7.19,7.52,7.15,7.52,7.2,0.32,4.44,71496.42,52524.6392
002248.SZ,20140213,7.52,7.6,7.35,7.37,7.52,-0.15,-1.99,54417.6,40513.7055
002248.SZ,20140214,7.37,7.79,7.32,7.67,7.37,0.3,4.07,85142.27,65112.7995
002248.SZ,20140217,7.71,7.8,7.56,7.74,7.67,0.07,0.91,75979.63,58511.1362
002248.SZ,20140218,7.72,7.72,7.57,7.59,7.74,-0.15,-1.94,57192.74,43652.6361
002248.SZ,20140219,7.55,8.3,7.45,8.1,7.59,0.51,6.72,126872.78,100197.7989
002248.SZ,20140220,8.06,8.06,7.8,7.89,8.1,-0.21,-2.59,86239.51,68339.9251
002248.SZ,20140221,7.78,8.24,7.72,7.98,7.89,0.09,1.14,85120.34,68347.5062
002248.SZ,20140224,7.98,8.39,7.8,8.35,7.98,0.37,4.64,115483.17,95281.7359
002248.SZ,20140225,8.22,8.63,7.84,7.99,8.35,-0.36,-4.31,121285.27,100100.6764
002248.SZ,20140226,7.96,7.97,7.54,7.88,7.99,-0.11,-1.38,61661.42,47878.1223
002248.SZ,20140227,7.86,8.64,7.75,8.3,7.88,0.42,5.33,117484.72,96457.1456
002248.SZ,20140228,8.23,8.23,7.8,8.0,8.3,-0.3,-3.61,83857.59,66916.4691
002248.SZ,20140303,7.9,8.04,7.8,7.95,8.0,-0.05,-0.63,61070.52,48317.1435
002248.SZ,20140304,7.92,7.92,7.68,7.78,7.95,-0.17,-2.14,46096.35,35793.7146
002248.SZ,20140305,7.85,7.98,7.74,7.83,7.78,0.05,0.64,41550.59,32748.9092
002248.SZ,20140306,7.84,7.85,7.58,7.63,7.83,-0.2,-2.55,38727.66,29764.6112
002248.SZ,20140307,7.68,7.77,7.6,7.63,7.63,0.0,0.0,33738.84,25934.344
002248.SZ,20140310,7.56,7.62,7.25,7.25,7.63,-0.38,-4.98,35085.46,26019.069
002248.SZ,20140311,7.23,7.38,7.16,7.33,7.25,0.08,1.1,25461.49,18615.8577
002248.SZ,20140312,7.33,7.54,7.23,7.52,7.33,0.19,2.59,31755.93,23525.9113
002248.SZ,20140313,7.51,7.59,7.45,7.5,7.52,-0.02,-0.27,23296.39,17522.4574
002248.SZ,20140314,7.5,7.59,7.4,7.41,7.5,-0.09,-1.2,18246.56,13673.6743
002248.SZ,20140317,7.35,7.6,7.34,7.58,7.41,0.17,2.29,25186.08,18859.1895
002248.SZ,20140318,7.61,7.7,7.55,7.6,7.58,0.02,0.26,22438.0,17125.0548
002248.SZ,20140319,7.59,7.73,7.51,7.7,7.6,0.1,1.32,25532.78,19470.7509
002248.SZ,20140320,7.69,7.77,7.16,7.25,7.7,-0.45,-5.84,37415.66,27925.1561
002248.SZ,20140321,7.24,7.42,7.19,7.4,7.25,0.15,2.07,25479.66,18668.086
002248.SZ,20140324,7.4,7.45,7.29,7.37,7.4,-0.03,-0.41,24187.85,17828.1989
002248.SZ,20140325,7.35,7.56,7.33,7.49,7.37,0.12,1.63,18241.8,13618.4078
002248.SZ,20140326,7.48,7.58,7.44,7.53,7.49,0.04,0.53,19022.74,14302.7596
002248.SZ,20140327,7.52,7.53,7.26,7.39,7.53,-0.14,-1.86,29733.11,21996.8338
002248.SZ,20140328,7.39,7.44,7.18,7.2,7.39,-0.19,-2.57,19474.89,14182.6249
002248.SZ,20140331,7.16,7.32,7.16,7.28,7.2,0.08,1.11,9042.58,6536.4824
002248.SZ,20140401,7.28,7.34,7.25,7.34,7.28,0.06,0.82,11386.62,8321.6704
002248.SZ,20140402,7.33,7.33,7.19,7.25,7.34,-0.09,-1.23,12167.41,8844.3322
002248.SZ,20140403,7.25,7.49,7.25,7.39,7.25,0.14,1.93,21090.85,15658.9408
002248.SZ,20140404,7.4,7.54,7.38,7.5,7.39,0.11,1.49,17105.82,12802.7659
002248.SZ,20140408,7.5,7.55,7.4,7.51,7.5,0.01,0.13,25995.36,19431.436
002248.SZ,20140409,7.51,7.53,7.43,7.49,7.51,-0.02,-0.27,22439.25,16781.5262
002248.SZ,20140410,7.48,7.58,7.43,7.56,7.49,0.07,0.93,26467.77,19896.0152
002248.SZ,20140411,7.55,7.55,7.45,7.46,7.56,-0.1,-1.32,17510.46,13098.6767
002248.SZ,20140414,7.44,7.47,7.24,7.33,7.46,-0.13,-1.74,28064.38,20529.4178
002248.SZ,20140415,7.33,7.33,7.24,7.3,7.33,-0.03,-0.41,16649.73,12114.3814
002248.SZ,20140416,7.27,7.37,7.27,7.35,7.3,0.05,0.68,16586.21,12163.9131
002248.SZ,20140417,7.36,7.39,7.24,7.24,7.35,-0.11,-1.5,18772.35,13678.6502
002248.SZ,20140418,7.25,7.31,7.22,7.29,7.24,0.05,0.69,15800.65,11496.9663
002248.SZ,20140421,7.27,7.39,7.23,7.23,7.29,-0.06,-0.82,20299.02,14870.1316
002248.SZ,20140422,7.21,7.27,6.98,6.98,7.23,-0.25,-3.46,27244.6,19358.4291
002248.SZ,20140423,6.98,7.04,6.74,6.81,6.98,-0.17,-2.44,29278.0,20042.3591
002248.SZ,20140424,6.81,6.86,6.74,6.75,6.81,-0.06,-0.88,14666.08,9972.7239
002248.SZ,20140425,6.75,6.77,6.48,6.49,6.75,-0.26,-3.85,21435.09,14104.4361
002248.SZ,20140429,6.17,6.17,6.17,6.17,6.49,-0.32,-4.93,1562.0,963.754
002248.SZ,20140430,5.86,5.86,5.86,5.86,6.17,-0.31,-5.02,2925.0,1714.05
002248.SZ,20140505,5.57,5.78,5.57,5.72,5.86,-0.14,-2.39,85756.14,48064.7392
002248.SZ,20140506,5.67,5.98,5.64,5.7,5.72,-0.02,-0.35,51030.32,29388.6903
002248.SZ,20140507,5.7,5.78,5.67,5.69,5.7,-0.01,-0.18,35659.0,20419.0725
002248.SZ,20140508,5.67,5.73,5.59,5.69,5.69,0.0,0.0,32746.92,18558.1775
002248.SZ,20140509,5.65,5.75,5.53,5.7,5.69,0.01,0.18,31370.31,17680.2869
002248.SZ,20140512,5.69,5.81,5.65,5.81,5.7,0.11,1.93,32021.48,18390.0299
