ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20130312,13.82,13.98,13.05,13.27,13.85,-0.58,-4.19,90080.67,120647.547
600867.SH,20130313,13.15,13.27,12.9,13.1,13.27,-0.17,-1.28,72357.86,94543.613
600867.SH,20130314,12.78,13.24,12.75,13.19,13.1,0.09,0.69,43187.34,56412.101
600867.SH,20130315,13.17,13.69,12.94,13.22,13.19,0.03,0.23,61855.6,82811.851
600867.SH,20130318,13.68,13.68,13.29,13.42,13.22,0.2,1.51,71280.09,96060.459
600867.SH,20130319,13.46,14.28,13.46,13.89,13.42,0.47,3.5,158492.98,221905.623
600867.SH,20130320,13.95,14.21,13.59,14.17,13.89,0.28,2.02,109702.39,152741.557
600867.SH,20130321,14.15,14.4,14.0,14.28,14.17,0.11,0.78,101811.77,144847.293
600867.SH,20130322,14.23,14.4,13.9,13.98,14.28,-0.3,-2.1,109649.63,154412.624
600867.SH,20130325,13.97,14.07,13.72,13.85,13.98,-0.13,-0.93,59554.41,82714.923
600867.SH,20130326,13.81,14.57,13.68,14.49,13.85,0.64,4.62,128794.89,181884.069
600867.SH,20130327,14.48,14.9,14.32,14.52,14.49,0.03,0.21,122619.55,178797.652
600867.SH,20130328,14.39,14.7,14.13,14.19,14.52,-0.33,-2.27,98759.68,141691.471
600867.SH,20130329,14.18,14.3,13.85,14.1,14.19,-0.09,-0.63,60116.86,84556.041
600867.SH,20130401,14.1,14.44,13.92,14.18,14.1,0.08,0.57,47356.91,67032.625
600867.SH,20130402,14.21,14.29,12.85,13.01,14.18,-1.17,-8.25,158008.53,211529.498
600867.SH,20130403,13.05,13.19,12.73,13.12,13.01,0.11,0.85,80511.39,104364.944
600867.SH,20130408,12.95,13.26,12.81,13.1,13.12,-0.02,-0.15,64612.69,84644.439
600867.SH,20130409,13.21,13.6,13.21,13.31,13.1,0.21,1.6,118614.8,159278.061
600867.SH,20130410,13.21,13.27,12.85,13.18,13.31,-0.13,-0.98,65591.37,85384.651
600867.SH,20130411,13.18,13.18,12.92,13.0,13.18,-0.18,-1.37,42819.04,55817.887
600867.SH,20130412,13.1,13.35,12.9,13.19,13.0,0.19,1.46,49923.44,65666.114
600867.SH,20130415,13.18,13.28,13.07,13.21,13.19,0.02,0.15,31598.2,41619.469
600867.SH,20130416,13.03,13.55,13.03,13.43,13.21,0.22,1.67,41271.57,54924.388
600867.SH,20130417,13.5,14.5,13.43,14.13,13.43,0.7,5.21,113717.72,159688.842
600867.SH,20130418,14.1,14.35,13.97,14.1,14.13,-0.03,-0.21,87954.49,124827.394
600867.SH,20130419,14.12,14.49,14.05,14.45,14.1,0.35,2.48,128068.27,182418.536
600867.SH,20130422,14.4,15.17,14.3,14.94,14.45,0.49,3.39,139715.58,206911.973
600867.SH,20130423,14.99,15.13,14.7,14.9,14.94,-0.04,-0.27,97540.4,145573.043
600867.SH,20130424,14.88,15.11,14.66,14.96,14.9,0.06,0.4,119563.92,178159.08
600867.SH,20130425,14.96,15.63,14.87,14.91,14.96,-0.05,-0.33,147711.65,226020.258
600867.SH,20130426,14.84,14.98,14.0,14.15,14.91,-0.76,-5.1,103050.85,150056.792
600867.SH,20130502,14.18,14.64,14.12,14.59,14.15,0.44,3.11,116885.48,167695.965
600867.SH,20130503,14.53,15.28,14.53,15.26,14.59,0.67,4.59,117869.13,177208.752
600867.SH,20130506,15.45,15.68,15.19,15.33,15.26,0.07,0.46,105970.6,163006.387
600867.SH,20130507,15.36,15.4,14.99,15.27,15.33,-0.06,-0.39,98152.21,149491.556
600867.SH,20130508,15.17,15.55,15.15,15.5,15.27,0.23,1.51,89252.57,137277.927
600867.SH,20130509,15.4,15.65,15.15,15.55,15.5,0.05,0.32,75738.45,116621.926
600867.SH,20130510,15.5,15.67,14.91,15.2,15.55,-0.35,-2.25,96558.42,146836.883
600867.SH,20130513,15.15,15.59,15.11,15.2,15.2,0.0,0.0,61969.45,94559.999
600867.SH,20130514,15.25,15.3,14.8,15.01,15.2,-0.19,-1.25,67224.72,100966.406
600867.SH,20130515,15.0,15.96,15.0,15.89,15.01,0.88,5.86,117074.08,182592.129
600867.SH,20130516,15.9,16.69,15.72,16.2,15.89,0.31,1.95,148353.47,242483.691
600867.SH,20130517,16.2,16.95,16.2,16.75,16.2,0.55,3.4,85664.42,143010.31
600867.SH,20130520,16.69,16.69,15.08,15.41,16.75,-1.34,-8.0,394368.43,608072.932
600867.SH,20130521,15.34,16.1,15.0,16.08,15.41,0.67,4.35,188187.39,292446.88
600867.SH,20130522,15.92,16.6,15.85,16.11,16.08,0.03,0.19,144203.21,234671.273
600867.SH,20130523,16.18,16.45,16.03,16.29,16.11,0.18,1.12,86070.37,139527.916
600867.SH,20130524,13.5,14.49,13.14,14.4,13.41,0.99,7.38,118698.14,164024.343
600867.SH,20130527,14.28,14.75,14.15,14.42,14.4,0.02,0.14,136295.59,197814.908
600867.SH,20130528,14.36,15.2,14.18,14.84,14.42,0.42,2.91,144913.61,212701.082
600867.SH,20130529,14.83,15.02,14.61,14.86,14.84,0.02,0.13,75939.34,112692.811
600867.SH,20130530,14.8,14.99,14.7,14.86,14.86,0.0,0.0,55027.48,81757.313
600867.SH,20130531,14.97,15.25,14.81,14.87,14.86,0.01,0.07,83955.78,126010.176
600867.SH,20130603,14.85,14.9,14.0,14.07,14.87,-0.8,-5.38,192371.26,274722.374
600867.SH,20130604,14.09,14.1,13.49,13.71,14.07,-0.36,-2.56,127301.78,174990.592
600867.SH,20130605,13.66,13.98,13.62,13.8,13.71,0.09,0.66,60519.43,83370.338
600867.SH,20130606,13.82,13.85,13.31,13.46,13.8,-0.34,-2.46,68939.44,93600.464
600867.SH,20130607,13.51,13.67,13.03,13.46,13.46,0.0,0.0,61056.57,81716.238
600867.SH,20130613,13.35,13.45,12.81,13.27,13.46,-0.19,-1.41,68208.58,89173.263
600867.SH,20130614,13.3,13.99,13.3,13.93,13.27,0.66,4.97,86469.12,118266.352
600867.SH,20130617,13.93,14.35,13.58,14.23,13.93,0.3,2.15,93264.77,131084.091
600867.SH,20130618,14.23,14.33,13.96,14.16,14.23,-0.07,-0.49,49613.65,70051.14
600867.SH,20130619,14.09,14.11,13.68,13.84,14.16,-0.32,-2.26,45393.14,62929.261
600867.SH,20130620,13.78,13.78,13.09,13.11,13.84,-0.73,-5.27,64719.94,87048.828
600867.SH,20130621,12.9,13.7,12.65,13.59,13.11,0.48,3.66,128012.22,169701.671
600867.SH,20130624,13.92,14.06,13.26,13.58,13.59,-0.01,-0.07,181970.12,248715.109
600867.SH,20130625,13.4,14.39,12.3,14.07,13.58,0.49,3.61,207794.67,282416.245
600867.SH,20130626,14.1,14.81,13.9,14.77,14.07,0.7,4.98,197089.59,286686.799
600867.SH,20130627,14.91,16.18,14.79,15.07,14.77,0.3,2.03,245138.61,376494.523
600867.SH,20130628,14.99,15.45,14.76,14.89,15.07,-0.18,-1.19,109667.11,165520.929
600867.SH,20130701,14.98,15.43,14.96,15.37,14.89,0.48,3.22,126727.96,193711.884
600867.SH,20130702,15.44,15.88,15.19,15.72,15.37,0.35,2.28,128721.38,201912.86
600867.SH,20130703,15.65,16.0,15.42,15.63,15.72,-0.09,-0.57,96548.07,151548.884
600867.SH,20130704,15.41,15.56,15.0,15.19,15.63,-0.44,-2.82,93426.55,142881.944
600867.SH,20130705,15.01,15.55,15.01,15.21,15.19,0.02,0.13,50170.27,76886.662
600867.SH,20130708,15.01,15.63,14.7,14.96,15.21,-0.25,-1.64,83444.03,126527.432
600867.SH,20130709,14.91,15.28,14.91,15.19,14.96,0.23,1.54,52195.53,79024.489
600867.SH,20130710,15.19,15.69,15.11,15.68,15.19,0.49,3.23,81297.49,125776.118
600867.SH,20130711,15.8,16.16,15.69,15.72,15.68,0.04,0.26,117879.98,187265.971
600867.SH,20130712,15.75,16.56,15.7,16.27,15.72,0.55,3.5,137259.27,222708.278
600867.SH,20130715,16.35,16.95,16.2,16.89,16.27,0.62,3.81,138017.56,229074.055
600867.SH,20130716,17.0,17.1,16.62,16.77,16.89,-0.12,-0.71,125951.74,212205.928
600867.SH,20130717,16.78,16.82,16.36,16.48,16.77,-0.29,-1.73,77492.72,128121.83
600867.SH,20130718,16.48,16.82,16.29,16.65,16.48,0.17,1.03,60712.03,100409.752
600867.SH,20130719,16.53,17.05,16.46,16.49,16.65,-0.16,-0.96,88878.99,149953.259
600867.SH,20130722,16.37,16.99,16.34,16.93,16.49,0.44,2.67,80554.3,135264.583
600867.SH,20130723,17.08,18.14,17.08,17.96,16.93,1.03,6.08,171015.08,303878.309
600867.SH,20130724,18.2,18.28,17.65,18.04,17.96,0.08,0.45,137257.37,246156.843
600867.SH,20130725,17.98,18.34,17.65,17.73,18.04,-0.31,-1.72,88997.59,159156.152
600867.SH,20130726,17.55,17.97,17.4,17.8,17.73,0.07,0.39,58956.27,104341.167
600867.SH,20130729,17.7,18.28,17.5,17.87,17.8,0.07,0.39,67691.8,121441.622
600867.SH,20130730,17.8,17.98,17.08,17.14,17.87,-0.73,-4.09,119170.0,207010.37
600867.SH,20130731,17.15,17.35,16.56,16.72,17.14,-0.42,-2.45,96554.29,163367.541
600867.SH,20130801,16.82,17.24,16.75,17.23,16.72,0.51,3.05,75809.49,129359.8
600867.SH,20130802,17.28,17.35,16.95,16.99,17.23,-0.24,-1.39,72671.33,124235.81
600867.SH,20130805,17.11,17.7,16.94,17.64,16.99,0.65,3.83,81652.98,142468.284
600867.SH,20130806,17.6,18.14,17.52,17.88,17.64,0.24,1.36,90779.63,162973.163
600867.SH,20130807,17.8,17.98,17.33,17.47,17.88,-0.41,-2.29,70856.08,125007.778
600867.SH,20130808,17.4,17.91,17.4,17.74,17.47,0.27,1.55,55142.16,97348.511
600867.SH,20130809,17.84,18.57,17.84,18.47,17.74,0.73,4.12,140757.17,256186.57
600867.SH,20130812,18.47,18.5,18.0,18.13,18.47,-0.34,-1.84,80663.11,146705.888
600867.SH,20130813,18.1,18.4,18.1,18.19,18.13,0.06,0.33,43415.85,79011.391
600867.SH,20130814,18.21,18.33,17.66,17.86,18.19,-0.33,-1.81,89838.99,160272.42
600867.SH,20130815,17.67,17.79,16.5,16.81,17.86,-1.05,-5.88,211249.32,358464.369
600867.SH,20130816,16.78,17.05,16.29,16.31,16.81,-0.5,-2.97,114696.7,191209.512
600867.SH,20130819,16.21,16.93,16.15,16.62,16.31,0.31,1.9,84786.78,141590.948
600867.SH,20130820,16.85,16.95,16.17,16.54,16.62,-0.08,-0.48,109736.47,180889.793
600867.SH,20130821,16.51,16.55,16.13,16.24,16.54,-0.3,-1.81,92538.67,150431.764
600867.SH,20130822,16.3,16.94,16.27,16.79,16.24,0.55,3.39,122934.64,205089.225
600867.SH,20130823,16.88,16.94,16.43,16.73,16.79,-0.06,-0.36,62913.56,105510.166
600867.SH,20130826,16.7,16.9,16.6,16.79,16.73,0.06,0.36,73763.99,123408.019
600867.SH,20130827,16.71,16.84,16.5,16.58,16.79,-0.21,-1.25,48784.18,80997.956
600867.SH,20130828,16.56,16.56,16.25,16.31,16.58,-0.27,-1.63,65714.07,107569.852
600867.SH,20130829,16.16,16.56,16.12,16.44,16.31,0.13,0.8,60700.66,98829.111
600867.SH,20130830,16.5,16.5,15.51,15.78,16.44,-0.66,-4.01,147806.08,233642.962
600867.SH,20130902,15.75,15.75,15.18,15.49,15.78,-0.29,-1.84,147197.9,226674.453
600867.SH,20130903,15.6,16.35,15.45,15.99,15.49,0.5,3.23,101914.26,163789.162
600867.SH,20130904,15.85,16.1,15.7,16.07,15.99,0.08,0.5,55902.34,88961.288
600867.SH,20130905,16.07,17.06,16.07,16.85,16.07,0.78,4.85,143351.36,237848.43
600867.SH,20130906,16.8,16.94,16.41,16.65,16.85,-0.2,-1.19,67613.47,112307.145
600867.SH,20130909,16.53,16.86,16.4,16.44,16.65,-0.21,-1.26,66108.81,109915.488
600867.SH,20130910,16.4,16.96,15.99,16.3,16.44,-0.14,-0.85,131094.66,215174.312
600867.SH,20130911,16.36,16.45,15.58,15.92,16.3,-0.38,-2.33,125529.72,198033.935
600867.SH,20130912,15.8,15.95,15.58,15.85,15.92,-0.07,-0.44,66991.7,105587.293
600867.SH,20130913,15.84,16.41,15.58,16.34,15.85,0.49,3.09,91719.79,146876.171
600867.SH,20130916,16.3,16.45,16.13,16.39,16.34,0.05,0.31,49437.62,80652.684
600867.SH,20130917,16.55,17.0,16.34,16.54,16.39,0.15,0.92,95019.34,158672.566
600867.SH,20130918,16.42,17.35,16.42,17.29,16.54,0.75,4.53,151032.1,256986.073
600867.SH,20130923,17.2,17.92,17.04,17.76,17.29,0.47,2.72,123230.71,216992.016
600867.SH,20130924,17.75,17.92,17.51,17.71,17.76,-0.05,-0.28,53917.42,95422.76
600867.SH,20130925,17.6,17.77,16.92,17.1,17.71,-0.61,-3.44,99326.28,172030.626
600867.SH,20130926,17.05,17.77,16.92,17.75,17.1,0.65,3.8,102092.59,178787.494
600867.SH,20130927,17.77,18.1,17.5,17.87,17.75,0.12,0.68,85746.26,153003.117
600867.SH,20130930,17.65,17.79,17.43,17.63,17.87,-0.24,-1.34,51490.62,90571.05
600867.SH,20131008,17.75,18.1,17.72,17.75,17.63,0.12,0.68,65689.76,117274.013
600867.SH,20131009,17.7,17.7,17.3,17.48,17.75,-0.27,-1.52,75340.46,131310.913
600867.SH,20131010,17.48,17.48,17.06,17.29,17.48,-0.19,-1.09,50987.58,87755.631
600867.SH,20131011,17.29,17.52,17.08,17.3,17.29,0.01,0.06,75724.26,130319.421
600867.SH,20131014,17.1,17.45,16.85,16.87,17.3,-0.43,-2.49,83506.65,142624.465
600867.SH,20131015,16.99,17.33,16.99,17.27,16.87,0.4,2.37,70119.63,120525.23
600867.SH,20131016,17.25,17.25,16.7,16.79,17.27,-0.48,-2.78,47459.4,79927.375
600867.SH,20131017,16.89,16.99,15.93,15.99,16.79,-0.8,-4.76,125555.56,203966.785
600867.SH,20131018,16.01,16.31,15.68,16.19,15.99,0.2,1.25,77554.44,123931.426
600867.SH,20131021,16.22,16.52,15.67,16.49,16.19,0.3,1.85,129732.92,208453.278
600867.SH,20131022,16.44,16.44,15.71,15.74,16.49,-0.75,-4.55,126913.77,202048.461
600867.SH,20131023,15.71,16.01,15.65,15.76,15.74,0.02,0.13,56544.17,89508.394
600867.SH,20131024,15.71,15.92,14.9,14.93,15.76,-0.83,-5.27,107598.54,164806.933
600867.SH,20131025,15.14,15.57,14.86,15.04,14.93,0.11,0.74,93065.47,140628.925
600867.SH,20131028,15.05,15.24,14.29,14.69,15.04,-0.35,-2.33,109947.49,159798.275
600867.SH,20131029,14.66,14.89,14.18,14.65,14.69,-0.04,-0.27,67125.11,97503.475
600867.SH,20131030,14.68,15.08,14.56,15.0,14.65,0.35,2.39,57690.24,86028.146
600867.SH,20131031,15.0,15.2,14.78,15.02,15.0,0.02,0.13,48907.53,73508.855
600867.SH,20131101,15.01,15.32,14.84,15.24,15.02,0.22,1.46,40556.91,61437.663
600867.SH,20131104,15.19,15.19,14.58,14.7,15.24,-0.54,-3.54,67268.29,99823.99
600867.SH,20131105,14.69,14.69,13.7,14.25,14.7,-0.45,-3.06,150287.28,211922.034
600867.SH,20131106,14.5,14.64,14.25,14.37,14.25,0.12,0.84,88871.24,128294.683
600867.SH,20131107,14.3,14.4,14.2,14.26,14.37,-0.11,-0.77,28636.4,40911.334
600867.SH,20131108,14.2,14.35,13.88,14.03,14.26,-0.23,-1.61,52975.86,74467.03
600867.SH,20131111,14.0,14.66,13.69,14.64,14.03,0.61,4.35,82732.68,117498.065
600867.SH,20131112,14.57,15.04,14.45,14.84,14.64,0.2,1.37,63768.09,94334.672
600867.SH,20131113,14.96,14.96,14.42,14.43,14.84,-0.41,-2.76,33149.14,48467.568
600867.SH,20131114,14.42,14.92,14.3,14.83,14.43,0.4,2.772,42063.08,61370.854
600867.SH,20131115,14.8,15.12,14.78,14.8,14.83,-0.03,-0.2,60156.2,90017.839
600867.SH,20131118,14.81,15.12,14.69,14.85,14.8,0.05,0.34,92293.15,136811.049
600867.SH,20131119,14.85,14.87,14.29,14.34,14.85,-0.51,-3.43,98875.55,142931.35
600867.SH,20131120,14.35,14.43,14.0,14.32,14.34,-0.02,-0.14,81808.67,116237.889
600867.SH,20131121,14.39,14.62,14.1,14.61,14.32,0.29,2.03,80818.44,116717.317
600867.SH,20131122,14.59,14.67,14.33,14.37,14.61,-0.24,-1.64,49407.31,71568.961
600867.SH,20131125,14.35,14.41,14.02,14.2,14.37,-0.17,-1.18,61147.89,87111.801
600867.SH,20131126,14.09,14.42,14.09,14.36,14.2,0.16,1.13,38966.54,55870.198
600867.SH,20131127,14.36,14.75,14.31,14.71,14.36,0.35,2.44,60740.82,88657.517
600867.SH,20131128,14.77,15.09,14.67,14.72,14.71,0.01,0.07,82749.92,123235.056
600867.SH,20131129,14.75,15.05,14.71,14.97,14.72,0.25,1.7,65129.67,97188.113
600867.SH,20131202,14.71,14.96,14.25,14.42,14.97,-0.55,-3.67,69337.51,101063.008
600867.SH,20131203,14.3,14.61,14.3,14.49,14.42,0.07,0.49,63119.48,91070.257
600867.SH,20131204,14.41,15.14,14.41,15.09,14.49,0.6,4.14,114165.16,169694.905
600867.SH,20131205,15.11,15.34,14.95,15.12,15.09,0.03,0.2,91318.39,138568.186
600867.SH,20131206,15.12,15.4,14.95,14.99,15.12,-0.13,-0.86,57336.47,86937.273
600867.SH,20131209,15.0,15.08,14.82,15.03,14.99,0.04,0.27,48748.65,72771.927
600867.SH,20131210,14.92,15.05,14.55,14.67,15.03,-0.36,-2.4,77456.87,114021.39
600867.SH,20131211,14.57,14.67,14.18,14.34,14.67,-0.33,-2.25,79145.86,113998.565
600867.SH,20131212,14.33,14.49,14.2,14.34,14.34,0.0,0.0,56766.23,81291.93
600867.SH,20131213,14.29,14.41,14.2,14.26,14.34,-0.08,-0.56,46818.68,66937.396
600867.SH,20131216,14.2,14.25,14.0,14.04,14.26,-0.22,-1.54,60774.8,85484.575
600867.SH,20131217,14.04,14.21,14.02,14.13,14.04,0.09,0.64,47363.57,66814.056
600867.SH,20131218,14.09,14.46,14.01,14.3,14.13,0.17,1.2,55748.01,79587.272
600867.SH,20131219,14.38,14.45,14.1,14.16,14.3,-0.14,-0.98,40372.08,57850.875
600867.SH,20131220,14.17,14.44,14.05,14.25,14.16,0.09,0.64,48311.39,68844.235
600867.SH,20131223,14.25,15.03,14.19,14.88,14.25,0.63,4.42,135404.61,200083.683
600867.SH,20131224,14.85,15.1,14.75,14.91,14.88,0.03,0.2,86352.29,128791.046
600867.SH,20131225,14.97,15.09,14.76,15.03,14.91,0.12,0.8,68101.08,101766.536
600867.SH,20131226,14.88,15.05,14.52,14.59,15.03,-0.44,-2.93,63124.65,93501.677
600867.SH,20131227,14.5,14.83,14.5,14.68,14.59,0.09,0.62,52724.1,77561.216
600867.SH,20131230,14.7,15.0,14.7,14.99,14.68,0.31,2.11,47735.17,71147.38
600867.SH,20131231,14.95,15.65,14.87,15.31,14.99,0.32,2.13,111097.26,169831.973
600867.SH,20140102,15.3,15.85,15.1,15.67,15.31,0.36,2.35,133106.77,208033.835
600867.SH,20140103,15.58,15.9,15.3,15.43,15.67,-0.24,-1.53,104649.32,162855.876
600867.SH,20140106,15.73,16.16,15.29,15.4,15.43,-0.03,-0.19,99249.25,155671.038
600867.SH,20140107,15.3,15.9,15.0,15.51,15.4,0.11,0.71,90625.14,141386.575
600867.SH,20140108,15.4,16.16,15.23,16.05,15.51,0.54,3.48,132328.22,209510.891
600867.SH,20140109,15.99,16.34,15.86,15.87,16.05,-0.18,-1.12,92662.41,149251.114
600867.SH,20140110,15.87,16.3,15.68,15.7,15.87,-0.17,-1.07,102521.9,164828.325
600867.SH,20140113,15.68,15.87,14.99,15.07,15.7,-0.63,-4.01,90259.56,137833.86
600867.SH,20140114,15.05,15.52,14.83,15.42,15.07,0.35,2.32,92662.92,140032.727
600867.SH,20140115,15.31,15.96,15.25,15.85,15.42,0.43,2.79,85348.56,133580.19
600867.SH,20140116,15.8,16.06,15.58,15.78,15.85,-0.07,-0.44,69277.99,109739.587
600867.SH,20140117,15.7,15.88,15.51,15.68,15.78,-0.1,-0.63,35326.58,55319.996
600867.SH,20140120,15.6,15.78,14.97,15.15,15.68,-0.53,-3.38,55200.68,84202.933
600867.SH,20140121,15.2,15.35,15.11,15.18,15.15,0.03,0.2,34016.99,51740.812
600867.SH,20140122,15.18,15.33,14.73,14.99,15.18,-0.19,-1.25,120669.8,180813.809
600867.SH,20140123,14.94,15.32,14.84,14.96,14.99,-0.03,-0.2,100863.22,152235.065
600867.SH,20140124,14.95,15.07,14.53,14.57,14.96,-0.39,-2.61,173247.27,253527.607
600867.SH,20140127,14.46,14.65,14.33,14.46,14.57,-0.11,-0.76,85098.12,123420.101
600867.SH,20140128,14.4,14.4,13.01,13.01,14.46,-1.45,-10.03,315808.32,415897.607
600867.SH,20140129,12.7,12.95,12.05,12.78,13.01,-0.23,-1.77,291880.02,368482.823
600867.SH,20140130,12.65,12.94,12.6,12.72,12.78,-0.06,-0.47,97515.57,124265.347
600867.SH,20140207,12.63,12.82,12.01,12.24,12.72,-0.48,-3.77,326574.93,400752.155
600867.SH,20140210,12.25,12.8,12.24,12.78,12.24,0.54,4.41,182113.91,229114.912
600867.SH,20140211,12.82,13.33,12.82,13.15,12.78,0.37,2.9,211834.04,278592.228
600867.SH,20140212,13.19,13.28,12.94,13.18,13.15,0.03,0.23,137323.56,179826.907
600867.SH,20140213,13.1,13.19,12.97,13.01,13.18,-0.17,-1.29,112685.64,147557.875
600867.SH,20140214,13.15,13.64,13.15,13.59,13.01,0.58,4.46,219396.01,296243.953
600867.SH,20140217,13.66,13.78,13.47,13.7,13.59,0.11,0.81,138348.11,189060.131
600867.SH,20140218,13.7,13.75,13.41,13.6,13.7,-0.1,-0.73,131275.5,178131.662
600867.SH,20140219,13.6,13.63,13.39,13.53,13.6,-0.07,-0.51,112841.66,152613.351
600867.SH,20140220,13.54,13.58,13.18,13.19,13.53,-0.34,-2.51,110426.88,147051.109
600867.SH,20140221,13.12,13.12,12.88,12.98,13.19,-0.21,-1.59,117097.21,151830.733
600867.SH,20140224,13.0,13.15,12.64,13.13,12.98,0.15,1.16,100621.4,129556.082
600867.SH,20140225,13.1,13.37,12.58,12.7,13.13,-0.43,-3.27,118444.41,154335.842
600867.SH,20140226,12.67,13.1,12.36,13.05,12.7,0.35,2.76,94332.99,120282.841
600867.SH,20140227,12.96,13.1,12.75,12.79,13.05,-0.26,-1.99,71708.67,92850.157
600867.SH,20140228,12.87,13.08,12.72,13.05,12.79,0.26,2.03,74799.83,96709.696
600867.SH,20140303,13.1,13.38,13.02,13.36,13.05,0.31,2.38,100288.08,132877.417
600867.SH,20140304,13.36,13.36,13.04,13.21,13.36,-0.15,-1.12,80558.46,106103.579
600867.SH,20140305,13.4,13.63,13.19,13.23,13.21,0.02,0.15,106658.95,142902.284
600867.SH,20140306,13.41,13.52,13.0,13.15,13.23,-0.08,-0.6,117464.44,155025.223
600867.SH,20140307,13.1,13.18,12.83,12.89,13.15,-0.26,-1.98,84585.21,109804.665
600867.SH,20140310,12.7,12.84,12.35,12.4,12.89,-0.49,-3.8,89480.26,112246.824
600867.SH,20140311,12.4,12.69,12.36,12.69,12.4,0.29,2.34,89157.91,111857.852
600867.SH,20140312,12.64,12.89,12.56,12.7,12.69,0.01,0.08,51716.41,65950.163
600867.SH,20140313,12.82,12.94,12.67,12.77,12.7,0.07,0.55,76651.02,98291.501
600867.SH,20140314,12.75,12.83,12.67,12.73,12.77,-0.04,-0.31,36420.8,46339.427
600867.SH,20140317,12.75,12.95,12.66,12.95,12.73,0.22,1.73,64236.42,82570.749
600867.SH,20140318,12.98,13.24,12.98,13.1,12.95,0.15,1.16,66839.9,87862.797
600867.SH,20140319,13.09,13.27,13.02,13.2,13.1,0.1,0.76,59341.66,78044.359
600867.SH,20140320,13.15,13.21,12.78,12.8,13.2,-0.4,-3.03,64821.38,84356.741
600867.SH,20140321,12.77,12.98,12.58,12.97,12.8,0.17,1.33,54977.55,70287.602
600867.SH,20140324,12.97,13.23,12.92,13.12,12.97,0.15,1.16,43860.46,57441.164
600867.SH,20140325,13.05,13.2,12.89,12.95,13.12,-0.17,-1.3,44959.81,58597.589
600867.SH,20140326,13.01,13.18,12.98,13.08,12.95,0.13,1.0,50856.6,66605.652
600867.SH,20140327,13.1,13.43,12.99,13.25,13.08,0.17,1.3,86615.92,114447.375
600867.SH,20140328,13.5,13.65,13.0,13.12,13.25,-0.13,-0.98,139774.55,186750.79
600867.SH,20140331,12.99,12.99,12.7,12.82,13.12,-0.3,-2.29,66434.39,85206.91
600867.SH,20140401,12.83,12.9,12.74,12.89,12.82,0.07,0.55,38679.67,49616.934
600867.SH,20140402,12.86,12.89,12.59,12.64,12.89,-0.25,-1.94,79276.34,100599.991
600867.SH,20140403,12.78,12.96,12.72,12.85,12.64,0.21,1.66,48587.74,62524.984
600867.SH,20140404,12.89,12.93,12.75,12.89,12.85,0.04,0.31,29639.85,38118.134
600867.SH,20140408,12.82,12.96,12.77,12.91,12.89,0.02,0.16,57482.51,74008.328
600867.SH,20140409,12.91,13.12,12.89,13.07,12.91,0.16,1.24,61403.61,79880.381
600867.SH,20140410,13.2,13.32,12.99,13.18,13.07,0.11,0.84,99427.22,130994.918
600867.SH,20140411,13.26,13.37,13.11,13.19,13.18,0.01,0.08,88851.01,117597.306
600867.SH,20140414,13.22,13.22,13.06,13.15,13.19,-0.04,-0.3,47173.37,61828.845
600867.SH,20140415,13.16,13.25,13.09,13.16,13.15,0.01,0.08,52351.59,68972.516
600867.SH,20140416,13.1,13.18,13.02,13.09,13.16,-0.07,-0.53,36355.06,47555.056
600867.SH,20140417,13.06,13.32,13.04,13.18,13.09,0.09,0.69,59741.65,78975.526
600867.SH,20140418,13.2,13.31,13.07,13.23,13.18,0.05,0.38,46683.67,61758.424
600867.SH,20140421,13.1,13.21,12.92,12.93,13.23,-0.3,-2.27,58939.66,77099.769
600867.SH,20140422,11.75,11.76,11.48,11.54,11.57,-0.03,-0.26,42487.17,49255.134
600867.SH,20140423,11.54,11.54,11.26,11.3,11.54,-0.24,-2.08,47538.53,54066.205
600867.SH,20140424,11.3,11.3,11.07,11.12,11.3,-0.18,-1.59,46744.58,52080.579
600867.SH,20140425,11.15,11.32,11.01,11.07,11.12,-0.05,-0.45,50191.41,55819.006
600867.SH,20140428,11.03,11.09,10.27,10.36,11.07,-0.71,-6.41,100556.69,106414.297
600867.SH,20140429,10.31,10.51,10.12,10.44,10.36,0.08,0.77,74475.57,76833.235
600867.SH,20140430,10.44,10.7,10.41,10.59,10.44,0.15,1.44,49927.15,52833.052
600867.SH,20140505,10.59,10.68,10.45,10.61,10.59,0.02,0.19,42422.13,44806.833
600867.SH,20140509,11.3,11.44,10.99,11.04,10.61,0.43,4.05,232674.33,259910.574
600867.SH,20140512,11.1,11.25,11.01,11.22,11.04,0.18,1.63,76486.45,85345.269
600867.SH,20140513,11.2,11.26,11.14,11.19,11.22,-0.03,-0.27,35187.04,39416.12
600867.SH,20140514,11.2,11.49,11.12,11.32,11.19,0.13,1.16,52836.72,59746.483
600867.SH,20140515,11.3,11.46,11.24,11.26,11.32,-0.06,-0.53,43964.81,49990.606
600867.SH,20140516,11.21,11.39,11.0,11.13,11.26,-0.13,-1.15,38304.95,42763.011
600867.SH,20140519,11.11,11.2,11.04,11.1,11.13,-0.03,-0.27,25501.99,28288.165
600867.SH,20140520,11.2,11.27,11.08,11.1,11.1,0.0,0.0,24647.24,27519.265
600867.SH,20140521,11.11,11.33,11.11,11.27,11.1,0.17,1.53,34336.09,38596.509
