ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20130226,7.14,7.14,6.91,6.93,7.15,-0.22,-3.08,31752.14,22342.6423
000159.SZ,20130227,6.93,7.04,6.89,7.0,6.93,0.07,1.01,33060.04,23090.0273
000159.SZ,20130228,7.02,7.18,7.01,7.16,7.0,0.16,2.29,31949.64,22776.5634
000159.SZ,20130301,7.17,7.19,7.06,7.16,7.16,0.0,0.0,34814.18,24762.0308
000159.SZ,20130304,7.0,7.07,6.79,6.8,7.16,-0.36,-5.03,45143.35,31103.4708
000159.SZ,20130305,6.8,6.91,6.79,6.88,6.8,0.08,1.18,24572.68,16808.0007
000159.SZ,20130306,6.88,6.98,6.87,6.96,6.88,0.08,1.16,26336.81,18260.8288
000159.SZ,20130307,6.95,7.18,6.86,7.06,6.96,0.1,1.44,53360.51,37583.8327
000159.SZ,20130308,7.04,7.06,6.92,6.99,7.06,-0.07,-0.99,23863.29,16668.3797
000159.SZ,20130311,6.96,7.03,6.92,6.99,6.99,0.0,0.0,13229.12,9250.0377
000159.SZ,20130312,6.94,7.02,6.6,6.74,6.99,-0.25,-3.58,32387.32,22053.7494
000159.SZ,20130313,6.8,6.82,6.59,6.66,6.74,-0.08,-1.19,20623.46,13738.3059
000159.SZ,20130314,6.69,6.71,6.6,6.7,6.66,0.04,0.6,19491.88,12969.6442
000159.SZ,20130315,6.7,6.73,6.54,6.61,6.7,-0.09,-1.34,22342.82,14845.5805
000159.SZ,20130318,6.58,6.62,6.31,6.33,6.61,-0.28,-4.24,25667.27,16540.5962
000159.SZ,20130319,6.33,6.38,6.23,6.35,6.33,0.02,0.32,14606.47,9247.6617
000159.SZ,20130320,6.35,6.6,6.32,6.53,6.35,0.18,2.83,31635.84,20489.986
000159.SZ,20130321,6.55,6.58,6.45,6.53,6.53,0.0,0.0,29416.97,19201.5653
000159.SZ,20130322,6.55,6.77,6.54,6.66,6.53,0.13,1.99,39877.02,26587.5632
000159.SZ,20130325,6.75,6.79,6.64,6.68,6.66,0.02,0.3,23601.38,15820.3079
000159.SZ,20130326,6.67,6.67,6.45,6.5,6.68,-0.18,-2.69,21573.06,14029.337
000159.SZ,20130327,6.5,6.57,6.46,6.53,6.5,0.03,0.46,19238.4,12529.2281
000159.SZ,20130328,6.49,6.49,6.26,6.27,6.53,-0.26,-3.98,20731.16,13117.8209
000159.SZ,20130329,6.27,6.34,6.18,6.18,6.27,-0.09,-1.44,17842.03,11122.7524
000159.SZ,20130401,6.18,6.24,6.18,6.21,6.18,0.03,0.49,12849.68,7987.3241
000159.SZ,20130402,6.23,6.32,6.2,6.21,6.21,0.0,0.0,18200.32,11369.0995
000159.SZ,20130403,6.21,6.29,6.2,6.21,6.21,0.0,0.0,13280.71,8281.3897
000159.SZ,20130408,6.1,6.12,5.95,6.12,6.21,-0.09,-1.45,19900.77,11990.9439
000159.SZ,20130409,6.12,6.2,6.09,6.16,6.12,0.04,0.65,14895.49,9170.2738
000159.SZ,20130410,6.17,6.27,6.16,6.25,6.16,0.09,1.46,18215.25,11327.9911
000159.SZ,20130411,6.23,6.3,6.18,6.22,6.25,-0.03,-0.48,13907.47,8694.6584
000159.SZ,20130412,6.16,6.28,6.12,6.13,6.22,-0.09,-1.45,10359.22,6426.8272
000159.SZ,20130415,6.14,6.14,5.93,5.97,6.13,-0.16,-2.61,12472.45,7455.5681
000159.SZ,20130416,5.92,6.06,5.84,6.05,5.97,0.08,1.34,11164.68,6634.9218
000159.SZ,20130417,6.06,6.21,5.94,6.18,6.05,0.13,2.15,23206.2,14151.9398
000159.SZ,20130418,6.18,6.18,6.05,6.16,6.18,-0.02,-0.32,16726.17,10233.154
000159.SZ,20130419,6.13,6.29,6.13,6.27,6.16,0.11,1.79,26730.36,16702.1091
000159.SZ,20130422,6.2,6.24,6.16,6.22,6.27,-0.05,-0.8,16602.5,10298.6524
000159.SZ,20130423,6.22,6.25,6.03,6.04,6.22,-0.18,-2.89,16186.96,9882.2677
000159.SZ,20130424,6.04,6.13,5.96,6.09,6.04,0.05,0.83,16804.67,10168.9694
000159.SZ,20130425,6.06,6.09,5.99,6.0,6.09,-0.09,-1.48,14846.91,8954.3142
000159.SZ,20130426,6.01,6.04,5.89,5.9,6.0,-0.1,-1.67,14308.21,8516.7614
000159.SZ,20130502,5.9,5.94,5.88,5.91,5.9,0.01,0.17,10470.14,6184.301
000159.SZ,20130503,5.91,6.07,5.91,6.02,5.91,0.11,1.86,12318.86,7424.605
000159.SZ,20130506,6.05,6.22,6.05,6.2,6.02,0.18,2.99,23792.64,14682.7408
000159.SZ,20130507,6.18,6.3,6.13,6.22,6.2,0.02,0.32,20645.34,12843.8653
000159.SZ,20130508,6.22,6.27,6.18,6.21,6.22,-0.01,-0.16,17009.21,10583.0603
000159.SZ,20130509,6.23,6.23,6.12,6.19,6.21,-0.02,-0.32,19818.75,12212.4488
000159.SZ,20130510,6.2,6.35,6.15,6.34,6.19,0.15,2.42,38839.07,24365.624
000159.SZ,20130513,6.35,6.38,6.23,6.3,6.34,-0.04,-0.63,21633.83,13565.0101
000159.SZ,20130514,6.3,6.3,6.15,6.17,6.3,-0.13,-2.06,18473.06,11448.9402
000159.SZ,20130515,6.2,6.24,6.18,6.2,6.17,0.03,0.49,13690.21,8489.7569
000159.SZ,20130516,6.17,6.3,6.15,6.3,6.2,0.1,1.61,26911.59,16798.4852
000159.SZ,20130517,6.33,6.47,6.24,6.44,6.3,0.14,2.22,46512.99,29569.7427
000159.SZ,20130520,6.58,6.6,6.45,6.49,6.44,0.05,0.78,58141.13,37940.2023
000159.SZ,20130521,6.46,6.53,6.42,6.51,6.49,0.02,0.31,37768.15,24518.139
000159.SZ,20130522,6.48,6.52,6.41,6.45,6.51,-0.06,-0.92,37017.1,23929.5152
000159.SZ,20130523,6.4,6.46,6.32,6.32,6.45,-0.13,-2.02,29025.42,18542.2994
000159.SZ,20130524,6.35,6.38,6.26,6.38,6.32,0.06,0.95,19710.11,12480.1018
000159.SZ,20130527,6.38,6.41,6.3,6.33,6.38,-0.05,-0.78,24385.0,15501.6337
000159.SZ,20130528,6.34,6.52,6.25,6.5,6.33,0.17,2.69,56382.54,36171.0294
000159.SZ,20130529,6.52,6.53,6.47,6.51,6.5,0.01,0.15,36689.94,23848.7227
000159.SZ,20130530,6.51,6.67,6.47,6.65,6.51,0.14,2.15,66597.93,43799.1969
000159.SZ,20130531,6.66,6.84,6.6,6.6,6.65,-0.05,-0.75,76414.0,51335.8673
000159.SZ,20130603,6.62,6.72,6.51,6.61,6.6,0.01,0.15,39749.0,26275.8565
000159.SZ,20130604,6.6,6.61,6.41,6.54,6.61,-0.07,-1.06,33799.34,21998.1308
000159.SZ,20130605,6.53,6.63,6.42,6.6,6.54,0.06,0.92,21187.02,13803.8702
000159.SZ,20130606,6.6,6.77,6.53,6.7,6.6,0.1,1.52,70906.87,47528.2872
000159.SZ,20130618,6.37,6.42,6.11,6.31,6.7,-0.39,-5.82,64798.14,40488.5475
000159.SZ,20130619,6.27,6.27,5.98,6.07,6.31,-0.24,-3.8,40838.08,24797.2601
000159.SZ,20130620,6.08,6.08,5.75,5.78,6.07,-0.29,-4.78,30550.66,18025.4493
000159.SZ,20130621,5.65,5.74,5.48,5.72,5.78,-0.06,-1.04,24236.43,13597.8338
000159.SZ,20130624,5.69,5.7,5.11,5.11,5.68,-0.57,-10.04,35811.97,19026.7451
000159.SZ,20130625,5.1,5.14,4.6,5.06,5.11,-0.05,-0.98,42142.1,20711.9005
000159.SZ,20130626,5.07,5.07,4.93,5.02,5.06,-0.04,-0.79,24453.0,12238.4181
000159.SZ,20130627,5.05,5.22,4.99,5.21,5.02,0.19,3.78,43022.78,21866.9785
000159.SZ,20130628,5.1,5.28,5.06,5.2,5.21,-0.01,-0.19,41237.85,21325.0809
000159.SZ,20130701,5.1,5.18,5.01,5.14,5.2,-0.06,-1.15,30929.06,15748.7723
000159.SZ,20130702,5.24,5.65,5.13,5.65,5.14,0.51,9.92,73259.13,40644.8575
000159.SZ,20130703,5.63,5.67,5.38,5.64,5.65,-0.01,-0.18,97008.73,53550.3681
000159.SZ,20130704,5.52,5.78,5.45,5.57,5.64,-0.07,-1.24,60474.86,33851.5476
000159.SZ,20130705,5.59,5.78,5.5,5.6,5.57,0.03,0.54,63153.55,35673.2608
000159.SZ,20130708,5.55,5.55,5.12,5.12,5.6,-0.48,-8.57,47526.13,25039.2377
000159.SZ,20130709,5.02,5.3,5.02,5.2,5.12,0.08,1.56,24678.39,12766.1507
000159.SZ,20130710,5.19,5.45,5.13,5.44,5.2,0.24,4.62,34333.0,18229.0572
000159.SZ,20130711,5.38,5.65,5.38,5.54,5.44,0.1,1.84,50832.48,28228.9546
000159.SZ,20130712,5.52,5.59,5.36,5.38,5.54,-0.16,-2.89,33418.68,18332.4347
000159.SZ,20130715,5.52,5.64,5.42,5.54,5.38,0.16,2.97,29551.5,16343.7193
000159.SZ,20130716,5.47,5.59,5.47,5.57,5.54,0.03,0.54,25327.51,14035.4326
000159.SZ,20130717,5.57,6.13,5.49,5.86,5.57,0.29,5.21,133526.63,79640.0979
000159.SZ,20130718,5.81,6.12,5.71,6.03,5.86,0.17,2.9,108662.5,65085.9619
000159.SZ,20130719,6.0,6.6,5.99,6.42,6.03,0.39,6.47,182508.01,117428.306
000159.SZ,20130722,6.68,6.87,6.35,6.6,6.42,0.18,2.8,136172.7,89409.7332
000159.SZ,20130723,6.48,6.58,6.38,6.58,6.6,-0.02,-0.3,117422.92,76123.8754
000159.SZ,20130724,6.5,6.6,6.22,6.36,6.58,-0.22,-3.34,103463.09,65867.1377
000159.SZ,20130725,6.31,6.38,6.09,6.1,6.36,-0.26,-4.09,74089.23,45894.5575
000159.SZ,20130726,6.1,6.18,5.82,5.96,6.1,-0.14,-2.3,70395.22,42075.1677
000159.SZ,20130729,5.96,6.08,5.87,5.95,5.96,-0.01,-0.17,48498.14,29035.2547
000159.SZ,20130730,5.96,6.05,5.7,5.88,5.95,-0.07,-1.18,36113.52,21272.0324
000159.SZ,20130731,5.9,6.09,5.81,5.97,5.88,0.09,1.53,37988.12,22774.0025
000159.SZ,20130801,5.97,6.11,5.88,6.09,5.97,0.12,2.01,42859.62,25891.3959
000159.SZ,20130802,6.08,6.22,6.06,6.08,6.09,-0.01,-0.16,40815.88,25045.4165
000159.SZ,20130805,6.08,6.14,6.0,6.14,6.08,0.06,0.99,28005.45,17034.4193
000159.SZ,20130806,6.13,6.22,6.09,6.18,6.14,0.04,0.65,40132.44,24701.1796
000159.SZ,20130807,6.2,6.2,6.04,6.08,6.18,-0.1,-1.62,37994.81,23183.3392
000159.SZ,20130808,6.04,6.06,5.91,5.96,6.08,-0.12,-1.97,30282.11,18093.1529
000159.SZ,20130809,5.96,6.06,5.95,6.02,5.96,0.06,1.01,27348.14,16424.4185
000159.SZ,20130812,6.03,6.36,6.03,6.33,6.02,0.31,5.15,71392.7,44423.8795
000159.SZ,20130813,6.28,6.3,6.15,6.21,6.33,-0.12,-1.9,46280.95,28755.5328
000159.SZ,20130814,6.18,6.29,6.17,6.21,6.21,0.0,0.0,45763.32,28481.1975
000159.SZ,20130815,6.18,6.24,6.07,6.15,6.21,-0.06,-0.97,32054.3,19739.3581
000159.SZ,20130816,6.09,6.23,6.0,6.02,6.15,-0.13,-2.11,45708.08,27822.0584
000159.SZ,20130819,6.0,6.09,5.93,6.07,6.02,0.05,0.83,27056.38,16299.6565
000159.SZ,20130820,6.1,6.1,5.96,6.0,6.07,-0.07,-1.15,19688.81,11858.6159
000159.SZ,20130821,6.01,6.07,5.93,6.01,6.0,0.01,0.17,25868.98,15521.887
000159.SZ,20130822,6.0,6.01,5.84,5.86,6.01,-0.15,-2.5,32088.71,18995.4141
000159.SZ,20130823,5.88,5.95,5.74,5.81,5.86,-0.05,-0.85,22963.31,13411.4697
000159.SZ,20130826,5.81,5.99,5.76,5.98,5.81,0.17,2.93,24363.42,14357.5974
000159.SZ,20130827,5.95,6.0,5.85,5.94,5.98,-0.04,-0.67,33576.01,19822.318
000159.SZ,20130828,5.91,6.08,5.85,6.03,5.94,0.09,1.52,51867.88,31026.702
000159.SZ,20130829,6.11,6.15,5.98,6.05,6.03,0.02,0.33,40631.1,24527.6433
000159.SZ,20130830,5.99,6.35,5.98,6.24,6.05,0.19,3.14,109397.94,68066.5884
000159.SZ,20130902,6.36,6.36,6.04,6.11,6.24,-0.13,-2.08,62685.68,38456.0123
000159.SZ,20130903,6.11,6.18,6.04,6.12,6.11,0.01,0.16,41785.73,25566.3055
000159.SZ,20130904,6.15,6.73,6.13,6.73,6.12,0.61,9.97,193476.16,126293.7044
000159.SZ,20130905,6.75,7.25,6.55,6.61,6.73,-0.12,-1.78,319330.0,218432.9818
000159.SZ,20130906,6.4,6.59,6.2,6.46,6.61,-0.15,-2.27,131244.8,83905.5422
000159.SZ,20130909,6.51,6.7,6.51,6.57,6.46,0.11,1.7,119966.74,79171.9122
000159.SZ,20130910,6.51,6.89,6.51,6.83,6.57,0.26,3.96,152979.21,102640.8849
000159.SZ,20130911,6.8,7.2,6.65,6.73,6.83,-0.1,-1.46,197933.38,136776.689
000159.SZ,20130912,6.66,6.69,6.45,6.57,6.73,-0.16,-2.38,100723.32,66045.736
000159.SZ,20130913,6.64,6.88,6.63,6.83,6.57,0.26,3.96,146588.71,99402.4185
000159.SZ,20130916,7.05,7.26,6.82,6.84,6.83,0.01,0.15,160838.32,112597.4104
000159.SZ,20130917,7.1,7.52,7.09,7.52,6.84,0.68,9.94,215354.29,159654.0932
000159.SZ,20130918,8.17,8.17,7.7,7.99,7.52,0.47,6.25,576168.32,457510.3924
000159.SZ,20130923,8.45,8.79,8.16,8.3,7.99,0.31,3.88,531592.97,453295.6559
000159.SZ,20130924,8.08,8.38,7.95,8.3,8.3,0.0,0.0,351011.52,285975.6348
000159.SZ,20130925,8.48,8.65,8.01,8.02,8.3,-0.28,-3.37,337989.23,278533.691
000159.SZ,20130926,7.76,8.37,7.55,8.23,8.02,0.21,2.62,344405.16,272625.7944
000159.SZ,20130927,8.0,8.29,7.73,7.8,8.23,-0.43,-5.22,207017.09,165379.1888
000159.SZ,20130930,7.99,8.14,7.77,8.04,7.8,0.24,3.08,153639.6,122453.7589
000159.SZ,20131008,7.91,7.98,7.63,7.84,8.04,-0.2,-2.49,169205.69,132289.0708
000159.SZ,20131009,7.94,8.2,7.83,8.08,7.84,0.24,3.06,218689.94,175248.5554
000159.SZ,20131010,8.39,8.89,8.38,8.55,8.08,0.47,5.82,393012.79,339837.0573
000159.SZ,20131011,9.1,9.41,9.1,9.41,8.55,0.86,10.06,158708.47,148899.8341
000159.SZ,20131014,9.99,9.99,9.01,9.54,9.41,0.13,1.38,494889.06,470259.5451
000159.SZ,20131015,9.15,9.29,8.93,8.95,9.54,-0.59,-6.18,304423.56,276355.7919
000159.SZ,20131016,8.79,8.9,8.47,8.52,8.93,-0.41,-4.59,219372.79,189468.5142
000159.SZ,20131017,8.6,8.73,8.25,8.32,8.52,-0.2,-2.35,178333.63,151943.0489
000159.SZ,20131018,8.28,8.4,8.15,8.33,8.32,0.01,0.12,122970.77,101582.1437
000159.SZ,20131021,8.39,8.69,8.2,8.68,8.33,0.35,4.2,168760.02,143623.101
000159.SZ,20131022,8.6,8.68,8.36,8.36,8.68,-0.32,-3.69,153655.76,130562.8594
000159.SZ,20131023,8.39,8.44,7.58,7.6,8.36,-0.76,-9.09,205935.91,162909.2933
000159.SZ,20131024,7.51,7.75,7.51,7.61,7.6,0.01,0.13,96048.53,73059.6656
000159.SZ,20131025,7.62,7.7,7.42,7.46,7.61,-0.15,-1.97,81183.91,61230.9773
000159.SZ,20131028,7.5,7.99,7.5,7.73,7.46,0.27,3.62,109233.29,85195.0618
000159.SZ,20131029,7.7,8.02,7.26,7.6,7.73,-0.13,-1.68,143269.24,110051.4555
000159.SZ,20131030,7.49,7.93,7.45,7.83,7.6,0.23,3.03,118961.46,92442.9125
000159.SZ,20131031,7.75,7.87,7.52,7.54,7.83,-0.29,-3.7,89419.75,68371.7587
000159.SZ,20131101,7.45,7.47,7.12,7.31,7.54,-0.23,-3.05,95686.53,69453.8561
000159.SZ,20131104,7.26,7.32,7.2,7.32,7.31,0.01,0.14,59937.28,43572.0835
000159.SZ,20131105,7.32,7.77,7.17,7.73,7.32,0.41,5.6,143293.94,108385.3159
000159.SZ,20131106,7.75,8.25,7.62,7.96,7.73,0.23,2.98,258364.81,206067.9819
000159.SZ,20131107,7.72,7.82,7.5,7.58,7.96,-0.38,-4.77,123694.02,94930.5521
000159.SZ,20131108,7.52,7.66,7.42,7.49,7.58,-0.09,-1.19,65069.82,48926.93
000159.SZ,20131111,7.47,7.58,7.26,7.43,7.49,-0.06,-0.8,47623.67,35428.3631
000159.SZ,20131112,7.4,7.54,7.32,7.48,7.43,0.05,0.67,52757.6,39251.1864
000159.SZ,20131113,7.45,7.45,7.01,7.01,7.48,-0.47,-6.28,93258.46,66932.5619
000159.SZ,20131114,6.99,7.08,6.89,7.06,7.01,0.05,0.7133,56808.2,39796.6648
000159.SZ,20131115,7.05,7.77,7.03,7.53,7.06,0.47,6.66,154098.66,114594.6779
000159.SZ,20131118,8.25,8.25,7.73,7.99,7.53,0.46,6.11,227468.35,180965.3783
000159.SZ,20131119,8.08,8.69,7.96,8.47,7.99,0.48,6.01,319777.71,266116.4295
000159.SZ,20131120,8.27,8.43,8.0,8.33,8.47,-0.14,-1.65,209744.44,172239.7821
000159.SZ,20131121,8.27,8.69,8.15,8.46,8.33,0.13,1.56,235554.67,199703.4541
000159.SZ,20131122,8.51,8.66,8.2,8.33,8.46,-0.13,-1.54,155320.8,130059.485
000159.SZ,20131125,8.27,8.49,8.06,8.15,8.33,-0.18,-2.16,127845.28,105500.9837
000159.SZ,20131126,8.25,8.48,8.2,8.28,8.15,0.13,1.6,143683.28,120234.0665
000159.SZ,20131127,8.16,8.73,8.11,8.67,8.28,0.39,4.71,196306.84,165600.9466
000159.SZ,20131128,8.66,8.94,8.53,8.74,8.67,0.07,0.81,247123.52,216189.4577
000159.SZ,20131129,8.7,8.84,8.5,8.67,8.74,-0.07,-0.8,162319.03,140833.8451
000159.SZ,20131202,8.19,8.45,7.85,7.85,8.67,-0.82,-9.46,183894.49,149638.1601
000159.SZ,20131203,7.79,8.12,7.71,8.09,7.85,0.24,3.06,80701.97,64539.0139
000159.SZ,20131204,8.08,8.26,7.97,8.1,8.09,0.01,0.12,106288.66,86561.5459
000159.SZ,20131205,8.1,8.14,8.01,8.02,8.1,-0.08,-0.99,72746.89,58585.0398
000159.SZ,20131206,8.02,8.11,7.91,7.96,8.02,-0.06,-0.75,57761.8,46271.9869
000159.SZ,20131209,7.98,8.08,7.96,8.07,7.96,0.11,1.38,51429.99,41244.4681
000159.SZ,20131210,8.06,8.12,7.95,8.03,8.07,-0.04,-0.5,57312.29,46030.925
000159.SZ,20131211,8.02,8.02,7.69,7.75,8.03,-0.28,-3.49,78008.08,60974.8085
000159.SZ,20131212,7.76,7.86,7.67,7.72,7.75,-0.03,-0.39,51358.28,39834.9535
000159.SZ,20131213,7.72,7.84,7.59,7.77,7.72,0.05,0.65,52792.29,40702.5495
000159.SZ,20131216,7.86,7.93,7.5,7.6,7.77,-0.17,-2.19,62734.77,48456.7486
000159.SZ,20131217,7.53,7.65,7.42,7.43,7.6,-0.17,-2.24,43605.77,32697.0517
000159.SZ,20131218,7.45,7.55,7.41,7.44,7.43,0.01,0.13,32258.19,24136.7577
000159.SZ,20131219,7.49,7.61,7.41,7.46,7.44,0.02,0.27,35961.06,26964.3507
000159.SZ,20131220,7.47,7.5,7.18,7.27,7.46,-0.19,-2.55,40703.11,29756.4559
000159.SZ,20131223,7.22,7.28,7.06,7.15,7.27,-0.12,-1.65,27829.99,19929.3407
000159.SZ,20131224,7.16,7.32,7.16,7.2,7.15,0.05,0.7,30592.45,22147.6866
000159.SZ,20131225,7.26,7.3,7.18,7.3,7.2,0.1,1.39,25041.64,18158.7705
000159.SZ,20131226,7.3,7.33,7.07,7.07,7.3,-0.23,-3.15,33218.97,23785.9135
000159.SZ,20131227,7.1,7.23,7.08,7.17,7.07,0.1,1.41,32877.44,23537.4439
000159.SZ,20131230,7.2,7.29,7.13,7.27,7.17,0.1,1.39,30398.82,21991.1774
000159.SZ,20131231,7.21,7.28,7.12,7.25,7.27,-0.02,-0.28,38856.67,28011.779
000159.SZ,20140102,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,29525.7,21328.3893
000159.SZ,20140103,7.21,7.21,6.96,6.98,7.21,-0.23,-3.19,57429.62,40501.2283
000159.SZ,20140106,6.97,6.97,6.69,6.73,6.98,-0.25,-3.58,43933.87,29694.4697
000159.SZ,20140107,6.7,6.78,6.62,6.68,6.73,-0.05,-0.74,26041.51,17448.3501
000159.SZ,20140108,6.72,6.75,6.63,6.67,6.68,-0.01,-0.15,26298.66,17585.649
000159.SZ,20140109,6.71,6.75,6.6,6.62,6.67,-0.05,-0.75,32923.61,21966.4261
000159.SZ,20140110,6.58,6.63,6.4,6.4,6.62,-0.22,-3.32,38236.97,24788.0042
000159.SZ,20140113,6.44,6.52,6.27,6.39,6.4,-0.01,-0.16,29560.56,18837.2841
000159.SZ,20140114,6.4,6.55,6.32,6.55,6.39,0.16,2.5,28140.89,18130.2542
000159.SZ,20140115,6.67,6.96,6.62,6.71,6.55,0.16,2.44,52965.36,35978.985
000159.SZ,20140116,6.63,6.78,6.63,6.72,6.71,0.01,0.15,32301.67,21663.6667
000159.SZ,20140117,6.71,6.71,6.52,6.54,6.72,-0.18,-2.68,23835.96,15705.6012
000159.SZ,20140120,6.56,6.6,6.44,6.45,6.54,-0.09,-1.38,19804.82,12865.4031
000159.SZ,20140121,6.47,6.68,6.47,6.64,6.45,0.19,2.95,30614.86,20245.6396
000159.SZ,20140122,6.67,6.9,6.67,6.88,6.64,0.24,3.61,51520.23,35083.7803
000159.SZ,20140123,6.89,6.92,6.82,6.9,6.88,0.02,0.29,35369.87,24281.8232
000159.SZ,20140124,6.89,7.05,6.84,7.01,6.9,0.11,1.59,51476.08,35892.4401
000159.SZ,20140127,6.8,6.85,6.67,6.73,7.01,-0.28,-3.99,50041.07,33868.5964
000159.SZ,20140128,6.75,6.77,6.62,6.7,6.73,-0.03,-0.45,31057.68,20772.0443
000159.SZ,20140129,6.68,6.86,6.64,6.81,6.7,0.11,1.64,37994.73,25640.7931
000159.SZ,20140130,6.84,6.84,6.61,6.62,6.81,-0.19,-2.79,30903.18,20719.5972
000159.SZ,20140207,6.58,6.64,6.5,6.62,6.62,0.0,0.0,36913.69,24189.048
000159.SZ,20140210,6.64,6.97,6.64,6.92,6.62,0.3,4.53,62992.25,43155.1215
000159.SZ,20140211,6.93,7.14,6.87,7.1,6.92,0.18,2.6,95039.56,66839.4958
000159.SZ,20140212,7.15,7.2,7.0,7.17,7.1,0.07,0.99,77652.14,55040.4891
000159.SZ,20140213,7.14,7.32,7.08,7.09,7.17,-0.08,-1.12,87277.62,62645.9425
000159.SZ,20140214,7.09,7.2,7.03,7.17,7.09,0.08,1.13,53156.58,37926.3168
000159.SZ,20140217,7.17,7.23,7.1,7.22,7.17,0.05,0.7,67091.09,48040.2714
000159.SZ,20140218,7.25,7.25,7.07,7.12,7.22,-0.1,-1.39,56869.25,40558.2558
000159.SZ,20140219,7.12,7.7,7.11,7.67,7.12,0.55,7.72,205288.08,153091.6759
000159.SZ,20140220,8.44,8.44,8.35,8.44,7.67,0.77,10.04,214431.64,180961.7582
000159.SZ,20140221,8.6,8.6,7.61,7.7,8.44,-0.74,-8.77,385341.67,306683.9511
000159.SZ,20140224,7.46,7.68,7.4,7.51,7.7,-0.19,-2.47,148486.46,111673.2099
000159.SZ,20140225,7.5,7.55,7.02,7.09,7.51,-0.42,-5.59,136030.47,99890.6857
000159.SZ,20140226,7.11,7.51,7.05,7.46,7.09,0.37,5.22,140721.6,103273.3652
000159.SZ,20140227,7.4,8.07,7.27,7.74,7.46,0.28,3.75,256508.48,198556.4563
000159.SZ,20140228,7.55,7.85,7.3,7.63,7.74,-0.11,-1.42,168507.62,128280.3669
000159.SZ,20140303,7.59,8.18,7.55,7.97,7.63,0.34,4.46,239115.53,190606.8185
000159.SZ,20140304,7.87,8.17,7.82,8.17,7.97,0.2,2.51,185830.79,149722.6912
000159.SZ,20140305,8.19,8.28,7.92,8.0,8.17,-0.17,-2.08,133229.33,106696.7809
000159.SZ,20140306,7.95,8.0,7.71,7.87,8.0,-0.13,-1.63,101173.12,79294.0506
000159.SZ,20140307,7.87,8.23,7.8,7.92,7.87,0.05,0.64,169574.43,136537.3542
000159.SZ,20140310,7.74,7.74,7.31,7.33,7.92,-0.59,-7.45,122339.76,91441.2278
000159.SZ,20140311,7.22,7.38,7.05,7.22,7.33,-0.11,-1.5,85381.96,61672.1863
000159.SZ,20140312,7.2,7.26,6.83,7.0,7.22,-0.22,-3.05,74047.91,52210.9924
000159.SZ,20140313,7.04,7.15,6.99,7.08,7.0,0.08,1.14,46725.31,32997.2969
000159.SZ,20140314,7.02,7.06,6.88,6.95,7.08,-0.13,-1.84,37584.81,26171.8283
000159.SZ,20140317,7.1,7.21,7.05,7.17,6.95,0.22,3.17,51759.07,36971.9399
000159.SZ,20140318,7.21,7.27,7.12,7.19,7.17,0.02,0.28,46813.07,33637.1138
000159.SZ,20140319,7.16,7.16,7.02,7.09,7.19,-0.1,-1.39,47039.62,33211.6087
000159.SZ,20140320,7.06,7.37,7.02,7.07,7.09,-0.02,-0.28,86573.54,62392.3233
000159.SZ,20140321,7.03,7.28,6.98,7.22,7.07,0.15,2.12,59686.22,42528.9027
000159.SZ,20140324,7.23,7.38,7.08,7.26,7.22,0.04,0.55,57012.42,41341.6966
000159.SZ,20140325,7.26,7.35,7.19,7.3,7.26,0.04,0.55,55895.32,40675.0102
000159.SZ,20140326,7.28,7.32,7.19,7.23,7.3,-0.07,-0.96,32001.07,23180.6034
000159.SZ,20140327,7.23,7.23,7.06,7.09,7.23,-0.14,-1.94,47017.49,33481.6589
000159.SZ,20140328,7.09,7.13,6.94,6.96,7.09,-0.13,-1.83,45995.17,32293.4862
000159.SZ,20140331,7.01,7.5,7.01,7.25,6.96,0.29,4.17,94640.31,69196.7659
000159.SZ,20140401,7.19,7.42,7.13,7.33,7.25,0.08,1.1,72420.42,52938.8271
000159.SZ,20140402,7.42,7.53,7.32,7.36,7.33,0.03,0.41,77725.58,57728.1713
000159.SZ,20140403,7.3,7.6,7.19,7.52,7.36,0.16,2.17,106678.94,79268.0455
000159.SZ,20140404,7.46,7.55,7.41,7.52,7.52,0.0,0.0,69786.34,52294.8496
000159.SZ,20140408,7.48,7.6,7.42,7.53,7.52,0.01,0.13,58555.28,44022.7613
000159.SZ,20140409,7.52,7.62,7.44,7.49,7.53,-0.04,-0.53,57210.41,42960.2539
000159.SZ,20140410,7.52,7.7,7.45,7.53,7.49,0.04,0.53,106102.63,80545.329
000159.SZ,20140411,7.48,7.49,7.3,7.34,7.53,-0.19,-2.52,74614.25,54942.1001
000159.SZ,20140414,7.44,8.07,7.4,8.07,7.34,0.73,9.95,292337.82,227181.3661
000159.SZ,20140415,8.88,8.88,7.92,8.49,8.07,0.42,5.2,318585.54,280573.1694
000159.SZ,20140416,8.4,9.25,8.28,8.95,8.49,0.46,5.42,724667.01,641820.3484
000159.SZ,20140417,8.65,8.77,8.44,8.48,8.95,-0.47,-5.25,371054.36,318662.4134
000159.SZ,20140418,8.49,8.67,8.32,8.33,8.48,-0.15,-1.77,213827.78,181317.0268
000159.SZ,20140421,8.21,8.54,8.21,8.22,8.33,-0.11,-1.32,210192.75,175791.1199
