ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20130305,10.49,10.88,10.49,10.8,10.58,0.22,2.08,7023.26,7544.5478
002224.SZ,20130306,10.8,10.95,10.65,10.8,10.8,0.0,0.0,14049.97,15137.885
002224.SZ,20130307,10.8,10.84,10.62,10.77,10.8,-0.03,-0.28,9337.01,9994.5619
002224.SZ,20130308,10.78,10.85,10.64,10.64,10.77,-0.13,-1.21,7937.25,8512.6168
002224.SZ,20130311,10.5,10.5,9.61,10.1,10.64,-0.54,-5.08,25794.8,25689.6853
002224.SZ,20130312,9.9,10.16,9.85,9.95,10.1,-0.15,-1.49,15953.56,16022.383
002224.SZ,20130313,9.95,10.03,9.64,10.0,9.95,0.05,0.5,8173.5,8044.9991
002224.SZ,20130314,10.0,10.16,9.93,10.14,10.0,0.14,1.4,6409.86,6455.871
002224.SZ,20130315,10.13,10.32,10.05,10.18,10.14,0.04,0.39,6435.46,6545.2474
002224.SZ,20130318,10.18,10.28,10.06,10.12,10.18,-0.06,-0.59,5928.69,6002.7387
002224.SZ,20130319,9.77,10.12,9.77,9.92,10.12,-0.2,-1.98,4723.83,4692.5565
002224.SZ,20130320,9.85,10.17,9.85,10.12,9.92,0.2,2.02,5916.26,5943.7426
002224.SZ,20130321,10.15,11.0,10.15,10.94,10.12,0.82,8.1,38984.56,42232.7822
002224.SZ,20130322,10.9,10.9,10.63,10.75,10.94,-0.19,-1.74,12076.23,13001.2962
002224.SZ,20130325,10.79,10.98,10.69,10.82,10.75,0.07,0.65,7017.04,7612.3304
002224.SZ,20130326,10.82,10.9,10.65,10.82,10.82,0.0,0.0,7641.34,8233.0082
002224.SZ,20130327,10.99,11.35,10.96,11.07,10.82,0.25,2.31,27978.35,31276.3727
002224.SZ,20130328,11.07,11.07,10.6,10.86,11.07,-0.21,-1.9,16436.95,17897.4369
002224.SZ,20130329,10.86,11.0,10.62,10.89,10.86,0.03,0.28,9896.94,10695.3618
002224.SZ,20130401,10.72,11.15,10.72,10.95,10.89,0.06,0.55,5422.01,5952.5196
002224.SZ,20130402,10.93,11.07,10.82,10.86,10.95,-0.09,-0.82,6940.82,7569.054
002224.SZ,20130403,10.85,10.88,10.53,10.63,10.86,-0.23,-2.12,6932.58,7403.6877
002224.SZ,20130408,10.16,10.53,10.16,10.5,10.63,-0.13,-1.22,3029.6,3145.0626
002224.SZ,20130409,10.51,10.68,10.51,10.62,10.5,0.12,1.14,2814.58,2986.0377
002224.SZ,20130410,10.62,10.73,10.47,10.49,10.62,-0.13,-1.22,4586.6,4843.5328
002224.SZ,20130411,10.49,10.63,10.45,10.45,10.49,-0.04,-0.38,1884.51,1986.4113
002224.SZ,20130412,10.53,10.55,10.35,10.39,10.45,-0.06,-0.57,2091.66,2188.7522
002224.SZ,20130415,10.38,10.43,10.21,10.38,10.39,-0.01,-0.1,2521.67,2602.6237
002224.SZ,20130416,10.42,10.53,10.25,10.48,10.38,0.1,0.96,3361.78,3506.4736
002224.SZ,20130417,10.48,11.18,10.48,11.0,10.48,0.52,4.96,21980.16,24160.0934
002224.SZ,20130418,11.06,11.59,11.06,11.55,11.0,0.55,5.0,52432.41,59676.0543
002224.SZ,20130419,11.55,11.76,11.31,11.49,11.55,-0.06,-0.52,24012.42,27832.3151
002224.SZ,20130422,11.4,11.92,11.4,11.8,11.49,0.31,2.7,15346.41,17876.4827
002224.SZ,20130423,11.9,11.95,11.5,11.6,11.8,-0.2,-1.69,12203.6,14285.5533
002224.SZ,20130424,11.6,11.7,11.34,11.66,11.6,0.06,0.52,11568.76,13318.8733
002224.SZ,20130425,11.71,12.09,11.38,11.7,11.66,0.04,0.34,15660.62,18569.6916
002224.SZ,20130426,11.68,11.68,11.3,11.42,11.7,-0.28,-2.39,9329.81,10651.7756
002224.SZ,20130502,11.29,11.5,11.29,11.5,11.42,0.08,0.7,5395.69,6163.4938
002224.SZ,20130503,11.42,11.96,11.42,11.84,11.5,0.34,2.96,9172.8,10833.4779
002224.SZ,20130506,11.92,12.0,11.65,11.85,11.84,0.01,0.08,9069.96,10712.139
002224.SZ,20130507,11.81,12.0,11.67,11.77,11.85,-0.08,-0.68,6877.99,8088.2601
002224.SZ,20130508,11.76,11.93,11.7,11.84,11.77,0.07,0.59,9977.13,11816.0702
002224.SZ,20130509,11.84,12.01,11.56,12.0,11.84,0.16,1.35,17440.29,20644.7459
002224.SZ,20130510,12.01,12.6,11.86,12.5,11.9,0.6,5.04,33016.13,40751.6972
002224.SZ,20130513,12.56,13.75,12.51,13.75,12.5,1.25,10.0,56216.24,75765.0385
002224.SZ,20130514,13.6,13.67,13.0,13.6,13.75,-0.15,-1.09,27203.68,36486.2485
002224.SZ,20130515,13.61,14.6,13.5,14.26,13.6,0.66,4.85,37103.22,52296.9504
002224.SZ,20130516,14.24,15.1,13.81,14.77,14.26,0.51,3.58,44607.69,65284.0086
002224.SZ,20130517,14.8,14.89,14.38,14.79,14.77,0.02,0.14,23642.8,34612.5577
002224.SZ,20130520,14.7,14.8,14.43,14.8,14.79,0.01,0.07,24257.22,35531.2077
002224.SZ,20130521,14.7,14.8,14.51,14.68,14.8,-0.12,-0.81,15485.87,22708.8766
002224.SZ,20130522,14.66,14.66,14.15,14.15,14.68,-0.53,-3.61,18210.49,26138.5095
002224.SZ,20130523,14.15,14.6,14.01,14.37,14.15,0.22,1.55,13501.73,19457.4082
002224.SZ,20130524,14.3,14.71,14.21,14.7,14.37,0.33,2.3,13746.52,19967.5051
002224.SZ,20130527,14.89,15.65,14.85,15.01,14.7,0.31,2.11,20825.96,31828.196
002224.SZ,20130528,14.9,15.01,14.51,14.75,15.01,-0.26,-1.73,8986.28,13219.3572
002224.SZ,20130529,14.75,15.85,14.55,15.83,14.75,1.08,7.32,21178.58,32679.9719
002224.SZ,20130530,15.83,15.83,15.38,15.55,15.83,-0.28,-1.77,14974.42,23385.276
002224.SZ,20130531,15.6,15.8,15.38,15.41,15.55,-0.14,-0.9,7965.21,12382.9218
002224.SZ,20130603,15.41,15.78,14.53,14.75,15.41,-0.66,-4.28,12504.05,19041.149
002224.SZ,20130604,14.63,14.85,13.88,14.42,14.75,-0.33,-2.24,11358.57,16156.2217
002224.SZ,20130605,14.3,14.99,14.3,14.72,14.42,0.3,2.08,7824.02,11499.6366
002224.SZ,20130606,14.61,14.85,14.33,14.66,14.72,-0.06,-0.41,30866.91,45062.4668
002224.SZ,20130607,14.45,15.12,14.3,14.5,14.66,-0.16,-1.09,6103.61,8971.2482
002224.SZ,20130613,14.2,14.35,13.81,14.02,14.5,-0.48,-3.31,4287.25,6012.7397
002224.SZ,20130614,14.06,14.79,14.06,14.32,14.02,0.3,2.14,15430.15,22166.4685
002224.SZ,20130617,14.26,14.79,14.26,14.77,14.32,0.45,3.14,7395.5,10834.3959
002224.SZ,20130618,14.77,15.49,14.7,15.44,14.77,0.67,4.54,27660.77,42109.8669
002224.SZ,20130619,15.4,15.4,14.91,15.14,15.44,-0.3,-1.94,13271.24,19956.5988
002224.SZ,20130620,14.95,15.12,14.39,14.77,15.14,-0.37,-2.44,9047.82,13312.8425
002224.SZ,20130621,14.22,14.74,14.19,14.64,14.77,-0.13,-0.88,3543.41,5121.7961
002224.SZ,20130624,14.78,14.78,13.45,13.88,14.64,-0.76,-5.19,5871.88,8280.5694
002224.SZ,20130625,13.85,14.38,12.8,14.1,13.88,0.22,1.59,10417.4,14308.5153
002224.SZ,20130626,13.9,14.29,13.9,14.13,14.1,0.03,0.21,5480.19,7740.4795
002224.SZ,20130627,13.95,14.34,13.85,14.25,14.13,0.12,0.85,5819.2,8192.6195
002224.SZ,20130628,14.1,14.5,13.9,14.12,14.25,-0.13,-0.91,5045.12,7206.2082
002224.SZ,20130701,14.12,14.13,13.36,13.98,14.12,-0.14,-0.99,5069.38,7025.3789
002224.SZ,20130702,13.91,14.56,13.8,14.56,13.98,0.58,4.15,5993.66,8550.7186
002224.SZ,20130703,14.57,15.2,14.57,14.8,14.56,0.24,1.65,10136.57,15032.8758
002224.SZ,20130704,14.8,15.1,14.55,14.8,14.8,0.0,0.0,9575.41,14211.0247
002224.SZ,20130705,14.66,14.84,14.45,14.5,14.8,-0.3,-2.03,6055.37,8851.0395
002224.SZ,20130708,14.3,14.86,14.05,14.37,14.5,-0.13,-0.9,6502.15,9425.4446
002224.SZ,20130709,14.45,14.58,14.21,14.28,14.37,-0.09,-0.63,4419.0,6340.171
002224.SZ,20130710,14.35,14.48,14.1,14.34,14.28,0.06,0.42,7160.42,10241.7115
002224.SZ,20130711,14.4,14.92,14.4,14.85,14.34,0.51,3.56,10887.29,16068.1397
002224.SZ,20130712,14.83,15.57,14.73,15.57,14.85,0.72,4.85,22776.88,34574.0325
002224.SZ,20130715,15.7,15.77,15.05,15.58,15.57,0.01,0.06,17794.77,27428.0314
002224.SZ,20130716,15.73,15.73,15.28,15.6,15.58,0.02,0.13,13084.36,20164.467
002224.SZ,20130717,15.51,15.77,15.31,15.37,15.6,-0.23,-1.47,12415.67,19254.1219
002224.SZ,20130718,15.0,15.35,14.98,15.2,15.37,-0.17,-1.11,7297.8,11029.737
002224.SZ,20130719,15.08,15.35,14.68,14.7,15.2,-0.5,-3.29,6830.96,10195.3344
002224.SZ,20130722,14.65,14.85,14.42,14.58,14.7,-0.12,-0.82,9739.46,14171.1722
002224.SZ,20130723,14.65,15.62,14.6,15.61,14.58,1.03,7.06,12152.08,18264.3717
002224.SZ,20130724,15.55,16.8,15.2,16.48,15.61,0.87,5.57,21799.03,34773.7268
002224.SZ,20130725,16.49,17.8,16.49,17.21,16.48,0.73,4.43,36983.86,63882.984
002224.SZ,20130726,17.2,17.2,16.5,16.86,17.21,-0.35,-2.03,12202.82,20564.2532
002224.SZ,20130729,16.88,17.59,16.88,17.35,16.86,0.49,2.91,12720.21,21944.2943
002224.SZ,20130730,17.39,17.5,16.26,16.39,17.35,-0.96,-5.53,13128.25,21820.3965
002224.SZ,20130731,16.51,16.68,16.17,16.63,16.39,0.24,1.46,9095.11,14954.5708
002224.SZ,20130801,16.63,17.45,16.55,17.16,16.63,0.53,3.19,7223.55,12299.2309
002224.SZ,20130802,17.17,17.38,16.95,17.14,17.16,-0.02,-0.12,5751.37,9866.3332
002224.SZ,20130805,17.14,17.28,16.59,16.98,17.14,-0.16,-0.93,8293.94,13995.3197
002224.SZ,20130806,16.98,17.15,16.8,17.15,16.98,0.17,1.0,7421.73,12592.7955
002224.SZ,20130807,17.15,17.2,16.4,16.85,17.15,-0.3,-1.75,8725.99,14611.3059
002224.SZ,20130808,16.85,16.89,16.5,16.89,16.85,0.04,0.24,3690.19,6162.61
002224.SZ,20130809,16.77,17.3,16.77,17.14,16.89,0.25,1.48,8137.33,13884.8266
002224.SZ,20130812,17.2,17.2,16.75,16.99,17.14,-0.15,-0.88,5741.29,9736.952
002224.SZ,20130813,16.95,17.17,16.8,17.14,16.99,0.15,0.88,5093.01,8684.4946
002224.SZ,20130814,17.14,17.22,16.87,16.95,17.14,-0.19,-1.11,4560.79,7755.4752
002224.SZ,20130815,16.89,16.95,16.22,16.7,16.95,-0.25,-1.47,6820.47,11337.5653
002224.SZ,20130816,16.64,16.68,15.7,15.81,16.7,-0.89,-5.33,7843.51,12635.962
002224.SZ,20130819,15.74,16.0,15.53,15.99,15.81,0.18,1.14,6863.96,10860.2053
002224.SZ,20130820,15.99,15.99,15.7,15.94,15.99,-0.05,-0.31,4012.26,6348.3833
002224.SZ,20130821,15.73,16.13,15.73,16.13,15.94,0.19,1.19,3237.19,5156.1073
002224.SZ,20130822,16.15,17.41,16.13,17.39,16.13,1.26,7.81,17224.75,29445.3464
002224.SZ,20130823,17.39,17.45,16.82,17.09,17.39,-0.3,-1.73,13045.54,22376.5168
002224.SZ,20130826,17.45,17.55,16.82,17.11,17.09,0.02,0.12,12116.75,20717.271
002224.SZ,20130827,17.0,17.1,16.5,16.69,17.11,-0.42,-2.45,9932.41,16557.5043
002224.SZ,20130828,16.2,16.79,16.18,16.69,16.69,0.0,0.0,5472.65,9081.0154
002224.SZ,20130829,16.67,16.67,16.35,16.55,16.69,-0.14,-0.84,4240.21,6972.973
002224.SZ,20130830,16.46,16.54,16.05,16.39,16.55,-0.16,-0.97,4967.86,8102.1751
002224.SZ,20130902,16.35,16.93,16.0,16.85,16.39,0.46,2.81,4094.28,6760.8517
002224.SZ,20130903,16.86,16.9,16.7,16.83,16.85,-0.02,-0.12,5141.0,8650.5369
002224.SZ,20130904,16.8,16.8,16.46,16.56,16.83,-0.27,-1.6,4070.17,6737.8202
002224.SZ,20130905,16.5,16.7,16.4,16.63,16.56,0.07,0.42,3118.75,5180.2208
002224.SZ,20130906,16.6,16.78,16.42,16.48,16.63,-0.15,-0.9,2578.8,4254.3982
002224.SZ,20130909,16.6,16.64,16.29,16.5,16.48,0.02,0.12,4559.94,7504.6968
002224.SZ,20130910,16.5,16.57,16.18,16.35,16.5,-0.15,-0.91,3971.4,6474.9798
002224.SZ,20130911,16.31,16.5,16.2,16.43,16.35,0.08,0.49,4100.25,6693.5114
002224.SZ,20130912,16.45,16.51,16.03,16.35,16.43,-0.08,-0.49,4233.64,6875.8516
002224.SZ,20130913,16.1,16.71,16.1,16.58,16.35,0.23,1.41,4338.99,7175.1719
002224.SZ,20130916,16.58,16.88,16.52,16.63,16.58,0.05,0.3,3298.23,5492.3651
002224.SZ,20130917,16.61,16.61,16.3,16.35,16.63,-0.28,-1.68,2999.27,4915.2409
002224.SZ,20130918,11.0,11.0,10.66,10.99,10.9,0.09,0.83,3668.73,4000.1899
002224.SZ,20130923,11.0,11.9,10.89,11.8,10.99,0.81,7.37,24209.89,27502.7703
002224.SZ,20130924,11.85,12.42,11.55,12.25,11.8,0.45,3.81,37673.69,45376.1563
002224.SZ,20130925,12.21,12.21,11.72,11.87,12.25,-0.38,-3.1,17225.07,20561.0265
002224.SZ,20130926,11.75,11.91,11.3,11.31,11.87,-0.56,-4.72,14367.32,16559.1024
002224.SZ,20130927,11.31,11.4,11.22,11.37,11.31,0.06,0.53,8701.39,9831.9345
002224.SZ,20130930,11.44,11.59,11.2,11.21,11.37,-0.16,-1.41,10888.7,12343.3323
002224.SZ,20131008,11.15,11.43,11.05,11.4,11.21,0.19,1.69,7863.86,8901.5648
002224.SZ,20131009,11.33,11.99,11.33,11.88,11.4,0.48,4.21,14719.19,17277.6786
002224.SZ,20131010,11.95,11.97,11.6,11.75,11.88,-0.13,-1.09,10464.03,12305.1242
002224.SZ,20131011,11.75,11.96,11.65,11.92,11.75,0.17,1.45,11413.2,13517.9669
002224.SZ,20131014,11.92,12.27,11.81,12.24,11.92,0.32,2.68,21489.88,26100.1813
002224.SZ,20131015,12.24,12.3,11.75,11.98,12.24,-0.26,-2.12,14045.09,16797.2199
002224.SZ,20131016,12.02,12.02,11.21,11.35,11.98,-0.63,-5.26,14635.45,16862.0647
002224.SZ,20131017,11.36,11.83,11.36,11.72,11.35,0.37,3.26,12645.98,14614.1878
002224.SZ,20131018,11.58,12.38,11.51,12.36,11.72,0.64,5.46,25114.29,30095.524
002224.SZ,20131021,12.46,12.48,12.11,12.19,12.36,-0.17,-1.38,47773.17,58747.0105
002224.SZ,20131022,12.15,12.28,11.89,12.19,12.19,0.0,0.0,19114.15,23070.7027
002224.SZ,20131023,12.17,12.37,11.61,11.63,12.19,-0.56,-4.59,20051.92,24052.0062
002224.SZ,20131024,11.6,11.92,11.44,11.82,11.63,0.19,1.63,10887.89,12769.1446
002224.SZ,20131025,11.83,11.89,11.52,11.67,11.82,-0.15,-1.27,6954.8,8104.8988
002224.SZ,20131028,11.7,11.82,11.2,11.34,11.67,-0.33,-2.83,20203.67,22978.7033
002224.SZ,20131029,11.27,11.45,10.51,10.95,11.34,-0.39,-3.44,13103.01,14481.9078
002224.SZ,20131030,10.88,11.15,10.69,11.14,10.95,0.19,1.74,5458.51,5964.0017
002224.SZ,20131031,11.01,11.23,10.82,11.07,11.14,-0.07,-0.63,3702.69,4081.7569
002224.SZ,20131101,10.87,11.06,10.86,11.06,11.07,-0.01,-0.09,3554.11,3894.5462
002224.SZ,20131104,11.06,11.15,10.93,11.03,11.06,-0.03,-0.27,4173.53,4599.1163
002224.SZ,20131105,11.02,11.06,10.81,11.05,11.03,0.02,0.18,4661.42,5120.0357
002224.SZ,20131106,11.07,11.09,10.88,10.88,11.05,-0.17,-1.54,13699.47,14980.4834
002224.SZ,20131107,10.71,10.91,10.65,10.89,10.88,0.01,0.09,7269.18,7834.8186
002224.SZ,20131108,10.85,10.85,10.68,10.84,10.89,-0.05,-0.46,3770.5,4063.4879
002224.SZ,20131111,10.77,10.94,10.67,10.9,10.84,0.06,0.55,4242.89,4581.3421
002224.SZ,20131112,10.86,11.23,10.79,11.22,10.9,0.32,2.94,8908.18,9894.0827
002224.SZ,20131113,11.23,11.42,11.12,11.17,11.22,-0.05,-0.45,4889.28,5479.7374
002224.SZ,20131114,11.17,11.17,10.84,11.16,11.17,-0.01,-0.0895,6807.83,7495.9645
002224.SZ,20131115,11.13,11.32,11.0,11.18,11.16,0.02,0.18,10820.79,12132.8314
002224.SZ,20131118,11.18,11.46,11.05,11.45,11.18,0.27,2.42,10065.06,11412.1572
002224.SZ,20131119,11.4,11.9,11.38,11.73,11.45,0.28,2.45,14061.8,16430.7953
002224.SZ,20131120,11.7,11.89,11.55,11.71,11.73,-0.02,-0.17,6321.62,7383.6045
002224.SZ,20131121,11.68,11.7,11.3,11.39,11.71,-0.32,-2.73,9856.18,11274.1438
002224.SZ,20131122,11.39,11.47,11.31,11.4,11.39,0.01,0.09,6089.85,6937.1178
002224.SZ,20131125,11.25,12.25,11.24,12.2,11.4,0.8,7.02,17826.68,20866.3123
002224.SZ,20131126,12.2,12.2,11.66,11.69,12.2,-0.51,-4.18,22278.79,26428.7526
002224.SZ,20131127,11.67,11.9,11.56,11.71,11.69,0.02,0.17,13746.44,16120.6721
002224.SZ,20131128,11.72,11.88,11.72,11.79,11.71,0.08,0.68,11698.16,13834.4633
002224.SZ,20131129,11.89,11.89,11.73,11.8,11.79,0.01,0.08,9110.2,10748.063
002224.SZ,20131202,11.72,11.72,10.8,11.28,11.8,-0.52,-4.41,15406.67,17556.8297
002224.SZ,20131203,11.24,11.58,11.03,11.5,11.28,0.22,1.95,6178.51,7017.6698
002224.SZ,20131204,11.41,11.97,11.4,11.86,11.5,0.36,3.13,19740.8,23202.5928
002224.SZ,20131205,11.84,12.1,11.57,11.58,11.86,-0.28,-2.36,17527.4,20620.545
002224.SZ,20131206,11.68,11.94,11.6,11.81,11.58,0.23,1.99,11686.12,13760.0283
002224.SZ,20131209,11.93,12.07,11.77,11.81,11.81,0.0,0.0,12695.32,15072.8314
002224.SZ,20131210,11.8,11.8,11.53,11.68,11.81,-0.13,-1.1,12046.66,13967.4117
002224.SZ,20131211,11.56,11.63,11.38,11.48,11.68,-0.2,-1.71,7755.58,8891.581
002224.SZ,20131212,11.56,11.62,11.42,11.62,11.48,0.14,1.22,6782.17,7836.8548
002224.SZ,20131213,11.58,11.94,11.51,11.8,11.62,0.18,1.55,11996.65,14141.8542
002224.SZ,20131216,11.79,11.88,11.57,11.66,11.8,-0.14,-1.19,8857.57,10356.1323
002224.SZ,20131217,11.52,11.74,11.52,11.65,11.66,-0.01,-0.09,4531.43,5257.5573
002224.SZ,20131218,11.65,11.79,11.53,11.62,11.65,-0.03,-0.26,4445.51,5164.4574
002224.SZ,20131219,11.61,11.66,11.27,11.3,11.62,-0.32,-2.75,6517.83,7464.077
002224.SZ,20131220,11.31,11.31,10.75,10.85,11.3,-0.45,-3.98,8523.69,9333.4953
002224.SZ,20131223,11.02,11.02,10.6,10.79,10.85,-0.06,-0.55,5925.53,6367.1757
002224.SZ,20131224,10.85,10.94,10.66,10.84,10.79,0.05,0.46,5795.98,6260.7911
002224.SZ,20131225,10.84,11.22,10.84,11.18,10.84,0.34,3.14,5884.57,6509.3228
002224.SZ,20131226,11.22,11.28,10.95,10.99,11.18,-0.19,-1.7,4614.82,5105.4568
002224.SZ,20131227,11.07,11.18,10.84,11.17,10.99,0.18,1.64,4480.24,4969.7522
002224.SZ,20131230,11.17,11.44,11.17,11.26,11.17,0.09,0.81,8054.86,9113.0652
002224.SZ,20131231,11.32,11.48,11.21,11.34,11.26,0.08,0.71,5481.23,6194.4704
002224.SZ,20140102,11.35,11.76,11.35,11.73,11.34,0.39,3.44,22065.9,25647.2655
002224.SZ,20140103,11.72,12.49,11.72,12.42,11.73,0.69,5.88,75310.23,91648.3793
002224.SZ,20140106,13.66,13.66,13.03,13.17,12.42,0.75,6.04,136171.14,181923.7779
002224.SZ,20140107,13.17,13.5,12.49,12.7,13.17,-0.47,-3.57,94943.38,122642.8311
002224.SZ,20140108,12.5,12.86,12.35,12.7,12.7,0.0,0.0,56979.71,72185.5228
002224.SZ,20140109,12.63,12.65,11.85,12.0,12.7,-0.7,-5.51,72056.8,88347.0887
002224.SZ,20140110,11.9,12.23,11.77,12.01,12.0,0.01,0.08,34054.89,41038.7377
002224.SZ,20140113,12.06,12.26,11.85,12.05,12.01,0.04,0.33,22818.93,27477.8118
002224.SZ,20140114,12.09,12.37,12.0,12.37,12.05,0.32,2.66,30251.55,36817.2777
002224.SZ,20140115,12.56,13.06,12.45,12.93,12.37,0.56,4.53,83482.48,106978.6721
002224.SZ,20140116,12.91,13.17,12.63,12.93,12.93,0.0,0.0,59386.83,76600.5553
002224.SZ,20140117,12.75,12.89,12.45,12.48,12.93,-0.45,-3.48,43985.17,55459.3407
002224.SZ,20140120,12.51,12.59,12.09,12.23,12.48,-0.25,-2.0,28878.87,35716.087
002224.SZ,20140121,12.21,12.47,12.18,12.43,12.23,0.2,1.64,26812.41,33116.08
002224.SZ,20140122,12.4,12.66,12.35,12.55,12.43,0.12,0.97,36917.67,46351.1595
002224.SZ,20140123,12.64,12.97,12.59,12.88,12.55,0.33,2.63,65243.0,83353.2077
002224.SZ,20140124,12.88,13.06,12.73,12.78,12.88,-0.1,-0.78,66173.25,84933.4005
002224.SZ,20140127,12.65,12.9,12.56,12.78,12.78,0.0,0.0,46768.22,59476.2854
002224.SZ,20140128,12.79,12.84,12.42,12.44,12.78,-0.34,-2.66,36333.35,45584.9124
002224.SZ,20140129,12.35,12.39,12.08,12.32,12.44,-0.12,-0.96,35330.71,43293.0684
002224.SZ,20140130,12.24,12.34,12.1,12.13,12.32,-0.19,-1.54,21643.57,26447.1212
002224.SZ,20140207,12.01,12.77,11.97,12.75,12.13,0.62,5.11,56530.32,70860.1274
002224.SZ,20140210,13.09,13.09,12.65,12.8,12.75,0.05,0.39,182539.48,232768.4771
002224.SZ,20140211,12.78,13.1,12.54,12.58,12.8,-0.22,-1.72,154037.32,196856.8461
002224.SZ,20140212,12.61,12.69,12.36,12.57,12.58,-0.01,-0.08,152953.74,190854.1988
002224.SZ,20140213,12.53,12.53,12.23,12.25,12.57,-0.32,-2.55,118958.01,147423.5684
002224.SZ,20140214,12.25,12.44,12.23,12.44,12.25,0.19,1.55,162208.36,200163.3722
002224.SZ,20140217,12.68,12.79,12.32,12.4,12.44,-0.04,-0.32,269325.13,335754.2785
002224.SZ,20140218,12.39,13.54,12.24,13.28,12.4,0.88,7.1,480406.82,616356.3099
002224.SZ,20140219,13.05,13.34,12.88,12.96,13.28,-0.32,-2.41,322393.03,420418.6144
002224.SZ,20140220,13.07,13.47,12.92,13.08,12.96,0.12,0.93,281573.97,372015.1877
002224.SZ,20140221,13.11,13.43,12.86,13.05,13.08,-0.03,-0.23,195428.84,256717.0495
002224.SZ,20140224,13.12,13.55,13.0,13.54,13.05,0.49,3.75,352553.62,467360.471
002224.SZ,20140225,13.59,13.73,12.79,12.95,13.54,-0.59,-4.36,268379.88,356501.2437
002224.SZ,20140226,12.89,12.89,12.2,12.63,12.95,-0.32,-2.47,132314.33,165459.6331
002224.SZ,20140227,12.63,12.77,12.12,12.13,12.63,-0.5,-3.96,108821.06,135393.5824
002224.SZ,20140228,12.16,12.46,12.1,12.38,12.13,0.25,2.06,79609.39,97746.9254
002224.SZ,20140303,12.35,12.53,12.26,12.47,12.38,0.09,0.73,67380.9,83793.2116
002224.SZ,20140304,12.38,12.38,12.01,12.23,12.47,-0.24,-1.92,84452.32,103176.4945
002224.SZ,20140305,12.28,12.42,12.16,12.22,12.23,-0.01,-0.08,59515.88,73184.2269
002224.SZ,20140306,12.11,12.49,12.11,12.42,12.22,0.2,1.64,82008.27,101233.9152
002224.SZ,20140307,12.37,12.49,12.13,12.24,12.42,-0.18,-1.45,54108.57,66516.5323
002224.SZ,20140310,12.17,12.18,11.42,11.48,12.24,-0.76,-6.21,88146.33,103319.359
002224.SZ,20140311,11.41,11.65,11.33,11.58,11.48,0.1,0.87,47972.81,55168.2907
002224.SZ,20140312,11.53,11.58,11.17,11.28,11.58,-0.3,-2.59,48516.82,55003.4427
002224.SZ,20140313,11.25,11.55,11.25,11.48,11.28,0.2,1.77,45706.9,52393.4925
002224.SZ,20140314,11.4,11.48,11.28,11.43,11.48,-0.05,-0.44,32333.63,36826.3444
002224.SZ,20140317,11.39,11.73,11.39,11.7,11.43,0.27,2.36,35448.43,41199.0579
002224.SZ,20140318,11.69,11.8,11.62,11.65,11.7,-0.05,-0.43,32778.41,38418.675
002224.SZ,20140319,11.64,11.83,11.39,11.78,11.65,0.13,1.12,51955.38,60241.1871
002224.SZ,20140320,11.75,11.89,11.58,11.58,11.78,-0.2,-1.7,37596.8,44217.2846
002224.SZ,20140321,11.5,11.81,11.38,11.81,11.58,0.23,1.99,47847.01,55611.9156
002224.SZ,20140324,11.81,12.15,11.75,12.02,11.81,0.21,1.78,74997.51,89707.1679
002224.SZ,20140325,12.01,12.11,11.87,11.99,12.02,-0.03,-0.25,26849.28,32144.6864
002224.SZ,20140326,12.01,12.07,11.76,11.79,11.99,-0.2,-1.67,37348.49,44236.9361
002224.SZ,20140327,11.75,12.07,11.73,11.84,11.79,0.05,0.42,47996.17,57441.8901
002224.SZ,20140328,11.86,11.94,11.38,11.67,11.84,-0.17,-1.44,39720.06,46005.99
002224.SZ,20140331,11.61,11.64,11.36,11.54,11.67,-0.13,-1.11,21579.66,24780.2915
002224.SZ,20140401,11.46,11.59,11.46,11.58,11.54,0.04,0.35,24825.34,28613.5277
002224.SZ,20140402,11.56,11.61,11.38,11.43,11.58,-0.15,-1.3,21778.1,24947.0308
002224.SZ,20140403,11.43,11.59,11.4,11.55,11.43,0.12,1.05,24575.92,28269.8794
002224.SZ,20140404,11.51,11.57,11.41,11.57,11.55,0.02,0.17,20002.57,22999.2723
002224.SZ,20140408,11.52,11.68,11.45,11.67,11.57,0.1,0.86,26525.52,30732.8191
002224.SZ,20140409,11.66,11.86,11.65,11.85,11.67,0.18,1.54,30692.06,36239.633
002224.SZ,20140410,11.8,12.16,11.8,12.03,11.85,0.18,1.52,83844.65,100929.9668
002224.SZ,20140411,11.94,12.0,11.86,11.94,12.03,-0.09,-0.75,24438.3,29162.5524
002224.SZ,20140414,11.92,11.95,11.72,11.95,11.94,0.01,0.08,29079.59,34409.4502
002224.SZ,20140415,11.87,11.94,11.83,11.94,11.95,-0.01,-0.08,20915.52,24879.2862
002224.SZ,20140416,11.89,12.07,11.89,12.01,11.94,0.07,0.59,22831.35,27401.3599
002224.SZ,20140417,12.1,12.1,11.95,12.09,12.01,0.08,0.67,40365.45,48579.0498
002224.SZ,20140418,12.04,12.1,11.99,12.09,12.09,0.0,0.0,27027.25,32541.7612
002224.SZ,20140421,12.0,12.09,11.82,11.98,12.09,-0.11,-0.91,30019.76,35886.2559
002224.SZ,20140422,11.92,12.13,11.75,12.13,11.98,0.15,1.25,34694.58,41477.6366
