ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20130312,7.03,7.08,6.71,6.78,7.02,-0.24,-3.42,91718.09,62938.165
600037.SH,20130313,6.78,6.79,6.56,6.63,6.78,-0.15,-2.21,80987.58,53786.691
600037.SH,20130314,6.61,6.72,6.61,6.67,6.63,0.04,0.6,42285.64,28203.929
600037.SH,20130315,6.71,6.79,6.56,6.59,6.67,-0.08,-1.2,65316.7,43744.796
600037.SH,20130318,6.59,6.69,6.54,6.56,6.59,-0.03,-0.46,56072.6,37058.264
600037.SH,20130319,6.64,6.67,6.56,6.66,6.56,0.1,1.52,50679.83,33575.625
600037.SH,20130320,6.67,6.77,6.62,6.76,6.66,0.1,1.5,66736.13,44893.083
600037.SH,20130321,6.76,6.81,6.71,6.77,6.76,0.01,0.15,65032.32,43953.879
600037.SH,20130322,6.77,6.9,6.77,6.83,6.77,0.06,0.89,73148.43,50059.419
600037.SH,20130325,6.88,6.88,6.78,6.78,6.83,-0.05,-0.73,43824.92,29865.365
600037.SH,20130326,6.81,6.81,6.62,6.69,6.78,-0.09,-1.33,44576.47,29763.101
600037.SH,20130327,6.7,6.74,6.6,6.65,6.69,-0.04,-0.6,44945.37,30013.745
600037.SH,20130328,6.6,6.61,6.37,6.38,6.65,-0.27,-4.06,68958.07,44467.567
600037.SH,20130329,6.42,6.44,6.36,6.38,6.38,0.0,0.0,31740.91,20292.214
600037.SH,20130401,6.35,6.43,6.34,6.39,6.38,0.01,0.16,24349.92,15569.233
600037.SH,20130402,6.39,6.44,6.35,6.39,6.39,0.0,0.0,35079.15,22430.799
600037.SH,20130403,6.43,6.45,6.37,6.39,6.39,0.0,0.0,30882.1,19757.88
600037.SH,20130408,6.33,6.33,6.23,6.26,6.39,-0.13,-2.03,50004.09,31317.192
600037.SH,20130409,6.29,6.37,6.28,6.36,6.26,0.1,1.6,43702.97,27623.339
600037.SH,20130410,6.36,6.37,6.26,6.3,6.36,-0.06,-0.94,30540.81,19247.06
600037.SH,20130411,6.34,6.37,6.27,6.28,6.3,-0.02,-0.32,25454.04,16099.92
600037.SH,20130412,6.31,6.33,6.26,6.29,6.28,0.01,0.16,19714.85,12418.362
600037.SH,20130415,6.28,6.29,6.11,6.13,6.29,-0.16,-2.54,36375.85,22442.401
600037.SH,20130416,6.1,6.2,6.08,6.18,6.13,0.05,0.82,24743.29,15199.369
600037.SH,20130417,6.18,6.22,6.13,6.2,6.18,0.02,0.32,28313.65,17493.202
600037.SH,20130418,6.16,6.25,6.14,6.25,6.2,0.05,0.81,34433.11,21400.858
600037.SH,20130419,6.24,6.37,6.21,6.32,6.25,0.07,1.12,52104.52,32947.803
600037.SH,20130422,6.3,6.37,6.27,6.32,6.32,0.0,0.0,51325.36,32460.864
600037.SH,20130423,6.31,6.34,6.11,6.12,6.32,-0.2,-3.16,34686.65,21485.777
600037.SH,20130424,6.14,6.43,6.13,6.39,6.12,0.27,4.41,93802.64,59138.718
600037.SH,20130425,6.39,6.43,6.31,6.33,6.39,-0.06,-0.94,62837.03,40023.765
600037.SH,20130426,6.4,6.4,6.23,6.24,6.33,-0.09,-1.42,35827.31,22599.422
600037.SH,20130502,6.2,6.21,5.98,6.13,6.24,-0.11,-1.76,58377.9,35628.662
600037.SH,20130503,6.12,6.21,6.08,6.16,6.13,0.03,0.49,80789.91,49636.498
600037.SH,20130506,6.16,6.39,6.15,6.3,6.16,0.14,2.27,91129.74,57569.936
600037.SH,20130507,6.28,6.31,6.19,6.27,6.3,-0.03,-0.48,71940.55,44835.309
600037.SH,20130508,6.28,6.6,6.25,6.48,6.27,0.21,3.35,157185.84,100821.545
600037.SH,20130509,6.42,6.47,6.34,6.46,6.48,-0.02,-0.31,95834.03,61321.162
600037.SH,20130510,6.41,6.46,6.33,6.42,6.46,-0.04,-0.62,66992.65,42820.966
600037.SH,20130513,6.4,6.42,6.33,6.41,6.42,-0.01,-0.16,52395.33,33379.788
600037.SH,20130514,6.4,6.4,6.26,6.29,6.41,-0.12,-1.87,48124.66,30377.379
600037.SH,20130515,6.3,6.36,6.26,6.34,6.29,0.05,0.79,39463.3,24899.262
600037.SH,20130516,6.31,6.97,6.29,6.93,6.34,0.59,9.31,473721.41,324728.67
600037.SH,20130517,6.97,7.62,6.9,7.62,6.93,0.69,9.96,631045.56,461545.664
600037.SH,20130520,7.99,8.37,7.7,8.18,7.62,0.56,7.35,1124722.32,898338.421
600037.SH,20130521,7.94,8.08,7.8,8.06,8.18,-0.12,-1.47,595426.42,475107.106
600037.SH,20130522,8.04,8.29,7.78,7.94,8.06,-0.12,-1.49,467795.24,373630.848
600037.SH,20130523,7.86,7.98,7.73,7.8,7.94,-0.14,-1.76,297374.66,233056.113
600037.SH,20130524,7.83,8.07,7.77,7.94,7.8,0.14,1.79,317481.14,252007.232
600037.SH,20130527,7.86,7.95,7.76,7.94,7.94,0.0,0.0,254813.13,199904.683
600037.SH,20130528,7.89,7.89,7.66,7.69,7.94,-0.25,-3.15,246284.48,191291.73
600037.SH,20130529,7.7,7.89,7.7,7.72,7.69,0.03,0.39,184243.9,143345.284
600037.SH,20130530,7.72,7.85,7.67,7.79,7.72,0.07,0.91,196909.27,153211.82
600037.SH,20130531,7.76,7.84,7.6,7.63,7.79,-0.16,-2.05,160652.09,123587.582
600037.SH,20130603,7.63,7.76,7.6,7.72,7.63,0.09,1.18,133085.64,101997.244
600037.SH,20130604,7.71,7.75,7.3,7.38,7.72,-0.34,-4.4,193242.35,144767.953
600037.SH,20130605,7.36,7.45,7.23,7.35,7.38,-0.03,-0.41,112458.69,82636.014
600037.SH,20130606,7.3,7.55,7.28,7.36,7.35,0.01,0.14,135813.82,100622.093
600037.SH,20130607,7.37,7.43,7.09,7.13,7.36,-0.23,-3.13,134381.97,97261.926
600037.SH,20130613,7.0,7.07,6.78,6.99,7.13,-0.14,-1.96,120839.07,83296.832
600037.SH,20130614,7.01,7.23,6.94,7.19,6.99,0.2,2.86,137941.63,98360.418
600037.SH,20130617,7.26,7.43,7.11,7.18,7.19,-0.01,-0.14,160865.02,117355.989
600037.SH,20130618,7.18,7.18,6.94,7.12,7.18,-0.06,-0.84,119683.7,84390.318
600037.SH,20130619,7.01,7.21,6.94,7.19,7.12,0.07,0.98,104224.94,73787.032
600037.SH,20130620,7.15,7.32,6.88,6.96,7.19,-0.23,-3.2,145172.24,103745.11
600037.SH,20130621,6.81,6.94,6.7,6.87,6.96,-0.09,-1.29,100671.84,68818.83
600037.SH,20130624,6.88,6.9,6.18,6.34,6.87,-0.53,-7.71,134397.86,87676.439
600037.SH,20130625,6.21,6.41,5.72,6.26,6.34,-0.08,-1.26,164621.85,100784.371
600037.SH,20130626,6.28,6.51,6.16,6.47,6.26,0.21,3.35,172068.95,109330.437
600037.SH,20130627,6.49,6.5,6.1,6.13,6.47,-0.34,-5.26,180122.44,113779.814
600037.SH,20130628,6.03,6.23,5.82,6.06,6.03,0.03,0.5,145953.34,88662.64
600037.SH,20130701,6.02,6.43,5.97,6.39,6.06,0.33,5.45,213614.67,133623.637
600037.SH,20130702,6.32,6.45,6.3,6.36,6.39,-0.03,-0.47,177290.72,112843.219
600037.SH,20130703,6.35,6.76,6.11,6.61,6.36,0.25,3.93,242858.39,156714.122
600037.SH,20130704,6.51,6.72,6.42,6.61,6.61,0.0,0.0,196228.9,129912.572
600037.SH,20130705,6.61,6.7,6.42,6.44,6.61,-0.17,-2.57,114088.24,74797.55
600037.SH,20130708,6.3,6.3,6.06,6.08,6.44,-0.36,-5.59,108697.74,67129.327
600037.SH,20130709,6.1,6.32,6.06,6.25,6.08,0.17,2.8,95061.82,58798.508
600037.SH,20130710,6.25,6.45,6.18,6.44,6.25,0.19,3.04,123558.68,78503.629
600037.SH,20130711,6.43,6.65,6.38,6.55,6.44,0.11,1.71,172268.85,112685.192
600037.SH,20130712,6.57,6.77,6.52,6.53,6.55,-0.02,-0.31,209368.89,139449.839
600037.SH,20130715,6.6,7.18,6.55,7.18,6.53,0.65,9.95,416500.43,292890.701
600037.SH,20130716,7.14,7.29,7.03,7.19,7.18,0.01,0.14,268897.8,192649.639
600037.SH,20130717,7.16,7.16,6.93,7.01,7.19,-0.18,-2.5,207949.0,146409.498
600037.SH,20130718,7.01,7.35,6.88,7.25,7.01,0.24,3.42,286338.46,206150.679
600037.SH,20130719,7.19,7.4,6.97,6.98,7.25,-0.27,-3.72,230523.09,165736.089
600037.SH,20130722,6.85,7.28,6.8,7.24,6.98,0.26,3.72,156186.89,110877.965
600037.SH,20130723,7.23,7.57,7.14,7.49,7.24,0.25,3.45,279821.77,205967.269
600037.SH,20130724,7.41,7.62,7.28,7.49,7.49,0.0,0.0,266893.46,200010.91
600037.SH,20130725,7.49,7.49,7.11,7.12,7.49,-0.37,-4.94,196804.39,143020.601
600037.SH,20130726,7.08,7.29,7.0,7.21,7.12,0.09,1.26,125364.86,89792.345
600037.SH,20130729,7.1,7.31,6.96,6.98,7.21,-0.23,-3.19,115389.37,82046.718
600037.SH,20130730,6.97,7.05,6.72,6.79,6.98,-0.19,-2.72,129162.05,88623.497
600037.SH,20130731,6.85,6.98,6.74,6.83,6.79,0.04,0.59,107452.13,73792.599
600037.SH,20130801,6.91,7.19,6.87,7.18,6.83,0.35,5.12,145072.29,102208.743
600037.SH,20130802,7.21,7.24,7.04,7.12,7.18,-0.06,-0.84,183293.36,130426.882
600037.SH,20130805,7.11,7.18,7.05,7.15,7.12,0.03,0.42,103188.23,73457.503
600037.SH,20130806,7.13,7.34,7.1,7.27,7.15,0.12,1.68,157578.17,114417.371
600037.SH,20130807,7.27,7.29,7.08,7.22,7.27,-0.05,-0.69,154853.8,111107.26
600037.SH,20130808,7.25,7.67,7.22,7.43,7.22,0.21,2.91,283381.61,211557.484
600037.SH,20130809,7.34,7.44,7.15,7.28,7.43,-0.15,-2.02,151535.64,110451.194
600037.SH,20130812,7.29,7.36,7.2,7.35,7.28,0.07,0.96,114929.51,83814.872
600037.SH,20130813,7.37,7.48,7.35,7.39,7.35,0.04,0.54,135717.69,100446.239
600037.SH,20130814,7.35,7.46,7.23,7.3,7.39,-0.09,-1.22,156774.12,115057.213
600037.SH,20130815,7.34,7.41,7.12,7.14,7.3,-0.16,-2.19,132083.5,95794.061
600037.SH,20130816,7.09,7.3,6.97,7.06,7.14,-0.08,-1.12,147707.79,105042.595
600037.SH,20130819,6.96,7.21,6.96,7.19,7.06,0.13,1.84,98686.03,70278.51
600037.SH,20130820,7.18,7.25,7.03,7.09,7.19,-0.1,-1.39,108810.74,77677.064
600037.SH,20130821,7.1,7.3,6.97,7.28,7.09,0.19,2.68,179867.39,128555.608
600037.SH,20130822,7.24,7.44,7.22,7.32,7.28,0.04,0.55,222028.81,163471.335
600037.SH,20130823,7.36,7.69,7.27,7.67,7.32,0.35,4.78,423138.13,316813.312
600037.SH,20130826,7.6,7.74,7.55,7.68,7.67,0.01,0.13,284604.04,217768.501
600037.SH,20130827,7.67,7.67,7.47,7.58,7.68,-0.1,-1.3,192815.19,145548.053
600037.SH,20130828,7.5,7.87,7.39,7.54,7.58,-0.04,-0.53,266229.75,202879.548
600037.SH,20130829,7.5,7.58,7.37,7.48,7.54,-0.06,-0.8,146158.71,108939.3
600037.SH,20130830,7.55,7.55,7.08,7.11,7.48,-0.37,-4.95,212590.1,155133.619
600037.SH,20130902,7.13,7.3,7.13,7.2,7.11,0.09,1.27,108946.65,78420.217
600037.SH,20130903,7.21,7.32,7.18,7.29,7.2,0.09,1.25,98545.86,71610.457
600037.SH,20130904,7.29,7.34,7.17,7.29,7.29,0.0,0.0,97008.51,70370.873
600037.SH,20130905,7.26,7.59,7.21,7.45,7.29,0.16,2.19,224730.23,167993.42
600037.SH,20130906,7.45,7.55,7.35,7.51,7.45,0.06,0.81,146423.84,109204.469
600037.SH,20130909,7.48,7.56,7.4,7.55,7.51,0.04,0.53,153809.79,115189.092
600037.SH,20130910,7.55,7.64,7.45,7.53,7.55,-0.02,-0.26,173487.9,130573.103
600037.SH,20130911,7.5,7.56,7.3,7.35,7.53,-0.18,-2.39,165949.88,122529.381
600037.SH,20130912,7.33,7.78,7.31,7.59,7.35,0.24,3.27,290980.95,221769.938
600037.SH,20130913,7.55,7.56,7.4,7.54,7.59,-0.05,-0.66,118571.28,88858.815
600037.SH,20130916,7.58,7.87,7.55,7.74,7.54,0.2,2.65,261942.67,202701.271
600037.SH,20130917,7.69,7.74,7.55,7.7,7.74,-0.04,-0.52,154445.99,117741.828
600037.SH,20130918,7.71,8.47,7.69,8.47,7.7,0.77,10.0,517652.67,423817.581
600037.SH,20130923,8.69,9.22,8.53,8.97,8.47,0.5,5.9,875603.09,773865.467
600037.SH,20130924,8.96,9.55,8.88,9.08,8.97,0.11,1.23,752090.32,690330.459
600037.SH,20130925,9.06,9.48,8.85,8.97,9.08,-0.11,-1.21,686125.2,626341.144
600037.SH,20130926,8.85,8.99,8.47,8.54,8.97,-0.43,-4.79,454247.7,395431.655
600037.SH,20130927,8.57,8.82,8.43,8.68,8.54,0.14,1.64,350508.78,304001.955
600037.SH,20130930,8.6,9.55,8.6,9.55,8.68,0.87,10.02,433189.21,398784.367
600037.SH,20131008,9.88,10.14,9.55,9.91,9.55,0.36,3.77,722833.26,711945.745
600037.SH,20131009,9.78,10.35,9.71,10.26,9.91,0.35,3.53,580585.12,589396.413
600037.SH,20131010,10.15,10.25,9.6,9.74,10.26,-0.52,-5.07,528548.81,524864.647
600037.SH,20131011,9.86,10.06,9.61,9.93,9.74,0.19,1.95,406456.32,400330.513
600037.SH,20131014,9.8,10.48,9.76,10.4,9.93,0.47,4.73,547871.74,562540.784
600037.SH,20131015,10.3,10.53,9.87,10.02,10.4,-0.38,-3.65,328545.11,333074.582
600037.SH,20131016,9.96,9.96,9.15,9.27,10.02,-0.75,-7.49,410126.64,387113.705
600037.SH,20131017,9.4,9.49,8.95,9.12,9.27,-0.15,-1.62,260494.41,240328.556
600037.SH,20131018,9.16,9.39,9.09,9.38,9.12,0.26,2.85,176858.45,164200.419
600037.SH,20131021,9.37,9.88,9.34,9.71,9.38,0.33,3.52,251943.81,243650.735
600037.SH,20131022,9.66,9.77,8.88,9.0,9.71,-0.71,-7.31,421635.54,388859.92
600037.SH,20131023,9.0,9.07,8.44,8.5,9.0,-0.5,-5.56,335066.57,290230.92
600037.SH,20131024,8.5,8.65,8.45,8.54,8.5,0.04,0.47,174583.37,149153.935
600037.SH,20131025,8.6,8.7,8.34,8.63,8.54,0.09,1.05,190307.68,162684.806
600037.SH,20131028,8.57,8.7,8.47,8.58,8.63,-0.05,-0.58,123900.13,106574.053
600037.SH,20131029,8.53,8.63,7.85,8.16,8.58,-0.42,-4.9,250696.87,205454.581
600037.SH,20131030,8.16,8.41,8.12,8.35,8.16,0.19,2.33,150941.66,125277.652
600037.SH,20131031,8.28,8.28,8.09,8.15,8.35,-0.2,-2.4,118103.48,96622.229
600037.SH,20131101,8.11,8.27,7.95,8.2,8.15,0.05,0.61,115465.09,93638.06
600037.SH,20131104,8.23,8.36,8.17,8.27,8.2,0.07,0.85,92531.1,76504.395
600037.SH,20131105,8.28,8.47,8.07,8.44,8.27,0.17,2.06,143638.27,119462.875
600037.SH,20131106,8.4,8.49,8.18,8.2,8.44,-0.24,-2.84,149075.17,124602.886
600037.SH,20131107,8.13,8.3,8.05,8.06,8.2,-0.14,-1.71,101792.86,83019.585
600037.SH,20131108,8.02,8.06,7.77,7.8,8.06,-0.26,-3.23,129690.96,102209.52
600037.SH,20131111,7.8,7.92,7.76,7.85,7.8,0.05,0.64,78750.4,61821.568
600037.SH,20131112,7.84,8.02,7.79,8.0,7.85,0.15,1.91,96653.41,76571.334
600037.SH,20131113,8.02,8.21,7.85,7.87,8.0,-0.13,-1.63,150459.9,121669.754
600037.SH,20131114,7.81,8.13,7.71,8.11,7.87,0.24,3.0496,137466.05,109124.533
600037.SH,20131115,8.05,8.59,8.04,8.43,8.11,0.32,3.95,267425.54,223833.855
600037.SH,20131118,8.5,8.68,8.38,8.62,8.43,0.19,2.25,252387.86,214653.298
600037.SH,20131119,8.62,8.81,8.5,8.65,8.62,0.03,0.35,231841.76,201019.984
600037.SH,20131120,8.62,8.69,8.49,8.64,8.65,-0.01,-0.12,134624.82,115342.482
600037.SH,20131121,8.59,8.59,8.42,8.49,8.64,-0.15,-1.74,122934.66,104528.531
600037.SH,20131122,8.48,8.59,8.38,8.46,8.49,-0.03,-0.35,101143.76,85728.548
600037.SH,20131125,8.41,8.57,8.37,8.39,8.46,-0.07,-0.83,93491.18,79304.639
600037.SH,20131126,8.41,8.47,8.26,8.27,8.39,-0.12,-1.43,120195.5,100152.649
600037.SH,20131127,8.29,8.69,8.27,8.64,8.27,0.37,4.47,224782.77,192031.652
600037.SH,20131128,8.68,8.82,8.6,8.63,8.64,-0.01,-0.12,196779.56,171334.269
600037.SH,20131129,8.66,8.78,8.57,8.73,8.63,0.1,1.16,154307.74,134130.872
600037.SH,20131202,8.5,8.64,7.9,8.09,8.73,-0.64,-7.33,223506.18,184927.103
600037.SH,20131203,8.09,8.28,7.95,8.25,8.09,0.16,1.98,91965.43,74936.886
600037.SH,20131204,8.2,8.57,8.18,8.39,8.25,0.14,1.7,124759.66,104948.703
600037.SH,20131205,8.37,8.48,8.29,8.4,8.39,0.01,0.12,90586.99,75937.332
600037.SH,20131206,8.36,8.63,8.32,8.49,8.4,0.09,1.07,133926.58,113595.406
600037.SH,20131209,8.49,8.57,8.42,8.53,8.49,0.04,0.47,136671.44,116205.863
600037.SH,20131210,8.53,8.7,8.5,8.56,8.53,0.03,0.35,145526.92,125199.98
600037.SH,20131211,8.55,8.56,8.28,8.35,8.56,-0.21,-2.45,106609.26,89319.059
600037.SH,20131212,8.35,8.58,8.3,8.47,8.35,0.12,1.44,126575.74,107406.792
600037.SH,20131213,8.42,8.47,8.33,8.36,8.47,-0.11,-1.3,74442.07,62428.748
600037.SH,20131216,8.35,8.37,8.05,8.08,8.36,-0.28,-3.35,113046.45,92418.469
600037.SH,20131217,8.09,8.15,8.03,8.12,8.08,0.04,0.5,54123.13,43812.08
600037.SH,20131218,8.1,8.19,8.05,8.07,8.12,-0.05,-0.62,48332.07,39259.121
600037.SH,20131219,8.18,8.21,8.03,8.07,8.07,0.0,0.0,62435.64,50707.878
600037.SH,20131220,8.09,8.09,7.78,7.81,8.07,-0.26,-3.22,88197.38,69715.953
600037.SH,20131223,7.79,7.84,7.6,7.7,7.81,-0.11,-1.41,70262.64,54250.937
600037.SH,20131224,7.7,7.87,7.7,7.75,7.7,0.05,0.65,46890.69,36467.176
600037.SH,20131225,7.76,7.89,7.71,7.86,7.75,0.11,1.42,58080.98,45500.172
600037.SH,20131226,7.85,7.87,7.52,7.54,7.86,-0.32,-4.07,74144.46,56898.593
600037.SH,20131227,7.55,7.69,7.54,7.67,7.54,0.13,1.72,48740.79,37198.115
600037.SH,20131230,7.66,7.77,7.66,7.7,7.67,0.03,0.39,56746.07,43786.374
600037.SH,20131231,7.7,7.83,7.68,7.79,7.7,0.09,1.17,48054.13,37307.491
600037.SH,20140102,7.75,7.85,7.72,7.83,7.79,0.04,0.51,53491.07,41692.71
600037.SH,20140103,7.8,7.82,7.59,7.71,7.83,-0.12,-1.53,61851.95,47452.406
600037.SH,20140106,7.68,7.68,7.34,7.37,7.71,-0.34,-4.41,67708.4,50645.349
600037.SH,20140107,7.38,7.47,7.31,7.35,7.37,-0.02,-0.27,48849.57,36025.563
600037.SH,20140108,7.35,7.46,7.29,7.37,7.35,0.02,0.27,66679.35,49232.1
600037.SH,20140109,7.38,7.55,7.35,7.36,7.37,-0.01,-0.14,90234.66,67356.304
600037.SH,20140110,7.3,7.34,7.07,7.11,7.36,-0.25,-3.4,80924.29,58185.545
600037.SH,20140113,7.1,7.17,6.9,6.99,7.11,-0.12,-1.69,68795.57,48362.769
600037.SH,20140114,6.99,7.21,6.92,7.2,6.99,0.21,3.0,65548.33,46466.292
600037.SH,20140115,7.18,7.27,7.13,7.24,7.2,0.04,0.56,48351.48,34809.657
600037.SH,20140116,7.25,7.35,7.2,7.27,7.24,0.03,0.41,53597.42,39030.179
600037.SH,20140117,7.26,7.28,7.09,7.24,7.27,-0.03,-0.41,51076.52,36622.638
600037.SH,20140120,7.25,7.26,7.13,7.15,7.24,-0.09,-1.24,40557.53,29182.088
600037.SH,20140121,7.62,7.87,7.62,7.87,7.15,0.72,10.07,103448.41,80684.683
600037.SH,20140122,8.65,8.66,8.45,8.66,7.87,0.79,10.04,453320.61,392204.824
600037.SH,20140123,8.93,8.93,8.6,8.87,8.66,0.21,2.42,706379.89,621665.058
600037.SH,20140124,8.7,8.94,8.63,8.83,8.87,-0.04,-0.45,395752.97,347406.586
600037.SH,20140127,8.77,8.77,8.47,8.56,8.83,-0.27,-3.06,330486.34,284180.385
600037.SH,20140128,8.68,8.74,8.4,8.61,8.56,0.05,0.58,221262.76,189206.715
600037.SH,20140129,8.59,9.27,8.48,9.19,8.61,0.58,6.74,473144.07,423127.132
600037.SH,20140130,9.05,9.19,8.79,8.8,9.19,-0.39,-4.24,248344.15,223982.701
600037.SH,20140207,8.8,9.35,8.68,9.24,8.8,0.44,5.0,285643.01,260810.196
600037.SH,20140210,9.3,9.54,9.1,9.36,9.24,0.12,1.3,328184.89,306606.235
600037.SH,20140211,9.27,9.48,9.01,9.11,9.36,-0.25,-2.67,274197.72,252188.913
600037.SH,20140212,9.04,9.3,8.97,9.19,9.11,0.08,0.88,180760.77,164619.898
600037.SH,20140213,9.18,9.6,9.01,9.22,9.19,0.03,0.33,343157.95,319577.69
600037.SH,20140214,9.25,9.45,9.03,9.26,9.22,0.04,0.43,218792.99,202147.686
600037.SH,20140217,9.41,9.55,9.28,9.39,9.26,0.13,1.4,224152.89,210512.953
600037.SH,20140218,9.39,10.13,9.24,9.82,9.39,0.43,4.58,499264.46,487725.214
600037.SH,20140219,9.66,9.77,9.48,9.6,9.82,-0.22,-2.24,274799.42,264289.938
600037.SH,20140220,9.51,9.61,9.07,9.09,9.6,-0.51,-5.31,270724.77,250633.44
600037.SH,20140221,9.1,9.25,8.84,9.05,9.09,-0.04,-0.44,176273.94,159491.362
600037.SH,20140224,9.0,9.17,8.89,9.13,9.05,0.08,0.88,126593.74,114272.312
600037.SH,20140225,9.13,9.35,8.46,8.62,9.13,-0.51,-5.59,249994.75,225232.596
600037.SH,20140226,8.58,8.65,8.35,8.61,8.62,-0.01,-0.12,108576.73,92425.888
600037.SH,20140227,8.61,8.78,8.38,8.46,8.61,-0.15,-1.74,116603.78,100142.843
600037.SH,20140228,8.52,8.54,8.12,8.47,8.46,0.01,0.12,107197.28,89652.434
600037.SH,20140303,8.43,8.76,8.36,8.71,8.47,0.24,2.83,145316.64,125387.683
600037.SH,20140304,8.63,8.71,8.54,8.67,8.71,-0.04,-0.46,76079.6,65559.235
600037.SH,20140305,8.72,8.84,8.57,8.65,8.67,-0.02,-0.23,116049.07,100898.384
600037.SH,20140306,8.6,8.68,8.42,8.67,8.65,0.02,0.23,86068.01,73760.082
600037.SH,20140307,8.7,8.8,8.44,8.57,8.67,-0.1,-1.15,99708.51,86070.17
600037.SH,20140310,8.38,8.4,7.9,8.0,8.57,-0.57,-6.65,148108.04,120515.05
600037.SH,20140311,7.92,8.05,7.9,7.93,8.0,-0.07,-0.88,70085.87,55910.337
600037.SH,20140312,7.95,8.16,7.72,8.01,7.93,0.08,1.01,106984.3,85266.506
600037.SH,20140313,8.0,8.1,7.96,8.05,8.01,0.04,0.5,61508.86,49512.846
600037.SH,20140314,8.01,8.11,7.95,8.02,8.05,-0.03,-0.37,55835.53,44843.463
600037.SH,20140317,8.0,8.34,8.0,8.33,8.02,0.31,3.87,111411.31,91440.713
600037.SH,20140318,8.34,8.43,8.3,8.37,8.33,0.04,0.48,86894.92,72762.41
600037.SH,20140319,8.36,8.51,8.26,8.42,8.37,0.05,0.6,105338.4,88567.018
600037.SH,20140320,8.4,8.42,8.03,8.06,8.42,-0.36,-4.28,75515.61,62390.819
600037.SH,20140321,8.02,8.46,7.98,8.45,8.06,0.39,4.84,117776.14,96845.823
600037.SH,20140324,8.45,8.59,8.41,8.51,8.45,0.06,0.71,119869.38,102115.638
600037.SH,20140325,8.53,8.75,8.45,8.65,8.51,0.14,1.65,114450.61,98797.763
600037.SH,20140326,8.69,8.73,8.48,8.61,8.65,-0.04,-0.46,104882.84,89897.518
600037.SH,20140327,8.61,8.61,8.41,8.42,8.61,-0.19,-2.21,88465.62,75227.324
600037.SH,20140328,8.45,8.49,8.05,8.09,8.42,-0.33,-3.92,119719.93,98629.356
600037.SH,20140331,8.1,8.22,8.03,8.11,8.09,0.02,0.25,54508.88,44232.501
600037.SH,20140401,8.11,8.25,8.09,8.25,8.11,0.14,1.73,37792.95,30942.475
600037.SH,20140402,8.26,8.28,8.14,8.22,8.25,-0.03,-0.36,49750.92,40810.307
600037.SH,20140403,8.22,8.3,8.15,8.24,8.22,0.02,0.24,51736.66,42557.569
600037.SH,20140404,8.21,8.3,8.21,8.29,8.24,0.05,0.61,46483.34,38363.137
600037.SH,20140408,8.29,8.53,8.25,8.49,8.29,0.2,2.41,114009.17,96141.143
600037.SH,20140409,8.6,9.34,8.6,9.13,8.49,0.64,7.54,463423.26,424387.413
600037.SH,20140410,8.98,9.12,8.9,9.06,9.13,-0.07,-0.77,207484.98,187462.49
600037.SH,20140411,8.99,9.2,8.95,9.12,9.06,0.06,0.66,185401.03,169164.912
600037.SH,20140414,9.12,9.3,9.03,9.11,9.12,-0.01,-0.11,147523.68,135349.15
600037.SH,20140415,9.13,9.14,8.85,8.88,9.11,-0.23,-2.52,134992.23,120912.079
600037.SH,20140416,8.84,9.09,8.82,8.87,8.88,-0.01,-0.11,121080.12,108492.219
600037.SH,20140417,9.15,9.65,9.07,9.08,8.87,0.21,2.37,328835.4,305753.998
600037.SH,20140418,9.16,9.32,8.98,9.25,9.08,0.17,1.87,197673.13,180677.888
600037.SH,20140421,9.85,10.15,9.65,9.77,9.25,0.52,5.62,662805.35,653984.471
600037.SH,20140422,9.68,10.75,9.68,10.48,9.77,0.71,7.27,993963.14,1036464.869
600037.SH,20140423,10.3,10.64,10.19,10.62,10.48,0.14,1.34,602779.26,625740.84
600037.SH,20140424,10.98,11.2,10.24,10.42,10.62,-0.2,-1.88,600151.59,642846.928
600037.SH,20140425,10.36,10.54,9.96,10.06,10.42,-0.36,-3.45,409472.21,418357.866
600037.SH,20140428,9.9,10.45,9.85,10.08,10.06,0.02,0.2,414967.28,422128.488
600037.SH,20140429,9.92,10.06,9.6,10.04,10.08,-0.04,-0.4,310163.59,305952.865
600037.SH,20140430,10.04,10.29,9.84,9.89,10.04,-0.15,-1.49,276887.9,278510.26
600037.SH,20140505,9.82,10.74,9.75,10.71,9.89,0.82,8.29,447334.26,463230.004
600037.SH,20140506,10.61,10.83,10.5,10.79,10.71,0.08,0.75,405389.49,432133.829
600037.SH,20140507,10.66,10.66,10.12,10.17,10.79,-0.62,-5.75,308871.73,320768.161
600037.SH,20140508,10.07,10.53,9.91,10.27,10.17,0.1,0.98,291159.84,298246.488
600037.SH,20140509,10.12,10.16,9.8,9.94,10.27,-0.33,-3.21,236089.66,235300.994
600037.SH,20140512,10.05,10.68,10.04,10.4,9.94,0.46,4.63,375460.51,390381.173
600037.SH,20140513,10.4,10.74,10.25,10.65,10.4,0.25,2.4,342048.14,360870.559
600037.SH,20140514,10.59,10.85,10.4,10.51,10.65,-0.14,-1.31,212661.31,224744.192
600037.SH,20140515,10.43,10.74,10.16,10.24,10.51,-0.27,-2.57,234764.14,246331.709
600037.SH,20140516,10.2,10.21,9.85,10.13,10.24,-0.11,-1.07,220405.65,220952.059
