ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20130225,11.38,11.55,11.35,11.45,11.35,0.1,0.88,29185.78,33441.8107
000987.SZ,20130226,11.41,11.47,11.02,11.12,11.45,-0.33,-2.88,43781.28,49477.1392
000987.SZ,20130227,11.15,11.2,10.84,10.93,11.12,-0.19,-1.71,44228.9,48681.4919
000987.SZ,20130228,10.97,11.18,10.95,11.18,10.93,0.25,2.29,40721.56,45141.7133
000987.SZ,20130301,11.18,11.21,11.01,11.14,11.18,-0.04,-0.36,37699.4,41895.556
000987.SZ,20130304,11.09,11.09,10.69,10.72,11.14,-0.42,-3.77,30147.26,32865.2232
000987.SZ,20130305,10.72,10.92,10.7,10.86,10.72,0.14,1.31,24179.93,26200.0914
000987.SZ,20130306,10.89,11.17,10.83,11.16,10.86,0.3,2.76,38721.95,42644.7581
000987.SZ,20130307,11.15,11.18,10.91,10.97,11.16,-0.19,-1.7,35721.8,39561.3433
000987.SZ,20130308,10.99,11.12,10.95,10.98,10.97,0.01,0.09,22096.91,24345.2169
000987.SZ,20130311,11.0,11.06,10.9,10.93,10.98,-0.05,-0.46,19155.91,21003.2733
000987.SZ,20130312,10.92,10.97,10.53,10.6,10.93,-0.33,-3.02,25545.77,27413.9399
000987.SZ,20130313,10.6,10.6,10.38,10.41,10.6,-0.19,-1.79,24919.27,26046.7731
000987.SZ,20130314,10.41,10.55,10.36,10.42,10.41,0.01,0.1,34648.58,36270.8437
000987.SZ,20130315,10.43,10.59,10.35,10.42,10.42,0.0,0.0,32537.2,34024.49
000987.SZ,20130318,10.39,10.45,10.26,10.27,10.42,-0.15,-1.44,22320.79,23100.7885
000987.SZ,20130319,10.26,10.41,10.22,10.41,10.27,0.14,1.36,17520.69,18038.4946
000987.SZ,20130320,10.41,10.65,10.37,10.63,10.41,0.22,2.11,51011.48,53823.4071
000987.SZ,20130321,10.63,10.78,10.58,10.65,10.63,0.02,0.19,36330.02,38805.5665
000987.SZ,20130322,10.61,10.73,10.6,10.67,10.65,0.02,0.19,22686.91,24203.9533
000987.SZ,20130325,10.69,10.75,10.59,10.68,10.67,0.01,0.09,21803.25,23223.1188
000987.SZ,20130326,10.68,10.89,10.45,10.83,10.68,0.15,1.4,44982.27,47978.8907
000987.SZ,20130327,10.74,10.89,10.58,10.68,10.83,-0.15,-1.39,41654.18,44780.9303
000987.SZ,20130328,10.6,10.6,10.43,10.45,10.68,-0.23,-2.15,22134.53,23193.0114
000987.SZ,20130329,10.63,11.1,10.63,10.73,10.45,0.28,2.68,100746.38,109565.715
000987.SZ,20130401,10.7,11.05,10.66,10.94,10.73,0.21,1.96,66766.78,72852.2768
000987.SZ,20130402,10.9,10.96,10.77,10.84,10.94,-0.1,-0.91,40085.85,43488.9001
000987.SZ,20130403,10.88,10.92,10.6,10.65,10.84,-0.19,-1.75,31335.73,33501.5752
000987.SZ,20130408,10.46,10.47,10.3,10.44,10.65,-0.21,-1.97,34128.39,35423.6202
000987.SZ,20130409,10.47,10.65,10.4,10.58,10.44,0.14,1.34,27829.85,29383.8832
000987.SZ,20130410,10.6,10.75,10.54,10.71,10.58,0.13,1.23,30421.68,32449.7068
000987.SZ,20130411,10.74,10.75,10.58,10.66,10.71,-0.05,-0.47,22596.21,24078.7152
000987.SZ,20130412,10.63,10.66,10.42,10.46,10.66,-0.2,-1.88,18377.99,19355.5685
000987.SZ,20130415,10.42,10.42,10.31,10.37,10.46,-0.09,-0.86,12850.48,13309.2892
000987.SZ,20130416,10.2,10.47,10.19,10.45,10.37,0.08,0.77,10844.02,11232.293
000987.SZ,20130417,10.46,10.46,10.31,10.43,10.45,-0.02,-0.19,11114.3,11547.7905
000987.SZ,20130418,10.4,10.6,10.3,10.57,10.43,0.14,1.34,20380.95,21373.2214
000987.SZ,20130419,10.57,10.8,10.55,10.78,10.57,0.21,1.99,37919.8,40650.8229
000987.SZ,20130422,10.63,10.73,10.48,10.61,10.78,-0.17,-1.58,38069.8,40311.4898
000987.SZ,20130423,10.59,10.6,10.32,10.33,10.61,-0.28,-2.64,19537.76,20366.1983
000987.SZ,20130424,10.4,10.44,10.23,10.42,10.33,0.09,0.87,39915.57,41267.6965
000987.SZ,20130425,10.38,10.39,10.19,10.22,10.42,-0.2,-1.92,29391.59,30256.5612
000987.SZ,20130426,10.22,10.29,10.14,10.17,10.22,-0.05,-0.49,16598.98,16947.0489
000987.SZ,20130502,10.19,10.19,9.98,9.99,10.17,-0.18,-1.77,24135.59,24241.2836
000987.SZ,20130503,10.01,10.2,10.0,10.15,9.99,0.16,1.6,19220.61,19484.4778
000987.SZ,20130506,10.19,10.23,10.09,10.21,10.15,0.06,0.59,29320.79,29810.1248
000987.SZ,20130507,10.18,10.21,10.13,10.18,10.21,-0.03,-0.29,16726.06,17017.582
000987.SZ,20130508,10.2,10.27,10.17,10.22,10.18,0.04,0.39,21805.17,22275.0836
000987.SZ,20130509,10.22,10.35,10.17,10.24,10.22,0.02,0.2,38850.95,39807.4901
000987.SZ,20130510,10.22,10.33,10.18,10.31,10.24,0.07,0.68,25609.54,26247.7673
000987.SZ,20130513,10.32,10.33,10.18,10.26,10.31,-0.05,-0.49,28026.78,28675.5728
000987.SZ,20130514,10.27,10.29,10.11,10.17,10.26,-0.09,-0.88,21075.03,21429.3608
000987.SZ,20130515,10.2,10.3,10.1,10.29,10.17,0.12,1.18,36916.61,37690.2527
000987.SZ,20130516,10.29,10.37,10.2,10.34,10.29,0.05,0.49,41874.56,43165.8335
000987.SZ,20130517,10.35,10.5,10.29,10.47,10.34,0.13,1.26,41493.12,43229.2957
000987.SZ,20130520,10.47,10.6,10.43,10.57,10.47,0.1,0.96,44705.45,47131.6784
000987.SZ,20130521,10.57,10.64,10.53,10.64,10.57,0.07,0.66,44399.69,47018.9535
000987.SZ,20130522,10.64,10.81,10.61,10.68,10.64,0.04,0.38,53269.98,57097.163
000987.SZ,20130523,10.65,10.72,10.49,10.5,10.68,-0.18,-1.69,41838.66,44372.0411
000987.SZ,20130524,10.49,10.64,10.49,10.62,10.5,0.12,1.14,29226.15,30886.3947
000987.SZ,20130527,10.62,10.79,10.61,10.75,10.62,0.13,1.22,37805.41,40505.2227
000987.SZ,20130528,10.75,11.02,10.7,11.0,10.75,0.25,2.33,71161.61,77702.71
000987.SZ,20130529,11.02,11.09,10.91,10.98,11.0,-0.02,-0.18,52252.79,57340.1519
000987.SZ,20130530,11.04,11.2,10.96,11.1,10.98,0.12,1.09,69642.75,77061.7103
000987.SZ,20130531,11.15,11.3,11.06,11.06,11.1,-0.04,-0.36,61655.99,68941.159
000987.SZ,20130603,11.08,11.09,10.89,10.97,11.06,-0.09,-0.81,38236.84,41934.557
000987.SZ,20130604,10.97,10.98,10.65,10.76,10.97,-0.21,-1.91,34613.12,37357.104
000987.SZ,20130605,10.78,10.92,10.7,10.9,10.76,0.14,1.3,36186.11,39166.7322
000987.SZ,20130606,10.4,10.4,10.11,10.14,10.4,-0.26,-2.5,38566.65,39337.1838
000987.SZ,20130607,10.16,10.21,9.82,9.89,10.14,-0.25,-2.47,31559.19,31432.8634
000987.SZ,20130613,9.7,9.84,9.53,9.7,9.89,-0.19,-1.92,42558.37,41064.9381
000987.SZ,20130614,9.72,9.82,9.7,9.74,9.7,0.04,0.41,30272.91,29572.4005
000987.SZ,20130617,9.75,9.78,9.56,9.59,9.74,-0.15,-1.54,19778.14,19044.2352
000987.SZ,20130618,9.64,9.67,9.42,9.54,9.59,-0.05,-0.52,17169.02,16383.1286
000987.SZ,20130619,9.52,9.52,9.35,9.49,9.54,-0.05,-0.52,17501.08,16494.9454
000987.SZ,20130620,9.48,9.49,9.25,9.25,9.49,-0.24,-2.53,12001.0,11265.52
000987.SZ,20130621,9.15,9.25,9.12,9.21,9.25,-0.04,-0.43,16611.0,15270.429
000987.SZ,20130624,9.21,9.21,8.6,8.67,9.21,-0.54,-5.86,32117.67,28383.6355
000987.SZ,20130625,8.67,8.67,8.04,8.59,8.67,-0.08,-0.92,32568.89,27290.383
000987.SZ,20130626,8.59,8.64,8.4,8.5,8.59,-0.09,-1.05,20291.24,17237.5455
000987.SZ,20130627,8.52,8.64,8.37,8.58,8.5,0.08,0.94,17103.47,14610.4523
000987.SZ,20130628,8.55,8.71,8.45,8.57,8.58,-0.01,-0.12,16170.31,13887.2433
000987.SZ,20130701,8.58,8.74,8.5,8.64,8.57,0.07,0.82,17356.72,14961.6666
000987.SZ,20130702,8.64,8.77,8.6,8.71,8.64,0.07,0.81,19949.46,17316.9247
000987.SZ,20130703,8.67,8.67,8.5,8.56,8.71,-0.15,-1.72,17756.88,15228.2516
000987.SZ,20130704,8.53,8.8,8.39,8.64,8.56,0.08,0.93,20143.75,17357.4384
000987.SZ,20130705,8.65,8.73,8.61,8.65,8.64,0.01,0.12,14345.68,12434.0622
000987.SZ,20130708,8.5,8.5,8.28,8.38,8.65,-0.27,-3.12,17808.3,14972.8275
000987.SZ,20130709,8.36,8.45,8.3,8.38,8.38,0.0,0.0,8738.4,7314.7269
000987.SZ,20130710,8.41,8.97,8.35,8.72,8.38,0.34,4.06,20934.88,17994.9279
000987.SZ,20130711,8.76,9.15,8.76,9.06,8.72,0.34,3.9,38448.18,34487.9004
000987.SZ,20130712,9.09,9.09,8.87,8.88,9.06,-0.18,-1.99,25199.46,22583.3809
000987.SZ,20130715,8.94,9.02,8.84,8.94,8.88,0.06,0.68,14430.7,12896.2571
000987.SZ,20130716,8.91,8.99,8.85,8.98,8.94,0.04,0.45,12592.39,11251.5871
000987.SZ,20130717,8.95,9.08,8.88,8.88,8.98,-0.1,-1.11,14887.28,13336.7577
000987.SZ,20130718,8.88,8.88,8.68,8.73,8.88,-0.15,-1.69,14557.44,12749.5456
000987.SZ,20130719,8.74,8.79,8.48,8.48,8.73,-0.25,-2.86,15910.68,13817.7799
000987.SZ,20130722,8.42,8.48,8.29,8.48,8.48,0.0,0.0,12414.54,10425.181
000987.SZ,20130723,8.48,8.73,8.44,8.7,8.48,0.22,2.59,15073.47,13018.8305
000987.SZ,20130724,8.65,8.74,8.52,8.62,8.7,-0.08,-0.92,13516.49,11642.8556
000987.SZ,20130725,8.62,8.72,8.53,8.56,8.62,-0.06,-0.7,13221.71,11390.8202
000987.SZ,20130726,8.5,8.58,8.47,8.51,8.56,-0.05,-0.58,11434.28,9726.1857
000987.SZ,20130729,8.48,8.48,8.28,8.29,8.51,-0.22,-2.59,15285.97,12733.6156
000987.SZ,20130730,8.3,8.44,8.2,8.31,8.29,0.02,0.24,10639.32,8864.6078
000987.SZ,20130731,8.39,8.45,8.18,8.21,8.31,-0.1,-1.2,21384.41,17741.8629
000987.SZ,20130801,8.26,8.41,8.21,8.4,8.21,0.19,2.31,20449.79,17039.9672
000987.SZ,20130802,8.4,8.95,8.4,8.59,8.4,0.19,2.26,22374.63,19189.8392
000987.SZ,20130805,8.59,8.78,8.52,8.7,8.59,0.11,1.28,19219.31,16650.4508
000987.SZ,20130806,8.72,8.87,8.65,8.82,8.7,0.12,1.38,17400.56,15231.7868
000987.SZ,20130807,8.78,8.85,8.66,8.68,8.82,-0.14,-1.59,20023.73,17492.8209
000987.SZ,20130808,8.67,8.76,8.59,8.7,8.68,0.02,0.23,12303.78,10692.0079
000987.SZ,20130809,8.69,8.87,8.69,8.86,8.7,0.16,1.84,24777.43,21809.3067
000987.SZ,20130812,8.89,9.4,8.89,9.2,8.86,0.34,3.84,49776.71,45611.0364
000987.SZ,20130813,9.21,9.25,9.03,9.18,9.2,-0.02,-0.22,24947.47,22757.515
000987.SZ,20130814,9.18,9.33,9.1,9.23,9.18,0.05,0.54,30369.76,27970.1806
000987.SZ,20130815,9.24,9.24,9.05,9.06,9.23,-0.17,-1.84,17737.2,16200.0297
000987.SZ,20130816,8.98,9.23,8.88,8.92,9.06,-0.14,-1.55,31933.28,28750.1363
000987.SZ,20130819,8.83,9.01,8.81,8.97,8.92,0.05,0.56,15882.34,14158.7439
000987.SZ,20130820,8.9,9.01,8.78,8.82,8.97,-0.15,-1.67,15205.31,13524.8828
000987.SZ,20130821,8.85,8.92,8.79,8.9,8.82,0.08,0.91,13887.96,12310.3123
000987.SZ,20130822,8.86,8.94,8.8,8.86,8.9,-0.04,-0.45,11726.67,10408.4204
000987.SZ,20130823,8.87,8.93,8.68,8.75,8.86,-0.11,-1.24,18030.43,15914.1841
000987.SZ,20130826,8.76,9.0,8.76,8.99,8.75,0.24,2.74,18262.8,16275.0488
000987.SZ,20130827,8.96,9.14,8.96,9.14,8.99,0.15,1.67,26643.89,24203.8063
000987.SZ,20130828,9.07,9.14,9.0,9.05,9.14,-0.09,-0.98,22708.94,20594.787
000987.SZ,20130829,9.09,9.35,9.08,9.27,9.05,0.22,2.43,40419.46,37308.0567
000987.SZ,20130830,9.27,9.45,9.14,9.21,9.27,-0.06,-0.65,63046.31,58630.9496
000987.SZ,20130902,9.14,9.22,8.85,9.0,9.21,-0.21,-2.28,41292.76,37108.1111
000987.SZ,20130903,9.04,9.12,8.96,9.1,9.0,0.1,1.11,33663.39,30498.5112
000987.SZ,20130904,9.12,9.43,9.06,9.43,9.1,0.33,3.63,66259.42,61392.4086
000987.SZ,20130905,9.4,9.42,9.22,9.31,9.43,-0.12,-1.27,27047.56,25158.2485
000987.SZ,20130906,9.33,9.41,9.21,9.31,9.31,0.0,0.0,20018.04,18608.6938
000987.SZ,20130909,9.31,9.64,9.27,9.54,9.31,0.23,2.47,55552.72,52624.1882
000987.SZ,20130910,9.66,9.67,9.44,9.59,9.54,0.05,0.52,64362.33,61463.8865
000987.SZ,20130911,9.56,9.62,9.34,9.49,9.59,-0.1,-1.04,66044.25,62603.0009
000987.SZ,20130912,9.46,9.74,9.41,9.71,9.49,0.22,2.32,63899.67,61576.388
000987.SZ,20130913,9.68,10.13,9.65,9.85,9.71,0.14,1.44,88900.71,88171.6747
000987.SZ,20130916,9.85,10.06,9.65,10.06,9.85,0.21,2.13,67672.62,67035.8981
000987.SZ,20130917,10.06,10.08,9.71,9.8,10.06,-0.26,-2.58,49290.92,48703.6451
000987.SZ,20130918,9.8,9.84,9.53,9.78,9.8,-0.02,-0.2,36369.17,35193.9941
000987.SZ,20130923,9.77,9.89,9.61,9.83,9.78,0.05,0.51,33786.29,33037.838
000987.SZ,20130924,9.79,9.83,9.5,9.72,9.83,-0.11,-1.12,38591.24,37327.1605
000987.SZ,20130925,9.72,10.44,9.72,10.12,9.72,0.4,4.12,101051.63,102670.0228
000987.SZ,20130926,10.02,10.2,9.66,9.69,10.12,-0.43,-4.25,51495.06,51269.5404
000987.SZ,20130927,9.69,9.85,9.6,9.72,9.69,0.03,0.31,22515.6,21954.4092
000987.SZ,20130930,9.65,9.87,9.62,9.78,9.72,0.06,0.62,21460.88,20995.0232
000987.SZ,20131008,9.79,10.05,9.62,10.0,9.78,0.22,2.25,36953.76,36382.9652
000987.SZ,20131009,9.91,9.98,9.81,9.9,10.0,-0.1,-1.0,27619.78,27291.2623
000987.SZ,20131010,9.89,10.23,9.76,10.05,9.9,0.15,1.52,57754.73,58030.7876
000987.SZ,20131011,10.08,10.67,10.08,10.53,10.05,0.48,4.78,103870.21,108604.305
000987.SZ,20131014,10.62,11.28,10.45,11.15,10.53,0.62,5.89,126523.36,137594.3835
000987.SZ,20131015,11.0,11.39,10.85,11.1,11.15,-0.05,-0.45,108569.13,120001.7732
000987.SZ,20131016,11.03,11.2,10.41,10.54,11.1,-0.56,-5.05,77594.4,83099.8413
000987.SZ,20131017,10.61,10.73,10.2,10.31,10.54,-0.23,-2.18,56514.09,59219.268
000987.SZ,20131018,10.33,11.2,10.33,10.58,10.31,0.27,2.62,63155.86,66678.2447
000987.SZ,20131021,10.62,10.94,10.57,10.78,10.58,0.2,1.89,61683.5,66456.9344
000987.SZ,20131022,10.83,10.94,10.4,10.42,10.78,-0.36,-3.34,64023.15,68110.9583
000987.SZ,20131023,10.41,10.5,9.64,9.79,10.42,-0.63,-6.05,94591.55,94216.947
000987.SZ,20131024,9.72,9.84,9.66,9.74,9.79,-0.05,-0.51,23790.99,23256.0061
000987.SZ,20131025,9.76,9.84,9.45,9.54,9.74,-0.2,-2.05,36337.37,35013.6185
000987.SZ,20131028,9.25,9.44,9.09,9.39,9.54,-0.15,-1.57,57758.85,53472.7931
000987.SZ,20131029,9.39,9.4,8.83,9.17,9.39,-0.22,-2.34,51236.04,46902.421
000987.SZ,20131030,9.12,9.25,9.0,9.23,9.17,0.06,0.65,23911.96,21886.8494
000987.SZ,20131031,9.26,9.5,9.26,9.3,9.23,0.07,0.76,36922.28,34578.9277
000987.SZ,20131101,9.15,9.25,9.1,9.19,9.3,-0.11,-1.18,16294.36,14941.6967
000987.SZ,20131104,9.24,9.24,9.1,9.15,9.19,-0.04,-0.44,15747.51,14417.3579
000987.SZ,20131105,9.15,9.35,9.01,9.26,9.15,0.11,1.2,21311.03,19553.2619
000987.SZ,20131106,9.26,9.27,9.06,9.09,9.26,-0.17,-1.84,25927.94,23761.154
000987.SZ,20131107,9.0,9.12,8.98,8.99,9.09,-0.1,-1.1,13403.29,12115.1627
000987.SZ,20131108,8.95,9.04,8.71,8.75,8.99,-0.24,-2.67,19349.84,17120.6572
000987.SZ,20131111,8.78,8.84,8.66,8.83,8.75,0.08,0.91,11093.38,9718.4533
000987.SZ,20131112,8.83,8.94,8.8,8.92,8.83,0.09,1.02,12440.22,11053.9136
000987.SZ,20131113,8.9,8.9,8.68,8.73,8.92,-0.19,-2.13,13840.54,12108.6816
000987.SZ,20131114,8.73,8.76,8.59,8.73,8.73,0.0,0.0,15400.3,13380.9826
000987.SZ,20131115,8.73,9.03,8.72,8.9,8.73,0.17,1.95,30209.43,27016.327
000987.SZ,20131118,8.95,9.15,8.95,9.15,8.9,0.25,2.81,24122.51,21903.5789
000987.SZ,20131119,9.33,9.48,9.26,9.36,9.15,0.21,2.3,47234.5,44165.695
000987.SZ,20131120,9.33,9.36,9.23,9.35,9.36,-0.01,-0.11,22720.02,21131.8125
000987.SZ,20131121,9.32,9.33,9.17,9.23,9.35,-0.12,-1.28,20050.53,18491.9564
000987.SZ,20131122,9.22,9.31,9.18,9.18,9.23,-0.05,-0.54,16448.83,15215.8163
000987.SZ,20131125,9.14,9.36,9.14,9.19,9.18,0.01,0.11,17851.09,16550.1616
000987.SZ,20131126,9.18,9.28,9.15,9.21,9.19,0.02,0.22,10778.53,9911.1575
000987.SZ,20131127,9.21,9.35,9.21,9.3,9.21,0.09,0.98,29299.67,27235.0309
000987.SZ,20131128,9.35,9.51,9.27,9.46,9.3,0.16,1.72,51337.8,48258.372
000987.SZ,20131129,9.45,9.48,9.34,9.35,9.46,-0.11,-1.16,26893.78,25188.5548
000987.SZ,20131202,9.27,9.29,8.85,8.95,9.35,-0.4,-4.28,34805.16,31539.8082
000987.SZ,20131203,8.96,9.18,8.9,9.12,8.95,0.17,1.9,27126.7,24497.0309
000987.SZ,20131204,9.19,9.33,9.13,9.24,9.12,0.12,1.32,33020.72,30558.611
000987.SZ,20131205,9.25,9.32,9.19,9.27,9.24,0.03,0.32,20410.61,18891.7741
000987.SZ,20131206,9.26,9.43,9.25,9.33,9.27,0.06,0.65,35475.55,33164.0688
000987.SZ,20131209,9.38,9.39,9.32,9.36,9.33,0.03,0.32,22251.94,20816.5984
000987.SZ,20131210,9.36,9.59,9.36,9.55,9.36,0.19,2.03,52387.76,49731.7031
000987.SZ,20131211,9.82,10.23,9.65,9.78,9.55,0.23,2.41,133264.63,131849.9405
000987.SZ,20131212,9.7,10.38,9.63,10.19,9.78,0.41,4.19,145296.47,146918.6695
000987.SZ,20131213,10.08,10.2,9.92,10.01,10.19,-0.18,-1.77,71531.32,71838.682
000987.SZ,20131216,9.97,10.06,9.65,9.74,10.01,-0.27,-2.7,52960.63,52010.5599
000987.SZ,20131217,9.7,9.83,9.65,9.67,9.74,-0.07,-0.72,26844.0,26060.4751
000987.SZ,20131218,9.71,9.81,9.57,9.64,9.67,-0.03,-0.31,25518.52,24762.6597
000987.SZ,20131219,9.75,9.79,9.45,9.48,9.64,-0.16,-1.66,23440.11,22451.0687
000987.SZ,20131220,9.5,9.57,9.1,9.19,9.48,-0.29,-3.06,39533.62,36625.8854
000987.SZ,20131223,9.4,9.43,9.18,9.29,9.19,0.1,1.09,22087.49,20560.969
000987.SZ,20131224,9.38,9.58,9.29,9.49,9.29,0.2,2.15,42068.64,39865.8891
000987.SZ,20131225,9.48,9.52,9.39,9.49,9.49,0.0,0.0,25041.26,23659.0799
000987.SZ,20131226,9.49,9.5,9.19,9.19,9.49,-0.3,-3.16,45375.02,42080.4434
000987.SZ,20131227,9.18,9.39,9.14,9.35,9.19,0.16,1.74,25140.01,23361.8754
000987.SZ,20131230,9.44,9.44,9.31,9.4,9.35,0.05,0.53,19426.42,18190.0126
000987.SZ,20131231,9.38,9.67,9.35,9.55,9.4,0.15,1.6,30614.69,29140.3748
000987.SZ,20140102,9.55,9.55,9.41,9.49,9.55,-0.06,-0.63,21835.56,20652.9123
000987.SZ,20140103,9.5,9.5,9.31,9.36,9.49,-0.13,-1.37,17893.95,16754.2158
000987.SZ,20140106,9.36,9.47,8.99,9.02,9.36,-0.34,-3.63,23402.26,21343.4591
000987.SZ,20140107,8.99,9.13,8.87,9.03,9.02,0.01,0.11,16099.96,14544.1132
000987.SZ,20140108,8.97,9.09,8.9,8.95,9.03,-0.08,-0.89,16667.28,14945.7318
000987.SZ,20140109,8.88,9.05,8.85,8.85,8.95,-0.1,-1.12,17382.69,15577.8925
000987.SZ,20140110,8.8,8.81,8.62,8.65,8.85,-0.2,-2.26,16926.62,14750.7955
000987.SZ,20140113,8.67,8.78,8.63,8.7,8.65,0.05,0.58,10962.57,9522.4037
000987.SZ,20140114,8.76,8.88,8.68,8.87,8.7,0.17,1.95,15748.92,13843.8954
000987.SZ,20140115,8.86,8.88,8.71,8.86,8.87,-0.01,-0.11,16086.93,14171.7222
000987.SZ,20140116,8.87,8.95,8.81,8.9,8.86,0.04,0.45,10496.89,9330.6189
000987.SZ,20140117,8.87,8.87,8.76,8.78,8.9,-0.12,-1.35,15900.27,14008.5184
000987.SZ,20140120,8.71,8.82,8.71,8.79,8.78,0.01,0.11,8111.69,7107.3596
000987.SZ,20140121,8.8,8.91,8.8,8.85,8.79,0.06,0.68,8253.12,7315.9713
000987.SZ,20140122,8.85,9.06,8.85,9.03,8.85,0.18,2.03,16619.47,14934.7632
000987.SZ,20140123,9.01,9.08,8.96,9.03,9.03,0.0,0.0,14984.07,13532.9033
000987.SZ,20140124,9.04,9.15,8.98,9.15,9.03,0.12,1.33,16320.89,14851.4391
000987.SZ,20140127,9.1,9.11,8.99,9.02,9.15,-0.13,-1.42,14020.5,12685.0432
000987.SZ,20140128,9.04,9.09,8.97,9.04,9.02,0.02,0.22,9708.83,8764.7128
000987.SZ,20140129,9.05,9.09,8.99,9.05,9.04,0.01,0.11,10500.76,9500.7571
000987.SZ,20140130,9.05,9.16,9.03,9.05,9.05,0.0,0.0,11050.76,10040.5385
000987.SZ,20140207,9.0,9.05,8.94,9.03,9.05,-0.02,-0.22,16236.85,14600.4549
000987.SZ,20140210,9.01,9.27,9.0,9.26,9.03,0.23,2.55,27742.83,25424.2285
000987.SZ,20140211,9.35,9.5,9.29,9.39,9.26,0.13,1.4,54040.81,50847.4108
000987.SZ,20140212,9.43,9.61,9.43,9.45,9.39,0.06,0.64,35654.5,33893.0854
000987.SZ,20140213,9.45,9.45,9.25,9.28,9.45,-0.17,-1.8,30657.68,28671.2377
000987.SZ,20140214,9.29,9.47,9.28,9.47,9.28,0.19,2.05,23523.0,22157.0371
000987.SZ,20140217,9.5,9.53,9.39,9.47,9.47,0.0,0.0,38917.83,36770.1398
000987.SZ,20140218,9.48,9.49,9.32,9.35,9.47,-0.12,-1.27,36846.64,34524.6251
000987.SZ,20140219,9.32,9.66,9.31,9.58,9.35,0.23,2.46,67669.1,64695.7318
000987.SZ,20140220,9.8,10.37,9.8,9.96,9.58,0.38,3.97,149399.07,150255.671
000987.SZ,20140221,9.79,10.07,9.6,9.66,9.96,-0.3,-3.01,47960.43,46978.4575
000987.SZ,20140224,9.55,9.55,9.28,9.41,9.66,-0.25,-2.59,50046.44,46930.2394
000987.SZ,20140225,9.39,9.5,9.19,9.26,9.41,-0.15,-1.59,34668.22,32561.5154
000987.SZ,20140226,9.22,9.41,9.2,9.41,9.26,0.15,1.62,26368.2,24596.9957
000987.SZ,20140227,9.46,9.51,9.22,9.22,9.41,-0.19,-2.02,23341.78,21895.0859
000987.SZ,20140228,9.21,9.54,9.19,9.51,9.22,0.29,3.15,35921.73,33657.0244
000987.SZ,20140303,9.54,10.08,9.39,9.94,9.51,0.43,4.52,86038.94,84080.9625
000987.SZ,20140304,9.8,9.85,9.67,9.79,9.94,-0.15,-1.51,41137.78,40141.7829
000987.SZ,20140305,9.8,9.98,9.63,9.89,9.79,0.1,1.02,43485.77,42507.6118
000987.SZ,20140306,9.87,9.91,9.65,9.81,9.89,-0.08,-0.81,35799.68,35046.7861
000987.SZ,20140307,9.81,9.82,9.56,9.69,9.81,-0.12,-1.22,28774.46,27847.3103
000987.SZ,20140310,9.7,9.74,9.21,9.38,9.69,-0.31,-3.2,40855.37,38574.1084
000987.SZ,20140311,9.29,9.38,9.15,9.26,9.38,-0.12,-1.28,23511.2,21737.1868
000987.SZ,20140312,9.16,9.32,9.09,9.28,9.26,0.02,0.22,19167.84,17688.1609
000987.SZ,20140313,9.25,9.36,9.23,9.33,9.28,0.05,0.54,16664.33,15509.8884
000987.SZ,20140314,9.3,9.31,9.19,9.28,9.33,-0.05,-0.54,16851.75,15578.0539
000987.SZ,20140317,9.3,9.39,9.27,9.37,9.28,0.09,0.97,17823.46,16623.1198
000987.SZ,20140318,9.37,9.44,9.33,9.38,9.37,0.01,0.11,19994.69,18764.067
000987.SZ,20140319,9.4,9.4,9.22,9.3,9.38,-0.08,-0.85,21038.45,19524.7133
000987.SZ,20140320,9.32,9.38,9.1,9.11,9.3,-0.19,-2.04,20843.92,19301.5152
000987.SZ,20140321,9.11,9.47,9.11,9.38,9.11,0.27,2.96,21287.74,19781.8237
000987.SZ,20140324,9.45,9.54,9.36,9.52,9.38,0.14,1.49,26351.7,24929.6496
000987.SZ,20140325,9.51,9.73,9.45,9.67,9.52,0.15,1.58,41826.34,40302.2188
000987.SZ,20140326,9.71,9.73,9.49,9.54,9.67,-0.13,-1.34,29762.36,28509.7272
000987.SZ,20140327,9.53,9.85,9.46,9.64,9.54,0.1,1.05,53597.24,51836.3244
000987.SZ,20140328,9.66,10.1,9.66,9.9,9.64,0.26,2.7,122864.77,122035.691
000987.SZ,20140331,9.97,10.1,9.59,9.68,9.9,-0.22,-2.22,63891.03,62855.5301
000987.SZ,20140401,9.63,9.92,9.6,9.79,9.68,0.11,1.14,53119.29,52085.3237
000987.SZ,20140402,9.78,10.07,9.75,10.01,9.79,0.22,2.25,59151.07,58847.9802
000987.SZ,20140403,10.03,10.08,9.83,9.89,10.01,-0.12,-1.2,39026.47,38747.3305
000987.SZ,20140404,9.93,9.98,9.81,9.85,9.89,-0.04,-0.4,32813.11,32404.6718
000987.SZ,20140408,9.76,9.93,9.72,9.93,9.85,0.08,0.81,45661.14,44881.5636
000987.SZ,20140409,9.93,9.94,9.83,9.88,9.93,-0.05,-0.5,31305.96,30956.3886
000987.SZ,20140410,9.9,9.9,9.8,9.84,9.88,-0.04,-0.4,32412.2,31878.909
000987.SZ,20140411,9.78,10.14,9.71,10.11,9.84,0.27,2.74,73241.13,72875.7435
000987.SZ,20140414,10.1,10.46,9.99,10.32,10.11,0.21,2.08,104796.26,107269.5506
